167	504
167	508
167	550
167	567
167	612
167	629
167	636
167	657
167	722
167	771
167	819
167	823
167	887
167	934
167	969
168	82
168	173
168	191
168	202
168	313
168	315
168	460
168	499
168	524
168	565
168	673
168	754
168	784
168	795
168	821
168	836
168	845
168	857
168	859
168	926
168	944
168	974
168	978
169	19
169	40
169	109
169	275
169	276
169	329
169	516
169	558
169	603
169	706
169	730
169	755
169	776
169	803
169	804
169	816
169	834
169	862
169	907
169	927
169	929
169	934
169	989
170	145
170	313
170	314
170	339
170	412
170	501
170	594
170	630
170	634
170	677
170	698
170	702
170	712
170	736
170	754
170	862
170	883
170	889
170	905
170	906
170	912
170	914
170	972
171	67
171	284
171	456
171	497
171	607
171	624
171	629
171	656
171	707
171	729
171	782
171	834
171	838
171	865
171	872
171	877
171	910
171	915
171	933
171	936
171	988
171	998
171	1000
172	7
172	57
172	84
172	92
172	153
172	497
172	559
172	570
172	592
172	600
172	692
172	709
172	724
172	729
172	807
172	821
172	866
172	909
172	918
172	936
172	949
172	979
172	985
173	144
173	146
173	168
173	449
173	501
173	550
173	551
173	598
173	616
173	644
173	647
173	782
173	869
173	870
173	914
173	920
173	943
173	948
173	951
173	971
173	988
173	997
173	1000
174	84
174	273
174	285
174	301
174	358
174	384
174	404
174	459
174	517
174	581
174	593
174	670
174	732
174	755
174	769
174	786
174	788
174	795
174	881
174	936
174	947
174	955
174	962
175	92
175	247
175	282
175	350
175	391
175	431
175	461
175	523
175	525
175	543
175	669
175	771
175	777
175	809
175	882
175	891
175	900
175	945
175	964
175	968
175	978
175	988
175	998
176	15
176	71
176	277
176	280
176	290
176	474
176	476
176	499
176	511
176	545
176	562
176	646
176	651
176	670
176	687
176	730
176	757
176	838
176	872
176	892
176	960
176	978
176	991
177	104
177	272
177	397
177	439
177	473
177	477
177	548
177	573
177	602
177	625
177	643
177	786
177	787
177	849
177	881
177	899
177	903
177	910
177	925
177	939
177	950
177	973
177	989
178	44
178	52
178	55
178	155
178	223
178	358
178	436
178	446
178	525
178	533
178	571
178	584
178	714
178	727
178	734
178	750
178	787
178	811
178	827
178	837
178	896
178	935
178	955
179	271
179	272
179	357
179	411
179	413
179	442
179	612
179	669
179	689
179	714
179	783
179	841
179	847
179	875
179	908
179	910
179	926
179	937
179	943
179	948
179	951
179	958
179	996
180	11
180	13
180	73
180	194
180	229
180	245
180	401
180	566
180	578
180	684
180	695
180	699
180	713
180	759
180	802
180	846
180	945
180	946
180	954
180	957
180	963
180	974
180	979
181	63
181	84
181	393
181	507
181	531
181	617
181	627
181	661
181	667
181	698
181	699
181	793
181	838
181	853
181	883
181	919
181	929
181	948
181	949
181	966
181	981
181	987
181	999
182	74
182	247
182	331
182	333
182	419
182	444
182	525
182	538
182	543
182	564
182	568
182	655
182	687
182	703
182	766
182	786
182	817
182	829
182	837
182	906
182	967
182	981
182	995
183	29
183	39
183	194
183	454
183	475
183	480
183	587
183	633
183	673
183	680
183	720
183	746
183	763
183	787
183	802
183	834
183	868
183	881
183	908
183	913
183	942
183	948
183	955
184	34
184	69
184	279
184	296
184	314
184	387
184	489
184	605
184	749
184	758
184	761
184	763
184	767
184	773
184	781
184	807
184	864
184	871
184	885
184	897
184	928
184	937
184	972
185	57
185	130
185	133
185	196
185	206
185	274
185	418
185	451
185	456
185	634
185	639
185	703
185	760
185	763
185	803
185	815
185	821
185	904
185	920
185	951
185	969
185	980
185	982
186	17
186	142
186	290
186	383
186	458
186	464
186	578
186	611
186	626
186	660
186	661
186	666
186	726
186	750
186	832
186	845
186	850
186	884
186	913
186	929
186	940
186	942
186	948
187	91
187	200
187	205
187	357
187	371
187	374
187	488
187	518
187	612
187	670
187	692
187	724
187	753
187	802
187	806
187	846
187	866
187	900
187	909
187	912
187	949
187	996
187	998
188	340
188	379
188	411
188	524
188	594
188	632
188	639
188	683
188	729
188	760
188	787
188	809
188	815
188	857
188	877
188	906
188	935
188	941
188	944
188	972
188	977
188	980
188	987
189	8
189	221
189	303
189	351
189	414
189	421
189	423
189	441
189	480
189	517
189	603
189	605
189	694
189	700
189	747
189	759
189	801
189	825
189	834
189	876
189	887
189	890
189	917
190	2
190	92
190	94
190	324
190	421
190	549
190	581
190	662
190	742
190	776
190	790
190	859
190	871
190	873
190	882
190	884
190	900
190	927
190	947
190	950
190	993
190	996
190	999
191	99
191	141
191	168
191	242
191	297
191	376
191	429
191	439
191	441
191	608
191	660
191	721
191	737
191	788
191	832
191	910
191	921
191	944
191	954
191	972
191	977
191	989
191	999
192	235
192	239
192	245
192	253
192	315
192	372
192	373
192	375
192	434
192	577
192	626
192	649
192	651
192	673
192	718
192	772
192	818
192	821
192	841
192	856
192	929
192	946
192	990
193	216
193	304
193	340
193	395
193	432
193	448
193	487
193	516
193	635
193	662
193	714
193	775
193	821
193	822
193	843
193	863
193	876
193	920
193	929
193	960
193	965
193	982
193	997
194	130
194	180
194	183
194	228
194	260
194	286
194	289
194	302
194	359
194	370
194	418
194	506
194	595
194	677
194	691
194	798
194	807
194	833
194	837
194	882
194	908
194	922
194	952
195	1
195	21
195	82
195	221
195	396
195	439
195	520
195	602
195	614
195	653
195	705
195	761
195	778
195	789
195	820
195	847
195	901
195	913
195	918
195	922
195	929
195	965
195	977
196	55
196	185
196	376
196	413
196	445
196	453
196	488
196	493
196	562
196	572
196	587
196	593
196	620
196	630
196	716
196	801
196	828
196	833
196	852
196	889
196	915
196	925
196	940
197	8
197	137
197	164
197	321
197	350
197	501
197	507
197	587
197	589
197	629
197	630
197	667
197	712
197	744
197	875
197	890
197	912
197	928
197	935
197	943
197	961
197	969
197	970
198	228
198	419
198	456
198	498
198	544
198	546
198	637
198	645
198	658
198	717
198	748
198	822
198	826
198	835
198	850
198	898
198	902
198	905
198	963
198	982
198	992
198	996
198	997
199	32
199	51
199	146
199	235
199	273
199	322
199	339
199	410
199	513
199	663
199	726
199	736
199	752
199	794
199	830
199	841
199	862
199	922
199	930
199	941
199	975
199	991
199	994
200	159
200	187
200	252
200	257
200	318
200	432
200	478
200	529
200	545
200	596
200	680
200	692
200	701
200	748
200	797
200	808
200	859
200	864
200	873
200	876
200	916
200	920
200	994
201	54
201	70
201	123
201	232
201	410
201	451
201	530
201	562
201	574
201	578
201	600
201	603
201	650
201	702
201	722
201	795
201	816
201	842
201	912
201	949
201	960
201	966
201	970
202	168
202	315
202	325
202	407
202	484
202	485
202	564
202	576
202	600
202	652
202	689
202	700
202	741
202	837
202	885
202	887
202	908
202	911
202	955
202	957
202	969
202	973
202	987
203	111
203	355
203	363
203	408
203	462
203	482
203	506
203	568
203	582
203	693
203	701
203	734
203	746
203	814
203	816
203	822
203	846
203	852
203	875
203	898
203	924
203	951
203	999
204	141
204	151
204	299
204	365
204	373
204	437
204	455
204	505
204	550
204	605
204	607
204	721
204	769
204	774
204	820
204	842
204	922
204	929
204	938
204	941
204	949
204	974
204	977
205	60
205	90
205	99
205	117
205	158
205	187
205	332
205	540
205	542
205	566
205	593
205	729
205	766
205	804
205	829
205	845
205	864
205	887
205	908
205	915
205	945
205	961
205	976
206	78
206	185
206	252
206	258
206	320
206	382
206	437
206	479
206	505
206	553
206	675
206	705
206	728
206	748
206	764
206	785
206	904
206	905
206	944
206	970
206	985
206	991
206	994
207	237
207	246
207	278
207	479
207	490
207	498
207	512
207	588
207	671
207	700
207	711
207	752
207	795
207	855
207	894
207	897
207	907
207	940
207	941
207	956
207	977
207	980
207	993
208	128
208	381
208	508
208	509
208	510
208	573
208	634
208	710
208	731
208	766
208	770
208	785
208	804
208	838
208	846
208	890
208	901
208	924
208	934
208	942
208	943
208	966
208	994
209	6
209	49
209	59
209	60
209	101
209	123
209	135
209	263
209	366
209	435
209	624
209	746
209	781
209	791
209	797
209	865
209	876
209	895
209	947
209	959
209	977
209	983
209	993
209	999
210	339
210	571
210	599
210	668
210	711
210	762
210	773
210	786
210	832
210	849
210	856
210	888
210	911
210	918
210	919
210	926
210	930
210	941
210	961
210	967
210	969
210	981
210	988
210	993
211	140
211	162
211	226
211	377
211	444
211	583
211	642
211	691
211	712
211	722
211	778
211	805
211	812
211	815
211	856
211	862
211	863
211	876
211	877
211	886
211	912
211	943
211	948
211	974
212	101
212	279
212	405
212	418
212	509
212	538
212	582
212	642
212	647
212	656
212	658
212	680
212	701
212	727
212	779
212	790
212	825
212	835
212	849
212	851
212	938
212	958
212	969
212	1000
213	60
213	65
213	117
213	255
213	308
213	354
213	391
213	530
213	545
213	596
213	761
213	802
213	843
213	848
213	880
213	891
213	895
213	912
213	927
213	928
213	931
213	955
213	983
213	996
214	234
214	248
214	353
214	376
214	383
214	435
214	474
214	488
214	491
214	517
214	628
214	642
214	647
214	723
214	746
214	787
214	810
214	823
214	883
214	930
214	945
214	979
214	995
214	997
215	55
215	156
215	218
215	241
215	255
215	381
215	401
215	413
215	440
215	465
215	630
215	640
215	648
215	697
215	803
215	837
215	860
215	871
215	876
215	917
215	918
215	953
215	983
215	985
216	158
216	193
216	297
216	319
216	347
216	406
216	518
216	636
216	650
216	661
216	669
216	678
216	753
216	759
216	766
216	806
216	827
216	859
216	888
216	898
216	936
216	944
216	972
216	991
217	14
217	123
217	222
217	230
217	265
217	319
217	449
217	462
217	479
217	668
217	681
217	808
217	822
217	850
217	852
217	876
217	908
217	927
217	941
217	968
217	972
217	976
217	981
217	983
218	124
218	215
218	227
218	246
218	297
218	366
218	477
218	526
218	539
218	578
218	585
218	590
218	719
218	726
218	732
218	775
218	790
218	836
218	889
218	912
218	955
218	956
218	966
218	986
219	97
219	348
219	400
219	462
219	472
219	475
219	521
219	592
219	610
219	622
219	684
219	752
219	756
219	792
219	817
219	832
219	836
219	850
219	855
219	908
219	938
219	947
219	964
219	989
220	59
220	108
220	274
220	475
220	492
220	619
220	622
220	677
220	682
220	684
220	743
220	809
220	810
220	888
220	894
220	899
220	903
220	944
220	945
220	959
220	961
220	984
220	991
220	996
221	43
221	62
221	65
221	189
221	195
221	293
221	329
221	349
221	367
221	379
221	385
221	616
221	635
221	638
221	696
221	831
221	853
221	860
221	870
221	878
221	896
221	908
221	959
221	975
222	51
222	217
222	299
222	305
222	322
222	371
222	385
222	509
222	537
222	582
222	592
222	671
222	675
222	776
222	817
222	832
222	839
222	887
222	907
222	916
222	961
222	963
222	996
222	999
223	178
223	281
223	308
223	329
223	333
223	353
223	436
223	446
223	559
223	631
223	646
223	686
223	696
223	718
223	783
223	826
223	835
223	869
223	883
223	900
223	908
223	922
223	939
223	995
224	296
224	303
224	423
224	582
224	656
224	730
224	741
224	746
224	750
224	780
224	782
224	819
224	876
224	901
224	915
224	934
224	943
224	945
224	947
224	951
224	955
224	958
224	988
224	996
225	115
225	120
225	163
225	312
225	426
225	447
225	475
225	486
225	489
225	510
225	549
225	618
225	629
225	647
225	659
225	812
225	892
225	896
225	915
225	963
225	965
225	967
225	977
225	999
226	27
226	122
226	211
226	380
226	401
226	406
226	463
226	528
226	555
226	622
226	629
226	665
226	720
226	802
226	816
226	826
226	862
226	876
226	884
226	890
226	914
226	946
226	963
226	976
227	143
227	145
227	218
227	338
227	352
227	360
227	419
227	645
227	689
227	698
227	702
227	718
227	727
227	733
227	739
227	741
227	750
227	797
227	807
227	908
227	917
227	946
227	951
227	966
228	97
228	194
228	198
228	241
228	285
228	299
228	308
228	424
228	438
228	514
228	521
228	527
228	611
228	719
228	745
228	771
228	773
228	815
228	821
228	846
228	855
228	859
228	865
228	897
229	80
229	180
229	281
229	456
229	459
229	502
229	529
229	535
229	554
229	569
229	587
229	602
229	672
229	747
229	774
229	776
229	856
229	905
229	911
229	915
229	925
229	939
229	954
229	966
230	11
230	131
230	167
230	217
230	251
230	283
230	318
230	356
230	362
230	415
230	441
230	502
230	509
230	529
230	567
230	580
230	640
230	675
230	739
230	882
230	889
230	951
230	955
230	969
230	996
231	32
231	92
231	504
231	527
231	556
231	581
231	638
231	646
231	682
231	690
231	712
231	716
231	720
231	757
231	774
231	802
231	827
231	839
231	842
231	853
231	908
231	922
231	960
231	989
231	991
232	55
232	201
232	272
232	284
232	289
232	296
232	315
232	380
232	457
232	560
232	629
232	660
232	702
232	805
232	819
232	855
232	920
232	921
232	924
232	926
232	929
232	939
232	983
232	989
232	994
233	3
233	7
233	13
233	48
233	103
233	245
233	366
233	441
233	443
233	446
233	448
233	486
233	535
233	633
233	661
233	674
233	840
233	871
233	882
233	886
233	903
233	925
233	931
233	962
233	995
234	90
234	100
234	162
234	214
234	246
234	274
234	382
234	433
234	489
234	533
234	582
234	595
234	726
234	742
234	765
234	774
234	799
234	814
234	822
234	824
234	903
234	930
234	978
234	986
234	998
235	41
235	63
235	192
235	199
235	412
235	470
235	615
235	621
235	631
235	658
235	679
235	690
235	713
235	719
235	733
235	743
235	751
235	788
235	849
235	881
235	892
235	921
235	960
235	964
235	997
236	16
236	365
236	423
236	431
236	489
236	509
236	529
236	540
236	543
236	606
236	670
236	673
236	781
236	808
236	825
236	862
236	870
236	899
236	921
236	936
236	942
236	955
236	975
236	985
236	998
237	105
237	207
237	294
237	308
237	394
237	448
237	495
237	601
237	648
237	649
237	670
237	671
237	710
237	711
237	731
237	759
237	765
237	782
237	786
237	829
237	834
237	863
237	888
237	892
237	913
238	69
238	102
238	301
238	363
238	439
238	538
238	598
238	611
238	640
238	656
238	665
238	712
238	733
238	740
238	758
238	800
238	813
238	870
238	886
238	898
238	924
238	950
238	979
238	986
238	995
239	14
239	53
239	107
239	192
239	270
239	340
239	359
239	389
239	396
239	425
239	475
239	559
239	698
239	720
239	726
239	755
239	787
239	819
239	849
239	857
239	871
239	906
239	930
239	953
239	976
240	21
240	257
240	465
240	522
240	546
240	549
240	554
240	556
240	569
240	594
240	607
240	670
240	702
240	795
240	819
240	841
240	858
240	867
240	873
240	893
240	920
240	923
240	933
240	946
240	978
241	41
241	215
241	228
241	259
241	349
241	511
241	596
241	671
241	694
241	743
241	789
241	827
241	839
241	866
241	868
241	888
241	892
241	925
241	953
241	955
241	964
241	969
241	977
241	983
241	986
242	126
242	191
242	284
242	290
242	314
242	382
242	591
242	594
242	607
242	608
242	625
242	656
242	669
242	736
242	739
242	787
242	809
242	855
242	924
242	941
242	942
242	959
242	985
242	986
242	997
243	18
243	44
243	73
243	77
243	249
243	257
243	266
243	311
243	335
243	376
243	443
243	518
243	603
243	665
243	701
243	727
243	771
243	783
243	802
243	913
243	939
243	952
243	966
243	978
243	1000
244	46
244	269
244	311
244	337
244	391
244	448
244	530
244	563
244	600
244	612
244	712
244	746
244	764
244	796
244	824
244	831
244	857
244	858
244	860
244	864
244	899
244	911
244	919
244	981
244	1000
245	180
245	192
245	233
245	257
245	265
245	370
245	426
245	528
245	565
245	601
245	639
245	706
245	733
245	747
245	751
245	769
245	773
245	825
245	884
245	904
245	922
245	965
245	966
245	968
245	990
246	9
246	11
246	41
246	159
246	207
246	218
246	234
246	346
246	534
246	536
246	573
246	652
246	682
246	721
246	737
246	775
246	776
246	811
246	872
246	874
246	889
246	912
246	964
246	996
246	998
247	30
247	146
247	175
247	182
247	252
247	305
247	343
247	344
247	349
247	359
247	406
247	407
247	410
247	480
247	485
247	604
247	630
247	692
247	729
247	884
247	900
247	927
247	936
247	968
247	995
248	20
248	68
248	214
248	311
248	409
248	410
248	429
248	514
248	539
248	577
248	595
248	610
248	626
248	702
248	716
248	765
248	771
248	836
248	845
248	849
248	873
248	878
248	918
248	927
248	985
249	243
249	254
249	324
249	360
249	383
249	399
249	426
249	492
249	590
249	626
249	632
249	640
249	712
249	757
249	786
249	799
249	816
249	844
249	854
249	908
249	952
249	956
249	973
249	977
249	997
250	263
250	397
250	434
250	483
250	511
250	596
250	615
250	624
250	694
250	751
250	752
250	776
250	780
250	785
250	802
250	823
250	882
250	887
250	900
250	921
250	928
250	961
250	971
250	982
250	986
251	39
251	150
251	230
251	298
251	392
251	401
251	424
251	498
251	601
251	641
251	684
251	694
251	701
251	706
251	758
251	771
251	786
251	788
251	808
251	809
251	837
251	855
251	876
251	920
251	955
252	116
252	200
252	206
252	247
252	354
252	369
252	403
252	426
252	466
252	531
252	535
252	629
252	718
252	767
252	794
252	805
252	815
252	828
252	844
252	878
252	904
252	917
252	957
252	973
252	974
253	49
253	105
253	163
253	192
253	287
253	347
253	444
253	576
253	651
253	669
253	672
253	683
253	726
253	755
253	827
253	895
253	907
253	917
253	928
253	932
253	933
253	942
253	947
253	955
253	1000
254	19
254	44
254	160
254	249
254	440
254	441
254	456
254	527
254	539
254	541
254	547
254	610
254	639
254	643
254	666
254	755
254	764
254	805
254	808
254	847
254	900
254	906
254	908
254	923
254	945
255	134
255	146
255	213
255	215
255	267
255	337
255	342
255	380
255	424
255	473
255	490
255	546
255	620
255	642
255	681
255	755
255	833
255	860
255	888
255	900
255	913
255	956
255	958
255	975
255	979
256	410
256	432
256	453
256	508
256	518
256	520
256	553
256	576
256	590
256	611
256	694
256	729
256	733
256	755
256	811
256	842
256	885
256	891
256	902
256	908
256	920
256	930
256	931
256	969
256	986
257	56
257	60
257	112
257	200
257	240
257	243
257	245
257	295
257	394
257	645
257	711
257	733
257	763
257	764
257	866
257	905
257	907
257	908
257	909
257	910
257	947
257	957
257	967
257	976
257	992
258	64
258	153
258	206
258	273
258	374
258	414
258	418
258	425
258	459
258	460
258	482
258	560
258	593
258	644
258	709
258	801
258	812
258	832
258	842
258	843
258	906
258	948
258	950
258	968
258	998
259	19
259	241
259	306
259	351
259	421
259	488
259	511
259	533
259	552
259	622
259	746
259	755
259	791
259	816
259	839
259	888
259	907
259	908
259	921
259	935
259	941
259	962
259	973
259	976
259	977
260	35
260	194
260	288
260	329
260	343
260	371
260	401
260	504
260	508
260	569
260	574
260	718
260	737
260	751
260	753
260	775
260	790
260	791
260	792
260	861
260	873
260	892
260	897
260	905
260	946
261	44
261	80
261	113
261	116
261	148
261	298
261	417
261	492
261	627
261	663
261	668
261	708
261	765
261	768
261	791
261	794
261	800
261	846
261	860
261	879
261	889
261	975
261	984
261	989
261	993
262	29
262	107
262	158
262	270
262	290
262	308
262	357
262	394
262	480
262	500
262	512
262	689
262	720
262	724
262	778
262	870
262	871
262	909
262	917
262	923
262	945
262	971
262	981
262	985
262	994
263	40
263	49
263	134
263	209
263	250
263	341
263	407
263	510
263	513
263	670
263	679
263	750
263	771
263	773
263	777
263	778
263	812
263	855
263	863
263	887
263	905
263	918
263	940
263	966
263	989
264	7
264	91
264	117
264	323
264	330
264	437
264	527
264	583
264	647
264	652
264	672
264	734
264	769
264	792
264	810
264	860
264	862
264	865
264	887
264	919
264	925
264	932
264	939
264	951
264	974
265	22
265	32
265	164
265	217
265	245
265	345
265	362
265	439
265	456
265	540
265	550
265	574
265	614
265	656
265	660
265	702
265	729
265	787
265	804
265	845
265	860
265	900
265	904
265	985
265	992
266	6
266	80
266	87
266	243
266	272
266	360
266	465
266	476
266	488
266	504
266	565
266	620
266	644
266	652
266	732
266	748
266	800
266	809
266	846
266	872
266	919
266	938
266	945
266	951
266	979
267	69
267	255
267	268
267	350
267	381
267	392
267	404
267	435
267	451
267	490
267	595
267	664
267	694
267	751
267	783
267	816
267	834
267	857
267	895
267	905
267	917
267	919
267	928
267	947
267	970
268	7
268	135
268	267
268	297
268	405
268	429
268	553
268	599
268	616
268	628
268	643
268	664
268	692
268	769
268	790
268	814
268	820
268	870
268	884
268	900
268	930
268	947
268	975
268	981
268	982
269	24
269	71
269	101
269	140
