908	598
908	606
908	612
908	638
908	642
908	651
908	656
908	659
908	665
908	674
908	677
908	718
908	735
908	738
908	745
908	755
908	768
908	775
908	776
908	779
908	785
908	788
908	801
908	807
908	818
908	834
908	840
908	847
908	850
908	880
908	884
908	887
908	891
908	893
908	895
908	934
908	936
908	940
908	953
908	956
908	971
908	992
908	996
908	1000
909	13
909	34
909	35
909	53
909	77
909	104
909	114
909	157
909	198
909	203
909	208
909	252
909	280
909	281
909	330
909	379
909	386
909	392
909	399
909	408
909	443
909	446
909	451
909	474
909	478
909	479
909	488
909	519
909	527
909	585
909	631
909	640
909	658
909	666
909	668
909	669
909	672
909	697
909	721
909	743
909	748
909	749
909	756
909	778
909	783
909	789
909	793
909	800
909	811
909	821
909	828
909	846
909	849
909	859
909	860
909	871
909	876
909	918
909	920
909	923
909	924
909	943
909	946
909	957
909	962
909	963
909	965
909	968
909	976
909	980
909	982
909	987
909	989
909	995
909	997
909	1000
910	4
910	36
910	59
910	108
910	130
910	149
910	205
910	216
910	221
910	223
910	242
910	246
910	258
910	308
910	350
910	358
910	392
910	421
910	431
910	448
910	451
910	491
910	509
910	517
910	532
910	533
910	535
910	542
910	549
910	557
910	580
910	616
910	622
910	624
910	643
910	644
910	661
910	663
910	679
910	691
910	723
910	725
910	729
910	751
910	764
910	765
910	766
910	769
910	773
910	785
910	796
910	832
910	833
910	848
910	851
910	853
910	863
910	867
910	870
910	879
910	882
910	883
910	900
910	901
910	914
910	938
910	945
910	949
910	965
910	968
910	976
910	977
910	984
910	988
910	994
910	998
911	18
911	25
911	29
911	37
911	45
911	47
911	64
911	82
911	91
911	123
911	125
911	127
911	137
911	155
911	163
911	173
911	175
911	186
911	230
911	232
911	257
911	267
911	288
911	290
911	398
911	427
911	450
911	473
911	477
911	508
911	525
911	529
911	540
911	545
911	558
911	570
911	581
911	591
911	617
911	653
911	678
911	684
911	686
911	687
911	689
911	702
911	704
911	721
911	730
911	734
911	736
911	753
911	754
911	755
911	759
911	780
911	797
911	805
911	806
911	816
911	819
911	824
911	827
911	841
911	851
911	872
911	881
911	882
911	894
911	897
911	915
911	916
911	921
911	923
911	935
911	963
912	13
912	46
912	101
912	160
912	252
912	269
912	271
912	277
912	278
912	280
912	283
912	339
912	379
912	386
912	389
912	446
912	478
912	479
912	519
912	527
912	567
912	568
912	585
912	590
912	597
912	618
912	628
912	631
912	660
912	666
912	672
912	690
912	697
912	701
912	737
912	748
912	756
912	764
912	778
912	779
912	783
912	784
912	787
912	789
912	793
912	800
912	809
912	811
912	814
912	828
912	856
912	860
912	871
912	876
912	877
912	893
912	918
912	920
912	922
912	923
912	926
912	931
912	943
912	946
912	949
912	950
912	953
912	962
912	963
912	965
912	968
912	971
912	979
912	980
912	989
912	997
913	8
913	41
913	55
913	66
913	78
913	85
913	97
913	107
913	111
913	115
913	116
913	117
913	121
913	122
913	126
913	150
913	167
913	180
913	182
913	194
913	204
913	205
913	226
913	247
913	266
913	298
913	312
913	327
913	349
913	360
913	372
913	395
913	406
913	409
913	434
913	436
913	440
913	441
913	492
913	514
913	516
913	517
913	538
913	543
913	564
913	570
913	574
913	586
913	599
913	622
913	626
913	636
913	637
913	667
913	679
913	699
913	720
913	751
913	754
913	770
913	787
913	790
913	803
913	804
913	808
913	826
913	839
913	855
913	878
913	898
913	916
913	919
913	938
913	971
913	987
913	989
914	1
914	19
914	33
914	68
914	70
914	87
914	94
914	132
914	133
914	147
914	202
914	208
914	221
914	290
914	300
914	316
914	348
914	354
914	362
914	390
914	400
914	410
914	424
914	481
914	485
914	511
914	534
914	551
914	565
914	575
914	582
914	600
914	608
914	646
914	660
914	662
914	675
914	703
914	705
914	707
914	708
914	711
914	732
914	749
914	760
914	768
914	772
914	782
914	786
914	804
914	823
914	829
914	854
914	861
914	869
914	871
914	874
914	875
914	906
914	910
914	925
914	930
914	939
914	953
914	958
914	972
914	973
914	974
914	975
914	978
914	979
914	983
914	986
914	993
914	995
914	996
915	18
915	25
915	29
915	37
915	45
915	47
915	82
915	85
915	91
915	105
915	125
915	127
915	132
915	137
915	155
915	173
915	175
915	186
915	230
915	232
915	257
915	267
915	288
915	354
915	388
915	398
915	427
915	477
915	516
915	525
915	529
915	540
915	570
915	585
915	591
915	617
915	653
915	678
915	684
915	686
915	687
915	689
915	702
915	704
915	730
915	734
915	736
915	753
915	754
915	755
915	759
915	780
915	791
915	797
915	805
915	806
915	812
915	819
915	824
915	827
915	833
915	841
915	872
915	882
915	889
915	894
915	897
915	898
915	903
915	904
915	906
915	911
915	916
915	921
915	957
915	1000
916	18
916	25
916	29
916	37
916	47
916	82
916	91
916	105
916	123
916	127
916	137
916	155
916	173
916	175
916	186
916	230
916	232
916	234
916	257
916	267
916	288
916	398
916	427
916	477
916	525
916	529
916	540
916	545
916	570
916	591
916	617
916	625
916	651
916	653
916	678
916	684
916	686
916	687
916	689
916	702
916	704
916	720
916	730
916	734
916	736
916	738
916	742
916	753
916	754
916	755
916	759
916	767
916	780
916	796
916	797
916	805
916	806
916	809
916	819
916	824
916	827
916	841
916	849
916	859
916	861
916	872
916	882
916	894
916	897
916	898
916	911
916	913
916	915
916	921
916	952
916	962
917	5
917	6
917	28
917	86
917	88
917	96
917	100
917	124
917	173
917	211
917	225
917	242
917	245
917	313
917	316
917	322
917	323
917	333
917	342
917	346
917	376
917	383
917	414
917	433
917	438
917	445
917	447
917	488
917	490
917	522
917	609
917	650
917	652
917	671
917	680
917	685
917	692
917	693
917	694
917	705
917	706
917	710
917	711
917	719
917	733
917	758
917	767
917	783
917	794
917	810
917	814
917	815
917	818
917	836
917	845
917	854
917	862
917	864
917	896
917	899
917	919
917	922
917	950
917	954
917	955
917	959
917	961
917	969
917	970
917	974
917	976
917	981
917	982
917	985
917	991
917	999
918	13
918	26
918	46
918	77
918	101
918	114
918	128
918	136
918	140
918	160
918	189
918	269
918	278
918	281
918	283
918	330
918	335
918	345
918	378
918	379
918	396
918	399
918	425
918	443
918	455
918	474
918	477
918	478
918	519
918	527
918	531
918	568
918	575
918	585
918	590
918	595
918	611
918	626
918	628
918	640
918	666
918	668
918	672
918	690
918	703
918	721
918	727
918	748
918	778
918	779
918	781
918	784
918	789
918	793
918	797
918	800
918	817
918	855
918	859
918	860
918	870
918	871
918	876
918	890
918	909
918	912
918	924
918	931
918	943
918	944
918	946
918	962
918	963
918	965
918	968
918	987
918	990
919	8
919	41
919	55
919	78
919	85
919	97
919	102
919	107
919	111
919	115
919	116
919	117
919	121
919	122
919	126
919	150
919	167
919	180
919	182
919	194
919	204
919	205
919	226
919	247
919	259
919	266
919	270
919	298
919	312
919	313
919	327
919	349
919	360
919	395
919	406
919	434
919	436
919	440
919	441
919	492
919	514
919	516
919	538
919	539
919	543
919	564
919	567
919	574
919	575
919	579
919	581
919	584
919	586
919	599
919	626
919	636
919	637
919	667
919	698
919	699
919	720
919	751
919	758
919	770
919	803
919	808
919	821
919	826
919	839
919	855
919	864
919	878
919	913
919	917
919	951
919	969
919	1000
920	21
920	104
920	157
920	160
920	189
920	214
920	259
920	271
920	280
920	291
920	321
920	330
920	345
920	378
920	387
920	399
920	409
920	425
920	432
920	444
920	519
920	531
920	553
920	560
920	568
920	584
920	597
920	600
920	618
920	631
920	664
920	667
920	672
920	690
920	697
920	701
920	721
920	727
920	737
920	743
920	756
920	778
920	783
920	784
920	787
920	789
920	793
920	800
920	817
920	821
920	844
920	849
920	853
920	856
920	860
920	870
920	871
920	876
920	909
920	912
920	924
920	931
920	939
920	943
920	944
920	946
920	952
920	953
920	962
920	965
920	968
920	980
920	982
920	987
920	989
920	997
920	1000
921	18
921	24
921	25
921	29
921	37
921	45
921	47
921	82
921	91
921	105
921	123
921	125
921	127
921	137
921	173
921	175
921	186
921	211
921	230
921	232
921	257
921	267
921	278
921	288
921	334
921	398
921	427
921	468
921	477
921	493
921	511
921	525
921	529
921	540
921	545
921	570
921	591
921	607
921	617
921	653
921	678
921	684
921	686
921	687
921	689
921	702
921	704
921	730
921	734
921	736
921	753
921	754
921	755
921	759
921	773
921	780
921	797
921	805
921	806
921	819
921	821
921	824
921	827
921	832
921	841
921	849
921	854
921	857
921	872
921	882
921	894
921	897
921	898
921	911
921	915
921	916
921	931
922	2
922	7
922	11
922	12
922	23
922	34
922	39
922	135
922	170
922	199
922	207
922	208
922	212
922	214
922	216
922	222
922	248
922	350
922	355
922	357
922	368
922	373
922	375
922	401
922	412
922	413
922	415
922	423
922	433
922	435
922	452
922	471
922	476
922	499
922	501
922	507
922	510
922	523
922	526
922	573
922	581
922	615
922	623
922	632
922	649
922	658
922	662
922	676
922	683
922	685
922	714
922	725
922	731
922	752
922	792
922	802
922	838
922	842
922	846
922	852
922	865
922	885
922	886
922	895
922	902
922	905
922	912
922	917
922	926
922	929
922	933
922	935
922	942
922	946
922	957
922	960
922	964
922	999
923	13
923	35
923	36
923	46
923	53
923	94
923	106
923	114
923	135
923	139
923	146
923	157
923	160
923	189
923	259
923	278
923	281
923	283
923	321
923	330
923	345
923	378
923	386
923	396
923	423
923	446
923	456
923	478
923	531
923	553
923	585
923	590
923	595
923	597
923	600
923	611
923	618
923	628
923	629
923	631
923	658
923	668
923	721
923	737
923	748
923	749
923	773
923	783
923	784
923	785
923	793
923	800
923	811
923	821
923	828
923	849
923	856
923	860
923	863
923	871
923	883
923	909
923	911
923	912
923	924
923	931
923	944
923	946
923	953
923	962
923	963
923	965
923	968
923	980
923	987
923	988
923	989
923	997
923	999
924	46
924	119
924	128
924	146
924	152
924	189
924	243
924	250
924	258
924	271
924	281
924	321
924	334
924	335
924	345
924	378
924	379
924	386
924	425
924	443
924	474
924	478
924	479
924	531
924	537
924	545
924	560
924	568
924	578
924	585
924	589
924	590
924	595
924	611
924	615
924	628
924	631
924	640
924	658
924	666
924	737
924	741
924	748
924	749
924	756
924	769
924	778
924	783
924	784
924	787
924	793
924	800
924	817
924	823
924	849
924	856
924	859
924	860
924	871
924	876
924	897
924	909
924	918
924	920
924	923
924	928
924	931
924	943
924	944
924	946
924	953
924	962
924	963
924	968
924	970
924	979
924	980
924	989
924	997
925	1
925	30
925	32
925	70
925	94
925	133
925	140
925	147
925	191
925	212
925	282
925	290
925	300
925	313
925	316
925	326
925	340
925	348
925	354
925	400
925	410
925	485
925	493
925	511
925	523
925	534
925	551
925	562
925	563
925	565
925	575
925	576
925	582
925	630
925	641
925	660
925	664
925	675
925	700
925	703
925	705
925	707
925	708
925	720
925	722
925	736
925	760
925	768
925	771
925	778
925	782
925	786
925	795
925	804
925	823
925	829
925	854
925	861
925	869
925	874
925	875
925	886
925	906
925	914
925	930
925	939
925	958
925	965
925	972
925	973
925	974
925	975
925	978
925	979
925	983
925	986
925	993
925	995
925	1000
926	2
926	9
926	12
926	13
926	23
926	34
926	36
926	57
926	83
926	135
926	136
926	170
926	176
926	191
926	199
926	207
926	248
926	259
926	357
926	358
926	368
926	373
926	375
926	394
926	401
926	412
926	423
926	427
926	435
926	452
926	471
926	476
926	484
926	499
926	501
926	507
926	508
926	510
926	523
926	526
926	573
926	577
926	581
926	615
926	623
926	631
926	632
926	649
926	676
926	683
926	685
926	709
926	714
926	725
926	731
926	748
926	752
926	771
926	802
926	838
926	842
926	852
926	859
926	865
926	885
926	886
926	895
926	902
926	905
926	912
926	922
926	929
926	930
926	933
926	935
926	942
926	957
926	960
926	964
926	979
927	16
927	52
927	69
927	108
927	143
927	162
927	163
927	192
927	197
927	210
927	240
927	244
927	253
927	256
927	293
927	296
927	297
927	309
927	315
927	317
927	329
927	337
927	355
927	366
927	405
927	413
927	431
927	442
927	455
927	458
927	460
927	470
927	480
927	484
927	486
927	487
927	494
927	495
927	499
927	504
927	505
927	515
927	518
927	520
927	544
927	550
927	555
927	589
927	608
927	614
927	619
927	621
927	625
927	630
927	633
927	643
927	645
927	673
927	682
927	695
927	713
927	717
927	724
927	728
927	740
927	750
927	761
927	771
927	781
927	790
927	822
927	841
927	850
927	928
927	937
927	941
927	944
927	948
927	951
927	954
928	15
928	16
928	52
928	69
928	108
928	113
928	147
928	162
928	163
928	166
928	192
928	197
928	201
928	210
928	240
928	253
928	256
928	293
928	296
928	297
928	309
928	315
928	317
928	329
928	337
928	355
928	366
928	405
928	413
928	431
928	442
928	452
928	463
928	470
928	480
928	486
928	487
928	494
928	495
928	504
928	505
928	515
928	518
928	520
928	542
928	544
928	550
928	555
928	589
928	608
928	614
928	619
928	625
928	630
928	633
928	645
928	682
928	717
928	724
928	728
928	732
928	747
928	750
928	761
928	764
928	771
928	801
928	802
928	805
928	855
928	886
928	889
928	924
928	927
928	936
928	937
928	941
928	945
928	948
928	951
929	2
929	7
929	9
929	11
929	12
929	34
929	36
929	39
929	135
929	136
929	170
929	176
929	199
929	207
929	208
929	214
929	248
929	268
929	273
929	349
929	357
929	368
929	375
929	386
929	394
929	401
929	412
929	416
929	423
929	435
929	452
929	471
929	476
929	484
929	499
929	501
929	507
929	508
929	526
929	548
929	615
929	618
929	623
929	632
929	643
929	649
929	676
929	683
929	685
929	714
929	725
929	731
929	739
929	740
929	752
929	792
929	796
929	802
929	838
929	842
929	865
929	883
929	885
929	886
929	891
929	895
929	902
929	905
929	922
929	926
929	933
929	935
929	940
929	942
929	957
929	960
929	964
929	966
929	968
929	979
929	981
930	26
930	68
930	70
930	71
930	90
930	132
930	142
930	144
930	161
930	169
930	211
930	216
930	222
930	250
930	277
930	282
930	298
930	312
930	316
930	340
930	348
930	354
930	362
930	390
930	400
930	410
930	424
930	469
930	481
930	485
930	511
930	534
930	551
930	563
930	564
930	565
930	575
930	576
930	582
930	660
930	662
930	664
930	675
930	694
930	703
930	705
930	708
930	723
930	760
930	768
930	772
930	782
930	786
930	795
930	804
930	823
930	829
930	836
930	854
930	861
930	869
930	874
930	875
930	876
930	906
930	914
930	925
930	926
930	939
930	940
930	958
930	972
930	973
930	975
930	978
930	979
930	983
930	986
930	992
930	993
930	995
931	3
931	13
931	53
931	61
931	63
931	101
931	104
931	114
931	141
931	190
931	210
931	252
931	278
931	280
931	283
931	299
931	321
931	334
931	352
931	386
931	399
931	425
931	432
931	446
931	462
931	478
931	479
931	514
931	519
931	531
931	568
931	590
931	595
931	611
931	628
931	640
931	658
931	661
931	668
931	672
931	674
931	697
931	701
931	721
931	727
931	737
931	743
931	749
931	757
931	766
931	783
931	789
931	793
931	800
931	811
931	817
931	828
931	849
931	859
931	860
931	871
931	904
931	912
931	918
931	920
931	921
931	923
931	924
931	939
931	944
931	946
931	953
931	962
931	963
931	965
931	968
931	970
931	976
931	980
931	987
931	989
932	61
932	75
932	84
932	114
932	120
932	130
932	139
932	151
932	168
932	201
932	216
932	235
932	242
932	257
932	261
932	272
932	285
932	308
932	324
932	344
932	358
932	364
932	369
932	417
932	448
932	462
932	463
932	472
932	478
932	489
932	490
932	491
932	509
932	512
932	535
932	542
932	552
932	562
932	577
932	580
932	622
932	624
932	627
932	650
932	679
932	691
932	700
932	707
932	716
932	723
932	729
932	742
932	764
932	773
932	792
932	796
932	832
932	833
932	839
932	851
932	868
932	870
932	883
932	889
932	890
932	899
932	900
932	901
932	907
932	938
932	947
932	949
932	959
932	966
932	976
932	977
932	978
932	981
932	984
932	988
932	990
932	998
933	2
933	9
933	11
933	23
933	34
933	36
933	39
933	129
933	136
933	170
933	176
933	199
933	207
933	208
933	214
933	262
933	315
933	357
933	373
933	375
933	394
933	401
933	412
933	416
933	435
933	452
933	471
933	476
933	484
933	499
933	501
933	507
933	508
933	510
933	523
933	526
933	527
933	573
933	581
933	615
933	617
933	623
933	632
933	640
933	645
933	649
933	676
933	683
933	685
933	687
933	714
933	725
933	731
933	752
933	753
933	764
933	792
933	802
933	811
933	812
933	827
933	828
933	837
933	838
933	842
933	852
933	865
933	885
933	886
933	895
933	902
933	905
933	922
933	926
933	929
933	935
933	942
933	957
933	960
933	964
933	970
933	997
934	10
934	64
934	83
934	165
934	179
934	190
934	193
934	195
934	202
934	215
934	219
934	224
934	240
934	246
934	254
934	255
934	260
934	265
934	273
934	279
934	310
934	318
934	339
934	365
934	382
934	397
934	422
934	437
934	439
934	456
934	465
934	473
934	503
934	505
934	537
934	559
934	566
934	567
934	569
934	596
934	598
934	606
934	612
934	642
934	651
934	659
934	665
934	674
934	735
934	738
934	739
934	747
934	775
934	776
934	779
934	785
934	788
934	789
934	801
934	807
934	816
934	817
934	834
934	837
934	840
934	846
934	847
934	850
934	868
934	880
934	884
934	893
934	908
934	936
934	940
934	956
934	971
934	977
934	986
934	992
934	996
934	1000
935	2
935	7
935	9
935	12
935	34
935	36
935	39
935	46
935	135
935	170
935	176
935	181
935	196
935	199
935	207
935	214
935	248
935	273
935	357
935	363
935	368
935	373
935	375
935	394
935	401
935	412
935	416
935	423
935	435
935	452
935	455
935	471
935	476
935	484
935	499
935	501
935	507
935	508
935	523
935	530
935	569
935	571
935	573
935	581
935	615
935	623
935	632
935	649
935	661
935	676
935	683
935	685
935	713
935	714
935	725
935	731
935	749
935	752
935	792
935	802
935	816
935	818
935	838
935	842
935	852
935	865
935	885
935	886
935	887
935	895
935	902
935	905
935	911
935	922
935	926
935	929
935	933
935	942
935	957
935	960
935	964
935	970
936	10
936	17
936	54
936	64
936	83
936	116
936	165
936	179
936	193
936	202
936	215
936	219
936	247
936	254
936	255
936	260
936	265
936	279
936	318
936	365
936	403
936	422
936	437
936	455
936	456
936	465
936	473
936	478
936	503
936	537
936	556
936	559
936	567
936	569
936	596
936	598
936	606
936	612
936	642
936	651
936	656
936	659
936	665
936	674
936	686
936	724
936	728
936	735
936	738
936	745
936	747
936	772
936	776
936	779
936	788
936	801
936	807
936	816
936	825
936	833
936	834
936	841
936	846
936	847
936	850
936	871
936	884
936	887
936	891
936	892
936	893
936	900
936	908
936	928
936	934
936	937
936	940
936	956
936	971
936	992
936	996
936	998
936	1000
937	16
937	48
937	52
937	69
937	74
937	108
937	113
937	143
937	162
937	163
937	166
937	192
937	197
937	209
937	210
937	240
937	243
937	253
937	256
937	260
937	273
937	281
937	293
937	296
937	297
937	315
937	317
937	329
937	337
937	355
937	366
937	405
937	413
937	431
937	442
937	470
937	486
937	487
937	494
937	495
937	504
937	505
937	515
937	518
937	520
937	544
937	550
937	555
937	588
937	589
937	605
937	608
937	614
937	619
937	625
937	630
937	645
937	657
937	658
937	670
937	673
937	682
937	695
937	717
937	719
937	724
937	728
937	732
937	740
937	747
937	750
937	761
937	771
937	822
937	879
937	899
937	903
937	927
937	928
937	936
937	941
937	948
937	951
938	4
938	30
938	59
938	61
938	72
938	115
938	120
938	129
938	139
938	151
938	168
938	180
938	201
938	221
938	239
938	240
938	251
938	258
938	272
938	302
938	330
938	344
938	350
938	358
938	367
938	369
938	384
938	403
938	407
938	430
938	445
938	509
938	532
938	536
938	542
938	551
938	558
938	562
938	580
938	583
938	622
938	643
938	644
938	661
938	674
938	679
938	691
938	696
938	712
938	715
938	742
938	755
938	766
938	769
938	787
938	832
938	833
938	835
938	837
938	838
938	850
938	851
938	853
938	868
938	870
938	881
938	889
938	890
938	900
938	901
938	903
938	910
938	913
938	932
938	947
938	949
938	952
938	966
938	976
938	981
938	984
938	990
938	994
939	1
939	19
939	43
939	68
939	70
939	78
939	90
939	94
939	133
939	147
939	161
939	169
939	212
939	222
939	241
939	282
939	290
939	316
939	340
939	348
939	354
939	362
939	369
939	390
939	400
939	410
939	424
939	469
939	481
939	485
939	511
939	551
939	563
939	565
939	575
939	576
939	582
939	660
939	662
939	664
939	675
939	701
939	705
939	707
939	708
939	722
939	737
939	768
939	770
939	782
939	786
939	795
939	804
939	818
939	823
939	829
939	833
939	853
939	854
939	861
939	869
939	874
939	875
939	891
939	901
939	906
939	914
939	920
939	925
939	930
939	931
939	953
939	958
939	972
939	973
939	975
939	978
939	979
939	983
939	984
939	986
939	988
939	993
939	995
940	10
940	29
940	54
940	64
940	83
940	165
940	168
940	179
940	190
940	195
940	202
940	215
940	219
940	246
940	255
940	260
940	265
940	279
940	310
940	318
940	361
940	397
940	403
940	422
940	425
940	437
940	456
940	465
940	466
940	490
940	503
940	517
940	537
940	557
940	567
940	569
940	570
940	598
940	604
940	606
940	612
940	638
940	656
940	659
940	665
940	674
940	677
940	735
940	738
940	775
940	776
940	779
940	785
940	786
940	788
940	801
940	807
940	812
940	816
940	834
940	840
940	846
940	847
940	850
940	880
940	884
940	887
940	891
940	892
940	893
940	908
940	929
940	930
940	934
940	936
940	944
940	954
940	956
940	971
940	979
940	992
940	994
940	996
940	1000
941	16
941	52
941	69
941	108
941	113
941	130
941	143
941	162
941	163
941	192
941	197
941	209
941	210
941	238
941	240
941	253
941	256
941	293
941	296
941	297
941	309
941	315
941	317
941	329
941	337
941	342
941	354
941	366
941	368
941	405
941	413
941	431
941	442
941	463
941	470
941	477
941	480
941	486
941	487
941	492
941	494
941	495
941	504
941	505
941	515
941	518
941	520
941	544
941	550
941	555
941	559
941	589
941	608
941	614
941	619
941	625
941	630
941	645
941	673
941	674
941	695
941	700
941	712
941	717
941	724
941	728
941	732
941	740
941	747
941	750
941	761
941	771
941	778
941	811
941	822
941	927
941	928
941	937
941	946
941	947
941	948
941	951
941	972
941	975
942	2
942	7
942	9
942	11
942	12
942	23
942	34
942	39
942	49
942	132
942	135
942	136
942	170
942	199
942	207
942	208
942	214
942	226
942	273
942	357
942	368
942	373
942	375
942	376
942	394
942	398
942	401
942	412
942	416
942	423
942	435
942	452
942	471
942	476
942	484
942	499
942	501
942	507
942	508
942	510
942	523
942	526
942	541
942	573
942	597
942	615
942	622
942	623
942	632
942	649
942	655
942	676
942	683
942	685
942	709
942	714
942	725
942	731
942	752
942	771
942	787
942	792
942	822
942	838
942	842
942	850
942	852
942	865
942	885
942	886
942	895
942	902
942	905
942	922
942	926
942	929
942	933
942	935
942	954
942	957
942	960
942	964
942	993
942	998
943	3
943	53
943	77
943	97
943	101
943	104
943	114
943	154
943	189
943	208
943	236
943	243
943	250
943	259
943	277
943	281
943	317
943	321
943	334
943	339
943	345
943	351
943	378
943	386
943	396
943	399
943	432
943	443
943	444
943	474
943	479
943	519
943	535
943	540
943	568
943	578
943	585
943	595
943	597
943	600
943	611
943	618
943	658
943	665
943	666
943	672
943	687
943	690
943	697
943	727
943	737
943	753
943	756
943	767
943	778
943	787
943	801
943	811
943	817
943	821
943	828
943	837
943	849
943	859
943	871
943	876
943	886
943	909
943	912
943	918
943	920
943	924
943	944
943	946
943	948
943	951
943	953
943	963
943	965
943	968
943	980
943	987
943	989
943	997
944	53
944	77
944	104
944	141
944	157
944	178
944	184
944	189
944	243
944	250
944	265
944	277
944	283
944	330
944	335
944	345
944	372
944	379
944	428
944	443
944	444
944	446
944	474
944	479
944	499
944	519
944	531
944	560
944	568
944	585
944	590
944	595
944	600
944	611
944	618
944	628
944	640
944	672
944	674
944	690
944	697
944	721
944	727
944	737
944	743
944	748
944	749
944	756
944	759
944	774
944	787
944	788
944	789
944	793
944	811
944	817
944	821
944	823
944	828
944	849
944	856
944	859
944	860
944	871
944	886
944	889
944	890
944	898
944	918
944	920
944	923
944	924
944	927
944	931
944	940
944	943
944	946
944	962
944	963
944	965
944	980
944	987
944	989
944	997
945	4
945	10
945	84
945	118
945	129
945	139
945	149
945	151
945	153
945	168
945	220
945	223
945	247
945	258
945	284
945	308
945	338
945	344
945	350
945	358
945	384
945	407
945	421
945	455
945	462
945	507
945	509
945	512
945	532
945	557
945	562
945	566
945	577
945	583
945	622
945	624
945	644
945	663
945	676
945	677
945	687
945	690
945	700
945	702
945	712
945	715
945	716
945	723
945	728
945	729
945	765
945	766
945	791
945	802
945	833
945	837
945	851
945	852
945	853
945	863
945	867
945	868
945	870
945	881
945	883
945	889
945	890
945	900
945	906
945	907
945	910
945	928
945	949
945	952
945	953
945	966
945	973
945	976
945	977
945	981
945	984
945	988
945	990
945	994
945	998
946	35
946	46
946	53
946	101
946	114
946	141
946	146
946	181
946	189
946	237
946	250
946	252
946	259
946	269
946	271
946	276
946	277
946	283
946	299
946	329
946	339
946	378
946	386
946	432
946	446
946	478
946	479
946	519
946	531
946	561
946	590
946	595
946	597
946	600
946	611
946	628
946	631
946	647
946	666
946	668
946	687
946	726
946	737
946	743
946	749
946	756
946	778
946	783
946	784
946	787
946	793
946	798
946	800
946	817
946	828
946	841
946	843
946	849
946	859
946	860
946	870
946	871
946	876
946	896
946	903
946	907
946	909
946	912
946	918
946	920
946	922
946	923
946	924
946	931
946	941
946	943
946	944
946	963
946	965
946	968
946	980
946	987
946	989
946	996
946	997
947	2
947	43
947	63
947	75
947	84
947	95
947	118
947	149
947	177
947	201
947	217
947	239
947	242
947	258
947	261
947	272
947	284
947	285
947	302
947	308
947	324
947	350
947	367
947	407
947	421
947	448
947	449
947	509
947	512
947	513
947	532
947	535
947	542
947	546
947	557
947	580
947	583
947	613
947	616
947	622
947	640
947	654
947	661
947	663
947	679
947	691
947	696
947	700
947	716
947	729
947	733
947	764
947	765
947	766
947	772
947	773
947	800
947	810
947	819
947	832
947	837
947	848
947	851
947	853
947	856
947	863
947	867
947	870
947	871
947	881
947	889
947	890
947	897
947	899
947	901
947	932
947	938
947	941
947	966
947	976
947	981
947	988
947	989
947	990
947	994
947	998
948	16
948	52
948	53
948	69
948	108
948	113
948	143
948	162
948	163
948	166
948	169
948	192
948	197
948	209
948	210
948	240
948	253
948	256
948	293
948	296
948	297
948	309
948	315
948	317
948	329
948	337
948	355
948	366
948	405
948	413
948	431
948	442
948	462
948	463
948	470
948	480
948	486
948	487
948	494
948	495
948	504
948	505
948	515
948	518
948	520
948	530
948	544
948	550
948	555
948	583
948	589
948	602
948	608
948	614
948	619
948	625
948	630
948	645
948	673
948	682
948	687
948	695
948	700
948	724
948	728
948	732
948	740
948	741
948	743
948	747
948	750
948	761
948	771
948	822
948	830
948	844
948	896
948	901
948	927
948	928
948	937
948	941
948	943
948	951
948	975
948	999
949	43
949	56
949	73
949	84
949	95
949	109
949	120
949	129
949	130
949	149
949	151
949	187
949	201
949	239
949	242
949	258
949	261
949	284
949	350
949	353
949	392
949	407
949	421
949	430
949	435
949	448
949	455
949	462
949	491
949	506
949	512
949	517
949	532
949	549
949	552
949	558
949	562
949	577
949	580
949	583
949	613
949	614
949	622
949	624
949	645
949	663
949	665
949	677
949	679
949	712
949	714
949	715
949	716
949	721
949	723
949	729
949	755
949	764
949	766
949	769
949	771
949	773
949	778
949	793
949	848
949	851
949	870
949	881
949	883
949	890
949	907
949	910
949	912
949	932
949	938
949	945
949	952
949	955
949	966
949	976
949	981
949	984
949	990
949	991
949	994
949	996
949	998
950	5
950	18
950	31
950	40
950	63
950	72
950	88
950	96
950	100
950	124
950	140
950	145
950	186
950	192
950	211
950	225
950	245
950	291
950	301
950	302
950	320
950	322
950	323
950	333
950	376
950	380
950	385
950	414
950	433
950	438
950	447
950	467
950	468
950	483
950	513
950	522
950	547
950	583
950	591
950	609
950	611
950	650
950	652
950	669
950	671
950	680
950	692
950	693
950	694
950	706
950	711
950	718
950	719
950	733
950	744
950	767
950	782
950	794
950	809
950	810
950	814
950	815
950	818
950	819
950	836
950	845
950	851
950	862
950	864
950	879
950	883
950	896
950	899
950	912
950	917
950	954
950	955
950	959
950	961
950	967
950	969
950	970
950	974
950	982
950	985
950	991
950	999
951	16
951	52
951	69
951	108
951	113
951	143
951	162
951	163
951	166
951	181
951	192
951	197
951	209
951	210
951	217
951	240
951	251
951	253
951	256
951	293
951	296
951	297
951	309
951	315
951	316
951	317
951	329
951	355
951	366
951	405
951	413
951	431
951	442
951	463
951	470
951	480
951	486
951	487
951	494
951	495
951	504
951	505
951	515
951	518
951	520
951	544
951	550
951	555
951	589
951	608
951	614
951	616
951	619
951	625
951	630
951	645
951	662
951	673
951	678
951	682
951	695
951	717
951	724
951	728
951	732
951	740
