292	1248
292	1297
292	1415
292	1472
292	1496
292	1537
292	1558
292	1706
292	1813
293	982
293	1206
293	1287
293	1302
293	1663
293	1721
293	1745
293	1784
293	1832
293	1841
293	1988
294	124
294	452
294	701
294	739
294	804
294	1117
294	1201
294	1407
294	1646
294	1956
294	2000
295	446
295	729
295	844
295	1222
295	1593
295	1762
295	1821
295	1851
295	1869
295	1875
295	1969
296	425
296	489
296	528
296	540
296	1004
296	1019
296	1146
296	1419
296	1456
296	1647
296	1803
297	20
297	317
297	951
297	1352
297	1417
297	1603
297	1621
297	1646
297	1893
297	1894
297	2000
298	803
298	1008
298	1046
298	1104
298	1322
298	1403
298	1714
298	1759
298	1828
298	1837
298	1897
299	76
299	423
299	593
299	651
299	1039
299	1114
299	1457
299	1494
299	1798
299	1915
299	1961
300	230
300	919
300	969
300	999
300	1048
300	1134
300	1809
300	1840
300	1847
300	1921
300	1945
301	804
301	1325
301	1486
301	1527
301	1533
301	1591
301	1595
301	1629
301	1672
301	1852
301	1901
302	266
302	280
302	339
302	673
302	976
302	1023
302	1318
302	1805
302	1822
302	1823
302	1893
303	326
303	459
303	723
303	866
303	1115
303	1347
303	1556
303	1680
303	1842
303	1920
303	1985
304	601
304	709
304	904
304	1317
304	1540
304	1701
304	1705
304	1715
304	1820
304	1955
304	1961
305	21
305	376
305	484
305	1101
305	1228
305	1291
305	1585
305	1720
305	1821
305	1869
305	1875
306	25
306	886
306	1040
306	1304
306	1421
306	1508
306	1644
306	1818
306	1826
306	1946
306	2000
307	782
307	790
307	875
307	928
307	1050
307	1163
307	1379
307	1650
307	1663
307	1860
307	1982
308	44
308	459
308	508
308	934
308	1065
308	1134
308	1515
308	1583
308	1916
308	1927
308	1996
309	97
309	262
309	630
309	1138
309	1163
309	1181
309	1704
309	1751
309	1824
309	1844
309	1994
310	340
310	689
310	794
310	807
310	1459
310	1717
310	1826
310	1883
310	1939
310	1959
310	1986
311	15
311	338
311	1526
311	1553
311	1621
311	1772
311	1793
311	1798
311	1825
311	1997
311	1999
312	90
312	569
312	1025
312	1130
312	1269
312	1338
312	1863
312	1931
312	1956
312	1969
312	1990
313	426
313	1390
313	1396
313	1487
313	1495
313	1640
313	1694
313	1706
313	1742
313	1937
313	1945
314	379
314	420
314	911
314	1346
314	1386
314	1456
314	1465
314	1542
314	1551
314	1760
314	1952
315	76
315	441
315	551
315	723
315	933
315	1157
315	1280
315	1510
315	1669
315	1733
315	1922
316	730
316	900
316	963
316	1078
316	1139
316	1158
316	1251
316	1274
316	1622
316	1773
316	1825
317	297
317	400
317	695
317	1254
317	1475
317	1489
317	1629
317	1651
317	1754
317	1810
317	1849
318	453
318	543
318	688
318	1229
318	1289
318	1414
318	1681
318	1761
318	1848
318	1888
318	1909
319	257
319	807
319	980
319	1169
319	1229
319	1267
319	1309
319	1366
319	1428
319	1756
319	1972
320	170
320	681
320	1095
320	1211
320	1718
320	1774
320	1806
320	1833
320	1885
320	1943
320	1998
321	109
321	849
321	888
321	1100
321	1155
321	1195
321	1231
321	1266
321	1460
321	1530
321	1738
322	517
322	1189
322	1332
322	1512
322	1603
322	1644
322	1690
322	1783
322	1830
322	1882
322	1986
323	169
323	181
323	754
323	923
323	981
323	1318
323	1494
323	1512
323	1787
323	1814
323	1955
324	429
324	584
324	615
324	918
324	950
324	1487
324	1568
324	1577
324	1649
324	1800
324	1864
325	385
325	910
325	1105
325	1245
325	1334
325	1465
325	1796
325	1797
325	1831
325	1850
325	1952
326	70
326	71
326	303
326	620
326	1058
326	1794
326	1858
326	1968
326	1971
326	1976
326	1986
327	778
327	1016
327	1140
327	1169
327	1436
327	1728
327	1742
327	1866
327	1909
327	1962
327	1972
328	30
328	269
328	584
328	631
328	1460
328	1547
328	1556
328	1619
328	1796
328	1871
328	1953
329	597
329	727
329	729
329	1008
329	1011
329	1046
329	1108
329	1253
329	1322
329	1828
329	1978
330	1381
330	1537
330	1542
330	1619
330	1724
330	1761
330	1766
330	1874
330	1910
330	1933
330	1953
331	192
331	349
331	719
331	860
331	1070
331	1492
331	1704
331	1733
331	1812
331	1868
331	1983
332	426
332	813
332	814
332	824
332	881
332	1024
332	1170
332	1315
332	1360
332	1418
332	1495
333	367
333	897
333	943
333	1071
333	1102
333	1550
333	1614
333	1680
333	1865
333	1920
333	1985
334	237
334	762
334	1007
334	1047
334	1217
334	1440
334	1678
334	1837
334	1929
334	1962
334	1973
335	456
335	621
335	1115
335	1218
335	1462
335	1605
335	1911
335	1912
335	1936
335	1949
335	1964
336	607
336	639
336	643
336	970
336	1044
336	1395
336	1585
336	1652
336	1773
336	1844
336	1913
337	553
337	634
337	636
337	718
337	757
337	766
337	1231
337	1353
337	1651
337	1802
337	1868
338	311
338	352
338	719
338	812
338	1211
338	1582
338	1604
338	1694
338	1755
338	1774
338	1983
339	302
339	518
339	602
339	915
339	1082
339	1588
339	1663
339	1928
339	1955
339	1963
339	1997
340	178
340	250
340	310
340	511
340	840
340	1055
340	1348
340	1481
340	1732
340	1883
340	1959
341	397
341	639
341	819
341	1088
341	1152
341	1580
341	1717
341	1734
341	1846
341	1967
341	1975
342	9
342	289
342	599
342	786
342	1037
342	1097
342	1293
342	1461
342	1567
342	1681
342	1919
343	219
343	243
343	552
343	853
343	910
343	1252
343	1615
343	1699
343	1939
343	1951
343	1997
344	253
344	674
344	819
344	841
344	850
344	1019
344	1131
344	1377
344	1455
344	1716
344	1717
345	874
345	981
345	1129
345	1146
345	1249
345	1314
345	1656
345	1752
345	1754
345	1925
345	1999
346	899
346	1338
346	1340
346	1430
346	1534
346	1658
346	1737
346	1880
346	1897
346	1940
346	1976
347	110
347	695
347	826
347	840
347	967
347	981
347	1003
347	1449
347	1572
347	1752
347	1980
348	404
348	919
348	1227
348	1337
348	1706
348	1757
348	1779
348	1890
348	1921
348	1922
348	1945
349	20
349	331
349	407
349	716
349	720
349	823
349	1586
349	1702
349	1812
349	1922
349	1981
350	378
350	1151
350	1394
350	1414
350	1509
350	1538
350	1543
350	1642
350	1730
350	1817
350	1993
351	93
351	123
351	691
351	1241
351	1299
351	1348
351	1621
351	1697
351	1753
351	1880
351	1940
352	151
352	338
352	394
352	541
352	583
352	1542
352	1547
352	1669
352	1845
352	1871
352	1953
353	135
353	146
353	354
353	379
353	802
353	880
353	1131
353	1300
353	1397
353	1539
353	1711
354	353
354	467
354	729
354	930
354	1031
354	1063
354	1282
354	1612
354	1659
354	1801
354	1822
355	7
355	169
355	202
355	778
355	809
355	1019
355	1565
355	1637
355	1684
355	1716
355	1834
356	560
356	1169
356	1242
356	1433
356	1510
356	1696
356	1754
356	1834
356	1836
356	1862
356	1970
357	799
357	855
357	1154
357	1252
357	1528
357	1673
357	1820
357	1838
357	1915
357	1945
357	1995
358	37
358	715
358	1200
358	1230
358	1314
358	1638
358	1659
358	1821
358	1822
358	1875
358	1976
359	420
359	498
359	608
359	696
359	1612
359	1746
359	1772
359	1821
359	1869
359	1875
359	1880
360	1211
360	1239
360	1372
360	1449
360	1492
360	1620
360	1631
360	1755
360	1791
360	1833
360	1887
361	238
361	990
361	998
361	1180
361	1303
361	1628
361	1635
361	1692
361	1783
361	1867
361	1902
362	38
362	624
362	730
362	845
362	1125
362	1252
362	1272
362	1374
362	1524
362	1626
362	1683
363	109
363	731
363	1027
363	1270
363	1291
363	1509
363	1536
363	1703
363	1817
363	1878
363	1993
364	566
364	733
364	969
364	1483
364	1495
364	1824
364	1847
364	1860
364	1890
364	1921
364	1945
365	392
365	657
365	836
365	984
365	1085
365	1341
365	1577
365	1754
365	1785
365	1892
365	1920
366	560
366	1355
366	1402
366	1460
366	1743
366	1793
366	1843
366	1931
366	1956
366	1969
366	1990
367	333
367	457
367	623
367	910
367	1329
367	1386
367	1436
367	1653
367	1782
367	1797
367	1853
368	787
368	1449
368	1456
368	1634
368	1748
368	1782
368	1797
368	1819
368	1856
368	1952
368	1994
369	82
369	239
369	261
369	926
369	1324
369	1468
369	1500
369	1560
369	1612
369	1779
369	1896
370	84
370	518
370	1112
370	1412
370	1524
370	1601
370	1695
370	1812
370	1951
370	1974
370	1989
371	104
371	416
371	876
371	900
371	970
371	1009
371	1067
371	1415
371	1466
371	1772
371	1994
372	395
372	531
372	619
372	1244
372	1300
372	1608
372	1687
372	1806
372	1811
372	1840
372	1901
373	6
373	612
373	744
373	1273
373	1376
373	1389
373	1577
373	1602
373	1961
373	1988
373	1999
374	436
374	438
374	820
374	1212
374	1273
374	1376
374	1594
374	1761
374	1772
374	1777
374	1793
375	92
375	646
375	825
375	1341
375	1438
375	1585
375	1651
375	1675
375	1685
375	1793
375	1956
376	305
376	436
376	509
376	930
376	1253
376	1546
376	1609
376	1612
376	1810
376	1821
376	1875
377	247
377	542
377	1040
377	1148
377	1298
377	1549
377	1602
377	1699
377	1854
377	1878
377	1928
378	350
378	912
378	1095
378	1132
378	1313
378	1372
378	1608
378	1620
378	1833
378	1983
378	1984
379	231
379	314
379	353
379	796
379	1276
379	1477
379	1482
379	1486
379	1510
379	1811
379	1901
380	201
380	728
380	924
380	1121
380	1220
380	1442
380	1560
380	1710
380	1712
380	1892
380	1989
381	460
381	910
381	966
381	981
381	1249
381	1330
381	1838
381	1907
381	1914
381	1918
381	1948
382	800
382	946
382	1221
382	1352
382	1417
382	1517
382	1523
382	1621
382	1768
382	1835
382	2000
383	477
383	547
383	1104
383	1186
383	1258
383	1379
383	1500
383	1685
383	1860
383	1868
383	1967
384	449
384	490
384	732
384	1412
384	1450
384	1500
384	1703
384	1795
384	1863
384	1956
384	1990
385	325
385	1037
385	1236
385	1352
385	1476
385	1533
385	1587
385	1627
385	1808
385	1853
385	2000
386	409
386	468
386	529
386	994
386	1005
386	1047
386	1172
386	1215
386	1349
386	1745
386	1870
387	169
387	740
387	1089
387	1175
387	1214
387	1239
387	1242
387	1484
387	1778
387	1823
387	1955
388	123
388	208
388	1270
388	1281
388	1768
388	1839
388	1882
388	1923
388	1960
388	1980
388	1996
389	804
389	875
389	897
389	1083
389	1194
389	1768
389	1857
389	1882
389	1927
389	1967
389	1996
390	483
390	739
390	792
390	1236
390	1384
390	1479
390	1533
390	1543
390	1655
390	1988
390	1994
391	114
391	220
391	258
391	748
391	1191
391	1216
391	1287
391	1608
391	1779
391	1790
391	1989
392	140
392	365
392	785
392	989
392	1675
392	1788
392	1817
392	1849
392	1869
392	1892
392	1920
393	219
393	1335
393	1458
393	1506
393	1511
393	1739
393	1875
393	1947
393	1948
393	1951
393	1965
394	204
394	245
394	352
394	977
394	1330
394	1481
394	1718
394	1805
394	1834
394	1870
394	1918
395	167
395	276
395	372
395	500
395	802
395	1177
395	1303
395	1356
395	1563
395	1794
395	1952
396	424
396	675
396	946
396	1178
396	1411
396	1421
396	1451
396	1678
396	1745
396	1841
396	1941
397	341
397	1059
397	1060
397	1292
397	1697
397	1734
397	1737
397	1815
397	1875
397	1925
397	1940
398	205
398	467
398	1620
398	1743
398	1774
398	1833
398	1885
398	1887
398	1916
398	1983
398	1998
399	8
399	881
399	934
399	1062
399	1069
399	1502
399	1524
399	1626
399	1643
399	1948
399	1951
400	21
400	317
400	695
400	1082
400	1438
400	1475
400	1639
400	1785
400	1803
400	1817
400	1849
401	102
401	412
401	614
401	1175
401	1245
401	1357
401	1461
401	1653
401	1805
401	1955
401	1963
402	644
402	662
402	992
402	1210
402	1395
402	1452
402	1828
402	1853
402	1866
402	1944
402	1996
403	146
403	917
403	1022
403	1320
403	1366
403	1388
403	1480
403	1522
403	1742
403	1758
403	1859
404	348
404	498
404	659
404	935
404	957
404	1174
404	1230
404	1638
404	1807
404	1810
404	1869
405	80
405	250
405	1085
405	1309
405	1666
405	1693
405	1719
405	1740
405	1806
405	1877
405	1954
406	612
406	658
406	1303
406	1498
406	1574
406	1896
406	1911
406	1912
406	1958
406	1961
406	1964
407	279
407	349
407	831
407	1070
407	1094
407	1219
407	1464
407	1502
407	1512
407	1894
407	1922
408	189
408	198
408	446
408	518
408	974
408	1576
408	1746
408	1762
408	1821
408	1875
408	1940
409	87
409	386
409	431
409	448
409	834
409	1189
409	1721
409	1784
409	1789
409	1870
409	1954
410	594
410	916
410	1245
410	1345
410	1514
410	1599
410	1689
410	1775
410	1930
410	1936
410	1990
411	140
411	610
411	771
411	1107
411	1357
411	1405
411	1734
411	1829
411	1836
411	1903
411	1942
412	401
412	1166
412	1202
412	1507
412	1604
412	1620
412	1688
412	1691
412	1887
412	1995
412	1998
413	201
413	512
413	823
413	1157
413	1159
413	1176
413	1502
413	1644
413	1733
413	1824
413	1846
414	50
414	168
414	628
414	791
414	1072
414	1184
414	1259
414	1331
414	1437
414	1488
414	1781
415	450
415	693
415	800
415	905
415	1334
415	1545
415	1751
415	1786
415	1830
415	1866
415	1909
415	1972
416	136
416	371
416	803
416	919
416	1148
416	1279
416	1390
416	1487
416	1706
416	1809
416	1921
416	1950
417	68
417	467
417	634
417	645
417	1013
417	1516
417	1530
417	1667
417	1682
417	1799
417	1836
417	1967
418	537
418	543
418	959
418	1042
418	1229
418	1289
418	1522
418	1715
418	1749
418	1866
418	1984
418	1985
419	481
419	715
419	1022
419	1044
419	1143
419	1522
419	1545
419	1577
419	1742
419	1786
419	1866
419	1963
420	11
420	314
420	359
420	469
420	671
420	919
420	1178
420	1409
420	1450
420	1706
420	1940
420	1945
421	507
421	877
421	985
421	1296
421	1470
421	1572
421	1657
421	1739
421	1748
421	1876
421	1971
421	1982
422	503
422	905
422	957
422	1286
422	1306
422	1355
422	1421
422	1489
422	1607
422	1849
422	1892
422	1957
423	299
423	996
423	1398
423	1553
423	1594
423	1630
423	1771
423	1776
423	1854
423	1872
423	1904
423	1999
424	396
424	480
424	534
424	585
424	1139
424	1323
424	1547
424	1619
424	1673
424	1796
424	1874
424	1953
425	83
425	296
425	596
425	933
425	1312
425	1419
425	1651
425	1665
425	1733
425	1812
425	1814
425	1891
426	46
426	313
426	332
426	548
426	969
426	1170
426	1225
426	1372
426	1557
426	1646
426	1706
426	1809
427	135
427	487
427	525
427	993
427	1321
427	1348
427	1477
427	1608
427	1744
427	1851
427	1901
427	1937
428	12
428	238
428	447
428	1040
428	1072
428	1100
428	1561
428	1685
428	1867
428	1902
428	1910
428	1958
429	244
429	324
429	595
429	904
429	1263
429	1568
429	1641
429	1649
429	1792
429	1793
429	1800
429	1918
430	740
430	1071
430	1361
430	1403
430	1416
430	1747
430	1751
430	1769
430	1825
430	1923
430	1943
430	1981
431	409
431	445
431	766
431	826
431	986
431	1195
431	1530
431	1653
431	1738
431	1888
431	1895
431	1928
432	841
432	936
432	978
432	1070
432	1296
432	1512
432	1723
432	1771
432	1876
432	1886
432	1891
432	1982
433	680
433	815
433	880
433	1300
433	1527
433	1541
433	1744
433	1748
433	1811
433	1851
433	1883
433	1959
434	664
434	785
434	850
434	927
434	1106
434	1113
434	1261
434	1367
434	1371
434	1621
434	1650
434	1807
435	241
435	651
435	674
435	1134
435	1423
435	1604
435	1780
435	1793
435	1950
435	1961
435	1997
435	1999
436	374
436	376
436	611
436	1262
436	1521
436	1692
436	1765
436	1780
436	1798
436	1915
436	1997
436	1999
437	89
437	474
437	852
437	923
437	1057
437	1312
437	1451
437	1839
437	1916
437	1923
437	1927
437	1996
438	374
438	613
438	982
438	1172
438	1269
438	1411
438	1745
438	1789
438	1825
438	1858
438	1941
438	1970
439	507
439	554
439	992
439	1097
439	1423
439	1463
439	1602
439	1613
439	1616
439	1624
439	1765
439	1878
440	234
440	734
440	955
440	956
440	963
440	1324
440	1470
440	1556
440	1561
440	1725
440	1899
440	1928
441	315
441	571
441	652
441	694
441	716
441	1212
441	1549
441	1674
441	1733
441	1832
441	1891
441	1949
442	98
442	887
442	994
442	997
442	1250
442	1282
442	1356
442	1359
442	1532
442	1557
442	1702
442	1760
443	86
443	1040
443	1085
443	1214
443	1428
443	1541
443	1635
443	1693
443	1719
443	1767
443	1820
443	1877
444	86
444	168
444	482
444	857
444	1232
444	1288
444	1431
444	1701
444	1718
444	1744
444	1900
444	1958
445	147
445	431
445	504
445	1421
445	1530
445	1538
445	1579
445	1682
445	1738
445	1805
445	1888
445	1989
446	276
446	295
446	408
446	584
446	1230
446	1291
446	1477
446	1524
446	1577
446	1762
446	1801
446	1911
447	151
447	428
447	684
447	889
447	1072
447	1117
447	1220
447	1673
447	1692
447	1896
447	1911
447	1964
448	77
448	89
448	409
448	647
448	793
448	815
448	1235
448	1486
448	1544
448	1566
448	1629
448	1728
449	46
449	384
449	734
449	880
449	894
449	1549
449	1561
449	1765
449	1814
449	1818
449	1854
449	1960
450	225
450	415
450	784
450	839
450	1353
450	1401
450	1740
450	1749
450	1772
450	1786
450	1866
450	1972
451	64
451	290
451	480
451	538
451	1011
451	1038
451	1126
451	1332
451	1708
451	1813
451	1834
451	1924
452	294
452	602
452	758
452	1316
452	1334
452	1374
452	1614
452	1671
452	1724
452	1924
452	1959
452	1970
453	241
453	318
453	1257
453	1536
453	1717
453	1747
453	1756
453	1769
453	1815
453	1859
453	1909
453	1984
454	25
454	57
454	702
454	771
454	1147
454	1516
454	1720
454	1780
454	1798
454	1915
454	1977
454	1999
455	682
455	706
455	992
455	1414
455	1627
455	1750
455	1786
455	1815
455	1881
455	1929
455	1950
455	1997
456	26
456	335
456	598
456	908
456	1007
456	1060
456	1605
456	1652
456	1911
456	1949
456	1958
456	1964
457	367
457	835
457	1124
457	1187
457	1370
457	1436
457	1590
457	1592
457	1760
457	1856
457	1862
457	2000
458	4
458	174
458	1235
458	1392
458	1494
458	1525
458	1553
458	1577
458	1657
458	1798
458	1961
458	1999
459	303
459	308
459	1093
459	1172
459	1270
459	1328
459	1688
459	1909
459	1916
459	1923
459	1993
459	1996
460	124
460	381
460	667
460	1159
460	1269
460	1285
460	1329
460	1476
460	1479
460	1646
460	1835
460	1994
461	675
461	1173
461	1180
461	1198
461	1458
461	1615
461	1631
461	1887
461	1893
461	1899
461	1965
461	1974
462	19
462	116
462	747
462	748
462	852
462	1049
462	1233
462	1309
462	1590
462	1768
462	1897
462	1978
463	822
463	939
463	964
463	1082
463	1344
463	1386
463	1443
463	1565
463	1588
463	1858
463	1872
463	1963
464	492
464	1444
464	1456
464	1482
464	1604
464	1686
464	1726
464	1748
464	1781
464	1797
464	1828
464	1981
465	587
465	639
465	882
465	1256
465	1310
465	1522
465	1727
465	1774
465	1781
465	1804
465	1950
465	1992
466	776
466	942
466	966
466	1003
466	1262
466	1272
466	1443
466	1656
466	1858
466	1907
466	1918
466	1937
467	354
467	398
467	417
467	567
467	761
467	865
467	986
467	1501
467	1516
467	1579
467	1802
467	1888
468	386
468	551
468	870
468	918
468	945
468	1176
468	1336
468	1595
468	1674
468	1842
468	1891
468	1922
469	71
469	420
469	671
469	842
469	855
469	1308
469	1562
469	1623
469	1763
469	1825
469	1903
469	1981
470	264
470	757
470	1115
470	1209
470	1342
470	1410
470	1673
470	1682
470	1735
470	1764
470	1898
470	1943
471	97
471	646
471	783
471	1467
471	1546
471	1547
471	1669
471	1727
471	1781
471	1837
471	1874
471	1970
472	150
472	863
472	1051
472	1193
472	1360
472	1429
472	1548
472	1692
472	1869
472	1903
472	1911
472	1912
473	722
473	869
473	1167
473	1408
473	1519
473	1520
473	1752
473	1869
473	1934
473	1950
473	1959
473	1973
474	437
474	515
474	628
474	998
474	1162
474	1246
474	1381
474	1546
474	1661
474	1871
474	1933
474	1953
475	251
475	577
475	950
475	1369
475	1741
475	1806
475	1852
475	1931
475	1935
475	1938
475	1957
475	1987
476	226
476	845
476	962
476	1159
476	1449
476	1456
476	1686
476	1726
476	1767
476	1850
476	1926
476	1961
477	136
477	383
477	541
477	1297
477	1449
477	1504
477	1550
477	1605
477	1652
477	1818
477	1958
477	1964
478	5
478	191
478	1159
478	1432
478	1441
478	1516
478	1530
478	1547
478	1579
478	1608
478	1738
478	1810
479	151
479	838
479	897
479	1115
479	1429
479	1475
479	1526
479	1680
479	1686
479	1784
479	1920
479	1985
480	424
480	451
480	886
480	935
480	991
480	1003
480	1312
480	1454
480	1857
480	1907
480	1937
480	1947
481	419
481	497
481	1015
481	1126
481	1211
481	1354
481	1449
481	1526
481	1553
481	1808
481	1842
481	1920
482	168
482	197
482	276
482	444
482	503
482	525
482	653
482	694
482	1056
482	1172
482	1486
482	1948
483	21
483	390
483	907
483	1138
483	1186
483	1225
483	1271
483	1289
483	1369
483	1920
483	1977
483	1979
484	245
484	259
484	305
484	807
484	1041
484	1283
484	1577
484	1772
484	1857
484	1961
484	1997
484	1999
485	948
485	1032
485	1289
485	1358
485	1598
485	1634
485	1676
485	1701
485	1745
485	1777
485	1800
485	1864
486	578
486	697
486	983
486	1227
486	1423
486	1852
486	1866
486	1900
486	1938
486	1957
486	1984
486	1987
487	9
487	130
487	427
487	802
487	1288
487	1527
487	1563
487	1592
487	1744
487	1851
487	1953
487	1955
488	534
488	719
488	833
488	864
488	1000
488	1339
488	1347
488	1796
488	1814
488	1872
488	1933
488	1953
489	296
489	588
489	602
489	707
489	819
489	860
489	1133
489	1485
489	1717
489	1796
489	1893
489	1975
490	384
490	901
490	1117
490	1264
490	1579
490	1752
490	1754
490	1795
490	1863
490	1956
490	1969
490	1990
491	34
491	157
491	522
491	909
491	919
491	976
491	1275
491	1571
491	1573
491	1816
491	1847
491	1973
492	464
492	623
492	668
492	763
492	939
492	1077
492	1124
492	1539
492	1760
492	1856
492	1933
492	1952
493	246
493	287
493	700
493	892
493	989
493	1301
493	1415
493	1488
493	1544
493	1557
493	1756
493	1770
494	1006
494	1025
494	1499
494	1526
494	1531
494	1683
494	1751
494	1825
494	1871
494	1943
494	1964
494	1995
495	49
495	681
495	897
495	1015
495	1290
495	1309
495	1430
495	1543
495	1641
495	1747
495	1842
495	1950
496	275
496	932
496	1012
496	1216
496	1226
496	1324
496	1560
496	1580
496	1908
496	1929
