290	1463
290	1505
290	1619
290	1806
290	1970
291	681
291	682
291	984
291	1081
291	1098
291	1696
291	1709
291	1741
291	1874
291	1909
291	1922
292	578
292	708
292	1089
292	1445
292	1499
292	1605
292	1701
292	1719
292	1857
292	1941
292	1981
293	833
293	866
293	1144
293	1669
293	1718
293	1756
293	1766
293	1774
293	1785
293	1831
293	1880
294	86
294	326
294	427
294	1208
294	1341
294	1575
294	1781
294	1786
294	1830
294	1918
294	1945
295	247
295	889
295	1235
295	1378
295	1393
295	1624
295	1671
295	1795
295	1857
295	1932
295	1972
296	683
296	1106
296	1328
296	1412
296	1541
296	1615
296	1803
296	1954
296	1959
296	1972
296	1973
297	127
297	393
297	545
297	775
297	886
297	1500
297	1689
297	1707
297	1719
297	1759
297	1948
298	733
298	915
298	1140
298	1147
298	1337
298	1356
298	1446
298	1503
298	1648
298	1728
298	1990
299	191
299	467
299	1136
299	1267
299	1560
299	1649
299	1726
299	1766
299	1803
299	1846
299	1860
300	767
300	1407
300	1432
300	1557
300	1580
300	1593
300	1636
300	1727
300	1761
300	1811
300	1983
301	152
301	1024
301	1054
301	1215
301	1541
301	1641
301	1680
301	1745
301	1854
301	1870
301	1887
302	155
302	170
302	993
302	1082
302	1269
302	1708
302	1777
302	1941
302	1942
302	1958
302	1989
303	269
303	466
303	505
303	607
303	953
303	988
303	1502
303	1584
303	1808
303	1815
303	1903
304	755
304	883
304	1022
304	1064
304	1116
304	1518
304	1689
304	1735
304	1797
304	1842
304	1878
305	118
305	618
305	734
305	1447
305	1502
305	1731
305	1747
305	1772
305	1808
305	1815
305	1837
306	312
306	457
306	764
306	1005
306	1030
306	1319
306	1647
306	1836
306	1899
306	1911
306	1933
307	89
307	549
307	814
307	1044
307	1313
307	1405
307	1429
307	1549
307	1652
307	1778
307	1864
308	1066
308	1274
308	1493
308	1510
308	1552
308	1733
308	1809
308	1849
308	1893
308	1928
308	1959
309	79
309	603
309	986
309	1186
309	1317
309	1554
309	1635
309	1813
309	1848
309	1915
309	1917
310	315
310	607
310	756
310	818
310	991
310	1026
310	1767
310	1848
310	1851
310	1914
310	1960
311	374
311	768
311	1038
311	1083
311	1256
311	1429
311	1430
311	1779
311	1804
311	1844
311	1980
312	117
312	277
312	306
312	708
312	823
312	1048
312	1333
312	1513
312	1827
312	1913
312	1930
313	253
313	623
313	899
313	1111
313	1265
313	1428
313	1519
313	1636
313	1644
313	1958
313	1989
314	69
314	167
314	634
314	794
314	1572
314	1699
314	1713
314	1783
314	1792
314	1799
314	1995
315	310
315	783
315	862
315	1060
315	1152
315	1560
315	1746
315	1758
315	1767
315	1871
315	1974
316	266
316	365
316	1071
316	1268
316	1335
316	1388
316	1466
316	1497
316	1598
316	1705
316	1776
317	348
317	451
317	1132
317	1152
317	1207
317	1272
317	1520
317	1711
317	1758
317	1820
317	1951
318	224
318	475
318	691
318	880
318	1423
318	1600
318	1687
318	1727
318	1764
318	1878
318	1935
319	712
319	805
319	1073
319	1473
319	1519
319	1611
319	1653
319	1704
319	1745
319	1789
319	1929
320	742
320	909
320	921
320	1263
320	1612
320	1645
320	1738
320	1822
320	1834
320	1935
320	1943
321	148
321	754
321	954
321	1156
321	1325
321	1603
321	1607
321	1828
321	1881
321	1899
321	1982
322	189
322	330
322	778
322	783
322	933
322	1092
322	1218
322	1311
322	1633
322	1820
322	1841
323	41
323	1063
323	1273
323	1275
323	1552
323	1772
323	1796
323	1823
323	1838
323	1863
323	1928
324	254
324	1034
324	1090
324	1316
324	1645
324	1811
324	1847
324	1913
324	1930
324	1933
324	1969
325	64
325	150
325	779
325	899
325	1352
325	1557
325	1761
325	1767
325	1941
325	1964
325	1989
326	188
326	294
326	508
326	521
326	899
326	1305
326	1335
326	1525
326	1646
326	1941
326	1998
327	429
327	978
327	1424
327	1589
327	1726
327	1756
327	1774
327	1785
327	1803
327	1885
327	1919
328	415
328	487
328	1312
328	1427
328	1505
328	1534
328	1697
328	1719
328	1754
328	1809
328	1948
329	944
329	973
329	1297
329	1302
329	1625
329	1656
329	1676
329	1771
329	1796
329	1947
329	1979
330	70
330	322
330	792
330	1168
330	1311
330	1607
330	1655
330	1723
330	1739
330	1968
330	1998
331	95
331	128
331	1226
331	1227
331	1438
331	1574
331	1599
331	1621
331	1730
331	1931
331	1985
332	88
332	396
332	544
332	776
332	1054
332	1346
332	1539
332	1641
332	1854
332	1914
332	1931
333	142
333	1107
333	1244
333	1293
333	1357
333	1593
333	1787
333	1791
333	1836
333	1957
333	1996
334	351
334	727
334	1093
334	1357
334	1561
334	1763
334	1781
334	1801
334	1926
334	1962
334	1993
335	124
335	418
335	1066
335	1155
335	1159
335	1298
335	1451
335	1666
335	1863
335	1928
335	1951
336	928
336	1277
336	1292
336	1356
336	1478
336	1607
336	1682
336	1746
336	1773
336	1941
336	1955
337	140
337	198
337	346
337	379
337	557
337	828
337	995
337	1225
337	1735
337	1808
337	1818
338	129
338	627
338	667
338	1119
338	1386
338	1468
338	1564
338	1787
338	1806
338	1937
338	1981
339	50
339	160
339	483
339	536
339	561
339	1146
339	1231
339	1324
339	1666
339	1707
339	1782
340	615
340	771
340	826
340	1427
340	1563
340	1625
340	1697
340	1819
340	1825
340	1856
340	1948
341	164
341	417
341	561
341	900
341	1428
341	1757
341	1784
341	1789
341	1863
341	1947
341	1971
342	383
342	519
342	828
342	1221
342	1315
342	1553
342	1721
342	1855
342	1856
342	1936
342	1988
343	408
343	955
343	957
343	992
343	1053
343	1142
343	1441
343	1555
343	1647
343	1779
343	1867
344	58
344	87
344	376
344	686
344	903
344	1425
344	1639
344	1794
344	1824
344	1884
344	1890
345	54
345	851
345	1134
345	1293
345	1525
345	1611
345	1634
345	1718
345	1765
345	1844
345	1950
346	86
346	337
346	461
346	464
346	969
346	1280
346	1507
346	1530
346	1670
346	1672
346	1755
347	472
347	559
347	642
347	690
347	783
347	836
347	1201
347	1406
347	1655
347	1825
347	1955
348	139
348	317
348	353
348	1026
348	1310
348	1394
348	1417
348	1443
348	1779
348	1862
348	1980
349	172
349	627
349	1048
349	1074
349	1146
349	1191
349	1254
349	1618
349	1712
349	1780
349	1997
350	210
350	554
350	1039
350	1295
350	1424
350	1440
350	1464
350	1766
350	1831
350	1846
350	1959
351	12
351	334
351	593
351	985
351	1204
351	1449
351	1754
351	1859
351	1864
351	1903
351	1927
352	266
352	803
352	901
352	1004
352	1070
352	1508
352	1624
352	1720
352	1732
352	1948
352	1972
353	78
353	348
353	830
353	1032
353	1049
353	1078
353	1103
353	1788
353	1827
353	1872
353	1954
354	707
354	842
354	873
354	1203
354	1237
354	1324
354	1612
354	1894
354	1940
354	1959
354	1977
355	435
355	610
355	669
355	1013
355	1341
355	1387
355	1690
355	1781
355	1792
355	1945
355	1983
356	526
356	652
356	764
356	868
356	880
356	1071
356	1439
356	1485
356	1720
356	1749
356	1932
357	897
357	940
357	954
357	1168
357	1635
357	1694
357	1746
357	1773
357	1841
357	1884
357	1895
358	401
358	445
358	1075
358	1327
358	1499
358	1603
358	1613
358	1788
358	1881
358	1921
358	1987
359	1564
359	1686
359	1771
359	1787
359	1908
359	1931
359	1937
359	1952
359	1976
359	1979
359	1988
360	394
360	414
360	471
360	1125
360	1249
360	1300
360	1349
360	1444
360	1606
360	1840
360	1973
361	388
361	516
361	566
361	811
361	937
361	1296
361	1466
361	1614
361	1654
361	1829
361	1957
362	628
362	688
362	754
362	923
362	1002
362	1037
362	1308
362	1351
362	1529
362	1731
362	1924
363	561
363	832
363	1144
363	1159
363	1754
363	1779
363	1849
363	1863
363	1912
363	1928
363	1945
364	605
364	708
364	957
364	1041
364	1320
364	1502
364	1649
364	1698
364	1717
364	1778
364	1855
365	13
365	241
365	256
365	264
365	316
365	1130
365	1335
365	1598
365	1861
365	1942
365	1971
366	219
366	288
366	516
366	949
366	1176
366	1303
366	1501
366	1814
366	1829
366	1835
366	1978
367	6
367	7
367	802
367	837
367	1360
367	1479
367	1568
367	1778
367	1832
367	1885
367	1911
368	418
368	816
368	934
368	954
368	1241
368	1526
368	1538
368	1767
368	1914
368	1960
368	1974
369	144
369	1449
369	1631
369	1732
369	1843
369	1859
369	1866
369	1904
369	1927
369	1943
369	1983
370	507
370	979
370	1409
370	1522
370	1544
370	1720
370	1765
370	1832
370	1931
370	1944
370	1996
371	712
371	1132
371	1196
371	1235
371	1489
371	1924
371	1956
371	1961
371	1984
371	1985
371	1991
372	117
372	446
372	556
372	1344
372	1354
372	1415
372	1516
372	1885
372	1892
372	1911
372	1913
373	70
373	424
373	475
373	563
373	879
373	1010
373	1147
373	1331
373	1358
373	1704
373	1905
374	311
374	568
374	897
374	979
374	988
374	1277
374	1655
374	1739
374	1746
374	1955
374	1989
375	42
375	217
375	764
375	1012
375	1540
375	1580
375	1598
375	1679
375	1692
375	1876
375	1971
376	344
376	657
376	722
376	1129
376	1247
376	1354
376	1393
376	1505
376	1884
376	1970
376	1993
377	622
377	1226
377	1273
377	1349
377	1474
377	1613
377	1657
377	1751
377	1801
377	1862
377	1962
378	384
378	451
378	821
378	1441
378	1512
378	1555
378	1622
378	1630
378	1669
378	1959
378	1999
379	58
379	73
379	185
379	337
379	464
379	566
379	678
379	828
379	879
379	907
379	1755
380	254
380	497
380	1219
380	1238
380	1256
380	1381
380	1442
380	1608
380	1784
380	1977
380	1980
381	166
381	670
381	1571
381	1648
381	1711
381	1767
381	1817
381	1956
381	1961
381	1973
381	1984
382	620
382	819
382	1112
382	1224
382	1471
382	1496
382	1605
382	1614
382	1723
382	1852
382	1990
383	102
383	342
383	428
383	497
383	605
383	756
383	918
383	1512
383	1674
383	1856
383	1896
384	378
384	454
384	906
384	1200
384	1272
384	1438
384	1441
384	1586
384	1669
384	1705
384	1815
385	579
385	912
385	1146
385	1223
385	1298
385	1510
385	1567
385	1772
385	1823
385	1903
385	1912
386	245
386	466
386	575
386	618
386	1488
386	1502
386	1594
386	1853
386	1906
386	1944
386	1994
387	446
387	582
387	950
387	1611
387	1612
387	1780
387	1885
387	1930
387	1933
387	1947
387	1968
388	361
388	654
388	774
388	1233
388	1296
388	1322
388	1501
388	1756
388	1829
388	1835
388	1945
389	204
389	475
389	563
389	1116
389	1292
389	1396
389	1692
389	1727
389	1909
389	1927
389	1991
390	59
390	464
390	582
390	876
390	1101
390	1192
390	1449
390	1688
390	1731
390	1868
390	1999
391	821
391	959
391	1118
391	1275
391	1300
391	1368
391	1512
391	1523
391	1812
391	1829
391	1939
392	621
392	1095
392	1330
392	1509
392	1580
392	1646
392	1708
392	1761
392	1781
392	1941
392	1997
393	297
393	833
393	1393
393	1463
393	1676
393	1695
393	1730
393	1755
393	1810
393	1821
393	1994
394	46
394	104
394	231
394	360
394	623
394	687
394	1304
394	1315
394	1678
394	1812
394	1896
395	452
395	721
395	1149
395	1190
395	1501
395	1535
395	1714
395	1733
395	1824
395	1835
395	1885
396	106
396	181
396	332
396	835
396	1495
396	1585
396	1640
396	1673
396	1870
396	1873
396	1946
397	52
397	669
397	1128
397	1192
397	1312
397	1323
397	1707
397	1754
397	1756
397	1906
397	1916
398	108
398	115
398	1136
398	1302
398	1673
398	1796
398	1856
398	1875
398	1914
398	1937
398	1976
399	1134
399	1165
399	1280
399	1501
399	1505
399	1611
399	1634
399	1749
399	1879
399	1885
399	1988
400	912
400	1002
400	1049
400	1091
400	1368
400	1409
400	1668
400	1681
400	1769
400	1816
400	1888
401	358
401	559
401	1412
401	1515
401	1533
401	1721
401	1738
401	1769
401	1834
401	1943
401	1966
402	100
402	241
402	448
402	813
402	945
402	1092
402	1322
402	1647
402	1661
402	1841
402	1847
403	198
403	480
403	709
403	828
403	1111
403	1336
403	1537
403	1718
403	1755
403	1791
403	1944
404	146
404	210
404	1041
404	1089
404	1440
404	1467
404	1545
404	1711
404	1845
404	1953
404	1954
405	39
405	260
405	562
405	686
405	963
405	1081
405	1380
405	1822
405	1920
405	1943
405	1966
406	863
406	905
406	1177
406	1309
406	1385
406	1435
406	1453
406	1491
406	1536
406	1740
406	1956
407	478
407	510
407	581
407	1125
407	1325
407	1380
407	1645
407	1720
407	1738
407	1834
407	1968
408	36
408	343
408	489
408	505
408	844
408	860
408	1235
408	1350
408	1369
408	1439
408	1932
409	142
409	770
409	965
409	985
409	1210
409	1593
409	1764
409	1836
409	1965
409	1972
409	1996
410	819
410	866
410	1284
410	1774
410	1802
410	1820
410	1860
410	1864
410	1892
410	1927
410	1983
411	9
411	260
411	779
411	838
411	1040
411	1275
411	1486
411	1617
411	1939
411	1976
411	1979
412	444
412	528
412	707
412	1001
412	1057
412	1146
412	1250
412	1532
412	1885
412	1894
412	1995
413	102
413	1152
413	1339
413	1347
413	1571
413	1711
413	1730
413	1773
413	1956
413	1977
413	1984
413	1985
414	224
414	360
414	506
414	567
414	821
414	878
414	1066
414	1102
414	1118
414	1475
414	1556
414	1779
415	328
415	759
415	896
415	1272
415	1322
415	1679
415	1820
415	1858
415	1859
415	1938
415	1965
415	1992
416	46
416	219
416	820
416	1349
416	1475
416	1556
416	1606
416	1840
416	1882
416	1910
416	1939
416	1985
417	341
417	699
417	1154
417	1227
417	1274
417	1482
417	1514
417	1684
417	1707
417	1760
417	1784
417	1919
418	335
418	368
418	483
418	705
418	1138
418	1169
418	1602
418	1904
418	1944
418	1965
418	1984
418	1996
419	279
419	427
419	496
419	537
419	772
419	1034
419	1154
419	1627
419	1809
419	1820
419	1844
419	1907
420	454
420	963
420	1000
420	1056
420	1358
420	1585
420	1586
420	1588
420	1614
420	1714
420	1829
420	1860
421	30
421	662
421	713
421	1037
421	1061
421	1389
421	1476
421	1503
421	1658
421	1678
421	1889
421	1901
422	590
422	979
422	1277
422	1428
422	1549
422	1593
422	1655
422	1742
422	1847
422	1895
422	1955
422	2000
423	269
423	518
423	784
423	851
423	998
423	1053
423	1262
423	1510
423	1622
423	1669
423	1843
423	1867
424	373
424	563
424	814
424	966
424	1014
424	1098
424	1116
424	1312
424	1323
424	1687
424	1727
424	1923
425	217
425	1151
425	1306
425	1346
425	1462
425	1505
425	1639
425	1673
425	1709
425	1741
425	1845
425	1949
426	658
426	1067
426	1122
426	1177
426	1301
426	1533
426	1619
426	1747
426	1799
426	1900
426	1934
426	1953
427	294
427	419
427	834
427	860
427	1013
427	1341
427	1400
427	1575
427	1781
427	1830
427	1858
427	1990
428	164
428	383
428	745
428	890
428	1398
428	1494
428	1527
428	1563
428	1624
428	1725
428	1798
428	1849
429	327
429	775
429	858
429	1276
429	1374
429	1375
429	1479
429	1702
429	1756
429	1766
429	1785
429	1803
430	66
430	83
430	725
430	823
430	1470
430	1516
430	1544
430	1568
430	1856
430	1874
430	1899
430	1930
431	921
431	1194
431	1268
431	1398
431	1517
431	1738
431	1769
431	1805
431	1822
431	1943
431	1966
431	1968
432	40
432	229
432	712
432	884
432	1029
432	1135
432	1240
432	1440
432	1548
432	1695
432	1845
432	1921
433	471
433	789
433	1274
433	1357
433	1497
433	1609
433	1620
433	1672
433	1697
433	1707
433	1819
433	1916
434	127
434	138
434	618
434	1042
434	1278
434	1488
434	1569
434	1594
434	1604
434	1806
434	1808
434	1819
435	11
435	281
435	355
435	796
435	926
435	1013
435	1249
435	1325
435	1341
435	1358
435	1438
435	1985
436	632
436	1104
436	1330
436	1386
436	1446
436	1464
436	1596
436	1852
436	1920
436	1953
436	1990
436	1995
437	98
437	801
437	941
437	1015
437	1233
437	1548
437	1626
437	1726
437	1865
437	1881
437	1921
437	1982
438	159
438	786
438	1050
438	1311
438	1339
438	1523
438	1567
438	1603
438	1840
438	1910
438	1925
438	1939
439	24
439	98
439	488
439	696
439	703
439	820
439	844
439	973
439	1217
439	1869
439	1972
439	1997
440	728
440	777
440	984
440	1086
440	1193
440	1375
440	1427
440	1689
440	1716
440	1862
440	1916
440	1948
441	58
441	847
441	989
441	1040
441	1211
441	1367
441	1509
441	1535
441	1650
441	1723
441	1757
441	1937
442	867
442	1227
442	1456
442	1732
442	1767
442	1860
442	1864
442	1866
442	1927
442	1933
442	1983
442	2000
443	221
443	648
443	675
443	1231
443	1439
443	1650
443	1720
443	1793
443	1795
443	1919
443	1932
443	1972
444	191
444	412
444	536
444	723
444	1146
444	1164
444	1620
444	1663
444	1829
444	1894
444	1919
444	1940
445	60
445	102
445	136
445	358
445	663
445	1431
445	1717
445	1719
445	1855
445	1932
445	1940
445	1997
446	66
446	372
446	387
446	750
446	870
446	950
446	1373
446	1604
446	1813
446	1827
446	1913
446	1969
447	1097
447	1152
447	1297
447	1393
447	1431
447	1581
447	1598
447	1621
447	1676
447	1810
447	1994
447	2000
448	268
448	402
448	472
448	474
448	1511
448	1551
448	1591
448	1685
448	1725
448	1802
448	1897
448	1913
449	1121
449	1393
449	1407
449	1459
449	1548
449	1576
449	1609
449	1695
449	1776
449	1845
449	1953
449	1954
450	463
450	826
450	886
450	1055
450	1086
450	1096
450	1609
450	1770
450	1838
450	1916
450	1948
450	1951
451	317
451	378
451	1115
451	1276
451	1383
451	1752
451	1779
451	1820
451	1907
451	1915
451	1925
451	1980
452	160
452	269
452	395
452	595
452	948
452	1082
452	1297
452	1304
452	1490
452	1927
452	1994
452	2000
453	622
453	660
453	923
453	1196
453	1308
453	1354
453	1688
453	1716
453	1731
453	1868
453	1887
453	1905
454	46
454	384
454	420
454	598
454	1142
454	1512
454	1662
454	1691
454	1713
454	1867
454	1909
454	1949
455	58
455	129
455	632
455	1224
455	1265
455	1334
455	1360
455	1496
455	1723
455	1736
455	1852
455	1995
456	723
456	1035
456	1052
456	1467
456	1543
456	1549
456	1662
456	1741
456	1783
456	1785
456	1792
456	1985
457	49
457	306
457	615
457	817
457	1201
457	1351
457	1575
457	1786
457	1830
457	1945
457	1992
457	2000
458	542
458	742
458	788
458	1028
458	1121
458	1278
458	1447
458	1451
458	1584
458	1808
458	1815
458	1898
459	33
459	694
459	702
459	978
459	1031
459	1567
459	1772
459	1780
459	1789
459	1827
459	1919
459	1942
460	602
460	833
460	957
460	1297
460	1392
460	1581
460	1703
460	1762
460	1821
460	1911
460	1994
460	2000
461	346
461	769
461	1347
461	1637
461	1730
461	1734
461	1775
461	1805
461	1924
461	1931
461	1984
461	1985
462	134
462	608
462	644
462	814
462	1036
462	1462
462	1620
462	1668
462	1679
462	1681
462	1735
462	1838
463	107
463	450
463	590
463	1008
463	1256
463	1497
463	1513
463	1542
463	1697
463	1713
463	1739
463	1906
464	346
464	379
464	390
464	495
464	909
464	1508
464	1528
464	1755
464	1818
464	1839
464	1894
464	1957
465	185
465	1118
465	1145
465	1289
465	1389
465	1520
465	1591
465	1634
465	1768
465	1879
465	1963
465	1988
466	92
466	303
466	386
466	801
466	869
466	993
466	1214
466	1518
466	1594
466	1808
466	1815
466	1972
467	8
467	63
467	299
467	625
467	828
467	1147
467	1278
467	1530
467	1620
467	1670
467	1839
467	1844
468	510
468	632
468	1446
468	1471
468	1546
468	1590
468	1678
468	1693
468	1701
468	1728
468	1852
468	1962
469	211
469	817
469	923
469	1134
469	1244
469	1289
469	1352
469	1525
469	1685
469	1810
469	1879
469	1988
470	21
470	240
470	511
470	749
470	896
470	916
470	1582
470	1616
470	1651
470	1722
470	1893
470	1992
471	360
471	433
471	500
471	1109
471	1401
471	1585
471	1689
471	1713
471	1754
471	1948
471	1955
471	1984
472	257
472	347
472	448
472	741
472	1080
472	1289
472	1329
472	1399
472	1434
472	1561
472	1813
472	1950
473	11
473	696
473	1342
473	1546
473	1620
473	1661
473	1802
473	1828
473	1899
473	1921
473	1944
473	1982
474	448
474	776
474	1091
474	1092
474	1127
474	1141
474	1239
474	1312
474	1399
474	1573
474	1950
474	1988
475	318
475	373
475	389
475	792
475	893
475	896
475	1108
475	1283
475	1298
475	1669
475	1691
475	1782
476	912
476	1162
476	1360
476	1496
476	1662
476	1723
476	1777
476	1837
476	1899
476	1920
476	1990
476	1995
477	162
477	277
477	537
477	584
477	646
477	1520
477	1820
477	1832
477	1844
477	1965
477	1976
477	1980
478	112
478	407
478	528
478	847
478	904
478	1424
478	1578
478	1805
478	1822
478	1834
478	1943
478	1962
479	571
479	693
479	803
479	1075
479	1248
479	1346
479	1474
479	1706
479	1828
479	1865
479	1982
479	1987
480	193
480	403
480	495
480	526
480	694
480	904
480	1463
480	1529
480	1620
480	1740
480	1755
480	1936
481	107
481	501
481	563
481	581
481	773
481	919
481	1078
481	1455
481	1546
481	1609
481	1828
481	1987
482	153
482	513
482	688
482	754
482	1108
482	1252
482	1308
482	1546
482	1683
482	1731
482	1868
482	1960
483	59
483	220
483	339
483	418
483	1120
483	1129
483	1203
483	1485
483	1558
483	1666
483	1940
483	1981
484	8
484	248
484	283
484	994
484	998
484	1164
484	1306
484	1354
484	1460
484	1749
484	1822
484	1901
485	42
485	508
485	762
485	993
485	1243
485	1260
485	1365
485	1432
485	1580
485	1668
485	1851
485	1919
486	580
486	775
486	952
486	1055
486	1323
486	1520
486	1592
486	1697
486	1700
486	1705
486	1713
486	1819
487	14
487	328
487	637
487	1026
487	1042
487	1598
487	1659
487	1767
487	1795
487	1914
487	1960
487	1974
488	439
488	757
488	785
488	827
488	861
488	1039
488	1324
488	1340
488	1737
488	1819
488	1837
488	1997
489	181
489	408
489	765
489	803
489	1089
489	1473
489	1485
489	1720
489	1790
489	1823
489	1932
489	1972
490	79
490	212
490	677
490	826
490	1019
490	1293
490	1318
490	1343
490	1554
490	1591
490	1963
490	1988
491	513
491	871
491	1113
491	1293
491	1546
491	1682
491	1765
491	1791
491	1807
491	1814
491	1832
491	1833
492	51
492	271
492	1113
492	1433
492	1765
492	1814
492	1819
492	1833
492	1904
492	1921
492	1944
492	1998
493	577
493	592
493	601
493	892
493	1065
493	1275
493	1352
493	1394
493	1410
493	1523
493	1622
493	1812
494	138
494	215
494	520
494	672
494	1359
494	1551
494	1683
494	1790
494	1897
494	1902
494	1963
494	1988
495	464
495	480
495	697
495	904
