292	1425
292	1447
292	1469
292	1661
292	1774
292	1999
293	297
293	519
293	831
293	858
293	1045
293	1452
293	1565
293	1650
293	1770
293	1939
293	1947
294	46
294	105
294	657
294	778
294	1015
294	1058
294	1250
294	1518
294	1543
294	1908
294	1923
295	61
295	340
295	522
295	729
295	734
295	766
295	1582
295	1844
295	1859
295	1884
295	1885
296	517
296	877
296	1111
296	1195
296	1213
296	1577
296	1645
296	1674
296	1759
296	1868
296	1999
297	15
297	293
297	422
297	525
297	534
297	1045
297	1705
297	1803
297	1859
297	1894
297	1973
298	65
298	384
298	761
298	1135
298	1297
298	1304
298	1418
298	1634
298	1886
298	1921
298	1923
299	325
299	759
299	887
299	1028
299	1076
299	1462
299	1573
299	1759
299	1783
299	1859
299	1960
300	147
300	577
300	707
300	929
300	986
300	1423
300	1554
300	1724
300	1765
300	1771
300	1857
301	426
301	483
301	554
301	984
301	1390
301	1458
301	1695
301	1785
301	1830
301	1890
301	1946
302	268
302	357
302	656
302	1050
302	1077
302	1138
302	1207
302	1210
302	1596
302	1844
302	1997
303	126
303	1120
303	1128
303	1161
303	1259
303	1500
303	1758
303	1808
303	1810
303	1911
303	1943
304	525
304	650
304	788
304	820
304	979
304	1243
304	1379
304	1643
304	1822
304	1854
304	1931
305	327
305	441
305	1162
305	1387
305	1480
305	1681
305	1854
305	1886
305	1895
305	1931
305	2000
306	710
306	898
306	903
306	935
306	1334
306	1589
306	1902
306	1909
306	1910
306	1937
306	1971
307	345
307	565
307	892
307	1330
307	1411
307	1622
307	1627
307	1836
307	1941
307	1955
307	1993
308	286
308	774
308	1094
308	1323
308	1349
308	1390
308	1426
308	1890
308	1946
308	1948
308	1949
309	453
309	724
309	782
309	787
309	1035
309	1092
309	1709
309	1751
309	1882
309	1917
309	1969
310	330
310	333
310	341
310	578
310	610
310	1445
310	1663
310	1729
310	1912
310	1971
310	1978
311	175
311	509
311	608
311	1291
311	1575
311	1584
311	1806
311	1848
311	1891
311	1918
311	1956
312	200
312	945
312	1029
312	1365
312	1622
312	1626
312	1785
312	1836
312	1888
312	1916
312	1955
313	338
313	708
313	803
313	915
313	1538
313	1581
313	1806
313	1860
313	1898
313	1906
313	1994
314	589
314	819
314	897
314	1150
314	1252
314	1421
314	1549
314	1654
314	1772
314	1889
314	1985
315	199
315	351
315	795
315	1022
315	1343
315	1388
315	1446
315	1739
315	1740
315	1889
315	1955
316	107
316	582
316	875
316	989
316	1063
316	1457
316	1507
316	1512
316	1768
316	1871
316	1888
317	222
317	649
317	780
317	1202
317	1370
317	1450
317	1511
317	1564
317	1761
317	1887
317	1894
318	125
318	154
318	180
318	586
318	799
318	1231
318	1425
318	1620
318	1678
318	1774
318	1839
319	665
319	713
319	728
319	837
319	1099
319	1517
319	1819
319	1828
319	1972
319	1984
319	1998
320	31
320	256
320	642
320	1099
320	1156
320	1243
320	1352
320	1424
320	1473
320	1478
320	1751
321	30
321	857
321	989
321	1047
321	1180
321	1461
321	1608
321	1711
321	1832
321	1867
321	1876
322	8
322	15
322	1087
322	1296
322	1567
322	1684
322	1735
322	1761
322	1873
322	1887
322	1894
323	813
323	829
323	1222
323	1393
323	1527
323	1723
323	1730
323	1843
323	1953
323	1969
323	1998
324	253
324	699
324	935
324	1159
324	1412
324	1568
324	1766
324	1808
324	1934
324	1987
324	2000
325	299
325	541
325	615
325	723
325	733
325	1132
325	1292
325	1470
325	1573
325	1617
325	1971
326	29
326	239
326	976
326	1358
326	1390
326	1402
326	1512
326	1618
326	1842
326	1908
326	1928
327	305
327	341
327	1403
327	1514
327	1646
327	1830
327	1924
327	1935
327	1954
327	1972
327	1986
328	502
328	1152
328	1364
328	1684
328	1695
328	1760
328	1792
328	1816
328	1827
328	1909
328	1954
329	73
329	135
329	719
329	727
329	1346
329	1411
329	1472
329	1921
329	1923
329	1927
329	1950
330	28
330	310
330	375
330	525
330	578
330	1115
330	1224
330	1261
330	1454
330	1469
330	1980
331	139
331	261
331	276
331	455
331	623
331	762
331	1273
331	1648
331	1707
331	1980
331	1981
332	43
332	96
332	97
332	408
332	798
332	819
332	1409
332	1458
332	1472
332	1659
332	1838
333	30
333	310
333	346
333	396
333	1027
333	1114
333	1150
333	1200
333	1309
333	1348
333	1889
334	501
334	598
334	866
334	886
334	1093
334	1365
334	1749
334	1787
334	1836
334	1916
334	1941
335	667
335	1129
335	1219
335	1290
335	1292
335	1320
335	1491
335	1764
335	1850
335	1893
335	1906
336	24
336	52
336	464
336	713
336	818
336	1171
336	1222
336	1590
336	1777
336	1903
336	1992
337	570
337	940
337	1561
337	1664
337	1668
337	1765
337	1811
337	1888
337	1952
337	1966
337	1977
338	313
338	944
338	1200
338	1234
338	1320
338	1438
338	1806
338	1822
338	1898
338	1987
338	1996
339	21
339	252
339	847
339	956
339	997
339	1069
339	1316
339	1414
339	1549
339	1784
339	1973
340	219
340	295
340	356
340	741
340	1153
340	1305
340	1361
340	1581
340	1722
340	1844
340	1866
341	194
341	245
341	310
341	327
341	717
341	1255
341	1701
341	1740
341	1751
341	1862
341	1912
342	661
342	887
342	1365
342	1614
342	1687
342	1741
342	1916
342	1928
342	1941
342	1955
342	1981
343	359
343	465
343	582
343	1127
343	1245
343	1678
343	1684
343	1774
343	1794
343	1831
343	1999
344	245
344	431
344	617
344	766
344	1639
344	1645
344	1651
344	1706
344	1775
344	1885
344	1891
345	42
345	307
345	1022
345	1051
345	1074
345	1614
345	1794
345	1916
345	1928
345	1955
345	1958
346	333
346	765
346	832
346	960
346	1423
346	1434
346	1554
346	1635
346	1785
346	1948
346	1979
347	17
347	75
347	1204
347	1477
347	1530
347	1534
347	1814
347	1816
347	1833
347	1863
347	1887
348	443
348	946
348	989
348	1010
348	1161
348	1457
348	1463
348	1664
348	1676
348	1768
348	1780
349	149
349	411
349	794
349	896
349	905
349	1441
349	1531
349	1685
349	1715
349	1756
349	1829
350	136
350	1140
350	1180
350	1299
350	1356
350	1572
350	1610
350	1711
350	1739
350	1915
350	1959
351	129
351	202
351	217
351	315
351	569
351	955
351	1039
351	1114
351	1421
351	1789
351	1838
352	244
352	694
352	764
352	1154
352	1550
352	1558
352	1774
352	1792
352	1820
352	1942
352	1957
353	206
353	728
353	948
353	1108
353	1433
353	1535
353	1660
353	1711
353	1847
353	1870
353	1975
354	462
354	717
354	951
354	973
354	1383
354	1461
354	1538
354	1711
354	1867
354	1976
354	1988
355	287
355	475
355	1056
355	1342
355	1391
355	1469
355	1598
355	1633
355	1906
355	1953
355	1963
356	78
356	149
356	340
356	596
356	696
356	975
356	1404
356	1596
356	1700
356	1879
356	1977
357	302
357	540
357	776
357	1328
357	1357
357	1468
357	1636
357	1672
357	1688
357	1821
357	1920
358	186
358	909
358	1140
358	1154
358	1251
358	1260
358	1525
358	1574
358	1575
358	1843
358	1967
359	62
359	343
359	505
359	1294
359	1455
359	1708
359	1829
359	1845
359	1903
359	1970
359	1995
360	612
360	1070
360	1142
360	1367
360	1590
360	1642
360	1676
360	1717
360	1824
360	1875
360	1896
361	939
361	1070
361	1113
361	1148
361	1291
361	1452
361	1489
361	1605
361	1638
361	1852
361	1936
362	434
362	832
362	911
362	1282
362	1582
362	1592
362	1679
362	1754
362	1902
362	1909
362	1953
363	649
363	713
363	1076
363	1500
363	1754
363	1871
363	1897
363	1902
363	1909
363	1910
363	1919
364	70
364	84
364	641
364	1467
364	1476
364	1640
364	1708
364	1743
364	1883
364	1893
364	1914
365	760
365	942
365	1195
365	1265
365	1430
365	1583
365	1714
365	1723
365	1773
365	1885
365	1897
366	504
366	602
366	770
366	1155
366	1241
366	1280
366	1727
366	1876
366	1954
366	1972
366	1979
367	917
367	929
367	1094
367	1138
367	1268
367	1363
367	1434
367	1547
367	1686
367	1890
367	1991
368	28
368	527
368	574
368	1134
368	1188
368	1648
368	1705
368	1756
368	1760
368	1865
368	1979
369	385
369	444
369	1164
369	1238
369	1477
369	1534
369	1632
369	1814
369	1892
369	1896
369	1984
370	290
370	422
370	478
370	668
370	890
370	901
370	1114
370	1200
370	1276
370	1838
370	1889
371	656
371	877
371	952
371	1538
371	1559
371	1644
371	1684
371	1719
371	1735
371	1761
371	1864
372	89
372	274
372	753
372	884
372	1291
372	1708
372	1741
372	1845
372	1913
372	1992
372	1995
373	507
373	896
373	1081
373	1114
373	1298
373	1446
373	1563
373	1738
373	1747
373	1889
373	1994
374	171
374	1172
374	1450
374	1482
374	1497
374	1654
374	1741
374	1759
374	1772
374	1805
374	2000
375	221
375	330
375	926
375	1179
375	1210
375	1413
375	1648
375	1705
375	1908
375	1980
375	1981
376	150
376	625
376	711
376	725
376	750
376	865
376	1711
376	1776
376	1867
376	1976
376	1988
377	457
377	582
377	875
377	1029
377	1178
377	1233
377	1313
377	1574
377	1803
377	1846
377	1993
378	117
378	392
378	675
378	851
378	1031
378	1049
378	1094
378	1451
378	1493
378	1529
378	1799
379	3
379	181
379	541
379	675
379	815
379	1174
379	1617
379	1792
379	1870
379	1942
379	1960
380	52
380	231
380	553
380	768
380	900
380	1018
380	1210
380	1807
380	1810
380	1930
380	1989
381	436
381	612
381	715
381	1074
381	1109
381	1297
381	1577
381	1584
381	1848
381	1871
381	1904
382	188
382	751
382	777
382	789
382	1169
382	1235
382	1299
382	1385
382	1500
382	1503
382	1691
383	200
383	654
383	676
383	1327
383	1372
383	1470
383	1684
383	1735
383	1761
383	1864
383	1894
384	152
384	298
384	391
384	1274
384	1387
384	1389
384	1514
384	1543
384	1871
384	1950
384	1993
385	369
385	1297
385	1361
385	1379
385	1389
385	1423
385	1543
385	1741
385	1923
385	1927
385	1950
386	713
386	1014
386	1248
386	1298
386	1579
386	1604
386	1624
386	1843
386	1871
386	1919
386	1990
387	54
387	407
387	655
387	940
387	1195
387	1504
387	1615
387	1622
387	1787
387	1928
387	1941
388	633
388	1150
388	1171
388	1301
388	1341
388	1760
388	1845
388	1903
388	1908
388	1970
388	1992
389	32
389	270
389	395
389	551
389	602
389	726
389	1165
389	1627
389	1736
389	1798
389	1902
390	436
390	542
390	638
390	1019
390	1098
390	1151
390	1454
390	1485
390	1626
390	1673
390	1809
391	227
391	384
391	794
391	1025
391	1049
391	1284
391	1371
391	1518
391	1543
391	1923
391	1950
392	378
392	662
392	1000
392	1049
392	1086
392	1338
392	1354
392	1529
392	1728
392	1751
392	1952
393	224
393	549
393	593
393	1606
393	1797
393	1850
393	1852
393	1861
393	1869
393	1872
393	1896
394	201
394	715
394	1216
394	1345
394	1403
394	1488
394	1579
394	1592
394	1601
394	1871
394	1904
395	222
395	389
395	532
395	615
395	857
395	889
395	1072
395	1547
395	1752
395	1832
395	1976
396	101
396	333
396	819
396	955
396	1298
396	1300
396	1428
396	1507
396	1764
396	1994
396	2000
397	821
397	906
397	916
397	1373
397	1401
397	1720
397	1736
397	1766
397	1768
397	1882
397	1997
398	462
398	866
398	1226
398	1256
398	1325
398	1453
398	1598
398	1720
398	1737
398	1893
398	1922
399	459
399	906
399	1584
399	1594
399	1650
399	1770
399	1820
399	1937
399	1942
399	1957
399	1959
400	281
400	450
400	572
400	623
400	1076
400	1603
400	1656
400	1804
400	1863
400	1914
400	1954
401	291
401	527
401	619
401	1515
401	1614
401	1812
401	1827
401	1857
401	1878
401	1945
401	1993
402	470
402	500
402	850
402	1218
402	1258
402	1311
402	1719
402	1804
402	1862
402	1900
402	1944
403	595
403	600
403	706
403	872
403	900
403	1089
403	1286
403	1533
403	1587
403	1870
403	1908
404	415
404	445
404	641
404	772
404	804
404	840
404	1087
404	1399
404	1823
404	1884
404	1988
405	271
405	655
405	668
405	736
405	858
405	953
405	1376
405	1487
405	1713
405	1715
405	1771
406	252
406	685
406	848
406	1090
406	1362
406	1582
406	1695
406	1760
406	1857
406	1866
406	1878
407	164
407	387
407	556
407	945
407	1058
407	1314
407	1622
407	1821
407	1916
407	1928
407	1978
408	52
408	332
408	508
408	578
408	1448
408	1512
408	1655
408	1716
408	1838
408	1856
408	1994
409	29
409	141
409	716
409	790
409	1358
409	1402
409	1485
409	1566
409	1587
409	1686
409	1756
410	167
410	1443
410	1477
410	1501
410	1686
410	1696
410	1710
410	1832
410	1924
410	1933
410	1959
411	139
411	349
411	663
411	1256
411	1487
411	1659
411	1713
411	1771
411	1933
411	1936
411	1991
412	417
412	831
412	1245
412	1267
412	1330
412	1338
412	1607
412	1634
412	1727
412	1728
412	1945
413	178
413	252
413	428
413	1528
413	1609
413	1657
413	1668
413	1816
413	1827
413	1901
413	1983
414	146
414	184
414	445
414	804
414	969
414	1207
414	1240
414	1663
414	1718
414	1801
414	1977
415	404
415	1079
415	1313
415	1384
415	1459
415	1557
415	1583
415	1588
415	1640
415	1723
415	1988
416	812
416	1089
416	1114
416	1269
416	1303
416	1345
416	1361
416	1516
416	1542
416	1824
416	1998
417	412
417	646
417	978
417	1283
417	1607
417	1652
417	1716
417	1727
417	1799
417	1815
417	1952
418	528
418	609
418	825
418	850
418	957
418	979
418	1038
418	1298
418	1374
418	1459
418	1701
419	548
419	726
419	1047
419	1204
419	1239
419	1450
419	1527
419	1603
419	1700
419	1833
419	1914
420	534
420	684
420	1584
420	1766
420	1771
420	1779
420	1820
420	1843
420	1895
420	1961
420	1973
421	443
421	627
421	754
421	1414
421	1466
421	1495
421	1521
421	1561
421	1797
421	1854
421	1966
422	297
422	370
422	519
422	616
422	651
422	677
422	780
422	1792
422	1858
422	1859
422	1895
423	603
423	925
423	932
423	1502
423	1535
423	1815
423	1822
423	1853
423	1854
423	1873
423	1931
424	102
424	603
424	1227
424	1266
424	1312
424	1343
424	1472
424	1673
424	1676
424	1856
424	1994
425	491
425	744
425	1326
425	1381
425	1445
425	1740
425	1842
425	1906
425	1962
425	1971
425	1978
426	220
426	301
426	533
426	864
426	1308
426	1322
426	1724
426	1804
426	1830
426	1880
426	1883
427	559
427	731
427	910
427	1095
427	1142
427	1168
427	1605
427	1750
427	1793
427	1917
427	1953
428	131
428	413
428	818
428	861
428	1282
428	1327
428	1368
428	1840
428	1877
428	1905
428	1956
429	968
429	1014
429	1256
429	1386
429	1422
429	1571
429	1588
429	1731
429	1893
429	1935
429	1938
430	664
430	678
430	1015
430	1106
430	1184
430	1241
430	1393
430	1403
430	1418
430	1820
430	1923
431	344
431	597
431	931
431	1145
431	1589
431	1644
431	1720
431	1798
431	1877
431	1929
431	1947
432	84
432	225
432	1059
432	1129
432	1290
432	1422
432	1426
432	1435
432	1695
432	1922
432	1999
433	35
433	219
433	679
433	842
433	865
433	1176
433	1553
433	1732
433	1807
433	1967
433	1989
434	362
434	717
434	1109
434	1330
434	1477
434	1592
434	1597
434	1754
434	1864
434	1910
434	1940
435	37
435	601
435	983
435	1046
435	1223
435	1301
435	1434
435	1760
435	1771
435	1913
435	1995
436	381
436	390
436	743
436	826
436	898
436	1321
436	1333
436	1589
436	1592
436	1871
436	1902
437	935
437	1080
437	1086
437	1112
437	1354
437	1533
437	1634
437	1728
437	1748
437	1799
437	1839
438	513
438	931
438	932
438	936
438	1351
438	1535
438	1643
438	1721
438	1764
438	1805
438	2000
439	279
439	452
439	466
439	1057
439	1064
439	1383
439	1410
439	1443
439	1771
439	1816
439	1991
440	454
440	704
440	786
440	848
440	1029
440	1293
440	1332
440	1568
440	1569
440	1859
440	1952
441	180
441	305
441	824
441	1077
441	1085
441	1176
441	1240
441	1289
441	1456
441	1474
441	1596
442	1
442	40
442	107
442	1394
442	1431
442	1459
442	1898
442	1904
442	1933
442	1945
442	1996
443	348
443	421
443	846
443	1063
443	1177
443	1347
443	1781
443	1817
443	1835
443	1892
443	1937
444	369
444	559
444	1122
444	1255
444	1569
444	1632
444	1725
444	1757
444	1892
444	1914
444	1925
444	1958
445	181
445	281
445	404
445	414
445	633
445	734
445	970
445	1132
445	1570
445	1795
445	1879
445	1935
446	589
446	787
446	943
446	1156
446	1386
446	1532
446	1539
446	1629
446	1693
446	1738
446	1834
446	1969
447	18
447	35
447	458
447	1559
447	1636
447	1738
447	1811
447	1845
447	1917
447	1974
447	1986
447	1990
448	723
448	735
448	1550
448	1584
448	1745
448	1779
448	1792
448	1820
448	1849
448	1875
448	1957
448	1965
449	228
449	276
449	809
449	967
449	1226
449	1296
449	1431
449	1435
449	1459
449	1564
449	1699
449	1773
450	400
450	1171
450	1223
450	1301
450	1532
450	1572
450	1631
450	1754
450	1777
450	1845
450	1903
450	1995
451	714
451	784
451	1029
451	1157
451	1159
451	1300
451	1623
451	1720
451	1741
451	1762
451	1926
451	1997
452	247
452	439
452	1215
452	1236
452	1454
452	1493
452	1509
452	1537
452	1753
452	1778
452	1878
452	1956
453	309
453	537
453	740
453	932
453	1178
453	1564
453	1613
453	1709
453	1940
453	1969
453	1975
453	1984
454	440
454	668
454	726
454	959
454	1139
454	1165
454	1261
454	1440
454	1717
454	1819
454	1991
454	1997
455	22
455	331
455	759
455	829
455	1462
455	1530
455	1532
455	1533
455	1573
455	1617
455	1783
455	1960
456	479
456	806
456	811
456	1199
456	1275
456	1442
456	1456
456	1476
456	1552
456	1673
456	1760
456	1800
457	157
457	377
457	1137
457	1163
457	1201
457	1323
457	1574
457	1762
457	1796
457	1811
457	1812
457	1993
458	447
458	476
458	544
458	636
458	817
458	969
458	1177
458	1544
458	1708
458	1738
458	1811
458	1964
459	399
459	584
459	786
459	906
459	1170
459	1206
459	1614
459	1656
459	1712
459	1736
459	1874
459	1934
460	157
460	763
460	1086
460	1149
460	1363
460	1410
460	1444
460	1674
460	1801
460	1855
460	1857
460	1938
461	86
461	289
461	753
461	1023
461	1215
461	1331
461	1509
461	1539
461	1548
461	1697
461	1753
461	1763
462	354
462	398
462	634
462	977
462	1291
462	1350
462	1383
462	1458
462	1459
462	1752
462	1832
462	1988
463	536
463	1135
463	1174
463	1181
463	1209
463	1225
463	1285
463	1329
463	1606
463	1807
463	1821
463	1930
464	39
464	104
464	336
464	933
464	995
464	1000
464	1019
464	1512
464	1626
464	1802
464	1809
464	1908
465	27
465	343
465	488
465	506
465	1008
465	1149
465	1390
465	1774
465	1785
465	1819
465	1946
465	1948
466	72
466	439
466	855
466	999
466	1063
466	1441
466	1443
466	1733
466	1771
466	1820
466	1928
466	1991
467	135
467	216
467	270
467	836
467	1273
467	1501
467	1551
467	1597
467	1610
467	1863
467	1914
467	1973
468	269
468	547
468	698
468	781
468	1325
468	1398
468	1489
468	1620
468	1704
468	1868
468	1968
468	1973
469	35
469	488
469	740
469	1223
469	1331
469	1540
469	1612
469	1666
469	1871
469	1943
469	1969
469	1984
470	287
470	402
470	566
470	801
470	1084
470	1120
470	1215
470	1435
470	1483
470	1748
470	1753
470	1901
471	193
471	782
471	1092
471	1160
471	1347
471	1368
471	1664
471	1765
471	1767
471	1817
471	1886
471	1888
472	265
472	482
472	980
472	1053
472	1152
472	1302
472	1611
472	1670
472	1714
472	1850
472	1852
472	1972
473	995
473	1056
473	1173
473	1222
473	1248
473	1632
473	1781
473	1786
473	1791
473	1907
473	1954
473	1963
474	589
474	1047
474	1092
474	1098
474	1316
474	1666
474	1697
474	1801
474	1855
474	1905
474	1938
474	1956
475	67
475	355
475	629
475	1332
475	1338
475	1450
475	1561
475	1599
475	1633
475	1786
475	1885
475	1953
476	159
476	458
476	806
476	915
476	964
476	1027
476	1232
476	1371
476	1510
476	1737
476	1811
476	1964
477	521
477	712
477	892
477	1082
477	1099
477	1669
477	1682
477	1686
477	1773
477	1860
477	1945
477	1996
478	370
478	724
478	1386
478	1526
478	1600
478	1612
478	1613
478	1693
478	1740
478	1825
478	1879
478	1910
479	456
479	1224
479	1442
479	1447
479	1476
479	1534
479	1552
479	1578
479	1715
479	1729
479	1800
479	1969
480	267
480	541
480	618
480	675
480	749
480	790
480	1080
480	1247
480	1462
480	1491
480	1783
480	1960
481	901
481	1097
481	1110
481	1385
481	1596
481	1698
481	1749
481	1818
481	1922
481	1979
481	1982
481	1986
482	472
482	868
482	987
482	1309
482	1318
482	1367
482	1421
482	1535
482	1686
482	1746
482	1750
482	1917
483	73
483	301
483	517
483	574
483	659
483	882
483	1104
483	1234
483	1516
483	1577
483	1766
483	1856
484	109
484	607
484	637
484	824
484	923
484	1324
484	1534
484	1563
484	1658
484	1892
484	1914
484	1925
485	163
485	680
485	1383
485	1622
485	1711
485	1752
485	1768
485	1832
485	1867
485	1895
485	1917
485	1976
486	530
486	702
486	829
486	918
486	985
486	1238
486	1318
486	1463
486	1484
486	1714
486	1967
486	1974
487	134
487	753
487	1148
487	1301
487	1350
487	1503
487	1823
487	1829
487	1845
487	1970
487	1992
487	1995
488	254
488	465
488	469
488	700
488	928
488	1232
488	1335
488	1504
488	1782
488	1802
488	1964
488	1990
489	508
489	864
489	891
489	1071
489	1096
489	1492
489	1550
489	1666
489	1755
489	1833
489	1854
489	1944
490	986
490	1043
490	1078
490	1139
490	1259
490	1403
490	1576
490	1622
490	1642
490	1654
490	1758
490	1977
491	229
491	425
491	961
491	1157
491	1179
491	1251
491	1519
491	1582
491	1714
491	1776
491	1885
491	1941
492	167
492	697
492	1101
492	1285
492	1392
492	1475
492	1570
492	1757
492	1789
492	1843
492	1930
492	1970
493	140
493	146
493	559
493	1032
493	1053
493	1058
493	1061
493	1268
493	1296
493	1375
493	1482
493	1535
494	525
494	624
494	1220
494	1524
494	1549
494	1557
494	1674
494	1793
494	1799
494	1800
494	1801
494	1952
495	96
495	225
495	576
495	1024
495	1382
495	1564
495	1735
495	1802
495	1824
495	1887
495	1894
495	1936
496	29
496	540
496	609
496	902
496	940
496	992
496	1019
496	1151
496	1632
496	1809
496	1908
496	1959
497	68
497	83
497	540
497	659
497	1000
497	1402
497	1587
497	1649
497	1687
497	1747
497	1809
497	1908
498	134
498	232
498	271
498	620
498	671
498	835
498	900
498	1289
498	1402
498	1770
498	1809
498	1908
499	113
499	532
499	911
499	1241
499	1635
499	1666
499	1697
499	1758
499	1834
499	1874
