168	154
168	202
168	487
168	497
168	515
168	567
168	650
168	709
168	742
168	745
168	752
168	792
168	817
168	857
168	861
168	868
168	880
168	883
168	938
168	966
168	979
168	999
169	48
169	134
169	155
169	246
169	254
169	283
169	394
169	537
169	584
169	652
169	690
169	699
169	772
169	781
169	828
169	863
169	878
169	894
169	905
169	941
169	949
169	962
170	126
170	177
170	236
170	273
170	383
170	388
170	470
170	543
170	576
170	602
170	629
170	717
170	734
170	742
170	839
170	902
170	908
170	914
170	932
170	947
170	961
170	985
171	27
171	136
171	190
171	248
171	343
171	541
171	548
171	557
171	558
171	559
171	563
171	596
171	606
171	636
171	637
171	697
171	749
171	783
171	800
171	873
171	909
171	916
171	963
172	216
172	497
172	533
172	538
172	665
172	744
172	757
172	775
172	840
172	873
172	883
172	921
172	924
172	935
172	939
172	948
172	966
172	976
172	977
172	987
172	988
172	994
172	999
173	83
173	96
173	144
173	218
173	319
173	428
173	508
173	539
173	597
173	604
173	653
173	711
173	800
173	807
173	884
173	910
173	924
173	931
173	940
173	967
173	968
173	980
173	984
174	17
174	116
174	299
174	367
174	386
174	410
174	433
174	485
174	525
174	609
174	613
174	640
174	658
174	716
174	785
174	793
174	838
174	849
174	850
174	856
174	941
174	965
174	986
175	43
175	102
175	201
175	227
175	318
175	536
175	568
175	606
175	627
175	652
175	704
175	705
175	761
175	783
175	786
175	841
175	860
175	905
175	913
175	914
175	953
175	973
175	977
176	75
176	83
176	144
176	213
176	230
176	375
176	478
176	492
176	546
176	717
176	739
176	761
176	832
176	852
176	860
176	871
176	888
176	898
176	913
176	937
176	953
176	977
176	979
177	131
177	170
177	226
177	405
177	473
177	487
177	554
177	564
177	570
177	603
177	604
177	722
177	765
177	778
177	780
177	783
177	800
177	820
177	871
177	904
177	955
177	982
177	1000
178	45
178	64
178	105
178	127
178	143
178	161
178	342
178	392
178	593
178	604
178	650
178	687
178	797
178	801
178	817
178	822
178	846
178	851
178	875
178	887
178	895
178	931
178	946
179	38
179	243
179	309
179	404
179	468
179	491
179	634
179	709
179	740
179	802
179	804
179	809
179	823
179	829
179	894
179	909
179	925
179	930
179	948
179	976
179	988
179	989
179	1000
180	148
180	248
180	299
180	311
180	369
180	591
180	619
180	630
180	658
180	663
180	726
180	782
180	789
180	799
180	814
180	843
180	862
180	881
180	890
180	915
180	920
180	962
180	999
181	63
181	76
181	97
181	158
181	209
181	227
181	232
181	294
181	311
181	368
181	373
181	450
181	656
181	760
181	784
181	826
181	875
181	930
181	936
181	957
181	959
181	976
181	990
182	5
182	19
182	277
182	290
182	314
182	372
182	459
182	595
182	614
182	620
182	634
182	667
182	709
182	781
182	817
182	859
182	866
182	908
182	937
182	941
182	970
182	972
182	987
183	266
183	277
183	354
183	469
183	481
183	493
183	533
183	581
183	629
183	639
183	655
183	697
183	708
183	743
183	797
183	802
183	823
183	826
183	829
183	846
183	931
183	932
183	997
184	12
184	78
184	79
184	190
184	293
184	534
184	611
184	665
184	682
184	694
184	786
184	802
184	804
184	811
184	818
184	820
184	823
184	863
184	910
184	930
184	989
184	990
184	992
185	3
185	96
185	211
185	319
185	325
185	338
185	402
185	423
185	481
185	501
185	591
185	613
185	642
185	667
185	785
185	804
185	835
185	838
185	856
185	900
185	920
185	965
185	998
186	91
186	189
186	300
186	368
186	395
186	527
186	535
186	615
186	637
186	678
186	700
186	735
186	769
186	777
186	779
186	787
186	788
186	842
186	844
186	855
186	857
186	868
186	928
187	282
187	396
187	417
187	489
187	577
187	585
187	619
187	623
187	641
187	663
187	707
187	718
187	731
187	783
187	803
187	812
187	825
187	862
187	865
187	882
187	890
187	920
187	944
188	94
188	200
188	282
188	288
188	315
188	410
188	602
188	618
188	641
188	649
188	730
188	771
188	790
188	864
188	887
188	891
188	895
188	927
188	932
188	944
188	950
188	958
188	978
189	22
189	93
189	186
189	467
189	474
189	518
189	538
189	565
189	587
189	596
189	605
189	657
189	690
189	769
189	787
189	842
189	844
189	855
189	857
189	906
189	958
189	973
189	993
190	117
190	149
190	171
190	184
190	212
190	311
190	353
190	519
190	580
190	581
190	633
190	687
190	704
190	719
190	757
190	861
190	918
190	938
190	964
190	982
190	986
190	995
190	997
191	110
191	142
191	147
191	425
191	429
191	502
191	514
191	544
191	548
191	614
191	718
191	747
191	748
191	767
191	790
191	837
191	841
191	852
191	914
191	953
191	970
191	977
191	992
192	45
192	64
192	257
192	284
192	396
192	511
192	587
192	593
192	596
192	654
192	722
192	782
192	783
192	799
192	807
192	824
192	861
192	864
192	873
192	884
192	968
192	978
192	989
193	126
193	318
193	336
193	361
193	421
193	512
193	542
193	572
193	612
193	631
193	678
193	699
193	703
193	724
193	760
193	767
193	871
193	872
193	900
193	939
193	959
193	982
193	992
194	59
194	158
194	164
194	237
194	381
194	452
194	469
194	540
194	612
194	637
194	678
194	812
194	823
194	846
194	895
194	909
194	925
194	967
194	972
194	979
194	986
194	990
194	996
195	29
195	289
195	365
195	379
195	496
195	559
195	599
195	682
195	745
195	795
195	874
195	878
195	896
195	899
195	908
195	917
195	919
195	929
195	933
195	958
195	966
195	974
195	995
196	45
196	86
196	111
196	218
196	259
196	318
196	365
196	536
196	554
196	598
196	673
196	706
196	718
196	780
196	782
196	849
196	888
196	907
196	968
196	971
196	984
196	989
196	1000
197	115
197	284
197	298
197	318
197	342
197	357
197	367
197	629
197	651
197	655
197	683
197	685
197	697
197	746
197	758
197	790
197	902
197	915
197	916
197	932
197	944
197	986
197	992
198	79
198	130
198	210
198	396
198	425
198	450
198	468
198	472
198	506
198	517
198	629
198	657
198	757
198	803
198	835
198	870
198	875
198	935
198	939
198	952
198	964
198	987
198	994
199	6
199	138
199	252
199	409
199	482
199	500
199	501
199	539
199	556
199	577
199	610
199	618
199	658
199	671
199	714
199	763
199	793
199	849
199	856
199	879
199	928
199	949
199	965
200	25
200	94
200	188
200	443
200	487
200	562
200	633
200	639
200	691
200	751
200	758
200	790
200	839
200	887
200	902
200	925
200	929
200	944
200	950
200	955
200	956
200	978
200	987
201	29
201	31
201	87
201	141
201	175
201	244
201	278
201	287
201	308
201	329
201	357
201	413
201	426
201	472
201	498
201	506
201	568
201	627
201	747
201	786
201	832
201	953
201	979
202	20
202	67
202	168
202	210
202	221
202	315
202	322
202	345
202	431
202	540
202	597
202	697
202	710
202	730
202	746
202	764
202	770
202	856
202	907
202	932
202	978
202	985
202	991
203	113
203	142
203	213
203	274
203	313
203	357
203	477
203	668
203	671
203	735
203	739
203	763
203	788
203	852
203	860
203	865
203	893
203	894
203	909
203	913
203	959
203	992
203	994
204	256
204	292
204	378
204	481
204	484
204	595
204	612
204	655
204	656
204	675
204	694
204	708
204	713
204	743
204	777
204	797
204	860
204	862
204	910
204	917
204	930
204	957
204	961
205	59
205	76
205	127
205	143
205	239
205	368
205	382
205	418
205	422
205	448
205	490
205	675
205	689
205	699
205	743
205	774
205	796
205	811
205	852
205	926
205	942
205	957
205	994
206	23
206	226
206	240
206	325
206	372
206	396
206	462
206	482
206	499
206	607
206	655
206	689
206	757
206	773
206	785
206	793
206	838
206	854
206	877
206	965
206	966
206	973
206	998
207	242
207	265
207	370
207	398
207	413
207	493
207	534
207	547
207	577
207	619
207	718
207	795
207	807
207	833
207	836
207	871
207	917
207	918
207	956
207	968
207	978
207	989
207	991
208	49
208	144
208	317
208	428
208	531
208	591
208	596
208	641
208	701
208	709
208	747
208	771
208	778
208	805
208	916
208	917
208	922
208	945
208	980
208	984
208	989
208	991
208	994
209	2
209	5
209	181
209	230
209	409
209	425
209	439
209	449
209	489
209	626
209	636
209	712
209	765
209	809
209	815
209	847
209	859
209	879
209	889
209	923
209	939
209	971
209	992
210	70
210	117
210	126
210	198
210	202
210	256
210	371
210	467
210	479
210	531
210	586
210	795
210	796
210	798
210	827
210	939
210	948
210	956
210	971
210	972
210	975
210	982
210	990
211	185
211	221
211	225
211	350
211	384
211	391
211	476
211	546
211	555
211	620
211	665
211	772
211	837
211	849
211	850
211	889
211	892
211	903
211	937
211	965
211	969
211	992
211	998
212	66
212	190
212	460
212	478
212	537
212	583
212	586
212	591
212	676
212	677
212	806
212	807
212	812
212	814
212	825
212	862
212	881
212	885
212	890
212	920
212	930
212	937
212	996
213	68
213	154
213	176
213	203
213	262
213	390
213	403
213	467
213	477
213	529
213	662
213	668
213	791
213	813
213	832
213	841
213	859
213	860
213	893
213	898
213	982
213	984
213	994
214	68
214	113
214	353
214	383
214	446
214	545
214	608
214	619
214	621
214	680
214	690
214	756
214	777
214	864
214	865
214	867
214	873
214	881
214	896
214	918
214	928
214	945
214	988
215	50
215	56
215	151
215	229
215	243
215	294
215	305
215	411
215	469
215	671
215	687
215	690
215	796
215	820
215	826
215	867
215	931
215	940
215	951
215	957
215	958
215	960
215	990
216	151
216	172
216	271
216	285
216	346
216	355
216	356
216	474
216	608
216	640
216	646
216	648
216	649
216	714
216	771
216	832
216	845
216	864
216	916
216	970
216	982
216	993
216	996
217	243
217	245
217	290
217	461
217	504
217	566
217	582
217	591
217	641
217	643
217	759
217	773
217	806
217	813
217	814
217	825
217	843
217	862
217	865
217	882
217	890
217	953
217	985
218	137
218	173
218	196
218	324
218	444
218	479
218	521
218	617
218	629
218	632
218	682
218	795
218	805
218	820
218	874
218	907
218	908
218	919
218	933
218	940
218	948
218	962
218	966
219	42
219	78
219	79
219	129
219	227
219	245
219	280
219	513
219	593
219	656
219	743
219	760
219	772
219	775
219	793
219	811
219	846
219	881
219	887
219	945
219	956
219	990
219	992
220	238
220	361
220	429
220	442
220	470
220	547
220	633
220	720
220	728
220	765
220	829
220	851
220	873
220	921
220	922
220	926
220	956
220	967
220	968
220	971
220	975
220	986
220	999
221	105
221	202
221	211
221	315
221	390
221	501
221	526
221	618
221	746
221	767
221	838
221	841
221	850
221	854
221	856
221	858
221	859
221	872
221	889
221	904
221	907
221	965
221	998
222	78
222	107
222	263
222	390
222	454
222	537
222	544
222	672
222	674
222	688
222	771
222	785
222	803
222	877
222	879
222	929
222	943
222	963
222	968
222	970
222	983
222	993
222	1000
223	130
223	268
223	349
223	358
223	483
223	497
223	551
223	580
223	616
223	622
223	734
223	738
223	766
223	784
223	789
223	816
223	867
223	923
223	927
223	971
223	982
223	992
223	999
224	2
224	284
224	321
224	368
224	381
224	405
224	517
224	687
224	694
224	702
224	703
224	706
224	755
224	785
224	811
224	816
224	820
224	867
224	891
224	925
224	930
224	963
224	964
225	96
225	211
225	249
225	251
225	312
225	366
225	389
225	395
225	474
225	495
225	526
225	528
225	556
225	785
225	819
225	838
225	850
225	886
225	895
225	899
225	953
225	965
225	977
226	153
226	177
226	206
226	266
226	301
226	309
226	348
226	383
226	445
226	527
226	602
226	737
226	741
226	764
226	879
226	887
226	902
226	919
226	920
226	932
226	937
226	944
226	950
227	35
227	155
227	175
227	181
227	219
227	252
227	363
227	434
227	514
227	697
227	702
227	760
227	802
227	820
227	826
227	829
227	846
227	858
227	863
227	899
227	940
227	948
227	957
228	115
228	145
228	153
228	237
228	273
228	310
228	376
228	441
228	448
228	527
228	581
228	723
228	753
228	758
228	770
228	815
228	844
228	864
228	929
228	930
228	932
228	961
228	978
229	11
229	215
229	280
229	331
229	493
229	509
229	662
229	700
229	756
229	802
229	811
229	815
229	816
229	826
229	828
229	836
229	846
229	890
229	894
229	924
229	930
229	931
229	966
230	1
230	54
230	176
230	209
230	292
230	336
230	378
230	432
230	547
230	569
230	606
230	737
230	803
230	834
230	837
230	853
230	874
230	877
230	951
230	956
230	983
230	993
230	1000
231	81
231	458
231	475
231	517
231	624
231	663
231	722
231	752
231	782
231	840
231	901
231	911
231	935
231	948
231	949
231	952
231	957
231	959
231	960
231	967
231	974
231	987
231	999
232	17
232	51
232	134
232	164
232	181
232	261
232	409
232	502
232	544
232	594
232	611
232	662
232	668
232	697
232	725
232	742
232	749
232	786
232	852
232	888
232	893
232	914
232	953
232	973
233	39
233	145
233	247
233	261
233	279
233	436
233	438
233	459
233	636
233	683
233	730
233	768
233	802
233	809
233	906
233	910
233	922
233	928
233	935
233	952
233	955
233	956
233	975
233	981
234	121
234	130
234	158
234	330
234	362
234	373
234	538
234	583
234	647
234	660
234	752
234	761
234	830
234	840
234	846
234	906
234	921
234	928
234	939
234	955
234	967
234	980
234	994
234	995
235	313
235	328
235	409
235	415
235	416
235	443
235	494
235	508
235	575
235	608
235	618
235	634
235	645
235	699
235	719
235	745
235	758
235	825
235	845
235	852
235	867
235	871
235	960
235	988
236	115
236	170
236	240
236	243
236	275
236	278
236	346
236	408
236	424
236	642
236	696
236	760
236	785
236	803
236	817
236	879
236	891
236	897
236	970
236	983
236	990
236	993
236	996
236	1000
237	71
237	194
237	228
237	269
237	393
237	479
237	650
237	721
237	727
237	750
237	794
237	795
237	807
237	818
237	887
237	902
237	934
237	951
237	954
237	955
237	971
237	979
237	989
237	995
238	53
238	165
238	166
238	167
238	220
238	341
238	366
238	395
238	424
238	425
238	509
238	532
238	558
238	623
238	631
238	648
238	659
238	789
238	799
238	815
238	821
238	912
238	946
238	992
239	30
239	71
239	205
239	288
239	367
239	606
239	674
239	684
239	689
239	711
239	718
239	731
239	763
239	780
239	807
239	814
239	820
239	835
239	869
239	873
239	943
239	957
239	989
239	991
240	109
240	206
240	236
240	335
240	363
240	373
240	433
240	450
240	549
240	593
240	622
240	652
240	767
240	779
240	813
240	815
240	824
240	859
240	861
240	872
240	927
240	948
240	949
240	959
241	22
241	120
241	150
241	278
241	566
241	641
241	680
241	763
241	782
241	806
241	812
241	814
241	825
241	843
241	862
241	881
241	882
241	890
241	920
241	941
241	946
241	971
241	981
241	990
242	111
242	112
242	167
242	207
242	265
242	274
242	286
242	291
242	337
242	365
242	405
242	711
242	718
242	726
242	779
242	822
242	833
242	836
242	884
242	905
242	929
242	952
242	985
242	991
243	76
243	179
243	215
243	217
243	236
243	248
243	374
243	540
243	675
243	756
243	797
243	811
243	812
243	823
243	885
243	895
243	910
243	918
243	943
243	957
243	975
243	976
243	984
243	989
244	70
244	82
244	164
244	201
244	395
244	571
244	589
244	595
244	615
244	635
244	705
244	711
244	713
244	717
244	729
244	769
244	841
244	909
244	925
244	942
244	970
244	973
244	976
244	977
245	11
245	133
245	217
245	219
245	332
245	359
245	429
245	529
245	544
245	739
245	781
245	852
245	859
245	893
245	902
245	909
245	913
245	914
245	918
245	953
245	973
245	977
245	980
245	985
246	95
246	169
246	327
246	395
246	407
246	422
246	488
246	616
246	718
246	733
246	766
246	775
246	830
246	843
246	866
246	868
246	934
246	941
246	942
246	951
246	954
246	965
246	979
246	999
247	151
247	233
247	307
247	342
247	353
247	391
247	496
247	519
247	611
247	612
247	692
247	708
247	715
247	757
247	867
247	889
247	900
247	941
247	960
247	964
247	969
247	981
247	988
247	997
248	107
248	171
248	180
248	243
248	252
248	320
248	483
248	509
248	539
248	559
248	647
248	674
248	693
248	708
248	772
248	814
248	853
248	873
248	875
248	884
248	917
248	936
248	940
248	980
249	15
249	142
249	225
249	254
249	410
249	433
249	443
249	481
249	505
249	555
249	556
249	594
249	609
249	793
249	838
249	840
249	854
249	856
249	886
249	906
249	926
249	948
249	964
249	998
250	261
250	285
250	298
250	320
250	350
250	383
250	416
250	423
250	471
250	522
250	563
250	711
250	722
250	731
250	778
250	788
250	833
250	840
250	841
250	873
250	888
250	917
250	968
250	984
251	129
251	136
251	225
251	378
251	585
251	677
251	726
251	763
251	764
251	765
251	784
251	814
251	825
251	843
251	850
251	862
251	865
251	881
251	882
251	890
251	906
251	920
251	934
251	997
252	147
252	199
252	227
252	248
252	276
252	295
252	315
252	350
252	393
252	481
252	528
252	577
252	685
252	703
252	767
252	799
252	806
252	849
252	850
252	854
252	856
252	965
252	983
252	998
253	16
253	59
253	82
253	157
253	491
253	565
253	573
253	616
253	648
253	728
253	771
253	798
253	803
253	811
253	832
253	879
253	902
253	926
253	929
253	970
253	981
253	983
253	993
253	996
254	169
254	249
254	269
254	281
254	288
254	291
254	302
254	340
254	362
254	429
254	564
254	606
254	661
254	673
254	730
254	759
254	762
254	807
254	855
254	859
254	976
254	980
254	984
254	991
255	3
255	28
255	39
255	54
255	287
255	388
255	397
255	496
255	531
255	568
255	594
255	655
255	712
255	766
255	792
255	801
255	831
255	835
255	872
255	880
255	902
255	910
255	939
255	965
256	136
256	204
256	210
256	283
256	369
256	459
256	478
256	501
256	510
256	523
256	586
256	589
256	730
256	780
256	781
256	796
256	835
256	837
256	875
256	916
256	956
256	974
256	986
256	994
257	77
257	87
257	108
257	135
257	142
257	192
257	274
257	414
257	520
257	563
257	591
257	612
257	716
257	747
257	841
257	852
257	869
257	887
257	908
257	913
257	914
257	953
257	954
257	977
258	35
258	123
258	150
258	299
258	449
258	471
258	526
258	629
258	641
258	671
258	683
258	759
258	782
258	806
258	812
258	822
258	843
258	865
258	881
258	882
258	890
258	902
258	920
258	955
259	16
259	52
259	125
259	196
259	274
259	355
259	459
259	479
259	480
259	532
259	585
259	587
259	672
259	723
259	750
259	763
259	789
259	830
259	880
259	925
259	934
259	941
259	954
259	962
260	6
260	131
260	280
260	321
260	329
260	357
260	428
260	436
260	605
260	628
260	684
260	701
260	797
260	851
260	875
260	905
260	921
260	922
260	927
260	955
260	963
260	974
260	986
260	994
261	41
261	232
261	233
261	250
261	304
261	508
261	567
261	638
261	660
261	672
261	691
261	704
261	845
261	855
261	860
261	861
261	874
261	885
261	911
261	918
261	945
261	988
261	994
261	997
262	10
262	28
262	120
262	161
262	213
262	361
262	384
262	414
262	429
262	452
262	578
262	582
262	604
262	730
262	775
262	851
262	900
262	906
262	955
262	971
262	973
262	975
262	994
262	999
263	106
263	222
263	340
263	439
263	547
263	553
263	562
263	714
263	758
263	771
263	816
263	820
263	826
263	837
263	838
263	869
263	877
263	879
263	922
263	929
263	961
263	993
263	996
263	1000
264	287
264	290
264	384
264	602
264	639
264	711
264	732
264	737
264	770
264	786
264	790
264	810
264	839
264	864
264	886
264	919
264	950
264	961
264	975
264	977
264	978
264	982
264	985
264	988
265	31
265	104
265	207
265	242
265	274
265	291
265	298
265	554
265	599
265	656
265	674
265	686
265	693
265	709
265	807
265	828
265	873
265	904
265	972
265	982
265	984
265	986
265	989
265	997
266	27
266	76
266	87
266	114
266	146
266	183
266	226
266	282
266	309
266	524
266	557
266	624
266	661
266	694
266	797
266	816
266	820
266	826
266	917
266	925
266	930
266	957
266	964
266	973
267	295
267	300
267	331
267	345
267	479
267	526
267	534
267	540
267	639
267	646
267	696
267	706
267	742
267	777
267	792
267	794
267	814
267	841
267	866
267	880
267	947
267	948
267	959
267	962
268	51
268	103
268	223
268	278
268	416
268	420
268	451
268	499
268	537
268	571
268	584
268	670
268	742
268	781
268	792
268	806
268	831
268	868
268	876
268	881
268	959
268	972
268	976
268	991
269	67
269	132
269	237
269	254
269	305
269	402
269	407
269	458
269	534
269	598
269	633
269	642
269	665
269	698
269	728
269	760
269	822
269	829
269	895
269	910
269	926
269	931
269	957
269	990
270	46
270	54
270	80
270	129
270	292
270	293
270	457
270	532
270	585
270	646
270	695
270	704
270	738
270	768
270	776
270	831
270	869
270	900
270	901
270	903
270	915
270	939
270	958
270	999
271	216
271	285
271	302
271	474
271	497
271	646
271	648
271	684
271	725
271	734
271	790
271	796
271	797
271	806
271	834
271	837
271	879
271	881
271	905
271	926
271	948
271	993
271	996
271	1000
272	148
272	277
272	448
272	484
272	637
272	651
272	708
