38723	97 
38724	50 
38725	30 
38726	42 
38727	144 
38728	140 
38729	169 
38730	189 
38731	156 
38732	59 
38733	147 
38734	135 
38735	164 
38736	97 
38737	165 
38738	32 
38739	141 
38740	20 
38741	80 
38742	144 
38743	4 
38744	74 
38745	89 
38746	50 
38747	24 
38748	96 
38749	116 
38750	74 
38751	52 
38752	89 
38753	192 
38754	22 
38755	16 
38756	99 
38757	124 
38758	45 
38759	26 
38760	132 
38761	193 
38762	62 
38763	136 
38764	116 
38765	191 
38766	164 
38767	95 
38768	177 
38769	10 
38770	160 
38771	161 
38772	144 
38773	92 
38774	96 
38775	100 
38776	146 
38777	169 
38778	161 
38779	114 
38780	188 
38781	60 
38782	79 
38783	137 
38784	163 
38785	103 
38786	83 
38787	120 
38788	80 
38789	109 
38790	145 
38791	48 
38792	87 
38793	25 
38794	200 
38795	125 
38796	51 
38797	125 
38798	168 
38799	109 
38800	29 
38801	1 
38802	149 
38803	45 
38804	110 
38805	49 
38806	84 
38807	127 
38808	180 
38809	138 
38810	115 
38811	167 
38812	16 
38813	146 
38814	162 
38815	113 
38816	10 
38817	136 
38818	34 
38819	181 
38820	117 
38821	100 
38822	82 
38823	201 
38824	120 
38825	148 
38826	45 
38827	96 
38828	42 
38829	183 
38830	198 
38831	134 
38832	141 
38833	14 
38834	110 
38835	162 
38836	152 
38837	49 
38838	175 
38839	200 
38840	34 
38841	147 
38842	12 
38843	176 
38844	145 
38845	147 
38846	36 
38847	53 
38848	81 
38849	121 
38850	194 
38851	18 
38852	113 
38853	139 
38854	89 
38855	95 
38856	4 
38857	161 
38858	170 
38859	66 
38860	137 
38861	112 
38862	97 
38863	103 
38864	92 
38865	44 
38866	117 
38867	151 
38868	162 
38869	36 
38870	139 
38871	128 
38872	57 
38873	13 
38874	128 
38875	164 
38876	124 
38877	163 
38878	37 
38879	97 
38880	138 
38881	166 
38882	4 
38883	156 
38884	151 
38885	89 
38886	147 
38887	27 
38888	22 
38889	46 
38890	113 
38891	53 
38892	147 
38893	55 
38894	159 
38895	197 
38896	4 
38897	178 
38898	134 
38899	5 
38900	7 
38901	34 
38902	85 
38903	123 
38904	115 
38905	92 
38906	107 
38907	56 
38908	148 
38909	145 
38910	152 
38911	176 
38912	97 
38913	96 
38914	173 
38915	6 
38916	126 
38917	104 
38918	94 
38919	80 
38920	21 
38921	125 
38922	90 
38923	115 
38924	26 
38925	4 
38926	149 
38927	20 
38928	188 
38929	157 
38930	45 
38931	174 
38932	21 
38933	82 
38934	2 
38935	142 
38936	192 
38937	85 
38938	85 
38939	20 
38940	175 
38941	118 
38942	172 
38943	102 
38944	179 
38945	14 
38946	201 
38947	199 
38948	48 
38949	156 
38950	94 
38951	31 
38952	174 
38953	119 
38954	65 
38955	84 
38956	13 
38957	100 
38958	193 
38959	157 
38960	59 
38961	200 
38962	101 
38963	95 
38964	150 
38965	5 
38966	14 
38967	134 
38968	25 
38969	37 
38970	172 
38971	77 
38972	49 
38973	161 
38974	71 
38975	106 
38976	183 
38977	46 
38978	76 
38979	9 
38980	22 
38981	95 
38982	166 
38983	45 
38984	189 
38985	43 
38986	132 
38987	46 
38988	56 
38989	69 
38990	79 
38991	46 
38992	189 
38993	41 
38994	152 
38995	119 
38996	52 
38997	9 
38998	21 
38999	117 
39000	50 
39001	131 
39002	24 
39003	164 
39004	139 
39005	142 
39006	195 
39007	180 
39008	1 
39009	98 
39010	96 
39011	190 
39012	149 
39013	85 
39014	41 
39015	21 
39016	86 
39017	170 
39018	102 
39019	5 
39020	16 
39021	107 
39022	183 
39023	14 
39024	9 
39025	83 
39026	184 
39027	42 
39028	201 
39029	11 
39030	22 
39031	171 
39032	97 
39033	109 
39034	40 
39035	140 
39036	153 
39037	137 
39038	87 
39039	6 
39040	183 
39041	171 
39042	3 
39043	49 
39044	124 
39045	166 
39046	35 
39047	99 
39048	18 
39049	55 
39050	132 
39051	131 
39052	21 
39053	10 
39054	176 
39055	45 
39056	165 
39057	72 
39058	16 
39059	201 
39060	120 
39061	79 
39062	166 
39063	195 
39064	17 
39065	55 
39066	6 
39067	140 
39068	31 
39069	187 
39070	107 
39071	170 
39072	27 
39073	126 
39074	162 
39075	61 
39076	59 
39077	36 
39078	8 
39079	76 
39080	76 
39081	13 
39082	119 
39083	125 
39084	24 
39085	34 
39086	75 
39087	25 
39088	103 
39089	22 
39090	20 
39091	86 
39092	100 
39093	107 
39094	15 
39095	100 
39096	99 
39097	45 
39098	38 
39099	104 
39100	188 
39101	54 
39102	2 
39103	5 
39104	163 
39105	60 
39106	64 
39107	173 
39108	162 
39109	154 
39110	96 
39111	97 
39112	174 
39113	153 
39114	104 
39115	173 
39116	180 
39117	189 
39118	137 
39119	74 
39120	104 
39121	178 
39122	80 
39123	3 
39124	91 
39125	163 
39126	117 
39127	68 
39128	42 
39129	117 
39130	190 
39131	195 
39132	52 
39133	25 
39134	185 
39135	161 
39136	42 
39137	165 
39138	166 
39139	90 
39140	52 
39141	101 
39142	169 
39143	52 
39144	126 
39145	124 
39146	146 
39147	178 
39148	10 
39149	20 
39150	179 
39151	51 
39152	30 
39153	104 
39154	17 
39155	17 
39156	7 
39157	57 
39158	34 
39159	131 
39160	64 
39161	111 
39162	61 
39163	90 
39164	157 
39165	110 
39166	70 
39167	145 
39168	184 
39169	184 
39170	116 
39171	179 
39172	72 
39173	32 
39174	22 
39175	149 
39176	68 
39177	93 
39178	52 
39179	78 
39180	58 
39181	20 
39182	151 
39183	183 
39184	38 
39185	156 
39186	141 
39187	151 
39188	153 
39189	99 
39190	131 
39191	129 
39192	134 
39193	90 
39194	141 
39195	90 
39196	189 
39197	102 
39198	171 
39199	102 
39200	127 
39201	128 
39202	114 
39203	173 
39204	200 
39205	9 
39206	117 
39207	43 
39208	108 
39209	18 
39210	195 
39211	87 
39212	64 
39213	93 
39214	109 
39215	71 
39216	31 
39217	131 
39218	179 
39219	74 
39220	21 
39221	82 
39222	35 
39223	106 
39224	145 
39225	75 
39226	94 
39227	111 
39228	57 
39229	74 
39230	137 
39231	17 
39232	45 
39233	177 
39234	174 
39235	172 
39236	158 
39237	175 
39238	83 
39239	141 
39240	113 
39241	44 
39242	95 
39243	112 
39244	165 
39245	172 
39246	67 
39247	124 
39248	68 
39249	14 
39250	95 
39251	95 
39252	39 
39253	52 
39254	35 
39255	198 
39256	42 
39257	159 
39258	20 
39259	22 
39260	82 
39261	164 
39262	198 
39263	5 
39264	48 
39265	144 
39266	189 
39267	105 
39268	59 
39269	174 
39270	93 
39271	168 
39272	86 
39273	7 
39274	125 
39275	193 
39276	66 
39277	131 
39278	167 
39279	129 
39280	21 
39281	96 
39282	196 
39283	157 
39284	2 
39285	81 
39286	163 
39287	82 
39288	50 
39289	21 
39290	156 
39291	162 
39292	77 
39293	15 
39294	155 
39295	42 
39296	194 
39297	6 
39298	187 
39299	116 
39300	145 
39301	88 
39302	21 
39303	113 
39304	133 
39305	36 
39306	192 
39307	176 
39308	166 
39309	82 
39310	17 
39311	80 
39312	112 
39313	70 
39314	170 
39315	174 
39316	143 
39317	116 
39318	177 
39319	185 
39320	141 
39321	157 
39322	113 
39323	128 
39324	145 
39325	173 
39326	47 
39327	121 
39328	190 
39329	103 
39330	18 
39331	13 
39332	136 
39333	190 
39334	40 
39335	44 
39336	140 
39337	40 
39338	104 
39339	150 
39340	82 
39341	61 
39342	188 
39343	167 
39344	103 
39345	96 
39346	67 
39347	4 
39348	133 
39349	27 
39350	39 
39351	64 
39352	154 
39353	171 
39354	56 
39355	102 
39356	23 
39357	22 
39358	115 
39359	79 
39360	62 
39361	180 
39362	156 
39363	67 
39364	91 
39365	53 
39366	177 
39367	57 
39368	182 
39369	185 
39370	119 
39371	19 
39372	173 
39373	178 
39374	183 
39375	56 
39376	106 
39377	52 
39378	101 
39379	12 
39380	61 
39381	111 
39382	146 
39383	182 
39384	76 
39385	141 
39386	143 
39387	155 
39388	137 
39389	76 
39390	101 
39391	23 
39392	200 
39393	161 
39394	134 
39395	198 
39396	74 
39397	28 
39398	196 
39399	150 
39400	72 
39401	20 
39402	8 
39403	118 
39404	57 
39405	113 
39406	89 
39407	39 
39408	77 
39409	22 
39410	15 
39411	84 
39412	137 
39413	152 
39414	88 
39415	162 
39416	2 
39417	157 
39418	162 
39419	144 
39420	44 
39421	156 
39422	182 
39423	50 
39424	34 
39425	94 
39426	71 
39427	116 
39428	10 
39429	44 
39430	147 
39431	40 
39432	4 
39433	189 
39434	90 
39435	107 
39436	100 
39437	88 
39438	97 
39439	96 
39440	121 
39441	77 
39442	164 
39443	17 
39444	33 
39445	56 
39446	58 
39447	126 
39448	55 
39449	95 
39450	3 
39451	185 
39452	67 
39453	45 
39454	39 
39455	183 
39456	157 
39457	94 
39458	64 
39459	27 
39460	160 
39461	103 
39462	29 
39463	107 
39464	81 
39465	70 
39466	134 
39467	193 
39468	22 
39469	66 
39470	152 
39471	88 
39472	76 
39473	123 
39474	69 
39475	140 
39476	30 
39477	197 
39478	197 
39479	38 
39480	153 
39481	193 
39482	1 
39483	127 
39484	13 
39485	60 
39486	78 
39487	169 
39488	162 
39489	49 
39490	144 
39491	67 
39492	144 
39493	72 
39494	171 
39495	35 
39496	48 
39497	65 
39498	143 
39499	22 
39500	121 
39501	159 
39502	65 
39503	20 
39504	139 
39505	95 
39506	176 
39507	34 
39508	170 
39509	165 
39510	183 
39511	44 
39512	97 
39513	99 
39514	98 
39515	47 
39516	49 
39517	198 
39518	23 
39519	150 
39520	64 
39521	119 
39522	118 
39523	62 
39524	140 
39525	86 
39526	31 
39527	143 
39528	2 
39529	110 
39530	45 
39531	12 
39532	191 
39533	90 
39534	52 
39535	100 
39536	92 
39537	62 
39538	138 
39539	168 
39540	121 
39541	131 
39542	128 
39543	135 
39544	199 
39545	95 
39546	45 
39547	21 
39548	194 
39549	41 
39550	12 
39551	121 
39552	22 
39553	76 
39554	132 
39555	6 
39556	79 
39557	164 
39558	127 
39559	172 
39560	108 
39561	145 
39562	158 
39563	124 
39564	174 
39565	182 
39566	127 
39567	63 
39568	35 
39569	28 
39570	201 
39571	48 
39572	13 
39573	97 
39574	188 
39575	157 
39576	108 
39577	34 
39578	77 
39579	111 
39580	182 
39581	40 
39582	187 
39583	18 
39584	51 
39585	92 
39586	175 
39587	190 
39588	108 
39589	23 
39590	131 
39591	128 
39592	57 
39593	66 
39594	187 
39595	52 
39596	177 
39597	57 
39598	39 
39599	40 
39600	16 
39601	155 
39602	182 
39603	200 
39604	111 
39605	194 
39606	36 
39607	52 
39608	181 
39609	1 
39610	93 
39611	119 
39612	156 
39613	74 
39614	95 
39615	97 
39616	12 
39617	68 
39618	91 
39619	20 
39620	20 
39621	74 
39622	7 
39623	132 
39624	92 
39625	166 
39626	41 
39627	4 
39628	71 
39629	144 
39630	111 
39631	112 
39632	151 
39633	124 
39634	89 
39635	46 
39636	139 
39637	139 
39638	192 
39639	124 
39640	21 
39641	8 
39642	86 
39643	55 
39644	110 
39645	58 
39646	5 
39647	79 
39648	87 
39649	167 
39650	131 
39651	20 
39652	80 
39653	21 
39654	33 
39655	120 
39656	194 
39657	158 
39658	62 
39659	181 
39660	97 
39661	53 
39662	37 
39663	184 
39664	13 
39665	170 
39666	99 
39667	143 
39668	151 
39669	197 
39670	178 
39671	46 
39672	150 
39673	148 
39674	48 
39675	118 
39676	200 
39677	130 
39678	40 
39679	20 
39680	62 
39681	74 
39682	134 
39683	96 
39684	62 
39685	134 
39686	49 
39687	73 
39688	12 
39689	199 
39690	98 
39691	100 
39692	154 
39693	35 
39694	103 
39695	22 
39696	190 
39697	150 
39698	65 
39699	28 
39700	25 
39701	177 
39702	157 
39703	54 
39704	88 
39705	62 
39706	126 
39707	144 
39708	20 
39709	55 
39710	157 
39711	45 
39712	170 
39713	50 
39714	171 
39715	201 
39716	36 
39717	167 
39718	88 
39719	84 
39720	27 
39721	131 
39722	12 
39723	102 
39724	68 
39725	21 
39726	17 
39727	113 
39728	183 
39729	150 
39730	61 
39731	166 
39732	150 
39733	7 
39734	133 
39735	74 
39736	191 
39737	195 
39738	55 
39739	128 
39740	16 
39741	114 
39742	87 
39743	201 
39744	78 
39745	132 
39746	7 
39747	93 
39748	195 
39749	91 
39750	143 
39751	7 
39752	85 
39753	43 
39754	183 
39755	40 
39756	2 
39757	193 
39758	60 
39759	111 
39760	157 
39761	82 
39762	59 
39763	130 
39764	26 
39765	13 
39766	102 
39767	188 
39768	72 
39769	49 
39770	9 
39771	95 
39772	108 
39773	194 
39774	121 
39775	55 
39776	60 
39777	100 
39778	63 
39779	115 
39780	32 
39781	119 
39782	28 
39783	21 
39784	91 
39785	94 
39786	151 
39787	93 
39788	70 
39789	177 
39790	177 
39791	152 
39792	42 
39793	125 
39794	40 
39795	170 
39796	23 
39797	184 
39798	176 
39799	134 
39800	25 
39801	79 
39802	148 
39803	185 
39804	157 
39805	81 
39806	21 
39807	88 
39808	77 
39809	154 
39810	196 
39811	81 
39812	82 
39813	122 
39814	40 
39815	186 
39816	38 
39817	198 
39818	87 
39819	60 
39820	9 
39821	74 
39822	141 
39823	52 
39824	10 
39825	55 
39826	158 
39827	162 
39828	182 
39829	87 
39830	114 
39831	5 
39832	46 
39833	5 
39834	6 
39835	177 
39836	131 
39837	4 
39838	168 
39839	142 
39840	82 
39841	81 
39842	34 
39843	127 
39844	151 
39845	145 
39846	85 
39847	56 
39848	138 
39849	178 
39850	23 
39851	65 
39852	158 
39853	97 
39854	166 
39855	82 
39856	83 
39857	54 
39858	89 
39859	137 
39860	44 
39861	35 
39862	91 
39863	34 
39864	143 
39865	87 
39866	102 
39867	179 
39868	167 
39869	62 
39870	156 
39871	71 
39872	19 
39873	118 
39874	139 
39875	80 
39876	99 
39877	72 
39878	101 
39879	4 
39880	57 
39881	149 
39882	23 
39883	26 
39884	135 
39885	189 
39886	50 
39887	9 
39888	150 
39889	189 
39890	133 
39891	104 
39892	56 
39893	191 
39894	177 
39895	179 
39896	137 
39897	55 
39898	52 
39899	90 
39900	171 
39901	62 
39902	103 
39903	11 
39904	101 
39905	130 
39906	82 
39907	28 
39908	118 
39909	179 
39910	138 
39911	37 
39912	90 
39913	76 
39914	145 
39915	69 
39916	160 
39917	51 
39918	62 
39919	20 
39920	145 
39921	78 
39922	188 
39923	83 
39924	86 
39925	166 
39926	35 
39927	59 
39928	164 
39929	183 
39930	113 
39931	44 
39932	153 
39933	113 
39934	158 
39935	97 
39936	62 
39937	140 
39938	120 
39939	9 
39940	79 
39941	131 
39942	181 
39943	174 
39944	52 
39945	89 
39946	196 
39947	107 
39948	141 
39949	191 
39950	95 
39951	93 
39952	46 
39953	40 
39954	58 
39955	58 
39956	165 
39957	133 
39958	21 
39959	201 
39960	144 
39961	23 
39962	50 
39963	175 
39964	181 
39965	65 
39966	76 
39967	48 
39968	137 
39969	78 
39970	43 
39971	182 
39972	103 
39973	126 
39974	61 
39975	65 
39976	12 
39977	18 
39978	151 
39979	106 
39980	175 
39981	110 
39982	83 
39983	47 
39984	37 
39985	54 
39986	175 
39987	65 
39988	6 
39989	104 
39990	84 
39991	25 
39992	45 
39993	194 
39994	157 
39995	135 
39996	163 
39997	46 
39998	6 
39999	4 
40000	25 
40001	13 
40002	67 
40003	147 
40004	96 
40005	42 
40006	18 
40007	36 
40008	185 
40009	36 
40010	146 
40011	72 
40012	10 
40013	158 
40014	59 
40015	19 
40016	34 
40017	89 
40018	84 
40019	48 
40020	160 
40021	113 
40022	188 
40023	41 
40024	103 
40025	24 
40026	144 
40027	74 
40028	3 
40029	198 
40030	146 
40031	2 
40032	22 
40033	46 
40034	181 
40035	137 
40036	108 
40037	79 
40038	90 
40039	78 
40040	173 
40041	161 
40042	51 
40043	33 
40044	10 
40045	27 
40046	6 
40047	140 
40048	104 
40049	17 
40050	27 
40051	149 
40052	31 
40053	28 
40054	7 
40055	5 
40056	152 
40057	21 
40058	177 
40059	200 
40060	32 
40061	144 
40062	190 
40063	33 
40064	177 
40065	135 
40066	78 
40067	75 
40068	183 
40069	174 
40070	152 
40071	72 
40072	96 
40073	12 
40074	113 
40075	54 
40076	55 
40077	37 
40078	96 
40079	159 
40080	177 
40081	166 
40082	87 
40083	46 
40084	103 
40085	12 
40086	101 
40087	91 
40088	17 
40089	93 
40090	162 
40091	73 
40092	129 
40093	139 
40094	66 
40095	124 
40096	178 
40097	34 
40098	176 
40099	165 
40100	113 
40101	17 
40102	170 
40103	89 
40104	135 
40105	51 
40106	14 
40107	145 
40108	77 
40109	144 
40110	103 
40111	109 
40112	99 
40113	125 
40114	118 
40115	162 
40116	186 
40117	186 
40118	21 
40119	79 
40120	82 
40121	103 
40122	54 
40123	187 
40124	45 
40125	164 
40126	133 
40127	111 
40128	187 
40129	132 
40130	125 
40131	192 
40132	68 
40133	146 
40134	86 
40135	74 
40136	40 
40137	108 
40138	29 
40139	5 
40140	53 
40141	57 
40142	47 
40143	123 
40144	95 
40145	81 
40146	72 
40147	161 
40148	35 
40149	69 
40150	74 
40151	162 
40152	118 
40153	110 
40154	191 
40155	178 
40156	102 
40157	10 
40158	52 
40159	70 
40160	33 
40161	195 
40162	33 
40163	166 
40164	52 
40165	83 
40166	109 
40167	20 
40168	186 
40169	2 
40170	50 
40171	180 
40172	171 
40173	74 
40174	95 
40175	86 
40176	149 
40177	35 
40178	172 
40179	169 
40180	76 
40181	66 
40182	41 
40183	132 
40184	156 
40185	4 
40186	116 
40187	85 
40188	50 
40189	191 
40190	189 
40191	64 
40192	13 
40193	71 
40194	116 
40195	170 
40196	89 
40197	17 
40198	59 
40199	112 
40200	113 
40201	184 
40202	74 
40203	187 
40204	21 
40205	18 
40206	108 
40207	198 
40208	103 
40209	140 
40210	161 
40211	163 
40212	161 
40213	38 
40214	81 
40215	38 
40216	100 
40217	137 
40218	168 
40219	179 
40220	25 
40221	32 
40222	49 
40223	83 
40224	72 
40225	153 
40226	100 
40227	119 
40228	91 
40229	80 
40230	86 
40231	52 
40232	87 
40233	72 
40234	64 
40235	76 
40236	144 
40237	100 
40238	77 
40239	2 
40240	180 
40241	49 
40242	155 
40243	49 
40244	160 
40245	32 
40246	100 
40247	109 
40248	15 
40249	49 
40250	57 
40251	78 
40252	22 
40253	154 
40254	188 
40255	118 
40256	77 
40257	76 
40258	164 
40259	84 
40260	40 
40261	153 
40262	179 
40263	192 
40264	49 
40265	39 
40266	29 
40267	46 
40268	65 
40269	118 
40270	72 
40271	1 
40272	107 
40273	160 
40274	177 
40275	19 
40276	127 
40277	107 
40278	23 
40279	126 
40280	18 
40281	51 
40282	49 
40283	175 
40284	47 
40285	176 
40286	39 
40287	107 
40288	195 
40289	164 
40290	45 
40291	147 
40292	26 
40293	94 
40294	97 
40295	165 
40296	7 
40297	76 
40298	92 
40299	45 
40300	76 
40301	21 
40302	116 
40303	43 
40304	47 
40305	142 
40306	84 
40307	46 
40308	124 
40309	201 
40310	87 
40311	194 
40312	19 
40313	113 
40314	196 
40315	161 
40316	163 
40317	174 
40318	167 
40319	71 
40320	133 
40321	159 
40322	191 
40323	122 
40324	144 
40325	83 
40326	148 
40327	82 
40328	31 
40329	8 
40330	36 
40331	167 
40332	39 
40333	121 
40334	104 
40335	82 
40336	153 
40337	158 
40338	109 
40339	193 
40340	193 
40341	60 
40342	195 
40343	68 
40344	56 
40345	2 
40346	12 
40347	189 
40348	80 
40349	123 
40350	79 
40351	106 
40352	118 
40353	130 
40354	102 
40355	27 
40356	78 
40357	32 
40358	141 
40359	95 
40360	120 
40361	163 
40362	107 
40363	188 
40364	10 
40365	6 
40366	64 
40367	131 
40368	168 
40369	65 
40370	39 
40371	90 
40372	133 
40373	9 
40374	117 
40375	199 
40376	75 
40377	136 
40378	37 
40379	134 
40380	163 
40381	181 
40382	20 
40383	136 
40384	21 
40385	10 
40386	185 
40387	122 
40388	64 
40389	112 
40390	13 
40391	166 
40392	76 
40393	186 
40394	175 
40395	164 
40396	121 
40397	64 
40398	184 
40399	32 
40400	67 
40401	131 
40402	135 
40403	45 
40404	119 
40405	45 
40406	143 
40407	139 
40408	103 
40409	142 
40410	107 
40411	27 
40412	12 
40413	198 
40414	108 
40415	132 
40416	130 
40417	37 
40418	12 
40419	49 
40420	13 
40421	154 
40422	68 
40423	180 
40424	112 
40425	144 
40426	144 
40427	115 
40428	112 
40429	18 
40430	178 
40431	53 
40432	96 
40433	18 
40434	168 
40435	195 
40436	93 
40437	166 
40438	103 
40439	120 
40440	106 
40441	42 
40442	129 
40443	132 
40444	164 
40445	86 
40446	191 
40447	10 
40448	76 
40449	61 
40450	132 
40451	196 
40452	131 
40453	181 
40454	67 
40455	124 
40456	40 
40457	115 
40458	27 
40459	117 
40460	166 
40461	74 
40462	78 
40463	56 
40464	101 
40465	2 
40466	178 
40467	62 
40468	158 
40469	66 
40470	150 
40471	177 
40472	52 
40473	116 
40474	173 
40475	106 
40476	16 
40477	90 
40478	71 
40479	32 
40480	123 
40481	29 
40482	155 
40483	109 
40484	3 
40485	191 
40486	114 
40487	167 
40488	62 
40489	170 
40490	33 
40491	98 
40492	84 
40493	173 
40494	43 
40495	34 
40496	139 
40497	7 
40498	102 
40499	135 
40500	179 
40501	20 
40502	170 
40503	127 
40504	142 
40505	189 
40506	9 
40507	85 
40508	15 
40509	145 
40510	176 
40511	192 
40512	28 
40513	153 
40514	161 
40515	28 
40516	177 
40517	187 
40518	122 
40519	126 
40520	197 
40521	35 
40522	38 
40523	54 
40524	9 
40525	74 
40526	96 
40527	52 
40528	51 
40529	131 
40530	177 
40531	132 
40532	16 
40533	97 
40534	49 
40535	181 
40536	117 
40537	98 
40538	129 
40539	58 
40540	44 
40541	33 
40542	147 
40543	111 
40544	92 
40545	105 
40546	80 
40547	166 
40548	170 
40549	179 
40550	29 
40551	69 
40552	74 
40553	148 
40554	64 
40555	82 
40556	144 
40557	198 
40558	37 
40559	150 
40560	196 
40561	193 
40562	107 
40563	179 
40564	137 
40565	108 
40566	124 
40567	10 
40568	154 
40569	76 
40570	8 
40571	6 
40572	68 
40573	107 
40574	147 
40575	127 
40576	178 
40577	16 
40578	158 
40579	199 
40580	18 
40581	60 
40582	187 
40583	74 
40584	133 
40585	81 
40586	148 
40587	27 
40588	15 
40589	181 
40590	119 
40591	119 
40592	9 
40593	23 
40594	99 
40595	91 
40596	109 
40597	130 
40598	193 
40599	53 
40600	155 
40601	139 
40602	16 
40603	54 
40604	19 
40605	176 
40606	41 
40607	101 
40608	172 
40609	111 
40610	143 
40611	193 
40612	18 
40613	42 
40614	194 
40615	40 
40616	15 
40617	188 
40618	122 
40619	47 
40620	22 
40621	89 
40622	136 
40623	102 
40624	76 
40625	90 
40626	113 
40627	81 
40628	147 
40629	186 
40630	44 
40631	52 
40632	13 
40633	98 
40634	81 
40635	125 
40636	103 
40637	128 
40638	82 
40639	74 
40640	194 
40641	141 
40642	107 
40643	184 
40644	187 
40645	104 
40646	75 
40647	136 
40648	26 
40649	135 
40650	139 
40651	42 
40652	189 
40653	168 
40654	125 
40655	184 
40656	152 
40657	111 
40658	185 
40659	137 
40660	60 
40661	87 
40662	51 
40663	19 
40664	150 
40665	54 
40666	115 
40667	66 
40668	70 
40669	163 
40670	41 
40671	63 
40672	31 
40673	15 
40674	177 
40675	153 
40676	116 
40677	114 
40678	187 
40679	199 
40680	4 
40681	114 
40682	52 
40683	181 
40684	28 
40685	72 
40686	131 
40687	81 
40688	164 
40689	156 
40690	36 
40691	162 
40692	41 
40693	88 
40694	148 
40695	172 
40696	198 
40697	187 
40698	150 
40699	136 
40700	5 
40701	55 
40702	97 
40703	165 
40704	171 
40705	183 
40706	134 
40707	131 
40708	196 
40709	141 
40710	114 
40711	1 
40712	110 
40713	32 
40714	185 
40715	56 
40716	77 
40717	60 
40718	159 
40719	97 
40720	59 
40721	60 
40722	90 
40723	37 
40724	27 
40725	87 
40726	148 
40727	165 
40728	101 
40729	122 
40730	170 
40731	32 
40732	128 
40733	81 
40734	123 
40735	149 
40736	19 
40737	180 
40738	22 
40739	95 
40740	73 
40741	71 
40742	168 
40743	130 
40744	49 
40745	78 
40746	37 
40747	115 
40748	49 
40749	78 
40750	194 
40751	113 
40752	17 
40753	144 
40754	35 
40755	151 
40756	41 
40757	32 
40758	162 
40759	189 
40760	5 
40761	81 
40762	140 
40763	164 
40764	5 
40765	85 
40766	65 
40767	47 
40768	97 
40769	80 
40770	63 
40771	153 
40772	85 
40773	136 
40774	184 
40775	82 
40776	5 
40777	120 
40778	87 
40779	77 
40780	36 
40781	120 
40782	192 
40783	181 
40784	4 
40785	47 
40786	16 
40787	104 
40788	200 
40789	175 
40790	79 
40791	154 
40792	136 
40793	124 
40794	151 
40795	148 
40796	48 
40797	133 
40798	173 
40799	65 
40800	96 
40801	106 
40802	165 
40803	131 
40804	133 
40805	135 
40806	11 
40807	114 
40808	55 
40809	84 
40810	175 
40811	110 
40812	47 
40813	13 
40814	16 
40815	43 
40816	24 
40817	19 
40818	38 
40819	86 
40820	34 
40821	151 
40822	155 
40823	93 
40824	129 
40825	78 
40826	123 
40827	139 
40828	45 
40829	85 
40830	149 
40831	131 
40832	73 
40833	181 
40834	21 
40835	131 
40836	92 
40837	19 
40838	29 
40839	134 
40840	55 
40841	16 
40842	180 
40843	41 
40844	157 
40845	191 
40846	170 
40847	122 
40848	172 
40849	187 
40850	105 
40851	185 
40852	198 
40853	95 
40854	132 
40855	89 
40856	14 
40857	164 
40858	171 
40859	181 
40860	188 
40861	1 
40862	104 
40863	120 
40864	10 
40865	110 
40866	86 
40867	115 
40868	142 
40869	131 
40870	63 
40871	94 
40872	95 
40873	77 
40874	108 
40875	131 
40876	83 
40877	124 
40878	69 
40879	92 
40880	45 
40881	201 
40882	57 
40883	19 
40884	26 
40885	201 
40886	84 
40887	27 
40888	116 
40889	4 
40890	25 
40891	188 
40892	114 
40893	150 
40894	17 
40895	15 
40896	124 
40897	39 
40898	38 
40899	145 
40900	106 
40901	148 
40902	139 
40903	172 
40904	12 
40905	55 
40906	172 
40907	20 
40908	147 
40909	175 
40910	116 
40911	124 
40912	34 
40913	50 
40914	104 
40915	39 
40916	6 
40917	58 
40918	6 
40919	109 
40920	171 
40921	150 
40922	31 
40923	201 
40924	158 
40925	155 
40926	74 
40927	76 
40928	122 
40929	114 
40930	93 
40931	61 
40932	88 
40933	34 
40934	111 
40935	21 
40936	4 
40937	19 
40938	159 
40939	31 
40940	38 
40941	1 
40942	84 
40943	194 
40944	138 
40945	82 
40946	32 
40947	157 
40948	57 
40949	95 
40950	99 
40951	91 
40952	12 
40953	197 
40954	52 
40955	22 
40956	113 
40957	103 
40958	50 
40959	151 
40960	37 
40961	15 
40962	161 
40963	76 
40964	52 
40965	184 
40966	36 
40967	64 
40968	50 
40969	154 
40970	55 
40971	32 
40972	153 
40973	62 
40974	84 
40975	88 
40976	32 
40977	37 
40978	137 
40979	198 
40980	6 
40981	78 
40982	189 
40983	171 
40984	165 
40985	98 
40986	44 
40987	198 
40988	132 
40989	114 
40990	67 
40991	65 
40992	29 
40993	185 
40994	25 
40995	197 
40996	52 
40997	100 
40998	105 
40999	153 
41000	53 
41001	102 
41002	24 
41003	58 
41004	39 
41005	160 
41006	153 
41007	127 
41008	74 
41009	6 
41010	85 
41011	94 
41012	151 
41013	104 
41014	115 
41015	98 
41016	157 
41017	73 
41018	158 
41019	9 
41020	174 
41021	76 
41022	96 
41023	28 
41024	174 
41025	55 
41026	44 
41027	154 
41028	97 
41029	91 
41030	115 
41031	122 
41032	16 
41033	107 
41034	26 
41035	63 
41036	151 
41037	111 
41038	158 
41039	26 
41040	128 
41041	79 
41042	172 
41043	49 
41044	99 
41045	198 
41046	150 
41047	85 
41048	132 
41049	67 
41050	37 
41051	100 
41052	141 
41053	97 
41054	22 
41055	11 
