43529	160 
43530	181 
43531	142 
43532	110 
43533	203 
43534	116 
43535	23 
43536	197 
43537	52 
43538	76 
43539	61 
43540	103 
43541	88 
43542	168 
43543	113 
43544	65 
43545	101 
43546	17 
43547	25 
43548	12 
43549	110 
43550	15 
43551	86 
43552	14 
43553	46 
43554	123 
43555	197 
43556	177 
43557	115 
43558	169 
43559	69 
43560	14 
43561	57 
43562	167 
43563	28 
43564	135 
43565	77 
43566	19 
43567	125 
43568	94 
43569	84 
43570	97 
43571	48 
43572	91 
43573	71 
43574	40 
43575	46 
43576	9 
43577	9 
43578	21 
43579	157 
43580	164 
43581	87 
43582	130 
43583	120 
43584	115 
43585	99 
43586	73 
43587	53 
43588	159 
43589	119 
43590	199 
43591	35 
43592	97 
43593	148 
43594	58 
43595	154 
43596	39 
43597	181 
43598	59 
43599	103 
43600	89 
43601	74 
43602	154 
43603	137 
43604	90 
43605	65 
43606	23 
43607	168 
43608	7 
43609	111 
43610	117 
43611	16 
43612	191 
43613	139 
43614	8 
43615	161 
43616	121 
43617	91 
43618	120 
43619	69 
43620	97 
43621	161 
43622	110 
43623	58 
43624	145 
43625	40 
43626	140 
43627	122 
43628	102 
43629	164 
43630	76 
43631	36 
43632	47 
43633	14 
43634	70 
43635	11 
43636	79 
43637	183 
43638	22 
43639	106 
43640	197 
43641	79 
43642	96 
43643	50 
43644	47 
43645	167 
43646	72 
43647	79 
43648	130 
43649	15 
43650	192 
43651	40 
43652	61 
43653	109 
43654	77 
43655	11 
43656	140 
43657	183 
43658	68 
43659	69 
43660	35 
43661	155 
43662	84 
43663	179 
43664	31 
43665	100 
43666	74 
43667	180 
43668	184 
43669	104 
43670	119 
43671	176 
43672	25 
43673	105 
43674	26 
43675	20 
43676	185 
43677	128 
43678	182 
43679	111 
43680	70 
43681	151 
43682	99 
43683	55 
43684	26 
43685	121 
43686	31 
43687	149 
43688	28 
43689	40 
43690	73 
43691	27 
43692	203 
43693	22 
43694	122 
43695	60 
43696	2 
43697	198 
43698	135 
43699	35 
43700	186 
43701	69 
43702	46 
43703	8 
43704	179 
43705	130 
43706	56 
43707	17 
43708	148 
43709	177 
43710	97 
43711	46 
43712	76 
43713	36 
43714	55 
43715	116 
43716	96 
43717	154 
43718	128 
43719	83 
43720	191 
43721	182 
43722	132 
43723	186 
43724	185 
43725	29 
43726	141 
43727	35 
43728	38 
43729	195 
43730	14 
43731	97 
43732	55 
43733	128 
43734	50 
43735	168 
43736	126 
43737	94 
43738	73 
43739	37 
43740	129 
43741	39 
43742	117 
43743	81 
43744	125 
43745	187 
43746	147 
43747	130 
43748	140 
43749	112 
43750	102 
43751	42 
43752	79 
43753	161 
43754	23 
43755	173 
43756	79 
43757	8 
43758	159 
43759	34 
43760	127 
43761	192 
43762	70 
43763	136 
43764	101 
43765	59 
43766	120 
43767	69 
43768	10 
43769	52 
43770	93 
43771	160 
43772	137 
43773	54 
43774	186 
43775	64 
43776	163 
43777	124 
43778	113 
43779	130 
43780	46 
43781	84 
43782	12 
43783	92 
43784	75 
43785	123 
43786	167 
43787	104 
43788	201 
43789	122 
43790	177 
43791	153 
43792	71 
43793	38 
43794	35 
43795	63 
43796	8 
43797	81 
43798	143 
43799	83 
43800	120 
43801	171 
43802	112 
43803	168 
43804	138 
43805	170 
43806	41 
43807	29 
43808	183 
43809	68 
43810	11 
43811	50 
43812	55 
43813	97 
43814	48 
43815	99 
43816	44 
43817	111 
43818	105 
43819	140 
43820	189 
43821	106 
43822	123 
43823	186 
43824	145 
43825	25 
43826	31 
43827	107 
43828	153 
43829	23 
43830	123 
43831	36 
43832	102 
43833	126 
43834	170 
43835	132 
43836	46 
43837	184 
43838	172 
43839	38 
43840	159 
43841	24 
43842	79 
43843	61 
43844	83 
43845	176 
43846	129 
43847	51 
43848	117 
43849	93 
43850	163 
43851	163 
43852	179 
43853	200 
43854	44 
43855	86 
43856	1 
43857	92 
43858	56 
43859	10 
43860	124 
43861	116 
43862	100 
43863	21 
43864	149 
43865	175 
43866	12 
43867	110 
43868	25 
43869	178 
43870	56 
43871	94 
43872	181 
43873	19 
43874	16 
43875	39 
43876	42 
43877	198 
43878	129 
43879	156 
43880	203 
43881	29 
43882	51 
43883	69 
43884	63 
43885	91 
43886	128 
43887	41 
43888	40 
43889	27 
43890	41 
43891	51 
43892	73 
43893	61 
43894	4 
43895	145 
43896	62 
43897	200 
43898	146 
43899	1 
43900	199 
43901	191 
43902	104 
43903	179 
43904	180 
43905	121 
43906	131 
43907	3 
43908	162 
43909	41 
43910	193 
43911	16 
43912	38 
43913	174 
43914	41 
43915	25 
43916	113 
43917	144 
43918	34 
43919	96 
43920	47 
43921	164 
43922	62 
43923	118 
43924	43 
43925	91 
43926	125 
43927	94 
43928	55 
43929	82 
43930	136 
43931	77 
43932	172 
43933	91 
43934	190 
43935	50 
43936	139 
43937	131 
43938	145 
43939	138 
43940	201 
43941	48 
43942	113 
43943	62 
43944	6 
43945	72 
43946	56 
43947	150 
43948	38 
43949	23 
43950	86 
43951	158 
43952	142 
43953	103 
43954	54 
43955	108 
43956	134 
43957	203 
43958	96 
43959	12 
43960	109 
43961	1 
43962	149 
43963	133 
43964	83 
43965	14 
43966	36 
43967	51 
43968	39 
43969	168 
43970	19 
43971	90 
43972	75 
43973	138 
43974	21 
43975	77 
43976	161 
43977	166 
43978	47 
43979	106 
43980	2 
43981	115 
43982	46 
43983	165 
43984	110 
43985	203 
43986	129 
43987	109 
43988	33 
43989	121 
43990	3 
43991	139 
43992	127 
43993	11 
43994	34 
43995	54 
43996	112 
43997	40 
43998	157 
43999	25 
44000	50 
44001	142 
44002	179 
44003	183 
44004	203 
44005	173 
44006	158 
44007	164 
44008	127 
44009	133 
44010	34 
44011	159 
44012	78 
44013	77 
44014	63 
44015	149 
44016	152 
44017	156 
44018	117 
44019	112 
44020	1 
44021	10 
44022	183 
44023	138 
44024	36 
44025	40 
44026	31 
44027	134 
44028	105 
44029	9 
44030	72 
44031	11 
44032	164 
44033	87 
44034	189 
44035	51 
44036	191 
44037	140 
44038	107 
44039	55 
44040	35 
44041	129 
44042	73 
44043	156 
44044	164 
44045	34 
44046	44 
44047	145 
44048	67 
44049	133 
44050	21 
44051	126 
44052	67 
44053	112 
44054	154 
44055	105 
44056	57 
44057	66 
44058	115 
44059	26 
44060	1 
44061	15 
44062	198 
44063	98 
44064	134 
44065	82 
44066	117 
44067	28 
44068	131 
44069	76 
44070	141 
44071	197 
44072	95 
44073	178 
44074	166 
44075	53 
44076	129 
44077	94 
44078	157 
44079	37 
44080	73 
44081	6 
44082	31 
44083	180 
44084	196 
44085	65 
44086	11 
44087	43 
44088	181 
44089	188 
44090	178 
44091	25 
44092	73 
44093	145 
44094	178 
44095	175 
44096	22 
44097	32 
44098	99 
44099	17 
44100	73 
44101	188 
44102	173 
44103	71 
44104	157 
44105	27 
44106	99 
44107	27 
44108	199 
44109	116 
44110	177 
44111	203 
44112	105 
44113	24 
44114	109 
44115	101 
44116	196 
44117	5 
44118	146 
44119	60 
44120	120 
44121	160 
44122	70 
44123	57 
44124	71 
44125	126 
44126	145 
44127	121 
44128	36 
44129	104 
44130	43 
44131	9 
44132	31 
44133	11 
44134	175 
44135	47 
44136	84 
44137	43 
44138	192 
44139	34 
44140	71 
44141	17 
44142	191 
44143	164 
44144	188 
44145	31 
44146	153 
44147	54 
44148	184 
44149	18 
44150	127 
44151	117 
44152	126 
44153	100 
44154	9 
44155	30 
44156	141 
44157	177 
44158	138 
44159	83 
44160	107 
44161	71 
44162	96 
44163	7 
44164	139 
44165	25 
44166	175 
44167	175 
44168	172 
44169	61 
44170	157 
44171	17 
44172	177 
44173	117 
44174	114 
44175	122 
44176	121 
44177	32 
44178	24 
44179	149 
44180	131 
44181	152 
44182	129 
44183	57 
44184	80 
44185	76 
44186	51 
44187	18 
44188	88 
44189	110 
44190	32 
44191	146 
44192	121 
44193	173 
44194	31 
44195	100 
44196	166 
44197	155 
44198	113 
44199	121 
44200	90 
44201	49 
44202	81 
44203	119 
44204	120 
44205	143 
44206	64 
44207	139 
44208	69 
44209	123 
44210	178 
44211	159 
44212	62 
44213	52 
44214	99 
44215	103 
44216	70 
44217	159 
44218	71 
44219	8 
44220	194 
44221	114 
44222	73 
44223	112 
44224	64 
44225	91 
44226	68 
44227	78 
44228	128 
44229	118 
44230	192 
44231	46 
44232	191 
44233	134 
44234	76 
44235	69 
44236	175 
44237	135 
44238	18 
44239	103 
44240	145 
44241	43 
44242	74 
44243	54 
44244	60 
44245	9 
44246	197 
44247	95 
44248	35 
44249	33 
44250	66 
44251	55 
44252	146 
44253	75 
44254	125 
44255	116 
44256	67 
44257	189 
44258	51 
44259	86 
44260	86 
44261	35 
44262	132 
44263	17 
44264	128 
44265	42 
44266	111 
44267	187 
44268	84 
44269	110 
44270	98 
44271	105 
44272	169 
44273	42 
44274	173 
44275	81 
44276	47 
44277	141 
44278	34 
44279	23 
44280	177 
44281	99 
44282	165 
44283	49 
44284	95 
44285	74 
44286	160 
44287	165 
44288	47 
44289	32 
44290	11 
44291	23 
44292	184 
44293	51 
44294	173 
44295	113 
44296	31 
44297	115 
44298	53 
44299	102 
44300	64 
44301	107 
44302	39 
44303	147 
44304	171 
44305	148 
44306	116 
44307	119 
44308	66 
44309	201 
44310	10 
44311	110 
44312	103 
44313	106 
44314	119 
44315	170 
44316	71 
44317	27 
44318	39 
44319	99 
44320	152 
44321	175 
44322	25 
44323	55 
44324	30 
44325	142 
44326	12 
44327	197 
44328	3 
44329	152 
44330	73 
44331	102 
44332	18 
44333	54 
44334	183 
44335	99 
44336	51 
44337	94 
44338	163 
44339	179 
44340	49 
44341	82 
44342	30 
44343	122 
44344	154 
44345	127 
44346	180 
44347	69 
44348	4 
44349	103 
44350	197 
44351	157 
44352	119 
44353	196 
44354	59 
44355	54 
44356	186 
44357	70 
44358	44 
44359	200 
44360	28 
44361	64 
44362	42 
44363	18 
44364	51 
44365	102 
44366	3 
44367	70 
44368	52 
44369	79 
44370	197 
44371	49 
44372	2 
44373	120 
44374	141 
44375	107 
44376	143 
44377	79 
44378	168 
44379	153 
44380	47 
44381	75 
44382	185 
44383	78 
44384	1 
44385	79 
44386	185 
44387	87 
44388	95 
44389	25 
44390	53 
44391	65 
44392	156 
44393	128 
44394	139 
44395	41 
44396	74 
44397	21 
44398	67 
44399	102 
44400	136 
44401	154 
44402	199 
44403	56 
44404	52 
44405	15 
44406	199 
44407	52 
44408	23 
44409	110 
44410	185 
44411	136 
44412	140 
44413	172 
44414	117 
44415	178 
44416	174 
44417	198 
44418	71 
44419	145 
44420	156 
44421	162 
44422	147 
44423	112 
44424	55 
44425	71 
44426	88 
44427	5 
44428	85 
44429	110 
44430	6 
44431	152 
44432	114 
44433	185 
44434	103 
44435	102 
44436	176 
44437	67 
44438	106 
44439	120 
44440	7 
44441	195 
44442	37 
44443	54 
44444	199 
44445	157 
44446	190 
44447	121 
44448	149 
44449	57 
44450	165 
44451	91 
44452	19 
44453	74 
44454	36 
44455	133 
44456	199 
44457	78 
44458	175 
44459	162 
44460	116 
44461	74 
44462	96 
44463	144 
44464	115 
44465	180 
44466	130 
44467	69 
44468	64 
44469	27 
44470	70 
44471	93 
44472	143 
44473	19 
44474	35 
44475	197 
44476	33 
44477	129 
44478	146 
44479	119 
44480	88 
44481	137 
44482	154 
44483	91 
44484	183 
44485	50 
44486	80 
44487	90 
44488	76 
44489	21 
44490	97 
44491	91 
44492	77 
44493	61 
44494	192 
44495	51 
44496	37 
44497	107 
44498	68 
44499	200 
44500	95 
44501	107 
44502	199 
44503	89 
44504	203 
44505	183 
44506	193 
44507	146 
44508	182 
44509	176 
44510	56 
44511	126 
44512	140 
44513	144 
44514	117 
44515	195 
44516	25 
44517	130 
44518	44 
44519	136 
44520	70 
44521	109 
44522	89 
44523	155 
44524	104 
44525	178 
44526	43 
44527	86 
44528	168 
44529	19 
44530	27 
44531	70 
44532	149 
44533	44 
44534	92 
44535	6 
44536	16 
44537	14 
44538	5 
44539	113 
44540	92 
44541	37 
44542	83 
44543	173 
44544	56 
44545	110 
44546	150 
44547	198 
44548	133 
44549	43 
44550	146 
44551	156 
44552	97 
44553	55 
44554	62 
44555	153 
44556	29 
44557	98 
44558	160 
44559	100 
44560	179 
44561	130 
44562	104 
44563	109 
44564	57 
44565	144 
44566	173 
44567	136 
44568	43 
44569	7 
44570	7 
44571	126 
44572	42 
44573	110 
44574	54 
44575	20 
44576	87 
44577	155 
44578	159 
44579	118 
44580	48 
44581	87 
44582	197 
44583	85 
44584	14 
44585	89 
44586	59 
44587	11 
44588	2 
44589	203 
44590	82 
44591	96 
44592	13 
44593	43 
44594	182 
44595	2 
44596	109 
44597	116 
44598	165 
44599	165 
44600	107 
44601	78 
44602	29 
44603	107 
44604	100 
44605	80 
44606	196 
44607	21 
44608	190 
44609	172 
44610	123 
44611	67 
44612	116 
44613	69 
44614	73 
44615	3 
44616	53 
44617	88 
44618	185 
44619	180 
44620	13 
44621	112 
44622	192 
44623	62 
44624	53 
44625	36 
44626	88 
44627	62 
44628	185 
44629	18 
44630	180 
44631	70 
44632	136 
44633	147 
44634	44 
44635	105 
44636	90 
44637	145 
44638	92 
44639	98 
44640	119 
44641	83 
44642	45 
44643	143 
44644	98 
44645	119 
44646	73 
44647	60 
44648	36 
44649	188 
44650	69 
44651	16 
44652	83 
44653	103 
44654	166 
44655	36 
44656	165 
44657	95 
44658	31 
44659	185 
44660	12 
44661	109 
44662	24 
44663	192 
44664	81 
44665	52 
44666	178 
44667	152 
44668	198 
44669	32 
44670	181 
44671	48 
44672	106 
44673	43 
44674	113 
44675	49 
44676	86 
44677	129 
44678	131 
44679	136 
44680	180 
44681	89 
44682	42 
44683	15 
44684	110 
44685	166 
44686	91 
44687	115 
44688	144 
44689	159 
44690	156 
44691	14 
44692	102 
44693	200 
44694	1 
44695	62 
44696	48 
44697	86 
44698	103 
44699	58 
44700	25 
44701	55 
44702	86 
44703	139 
44704	99 
44705	150 
44706	110 
44707	85 
44708	164 
44709	14 
44710	105 
44711	189 
44712	28 
44713	70 
44714	152 
44715	79 
44716	152 
44717	86 
44718	41 
44719	177 
44720	87 
44721	173 
44722	143 
44723	71 
44724	32 
44725	83 
44726	69 
44727	178 
44728	51 
44729	63 
44730	49 
44731	185 
44732	129 
44733	6 
44734	140 
44735	170 
44736	35 
44737	79 
44738	56 
44739	144 
44740	150 
44741	148 
44742	123 
44743	19 
44744	88 
44745	155 
44746	52 
44747	64 
44748	80 
44749	179 
44750	97 
44751	128 
44752	88 
44753	167 
44754	97 
44755	41 
44756	125 
44757	30 
44758	142 
44759	77 
44760	36 
44761	12 
44762	7 
44763	168 
44764	90 
44765	96 
44766	38 
44767	17 
44768	42 
44769	89 
44770	109 
44771	89 
44772	35 
44773	40 
44774	168 
44775	147 
44776	200 
44777	189 
44778	160 
44779	169 
44780	178 
44781	158 
44782	123 
44783	59 
44784	113 
44785	137 
44786	144 
44787	135 
44788	103 
44789	102 
44790	135 
44791	62 
44792	200 
44793	23 
44794	51 
44795	16 
44796	156 
44797	46 
44798	94 
44799	195 
44800	197 
44801	25 
44802	89 
44803	180 
44804	53 
44805	11 
44806	159 
44807	124 
44808	74 
44809	190 
44810	185 
44811	95 
44812	41 
44813	159 
44814	183 
44815	5 
44816	100 
44817	28 
44818	27 
44819	72 
44820	49 
44821	43 
44822	52 
44823	197 
44824	155 
44825	125 
44826	177 
44827	11 
44828	94 
44829	25 
44830	72 
44831	118 
44832	75 
44833	170 
44834	166 
44835	119 
44836	76 
44837	48 
44838	187 
44839	118 
44840	66 
44841	199 
44842	165 
44843	140 
44844	27 
44845	87 
44846	105 
44847	190 
44848	42 
44849	192 
44850	29 
44851	26 
44852	184 
44853	2 
44854	56 
44855	137 
44856	95 
44857	144 
44858	31 
44859	13 
44860	139 
44861	104 
44862	38 
44863	181 
44864	54 
44865	22 
44866	81 
44867	107 
44868	200 
44869	11 
44870	24 
44871	143 
44872	125 
44873	184 
44874	21 
44875	160 
44876	178 
44877	189 
44878	106 
44879	76 
44880	41 
44881	9 
44882	115 
44883	93 
44884	145 
44885	89 
44886	79 
44887	139 
44888	108 
44889	38 
44890	3 
44891	121 
44892	34 
44893	89 
44894	165 
44895	152 
44896	9 
44897	46 
44898	58 
44899	42 
44900	15 
44901	122 
44902	18 
44903	88 
44904	107 
44905	79 
44906	170 
44907	159 
44908	23 
44909	6 
44910	108 
44911	42 
44912	66 
44913	90 
44914	177 
44915	107 
44916	189 
44917	19 
44918	150 
44919	18 
44920	106 
44921	49 
44922	149 
44923	199 
44924	40 
44925	48 
44926	141 
44927	182 
44928	22 
44929	16 
44930	165 
44931	24 
44932	33 
44933	104 
44934	145 
44935	103 
44936	48 
44937	173 
44938	60 
44939	104 
44940	172 
44941	105 
44942	40 
44943	104 
44944	125 
44945	137 
44946	132 
44947	62 
44948	189 
44949	117 
44950	175 
44951	41 
44952	29 
44953	129 
44954	99 
44955	48 
44956	147 
44957	117 
44958	28 
44959	38 
44960	128 
44961	43 
44962	193 
44963	112 
44964	15 
44965	96 
44966	31 
44967	154 
44968	14 
44969	130 
44970	43 
44971	58 
44972	76 
44973	152 
44974	183 
44975	94 
44976	54 
44977	79 
44978	31 
44979	51 
44980	184 
44981	109 
44982	144 
44983	179 
44984	181 
44985	63 
44986	91 
44987	155 
44988	77 
44989	125 
44990	106 
44991	173 
44992	156 
44993	198 
44994	152 
44995	27 
44996	152 
44997	56 
44998	54 
44999	38 
45000	121 
45001	86 
45002	21 
45003	49 
45004	38 
45005	40 
45006	139 
45007	194 
45008	156 
45009	104 
45010	170 
45011	95 
45012	44 
45013	90 
45014	76 
45015	155 
45016	112 
45017	83 
45018	100 
45019	170 
45020	16 
45021	149 
45022	62 
45023	16 
45024	195 
45025	137 
45026	112 
45027	176 
45028	96 
45029	189 
45030	136 
45031	137 
45032	43 
45033	153 
45034	36 
45035	83 
45036	133 
45037	186 
45038	118 
45039	19 
45040	34 
45041	82 
45042	79 
45043	110 
45044	39 
45045	29 
45046	179 
45047	90 
45048	168 
45049	18 
45050	95 
45051	38 
45052	198 
45053	22 
45054	170 
45055	38 
45056	124 
45057	181 
45058	53 
45059	199 
45060	14 
45061	3 
45062	41 
45063	139 
45064	120 
45065	30 
45066	82 
45067	90 
45068	71 
45069	45 
45070	113 
45071	168 
45072	43 
45073	148 
45074	18 
45075	134 
45076	15 
45077	190 
45078	140 
45079	21 
45080	159 
45081	95 
45082	138 
45083	12 
45084	58 
45085	139 
45086	192 
45087	60 
45088	1 
45089	77 
45090	82 
45091	89 
45092	42 
45093	175 
45094	50 
45095	51 
45096	54 
45097	9 
45098	133 
45099	147 
45100	46 
45101	52 
45102	17 
45103	181 
45104	153 
45105	112 
45106	68 
45107	136 
45108	61 
45109	170 
45110	158 
45111	17 
45112	106 
45113	191 
45114	198 
45115	150 
45116	142 
45117	141 
45118	143 
45119	153 
45120	4 
45121	8 
45122	55 
45123	107 
45124	63 
45125	182 
45126	76 
45127	107 
45128	163 
45129	56 
45130	149 
45131	154 
45132	195 
45133	114 
45134	106 
45135	21 
45136	89 
45137	25 
45138	25 
45139	79 
45140	44 
45141	81 
45142	61 
45143	163 
45144	179 
45145	113 
45146	176 
45147	150 
45148	168 
45149	90 
45150	32 
45151	38 
45152	17 
45153	17 
45154	135 
45155	127 
45156	2 
45157	74 
45158	58 
45159	29 
45160	181 
45161	63 
45162	53 
45163	42 
45164	199 
45165	34 
45166	127 
45167	16 
45168	64 
45169	85 
45170	166 
45171	147 
45172	114 
45173	92 
45174	107 
45175	20 
45176	47 
45177	21 
45178	192 
45179	130 
45180	43 
45181	174 
45182	101 
45183	103 
45184	132 
45185	16 
45186	63 
45187	139 
45188	12 
45189	155 
45190	84 
45191	137 
45192	25 
45193	43 
45194	153 
45195	150 
45196	198 
45197	124 
45198	23 
45199	151 
45200	107 
45201	110 
45202	177 
45203	171 
45204	188 
45205	173 
45206	33 
45207	200 
45208	44 
45209	117 
45210	181 
45211	118 
45212	125 
45213	45 
45214	64 
45215	196 
45216	126 
45217	29 
45218	117 
45219	55 
45220	175 
45221	151 
45222	31 
45223	37 
45224	175 
45225	1 
45226	106 
45227	93 
45228	19 
45229	109 
45230	135 
45231	13 
45232	71 
45233	9 
45234	195 
45235	52 
45236	160 
45237	97 
45238	57 
45239	196 
45240	92 
45241	139 
45242	152 
45243	58 
45244	176 
45245	34 
45246	155 
45247	127 
45248	174 
45249	182 
45250	30 
45251	130 
45252	40 
45253	97 
45254	84 
45255	75 
45256	193 
45257	76 
45258	69 
45259	80 
45260	126 
45261	29 
45262	29 
45263	172 
45264	158 
45265	154 
45266	170 
45267	194 
45268	82 
45269	112 
45270	76 
45271	28 
45272	27 
45273	73 
45274	96 
45275	107 
45276	18 
45277	127 
45278	203 
45279	87 
45280	122 
45281	151 
45282	165 
45283	199 
45284	137 
45285	145 
45286	103 
45287	13 
45288	40 
45289	139 
45290	125 
45291	91 
45292	66 
45293	141 
45294	189 
45295	19 
45296	126 
45297	35 
45298	87 
45299	155 
45300	121 
45301	57 
45302	186 
45303	111 
45304	167 
45305	135 
45306	125 
45307	8 
45308	26 
45309	201 
45310	197 
45311	203 
45312	171 
45313	61 
45314	100 
45315	58 
45316	4 
45317	79 
45318	179 
45319	12 
45320	153 
45321	72 
45322	111 
45323	148 
45324	54 
45325	22 
45326	101 
45327	23 
45328	15 
45329	73 
45330	13 
45331	92 
45332	148 
45333	50 
45334	123 
45335	179 
45336	115 
45337	35 
45338	165 
45339	150 
45340	141 
45341	89 
45342	160 
45343	104 
45344	121 
45345	169 
45346	115 
45347	74 
45348	69 
45349	136 
45350	29 
45351	13 
45352	98 
45353	81 
45354	76 
45355	48 
45356	165 
45357	153 
45358	203 
45359	49 
45360	113 
45361	63 
45362	162 
45363	129 
45364	144 
45365	200 
45366	77 
45367	91 
45368	103 
45369	74 
45370	155 
45371	195 
45372	136 
45373	149 
45374	171 
45375	83 
45376	135 
45377	32 
45378	176 
45379	128 
45380	134 
45381	15 
45382	202 
45383	189 
45384	41 
45385	7 
45386	115 
45387	56 
45388	14 
45389	42 
45390	140 
45391	48 
45392	58 
45393	57 
45394	30 
45395	84 
45396	184 
45397	181 
45398	71 
45399	134 
45400	38 
45401	93 
45402	23 
45403	123 
45404	80 
45405	25 
45406	172 
45407	186 
45408	180 
45409	120 
45410	155 
45411	136 
45412	99 
45413	191 
45414	177 
45415	125 
45416	69 
45417	189 
45418	71 
45419	34 
45420	101 
45421	89 
45422	141 
45423	136 
45424	193 
45425	200 
45426	28 
45427	26 
45428	63 
45429	31 
45430	1 
45431	65 
45432	16 
45433	33 
45434	100 
45435	78 
45436	125 
45437	154 
45438	149 
45439	140 
45440	5 
45441	171 
45442	146 
45443	161 
45444	164 
45445	15 
45446	34 
45447	72 
45448	94 
45449	21 
45450	12 
45451	77 
45452	21 
45453	18 
45454	31 
45455	47 
45456	9 
45457	47 
45458	7 
45459	194 
45460	86 
45461	71 
45462	62 
45463	115 
45464	191 
45465	117 
45466	69 
45467	124 
45468	195 
45469	48 
45470	123 
45471	139 
45472	112 
45473	198 
45474	169 
45475	154 
45476	198 
45477	179 
45478	137 
45479	117 
45480	121 
45481	166 
45482	40 
45483	58 
45484	8 
45485	103 
45486	74 
45487	22 
45488	160 
45489	200 
45490	16 
45491	157 
45492	162 
45493	167 
45494	153 
45495	74 
45496	15 
45497	143 
45498	55 
45499	35 
45500	99 
45501	80 
45502	176 
45503	83 
45504	79 
45505	108 
45506	135 
45507	27 
45508	76 
45509	79 
45510	86 
45511	144 
45512	6 
45513	175 
45514	63 
45515	43 
45516	105 
45517	144 
45518	127 
45519	87 
45520	53 
45521	97 
45522	126 
45523	172 
45524	40 
45525	46 
45526	87 
45527	163 
45528	147 
45529	71 
45530	133 
45531	174 
45532	94 
45533	103 
45534	51 
45535	95 
45536	6 
45537	48 
45538	183 
45539	199 
45540	10 
45541	157 
45542	94 
45543	76 
45544	181 
45545	10 
45546	194 
45547	79 
45548	84 
45549	142 
45550	178 
45551	103 
45552	198 
45553	93 
45554	119 
45555	32 
45556	7 
45557	48 
45558	58 
45559	104 
45560	76 
45561	181 
45562	63 
45563	127 
45564	43 
45565	26 
45566	71 
45567	56 
45568	83 
45569	63 
45570	149 
45571	109 
45572	109 
45573	140 
45574	58 
45575	76 
45576	47 
45577	154 
45578	179 
45579	184 
45580	156 
45581	171 
45582	94 
45583	101 
45584	176 
45585	119 
45586	2 
45587	97 
45588	184 
45589	117 
45590	144 
45591	121 
45592	189 
45593	188 
45594	106 
45595	113 
45596	124 
45597	107 
45598	64 
45599	43 
45600	193 
45601	46 
45602	200 
45603	95 
45604	119 
45605	127 
45606	49 
45607	84 
45608	172 
45609	133 
45610	58 
45611	168 
45612	65 
45613	121 
45614	199 
45615	177 
45616	21 
45617	124 
45618	17 
45619	68 
45620	112 
45621	137 
45622	58 
45623	149 
45624	26 
45625	152 
45626	108 
45627	192 
45628	55 
45629	108 
45630	197 
45631	164 
45632	2 
45633	17 
45634	196 
45635	116 
45636	192 
45637	170 
45638	1 
45639	203 
45640	139 
45641	164 
45642	92 
45643	193 
45644	97 
45645	184 
45646	15 
45647	159 
45648	157 
45649	102 
45650	34 
45651	31 
45652	59 
45653	67 
45654	4 
45655	81 
45656	127 
45657	116 
45658	175 
45659	66 
45660	8 
45661	66 
45662	133 
45663	48 
45664	133 
45665	157 
45666	183 
45667	22 
45668	194 
45669	49 
45670	132 
45671	58 
45672	115 
45673	109 
45674	36 
45675	134 
45676	76 
45677	55 
45678	158 
45679	94 
45680	169 
45681	125 
45682	65 
45683	88 
45684	83 
45685	143 
45686	28 
45687	68 
45688	167 
45689	91 
45690	175 
45691	10 
45692	195 
45693	183 
45694	140 
45695	115 
45696	143 
45697	118 
45698	201 
45699	6 
45700	168 
45701	152 
45702	156 
45703	180 
45704	11 
45705	169 
45706	74 
45707	125 
45708	38 
45709	200 
45710	136 
45711	33 
45712	127 
45713	54 
45714	105 
45715	108 
45716	94 
45717	87 
45718	133 
45719	102 
45720	164 
45721	3 
45722	157 
45723	27 
45724	174 
45725	4 
45726	88 
45727	197 
45728	61 
45729	87 
45730	101 
45731	160 
45732	24 
45733	160 
45734	47 
45735	166 
45736	27 
45737	182 
45738	92 
45739	38 
45740	137 
45741	71 
45742	183 
45743	167 
45744	29 
45745	7 
45746	94 
45747	104 
45748	56 
45749	91 
45750	16 
45751	84 
45752	69 
45753	30 
45754	81 
45755	164 
45756	20 
45757	202 
45758	65 
45759	55 
45760	64 
45761	153 
45762	143 
45763	113 
45764	13 
45765	34 
45766	98 
45767	169 
45768	7 
45769	105 
45770	26 
45771	95 
45772	83 
45773	41 
45774	32 
45775	103 
45776	24 
45777	62 
45778	151 
45779	86 
45780	82 
45781	120 
45782	159 
45783	127 
45784	100 
45785	47 
45786	150 
45787	27 
45788	23 
45789	48 
45790	133 
45791	34 
45792	102 
45793	179 
45794	133 
45795	4 
45796	43 
45797	38 
45798	161 
45799	195 
45800	126 
45801	57 
45802	161 
45803	155 
45804	141 
45805	136 
45806	159 
45807	57 
45808	69 
45809	47 
45810	164 
45811	169 
45812	117 
45813	129 
45814	78 
45815	200 
45816	153 
45817	83 
45818	9 
45819	191 
45820	44 
45821	90 
45822	84 
45823	183 
45824	56 
45825	181 
45826	41 
45827	13 
45828	203 
45829	133 
45830	139 
45831	91 
45832	66 
45833	171 
45834	75 
45835	86 
45836	33 
45837	73 
45838	156 
45839	17 
45840	52 
45841	116 
45842	179 
45843	16 
45844	50 
45845	161 
45846	12 
45847	190 
45848	182 
45849	156 
45850	35 
45851	43 
45852	105 
45853	195 
45854	42 
45855	130 
45856	172 
45857	78 
45858	22 
45859	187 
45860	25 
45861	139 
