42364	79 
42365	193 
42366	53 
42367	23 
42368	155 
42369	65 
42370	77 
42371	27 
42372	168 
42373	188 
42374	172 
42375	82 
42376	73 
42377	26 
42378	87 
42379	128 
42380	191 
42381	181 
42382	180 
42383	29 
42384	134 
42385	31 
42386	86 
42387	8 
42388	183 
42389	112 
42390	30 
42391	74 
42392	71 
42393	127 
42394	103 
42395	134 
42396	184 
42397	126 
42398	70 
42399	4 
42400	71 
42401	197 
42402	51 
42403	94 
42404	47 
42405	27 
42406	122 
42407	39 
42408	93 
42409	202 
42410	25 
42411	146 
42412	116 
42413	77 
42414	157 
42415	25 
42416	139 
42417	11 
42418	78 
42419	136 
42420	96 
42421	43 
42422	85 
42423	99 
42424	95 
42425	157 
42426	157 
42427	174 
42428	37 
42429	162 
42430	113 
42431	11 
42432	181 
42433	127 
42434	16 
42435	82 
42436	165 
42437	120 
42438	39 
42439	74 
42440	1 
42441	68 
42442	104 
42443	201 
42444	122 
42445	62 
42446	39 
42447	85 
42448	113 
42449	69 
42450	184 
42451	152 
42452	170 
42453	164 
42454	37 
42455	100 
42456	116 
42457	125 
42458	45 
42459	149 
42460	136 
42461	148 
42462	28 
42463	97 
42464	41 
42465	18 
42466	3 
42467	190 
42468	136 
42469	143 
42470	54 
42471	181 
42472	57 
42473	16 
42474	59 
42475	132 
42476	74 
42477	175 
42478	36 
42479	6 
42480	92 
42481	80 
42482	14 
42483	145 
42484	160 
42485	119 
42486	103 
42487	38 
42488	165 
42489	42 
42490	180 
42491	189 
42492	38 
42493	146 
42494	163 
42495	132 
42496	16 
42497	153 
42498	203 
42499	7 
42500	197 
42501	4 
42502	42 
42503	80 
42504	93 
42505	61 
42506	32 
42507	129 
42508	73 
42509	68 
42510	156 
42511	49 
42512	157 
42513	25 
42514	153 
42515	84 
42516	202 
42517	99 
42518	95 
42519	174 
42520	118 
42521	99 
42522	203 
42523	26 
42524	115 
42525	153 
42526	118 
42527	27 
42528	80 
42529	165 
42530	119 
42531	44 
42532	92 
42533	182 
42534	183 
42535	87 
42536	101 
42537	154 
42538	58 
42539	144 
42540	39 
42541	79 
42542	185 
42543	9 
42544	111 
42545	6 
42546	179 
42547	69 
42548	154 
42549	120 
42550	99 
42551	23 
42552	184 
42553	59 
42554	85 
42555	105 
42556	5 
42557	33 
42558	79 
42559	160 
42560	201 
42561	41 
42562	66 
42563	80 
42564	34 
42565	34 
42566	101 
42567	87 
42568	163 
42569	66 
42570	34 
42571	53 
42572	59 
42573	7 
42574	33 
42575	107 
42576	58 
42577	77 
42578	158 
42579	32 
42580	81 
42581	176 
42582	35 
42583	193 
42584	22 
42585	61 
42586	35 
42587	185 
42588	60 
42589	139 
42590	45 
42591	138 
42592	183 
42593	54 
42594	136 
42595	49 
42596	109 
42597	175 
42598	60 
42599	59 
42600	20 
42601	73 
42602	2 
42603	48 
42604	196 
42605	112 
42606	202 
42607	115 
42608	176 
42609	90 
42610	193 
42611	93 
42612	147 
42613	196 
42614	150 
42615	75 
42616	151 
42617	161 
42618	4 
42619	138 
42620	167 
42621	122 
42622	18 
42623	166 
42624	176 
42625	40 
42626	179 
42627	109 
42628	65 
42629	150 
42630	64 
42631	94 
42632	125 
42633	37 
42634	128 
42635	153 
42636	101 
42637	2 
42638	198 
42639	83 
42640	115 
42641	176 
42642	185 
42643	47 
42644	88 
42645	95 
42646	87 
42647	5 
42648	17 
42649	173 
42650	128 
42651	164 
42652	40 
42653	175 
42654	24 
42655	85 
42656	116 
42657	139 
42658	163 
42659	85 
42660	89 
42661	80 
42662	159 
42663	89 
42664	107 
42665	43 
42666	60 
42667	195 
42668	151 
42669	63 
42670	180 
42671	126 
42672	164 
42673	166 
42674	118 
42675	27 
42676	111 
42677	155 
42678	106 
42679	196 
42680	10 
42681	148 
42682	43 
42683	52 
42684	121 
42685	87 
42686	164 
42687	121 
42688	91 
42689	13 
42690	79 
42691	91 
42692	201 
42693	179 
42694	98 
42695	101 
42696	171 
42697	59 
42698	38 
42699	141 
42700	195 
42701	200 
42702	26 
42703	44 
42704	21 
42705	16 
42706	7 
42707	76 
42708	9 
42709	149 
42710	83 
42711	55 
42712	54 
42713	112 
42714	112 
42715	31 
42716	138 
42717	102 
42718	78 
42719	43 
42720	121 
42721	196 
42722	109 
42723	164 
42724	67 
42725	109 
42726	32 
42727	161 
42728	37 
42729	142 
42730	51 
42731	32 
42732	174 
42733	178 
42734	55 
42735	60 
42736	112 
42737	29 
42738	77 
42739	120 
42740	125 
42741	200 
42742	47 
42743	87 
42744	137 
42745	94 
42746	135 
42747	40 
42748	73 
42749	5 
42750	119 
42751	122 
42752	89 
42753	25 
42754	71 
42755	85 
42756	116 
42757	131 
42758	95 
42759	47 
42760	97 
42761	95 
42762	180 
42763	18 
42764	120 
42765	199 
42766	6 
42767	41 
42768	197 
42769	200 
42770	115 
42771	178 
42772	186 
42773	41 
42774	197 
42775	30 
42776	123 
42777	26 
42778	173 
42779	168 
42780	73 
42781	83 
42782	184 
42783	200 
42784	62 
42785	157 
42786	137 
42787	118 
42788	116 
42789	185 
42790	48 
42791	5 
42792	139 
42793	139 
42794	69 
42795	75 
42796	87 
42797	100 
42798	87 
42799	108 
42800	176 
42801	46 
42802	146 
42803	44 
42804	4 
42805	51 
42806	59 
42807	6 
42808	187 
42809	21 
42810	116 
42811	3 
42812	112 
42813	118 
42814	20 
42815	118 
42816	167 
42817	199 
42818	98 
42819	162 
42820	197 
42821	172 
42822	182 
42823	53 
42824	10 
42825	98 
42826	42 
42827	151 
42828	8 
42829	91 
42830	48 
42831	175 
42832	100 
42833	86 
42834	105 
42835	171 
42836	74 
42837	178 
42838	185 
42839	155 
42840	82 
42841	128 
42842	180 
42843	173 
42844	159 
42845	128 
42846	174 
42847	32 
42848	89 
42849	66 
42850	140 
42851	171 
42852	176 
42853	93 
42854	36 
42855	157 
42856	33 
42857	81 
42858	122 
42859	78 
42860	202 
42861	83 
42862	146 
42863	65 
42864	113 
42865	95 
42866	85 
42867	134 
42868	2 
42869	70 
42870	165 
42871	28 
42872	153 
42873	122 
42874	194 
42875	182 
42876	91 
42877	120 
42878	88 
42879	95 
42880	197 
42881	121 
42882	29 
42883	120 
42884	58 
42885	57 
42886	96 
42887	192 
42888	146 
42889	49 
42890	90 
42891	45 
42892	83 
42893	90 
42894	176 
42895	203 
42896	5 
42897	34 
42898	58 
42899	93 
42900	140 
42901	78 
42902	89 
42903	172 
42904	39 
42905	19 
42906	122 
42907	83 
42908	167 
42909	184 
42910	40 
42911	113 
42912	122 
42913	25 
42914	162 
42915	93 
42916	22 
42917	69 
42918	193 
42919	196 
42920	182 
42921	46 
42922	129 
42923	172 
42924	150 
42925	166 
42926	57 
42927	27 
42928	42 
42929	146 
42930	169 
42931	112 
42932	168 
42933	183 
42934	59 
42935	183 
42936	29 
42937	81 
42938	64 
42939	8 
42940	86 
42941	13 
42942	196 
42943	27 
42944	8 
42945	54 
42946	155 
42947	33 
42948	17 
42949	146 
42950	202 
42951	196 
42952	63 
42953	12 
42954	32 
42955	200 
42956	155 
42957	85 
42958	200 
42959	106 
42960	192 
42961	24 
42962	160 
42963	39 
42964	123 
42965	35 
42966	97 
42967	184 
42968	182 
42969	174 
42970	163 
42971	189 
42972	48 
42973	144 
42974	110 
42975	25 
42976	57 
42977	60 
42978	95 
42979	187 
42980	188 
42981	116 
42982	91 
42983	126 
42984	89 
42985	105 
42986	189 
42987	52 
42988	129 
42989	8 
42990	161 
42991	195 
42992	109 
42993	78 
42994	118 
42995	45 
42996	114 
42997	57 
42998	47 
42999	166 
43000	173 
43001	17 
43002	195 
43003	96 
43004	15 
43005	202 
43006	156 
43007	45 
43008	135 
43009	163 
43010	174 
43011	116 
43012	84 
43013	177 
43014	128 
43015	55 
43016	162 
43017	100 
43018	17 
43019	136 
43020	10 
43021	157 
43022	187 
43023	16 
43024	160 
43025	65 
43026	94 
43027	30 
43028	187 
43029	28 
43030	168 
43031	199 
43032	136 
43033	185 
43034	97 
43035	197 
43036	169 
43037	90 
43038	144 
43039	44 
43040	67 
43041	143 
43042	8 
43043	196 
43044	188 
43045	38 
43046	149 
43047	184 
43048	8 
43049	177 
43050	39 
43051	166 
43052	125 
43053	1 
43054	8 
43055	33 
43056	47 
43057	11 
43058	46 
43059	130 
43060	134 
43061	74 
43062	3 
43063	138 
43064	163 
43065	80 
43066	125 
43067	154 
43068	194 
43069	103 
43070	18 
43071	60 
43072	111 
43073	14 
43074	98 
43075	7 
43076	133 
43077	59 
43078	118 
43079	52 
43080	108 
43081	167 
43082	171 
43083	103 
43084	71 
43085	84 
43086	6 
43087	143 
43088	192 
43089	128 
43090	149 
43091	73 
43092	136 
43093	177 
43094	182 
43095	71 
43096	86 
43097	88 
43098	98 
43099	56 
43100	139 
43101	167 
43102	60 
43103	144 
43104	26 
43105	94 
43106	16 
43107	155 
43108	42 
43109	51 
43110	84 
43111	166 
43112	17 
43113	101 
43114	203 
43115	98 
43116	74 
43117	41 
43118	86 
43119	139 
43120	178 
43121	71 
43122	102 
43123	31 
43124	84 
43125	184 
43126	162 
43127	9 
43128	26 
43129	148 
43130	95 
43131	191 
43132	160 
43133	190 
43134	191 
43135	174 
43136	53 
43137	185 
43138	110 
43139	192 
43140	154 
43141	90 
43142	142 
43143	46 
43144	186 
43145	27 
43146	104 
43147	46 
43148	189 
43149	122 
43150	187 
43151	202 
43152	74 
43153	182 
43154	100 
43155	133 
43156	157 
43157	90 
43158	94 
43159	149 
43160	167 
43161	145 
43162	87 
43163	40 
43164	192 
43165	70 
43166	147 
43167	76 
43168	95 
43169	73 
43170	2 
43171	33 
43172	132 
43173	6 
43174	167 
43175	81 
43176	130 
43177	163 
43178	18 
43179	97 
43180	135 
43181	59 
43182	161 
43183	148 
43184	77 
43185	146 
43186	175 
43187	67 
43188	81 
43189	81 
43190	147 
43191	120 
43192	138 
43193	192 
43194	51 
43195	45 
43196	51 
43197	140 
43198	39 
43199	36 
43200	5 
43201	84 
43202	23 
43203	130 
43204	81 
43205	111 
43206	37 
43207	54 
43208	184 
43209	73 
43210	54 
43211	138 
43212	57 
43213	71 
43214	181 
43215	40 
43216	86 
43217	30 
43218	139 
43219	91 
43220	163 
43221	112 
43222	7 
43223	179 
43224	84 
43225	34 
43226	202 
43227	49 
43228	188 
43229	149 
43230	56 
43231	69 
43232	88 
43233	25 
43234	165 
43235	53 
43236	1 
43237	108 
43238	191 
43239	118 
43240	76 
43241	47 
43242	189 
43243	45 
43244	5 
43245	201 
43246	41 
43247	196 
43248	146 
43249	45 
43250	21 
43251	191 
43252	83 
43253	41 
43254	13 
43255	183 
43256	80 
43257	176 
43258	140 
43259	94 
43260	62 
43261	122 
43262	40 
43263	151 
43264	145 
43265	193 
43266	56 
43267	125 
43268	85 
43269	154 
43270	150 
43271	141 
43272	37 
43273	194 
43274	150 
43275	58 
43276	100 
43277	154 
43278	20 
43279	166 
43280	125 
43281	184 
43282	134 
43283	48 
43284	53 
43285	65 
43286	53 
43287	67 
43288	114 
43289	113 
43290	136 
43291	110 
43292	98 
43293	194 
43294	127 
43295	71 
43296	1 
43297	28 
43298	30 
43299	111 
43300	57 
43301	85 
43302	7 
43303	52 
43304	50 
43305	138 
43306	115 
43307	37 
43308	14 
43309	74 
43310	155 
43311	120 
43312	9 
43313	25 
43314	53 
43315	149 
43316	109 
43317	39 
43318	16 
43319	121 
43320	96 
43321	89 
43322	137 
43323	67 
43324	93 
43325	190 
43326	84 
43327	134 
43328	147 
43329	59 
43330	144 
43331	55 
43332	154 
43333	184 
43334	8 
43335	159 
43336	55 
43337	96 
43338	149 
43339	157 
43340	156 
43341	39 
43342	195 
43343	124 
43344	7 
43345	62 
43346	108 
43347	126 
43348	151 
43349	196 
43350	120 
43351	151 
43352	2 
43353	192 
43354	196 
43355	30 
43356	36 
43357	90 
43358	110 
43359	97 
43360	197 
43361	128 
43362	39 
43363	73 
43364	81 
43365	76 
43366	181 
43367	151 
43368	176 
43369	27 
43370	109 
43371	183 
43372	16 
43373	97 
43374	149 
43375	29 
43376	182 
43377	164 
43378	9 
43379	78 
43380	146 
43381	47 
43382	32 
43383	87 
43384	81 
43385	172 
43386	192 
43387	169 
43388	37 
43389	178 
43390	193 
43391	193 
43392	148 
43393	81 
43394	118 
43395	31 
43396	172 
43397	18 
43398	75 
43399	81 
43400	23 
43401	61 
43402	169 
43403	55 
43404	32 
43405	197 
43406	65 
43407	42 
43408	170 
43409	79 
43410	191 
43411	28 
43412	65 
43413	132 
43414	160 
43415	37 
43416	104 
43417	108 
43418	54 
43419	65 
43420	33 
43421	56 
43422	51 
43423	61 
43424	115 
43425	67 
43426	40 
43427	71 
43428	196 
43429	74 
43430	193 
43431	165 
43432	45 
43433	34 
43434	19 
43435	68 
43436	151 
43437	146 
43438	104 
43439	73 
43440	109 
43441	97 
43442	144 
43443	189 
43444	201 
43445	164 
43446	14 
43447	125 
43448	117 
43449	39 
43450	178 
43451	44 
43452	168 
43453	10 
43454	135 
43455	36 
43456	129 
43457	32 
43458	201 
43459	56 
43460	19 
43461	158 
43462	75 
43463	1 
43464	170 
43465	52 
43466	154 
43467	48 
43468	133 
43469	203 
43470	72 
43471	96 
43472	68 
43473	155 
43474	141 
43475	82 
43476	45 
43477	94 
43478	19 
43479	62 
43480	142 
43481	119 
43482	39 
43483	132 
43484	6 
43485	189 
43486	80 
43487	26 
43488	70 
43489	61 
43490	114 
43491	116 
43492	76 
43493	203 
43494	45 
43495	128 
43496	177 
43497	145 
43498	191 
43499	94 
43500	23 
43501	48 
43502	112 
43503	85 
43504	14 
43505	149 
43506	115 
43507	89 
43508	91 
43509	20 
43510	75 
43511	134 
43512	50 
43513	40 
43514	101 
43515	126 
43516	184 
43517	59 
43518	139 
43519	90 
43520	138 
43521	185 
43522	97 
43523	31 
43524	104 
43525	86 
43526	147 
43527	74 
43528	32 
43529	28 
43530	45 
43531	161 
43532	158 
43533	116 
43534	117 
43535	131 
43536	125 
43537	137 
43538	148 
43539	198 
43540	195 
43541	160 
43542	153 
43543	40 
43544	196 
43545	170 
43546	82 
43547	122 
43548	103 
43549	166 
43550	29 
43551	33 
43552	106 
43553	182 
43554	35 
43555	54 
43556	120 
43557	135 
43558	41 
43559	5 
43560	180 
43561	97 
43562	29 
43563	144 
43564	93 
43565	107 
43566	195 
43567	105 
43568	6 
43569	167 
43570	157 
43571	158 
43572	11 
43573	116 
43574	107 
43575	90 
43576	65 
43577	33 
43578	32 
43579	105 
43580	21 
43581	84 
43582	51 
43583	127 
43584	198 
43585	79 
43586	127 
43587	9 
43588	57 
43589	93 
43590	122 
43591	63 
43592	142 
43593	172 
43594	110 
43595	117 
43596	189 
43597	73 
43598	169 
43599	198 
43600	106 
43601	132 
43602	198 
43603	37 
43604	175 
43605	177 
43606	9 
43607	84 
43608	91 
43609	153 
43610	32 
43611	192 
43612	55 
43613	166 
43614	67 
43615	22 
43616	14 
43617	3 
43618	131 
43619	40 
43620	102 
43621	64 
43622	80 
43623	87 
43624	154 
43625	85 
43626	36 
43627	130 
43628	88 
43629	125 
43630	3 
43631	162 
43632	15 
43633	5 
43634	152 
43635	186 
43636	61 
43637	123 
43638	154 
43639	152 
43640	45 
43641	148 
43642	190 
43643	77 
43644	64 
43645	109 
43646	122 
43647	70 
43648	49 
43649	122 
43650	161 
43651	65 
43652	33 
43653	5 
43654	113 
43655	122 
43656	15 
43657	13 
43658	119 
43659	203 
43660	6 
43661	16 
43662	24 
43663	76 
43664	13 
43665	53 
43666	193 
43667	42 
43668	27 
43669	172 
43670	193 
43671	88 
43672	90 
43673	147 
43674	180 
43675	184 
43676	40 
43677	159 
43678	134 
43679	163 
43680	73 
43681	95 
43682	196 
43683	65 
43684	128 
43685	171 
43686	180 
43687	3 
43688	194 
43689	169 
43690	103 
43691	170 
43692	180 
43693	152 
43694	1 
43695	47 
43696	123 
43697	5 
43698	34 
43699	113 
43700	29 
43701	12 
43702	103 
43703	134 
43704	107 
43705	19 
43706	154 
43707	48 
43708	201 
43709	27 
43710	170 
43711	77 
43712	72 
43713	61 
43714	67 
43715	40 
43716	74 
43717	149 
43718	88 
43719	149 
43720	63 
43721	4 
43722	113 
43723	197 
43724	98 
43725	45 
43726	176 
43727	102 
43728	141 
43729	201 
43730	104 
43731	79 
43732	102 
43733	23 
43734	157 
43735	6 
43736	15 
43737	9 
43738	201 
43739	97 
43740	114 
43741	197 
43742	151 
43743	137 
43744	49 
43745	8 
43746	25 
43747	5 
43748	121 
43749	194 
43750	22 
43751	29 
43752	162 
43753	185 
43754	9 
43755	34 
43756	185 
43757	116 
43758	85 
43759	100 
43760	10 
43761	157 
43762	183 
43763	31 
43764	163 
43765	185 
43766	131 
43767	24 
43768	158 
43769	122 
43770	61 
43771	200 
43772	151 
43773	190 
43774	170 
43775	114 
43776	112 
43777	105 
43778	48 
43779	104 
43780	48 
43781	84 
43782	139 
43783	201 
43784	55 
43785	165 
43786	11 
43787	17 
43788	22 
43789	82 
43790	68 
43791	180 
43792	35 
43793	185 
43794	117 
43795	16 
43796	187 
43797	123 
43798	78 
43799	113 
43800	15 
43801	166 
43802	121 
43803	108 
43804	166 
43805	31 
43806	144 
43807	160 
43808	145 
43809	106 
43810	141 
43811	185 
43812	151 
43813	140 
43814	25 
43815	166 
43816	161 
43817	48 
43818	181 
43819	163 
43820	117 
43821	121 
43822	116 
43823	49 
43824	110 
43825	101 
43826	68 
43827	88 
43828	185 
43829	192 
43830	126 
43831	165 
43832	64 
43833	125 
43834	11 
43835	200 
43836	70 
43837	53 
43838	184 
43839	85 
43840	132 
43841	88 
43842	176 
43843	84 
43844	101 
43845	20 
43846	61 
43847	107 
43848	152 
43849	46 
43850	70 
43851	92 
43852	184 
43853	4 
43854	23 
43855	102 
43856	28 
43857	9 
43858	136 
43859	37 
43860	116 
43861	87 
43862	105 
43863	100 
43864	31 
43865	93 
43866	4 
43867	42 
43868	188 
43869	40 
43870	155 
43871	110 
43872	181 
43873	173 
43874	82 
43875	173 
43876	42 
43877	18 
43878	161 
43879	200 
43880	91 
43881	108 
43882	134 
43883	107 
43884	57 
43885	37 
43886	119 
43887	42 
43888	116 
43889	91 
43890	114 
43891	47 
43892	26 
43893	30 
43894	181 
43895	154 
43896	16 
43897	158 
43898	19 
43899	92 
43900	110 
43901	46 
43902	187 
43903	118 
43904	69 
43905	189 
43906	163 
43907	186 
43908	46 
43909	144 
43910	55 
43911	144 
43912	9 
43913	99 
43914	145 
43915	84 
43916	177 
43917	27 
43918	132 
43919	62 
43920	48 
43921	183 
43922	168 
43923	19 
43924	57 
43925	57 
43926	83 
43927	1 
43928	74 
43929	49 
43930	23 
43931	37 
43932	112 
43933	4 
43934	121 
43935	78 
43936	190 
43937	171 
43938	184 
43939	201 
43940	131 
43941	179 
43942	166 
43943	93 
43944	122 
43945	51 
43946	7 
43947	101 
43948	166 
43949	191 
43950	85 
43951	6 
43952	116 
43953	31 
43954	90 
43955	85 
43956	100 
43957	79 
43958	26 
43959	25 
43960	90 
43961	172 
43962	125 
43963	178 
43964	17 
43965	88 
43966	70 
43967	49 
43968	123 
43969	178 
43970	133 
43971	46 
43972	20 
43973	67 
43974	173 
43975	169 
43976	123 
43977	138 
43978	13 
43979	4 
43980	139 
43981	83 
43982	38 
43983	148 
43984	138 
43985	9 
43986	172 
43987	179 
43988	84 
43989	20 
43990	114 
43991	108 
43992	130 
43993	83 
43994	119 
43995	58 
43996	153 
43997	29 
43998	147 
43999	120 
44000	194 
44001	187 
44002	91 
44003	188 
44004	203 
44005	60 
44006	81 
44007	109 
44008	99 
44009	109 
44010	159 
44011	163 
44012	194 
44013	43 
44014	161 
44015	38 
44016	66 
44017	62 
44018	108 
44019	39 
44020	18 
44021	146 
44022	42 
44023	201 
44024	182 
44025	77 
44026	161 
44027	42 
44028	179 
44029	96 
44030	68 
44031	49 
44032	19 
44033	196 
44034	67 
44035	8 
44036	118 
44037	154 
44038	35 
44039	128 
44040	28 
44041	171 
44042	59 
44043	49 
44044	172 
44045	35 
44046	156 
44047	128 
44048	50 
44049	190 
44050	127 
44051	142 
44052	164 
44053	49 
44054	94 
44055	42 
44056	79 
44057	179 
44058	48 
44059	142 
44060	128 
44061	74 
44062	150 
44063	58 
44064	132 
44065	123 
44066	178 
44067	55 
44068	153 
44069	167 
44070	91 
44071	129 
44072	57 
44073	74 
44074	33 
44075	108 
44076	43 
44077	84 
44078	183 
44079	106 
44080	56 
44081	8 
44082	8 
44083	105 
44084	9 
44085	128 
44086	122 
44087	78 
44088	122 
44089	141 
44090	189 
44091	116 
44092	31 
44093	98 
44094	124 
44095	133 
44096	63 
44097	139 
44098	178 
44099	43 
44100	171 
44101	195 
44102	101 
44103	114 
44104	73 
44105	27 
44106	83 
44107	11 
44108	183 
44109	64 
44110	129 
44111	190 
44112	201 
44113	50 
44114	152 
44115	147 
44116	148 
44117	25 
44118	196 
44119	79 
44120	154 
44121	110 
44122	66 
44123	101 
44124	53 
44125	68 
44126	59 
44127	191 
44128	195 
44129	69 
44130	57 
44131	136 
44132	51 
44133	53 
44134	58 
44135	10 
44136	115 
44137	42 
44138	6 
44139	83 
44140	193 
44141	53 
44142	24 
44143	1 
44144	167 
44145	187 
44146	58 
44147	61 
44148	35 
44149	14 
44150	135 
44151	137 
44152	77 
44153	84 
44154	22 
44155	20 
44156	177 
44157	3 
44158	58 
44159	141 
44160	11 
44161	17 
44162	122 
44163	135 
44164	47 
44165	51 
44166	172 
44167	178 
44168	194 
44169	36 
44170	59 
44171	101 
44172	108 
44173	135 
44174	121 
44175	115 
44176	181 
44177	65 
44178	117 
44179	12 
44180	36 
44181	5 
44182	168 
44183	80 
44184	118 
44185	29 
44186	167 
44187	94 
44188	195 
44189	107 
44190	147 
44191	154 
44192	54 
44193	147 
44194	45 
44195	109 
44196	105 
44197	81 
44198	49 
44199	109 
44200	193 
44201	132 
44202	21 
44203	61 
44204	118 
44205	99 
44206	44 
44207	133 
44208	167 
44209	10 
44210	80 
44211	60 
44212	124 
44213	126 
44214	145 
44215	83 
44216	33 
44217	46 
44218	172 
44219	108 
44220	34 
44221	132 
44222	179 
44223	176 
44224	4 
44225	69 
44226	45 
44227	196 
44228	63 
44229	99 
44230	108 
44231	100 
44232	125 
44233	79 
44234	160 
44235	96 
44236	173 
44237	182 
44238	27 
44239	46 
44240	150 
44241	70 
44242	45 
44243	184 
44244	177 
44245	179 
44246	128 
44247	157 
44248	46 
44249	128 
44250	166 
44251	135 
44252	54 
44253	182 
44254	61 
44255	146 
44256	108 
44257	109 
44258	189 
44259	159 
44260	5 
44261	30 
44262	200 
44263	53 
44264	127 
44265	189 
44266	177 
44267	80 
44268	16 
44269	112 
44270	70 
44271	100 
44272	46 
44273	4 
44274	188 
44275	201 
44276	91 
44277	43 
44278	91 
44279	66 
44280	71 
44281	153 
44282	16 
44283	84 
44284	61 
44285	200 
44286	75 
44287	191 
44288	85 
44289	50 
44290	200 
44291	56 
44292	76 
44293	15 
44294	23 
44295	43 
44296	160 
44297	38 
44298	81 
44299	114 
44300	137 
44301	157 
44302	172 
44303	20 
44304	169 
44305	131 
44306	20 
44307	94 
44308	70 
44309	86 
44310	121 
44311	147 
44312	81 
44313	54 
44314	191 
44315	6 
44316	78 
44317	201 
44318	146 
44319	191 
44320	81 
44321	132 
44322	200 
44323	167 
44324	1 
44325	116 
44326	39 
44327	188 
44328	47 
44329	98 
44330	65 
44331	69 
44332	133 
44333	50 
44334	123 
44335	94 
44336	105 
44337	194 
44338	12 
44339	74 
44340	193 
44341	114 
44342	97 
44343	136 
44344	41 
44345	185 
44346	104 
44347	179 
44348	90 
44349	12 
44350	38 
44351	12 
44352	62 
44353	172 
44354	105 
44355	39 
44356	48 
44357	145 
44358	33 
44359	45 
44360	190 
44361	149 
44362	51 
44363	107 
44364	7 
44365	116 
44366	178 
44367	85 
44368	160 
44369	165 
44370	70 
44371	77 
44372	168 
44373	151 
44374	23 
44375	198 
44376	42 
44377	79 
44378	195 
44379	111 
44380	109 
44381	1 
44382	42 
44383	164 
44384	130 
44385	118 
44386	146 
44387	96 
44388	123 
44389	164 
44390	88 
44391	71 
44392	111 
44393	47 
44394	19 
44395	128 
44396	48 
44397	58 
44398	8 
44399	39 
44400	178 
44401	122 
44402	15 
44403	49 
44404	172 
44405	89 
44406	16 
44407	44 
44408	132 
44409	136 
44410	59 
44411	20 
44412	24 
44413	165 
44414	42 
44415	114 
44416	46 
44417	203 
44418	77 
44419	160 
44420	9 
44421	144 
44422	31 
44423	76 
44424	71 
44425	80 
44426	69 
44427	158 
44428	97 
44429	82 
44430	193 
44431	20 
44432	46 
44433	202 
44434	10 
44435	66 
44436	103 
44437	70 
44438	21 
44439	154 
44440	94 
44441	193 
44442	28 
44443	193 
44444	121 
44445	183 
44446	86 
44447	45 
44448	27 
44449	146 
44450	141 
44451	92 
44452	38 
44453	67 
44454	15 
44455	183 
44456	141 
44457	45 
44458	161 
44459	52 
44460	149 
44461	192 
44462	5 
44463	139 
44464	127 
44465	33 
44466	183 
44467	34 
44468	8 
44469	69 
44470	160 
44471	108 
44472	191 
44473	38 
44474	91 
44475	67 
44476	9 
44477	104 
44478	115 
44479	34 
44480	196 
44481	49 
44482	138 
44483	78 
44484	167 
44485	72 
44486	37 
44487	96 
44488	93 
44489	93 
44490	133 
44491	58 
44492	12 
44493	11 
44494	141 
44495	128 
44496	140 
44497	54 
44498	203 
44499	118 
44500	122 
44501	93 
44502	164 
44503	202 
44504	181 
44505	190 
44506	39 
44507	38 
44508	118 
44509	133 
44510	161 
44511	177 
44512	92 
44513	98 
44514	162 
44515	69 
44516	162 
44517	158 
44518	141 
44519	125 
44520	121 
44521	157 
44522	142 
44523	47 
44524	65 
44525	130 
44526	116 
44527	57 
44528	71 
44529	131 
44530	187 
44531	72 
44532	13 
44533	136 
44534	83 
44535	90 
44536	136 
44537	72 
44538	157 
44539	65 
44540	110 
44541	40 
44542	50 
44543	203 
44544	183 
44545	99 
44546	162 
44547	74 
44548	158 
44549	173 
44550	22 
44551	106 
44552	32 
44553	132 
44554	70 
44555	38 
44556	56 
44557	134 
44558	164 
44559	122 
44560	86 
44561	20 
44562	202 
44563	183 
44564	112 
44565	33 
44566	172 
44567	156 
44568	123 
44569	54 
44570	63 
44571	170 
44572	64 
44573	80 
44574	19 
44575	164 
44576	170 
44577	140 
44578	61 
44579	7 
44580	106 
44581	2 
44582	191 
44583	163 
44584	54 
44585	47 
44586	57 
44587	76 
44588	133 
44589	41 
44590	44 
44591	171 
44592	37 
44593	108 
44594	184 
44595	45 
44596	76 
44597	161 
44598	54 
44599	179 
44600	129 
44601	182 
44602	4 
44603	93 
44604	135 
44605	81 
44606	62 
44607	38 
44608	32 
44609	104 
44610	27 
44611	13 
44612	146 
44613	94 
44614	189 
44615	130 
44616	135 
44617	172 
44618	130 
44619	82 
44620	165 
44621	71 
44622	105 
44623	155 
44624	173 
44625	192 
44626	14 
44627	121 
44628	170 
44629	5 
44630	66 
44631	61 
44632	45 
44633	187 
44634	64 
44635	141 
44636	160 
44637	124 
44638	101 
44639	152 
44640	88 
44641	145 
44642	147 
44643	183 
44644	170 
44645	49 
44646	142 
44647	106 
44648	10 
44649	154 
44650	15 
44651	174 
44652	46 
44653	163 
44654	191 
44655	174 
44656	129 
44657	46 
44658	147 
44659	127 
44660	29 
44661	118 
44662	61 
44663	51 
44664	101 
44665	37 
44666	174 
44667	178 
44668	123 
44669	203 
44670	180 
44671	23 
44672	111 
44673	39 
44674	14 
44675	66 
44676	40 
44677	25 
44678	46 
44679	41 
44680	15 
44681	9 
44682	201 
44683	29 
44684	81 
44685	87 
44686	11 
44687	123 
44688	67 
44689	48 
44690	131 
44691	187 
44692	186 
44693	82 
44694	177 
44695	52 
44696	111 
