37177	27 
37178	115 
37179	175 
37180	148 
37181	66 
37182	191 
37183	157 
37184	121 
37185	152 
37186	155 
37187	160 
37188	133 
37189	107 
37190	5 
37191	105 
37192	118 
37193	63 
37194	159 
37195	160 
37196	22 
37197	16 
37198	1 
37199	173 
37200	33 
37201	154 
37202	70 
37203	25 
37204	196 
37205	194 
37206	175 
37207	189 
37208	174 
37209	89 
37210	7 
37211	54 
37212	155 
37213	9 
37214	119 
37215	138 
37216	92 
37217	77 
37218	26 
37219	16 
37220	88 
37221	67 
37222	138 
37223	40 
37224	131 
37225	192 
37226	39 
37227	60 
37228	45 
37229	16 
37230	195 
37231	149 
37232	155 
37233	116 
37234	28 
37235	102 
37236	87 
37237	96 
37238	101 
37239	78 
37240	112 
37241	44 
37242	79 
37243	153 
37244	78 
37245	70 
37246	4 
37247	121 
37248	112 
37249	13 
37250	164 
37251	148 
37252	183 
37253	9 
37254	9 
37255	141 
37256	173 
37257	183 
37258	95 
37259	160 
37260	103 
37261	9 
37262	61 
37263	182 
37264	154 
37265	35 
37266	189 
37267	1 
37268	110 
37269	90 
37270	56 
37271	32 
37272	84 
37273	111 
37274	167 
37275	20 
37276	29 
37277	54 
37278	17 
37279	145 
37280	23 
37281	54 
37282	142 
37283	151 
37284	142 
37285	123 
37286	20 
37287	81 
37288	146 
37289	136 
37290	66 
37291	142 
37292	107 
37293	65 
37294	50 
37295	94 
37296	6 
37297	36 
37298	9 
37299	38 
37300	121 
37301	173 
37302	85 
37303	60 
37304	20 
37305	137 
37306	68 
37307	51 
37308	138 
37309	173 
37310	47 
37311	5 
37312	95 
37313	138 
37314	183 
37315	58 
37316	97 
37317	30 
37318	194 
37319	153 
37320	157 
37321	83 
37322	98 
37323	145 
37324	97 
37325	156 
37326	45 
37327	110 
37328	13 
37329	170 
37330	74 
37331	110 
37332	38 
37333	149 
37334	113 
37335	105 
37336	73 
37337	126 
37338	122 
37339	6 
37340	121 
37341	95 
37342	193 
37343	107 
37344	59 
37345	68 
37346	176 
37347	169 
37348	135 
37349	55 
37350	150 
37351	123 
37352	15 
37353	47 
37354	172 
37355	28 
37356	166 
37357	89 
37358	60 
37359	83 
37360	149 
37361	160 
37362	2 
37363	12 
37364	23 
37365	18 
37366	197 
37367	12 
37368	89 
37369	48 
37370	158 
37371	143 
37372	83 
37373	142 
37374	166 
37375	136 
37376	68 
37377	183 
37378	173 
37379	31 
37380	101 
37381	175 
37382	94 
37383	160 
37384	190 
37385	85 
37386	8 
37387	39 
37388	140 
37389	88 
37390	194 
37391	12 
37392	19 
37393	10 
37394	152 
37395	15 
37396	55 
37397	132 
37398	27 
37399	163 
37400	107 
37401	153 
37402	31 
37403	166 
37404	46 
37405	100 
37406	3 
37407	163 
37408	91 
37409	71 
37410	134 
37411	133 
37412	120 
37413	79 
37414	80 
37415	184 
37416	90 
37417	158 
37418	183 
37419	116 
37420	128 
37421	9 
37422	89 
37423	99 
37424	62 
37425	184 
37426	99 
37427	60 
37428	7 
37429	192 
37430	104 
37431	147 
37432	183 
37433	126 
37434	62 
37435	39 
37436	95 
37437	48 
37438	198 
37439	66 
37440	21 
37441	199 
37442	138 
37443	41 
37444	202 
37445	104 
37446	38 
37447	52 
37448	122 
37449	20 
37450	89 
37451	24 
37452	48 
37453	79 
37454	116 
37455	65 
37456	98 
37457	149 
37458	112 
37459	5 
37460	61 
37461	160 
37462	169 
37463	21 
37464	118 
37465	39 
37466	7 
37467	126 
37468	202 
37469	33 
37470	154 
37471	35 
37472	156 
37473	184 
37474	75 
37475	71 
37476	123 
37477	99 
37478	82 
37479	86 
37480	2 
37481	62 
37482	79 
37483	29 
37484	61 
37485	169 
37486	71 
37487	128 
37488	150 
37489	166 
37490	105 
37491	150 
37492	48 
37493	194 
37494	65 
37495	15 
37496	107 
37497	103 
37498	151 
37499	120 
37500	74 
37501	38 
37502	68 
37503	52 
37504	82 
37505	10 
37506	84 
37507	57 
37508	199 
37509	181 
37510	133 
37511	196 
37512	85 
37513	190 
37514	31 
37515	110 
37516	111 
37517	126 
37518	64 
37519	102 
37520	32 
37521	121 
37522	175 
37523	85 
37524	38 
37525	181 
37526	127 
37527	26 
37528	120 
37529	193 
37530	80 
37531	148 
37532	29 
37533	127 
37534	32 
37535	148 
37536	34 
37537	133 
37538	171 
37539	39 
37540	67 
37541	106 
37542	30 
37543	148 
37544	182 
37545	54 
37546	187 
37547	157 
37548	175 
37549	103 
37550	1 
37551	133 
37552	91 
37553	191 
37554	169 
37555	63 
37556	148 
37557	151 
37558	38 
37559	192 
37560	113 
37561	33 
37562	142 
37563	97 
37564	58 
37565	115 
37566	107 
37567	28 
37568	130 
37569	131 
37570	24 
37571	98 
37572	150 
37573	169 
37574	160 
37575	84 
37576	148 
37577	196 
37578	104 
37579	6 
37580	172 
37581	104 
37582	30 
37583	21 
37584	50 
37585	115 
37586	2 
37587	193 
37588	130 
37589	25 
37590	123 
37591	173 
37592	92 
37593	107 
37594	88 
37595	35 
37596	80 
37597	164 
37598	86 
37599	46 
37600	161 
37601	116 
37602	61 
37603	117 
37604	13 
37605	8 
37606	72 
37607	87 
37608	133 
37609	25 
37610	148 
37611	115 
37612	116 
37613	33 
37614	29 
37615	50 
37616	40 
37617	38 
37618	16 
37619	115 
37620	156 
37621	182 
37622	95 
37623	5 
37624	121 
37625	142 
37626	66 
37627	75 
37628	155 
37629	57 
37630	24 
37631	81 
37632	137 
37633	145 
37634	93 
37635	138 
37636	169 
37637	2 
37638	1 
37639	43 
37640	23 
37641	185 
37642	19 
37643	62 
37644	52 
37645	168 
37646	199 
37647	67 
37648	38 
37649	114 
37650	127 
37651	139 
37652	99 
37653	72 
37654	138 
37655	67 
37656	95 
37657	89 
37658	97 
37659	153 
37660	67 
37661	174 
37662	77 
37663	26 
37664	123 
37665	17 
37666	1 
37667	63 
37668	167 
37669	153 
37670	99 
37671	37 
37672	13 
37673	25 
37674	74 
37675	148 
37676	75 
37677	136 
37678	151 
37679	200 
37680	139 
37681	145 
37682	93 
37683	146 
37684	195 
37685	98 
37686	95 
37687	107 
37688	81 
37689	139 
37690	122 
37691	202 
37692	139 
37693	3 
37694	10 
37695	6 
37696	69 
37697	127 
37698	199 
37699	145 
37700	133 
37701	84 
37702	128 
37703	135 
37704	184 
37705	18 
37706	138 
37707	91 
37708	11 
37709	118 
37710	110 
37711	98 
37712	96 
37713	185 
37714	104 
37715	126 
37716	134 
37717	182 
37718	15 
37719	174 
37720	169 
37721	133 
37722	103 
37723	76 
37724	30 
37725	3 
37726	198 
37727	180 
37728	132 
37729	53 
37730	78 
37731	70 
37732	113 
37733	129 
37734	10 
37735	87 
37736	179 
37737	133 
37738	117 
37739	143 
37740	30 
37741	96 
37742	38 
37743	136 
37744	6 
37745	158 
37746	134 
37747	115 
37748	74 
37749	179 
37750	68 
37751	97 
37752	4 
37753	20 
37754	102 
37755	54 
37756	198 
37757	131 
37758	139 
37759	53 
37760	103 
37761	69 
37762	8 
37763	151 
37764	103 
37765	145 
37766	131 
37767	7 
37768	193 
37769	181 
37770	85 
37771	190 
37772	193 
37773	152 
37774	190 
37775	12 
37776	147 
37777	24 
37778	34 
37779	163 
37780	133 
37781	174 
37782	29 
37783	20 
37784	101 
37785	201 
37786	192 
37787	183 
37788	159 
37789	164 
37790	181 
37791	106 
37792	114 
37793	169 
37794	12 
37795	21 
37796	132 
37797	74 
37798	188 
37799	173 
37800	82 
37801	37 
37802	130 
37803	150 
37804	104 
37805	164 
37806	126 
37807	130 
37808	50 
37809	90 
37810	184 
37811	118 
37812	55 
37813	165 
37814	20 
37815	46 
37816	14 
37817	37 
37818	63 
37819	202 
37820	157 
37821	173 
37822	81 
37823	157 
37824	129 
37825	42 
37826	71 
37827	158 
37828	94 
37829	78 
37830	38 
37831	107 
37832	125 
37833	64 
37834	3 
37835	180 
37836	168 
37837	135 
37838	135 
37839	60 
37840	200 
37841	10 
37842	26 
37843	5 
37844	198 
37845	198 
37846	199 
37847	10 
37848	167 
37849	88 
37850	87 
37851	117 
37852	184 
37853	131 
37854	199 
37855	56 
37856	167 
37857	57 
37858	94 
37859	53 
37860	1 
37861	153 
37862	79 
37863	6 
37864	57 
37865	112 
37866	148 
37867	5 
37868	79 
37869	59 
37870	187 
37871	65 
37872	165 
37873	16 
37874	178 
37875	78 
37876	110 
37877	2 
37878	162 
37879	106 
37880	110 
37881	79 
37882	125 
37883	16 
37884	120 
37885	69 
37886	31 
37887	50 
37888	137 
37889	120 
37890	43 
37891	8 
37892	23 
37893	173 
37894	190 
37895	135 
37896	66 
37897	62 
37898	103 
37899	37 
37900	65 
37901	172 
37902	60 
37903	155 
37904	135 
37905	163 
37906	134 
37907	123 
37908	17 
37909	91 
37910	99 
37911	115 
37912	122 
37913	105 
37914	79 
37915	60 
37916	176 
37917	145 
37918	25 
37919	38 
37920	83 
37921	6 
37922	21 
37923	62 
37924	77 
37925	117 
37926	117 
37927	79 
37928	46 
37929	185 
37930	124 
37931	59 
37932	194 
37933	73 
37934	26 
37935	47 
37936	136 
37937	24 
37938	3 
37939	52 
37940	86 
37941	77 
37942	92 
37943	38 
37944	56 
37945	130 
37946	103 
37947	26 
37948	192 
37949	18 
37950	122 
37951	43 
37952	4 
37953	111 
37954	170 
37955	151 
37956	99 
37957	125 
37958	115 
37959	141 
37960	27 
37961	123 
37962	112 
37963	113 
37964	24 
37965	21 
37966	172 
37967	16 
37968	60 
37969	90 
37970	119 
37971	176 
37972	197 
37973	54 
37974	186 
37975	55 
37976	185 
37977	33 
37978	102 
37979	48 
37980	13 
37981	56 
37982	19 
37983	62 
37984	179 
37985	125 
37986	49 
37987	40 
37988	129 
37989	103 
37990	47 
37991	76 
37992	139 
37993	128 
37994	152 
37995	182 
37996	54 
37997	78 
37998	53 
37999	32 
38000	130 
38001	171 
38002	21 
38003	7 
38004	118 
38005	46 
38006	66 
38007	28 
38008	56 
38009	65 
38010	175 
38011	156 
38012	16 
38013	97 
38014	180 
38015	178 
38016	71 
38017	134 
38018	113 
38019	37 
38020	10 
38021	12 
38022	68 
38023	182 
38024	31 
38025	168 
38026	103 
38027	197 
38028	122 
38029	145 
38030	179 
38031	178 
38032	88 
38033	100 
38034	98 
38035	24 
38036	25 
38037	153 
38038	91 
38039	148 
38040	81 
38041	36 
38042	90 
38043	160 
38044	145 
38045	64 
38046	179 
38047	53 
38048	71 
38049	20 
38050	164 
38051	4 
38052	140 
38053	154 
38054	95 
38055	21 
38056	174 
38057	192 
38058	115 
38059	41 
38060	101 
38061	121 
38062	155 
38063	181 
38064	40 
38065	59 
38066	164 
38067	106 
38068	182 
38069	9 
38070	13 
38071	34 
38072	182 
38073	121 
38074	193 
38075	50 
38076	147 
38077	170 
38078	26 
38079	80 
38080	101 
38081	158 
38082	86 
38083	2 
38084	48 
38085	62 
38086	114 
38087	160 
38088	20 
38089	174 
38090	112 
38091	166 
38092	16 
38093	28 
38094	124 
38095	186 
38096	171 
38097	157 
38098	105 
38099	188 
38100	85 
38101	136 
38102	106 
38103	24 
38104	12 
38105	61 
38106	20 
38107	153 
38108	45 
38109	138 
38110	104 
38111	67 
38112	183 
38113	62 
38114	2 
38115	45 
38116	89 
38117	57 
38118	113 
38119	62 
38120	95 
38121	166 
38122	136 
38123	144 
38124	43 
38125	158 
38126	28 
38127	200 
38128	43 
38129	199 
38130	56 
38131	69 
38132	139 
38133	125 
38134	195 
38135	92 
38136	160 
38137	146 
38138	37 
38139	115 
38140	49 
38141	48 
38142	125 
38143	22 
38144	68 
38145	87 
38146	63 
38147	130 
38148	20 
38149	174 
38150	101 
38151	109 
38152	9 
38153	117 
38154	137 
38155	6 
38156	59 
38157	94 
38158	124 
38159	144 
38160	12 
38161	62 
38162	29 
38163	40 
38164	197 
38165	100 
38166	149 
38167	41 
38168	1 
38169	6 
38170	140 
38171	67 
38172	67 
38173	31 
38174	202 
38175	139 
38176	121 
38177	181 
38178	95 
38179	82 
38180	175 
38181	185 
38182	32 
38183	87 
38184	135 
38185	32 
38186	116 
38187	121 
38188	147 
38189	145 
38190	90 
38191	104 
38192	186 
38193	131 
38194	187 
38195	107 
38196	175 
38197	77 
38198	125 
38199	161 
38200	81 
38201	110 
38202	103 
38203	69 
38204	145 
38205	165 
38206	105 
38207	16 
38208	28 
38209	184 
38210	174 
38211	92 
38212	102 
38213	196 
38214	68 
38215	24 
38216	61 
38217	63 
38218	3 
38219	119 
38220	36 
38221	61 
38222	78 
38223	127 
38224	78 
38225	155 
38226	32 
38227	8 
38228	38 
38229	62 
38230	61 
38231	176 
38232	51 
38233	120 
38234	40 
38235	116 
38236	124 
38237	57 
38238	153 
38239	166 
38240	4 
38241	110 
38242	82 
38243	39 
38244	155 
38245	186 
38246	157 
38247	158 
38248	123 
38249	98 
38250	192 
38251	139 
38252	183 
38253	115 
38254	111 
38255	77 
38256	125 
38257	179 
38258	44 
38259	47 
38260	196 
38261	143 
38262	175 
38263	121 
38264	159 
38265	151 
38266	140 
38267	114 
38268	5 
38269	31 
38270	62 
38271	46 
38272	15 
38273	84 
38274	5 
38275	139 
38276	115 
38277	45 
38278	121 
38279	158 
38280	8 
38281	22 
38282	59 
38283	109 
38284	92 
38285	35 
38286	48 
38287	135 
38288	82 
38289	64 
38290	70 
38291	31 
38292	142 
38293	62 
38294	107 
38295	111 
38296	73 
38297	25 
38298	183 
38299	139 
38300	110 
38301	19 
38302	104 
38303	96 
38304	152 
38305	150 
38306	144 
38307	29 
38308	125 
38309	41 
38310	153 
38311	120 
38312	190 
38313	177 
38314	156 
38315	145 
38316	166 
38317	153 
38318	189 
38319	87 
38320	159 
38321	134 
38322	3 
38323	44 
38324	63 
38325	196 
38326	143 
38327	166 
38328	93 
38329	29 
38330	171 
38331	151 
38332	136 
38333	47 
38334	40 
38335	198 
38336	79 
38337	72 
38338	128 
38339	137 
38340	146 
38341	140 
38342	84 
38343	127 
38344	112 
38345	159 
38346	87 
38347	60 
38348	200 
38349	81 
38350	79 
38351	73 
38352	17 
38353	121 
38354	153 
38355	154 
38356	162 
38357	59 
38358	152 
38359	196 
38360	144 
38361	54 
38362	45 
38363	186 
38364	169 
38365	76 
38366	62 
38367	110 
38368	135 
38369	109 
38370	55 
38371	192 
38372	46 
38373	161 
38374	112 
38375	145 
38376	74 
38377	132 
38378	18 
38379	202 
38380	74 
38381	68 
38382	126 
38383	154 
38384	65 
38385	9 
38386	6 
38387	178 
38388	112 
38389	81 
38390	120 
38391	96 
38392	17 
38393	143 
38394	70 
38395	105 
38396	202 
38397	138 
38398	169 
38399	9 
38400	157 
38401	63 
38402	144 
38403	145 
38404	168 
38405	85 
38406	7 
38407	72 
38408	73 
38409	31 
38410	2 
38411	3 
38412	112 
38413	101 
38414	43 
38415	17 
38416	104 
38417	195 
38418	131 
38419	189 
38420	21 
38421	24 
38422	198 
38423	36 
38424	73 
38425	158 
38426	105 
38427	101 
38428	113 
38429	47 
38430	6 
38431	73 
38432	34 
38433	70 
38434	174 
38435	5 
38436	131 
38437	107 
38438	13 
38439	49 
38440	178 
38441	106 
38442	42 
38443	145 
38444	174 
38445	76 
38446	110 
38447	120 
38448	75 
38449	79 
38450	137 
38451	112 
38452	197 
38453	136 
38454	125 
38455	11 
38456	14 
38457	19 
38458	46 
38459	50 
38460	107 
38461	181 
38462	90 
38463	100 
38464	86 
38465	69 
38466	17 
38467	183 
38468	93 
38469	93 
38470	112 
38471	104 
38472	187 
38473	169 
38474	72 
38475	194 
38476	16 
38477	16 
38478	196 
38479	16 
38480	111 
38481	136 
38482	38 
38483	125 
38484	17 
38485	186 
38486	155 
38487	16 
38488	132 
38489	67 
38490	43 
38491	59 
38492	199 
38493	147 
38494	70 
38495	146 
38496	173 
38497	164 
38498	186 
38499	177 
38500	127 
38501	11 
38502	137 
38503	30 
38504	4 
38505	186 
38506	104 
38507	39 
38508	77 
38509	103 
38510	21 
38511	172 
38512	5 
38513	168 
38514	25 
38515	134 
38516	117 
38517	62 
38518	125 
38519	192 
38520	171 
38521	30 
38522	189 
38523	38 
38524	147 
38525	20 
38526	72 
38527	26 
38528	114 
38529	136 
38530	164 
38531	37 
38532	146 
38533	151 
38534	145 
38535	37 
38536	199 
38537	167 
38538	136 
38539	84 
38540	69 
38541	107 
38542	42 
38543	77 
38544	19 
38545	111 
38546	3 
38547	97 
38548	191 
38549	118 
38550	139 
38551	11 
38552	84 
38553	80 
38554	10 
38555	188 
38556	58 
38557	139 
38558	107 
38559	66 
38560	76 
38561	166 
38562	187 
38563	52 
38564	173 
38565	125 
38566	116 
38567	110 
38568	101 
38569	28 
38570	74 
38571	71 
38572	147 
38573	88 
38574	74 
38575	197 
38576	37 
38577	131 
38578	64 
38579	175 
38580	111 
38581	47 
38582	186 
38583	107 
38584	39 
38585	202 
38586	117 
38587	29 
38588	14 
38589	182 
38590	143 
38591	114 
38592	98 
38593	48 
38594	92 
38595	58 
38596	197 
38597	23 
38598	70 
38599	138 
38600	176 
38601	54 
38602	70 
38603	146 
38604	191 
38605	133 
38606	76 
38607	189 
38608	166 
38609	88 
38610	75 
38611	40 
38612	143 
38613	96 
38614	76 
38615	118 
38616	105 
38617	149 
38618	154 
38619	106 
38620	86 
38621	162 
38622	113 
38623	55 
38624	146 
38625	74 
38626	21 
38627	201 
38628	16 
38629	79 
38630	121 
38631	17 
38632	192 
38633	41 
38634	126 
38635	62 
38636	51 
38637	162 
38638	195 
38639	191 
38640	137 
38641	47 
38642	54 
38643	102 
38644	84 
38645	145 
38646	27 
38647	132 
38648	77 
38649	33 
38650	44 
38651	5 
38652	19 
38653	73 
38654	199 
38655	30 
38656	89 
38657	170 
38658	17 
38659	51 
38660	189 
38661	138 
38662	110 
38663	180 
38664	56 
38665	22 
38666	133 
38667	15 
38668	173 
38669	18 
38670	163 
38671	184 
38672	77 
38673	12 
38674	133 
38675	45 
38676	179 
38677	190 
38678	32 
38679	6 
38680	10 
38681	160 
38682	87 
38683	38 
38684	81 
38685	27 
38686	76 
38687	42 
38688	20 
38689	13 
38690	45 
38691	190 
38692	2 
38693	123 
38694	169 
38695	110 
38696	84 
38697	122 
38698	68 
38699	54 
38700	131 
38701	2 
38702	132 
38703	56 
38704	74 
38705	186 
38706	69 
38707	50 
38708	73 
38709	9 
38710	156 
38711	120 
38712	9 
38713	182 
38714	199 
38715	135 
38716	56 
38717	121 
38718	112 
38719	6 
38720	178 
38721	13 
38722	3 
38723	178 
38724	38 
38725	13 
38726	147 
38727	9 
38728	125 
38729	104 
38730	78 
38731	84 
38732	52 
38733	115 
38734	14 
38735	190 
38736	186 
38737	167 
38738	61 
38739	195 
38740	73 
38741	20 
38742	97 
38743	38 
38744	93 
38745	131 
38746	154 
38747	92 
38748	28 
38749	43 
38750	183 
38751	191 
38752	31 
38753	32 
38754	136 
38755	56 
38756	94 
38757	12 
38758	187 
38759	93 
38760	86 
38761	91 
38762	42 
38763	130 
38764	198 
38765	29 
38766	152 
38767	33 
38768	110 
38769	47 
38770	139 
38771	109 
38772	52 
38773	121 
38774	161 
38775	44 
38776	18 
38777	192 
38778	48 
38779	119 
38780	60 
38781	144 
38782	46 
38783	62 
38784	65 
38785	155 
38786	34 
38787	106 
38788	190 
38789	18 
38790	49 
38791	122 
38792	81 
38793	74 
38794	83 
38795	106 
38796	149 
38797	159 
38798	52 
38799	146 
38800	47 
38801	40 
38802	137 
38803	35 
38804	179 
38805	163 
38806	51 
38807	22 
38808	11 
38809	148 
38810	19 
38811	88 
38812	200 
38813	50 
38814	138 
38815	192 
38816	127 
38817	84 
38818	165 
38819	38 
38820	65 
38821	115 
38822	169 
38823	67 
38824	152 
38825	39 
38826	161 
38827	123 
38828	143 
38829	121 
38830	136 
38831	17 
38832	17 
38833	151 
38834	113 
38835	140 
38836	187 
38837	164 
38838	64 
38839	81 
38840	131 
38841	25 
38842	197 
38843	7 
38844	145 
38845	9 
38846	24 
38847	54 
38848	65 
38849	47 
38850	91 
38851	88 
38852	78 
38853	69 
38854	118 
38855	62 
38856	84 
38857	180 
38858	81 
38859	23 
38860	182 
38861	178 
38862	13 
38863	121 
38864	77 
38865	83 
38866	16 
38867	155 
38868	163 
38869	140 
38870	74 
38871	21 
38872	170 
38873	166 
38874	179 
38875	97 
38876	175 
38877	140 
38878	183 
38879	93 
38880	34 
38881	42 
38882	25 
38883	144 
38884	140 
38885	41 
38886	67 
38887	122 
38888	139 
38889	51 
38890	68 
38891	63 
38892	82 
38893	192 
38894	155 
38895	124 
38896	131 
38897	126 
38898	42 
38899	147 
38900	47 
38901	107 
38902	113 
38903	172 
38904	163 
38905	7 
38906	97 
38907	53 
38908	93 
38909	69 
38910	193 
38911	116 
38912	132 
38913	47 
38914	4 
38915	23 
38916	169 
38917	37 
38918	97 
38919	113 
38920	110 
38921	161 
38922	25 
38923	10 
38924	105 
38925	125 
38926	2 
38927	151 
38928	101 
38929	107 
38930	70 
38931	101 
38932	34 
38933	5 
38934	29 
38935	53 
38936	67 
38937	137 
38938	67 
38939	51 
38940	113 
38941	173 
38942	104 
38943	54 
38944	74 
38945	131 
38946	93 
38947	113 
38948	111 
38949	36 
38950	141 
38951	176 
38952	48 
38953	89 
38954	158 
38955	78 
38956	179 
38957	142 
38958	175 
38959	134 
38960	46 
38961	120 
38962	192 
38963	110 
38964	129 
38965	114 
38966	85 
38967	122 
38968	54 
38969	111 
38970	26 
38971	182 
38972	200 
38973	165 
38974	199 
38975	37 
38976	97 
38977	16 
38978	121 
38979	136 
38980	16 
38981	93 
38982	170 
38983	148 
38984	119 
38985	185 
38986	85 
38987	182 
38988	4 
38989	19 
38990	31 
38991	6 
38992	103 
38993	191 
38994	200 
38995	59 
38996	26 
38997	175 
38998	30 
38999	59 
39000	11 
39001	159 
39002	132 
39003	155 
39004	74 
39005	7 
39006	182 
39007	190 
39008	27 
39009	3 
39010	66 
39011	175 
39012	52 
39013	21 
39014	158 
39015	189 
39016	111 
39017	72 
39018	57 
39019	43 
39020	158 
39021	76 
39022	45 
39023	83 
39024	196 
39025	195 
39026	27 
39027	175 
39028	173 
39029	61 
39030	90 
39031	49 
39032	11 
39033	133 
39034	92 
39035	189 
39036	44 
39037	33 
39038	89 
39039	110 
39040	39 
39041	136 
39042	183 
39043	189 
39044	183 
39045	84 
39046	48 
39047	75 
39048	144 
39049	135 
39050	145 
39051	201 
39052	105 
39053	63 
39054	65 
39055	109 
39056	171 
39057	108 
39058	71 
39059	51 
39060	189 
39061	18 
39062	131 
39063	178 
39064	35 
39065	53 
39066	181 
39067	78 
39068	137 
39069	25 
39070	102 
39071	136 
39072	74 
39073	200 
39074	138 
39075	144 
39076	89 
39077	180 
39078	90 
39079	78 
39080	180 
39081	36 
39082	135 
39083	22 
39084	13 
39085	107 
39086	200 
39087	86 
39088	27 
39089	53 
39090	130 
39091	142 
39092	17 
39093	13 
39094	159 
39095	161 
39096	169 
39097	166 
39098	100 
39099	5 
39100	114 
39101	16 
39102	19 
39103	143 
39104	186 
39105	107 
39106	34 
39107	24 
39108	77 
39109	69 
39110	53 
39111	191 
39112	153 
39113	42 
39114	47 
39115	70 
39116	12 
39117	2 
39118	134 
39119	97 
39120	10 
39121	42 
39122	145 
39123	110 
39124	125 
39125	127 
39126	89 
39127	39 
39128	11 
39129	80 
39130	115 
39131	98 
39132	193 
39133	106 
39134	13 
39135	50 
39136	5 
39137	48 
39138	105 
39139	100 
39140	33 
39141	107 
39142	49 
39143	105 
39144	64 
39145	38 
39146	167 
39147	43 
39148	84 
39149	139 
39150	113 
39151	148 
39152	112 
39153	22 
39154	9 
39155	60 
39156	19 
39157	166 
39158	34 
39159	15 
39160	117 
39161	1 
39162	51 
39163	136 
39164	53 
39165	162 
39166	58 
39167	171 
39168	179 
39169	40 
39170	49 
39171	27 
39172	139 
39173	135 
39174	187 
39175	88 
39176	105 
39177	30 
39178	127 
39179	134 
39180	123 
39181	172 
39182	3 
39183	145 
39184	37 
39185	92 
39186	135 
39187	47 
39188	28 
39189	41 
39190	87 
39191	69 
39192	111 
39193	96 
39194	99 
39195	34 
39196	139 
39197	66 
39198	60 
39199	38 
39200	175 
39201	48 
39202	73 
39203	21 
39204	155 
39205	78 
39206	145 
39207	178 
39208	23 
39209	174 
39210	163 
39211	88 
39212	43 
39213	36 
39214	187 
39215	77 
39216	95 
39217	153 
39218	135 
39219	12 
39220	4 
39221	82 
39222	165 
39223	162 
39224	134 
39225	175 
39226	122 
39227	64 
39228	28 
39229	146 
39230	154 
39231	57 
39232	170 
39233	76 
39234	101 
39235	144 
39236	135 
39237	166 
39238	10 
39239	126 
39240	101 
39241	119 
39242	91 
39243	102 
39244	86 
39245	21 
39246	120 
39247	1 
39248	172 
39249	47 
39250	9 
39251	96 
39252	37 
39253	78 
39254	47 
39255	160 
39256	60 
39257	121 
39258	155 
39259	96 
39260	146 
39261	10 
39262	135 
39263	74 
39264	101 
39265	123 
39266	90 
39267	184 
39268	148 
39269	91 
39270	16 
39271	115 
39272	136 
39273	160 
39274	135 
39275	179 
39276	50 
39277	56 
39278	65 
39279	195 
39280	149 
39281	48 
39282	90 
39283	119 
39284	170 
39285	52 
39286	182 
39287	175 
39288	179 
39289	30 
39290	149 
39291	135 
39292	184 
39293	169 
39294	96 
39295	161 
39296	130 
39297	10 
39298	178 
39299	59 
39300	101 
39301	148 
39302	24 
39303	51 
39304	5 
39305	43 
39306	60 
39307	122 
39308	4 
39309	116 
39310	27 
39311	87 
39312	28 
39313	177 
39314	95 
39315	63 
39316	15 
39317	80 
39318	154 
39319	18 
39320	191 
39321	58 
39322	57 
39323	198 
39324	152 
39325	83 
39326	110 
39327	90 
39328	43 
39329	103 
39330	188 
39331	59 
39332	138 
39333	39 
39334	201 
39335	65 
39336	21 
39337	167 
39338	28 
39339	192 
39340	175 
39341	151 
39342	158 
39343	112 
39344	193 
39345	103 
39346	77 
39347	176 
39348	125 
39349	119 
39350	136 
39351	186 
39352	68 
39353	183 
39354	15 
39355	172 
39356	34 
39357	172 
39358	15 
39359	62 
39360	98 
39361	110 
39362	153 
39363	139 
39364	188 
39365	42 
39366	134 
39367	168 
39368	50 
39369	68 
39370	168 
39371	165 
39372	171 
39373	103 
39374	107 
39375	71 
39376	190 
39377	43 
39378	182 
39379	120 
39380	155 
39381	81 
39382	15 
39383	167 
39384	95 
39385	19 
39386	46 
39387	187 
39388	113 
39389	95 
39390	5 
39391	142 
39392	109 
39393	139 
39394	52 
39395	125 
39396	165 
39397	196 
39398	10 
39399	161 
39400	26 
39401	120 
39402	134 
39403	37 
39404	33 
39405	128 
39406	100 
39407	162 
39408	140 
39409	90 
39410	2 
39411	191 
39412	44 
39413	83 
39414	192 
39415	154 
39416	93 
39417	28 
39418	187 
39419	104 
39420	184 
39421	169 
39422	66 
39423	164 
39424	22 
39425	174 
39426	133 
39427	23 
39428	179 
39429	147 
39430	31 
39431	152 
39432	103 
39433	90 
39434	133 
39435	176 
39436	119 
39437	143 
39438	181 
39439	125 
39440	71 
39441	50 
39442	97 
39443	104 
39444	34 
39445	162 
39446	137 
39447	64 
39448	125 
39449	74 
39450	54 
39451	147 
39452	201 
39453	23 
39454	43 
39455	181 
39456	196 
39457	86 
39458	82 
39459	99 
39460	93 
39461	151 
39462	59 
39463	180 
39464	50 
39465	196 
39466	148 
39467	126 
39468	73 
39469	138 
39470	91 
39471	115 
39472	24 
39473	74 
39474	12 
39475	173 
39476	45 
39477	166 
39478	65 
39479	174 
39480	57 
39481	176 
39482	175 
39483	200 
39484	122 
39485	133 
39486	86 
39487	43 
39488	149 
39489	101 
39490	141 
39491	73 
39492	42 
39493	155 
39494	13 
39495	142 
39496	31 
39497	26 
39498	86 
39499	133 
39500	130 
39501	134 
39502	57 
39503	46 
39504	193 
39505	191 
39506	163 
39507	94 
39508	179 
39509	116 
