80741	5 
80742	92 
80743	84 
80744	139 
80745	48 
80746	54 
80747	186 
80748	50 
80749	51 
80750	12 
80751	261 
80752	103 
80753	205 
80754	46 
80755	140 
80756	149 
80757	168 
80758	142 
80759	45 
80760	227 
80761	63 
80762	137 
80763	4 
80764	219 
80765	2 
80766	211 
80767	6 
80768	106 
80769	102 
80770	5 
80771	159 
80772	113 
80773	109 
80774	34 
80775	188 
80776	144 
80777	239 
80778	241 
80779	70 
80780	192 
80781	237 
80782	208 
80783	194 
80784	65 
80785	218 
80786	44 
80787	274 
80788	10 
80789	275 
80790	212 
80791	148 
80792	124 
80793	202 
80794	229 
80795	179 
80796	259 
80797	142 
80798	172 
80799	42 
80800	83 
80801	22 
80802	47 
80803	31 
80804	167 
80805	181 
80806	82 
80807	192 
80808	172 
80809	71 
80810	180 
80811	209 
80812	172 
80813	89 
80814	256 
80815	185 
80816	169 
80817	255 
80818	119 
80819	161 
80820	60 
80821	167 
80822	34 
80823	244 
80824	53 
80825	146 
80826	87 
80827	53 
80828	193 
80829	71 
80830	147 
80831	226 
80832	237 
80833	106 
80834	62 
80835	30 
80836	253 
80837	135 
80838	281 
80839	162 
80840	129 
80841	274 
80842	167 
80843	230 
80844	90 
80845	227 
80846	190 
80847	259 
80848	122 
80849	220 
80850	177 
80851	15 
80852	159 
80853	184 
80854	265 
80855	165 
80856	150 
80857	222 
80858	255 
80859	70 
80860	185 
80861	180 
80862	19 
80863	206 
80864	78 
80865	273 
80866	80 
80867	144 
80868	121 
80869	62 
80870	194 
80871	232 
80872	135 
80873	177 
80874	280 
80875	63 
80876	166 
80877	109 
80878	202 
80879	159 
80880	156 
80881	137 
80882	49 
80883	53 
80884	57 
80885	213 
80886	166 
80887	93 
80888	189 
80889	62 
80890	30 
80891	26 
80892	210 
80893	179 
80894	109 
80895	55 
80896	136 
80897	196 
80898	120 
80899	140 
80900	222 
80901	134 
80902	26 
80903	208 
80904	70 
80905	53 
80906	22 
80907	42 
80908	144 
80909	79 
80910	184 
80911	195 
80912	63 
80913	146 
80914	65 
80915	196 
80916	133 
80917	180 
80918	26 
80919	270 
80920	68 
80921	277 
80922	189 
80923	142 
80924	222 
80925	125 
80926	252 
80927	65 
80928	134 
80929	41 
80930	159 
80931	269 
80932	280 
80933	22 
80934	205 
80935	226 
80936	52 
80937	39 
80938	252 
80939	148 
80940	54 
80941	62 
80942	211 
80943	126 
80944	205 
80945	40 
80946	177 
80947	157 
80948	28 
80949	157 
80950	250 
80951	273 
80952	240 
80953	178 
80954	198 
80955	88 
80956	160 
80957	23 
80958	55 
80959	226 
80960	4 
80961	178 
80962	200 
80963	271 
80964	86 
80965	279 
80966	195 
80967	32 
80968	214 
80969	254 
80970	243 
80971	183 
80972	93 
80973	165 
80974	138 
80975	57 
80976	43 
80977	82 
80978	148 
80979	222 
80980	154 
80981	241 
80982	140 
80983	92 
80984	12 
80985	51 
80986	193 
80987	232 
80988	93 
80989	8 
80990	30 
80991	99 
80992	177 
80993	99 
80994	182 
80995	231 
80996	203 
80997	213 
80998	245 
80999	134 
81000	43 
81001	183 
81002	139 
81003	3 
81004	93 
81005	2 
81006	251 
81007	124 
81008	222 
81009	54 
81010	108 
81011	154 
81012	116 
81013	115 
81014	144 
81015	13 
81016	215 
81017	11 
81018	11 
81019	147 
81020	214 
81021	158 
81022	44 
81023	220 
81024	225 
81025	71 
81026	50 
81027	22 
81028	44 
81029	234 
81030	71 
81031	272 
81032	39 
81033	135 
81034	254 
81035	111 
81036	184 
81037	80 
81038	245 
81039	126 
81040	196 
81041	274 
81042	134 
81043	226 
81044	191 
81045	154 
81046	38 
81047	91 
81048	109 
81049	146 
81050	9 
81051	174 
81052	180 
81053	52 
81054	228 
81055	285 
81056	31 
81057	89 
81058	199 
81059	215 
81060	37 
81061	189 
81062	44 
81063	253 
81064	80 
81065	194 
81066	23 
81067	114 
81068	197 
81069	108 
81070	48 
81071	229 
81072	14 
81073	26 
81074	154 
81075	86 
81076	9 
81077	68 
81078	234 
81079	39 
81080	244 
81081	283 
81082	131 
81083	143 
81084	169 
81085	271 
81086	97 
81087	104 
81088	54 
81089	255 
81090	64 
81091	267 
81092	172 
81093	155 
81094	71 
81095	19 
81096	80 
81097	249 
81098	178 
81099	64 
81100	51 
81101	175 
81102	61 
81103	129 
81104	46 
81105	195 
81106	285 
81107	76 
81108	228 
81109	69 
81110	163 
81111	48 
81112	14 
81113	55 
81114	178 
81115	202 
81116	159 
81117	13 
81118	98 
81119	164 
81120	61 
81121	254 
81122	61 
81123	114 
81124	6 
81125	280 
81126	247 
81127	53 
81128	101 
81129	23 
81130	238 
81131	168 
81132	209 
81133	50 
81134	144 
81135	121 
81136	109 
81137	112 
81138	10 
81139	54 
81140	227 
81141	271 
81142	113 
81143	186 
81144	58 
81145	61 
81146	19 
81147	14 
81148	173 
81149	124 
81150	191 
81151	258 
81152	153 
81153	33 
81154	125 
81155	27 
81156	282 
81157	239 
81158	157 
81159	14 
81160	161 
81161	59 
81162	169 
81163	229 
81164	128 
81165	239 
81166	252 
81167	172 
81168	237 
81169	192 
81170	24 
81171	52 
81172	48 
81173	119 
81174	172 
81175	225 
81176	1 
81177	100 
81178	190 
81179	102 
81180	173 
81181	124 
81182	27 
81183	227 
81184	50 
81185	54 
81186	122 
81187	139 
81188	77 
81189	29 
81190	192 
81191	167 
81192	45 
81193	183 
81194	163 
81195	1 
81196	260 
81197	213 
81198	177 
81199	72 
81200	6 
81201	75 
81202	86 
81203	241 
81204	282 
81205	229 
81206	209 
81207	30 
81208	201 
81209	46 
81210	132 
81211	108 
81212	186 
81213	278 
81214	215 
81215	284 
81216	51 
81217	204 
81218	164 
81219	44 
81220	3 
81221	32 
81222	167 
81223	126 
81224	77 
81225	190 
81226	89 
81227	52 
81228	249 
81229	239 
81230	247 
81231	25 
81232	207 
81233	183 
81234	40 
81235	152 
81236	106 
81237	198 
81238	265 
81239	158 
81240	140 
81241	72 
81242	109 
81243	192 
81244	201 
81245	226 
81246	204 
81247	172 
81248	217 
81249	212 
81250	128 
81251	191 
81252	189 
81253	39 
81254	139 
81255	55 
81256	260 
81257	55 
81258	148 
81259	143 
81260	151 
81261	102 
81262	186 
81263	38 
81264	188 
81265	195 
81266	92 
81267	75 
81268	265 
81269	11 
81270	187 
81271	58 
81272	49 
81273	228 
81274	233 
81275	171 
81276	31 
81277	49 
81278	206 
81279	58 
81280	244 
81281	151 
81282	277 
81283	239 
81284	95 
81285	7 
81286	163 
81287	161 
81288	104 
81289	243 
81290	226 
81291	144 
81292	166 
81293	80 
81294	252 
81295	271 
81296	238 
81297	199 
81298	146 
81299	190 
81300	270 
81301	140 
81302	207 
81303	18 
81304	42 
81305	279 
81306	31 
81307	76 
81308	226 
81309	86 
81310	237 
81311	142 
81312	37 
81313	263 
81314	232 
81315	110 
81316	102 
81317	85 
81318	77 
81319	266 
81320	152 
81321	235 
81322	21 
81323	28 
81324	160 
81325	130 
81326	221 
81327	158 
81328	278 
81329	273 
81330	281 
81331	30 
81332	224 
81333	43 
81334	131 
81335	71 
81336	16 
81337	125 
81338	233 
81339	106 
81340	220 
81341	81 
81342	43 
81343	44 
81344	145 
81345	170 
81346	157 
81347	150 
81348	83 
81349	129 
81350	280 
81351	88 
81352	8 
81353	206 
81354	45 
81355	221 
81356	61 
81357	26 
81358	223 
81359	47 
81360	195 
81361	30 
81362	219 
81363	274 
81364	5 
81365	88 
81366	102 
81367	167 
81368	52 
81369	116 
81370	175 
81371	205 
81372	233 
81373	166 
81374	208 
81375	228 
81376	87 
81377	60 
81378	199 
81379	122 
81380	280 
81381	103 
81382	42 
81383	18 
81384	142 
81385	147 
81386	184 
81387	247 
81388	45 
81389	276 
81390	114 
81391	139 
81392	93 
81393	79 
81394	48 
81395	209 
81396	32 
81397	28 
81398	211 
81399	102 
81400	145 
81401	201 
81402	228 
81403	150 
81404	215 
81405	75 
81406	109 
81407	153 
81408	84 
81409	25 
81410	98 
81411	192 
81412	77 
81413	11 
81414	262 
81415	69 
81416	236 
81417	237 
81418	173 
81419	94 
81420	268 
81421	214 
81422	228 
81423	192 
81424	40 
81425	107 
81426	37 
81427	219 
81428	123 
81429	211 
81430	274 
81431	203 
81432	154 
81433	191 
81434	251 
81435	190 
81436	104 
81437	12 
81438	54 
81439	177 
81440	79 
81441	238 
81442	229 
81443	33 
81444	20 
81445	76 
81446	209 
81447	55 
81448	57 
81449	238 
81450	125 
81451	252 
81452	284 
81453	160 
81454	88 
81455	57 
81456	130 
81457	94 
81458	108 
81459	114 
81460	15 
81461	87 
81462	215 
81463	208 
81464	5 
81465	83 
81466	163 
81467	59 
81468	109 
81469	46 
81470	240 
81471	18 
81472	267 
81473	117 
81474	89 
81475	177 
81476	139 
81477	105 
81478	268 
81479	198 
81480	210 
81481	243 
81482	55 
81483	159 
81484	240 
81485	89 
81486	266 
81487	169 
81488	208 
81489	204 
81490	179 
81491	114 
81492	217 
81493	106 
81494	284 
81495	13 
81496	114 
81497	268 
81498	274 
81499	122 
81500	187 
81501	207 
81502	274 
81503	244 
81504	214 
81505	284 
81506	47 
81507	273 
81508	273 
81509	241 
81510	247 
81511	273 
81512	213 
81513	83 
81514	99 
81515	162 
81516	222 
81517	193 
81518	178 
81519	275 
81520	70 
81521	197 
81522	225 
81523	184 
81524	117 
81525	121 
81526	170 
81527	198 
81528	144 
81529	68 
81530	127 
81531	65 
81532	85 
81533	237 
81534	196 
81535	168 
81536	225 
81537	184 
81538	106 
81539	219 
81540	147 
81541	175 
81542	168 
81543	82 
81544	277 
81545	132 
81546	6 
81547	205 
81548	213 
81549	217 
81550	123 
81551	243 
81552	131 
81553	87 
81554	180 
81555	149 
81556	71 
81557	230 
81558	30 
81559	2 
81560	116 
81561	4 
81562	139 
81563	120 
81564	46 
81565	7 
81566	244 
81567	237 
81568	28 
81569	142 
81570	167 
81571	247 
81572	278 
81573	224 
81574	146 
81575	99 
81576	113 
81577	122 
81578	248 
81579	190 
81580	2 
81581	153 
81582	29 
81583	101 
81584	271 
81585	27 
81586	16 
81587	194 
81588	36 
81589	217 
81590	10 
81591	15 
81592	279 
81593	140 
81594	123 
81595	161 
81596	57 
81597	246 
81598	112 
81599	188 
81600	196 
81601	20 
81602	90 
81603	232 
81604	215 
81605	234 
81606	90 
81607	255 
81608	9 
81609	196 
81610	224 
81611	229 
81612	34 
81613	234 
81614	269 
81615	104 
81616	220 
81617	147 
81618	167 
81619	268 
81620	237 
81621	151 
81622	20 
81623	167 
81624	273 
81625	257 
81626	14 
81627	64 
81628	16 
81629	223 
81630	42 
81631	103 
81632	44 
81633	153 
81634	76 
81635	78 
81636	127 
81637	261 
81638	89 
81639	10 
81640	277 
81641	56 
81642	55 
81643	67 
81644	231 
81645	145 
81646	128 
81647	178 
81648	148 
81649	61 
81650	210 
81651	187 
81652	78 
81653	263 
81654	216 
81655	281 
81656	37 
81657	272 
81658	62 
81659	282 
81660	256 
81661	179 
81662	242 
81663	12 
81664	125 
81665	151 
81666	141 
81667	267 
81668	241 
81669	194 
81670	83 
81671	57 
81672	162 
81673	83 
81674	95 
81675	234 
81676	215 
81677	16 
81678	275 
81679	65 
81680	212 
81681	87 
81682	258 
81683	146 
81684	166 
81685	89 
81686	269 
81687	42 
81688	183 
81689	45 
81690	183 
81691	284 
81692	39 
81693	68 
81694	207 
81695	183 
81696	146 
81697	51 
81698	101 
81699	144 
81700	45 
81701	273 
81702	125 
81703	213 
81704	3 
81705	155 
81706	76 
81707	163 
81708	212 
81709	102 
81710	95 
81711	100 
81712	86 
81713	174 
81714	205 
81715	39 
81716	259 
81717	201 
81718	111 
81719	231 
81720	66 
81721	237 
81722	221 
81723	236 
81724	179 
81725	92 
81726	125 
81727	125 
81728	47 
81729	181 
81730	275 
81731	265 
81732	267 
81733	263 
81734	172 
81735	183 
81736	135 
81737	180 
81738	95 
81739	26 
81740	102 
81741	221 
81742	264 
81743	173 
81744	71 
81745	103 
81746	208 
81747	49 
81748	118 
81749	251 
81750	112 
81751	116 
81752	255 
81753	25 
81754	217 
81755	248 
81756	170 
81757	120 
81758	3 
81759	5 
81760	115 
81761	235 
81762	116 
81763	265 
81764	70 
81765	91 
81766	241 
81767	70 
81768	25 
81769	228 
81770	32 
81771	114 
81772	244 
81773	158 
81774	39 
81775	183 
81776	246 
81777	7 
81778	246 
81779	247 
81780	108 
81781	156 
81782	4 
81783	153 
81784	205 
81785	85 
81786	180 
81787	19 
81788	246 
81789	216 
81790	148 
81791	161 
81792	4 
81793	261 
81794	242 
81795	143 
81796	3 
81797	20 
81798	66 
81799	266 
81800	27 
81801	100 
81802	184 
81803	3 
81804	27 
81805	139 
81806	46 
81807	121 
81808	212 
81809	130 
81810	32 
81811	31 
81812	41 
81813	175 
81814	251 
81815	148 
81816	12 
81817	74 
81818	54 
81819	88 
81820	172 
81821	259 
81822	124 
81823	108 
81824	42 
81825	28 
81826	129 
81827	159 
81828	206 
81829	246 
81830	204 
81831	84 
81832	260 
81833	10 
81834	152 
81835	106 
81836	13 
81837	109 
81838	37 
81839	216 
81840	80 
81841	51 
81842	278 
81843	266 
81844	109 
81845	18 
81846	189 
81847	255 
81848	212 
81849	87 
81850	228 
81851	83 
81852	158 
81853	181 
81854	228 
81855	118 
81856	278 
81857	174 
81858	71 
81859	260 
81860	155 
81861	202 
81862	14 
81863	182 
81864	62 
81865	238 
81866	100 
81867	176 
81868	45 
81869	264 
81870	43 
81871	57 
81872	217 
81873	115 
81874	198 
81875	3 
81876	125 
81877	156 
81878	64 
81879	243 
81880	22 
81881	124 
81882	195 
81883	261 
81884	72 
81885	96 
81886	96 
81887	163 
81888	50 
81889	136 
81890	79 
81891	14 
81892	55 
81893	19 
81894	153 
81895	46 
81896	199 
81897	146 
81898	262 
81899	58 
81900	219 
81901	146 
81902	231 
81903	285 
81904	60 
81905	25 
81906	258 
81907	205 
81908	227 
81909	246 
81910	139 
81911	84 
81912	257 
81913	218 
81914	141 
81915	223 
81916	244 
81917	132 
81918	128 
81919	54 
81920	227 
81921	170 
81922	177 
81923	200 
81924	234 
81925	65 
81926	81 
81927	184 
81928	138 
81929	246 
81930	143 
81931	102 
81932	47 
81933	18 
81934	160 
81935	92 
81936	206 
81937	44 
81938	250 
81939	37 
81940	65 
81941	43 
81942	18 
81943	10 
81944	262 
81945	263 
81946	74 
81947	78 
81948	7 
81949	260 
81950	4 
81951	209 
81952	191 
81953	19 
81954	97 
81955	67 
81956	190 
81957	80 
81958	52 
81959	265 
81960	24 
81961	32 
81962	52 
81963	133 
81964	234 
81965	197 
81966	174 
81967	174 
81968	189 
81969	53 
81970	234 
81971	147 
81972	63 
81973	41 
81974	10 
81975	129 
81976	232 
81977	66 
81978	271 
81979	10 
81980	177 
81981	269 
81982	76 
81983	267 
81984	70 
81985	11 
81986	137 
81987	25 
81988	2 
81989	137 
81990	233 
81991	66 
81992	80 
81993	236 
81994	15 
81995	105 
81996	12 
81997	257 
81998	268 
81999	232 
82000	161 
82001	120 
82002	266 
82003	146 
82004	56 
82005	221 
82006	120 
82007	257 
82008	65 
82009	27 
82010	255 
82011	23 
82012	137 
82013	257 
82014	212 
82015	131 
82016	154 
82017	221 
82018	257 
82019	74 
82020	190 
82021	214 
82022	88 
82023	171 
82024	225 
82025	38 
82026	204 
82027	127 
82028	278 
82029	193 
82030	264 
82031	246 
82032	164 
82033	36 
82034	212 
82035	124 
82036	13 
82037	161 
82038	28 
82039	39 
82040	124 
82041	230 
82042	139 
82043	186 
82044	59 
82045	104 
82046	271 
82047	246 
82048	189 
82049	238 
82050	159 
82051	280 
82052	17 
82053	239 
82054	61 
82055	234 
82056	267 
82057	165 
82058	146 
82059	57 
82060	274 
82061	79 
82062	176 
82063	164 
82064	244 
82065	224 
82066	95 
82067	169 
82068	165 
82069	69 
82070	64 
82071	27 
82072	24 
82073	69 
82074	52 
82075	13 
82076	223 
82077	222 
82078	45 
82079	124 
82080	159 
82081	145 
82082	10 
82083	258 
82084	9 
82085	36 
82086	269 
82087	130 
82088	97 
82089	235 
82090	228 
82091	41 
82092	252 
82093	37 
82094	147 
82095	114 
82096	71 
82097	1 
82098	149 
82099	51 
82100	135 
82101	137 
82102	182 
82103	113 
82104	108 
82105	117 
82106	96 
82107	173 
82108	211 
82109	85 
82110	252 
82111	112 
82112	30 
82113	187 
82114	180 
82115	177 
82116	61 
82117	117 
82118	227 
82119	214 
82120	68 
82121	162 
82122	23 
82123	63 
82124	57 
82125	255 
82126	209 
82127	87 
82128	185 
82129	120 
82130	219 
82131	114 
82132	44 
82133	112 
82134	64 
82135	142 
82136	212 
82137	72 
82138	19 
82139	145 
82140	76 
82141	204 
82142	213 
82143	227 
82144	22 
82145	136 
82146	193 
82147	104 
82148	171 
82149	54 
82150	280 
82151	67 
82152	279 
82153	142 
82154	236 
82155	65 
82156	246 
82157	213 
82158	280 
82159	223 
82160	11 
82161	90 
82162	116 
82163	256 
82164	255 
82165	114 
82166	42 
82167	132 
82168	262 
82169	216 
82170	210 
82171	283 
82172	69 
82173	152 
82174	60 
82175	270 
82176	163 
82177	166 
82178	284 
82179	91 
82180	256 
82181	101 
82182	223 
82183	188 
82184	181 
82185	253 
82186	221 
82187	173 
82188	251 
82189	273 
82190	197 
82191	92 
82192	157 
82193	207 
82194	259 
82195	189 
82196	196 
82197	166 
82198	213 
82199	30 
82200	224 
82201	143 
82202	70 
82203	202 
82204	230 
82205	158 
82206	271 
82207	148 
82208	197 
82209	165 
82210	76 
82211	1 
82212	21 
82213	115 
82214	89 
82215	106 
82216	167 
82217	235 
82218	93 
82219	33 
82220	118 
82221	246 
82222	231 
82223	264 
82224	159 
82225	185 
82226	211 
82227	161 
82228	194 
82229	183 
82230	153 
82231	259 
82232	135 
82233	61 
82234	183 
82235	126 
82236	264 
82237	193 
82238	156 
82239	83 
82240	184 
82241	104 
82242	113 
82243	156 
82244	225 
82245	125 
82246	124 
82247	27 
82248	200 
82249	14 
82250	173 
82251	52 
82252	78 
82253	117 
82254	103 
82255	212 
82256	196 
82257	110 
82258	85 
82259	149 
82260	108 
82261	150 
82262	79 
82263	157 
82264	233 
82265	64 
82266	130 
82267	195 
82268	231 
82269	249 
82270	72 
82271	15 
82272	76 
82273	263 
82274	255 
82275	256 
82276	88 
82277	140 
82278	257 
82279	257 
82280	263 
82281	231 
82282	167 
82283	150 
82284	21 
82285	61 
82286	57 
82287	282 
82288	274 
82289	51 
82290	164 
82291	237 
82292	220 
82293	32 
82294	82 
82295	202 
82296	61 
82297	14 
82298	186 
82299	26 
82300	161 
82301	86 
82302	4 
82303	207 
82304	271 
82305	177 
82306	260 
82307	159 
82308	39 
82309	151 
82310	221 
82311	277 
82312	195 
82313	169 
82314	89 
82315	32 
82316	36 
82317	255 
82318	10 
82319	187 
82320	119 
82321	170 
82322	24 
82323	267 
82324	265 
82325	162 
82326	221 
82327	223 
82328	18 
82329	226 
82330	143 
82331	57 
82332	70 
82333	223 
82334	79 
82335	211 
82336	69 
82337	114 
82338	150 
82339	50 
82340	201 
82341	4 
82342	202 
82343	24 
82344	133 
82345	216 
82346	40 
82347	44 
82348	28 
82349	132 
82350	182 
82351	232 
82352	90 
82353	52 
82354	116 
82355	100 
82356	32 
82357	26 
82358	56 
82359	96 
82360	85 
82361	29 
82362	146 
82363	52 
82364	179 
82365	192 
82366	169 
82367	109 
82368	111 
82369	195 
82370	233 
82371	274 
82372	209 
82373	92 
82374	195 
82375	81 
82376	189 
82377	274 
82378	235 
82379	216 
82380	161 
82381	95 
82382	169 
82383	65 
82384	197 
82385	56 
82386	193 
82387	255 
82388	212 
82389	143 
82390	162 
82391	66 
82392	233 
82393	130 
82394	98 
82395	27 
82396	176 
82397	195 
82398	246 
82399	11 
82400	49 
82401	97 
82402	233 
82403	88 
82404	95 
82405	50 
82406	134 
82407	276 
82408	273 
82409	243 
82410	215 
82411	178 
82412	258 
82413	140 
82414	227 
82415	10 
82416	79 
82417	198 
82418	21 
82419	196 
82420	136 
82421	239 
82422	274 
82423	198 
82424	183 
82425	55 
82426	235 
82427	14 
82428	199 
82429	249 
82430	194 
82431	207 
82432	23 
82433	175 
82434	284 
82435	83 
82436	281 
82437	8 
82438	28 
82439	221 
82440	227 
82441	42 
82442	242 
82443	70 
82444	29 
82445	98 
82446	212 
82447	2 
82448	43 
82449	231 
82450	180 
82451	206 
82452	192 
82453	135 
82454	40 
82455	204 
82456	198 
82457	48 
82458	266 
82459	174 
82460	282 
82461	175 
82462	118 
82463	101 
82464	113 
82465	208 
82466	211 
82467	217 
82468	237 
82469	55 
82470	64 
82471	126 
82472	56 
82473	12 
82474	110 
82475	48 
82476	42 
82477	89 
82478	194 
82479	55 
82480	234 
82481	67 
82482	52 
82483	242 
82484	46 
82485	223 
82486	45 
82487	28 
82488	72 
82489	77 
82490	56 
82491	4 
82492	3 
82493	119 
82494	209 
82495	3 
82496	89 
82497	196 
82498	4 
82499	153 
82500	66 
82501	282 
82502	274 
82503	126 
82504	62 
82505	152 
82506	122 
82507	279 
82508	82 
82509	141 
82510	197 
82511	226 
82512	165 
82513	149 
82514	110 
82515	151 
82516	66 
82517	198 
82518	278 
82519	120 
82520	262 
82521	189 
82522	283 
82523	71 
82524	232 
82525	46 
82526	117 
82527	218 
82528	48 
82529	285 
82530	170 
82531	42 
82532	195 
82533	57 
82534	210 
82535	177 
82536	209 
82537	153 
82538	128 
82539	207 
82540	265 
82541	167 
82542	7 
82543	77 
82544	147 
82545	32 
82546	147 
82547	224 
82548	63 
82549	268 
82550	80 
82551	80 
82552	44 
82553	199 
82554	134 
82555	22 
82556	281 
82557	203 
82558	7 
82559	87 
82560	26 
82561	255 
82562	196 
82563	204 
82564	130 
82565	27 
82566	188 
82567	269 
82568	138 
82569	57 
82570	272 
82571	9 
82572	186 
82573	143 
82574	186 
82575	141 
82576	273 
82577	1 
82578	247 
82579	103 
82580	6 
82581	47 
82582	114 
82583	21 
82584	114 
82585	50 
82586	115 
82587	32 
82588	259 
82589	269 
82590	179 
82591	160 
82592	160 
82593	36 
82594	183 
82595	63 
82596	92 
82597	218 
82598	188 
82599	55 
82600	186 
82601	32 
82602	102 
82603	249 
82604	210 
82605	194 
82606	144 
82607	87 
82608	171 
82609	41 
82610	121 
82611	165 
82612	68 
82613	146 
82614	277 
82615	210 
82616	119 
82617	120 
82618	50 
82619	106 
82620	59 
82621	203 
82622	6 
82623	45 
82624	94 
82625	72 
82626	69 
82627	216 
82628	99 
82629	93 
82630	82 
82631	259 
82632	18 
82633	232 
82634	62 
82635	13 
82636	226 
82637	240 
82638	97 
82639	4 
82640	109 
82641	37 
82642	196 
82643	70 
82644	134 
82645	143 
82646	92 
82647	143 
82648	124 
82649	59 
82650	27 
82651	117 
82652	122 
82653	258 
82654	210 
82655	60 
82656	235 
82657	245 
82658	191 
82659	174 
82660	223 
82661	262 
82662	146 
82663	14 
82664	269 
82665	159 
82666	129 
82667	64 
82668	172 
82669	28 
82670	263 
82671	10 
82672	62 
82673	264 
82674	208 
82675	207 
82676	104 
82677	17 
82678	139 
82679	144 
82680	106 
82681	104 
82682	61 
82683	78 
82684	19 
82685	122 
82686	202 
82687	215 
82688	69 
82689	145 
82690	284 
82691	25 
82692	74 
82693	88 
82694	225 
82695	87 
82696	117 
82697	11 
82698	118 
82699	151 
82700	124 
82701	57 
82702	132 
82703	208 
82704	137 
82705	148 
82706	203 
82707	135 
82708	157 
82709	171 
82710	222 
82711	219 
82712	38 
82713	19 
82714	238 
82715	36 
82716	267 
82717	24 
82718	275 
82719	181 
82720	135 
82721	254 
82722	117 
82723	171 
82724	172 
82725	244 
82726	2 
82727	253 
82728	110 
82729	111 
82730	106 
82731	74 
82732	245 
82733	171 
82734	73 
82735	104 
82736	206 
82737	78 
82738	207 
82739	149 
82740	191 
82741	255 
82742	207 
82743	53 
82744	173 
82745	162 
82746	117 
82747	154 
82748	272 
82749	74 
82750	195 
82751	202 
82752	283 
82753	157 
82754	139 
82755	234 
82756	283 
82757	166 
82758	180 
82759	184 
82760	66 
82761	192 
82762	198 
82763	191 
82764	63 
82765	127 
82766	103 
82767	271 
82768	81 
82769	43 
82770	63 
82771	22 
82772	64 
82773	224 
82774	249 
82775	36 
82776	8 
82777	55 
82778	180 
82779	109 
82780	206 
82781	25 
82782	113 
82783	195 
82784	209 
82785	47 
82786	54 
82787	16 
82788	233 
82789	69 
82790	103 
82791	117 
82792	41 
82793	178 
82794	180 
82795	259 
82796	88 
82797	131 
82798	52 
82799	14 
82800	254 
82801	173 
82802	219 
82803	205 
82804	109 
82805	234 
82806	234 
82807	132 
82808	259 
82809	92 
82810	38 
82811	239 
82812	260 
82813	48 
82814	21 
82815	279 
82816	169 
82817	170 
82818	219 
82819	115 
82820	86 
82821	212 
82822	101 
82823	155 
82824	95 
82825	151 
82826	129 
82827	277 
82828	73 
82829	127 
82830	27 
82831	118 
82832	282 
82833	146 
82834	283 
82835	280 
82836	183 
82837	209 
82838	145 
82839	233 
82840	256 
82841	88 
82842	248 
82843	265 
82844	93 
82845	195 
82846	64 
82847	35 
82848	258 
82849	246 
82850	61 
82851	190 
82852	192 
82853	71 
82854	210 
82855	191 
82856	96 
82857	217 
82858	2 
82859	48 
82860	78 
82861	175 
82862	134 
82863	264 
82864	235 
82865	140 
82866	93 
82867	52 
82868	46 
82869	274 
82870	11 
82871	75 
82872	101 
82873	209 
82874	52 
82875	278 
82876	66 
82877	140 
82878	18 
82879	285 
82880	32 
82881	10 
82882	223 
82883	150 
82884	238 
82885	42 
82886	148 
82887	201 
82888	14 
82889	61 
82890	20 
82891	145 
82892	266 
82893	45 
82894	265 
82895	57 
82896	79 
82897	233 
82898	146 
82899	219 
82900	31 
82901	244 
82902	233 
82903	31 
82904	6 
82905	183 
82906	195 
82907	65 
82908	161 
82909	197 
82910	78 
82911	96 
82912	189 
82913	206 
82914	44 
82915	242 
82916	130 
82917	43 
82918	168 
82919	234 
82920	80 
82921	201 
82922	100 
82923	156 
82924	87 
82925	281 
82926	209 
82927	209 
82928	166 
82929	269 
82930	283 
82931	79 
82932	257 
82933	213 
82934	258 
82935	185 
82936	212 
82937	258 
82938	102 
82939	63 
82940	123 
82941	147 
82942	107 
82943	176 
82944	118 
82945	1 
82946	129 
82947	183 
82948	4 
82949	64 
82950	210 
82951	102 
82952	93 
82953	180 
82954	210 
82955	153 
82956	165 
82957	285 
82958	23 
82959	196 
82960	248 
82961	242 
82962	241 
82963	165 
82964	143 
82965	219 
82966	55 
82967	144 
82968	198 
82969	165 
82970	205 
82971	194 
82972	7 
82973	195 
82974	263 
82975	144 
82976	78 
82977	47 
82978	123 
82979	250 
82980	12 
82981	41 
82982	21 
82983	262 
82984	7 
82985	176 
82986	229 
82987	22 
82988	275 
82989	244 
82990	44 
82991	153 
82992	159 
82993	30 
82994	265 
82995	207 
82996	155 
82997	23 
82998	259 
82999	282 
83000	69 
83001	190 
83002	264 
83003	186 
83004	196 
83005	99 
83006	242 
83007	119 
83008	4 
83009	144 
83010	132 
83011	236 
83012	67 
83013	81 
83014	273 
83015	20 
83016	22 
83017	205 
83018	5 
83019	108 
83020	121 
83021	155 
83022	276 
83023	87 
83024	203 
83025	125 
83026	20 
83027	231 
83028	148 
83029	139 
83030	48 
83031	239 
83032	11 
83033	233 
83034	3 
83035	74 
83036	144 
83037	201 
83038	83 
83039	61 
83040	39 
83041	123 
83042	20 
83043	275 
83044	28 
83045	45 
83046	258 
83047	22 
83048	64 
83049	224 
83050	69 
83051	94 
83052	56 
83053	234 
83054	212 
83055	127 
83056	245 
83057	278 
83058	39 
83059	234 
83060	261 
83061	181 
83062	153 
83063	129 
83064	22 
83065	239 
83066	11 
83067	24 
83068	237 
83069	203 
83070	105 
83071	110 
83072	241 
83073	33 
