77890	177 
77891	276 
77892	170 
77893	227 
77894	161 
77895	21 
77896	147 
77897	28 
77898	21 
77899	44 
77900	65 
77901	261 
77902	267 
77903	5 
77904	192 
77905	165 
77906	21 
77907	125 
77908	285 
77909	200 
77910	15 
77911	219 
77912	164 
77913	238 
77914	74 
77915	195 
77916	228 
77917	231 
77918	203 
77919	232 
77920	155 
77921	12 
77922	114 
77923	163 
77924	188 
77925	153 
77926	113 
77927	138 
77928	157 
77929	179 
77930	136 
77931	39 
77932	84 
77933	140 
77934	279 
77935	156 
77936	141 
77937	111 
77938	5 
77939	174 
77940	30 
77941	258 
77942	106 
77943	154 
77944	41 
77945	53 
77946	214 
77947	18 
77948	32 
77949	183 
77950	252 
77951	248 
77952	185 
77953	178 
77954	284 
77955	163 
77956	173 
77957	99 
77958	148 
77959	283 
77960	103 
77961	192 
77962	44 
77963	190 
77964	107 
77965	64 
77966	49 
77967	209 
77968	131 
77969	258 
77970	205 
77971	184 
77972	81 
77973	233 
77974	235 
77975	266 
77976	195 
77977	200 
77978	214 
77979	77 
77980	281 
77981	267 
77982	192 
77983	275 
77984	9 
77985	167 
77986	132 
77987	139 
77988	149 
77989	187 
77990	129 
77991	16 
77992	113 
77993	47 
77994	278 
77995	120 
77996	106 
77997	119 
77998	28 
77999	175 
78000	46 
78001	104 
78002	96 
78003	247 
78004	143 
78005	71 
78006	70 
78007	80 
78008	82 
78009	248 
78010	281 
78011	79 
78012	52 
78013	157 
78014	53 
78015	221 
78016	86 
78017	202 
78018	88 
78019	135 
78020	38 
78021	226 
78022	131 
78023	161 
78024	201 
78025	214 
78026	192 
78027	179 
78028	135 
78029	143 
78030	102 
78031	151 
78032	250 
78033	174 
78034	27 
78035	203 
78036	23 
78037	237 
78038	252 
78039	184 
78040	220 
78041	116 
78042	139 
78043	113 
78044	13 
78045	136 
78046	208 
78047	138 
78048	281 
78049	8 
78050	168 
78051	21 
78052	226 
78053	25 
78054	116 
78055	215 
78056	233 
78057	124 
78058	25 
78059	61 
78060	7 
78061	191 
78062	160 
78063	180 
78064	257 
78065	272 
78066	191 
78067	59 
78068	163 
78069	72 
78070	22 
78071	125 
78072	19 
78073	39 
78074	72 
78075	196 
78076	286 
78077	115 
78078	245 
78079	277 
78080	16 
78081	192 
78082	223 
78083	104 
78084	93 
78085	29 
78086	39 
78087	124 
78088	124 
78089	37 
78090	5 
78091	147 
78092	144 
78093	148 
78094	26 
78095	15 
78096	69 
78097	101 
78098	53 
78099	94 
78100	218 
78101	51 
78102	28 
78103	242 
78104	98 
78105	178 
78106	255 
78107	101 
78108	50 
78109	9 
78110	41 
78111	210 
78112	198 
78113	227 
78114	4 
78115	8 
78116	98 
78117	197 
78118	206 
78119	35 
78120	280 
78121	108 
78122	146 
78123	108 
78124	14 
78125	3 
78126	135 
78127	16 
78128	267 
78129	283 
78130	251 
78131	216 
78132	110 
78133	219 
78134	167 
78135	190 
78136	51 
78137	234 
78138	150 
78139	97 
78140	167 
78141	156 
78142	97 
78143	182 
78144	13 
78145	136 
78146	67 
78147	160 
78148	229 
78149	214 
78150	236 
78151	79 
78152	215 
78153	175 
78154	154 
78155	27 
78156	207 
78157	106 
78158	84 
78159	240 
78160	144 
78161	212 
78162	149 
78163	157 
78164	281 
78165	181 
78166	62 
78167	77 
78168	259 
78169	274 
78170	250 
78171	111 
78172	19 
78173	53 
78174	255 
78175	230 
78176	243 
78177	6 
78178	163 
78179	113 
78180	130 
78181	59 
78182	283 
78183	170 
78184	201 
78185	78 
78186	56 
78187	255 
78188	158 
78189	47 
78190	108 
78191	243 
78192	14 
78193	232 
78194	204 
78195	35 
78196	193 
78197	142 
78198	244 
78199	9 
78200	278 
78201	202 
78202	176 
78203	100 
78204	188 
78205	209 
78206	37 
78207	200 
78208	69 
78209	244 
78210	224 
78211	28 
78212	227 
78213	263 
78214	259 
78215	143 
78216	182 
78217	4 
78218	162 
78219	212 
78220	233 
78221	96 
78222	141 
78223	147 
78224	187 
78225	67 
78226	214 
78227	195 
78228	41 
78229	93 
78230	286 
78231	26 
78232	17 
78233	133 
78234	56 
78235	281 
78236	155 
78237	167 
78238	29 
78239	228 
78240	279 
78241	95 
78242	277 
78243	159 
78244	181 
78245	33 
78246	122 
78247	209 
78248	281 
78249	180 
78250	213 
78251	92 
78252	16 
78253	116 
78254	178 
78255	156 
78256	69 
78257	275 
78258	250 
78259	116 
78260	244 
78261	47 
78262	119 
78263	19 
78264	91 
78265	75 
78266	117 
78267	2 
78268	263 
78269	120 
78270	199 
78271	64 
78272	170 
78273	47 
78274	223 
78275	198 
78276	197 
78277	154 
78278	218 
78279	123 
78280	251 
78281	153 
78282	178 
78283	113 
78284	125 
78285	169 
78286	8 
78287	142 
78288	239 
78289	218 
78290	114 
78291	110 
78292	140 
78293	251 
78294	32 
78295	93 
78296	63 
78297	61 
78298	181 
78299	229 
78300	104 
78301	12 
78302	53 
78303	274 
78304	148 
78305	28 
78306	74 
78307	41 
78308	237 
78309	149 
78310	20 
78311	88 
78312	87 
78313	51 
78314	38 
78315	152 
78316	239 
78317	285 
78318	78 
78319	191 
78320	223 
78321	228 
78322	129 
78323	286 
78324	125 
78325	220 
78326	167 
78327	126 
78328	245 
78329	261 
78330	172 
78331	93 
78332	102 
78333	90 
78334	15 
78335	215 
78336	84 
78337	255 
78338	31 
78339	285 
78340	270 
78341	130 
78342	110 
78343	103 
78344	203 
78345	183 
78346	131 
78347	45 
78348	195 
78349	4 
78350	167 
78351	223 
78352	143 
78353	190 
78354	153 
78355	246 
78356	84 
78357	167 
78358	168 
78359	13 
78360	65 
78361	5 
78362	110 
78363	224 
78364	278 
78365	284 
78366	203 
78367	177 
78368	114 
78369	57 
78370	178 
78371	249 
78372	173 
78373	114 
78374	70 
78375	95 
78376	243 
78377	250 
78378	138 
78379	157 
78380	108 
78381	162 
78382	76 
78383	3 
78384	26 
78385	5 
78386	8 
78387	199 
78388	174 
78389	124 
78390	125 
78391	154 
78392	212 
78393	187 
78394	192 
78395	243 
78396	140 
78397	84 
78398	209 
78399	132 
78400	134 
78401	245 
78402	133 
78403	51 
78404	255 
78405	185 
78406	239 
78407	65 
78408	57 
78409	55 
78410	165 
78411	193 
78412	212 
78413	235 
78414	225 
78415	106 
78416	30 
78417	255 
78418	253 
78419	46 
78420	165 
78421	272 
78422	65 
78423	117 
78424	224 
78425	101 
78426	121 
78427	231 
78428	8 
78429	221 
78430	281 
78431	243 
78432	109 
78433	78 
78434	202 
78435	196 
78436	223 
78437	177 
78438	20 
78439	3 
78440	179 
78441	149 
78442	57 
78443	11 
78444	33 
78445	16 
78446	271 
78447	114 
78448	223 
78449	166 
78450	3 
78451	8 
78452	240 
78453	270 
78454	2 
78455	172 
78456	85 
78457	247 
78458	73 
78459	15 
78460	105 
78461	275 
78462	188 
78463	150 
78464	1 
78465	285 
78466	85 
78467	227 
78468	30 
78469	175 
78470	205 
78471	159 
78472	271 
78473	32 
78474	143 
78475	185 
78476	129 
78477	1 
78478	126 
78479	26 
78480	63 
78481	101 
78482	164 
78483	203 
78484	240 
78485	61 
78486	14 
78487	215 
78488	164 
78489	17 
78490	145 
78491	259 
78492	87 
78493	72 
78494	274 
78495	53 
78496	48 
78497	219 
78498	11 
78499	221 
78500	84 
78501	59 
78502	106 
78503	286 
78504	58 
78505	4 
78506	46 
78507	38 
78508	148 
78509	161 
78510	54 
78511	128 
78512	47 
78513	262 
78514	154 
78515	273 
78516	178 
78517	243 
78518	87 
78519	85 
78520	48 
78521	39 
78522	164 
78523	162 
78524	175 
78525	131 
78526	190 
78527	266 
78528	181 
78529	235 
78530	57 
78531	161 
78532	266 
78533	280 
78534	201 
78535	103 
78536	262 
78537	17 
78538	100 
78539	175 
78540	24 
78541	261 
78542	261 
78543	117 
78544	33 
78545	60 
78546	138 
78547	262 
78548	232 
78549	282 
78550	61 
78551	205 
78552	230 
78553	160 
78554	90 
78555	52 
78556	183 
78557	193 
78558	136 
78559	19 
78560	175 
78561	76 
78562	175 
78563	165 
78564	115 
78565	129 
78566	262 
78567	163 
78568	90 
78569	248 
78570	207 
78571	235 
78572	43 
78573	135 
78574	203 
78575	204 
78576	10 
78577	14 
78578	23 
78579	187 
78580	200 
78581	88 
78582	18 
78583	147 
78584	7 
78585	133 
78586	161 
78587	71 
78588	175 
78589	286 
78590	176 
78591	224 
78592	40 
78593	248 
78594	52 
78595	205 
78596	206 
78597	189 
78598	150 
78599	255 
78600	165 
78601	215 
78602	179 
78603	260 
78604	255 
78605	284 
78606	130 
78607	3 
78608	184 
78609	223 
78610	251 
78611	231 
78612	228 
78613	87 
78614	128 
78615	103 
78616	236 
78617	257 
78618	197 
78619	53 
78620	124 
78621	168 
78622	98 
78623	27 
78624	215 
78625	62 
78626	162 
78627	57 
78628	58 
78629	170 
78630	104 
78631	157 
78632	157 
78633	259 
78634	238 
78635	205 
78636	18 
78637	124 
78638	111 
78639	44 
78640	37 
78641	162 
78642	85 
78643	183 
78644	226 
78645	119 
78646	26 
78647	85 
78648	183 
78649	104 
78650	173 
78651	148 
78652	156 
78653	281 
78654	110 
78655	75 
78656	17 
78657	243 
78658	243 
78659	152 
78660	153 
78661	249 
78662	105 
78663	92 
78664	8 
78665	264 
78666	154 
78667	10 
78668	286 
78669	17 
78670	223 
78671	65 
78672	201 
78673	103 
78674	169 
78675	50 
78676	157 
78677	49 
78678	59 
78679	124 
78680	83 
78681	271 
78682	285 
78683	277 
78684	205 
78685	236 
78686	4 
78687	261 
78688	48 
78689	257 
78690	192 
78691	78 
78692	54 
78693	208 
78694	199 
78695	230 
78696	272 
78697	215 
78698	268 
78699	246 
78700	119 
78701	92 
78702	190 
78703	247 
78704	151 
78705	158 
78706	116 
78707	60 
78708	237 
78709	74 
78710	45 
78711	157 
78712	184 
78713	151 
78714	261 
78715	226 
78716	269 
78717	82 
78718	92 
78719	5 
78720	19 
78721	240 
78722	162 
78723	90 
78724	183 
78725	240 
78726	277 
78727	100 
78728	227 
78729	155 
78730	80 
78731	102 
78732	206 
78733	162 
78734	142 
78735	128 
78736	22 
78737	32 
78738	78 
78739	34 
78740	255 
78741	221 
78742	239 
78743	278 
78744	15 
78745	190 
78746	267 
78747	201 
78748	73 
78749	31 
78750	229 
78751	57 
78752	254 
78753	23 
78754	279 
78755	196 
78756	257 
78757	44 
78758	148 
78759	19 
78760	190 
78761	161 
78762	70 
78763	108 
78764	265 
78765	39 
78766	199 
78767	234 
78768	281 
78769	68 
78770	138 
78771	168 
78772	157 
78773	220 
78774	129 
78775	139 
78776	273 
78777	23 
78778	233 
78779	153 
78780	213 
78781	174 
78782	135 
78783	231 
78784	189 
78785	104 
78786	190 
78787	213 
78788	67 
78789	190 
78790	99 
78791	127 
78792	47 
78793	206 
78794	26 
78795	62 
78796	208 
78797	168 
78798	45 
78799	200 
78800	149 
78801	191 
78802	184 
78803	279 
78804	209 
78805	169 
78806	141 
78807	283 
78808	160 
78809	4 
78810	264 
78811	240 
78812	175 
78813	58 
78814	11 
78815	27 
78816	223 
78817	128 
78818	247 
78819	154 
78820	137 
78821	99 
78822	115 
78823	87 
78824	13 
78825	233 
78826	23 
78827	211 
78828	51 
78829	46 
78830	39 
78831	224 
78832	148 
78833	163 
78834	205 
78835	263 
78836	207 
78837	58 
78838	62 
78839	257 
78840	83 
78841	278 
78842	126 
78843	7 
78844	194 
78845	108 
78846	88 
78847	15 
78848	227 
78849	163 
78850	26 
78851	35 
78852	96 
78853	11 
78854	102 
78855	135 
78856	36 
78857	260 
78858	284 
78859	30 
78860	121 
78861	188 
78862	9 
78863	39 
78864	257 
78865	232 
78866	58 
78867	51 
78868	215 
78869	33 
78870	44 
78871	208 
78872	15 
78873	2 
78874	155 
78875	2 
78876	46 
78877	26 
78878	180 
78879	275 
78880	13 
78881	38 
78882	189 
78883	35 
78884	69 
78885	128 
78886	269 
78887	270 
78888	26 
78889	184 
78890	84 
78891	124 
78892	30 
78893	220 
78894	193 
78895	82 
78896	151 
78897	33 
78898	1 
78899	9 
78900	266 
78901	75 
78902	124 
78903	258 
78904	262 
78905	183 
78906	226 
78907	268 
78908	269 
78909	229 
78910	117 
78911	124 
78912	147 
78913	191 
78914	35 
78915	158 
78916	109 
78917	225 
78918	134 
78919	264 
78920	185 
78921	104 
78922	33 
78923	46 
78924	206 
78925	183 
78926	46 
78927	155 
78928	266 
78929	281 
78930	82 
78931	245 
78932	266 
78933	188 
78934	134 
78935	14 
78936	165 
78937	270 
78938	285 
78939	213 
78940	47 
78941	113 
78942	125 
78943	142 
78944	236 
78945	151 
78946	33 
78947	188 
78948	209 
78949	93 
78950	48 
78951	107 
78952	176 
78953	132 
78954	101 
78955	111 
78956	137 
78957	73 
78958	109 
78959	215 
78960	15 
78961	243 
78962	65 
78963	193 
78964	128 
78965	98 
78966	127 
78967	158 
78968	192 
78969	40 
78970	251 
78971	215 
78972	152 
78973	166 
78974	77 
78975	62 
78976	172 
78977	272 
78978	226 
78979	251 
78980	36 
78981	262 
78982	6 
78983	48 
78984	225 
78985	194 
78986	213 
78987	281 
78988	44 
78989	67 
78990	223 
78991	272 
78992	267 
78993	149 
78994	243 
78995	15 
78996	127 
78997	131 
78998	176 
78999	226 
79000	236 
79001	40 
79002	33 
79003	243 
79004	270 
79005	111 
79006	255 
79007	180 
79008	254 
79009	204 
79010	233 
79011	269 
79012	229 
79013	261 
79014	111 
79015	45 
79016	111 
79017	134 
79018	3 
79019	123 
79020	94 
79021	57 
79022	101 
79023	148 
79024	3 
79025	252 
79026	261 
79027	90 
79028	16 
79029	91 
79030	187 
79031	92 
79032	157 
79033	33 
79034	154 
79035	22 
79036	234 
79037	220 
79038	176 
79039	9 
79040	170 
79041	108 
79042	273 
79043	113 
79044	245 
79045	97 
79046	283 
79047	16 
79048	104 
79049	71 
79050	252 
79051	66 
79052	190 
79053	30 
79054	164 
79055	52 
79056	266 
79057	179 
79058	79 
79059	275 
79060	86 
79061	179 
79062	198 
79063	281 
79064	279 
79065	227 
79066	132 
79067	219 
79068	67 
79069	48 
79070	69 
79071	103 
79072	63 
79073	199 
79074	253 
79075	86 
79076	109 
79077	256 
79078	267 
79079	116 
79080	55 
79081	86 
79082	110 
79083	202 
79084	77 
79085	233 
79086	43 
79087	230 
79088	254 
79089	152 
79090	85 
79091	250 
79092	200 
79093	157 
79094	165 
79095	221 
79096	111 
79097	68 
79098	273 
79099	5 
79100	224 
79101	250 
79102	136 
79103	90 
79104	226 
79105	65 
79106	88 
79107	139 
79108	15 
79109	27 
79110	222 
79111	140 
79112	185 
79113	25 
79114	284 
79115	85 
79116	95 
79117	65 
79118	169 
79119	77 
79120	83 
79121	181 
79122	87 
79123	12 
79124	282 
79125	43 
79126	210 
79127	248 
79128	277 
79129	182 
79130	220 
79131	7 
79132	200 
79133	53 
79134	84 
79135	96 
79136	241 
79137	205 
79138	54 
79139	236 
79140	273 
79141	102 
79142	8 
79143	151 
79144	231 
79145	32 
79146	119 
79147	68 
79148	203 
79149	121 
79150	247 
79151	233 
79152	216 
79153	31 
79154	18 
79155	41 
79156	165 
79157	11 
79158	5 
79159	8 
79160	177 
79161	66 
79162	59 
79163	58 
79164	263 
79165	211 
79166	155 
79167	172 
79168	121 
79169	15 
79170	23 
79171	275 
79172	152 
79173	233 
79174	109 
79175	166 
79176	58 
79177	283 
79178	178 
79179	106 
79180	69 
79181	113 
79182	259 
79183	161 
79184	98 
79185	15 
79186	3 
79187	142 
79188	123 
79189	254 
79190	189 
79191	41 
79192	88 
79193	245 
79194	43 
79195	283 
79196	179 
79197	78 
79198	235 
79199	33 
79200	212 
79201	15 
79202	227 
79203	81 
79204	239 
79205	34 
79206	89 
79207	142 
79208	254 
79209	261 
79210	38 
79211	80 
79212	48 
79213	174 
79214	156 
79215	126 
79216	82 
79217	19 
79218	164 
79219	209 
79220	215 
79221	69 
79222	143 
79223	250 
79224	173 
79225	114 
79226	166 
79227	167 
79228	27 
79229	117 
79230	76 
79231	116 
79232	49 
79233	110 
79234	242 
79235	213 
79236	244 
79237	183 
79238	31 
79239	136 
79240	269 
79241	281 
79242	263 
79243	180 
79244	157 
79245	151 
79246	14 
79247	95 
79248	23 
79249	36 
79250	34 
79251	122 
79252	151 
79253	8 
79254	112 
79255	14 
79256	253 
79257	46 
79258	57 
79259	49 
79260	35 
79261	152 
79262	133 
79263	13 
79264	277 
79265	164 
79266	79 
79267	18 
79268	233 
79269	116 
79270	9 
79271	147 
79272	65 
79273	34 
79274	212 
79275	201 
79276	214 
79277	176 
79278	212 
79279	224 
79280	96 
79281	220 
79282	26 
79283	26 
79284	267 
79285	217 
79286	266 
79287	214 
79288	154 
79289	19 
79290	248 
79291	70 
79292	165 
79293	103 
79294	71 
79295	197 
79296	259 
79297	174 
79298	19 
79299	162 
79300	113 
79301	38 
79302	175 
79303	149 
79304	31 
79305	104 
79306	271 
79307	141 
79308	223 
79309	140 
79310	9 
79311	91 
79312	62 
79313	23 
79314	96 
79315	94 
79316	58 
79317	19 
79318	210 
79319	108 
79320	205 
79321	97 
79322	212 
79323	7 
79324	134 
79325	244 
79326	182 
79327	228 
79328	184 
79329	31 
79330	94 
79331	76 
79332	102 
79333	127 
79334	256 
79335	267 
79336	88 
79337	39 
79338	111 
79339	214 
79340	163 
79341	259 
79342	2 
79343	257 
79344	118 
79345	138 
79346	186 
79347	128 
79348	181 
79349	256 
79350	263 
79351	203 
79352	198 
79353	125 
79354	264 
79355	165 
79356	5 
79357	75 
79358	4 
79359	209 
79360	78 
79361	258 
79362	107 
79363	36 
79364	207 
79365	165 
79366	275 
79367	103 
79368	117 
79369	266 
79370	121 
79371	233 
79372	248 
79373	204 
79374	261 
79375	145 
79376	182 
79377	49 
79378	156 
79379	274 
79380	167 
79381	199 
79382	104 
79383	153 
79384	22 
79385	64 
79386	163 
79387	271 
79388	228 
79389	244 
79390	54 
79391	149 
79392	251 
79393	240 
79394	100 
79395	163 
79396	179 
79397	259 
79398	48 
79399	173 
79400	146 
79401	201 
79402	125 
79403	87 
79404	20 
79405	115 
79406	217 
79407	259 
79408	113 
79409	12 
79410	27 
79411	126 
79412	139 
79413	54 
79414	91 
79415	240 
79416	126 
79417	131 
79418	275 
79419	15 
79420	205 
79421	32 
79422	248 
79423	21 
79424	170 
79425	177 
79426	280 
79427	80 
79428	85 
79429	106 
79430	256 
79431	32 
79432	181 
79433	280 
79434	253 
79435	239 
79436	192 
79437	98 
79438	144 
79439	202 
79440	57 
79441	34 
79442	251 
79443	242 
79444	252 
79445	128 
79446	189 
79447	93 
79448	276 
79449	95 
79450	281 
79451	202 
79452	151 
79453	196 
79454	37 
79455	30 
79456	258 
79457	5 
79458	44 
79459	214 
79460	114 
79461	269 
79462	136 
79463	111 
79464	54 
79465	171 
79466	144 
79467	121 
79468	258 
79469	244 
79470	121 
79471	205 
79472	188 
79473	17 
79474	58 
79475	59 
79476	109 
79477	272 
79478	114 
79479	59 
79480	104 
79481	14 
79482	27 
79483	274 
79484	47 
79485	277 
79486	109 
79487	253 
79488	140 
79489	282 
79490	154 
79491	98 
79492	107 
79493	109 
79494	222 
79495	273 
79496	236 
79497	10 
79498	21 
79499	257 
79500	195 
79501	140 
79502	101 
79503	239 
79504	209 
79505	151 
79506	134 
79507	3 
79508	186 
79509	249 
79510	242 
79511	278 
79512	113 
79513	239 
79514	134 
79515	195 
79516	174 
79517	103 
79518	211 
79519	142 
79520	28 
79521	179 
79522	213 
79523	255 
79524	163 
79525	48 
79526	136 
79527	218 
79528	74 
79529	211 
79530	61 
79531	205 
79532	60 
79533	194 
79534	185 
79535	10 
79536	274 
79537	67 
79538	20 
79539	258 
79540	141 
79541	207 
79542	6 
79543	207 
79544	12 
79545	128 
79546	57 
79547	193 
79548	229 
79549	131 
79550	130 
79551	238 
79552	192 
79553	217 
79554	5 
79555	31 
79556	56 
79557	19 
79558	53 
79559	110 
79560	52 
79561	58 
79562	202 
79563	147 
79564	247 
79565	154 
79566	111 
79567	35 
79568	242 
79569	181 
79570	33 
79571	167 
79572	40 
79573	48 
79574	271 
79575	44 
79576	79 
79577	104 
79578	114 
79579	165 
79580	226 
79581	191 
79582	100 
79583	257 
79584	266 
79585	276 
79586	265 
79587	23 
79588	56 
79589	92 
79590	183 
79591	190 
79592	209 
79593	245 
79594	151 
79595	36 
79596	70 
79597	177 
79598	184 
79599	142 
79600	59 
79601	104 
79602	132 
79603	115 
79604	284 
79605	49 
79606	128 
79607	44 
79608	170 
79609	166 
79610	112 
79611	178 
79612	40 
79613	92 
79614	146 
79615	47 
79616	50 
79617	142 
79618	190 
79619	27 
79620	285 
79621	160 
79622	172 
79623	200 
79624	78 
79625	172 
79626	101 
79627	143 
79628	47 
79629	253 
79630	178 
79631	135 
79632	66 
79633	168 
79634	40 
79635	88 
79636	133 
79637	168 
79638	213 
79639	81 
79640	276 
79641	200 
79642	201 
79643	184 
79644	162 
79645	251 
79646	30 
79647	132 
79648	247 
79649	56 
79650	75 
79651	19 
79652	200 
79653	134 
79654	78 
79655	221 
79656	23 
79657	188 
79658	109 
79659	93 
79660	42 
79661	283 
79662	228 
79663	17 
79664	206 
79665	57 
79666	150 
79667	22 
79668	255 
79669	77 
79670	149 
79671	65 
79672	211 
79673	6 
79674	211 
79675	50 
79676	139 
79677	45 
79678	75 
79679	142 
79680	166 
79681	233 
79682	215 
79683	113 
79684	240 
79685	211 
79686	52 
79687	269 
79688	193 
79689	83 
79690	173 
79691	36 
79692	29 
79693	125 
79694	206 
79695	60 
79696	27 
79697	63 
79698	243 
79699	85 
79700	170 
79701	102 
79702	115 
79703	71 
79704	56 
79705	281 
79706	157 
79707	123 
79708	41 
79709	57 
79710	215 
79711	21 
79712	16 
79713	1 
79714	30 
79715	91 
79716	201 
79717	230 
79718	214 
79719	190 
79720	264 
79721	100 
79722	278 
79723	119 
79724	249 
79725	11 
79726	3 
79727	43 
79728	118 
79729	244 
79730	174 
79731	125 
79732	167 
79733	150 
79734	122 
79735	262 
79736	61 
79737	211 
79738	60 
79739	248 
79740	245 
79741	18 
79742	192 
79743	108 
79744	277 
79745	205 
79746	75 
79747	117 
79748	30 
79749	149 
79750	98 
79751	113 
79752	90 
79753	98 
79754	269 
79755	41 
79756	77 
79757	14 
79758	232 
79759	11 
79760	197 
79761	127 
79762	269 
79763	195 
79764	128 
79765	223 
79766	31 
79767	168 
79768	5 
79769	15 
79770	54 
79771	8 
79772	130 
79773	66 
79774	50 
79775	135 
79776	212 
79777	207 
79778	66 
79779	262 
79780	125 
79781	130 
79782	184 
79783	202 
79784	268 
79785	269 
79786	111 
79787	206 
79788	96 
79789	83 
79790	86 
79791	273 
79792	177 
79793	283 
79794	188 
79795	197 
79796	245 
79797	204 
79798	166 
79799	66 
79800	71 
79801	260 
79802	105 
79803	104 
79804	174 
79805	128 
79806	110 
79807	49 
79808	227 
79809	153 
79810	64 
79811	14 
79812	42 
79813	15 
79814	120 
79815	102 
79816	280 
79817	213 
79818	36 
79819	17 
79820	116 
79821	244 
79822	117 
79823	125 
79824	167 
79825	83 
79826	189 
79827	132 
79828	72 
79829	268 
79830	84 
79831	199 
79832	195 
79833	209 
79834	90 
79835	181 
79836	11 
79837	14 
79838	142 
79839	111 
79840	281 
79841	204 
79842	52 
79843	121 
79844	284 
79845	60 
79846	286 
79847	61 
79848	14 
79849	117 
79850	237 
79851	265 
79852	2 
79853	183 
79854	136 
79855	243 
79856	117 
79857	243 
79858	75 
79859	284 
79860	55 
79861	134 
79862	236 
79863	224 
79864	104 
79865	243 
79866	58 
79867	21 
79868	232 
79869	260 
79870	100 
79871	252 
79872	241 
79873	206 
79874	217 
79875	240 
79876	91 
79877	182 
79878	82 
79879	236 
79880	125 
79881	71 
79882	205 
79883	52 
79884	4 
79885	258 
79886	135 
79887	192 
79888	148 
79889	48 
79890	278 
79891	139 
79892	175 
79893	15 
79894	105 
79895	81 
79896	82 
79897	52 
79898	46 
79899	58 
79900	205 
79901	212 
79902	7 
79903	261 
79904	264 
79905	215 
79906	11 
79907	41 
79908	130 
79909	15 
79910	70 
79911	165 
79912	221 
79913	8 
79914	59 
79915	271 
79916	202 
79917	3 
79918	203 
79919	231 
79920	164 
79921	243 
79922	210 
79923	188 
79924	52 
79925	156 
79926	124 
79927	234 
79928	46 
79929	68 
79930	25 
79931	7 
79932	105 
79933	270 
79934	236 
79935	123 
79936	26 
79937	173 
79938	102 
79939	212 
79940	281 
79941	174 
79942	92 
79943	135 
79944	63 
79945	167 
79946	210 
79947	12 
79948	23 
79949	16 
79950	33 
79951	272 
79952	147 
79953	247 
79954	258 
79955	5 
79956	72 
79957	9 
79958	184 
79959	6 
79960	221 
79961	3 
79962	59 
79963	79 
79964	139 
79965	121 
79966	241 
79967	55 
79968	153 
79969	104 
79970	50 
79971	74 
79972	75 
79973	11 
79974	282 
79975	78 
79976	242 
79977	153 
79978	9 
79979	253 
79980	195 
79981	213 
79982	174 
79983	233 
79984	32 
79985	23 
79986	52 
79987	279 
79988	86 
79989	202 
79990	67 
79991	22 
79992	148 
79993	22 
79994	183 
79995	236 
79996	250 
79997	229 
79998	133 
79999	157 
80000	173 
80001	71 
80002	212 
80003	147 
80004	179 
80005	234 
80006	274 
80007	88 
80008	55 
80009	196 
80010	197 
80011	80 
80012	251 
80013	285 
80014	53 
80015	144 
80016	153 
80017	182 
80018	120 
80019	276 
80020	67 
80021	231 
80022	31 
80023	60 
80024	191 
80025	149 
80026	236 
80027	98 
80028	106 
80029	203 
80030	217 
80031	116 
80032	3 
80033	43 
80034	260 
80035	202 
80036	174 
80037	55 
80038	213 
80039	245 
80040	276 
80041	285 
80042	110 
80043	185 
80044	14 
80045	214 
80046	70 
80047	221 
80048	38 
80049	107 
80050	44 
80051	272 
80052	59 
80053	202 
80054	224 
80055	105 
80056	195 
80057	220 
80058	107 
80059	195 
80060	222 
80061	258 
80062	170 
80063	155 
80064	192 
80065	117 
80066	64 
80067	124 
80068	21 
80069	269 
80070	44 
80071	105 
80072	23 
80073	248 
80074	118 
80075	278 
80076	24 
80077	226 
80078	27 
80079	31 
80080	273 
80081	252 
80082	140 
80083	176 
80084	207 
80085	266 
80086	44 
80087	161 
80088	228 
80089	111 
80090	168 
80091	229 
80092	183 
80093	40 
80094	258 
80095	64 
80096	193 
80097	268 
80098	215 
80099	267 
80100	21 
80101	18 
80102	80 
80103	120 
80104	44 
80105	131 
80106	172 
80107	247 
80108	117 
80109	132 
80110	5 
80111	142 
80112	249 
80113	163 
80114	43 
80115	139 
80116	75 
80117	92 
80118	139 
80119	145 
80120	15 
80121	279 
80122	26 
80123	141 
80124	221 
80125	213 
80126	213 
80127	119 
80128	270 
80129	126 
80130	162 
80131	58 
80132	127 
80133	117 
80134	276 
80135	162 
80136	115 
80137	104 
80138	143 
80139	216 
80140	71 
80141	262 
80142	274 
80143	111 
80144	201 
80145	69 
80146	50 
80147	133 
80148	109 
80149	116 
80150	214 
80151	134 
80152	96 
80153	68 
80154	88 
80155	225 
80156	104 
80157	48 
80158	245 
80159	254 
80160	18 
80161	242 
80162	249 
80163	61 
80164	269 
80165	53 
80166	280 
80167	273 
80168	80 
80169	189 
80170	183 
80171	10 
80172	104 
80173	23 
80174	253 
80175	100 
80176	56 
80177	9 
80178	235 
80179	252 
80180	242 
80181	218 
80182	187 
80183	152 
80184	48 
80185	39 
80186	243 
80187	21 
80188	80 
80189	229 
80190	137 
80191	87 
80192	280 
80193	226 
80194	97 
80195	200 
80196	16 
80197	9 
80198	94 
80199	153 
80200	107 
80201	129 
80202	245 
80203	152 
80204	13 
80205	9 
80206	26 
80207	204 
80208	138 
80209	263 
80210	23 
80211	44 
80212	234 
80213	32 
80214	5 
80215	150 
80216	210 
80217	145 
80218	58 
80219	129 
80220	150 
80221	158 
80222	86 
