88520	38 
88521	140 
88522	15 
88523	77 
88524	56 
88525	219 
88526	131 
88527	228 
88528	84 
88529	140 
88530	188 
88531	121 
88532	169 
88533	203 
88534	273 
88535	266 
88536	41 
88537	233 
88538	183 
88539	25 
88540	52 
88541	46 
88542	69 
88543	155 
88544	158 
88545	193 
88546	204 
88547	213 
88548	198 
88549	85 
88550	153 
88551	180 
88552	46 
88553	11 
88554	174 
88555	55 
88556	62 
88557	112 
88558	141 
88559	285 
88560	3 
88561	153 
88562	162 
88563	264 
88564	247 
88565	52 
88566	192 
88567	75 
88568	169 
88569	137 
88570	32 
88571	149 
88572	22 
88573	58 
88574	157 
88575	284 
88576	42 
88577	5 
88578	50 
88579	29 
88580	215 
88581	5 
88582	25 
88583	255 
88584	205 
88585	275 
88586	232 
88587	146 
88588	260 
88589	257 
88590	63 
88591	154 
88592	108 
88593	238 
88594	238 
88595	190 
88596	171 
88597	80 
88598	238 
88599	37 
88600	11 
88601	72 
88602	269 
88603	155 
88604	285 
88605	63 
88606	66 
88607	230 
88608	110 
88609	137 
88610	128 
88611	131 
88612	212 
88613	245 
88614	278 
88615	252 
88616	164 
88617	227 
88618	207 
88619	259 
88620	103 
88621	38 
88622	238 
88623	266 
88624	31 
88625	230 
88626	4 
88627	201 
88628	15 
88629	176 
88630	280 
88631	154 
88632	70 
88633	243 
88634	165 
88635	9 
88636	101 
88637	129 
88638	69 
88639	63 
88640	271 
88641	78 
88642	244 
88643	233 
88644	276 
88645	72 
88646	12 
88647	71 
88648	164 
88649	209 
88650	96 
88651	138 
88652	43 
88653	14 
88654	273 
88655	213 
88656	77 
88657	108 
88658	235 
88659	223 
88660	10 
88661	206 
88662	175 
88663	235 
88664	144 
88665	271 
88666	201 
88667	25 
88668	122 
88669	276 
88670	104 
88671	86 
88672	232 
88673	169 
88674	271 
88675	153 
88676	161 
88677	44 
88678	15 
88679	107 
88680	271 
88681	226 
88682	54 
88683	72 
88684	206 
88685	74 
88686	173 
88687	271 
88688	29 
88689	267 
88690	283 
88691	235 
88692	233 
88693	260 
88694	252 
88695	213 
88696	116 
88697	9 
88698	135 
88699	282 
88700	49 
88701	207 
88702	278 
88703	143 
88704	13 
88705	106 
88706	167 
88707	116 
88708	106 
88709	104 
88710	214 
88711	86 
88712	6 
88713	258 
88714	257 
88715	257 
88716	240 
88717	14 
88718	70 
88719	274 
88720	237 
88721	71 
88722	19 
88723	42 
88724	234 
88725	280 
88726	269 
88727	37 
88728	61 
88729	37 
88730	171 
88731	219 
88732	141 
88733	205 
88734	43 
88735	228 
88736	35 
88737	43 
88738	179 
88739	162 
88740	61 
88741	36 
88742	166 
88743	52 
88744	52 
88745	170 
88746	92 
88747	10 
88748	261 
88749	238 
88750	275 
88751	242 
88752	152 
88753	46 
88754	94 
88755	133 
88756	49 
88757	277 
88758	101 
88759	268 
88760	225 
88761	255 
88762	73 
88763	254 
88764	68 
88765	240 
88766	143 
88767	86 
88768	57 
88769	238 
88770	128 
88771	229 
88772	56 
88773	196 
88774	147 
88775	155 
88776	106 
88777	84 
88778	239 
88779	49 
88780	176 
88781	80 
88782	39 
88783	169 
88784	253 
88785	66 
88786	33 
88787	83 
88788	266 
88789	118 
88790	97 
88791	9 
88792	188 
88793	215 
88794	258 
88795	221 
88796	53 
88797	170 
88798	165 
88799	166 
88800	1 
88801	99 
88802	146 
88803	252 
88804	67 
88805	100 
88806	133 
88807	30 
88808	268 
88809	107 
88810	72 
88811	163 
88812	138 
88813	5 
88814	201 
88815	252 
88816	160 
88817	113 
88818	96 
88819	65 
88820	98 
88821	272 
88822	110 
88823	202 
88824	212 
88825	127 
88826	147 
88827	259 
88828	220 
88829	49 
88830	42 
88831	115 
88832	240 
88833	195 
88834	203 
88835	82 
88836	205 
88837	226 
88838	109 
88839	208 
88840	162 
88841	22 
88842	96 
88843	148 
88844	80 
88845	22 
88846	88 
88847	202 
88848	124 
88849	90 
88850	265 
88851	47 
88852	205 
88853	235 
88854	76 
88855	87 
88856	116 
88857	79 
88858	278 
88859	265 
88860	175 
88861	257 
88862	38 
88863	14 
88864	190 
88865	283 
88866	46 
88867	47 
88868	85 
88869	42 
88870	73 
88871	247 
88872	124 
88873	10 
88874	180 
88875	265 
88876	160 
88877	123 
88878	34 
88879	145 
88880	206 
88881	262 
88882	182 
88883	283 
88884	2 
88885	247 
88886	179 
88887	280 
88888	142 
88889	66 
88890	256 
88891	199 
88892	233 
88893	253 
88894	59 
88895	53 
88896	179 
88897	61 
88898	41 
88899	236 
88900	193 
88901	274 
88902	69 
88903	222 
88904	61 
88905	113 
88906	67 
88907	46 
88908	255 
88909	251 
88910	278 
88911	153 
88912	88 
88913	130 
88914	237 
88915	156 
88916	281 
88917	264 
88918	276 
88919	217 
88920	81 
88921	128 
88922	24 
88923	212 
88924	61 
88925	36 
88926	126 
88927	165 
88928	27 
88929	172 
88930	51 
88931	185 
88932	68 
88933	201 
88934	273 
88935	91 
88936	265 
88937	88 
88938	33 
88939	266 
88940	6 
88941	259 
88942	121 
88943	235 
88944	37 
88945	142 
88946	239 
88947	211 
88948	15 
88949	184 
88950	22 
88951	46 
88952	54 
88953	12 
88954	114 
88955	18 
88956	185 
88957	172 
88958	234 
88959	142 
88960	104 
88961	237 
88962	49 
88963	25 
88964	126 
88965	223 
88966	37 
88967	191 
88968	174 
88969	284 
88970	198 
88971	220 
88972	21 
88973	49 
88974	160 
88975	87 
88976	152 
88977	156 
88978	252 
88979	278 
88980	118 
88981	31 
88982	24 
88983	35 
88984	168 
88985	240 
88986	269 
88987	154 
88988	54 
88989	76 
88990	27 
88991	91 
88992	143 
88993	251 
88994	207 
88995	35 
88996	234 
88997	62 
88998	258 
88999	84 
89000	276 
89001	258 
89002	199 
89003	52 
89004	110 
89005	217 
89006	275 
89007	14 
89008	82 
89009	29 
89010	273 
89011	75 
89012	205 
89013	203 
89014	216 
89015	164 
89016	260 
89017	114 
89018	47 
89019	147 
89020	173 
89021	76 
89022	148 
89023	183 
89024	121 
89025	146 
89026	12 
89027	205 
89028	231 
89029	243 
89030	203 
89031	14 
89032	25 
89033	166 
89034	78 
89035	179 
89036	218 
89037	78 
89038	10 
89039	203 
89040	32 
89041	173 
89042	37 
89043	92 
89044	148 
89045	98 
89046	27 
89047	263 
89048	202 
89049	242 
89050	55 
89051	44 
89052	206 
89053	265 
89054	163 
89055	179 
89056	261 
89057	64 
89058	122 
89059	210 
89060	100 
89061	18 
89062	107 
89063	25 
89064	117 
89065	15 
89066	142 
89067	146 
89068	215 
89069	148 
89070	113 
89071	93 
89072	60 
89073	33 
89074	266 
89075	168 
89076	262 
89077	51 
89078	33 
89079	282 
89080	268 
89081	3 
89082	56 
89083	119 
89084	237 
89085	228 
89086	10 
89087	225 
89088	18 
89089	2 
89090	18 
89091	190 
89092	221 
89093	255 
89094	31 
89095	193 
89096	174 
89097	129 
89098	219 
89099	28 
89100	91 
89101	88 
89102	109 
89103	246 
89104	139 
89105	142 
89106	163 
89107	155 
89108	122 
89109	108 
89110	209 
89111	270 
89112	11 
89113	96 
89114	117 
89115	121 
89116	55 
89117	283 
89118	166 
89119	254 
89120	59 
89121	231 
89122	239 
89123	20 
89124	136 
89125	14 
89126	31 
89127	4 
89128	41 
89129	123 
89130	90 
89131	178 
89132	123 
89133	60 
89134	85 
89135	244 
89136	123 
89137	125 
89138	270 
89139	240 
89140	85 
89141	4 
89142	189 
89143	198 
89144	76 
89145	41 
89146	209 
89147	101 
89148	175 
89149	191 
89150	105 
89151	90 
89152	99 
89153	95 
89154	213 
89155	109 
89156	128 
89157	154 
89158	257 
89159	35 
89160	49 
89161	54 
89162	75 
89163	47 
89164	223 
89165	191 
89166	45 
89167	40 
89168	67 
89169	30 
89170	100 
89171	178 
89172	101 
89173	104 
89174	208 
89175	241 
89176	28 
89177	48 
89178	235 
89179	109 
89180	77 
89181	18 
89182	235 
89183	33 
89184	26 
89185	198 
89186	156 
89187	28 
89188	46 
89189	53 
89190	246 
89191	277 
89192	73 
89193	47 
89194	196 
89195	78 
89196	262 
89197	42 
89198	172 
89199	98 
89200	180 
89201	234 
89202	234 
89203	228 
89204	263 
89205	158 
89206	211 
89207	30 
89208	264 
89209	138 
89210	245 
89211	59 
89212	44 
89213	195 
89214	93 
89215	216 
89216	177 
89217	227 
89218	273 
89219	217 
89220	251 
89221	136 
89222	272 
89223	284 
89224	127 
89225	284 
89226	108 
89227	236 
89228	277 
89229	272 
89230	195 
89231	43 
89232	279 
89233	206 
89234	182 
89235	175 
89236	157 
89237	3 
89238	238 
89239	276 
89240	128 
89241	130 
89242	122 
89243	140 
89244	248 
89245	12 
89246	68 
89247	4 
89248	210 
89249	150 
89250	234 
89251	24 
89252	236 
89253	265 
89254	270 
89255	91 
89256	245 
89257	17 
89258	94 
89259	234 
89260	35 
89261	53 
89262	143 
89263	191 
89264	159 
89265	136 
89266	15 
89267	207 
89268	175 
89269	56 
89270	132 
89271	121 
89272	117 
89273	139 
89274	80 
89275	143 
89276	201 
89277	223 
89278	165 
89279	234 
89280	142 
89281	96 
89282	216 
89283	193 
89284	216 
89285	277 
89286	209 
89287	144 
89288	174 
89289	44 
89290	166 
89291	281 
89292	14 
89293	92 
89294	138 
89295	144 
89296	116 
89297	70 
89298	223 
89299	59 
89300	177 
89301	201 
89302	130 
89303	173 
89304	47 
89305	77 
89306	68 
89307	78 
89308	271 
89309	95 
89310	150 
89311	164 
89312	234 
89313	242 
89314	74 
89315	231 
89316	155 
89317	144 
89318	194 
89319	31 
89320	6 
89321	99 
89322	218 
89323	263 
89324	159 
89325	138 
89326	267 
89327	43 
89328	224 
89329	95 
89330	223 
89331	244 
89332	133 
89333	27 
89334	95 
89335	268 
89336	181 
89337	234 
89338	109 
89339	39 
89340	14 
89341	19 
89342	64 
89343	183 
89344	35 
89345	219 
89346	114 
89347	216 
89348	64 
89349	87 
89350	5 
89351	127 
89352	109 
89353	168 
89354	101 
89355	58 
89356	231 
89357	77 
89358	192 
89359	125 
89360	276 
89361	196 
89362	101 
89363	198 
89364	279 
89365	254 
89366	70 
89367	144 
89368	123 
89369	213 
89370	159 
89371	17 
89372	257 
89373	148 
89374	114 
89375	187 
89376	94 
89377	78 
89378	265 
89379	254 
89380	140 
89381	162 
89382	157 
89383	283 
89384	195 
89385	185 
89386	277 
89387	164 
89388	194 
89389	98 
89390	137 
89391	158 
89392	216 
89393	214 
89394	3 
89395	99 
89396	2 
89397	202 
89398	4 
89399	46 
89400	164 
89401	179 
89402	241 
89403	79 
89404	36 
89405	179 
89406	280 
89407	156 
89408	44 
89409	236 
89410	136 
89411	30 
89412	233 
89413	222 
89414	57 
89415	29 
89416	107 
89417	181 
89418	4 
89419	107 
89420	119 
89421	238 
89422	193 
89423	38 
89424	131 
89425	243 
89426	281 
89427	63 
89428	213 
89429	214 
89430	111 
89431	273 
89432	198 
89433	192 
89434	74 
89435	64 
89436	105 
89437	8 
89438	247 
89439	208 
89440	217 
89441	15 
89442	26 
89443	121 
89444	253 
89445	174 
89446	172 
89447	217 
89448	110 
89449	83 
89450	7 
89451	251 
89452	61 
89453	229 
89454	155 
89455	255 
89456	87 
89457	139 
89458	173 
89459	159 
89460	190 
89461	90 
89462	40 
89463	24 
89464	22 
89465	263 
89466	203 
89467	130 
89468	182 
89469	222 
89470	272 
89471	231 
89472	102 
89473	121 
89474	140 
89475	187 
89476	21 
89477	242 
89478	25 
89479	121 
89480	181 
89481	267 
89482	223 
89483	37 
89484	82 
89485	214 
89486	241 
89487	230 
89488	142 
89489	247 
89490	102 
89491	115 
89492	20 
89493	244 
89494	280 
89495	164 
89496	114 
89497	63 
89498	207 
89499	158 
89500	165 
89501	280 
89502	72 
89503	229 
89504	241 
89505	148 
89506	181 
89507	90 
89508	65 
89509	156 
89510	237 
89511	94 
89512	75 
89513	154 
89514	140 
89515	49 
89516	19 
89517	115 
89518	45 
89519	115 
89520	185 
89521	136 
89522	10 
89523	126 
89524	201 
89525	228 
89526	16 
89527	43 
89528	36 
89529	267 
89530	73 
89531	31 
89532	28 
89533	79 
89534	65 
89535	208 
89536	47 
89537	207 
89538	130 
89539	10 
89540	50 
89541	262 
89542	179 
89543	43 
89544	40 
89545	226 
89546	156 
89547	250 
89548	46 
89549	96 
89550	116 
89551	148 
89552	169 
89553	73 
89554	126 
89555	216 
89556	92 
89557	149 
89558	27 
89559	161 
89560	32 
89561	285 
89562	225 
89563	77 
89564	182 
89565	133 
89566	177 
89567	255 
89568	13 
89569	111 
89570	148 
89571	111 
89572	259 
89573	69 
89574	160 
89575	160 
89576	115 
89577	89 
89578	71 
89579	224 
89580	173 
89581	31 
89582	147 
89583	131 
89584	128 
89585	239 
89586	108 
89587	187 
89588	285 
89589	189 
89590	131 
89591	268 
89592	189 
89593	255 
89594	256 
89595	40 
89596	8 
89597	240 
89598	230 
89599	159 
89600	125 
89601	49 
89602	27 
89603	63 
89604	30 
89605	54 
89606	99 
89607	196 
89608	264 
89609	162 
89610	253 
89611	155 
89612	256 
89613	186 
89614	125 
89615	65 
89616	100 
89617	173 
89618	231 
89619	216 
89620	236 
89621	165 
89622	131 
89623	38 
89624	49 
89625	151 
89626	50 
89627	63 
89628	140 
89629	155 
89630	192 
89631	170 
89632	230 
89633	283 
89634	185 
89635	145 
89636	253 
89637	32 
89638	106 
89639	48 
89640	123 
89641	67 
89642	113 
89643	89 
89644	223 
89645	106 
89646	161 
89647	148 
89648	137 
89649	256 
89650	124 
89651	85 
89652	264 
89653	173 
89654	25 
89655	32 
89656	152 
89657	120 
89658	276 
89659	58 
89660	182 
89661	192 
89662	128 
89663	192 
89664	37 
89665	149 
89666	214 
89667	23 
89668	211 
89669	59 
89670	282 
89671	142 
89672	29 
89673	181 
89674	182 
89675	37 
89676	10 
89677	118 
89678	197 
89679	104 
89680	122 
89681	172 
89682	197 
89683	162 
89684	201 
89685	105 
89686	116 
89687	73 
89688	80 
89689	208 
89690	65 
89691	236 
89692	145 
89693	196 
89694	181 
89695	280 
89696	120 
89697	177 
89698	96 
89699	143 
89700	67 
89701	284 
89702	27 
89703	21 
89704	279 
89705	156 
89706	26 
89707	48 
89708	161 
89709	149 
89710	237 
89711	270 
89712	195 
89713	282 
89714	284 
89715	2 
89716	184 
89717	46 
89718	186 
89719	104 
89720	168 
89721	117 
89722	21 
89723	181 
89724	86 
89725	269 
89726	122 
89727	95 
89728	67 
89729	11 
89730	11 
89731	197 
89732	226 
89733	177 
89734	183 
89735	178 
89736	231 
89737	210 
89738	115 
89739	254 
89740	201 
89741	204 
89742	80 
89743	139 
89744	119 
89745	61 
89746	138 
89747	64 
89748	156 
89749	247 
89750	92 
89751	38 
89752	31 
89753	159 
89754	228 
89755	18 
89756	223 
89757	6 
89758	116 
89759	65 
89760	92 
89761	155 
89762	31 
89763	142 
89764	262 
89765	273 
89766	277 
89767	169 
89768	220 
89769	177 
89770	98 
89771	217 
89772	76 
89773	268 
89774	197 
89775	189 
89776	86 
89777	219 
89778	19 
89779	57 
89780	55 
89781	248 
89782	240 
89783	196 
89784	29 
89785	31 
89786	165 
89787	221 
89788	59 
89789	107 
89790	64 
89791	250 
89792	131 
89793	185 
89794	32 
89795	257 
89796	265 
89797	38 
89798	105 
89799	188 
89800	97 
89801	156 
89802	28 
89803	10 
89804	130 
89805	120 
89806	188 
89807	28 
89808	94 
89809	125 
89810	142 
89811	157 
89812	65 
89813	181 
89814	76 
89815	263 
89816	233 
89817	49 
89818	259 
89819	74 
89820	209 
89821	249 
89822	168 
89823	62 
89824	215 
89825	206 
89826	88 
89827	255 
89828	104 
89829	239 
89830	225 
89831	224 
89832	166 
89833	201 
89834	97 
89835	92 
89836	108 
89837	9 
89838	59 
89839	125 
89840	55 
89841	194 
89842	46 
89843	197 
89844	158 
89845	185 
89846	165 
89847	11 
89848	71 
89849	234 
89850	262 
89851	31 
89852	56 
89853	18 
89854	273 
89855	103 
89856	242 
89857	253 
89858	55 
89859	80 
89860	81 
89861	75 
89862	45 
89863	54 
89864	152 
89865	96 
89866	82 
89867	1 
89868	98 
89869	177 
89870	262 
89871	222 
89872	108 
89873	119 
89874	28 
89875	281 
89876	240 
89877	105 
89878	192 
89879	77 
89880	239 
89881	167 
89882	130 
89883	202 
89884	284 
89885	260 
89886	20 
89887	157 
89888	87 
89889	21 
89890	127 
89891	111 
89892	233 
89893	140 
89894	72 
89895	40 
89896	222 
89897	59 
89898	138 
89899	124 
89900	144 
89901	84 
89902	142 
89903	267 
89904	223 
89905	69 
89906	239 
89907	109 
89908	273 
89909	107 
89910	98 
89911	285 
89912	182 
89913	231 
89914	30 
89915	148 
89916	222 
89917	61 
89918	222 
89919	236 
89920	82 
89921	71 
89922	83 
89923	59 
89924	36 
89925	63 
89926	153 
89927	249 
89928	45 
89929	282 
89930	92 
89931	90 
89932	114 
89933	39 
89934	95 
89935	153 
89936	49 
89937	148 
89938	65 
89939	21 
89940	274 
89941	75 
89942	7 
89943	243 
89944	97 
89945	273 
89946	115 
89947	133 
89948	263 
89949	46 
89950	92 
89951	46 
89952	233 
89953	74 
89954	206 
89955	70 
89956	211 
89957	182 
89958	208 
89959	32 
89960	142 
89961	116 
89962	86 
89963	6 
89964	221 
89965	113 
89966	28 
89967	68 
89968	93 
89969	221 
89970	188 
89971	94 
89972	258 
89973	146 
89974	112 
89975	59 
89976	129 
89977	25 
89978	125 
89979	246 
89980	226 
89981	273 
89982	33 
89983	256 
89984	183 
89985	55 
89986	153 
89987	263 
89988	66 
89989	148 
89990	127 
89991	63 
89992	195 
89993	154 
89994	256 
89995	79 
89996	233 
89997	202 
89998	243 
89999	83 
90000	74 
90001	154 
90002	43 
90003	128 
90004	205 
90005	253 
90006	21 
90007	172 
90008	136 
90009	185 
90010	147 
90011	48 
90012	110 
90013	67 
90014	6 
90015	2 
90016	145 
90017	235 
90018	207 
90019	168 
90020	241 
90021	93 
90022	104 
90023	14 
90024	107 
90025	46 
90026	244 
90027	274 
90028	213 
90029	272 
90030	246 
90031	112 
90032	233 
90033	99 
90034	141 
90035	116 
90036	282 
90037	215 
90038	256 
90039	170 
90040	231 
90041	173 
90042	128 
90043	1 
90044	208 
90045	18 
90046	139 
90047	199 
90048	129 
90049	266 
90050	155 
90051	176 
90052	261 
90053	3 
90054	139 
90055	191 
90056	101 
90057	244 
90058	215 
90059	20 
90060	169 
90061	70 
90062	133 
90063	214 
90064	186 
90065	259 
90066	117 
90067	37 
90068	248 
90069	257 
90070	37 
90071	84 
90072	277 
90073	222 
90074	171 
90075	50 
90076	36 
90077	253 
90078	137 
90079	51 
90080	229 
90081	110 
90082	260 
90083	1 
90084	33 
90085	91 
90086	109 
90087	125 
90088	263 
90089	93 
90090	8 
90091	101 
90092	247 
90093	168 
90094	278 
90095	141 
90096	185 
90097	11 
90098	189 
90099	224 
90100	211 
90101	277 
90102	74 
90103	38 
90104	267 
90105	264 
90106	200 
90107	236 
90108	55 
90109	138 
90110	181 
90111	72 
90112	64 
90113	192 
90114	179 
90115	159 
90116	159 
90117	183 
90118	78 
90119	60 
90120	89 
90121	109 
90122	98 
90123	16 
90124	37 
90125	229 
90126	165 
90127	142 
90128	199 
90129	37 
90130	276 
90131	160 
90132	60 
90133	63 
90134	192 
90135	12 
90136	186 
90137	276 
90138	8 
90139	164 
90140	218 
90141	138 
90142	127 
90143	203 
90144	77 
90145	67 
90146	5 
90147	168 
90148	171 
90149	13 
90150	120 
90151	265 
90152	130 
90153	244 
90154	180 
90155	15 
90156	219 
90157	132 
90158	254 
90159	95 
90160	282 
90161	124 
90162	45 
90163	152 
90164	230 
90165	200 
90166	53 
90167	160 
90168	181 
90169	116 
90170	59 
90171	138 
90172	201 
90173	232 
90174	276 
90175	69 
90176	276 
90177	255 
90178	42 
90179	194 
90180	165 
90181	201 
90182	262 
90183	199 
90184	197 
90185	96 
90186	284 
90187	124 
90188	192 
90189	223 
90190	237 
90191	13 
90192	90 
90193	22 
90194	186 
90195	101 
90196	107 
90197	95 
90198	108 
90199	96 
90200	226 
90201	214 
90202	73 
90203	65 
90204	226 
90205	239 
90206	105 
90207	196 
90208	197 
90209	117 
90210	256 
90211	179 
90212	220 
90213	252 
90214	93 
90215	33 
90216	220 
90217	3 
90218	163 
90219	10 
90220	121 
90221	279 
90222	7 
90223	57 
90224	182 
90225	202 
90226	208 
90227	120 
90228	49 
90229	139 
90230	169 
90231	160 
90232	99 
90233	7 
90234	245 
90235	70 
90236	219 
90237	264 
90238	284 
90239	31 
90240	169 
90241	69 
90242	248 
90243	116 
90244	92 
90245	275 
90246	113 
90247	242 
90248	115 
90249	234 
90250	231 
90251	234 
90252	198 
90253	127 
90254	236 
90255	26 
90256	198 
90257	9 
90258	15 
90259	230 
90260	8 
90261	52 
90262	223 
90263	247 
90264	72 
90265	202 
90266	128 
90267	121 
90268	231 
90269	250 
90270	195 
90271	217 
90272	189 
90273	240 
90274	139 
90275	76 
90276	219 
90277	240 
90278	75 
90279	16 
90280	63 
90281	153 
90282	226 
90283	76 
90284	203 
90285	145 
90286	269 
90287	263 
90288	54 
90289	283 
90290	56 
90291	198 
90292	131 
90293	197 
90294	167 
90295	196 
90296	226 
90297	102 
90298	64 
90299	2 
90300	71 
90301	109 
90302	36 
90303	81 
90304	283 
90305	210 
90306	193 
90307	195 
90308	132 
90309	193 
90310	192 
90311	230 
90312	152 
90313	238 
90314	209 
90315	128 
90316	230 
90317	53 
90318	17 
90319	147 
90320	182 
90321	178 
90322	64 
90323	78 
90324	190 
90325	6 
90326	108 
90327	165 
90328	156 
90329	181 
90330	136 
90331	221 
90332	94 
90333	153 
90334	153 
90335	279 
90336	191 
90337	147 
90338	281 
90339	43 
90340	67 
90341	257 
90342	203 
90343	39 
90344	212 
90345	89 
90346	259 
90347	151 
90348	175 
90349	20 
90350	201 
90351	146 
90352	217 
90353	249 
90354	202 
90355	249 
90356	50 
90357	93 
90358	273 
90359	87 
90360	31 
90361	213 
90362	130 
90363	141 
90364	137 
90365	182 
90366	70 
90367	261 
90368	106 
90369	57 
90370	3 
90371	215 
90372	66 
90373	118 
90374	196 
90375	172 
90376	193 
90377	203 
90378	159 
90379	142 
90380	25 
90381	101 
90382	93 
90383	240 
90384	221 
90385	12 
90386	129 
90387	165 
90388	92 
90389	265 
90390	246 
90391	266 
90392	141 
90393	256 
90394	173 
90395	38 
90396	4 
90397	13 
90398	281 
90399	132 
90400	167 
90401	68 
90402	222 
90403	191 
90404	239 
90405	62 
90406	256 
90407	29 
90408	141 
90409	125 
90410	131 
90411	186 
90412	117 
90413	250 
90414	125 
90415	33 
90416	177 
90417	59 
90418	6 
90419	17 
90420	104 
90421	279 
90422	228 
90423	248 
90424	137 
90425	205 
90426	1 
90427	7 
90428	257 
90429	258 
90430	108 
90431	156 
90432	24 
90433	133 
90434	236 
90435	88 
90436	222 
90437	169 
90438	201 
90439	91 
90440	124 
90441	188 
90442	173 
90443	75 
90444	6 
90445	258 
90446	21 
90447	211 
90448	63 
90449	252 
90450	255 
90451	151 
90452	21 
90453	147 
90454	173 
90455	195 
90456	267 
90457	102 
90458	87 
90459	11 
90460	10 
90461	181 
90462	182 
90463	60 
90464	226 
90465	10 
90466	207 
90467	258 
90468	89 
90469	214 
90470	237 
90471	273 
90472	257 
90473	192 
90474	109 
90475	12 
90476	193 
90477	147 
90478	96 
90479	281 
90480	103 
90481	84 
90482	59 
90483	260 
90484	256 
90485	182 
90486	11 
90487	179 
90488	168 
90489	160 
90490	244 
90491	209 
90492	126 
90493	80 
90494	200 
90495	176 
90496	96 
90497	60 
90498	181 
90499	96 
90500	148 
90501	259 
90502	241 
90503	129 
90504	105 
90505	60 
90506	139 
90507	15 
90508	22 
90509	216 
90510	171 
90511	280 
90512	34 
90513	105 
90514	236 
90515	130 
90516	253 
90517	184 
90518	42 
90519	131 
90520	123 
90521	141 
90522	40 
90523	41 
90524	115 
90525	259 
90526	23 
90527	128 
90528	277 
90529	4 
90530	266 
90531	278 
90532	69 
90533	153 
90534	211 
90535	92 
90536	228 
90537	140 
90538	130 
90539	190 
90540	191 
90541	72 
90542	59 
90543	41 
90544	219 
90545	69 
90546	249 
90547	81 
90548	212 
90549	30 
90550	264 
90551	195 
90552	128 
90553	72 
90554	88 
90555	142 
90556	214 
90557	65 
90558	163 
90559	38 
90560	130 
90561	105 
90562	240 
90563	225 
90564	146 
90565	170 
90566	169 
90567	52 
90568	229 
90569	132 
90570	103 
90571	248 
90572	180 
90573	274 
90574	191 
90575	92 
90576	193 
90577	89 
90578	255 
90579	102 
90580	149 
90581	139 
90582	201 
90583	186 
90584	149 
90585	80 
90586	271 
90587	257 
90588	17 
90589	263 
90590	206 
90591	49 
90592	61 
90593	68 
90594	119 
90595	261 
90596	59 
90597	118 
90598	35 
90599	124 
90600	241 
90601	13 
90602	73 
90603	221 
90604	58 
90605	224 
90606	133 
90607	106 
90608	179 
90609	200 
90610	114 
90611	206 
90612	83 
90613	76 
90614	40 
90615	96 
90616	155 
90617	278 
90618	207 
90619	250 
90620	241 
90621	125 
90622	166 
90623	64 
90624	64 
90625	55 
90626	46 
90627	13 
90628	234 
90629	87 
90630	20 
90631	80 
90632	5 
90633	109 
90634	60 
90635	26 
90636	144 
90637	265 
90638	81 
90639	96 
90640	284 
90641	281 
90642	12 
90643	235 
90644	23 
90645	256 
90646	255 
90647	144 
90648	125 
90649	10 
90650	63 
90651	89 
90652	109 
90653	20 
90654	22 
90655	30 
90656	142 
90657	68 
90658	104 
90659	156 
90660	58 
90661	153 
90662	68 
90663	223 
90664	206 
90665	110 
90666	38 
90667	14 
90668	138 
90669	253 
90670	102 
90671	249 
90672	16 
90673	278 
90674	285 
90675	130 
90676	174 
90677	100 
90678	25 
90679	72 
90680	192 
90681	95 
90682	92 
90683	106 
90684	125 
90685	188 
90686	78 
90687	117 
90688	176 
90689	160 
90690	220 
90691	111 
90692	219 
90693	28 
90694	139 
90695	223 
90696	164 
90697	219 
90698	223 
90699	253 
90700	255 
90701	113 
90702	240 
90703	283 
90704	113 
90705	31 
90706	122 
90707	139 
90708	231 
90709	80 
90710	241 
90711	231 
90712	263 
90713	271 
90714	208 
90715	239 
90716	109 
90717	41 
90718	221 
90719	235 
90720	276 
90721	47 
90722	116 
90723	110 
90724	119 
90725	278 
90726	259 
90727	37 
90728	213 
90729	135 
90730	26 
90731	265 
90732	172 
90733	93 
90734	256 
90735	90 
90736	6 
90737	32 
90738	45 
90739	23 
90740	3 
90741	244 
90742	138 
90743	263 
90744	278 
90745	23 
90746	150 
90747	166 
90748	53 
90749	67 
90750	186 
90751	76 
90752	52 
90753	199 
90754	153 
90755	76 
90756	243 
90757	169 
90758	209 
90759	198 
90760	91 
90761	119 
90762	216 
90763	70 
90764	192 
90765	12 
90766	62 
90767	182 
90768	191 
90769	55 
90770	152 
90771	204 
90772	46 
90773	168 
90774	71 
90775	99 
90776	83 
90777	88 
90778	239 
90779	132 
90780	217 
90781	278 
90782	115 
90783	171 
90784	7 
90785	245 
90786	67 
90787	72 
90788	6 
90789	89 
90790	112 
90791	267 
90792	151 
90793	108 
90794	12 
90795	120 
90796	132 
90797	224 
90798	278 
90799	239 
90800	127 
90801	184 
90802	42 
90803	180 
90804	77 
90805	103 
90806	45 
90807	106 
90808	199 
90809	164 
90810	31 
90811	235 
90812	37 
90813	31 
90814	118 
90815	78 
90816	24 
90817	222 
90818	121 
90819	217 
90820	222 
90821	256 
90822	169 
90823	180 
90824	56 
90825	108 
90826	187 
90827	234 
90828	154 
90829	271 
90830	98 
90831	138 
90832	266 
90833	177 
90834	266 
90835	88 
90836	260 
90837	142 
90838	94 
90839	175 
90840	76 
90841	189 
90842	256 
90843	170 
90844	183 
90845	107 
90846	133 
90847	255 
90848	255 
90849	237 
90850	232 
90851	179 
90852	110 
