86650	111 
86651	57 
86652	37 
86653	24 
86654	25 
86655	158 
86656	6 
86657	64 
86658	81 
86659	38 
86660	150 
86661	191 
86662	94 
86663	62 
86664	116 
86665	122 
86666	21 
86667	2 
86668	34 
86669	50 
86670	51 
86671	132 
86672	62 
86673	142 
86674	259 
86675	67 
86676	194 
86677	78 
86678	165 
86679	273 
86680	276 
86681	218 
86682	153 
86683	214 
86684	20 
86685	33 
86686	23 
86687	219 
86688	123 
86689	128 
86690	104 
86691	94 
86692	119 
86693	130 
86694	33 
86695	190 
86696	161 
86697	184 
86698	226 
86699	25 
86700	50 
86701	246 
86702	126 
86703	201 
86704	226 
86705	58 
86706	258 
86707	74 
86708	202 
86709	129 
86710	122 
86711	216 
86712	168 
86713	123 
86714	269 
86715	248 
86716	55 
86717	220 
86718	179 
86719	179 
86720	233 
86721	245 
86722	178 
86723	138 
86724	215 
86725	245 
86726	5 
86727	126 
86728	265 
86729	11 
86730	189 
86731	46 
86732	260 
86733	43 
86734	104 
86735	202 
86736	59 
86737	147 
86738	247 
86739	223 
86740	214 
86741	115 
86742	231 
86743	8 
86744	147 
86745	151 
86746	40 
86747	179 
86748	49 
86749	237 
86750	48 
86751	170 
86752	85 
86753	41 
86754	134 
86755	270 
86756	209 
86757	52 
86758	195 
86759	61 
86760	228 
86761	53 
86762	177 
86763	110 
86764	135 
86765	246 
86766	168 
86767	179 
86768	160 
86769	29 
86770	206 
86771	71 
86772	180 
86773	209 
86774	77 
86775	37 
86776	171 
86777	80 
86778	272 
86779	138 
86780	113 
86781	153 
86782	199 
86783	131 
86784	280 
86785	118 
86786	221 
86787	102 
86788	182 
86789	27 
86790	98 
86791	42 
86792	17 
86793	213 
86794	217 
86795	198 
86796	188 
86797	24 
86798	59 
86799	11 
86800	42 
86801	275 
86802	47 
86803	51 
86804	46 
86805	28 
86806	266 
86807	51 
86808	241 
86809	88 
86810	171 
86811	41 
86812	277 
86813	98 
86814	103 
86815	39 
86816	187 
86817	10 
86818	232 
86819	33 
86820	259 
86821	116 
86822	118 
86823	67 
86824	243 
86825	227 
86826	189 
86827	106 
86828	48 
86829	204 
86830	129 
86831	95 
86832	123 
86833	18 
86834	248 
86835	38 
86836	254 
86837	169 
86838	213 
86839	87 
86840	53 
86841	238 
86842	86 
86843	57 
86844	279 
86845	269 
86846	16 
86847	204 
86848	230 
86849	142 
86850	85 
86851	88 
86852	251 
86853	10 
86854	139 
86855	140 
86856	65 
86857	102 
86858	249 
86859	114 
86860	178 
86861	234 
86862	201 
86863	45 
86864	138 
86865	223 
86866	127 
86867	118 
86868	124 
86869	146 
86870	146 
86871	29 
86872	17 
86873	104 
86874	217 
86875	9 
86876	38 
86877	274 
86878	53 
86879	238 
86880	49 
86881	204 
86882	23 
86883	112 
86884	220 
86885	192 
86886	79 
86887	112 
86888	8 
86889	1 
86890	26 
86891	159 
86892	199 
86893	213 
86894	126 
86895	55 
86896	45 
86897	138 
86898	92 
86899	227 
86900	177 
86901	206 
86902	279 
86903	218 
86904	104 
86905	104 
86906	225 
86907	186 
86908	201 
86909	141 
86910	22 
86911	36 
86912	21 
86913	282 
86914	187 
86915	149 
86916	266 
86917	229 
86918	211 
86919	178 
86920	210 
86921	10 
86922	270 
86923	151 
86924	208 
86925	172 
86926	63 
86927	76 
86928	222 
86929	179 
86930	70 
86931	49 
86932	104 
86933	209 
86934	235 
86935	152 
86936	186 
86937	3 
86938	246 
86939	193 
86940	255 
86941	187 
86942	217 
86943	123 
86944	184 
86945	257 
86946	88 
86947	74 
86948	45 
86949	184 
86950	188 
86951	85 
86952	53 
86953	31 
86954	27 
86955	12 
86956	173 
86957	48 
86958	211 
86959	80 
86960	98 
86961	234 
86962	80 
86963	270 
86964	233 
86965	278 
86966	138 
86967	246 
86968	44 
86969	54 
86970	78 
86971	43 
86972	251 
86973	117 
86974	227 
86975	107 
86976	151 
86977	14 
86978	158 
86979	187 
86980	165 
86981	70 
86982	14 
86983	204 
86984	211 
86985	233 
86986	68 
86987	135 
86988	171 
86989	55 
86990	141 
86991	52 
86992	59 
86993	212 
86994	173 
86995	170 
86996	82 
86997	135 
86998	27 
86999	69 
87000	173 
87001	54 
87002	257 
87003	17 
87004	31 
87005	172 
87006	238 
87007	84 
87008	189 
87009	75 
87010	20 
87011	96 
87012	101 
87013	65 
87014	95 
87015	27 
87016	197 
87017	91 
87018	250 
87019	46 
87020	135 
87021	33 
87022	192 
87023	202 
87024	119 
87025	280 
87026	183 
87027	272 
87028	97 
87029	205 
87030	161 
87031	198 
87032	85 
87033	277 
87034	14 
87035	140 
87036	35 
87037	114 
87038	261 
87039	2 
87040	212 
87041	115 
87042	179 
87043	5 
87044	27 
87045	257 
87046	236 
87047	247 
87048	112 
87049	260 
87050	22 
87051	106 
87052	112 
87053	116 
87054	231 
87055	249 
87056	148 
87057	197 
87058	193 
87059	94 
87060	234 
87061	230 
87062	6 
87063	12 
87064	69 
87065	2 
87066	144 
87067	87 
87068	97 
87069	249 
87070	237 
87071	220 
87072	153 
87073	228 
87074	13 
87075	279 
87076	250 
87077	19 
87078	44 
87079	92 
87080	171 
87081	121 
87082	108 
87083	249 
87084	77 
87085	5 
87086	179 
87087	8 
87088	4 
87089	261 
87090	262 
87091	164 
87092	170 
87093	39 
87094	19 
87095	222 
87096	220 
87097	85 
87098	225 
87099	101 
87100	170 
87101	20 
87102	63 
87103	162 
87104	3 
87105	121 
87106	33 
87107	201 
87108	10 
87109	84 
87110	130 
87111	101 
87112	162 
87113	227 
87114	180 
87115	154 
87116	205 
87117	243 
87118	277 
87119	270 
87120	202 
87121	89 
87122	36 
87123	207 
87124	128 
87125	49 
87126	52 
87127	35 
87128	78 
87129	49 
87130	3 
87131	195 
87132	260 
87133	42 
87134	280 
87135	10 
87136	164 
87137	87 
87138	96 
87139	123 
87140	133 
87141	212 
87142	111 
87143	164 
87144	176 
87145	77 
87146	155 
87147	13 
87148	129 
87149	179 
87150	276 
87151	18 
87152	76 
87153	279 
87154	259 
87155	210 
87156	2 
87157	275 
87158	158 
87159	272 
87160	113 
87161	117 
87162	159 
87163	250 
87164	169 
87165	221 
87166	117 
87167	260 
87168	130 
87169	273 
87170	85 
87171	186 
87172	73 
87173	191 
87174	270 
87175	232 
87176	278 
87177	161 
87178	73 
87179	6 
87180	215 
87181	127 
87182	161 
87183	276 
87184	117 
87185	7 
87186	61 
87187	51 
87188	54 
87189	155 
87190	91 
87191	51 
87192	166 
87193	145 
87194	267 
87195	135 
87196	197 
87197	269 
87198	62 
87199	181 
87200	193 
87201	200 
87202	70 
87203	196 
87204	173 
87205	282 
87206	98 
87207	131 
87208	85 
87209	133 
87210	59 
87211	46 
87212	117 
87213	202 
87214	125 
87215	252 
87216	233 
87217	278 
87218	217 
87219	270 
87220	228 
87221	169 
87222	154 
87223	158 
87224	155 
87225	68 
87226	181 
87227	3 
87228	200 
87229	87 
87230	37 
87231	44 
87232	138 
87233	239 
87234	65 
87235	205 
87236	159 
87237	14 
87238	34 
87239	50 
87240	119 
87241	63 
87242	35 
87243	242 
87244	64 
87245	133 
87246	28 
87247	279 
87248	190 
87249	220 
87250	46 
87251	211 
87252	196 
87253	191 
87254	95 
87255	213 
87256	64 
87257	263 
87258	117 
87259	92 
87260	249 
87261	251 
87262	196 
87263	120 
87264	157 
87265	246 
87266	102 
87267	161 
87268	279 
87269	176 
87270	110 
87271	96 
87272	215 
87273	89 
87274	2 
87275	237 
87276	104 
87277	50 
87278	267 
87279	154 
87280	24 
87281	137 
87282	131 
87283	159 
87284	153 
87285	281 
87286	88 
87287	221 
87288	116 
87289	162 
87290	154 
87291	129 
87292	55 
87293	31 
87294	193 
87295	235 
87296	196 
87297	62 
87298	229 
87299	101 
87300	51 
87301	1 
87302	262 
87303	272 
87304	104 
87305	237 
87306	273 
87307	124 
87308	18 
87309	128 
87310	86 
87311	18 
87312	100 
87313	259 
87314	203 
87315	90 
87316	95 
87317	185 
87318	162 
87319	118 
87320	234 
87321	172 
87322	119 
87323	252 
87324	264 
87325	96 
87326	165 
87327	52 
87328	65 
87329	234 
87330	277 
87331	161 
87332	219 
87333	225 
87334	105 
87335	185 
87336	159 
87337	146 
87338	176 
87339	199 
87340	230 
87341	77 
87342	210 
87343	84 
87344	123 
87345	269 
87346	85 
87347	162 
87348	40 
87349	102 
87350	199 
87351	32 
87352	171 
87353	36 
87354	278 
87355	73 
87356	219 
87357	110 
87358	97 
87359	105 
87360	62 
87361	62 
87362	9 
87363	120 
87364	54 
87365	121 
87366	143 
87367	140 
87368	219 
87369	50 
87370	85 
87371	143 
87372	246 
87373	207 
87374	67 
87375	269 
87376	79 
87377	145 
87378	90 
87379	272 
87380	33 
87381	65 
87382	60 
87383	125 
87384	146 
87385	170 
87386	201 
87387	255 
87388	232 
87389	165 
87390	79 
87391	140 
87392	66 
87393	178 
87394	164 
87395	113 
87396	264 
87397	153 
87398	157 
87399	194 
87400	117 
87401	45 
87402	212 
87403	24 
87404	136 
87405	179 
87406	204 
87407	202 
87408	181 
87409	225 
87410	69 
87411	242 
87412	92 
87413	243 
87414	152 
87415	133 
87416	24 
87417	5 
87418	235 
87419	208 
87420	117 
87421	77 
87422	61 
87423	17 
87424	277 
87425	114 
87426	266 
87427	116 
87428	66 
87429	202 
87430	187 
87431	194 
87432	166 
87433	194 
87434	5 
87435	203 
87436	129 
87437	279 
87438	14 
87439	6 
87440	257 
87441	117 
87442	27 
87443	190 
87444	260 
87445	56 
87446	142 
87447	205 
87448	121 
87449	4 
87450	112 
87451	165 
87452	141 
87453	186 
87454	242 
87455	172 
87456	56 
87457	187 
87458	86 
87459	201 
87460	38 
87461	217 
87462	137 
87463	191 
87464	29 
87465	159 
87466	162 
87467	185 
87468	151 
87469	156 
87470	59 
87471	274 
87472	138 
87473	186 
87474	225 
87475	36 
87476	259 
87477	151 
87478	107 
87479	197 
87480	102 
87481	59 
87482	198 
87483	95 
87484	59 
87485	202 
87486	263 
87487	4 
87488	10 
87489	227 
87490	7 
87491	118 
87492	216 
87493	243 
87494	48 
87495	270 
87496	75 
87497	28 
87498	81 
87499	193 
87500	135 
87501	128 
87502	213 
87503	257 
87504	278 
87505	111 
87506	139 
87507	60 
87508	141 
87509	174 
87510	280 
87511	2 
87512	106 
87513	244 
87514	213 
87515	53 
87516	111 
87517	176 
87518	82 
87519	219 
87520	73 
87521	225 
87522	42 
87523	278 
87524	53 
87525	114 
87526	242 
87527	195 
87528	131 
87529	251 
87530	91 
87531	27 
87532	216 
87533	49 
87534	156 
87535	265 
87536	218 
87537	130 
87538	112 
87539	236 
87540	226 
87541	273 
87542	65 
87543	153 
87544	129 
87545	175 
87546	161 
87547	106 
87548	237 
87549	227 
87550	145 
87551	5 
87552	123 
87553	236 
87554	10 
87555	193 
87556	249 
87557	134 
87558	10 
87559	179 
87560	219 
87561	13 
87562	11 
87563	108 
87564	135 
87565	188 
87566	273 
87567	91 
87568	19 
87569	278 
87570	3 
87571	97 
87572	254 
87573	247 
87574	227 
87575	120 
87576	96 
87577	276 
87578	222 
87579	91 
87580	275 
87581	227 
87582	224 
87583	210 
87584	241 
87585	257 
87586	91 
87587	36 
87588	27 
87589	258 
87590	72 
87591	110 
87592	269 
87593	219 
87594	32 
87595	55 
87596	37 
87597	33 
87598	130 
87599	150 
87600	255 
87601	267 
87602	248 
87603	19 
87604	218 
87605	184 
87606	100 
87607	113 
87608	123 
87609	96 
87610	100 
87611	24 
87612	214 
87613	78 
87614	179 
87615	205 
87616	198 
87617	229 
87618	102 
87619	121 
87620	100 
87621	278 
87622	167 
87623	213 
87624	240 
87625	275 
87626	142 
87627	265 
87628	139 
87629	145 
87630	4 
87631	150 
87632	85 
87633	67 
87634	188 
87635	201 
87636	128 
87637	265 
87638	74 
87639	139 
87640	113 
87641	112 
87642	139 
87643	111 
87644	92 
87645	197 
87646	20 
87647	276 
87648	67 
87649	99 
87650	223 
87651	40 
87652	121 
87653	269 
87654	83 
87655	167 
87656	256 
87657	278 
87658	34 
87659	191 
87660	85 
87661	35 
87662	37 
87663	195 
87664	204 
87665	130 
87666	81 
87667	38 
87668	270 
87669	50 
87670	160 
87671	229 
87672	251 
87673	179 
87674	66 
87675	31 
87676	162 
87677	23 
87678	227 
87679	203 
87680	44 
87681	65 
87682	208 
87683	200 
87684	20 
87685	47 
87686	127 
87687	196 
87688	67 
87689	178 
87690	78 
87691	251 
87692	149 
87693	120 
87694	262 
87695	206 
87696	228 
87697	27 
87698	181 
87699	86 
87700	276 
87701	197 
87702	50 
87703	203 
87704	138 
87705	194 
87706	271 
87707	158 
87708	226 
87709	245 
87710	239 
87711	4 
87712	226 
87713	277 
87714	165 
87715	126 
87716	63 
87717	146 
87718	258 
87719	225 
87720	172 
87721	36 
87722	85 
87723	41 
87724	24 
87725	280 
87726	166 
87727	239 
87728	31 
87729	42 
87730	253 
87731	89 
87732	43 
87733	99 
87734	208 
87735	138 
87736	234 
87737	205 
87738	209 
87739	212 
87740	241 
87741	49 
87742	218 
87743	219 
87744	242 
87745	218 
87746	281 
87747	4 
87748	184 
87749	230 
87750	35 
87751	231 
87752	151 
87753	256 
87754	99 
87755	41 
87756	133 
87757	216 
87758	174 
87759	280 
87760	232 
87761	240 
87762	203 
87763	123 
87764	135 
87765	42 
87766	154 
87767	207 
87768	67 
87769	10 
87770	26 
87771	143 
87772	253 
87773	265 
87774	225 
87775	9 
87776	156 
87777	255 
87778	10 
87779	239 
87780	12 
87781	158 
87782	92 
87783	177 
87784	152 
87785	151 
87786	254 
87787	177 
87788	46 
87789	75 
87790	164 
87791	196 
87792	111 
87793	57 
87794	206 
87795	10 
87796	146 
87797	250 
87798	85 
87799	109 
87800	190 
87801	148 
87802	32 
87803	267 
87804	71 
87805	134 
87806	203 
87807	14 
87808	14 
87809	32 
87810	66 
87811	229 
87812	11 
87813	135 
87814	233 
87815	6 
87816	160 
87817	137 
87818	203 
87819	190 
87820	120 
87821	244 
87822	85 
87823	78 
87824	44 
87825	43 
87826	73 
87827	281 
87828	249 
87829	112 
87830	88 
87831	211 
87832	241 
87833	50 
87834	246 
87835	199 
87836	213 
87837	5 
87838	251 
87839	186 
87840	13 
87841	37 
87842	201 
87843	124 
87844	27 
87845	228 
87846	21 
87847	31 
87848	140 
87849	274 
87850	80 
87851	130 
87852	78 
87853	85 
87854	9 
87855	273 
87856	40 
87857	171 
87858	172 
87859	280 
87860	150 
87861	88 
87862	272 
87863	250 
87864	94 
87865	13 
87866	209 
87867	74 
87868	61 
87869	148 
87870	20 
87871	258 
87872	134 
87873	110 
87874	104 
87875	245 
87876	138 
87877	109 
87878	114 
87879	279 
87880	243 
87881	216 
87882	137 
87883	10 
87884	231 
87885	6 
87886	178 
87887	28 
87888	163 
87889	227 
87890	15 
87891	5 
87892	77 
87893	192 
87894	149 
87895	59 
87896	226 
87897	15 
87898	65 
87899	228 
87900	22 
87901	110 
87902	151 
87903	25 
87904	49 
87905	228 
87906	181 
87907	42 
87908	115 
87909	90 
87910	45 
87911	172 
87912	7 
87913	122 
87914	112 
87915	34 
87916	209 
87917	66 
87918	133 
87919	53 
87920	93 
87921	260 
87922	152 
87923	3 
87924	103 
87925	58 
87926	138 
87927	224 
87928	65 
87929	85 
87930	147 
87931	267 
87932	265 
87933	137 
87934	225 
87935	187 
87936	164 
87937	50 
87938	61 
87939	191 
87940	67 
87941	79 
87942	9 
87943	50 
87944	10 
87945	98 
87946	210 
87947	280 
87948	220 
87949	265 
87950	84 
87951	199 
87952	186 
87953	112 
87954	198 
87955	102 
87956	78 
87957	194 
87958	122 
87959	25 
87960	34 
87961	239 
87962	136 
87963	244 
87964	15 
87965	157 
87966	163 
87967	158 
87968	175 
87969	269 
87970	196 
87971	202 
87972	214 
87973	121 
87974	179 
87975	212 
87976	238 
87977	132 
87978	64 
87979	246 
87980	128 
87981	202 
87982	212 
87983	247 
87984	124 
87985	219 
87986	16 
87987	60 
87988	249 
87989	205 
87990	148 
87991	174 
87992	92 
87993	29 
87994	281 
87995	264 
87996	15 
87997	113 
87998	98 
87999	131 
88000	236 
88001	175 
88002	153 
88003	256 
88004	230 
88005	127 
88006	198 
88007	226 
88008	91 
88009	65 
88010	87 
88011	233 
88012	253 
88013	257 
88014	198 
88015	260 
88016	120 
88017	19 
88018	101 
88019	40 
88020	76 
88021	267 
88022	261 
88023	78 
88024	234 
88025	173 
88026	53 
88027	279 
88028	42 
88029	179 
88030	144 
88031	174 
88032	177 
88033	10 
88034	8 
88035	222 
88036	63 
88037	202 
88038	230 
88039	248 
88040	219 
88041	74 
88042	33 
88043	244 
88044	77 
88045	273 
88046	217 
88047	21 
88048	87 
88049	43 
88050	138 
88051	173 
88052	238 
88053	40 
88054	208 
88055	59 
88056	85 
88057	71 
88058	273 
88059	7 
88060	172 
88061	272 
88062	67 
88063	239 
88064	71 
88065	29 
88066	210 
88067	144 
88068	2 
88069	199 
88070	124 
88071	269 
88072	273 
88073	191 
88074	136 
88075	23 
88076	227 
88077	149 
88078	127 
88079	40 
88080	127 
88081	129 
88082	148 
88083	258 
88084	167 
88085	222 
88086	81 
88087	132 
88088	178 
88089	133 
88090	139 
88091	281 
88092	54 
88093	5 
88094	206 
88095	144 
88096	232 
88097	235 
88098	10 
88099	240 
88100	25 
88101	123 
88102	17 
88103	253 
88104	260 
88105	143 
88106	79 
88107	154 
88108	72 
88109	235 
88110	241 
88111	82 
88112	144 
88113	26 
88114	189 
88115	67 
88116	189 
88117	50 
88118	238 
88119	94 
88120	46 
88121	126 
88122	251 
88123	229 
88124	224 
88125	47 
88126	149 
88127	105 
88128	11 
88129	166 
88130	176 
88131	37 
88132	258 
88133	139 
88134	137 
88135	208 
88136	278 
88137	275 
88138	41 
88139	97 
88140	250 
88141	37 
88142	260 
88143	271 
88144	220 
88145	273 
88146	61 
88147	98 
88148	213 
88149	139 
88150	215 
88151	157 
88152	215 
88153	122 
88154	228 
88155	24 
88156	93 
88157	82 
88158	240 
88159	67 
88160	76 
88161	147 
88162	224 
88163	222 
88164	142 
88165	95 
88166	155 
88167	105 
88168	72 
88169	134 
88170	276 
88171	111 
88172	254 
88173	268 
88174	79 
88175	182 
88176	81 
88177	33 
88178	211 
88179	1 
88180	134 
88181	82 
88182	232 
88183	20 
88184	254 
88185	92 
88186	177 
88187	12 
88188	83 
88189	193 
88190	180 
88191	55 
88192	218 
88193	248 
88194	84 
88195	182 
88196	243 
88197	226 
88198	179 
88199	186 
88200	216 
88201	162 
88202	120 
88203	110 
88204	265 
88205	239 
88206	184 
88207	169 
88208	250 
88209	100 
88210	274 
88211	27 
88212	117 
88213	246 
88214	229 
88215	251 
88216	67 
88217	93 
88218	232 
88219	90 
88220	72 
88221	120 
88222	238 
88223	19 
88224	7 
88225	118 
88226	145 
88227	191 
88228	169 
88229	95 
88230	98 
88231	188 
88232	216 
88233	220 
88234	239 
88235	80 
88236	162 
88237	258 
88238	166 
88239	195 
88240	92 
88241	97 
88242	26 
88243	105 
88244	187 
88245	139 
88246	89 
88247	90 
88248	105 
88249	110 
88250	254 
88251	244 
88252	219 
88253	227 
88254	191 
88255	158 
88256	245 
88257	113 
88258	17 
88259	1 
88260	213 
88261	226 
88262	50 
88263	219 
88264	139 
88265	282 
88266	3 
88267	106 
88268	113 
88269	226 
88270	64 
88271	145 
88272	166 
88273	202 
88274	194 
88275	191 
88276	207 
88277	171 
88278	133 
88279	84 
88280	104 
88281	104 
88282	195 
88283	163 
88284	177 
88285	269 
88286	56 
88287	177 
88288	202 
88289	193 
88290	187 
88291	136 
88292	4 
88293	100 
88294	105 
88295	64 
88296	141 
88297	121 
88298	270 
88299	22 
88300	262 
88301	131 
88302	68 
88303	65 
88304	64 
88305	28 
88306	84 
88307	18 
88308	222 
88309	156 
88310	123 
88311	121 
88312	220 
88313	156 
88314	148 
88315	95 
88316	209 
88317	209 
88318	29 
88319	85 
88320	212 
88321	242 
88322	168 
88323	212 
88324	282 
88325	165 
88326	82 
88327	122 
88328	55 
88329	54 
88330	194 
88331	104 
88332	32 
88333	267 
88334	40 
88335	173 
88336	36 
88337	181 
88338	83 
88339	216 
88340	153 
88341	77 
88342	213 
88343	140 
88344	39 
88345	141 
88346	13 
88347	115 
88348	119 
88349	131 
88350	177 
88351	141 
88352	202 
88353	167 
88354	273 
88355	149 
88356	15 
88357	126 
88358	221 
88359	155 
88360	279 
88361	81 
88362	130 
88363	128 
88364	257 
88365	114 
88366	187 
88367	25 
88368	160 
88369	63 
88370	220 
88371	55 
88372	86 
88373	65 
88374	146 
88375	67 
88376	153 
88377	186 
88378	80 
88379	24 
88380	83 
88381	32 
88382	244 
88383	155 
88384	241 
88385	239 
88386	28 
88387	223 
88388	64 
88389	151 
88390	117 
88391	220 
88392	210 
88393	274 
88394	185 
88395	128 
88396	37 
88397	5 
88398	168 
88399	252 
88400	33 
88401	262 
88402	32 
88403	54 
88404	146 
88405	124 
88406	158 
88407	230 
88408	108 
88409	96 
88410	92 
88411	74 
88412	40 
88413	90 
88414	136 
88415	261 
88416	139 
88417	271 
88418	112 
88419	174 
88420	110 
88421	64 
88422	6 
88423	137 
88424	110 
88425	172 
88426	274 
88427	204 
88428	94 
88429	250 
88430	150 
88431	161 
88432	143 
88433	16 
88434	97 
88435	279 
88436	232 
88437	67 
88438	219 
88439	198 
88440	226 
88441	251 
88442	254 
88443	63 
88444	182 
88445	54 
88446	256 
88447	167 
88448	149 
88449	108 
88450	130 
88451	191 
88452	145 
88453	81 
88454	69 
88455	189 
88456	172 
88457	228 
88458	85 
88459	218 
88460	159 
88461	230 
88462	15 
88463	128 
88464	165 
88465	29 
88466	96 
88467	100 
88468	17 
88469	2 
88470	68 
88471	83 
88472	32 
88473	154 
88474	57 
88475	11 
88476	138 
88477	41 
88478	105 
88479	63 
88480	261 
88481	37 
88482	79 
88483	40 
88484	257 
88485	275 
88486	95 
88487	163 
88488	219 
88489	213 
88490	179 
88491	173 
88492	115 
88493	133 
88494	221 
88495	68 
88496	111 
88497	15 
88498	119 
88499	5 
88500	213 
88501	6 
88502	87 
88503	262 
88504	179 
88505	84 
88506	222 
88507	67 
88508	83 
88509	63 
88510	263 
88511	253 
88512	168 
88513	92 
88514	103 
88515	169 
88516	209 
88517	253 
88518	92 
88519	217 
88520	260 
88521	203 
88522	54 
88523	11 
88524	95 
88525	1 
88526	129 
88527	121 
88528	156 
88529	128 
88530	170 
88531	273 
88532	114 
88533	119 
88534	86 
88535	90 
88536	195 
88537	145 
88538	194 
88539	201 
88540	28 
88541	154 
88542	2 
88543	181 
88544	23 
88545	139 
88546	246 
88547	204 
88548	256 
88549	275 
88550	244 
88551	97 
88552	235 
88553	210 
88554	131 
88555	10 
88556	239 
88557	184 
88558	108 
88559	65 
88560	46 
88561	193 
88562	230 
88563	232 
88564	130 
88565	103 
88566	64 
88567	169 
88568	68 
88569	257 
88570	52 
88571	170 
88572	184 
88573	24 
88574	271 
88575	125 
88576	124 
88577	173 
88578	184 
88579	273 
88580	273 
88581	256 
88582	265 
88583	71 
88584	108 
88585	95 
88586	253 
88587	247 
88588	223 
88589	176 
88590	193 
88591	21 
88592	70 
88593	271 
88594	224 
88595	269 
88596	43 
88597	38 
88598	205 
88599	129 
88600	15 
88601	126 
88602	50 
88603	218 
88604	126 
88605	175 
88606	249 
88607	123 
88608	164 
88609	199 
88610	52 
88611	271 
88612	220 
88613	67 
88614	37 
88615	49 
88616	221 
88617	189 
88618	173 
88619	218 
88620	232 
88621	43 
88622	190 
88623	217 
88624	257 
88625	89 
88626	130 
88627	181 
88628	173 
88629	254 
88630	93 
88631	111 
88632	222 
88633	59 
88634	201 
88635	51 
88636	216 
88637	86 
88638	164 
88639	51 
88640	21 
88641	154 
88642	156 
88643	221 
88644	281 
88645	77 
88646	150 
88647	140 
88648	146 
88649	131 
88650	42 
88651	180 
88652	76 
88653	83 
88654	190 
88655	207 
88656	82 
88657	113 
88658	24 
88659	143 
88660	134 
88661	207 
88662	218 
88663	133 
88664	75 
88665	47 
88666	199 
88667	147 
88668	202 
88669	52 
88670	256 
88671	229 
88672	91 
88673	66 
88674	11 
88675	24 
88676	90 
88677	217 
88678	131 
88679	68 
88680	187 
88681	157 
88682	43 
88683	233 
88684	278 
88685	192 
88686	269 
88687	74 
88688	189 
88689	254 
88690	273 
88691	198 
88692	80 
88693	91 
88694	272 
88695	247 
88696	129 
88697	123 
88698	138 
88699	278 
88700	10 
88701	11 
88702	138 
88703	229 
88704	213 
88705	184 
88706	82 
88707	143 
88708	160 
88709	7 
88710	116 
88711	123 
88712	187 
88713	109 
88714	69 
88715	104 
88716	55 
88717	149 
88718	280 
88719	215 
88720	164 
88721	21 
88722	139 
88723	158 
88724	116 
88725	120 
88726	77 
88727	26 
88728	139 
88729	54 
88730	31 
88731	271 
88732	225 
88733	251 
88734	195 
88735	255 
88736	238 
88737	282 
88738	103 
88739	200 
88740	274 
88741	277 
88742	3 
88743	280 
88744	6 
88745	223 
88746	203 
88747	226 
88748	19 
88749	52 
88750	91 
88751	20 
88752	147 
88753	254 
88754	187 
88755	227 
88756	11 
88757	151 
88758	255 
88759	151 
88760	19 
88761	63 
88762	20 
88763	158 
88764	263 
88765	87 
88766	246 
88767	252 
88768	277 
88769	244 
88770	69 
88771	196 
88772	208 
88773	108 
88774	160 
88775	56 
88776	103 
88777	235 
88778	221 
88779	40 
88780	82 
88781	154 
88782	76 
88783	237 
88784	155 
88785	20 
88786	255 
88787	197 
88788	232 
88789	60 
88790	197 
88791	124 
88792	188 
88793	278 
88794	113 
88795	282 
88796	238 
88797	122 
88798	174 
88799	202 
88800	101 
88801	138 
88802	231 
88803	210 
88804	204 
88805	190 
88806	33 
88807	272 
88808	36 
88809	82 
88810	16 
88811	271 
88812	101 
88813	74 
88814	227 
88815	263 
88816	67 
88817	1 
88818	112 
88819	10 
88820	122 
88821	198 
88822	115 
88823	129 
88824	201 
88825	158 
88826	22 
88827	201 
88828	175 
88829	78 
88830	148 
88831	74 
88832	203 
88833	198 
88834	158 
88835	167 
88836	120 
88837	232 
88838	136 
88839	146 
88840	275 
88841	180 
88842	234 
88843	263 
88844	138 
88845	90 
88846	52 
88847	278 
88848	225 
88849	189 
88850	160 
88851	61 
88852	113 
88853	232 
88854	54 
88855	182 
88856	134 
88857	279 
88858	73 
88859	241 
88860	182 
88861	236 
88862	170 
88863	29 
88864	236 
88865	48 
88866	56 
88867	176 
88868	278 
88869	250 
88870	127 
88871	47 
88872	115 
88873	211 
88874	280 
88875	231 
88876	233 
88877	181 
88878	193 
88879	259 
88880	147 
88881	247 
88882	221 
88883	240 
88884	261 
88885	60 
88886	218 
88887	75 
88888	92 
88889	277 
88890	255 
88891	83 
88892	154 
88893	8 
88894	94 
88895	132 
88896	71 
88897	22 
88898	34 
88899	204 
88900	162 
88901	83 
88902	88 
88903	37 
88904	50 
88905	52 
88906	137 
88907	163 
88908	85 
88909	276 
88910	73 
88911	282 
88912	196 
88913	89 
88914	140 
88915	24 
88916	9 
88917	142 
88918	11 
88919	120 
88920	177 
88921	150 
88922	187 
88923	63 
88924	41 
88925	100 
88926	90 
88927	49 
88928	72 
88929	188 
88930	186 
88931	21 
88932	41 
88933	202 
88934	53 
88935	106 
88936	213 
88937	87 
88938	83 
88939	168 
88940	37 
88941	96 
88942	159 
88943	88 
88944	191 
88945	33 
88946	178 
88947	115 
88948	255 
88949	242 
88950	138 
88951	204 
88952	129 
88953	165 
88954	210 
88955	78 
88956	56 
88957	193 
88958	96 
88959	73 
88960	40 
88961	36 
88962	176 
88963	161 
88964	221 
88965	126 
88966	25 
88967	275 
88968	187 
88969	259 
88970	83 
88971	262 
88972	26 
88973	98 
88974	41 
88975	281 
88976	187 
88977	29 
88978	17 
88979	3 
88980	33 
88981	204 
88982	45 
