87377	112 
87378	128 
87379	202 
87380	201 
87381	183 
87382	73 
87383	173 
87384	270 
87385	30 
87386	148 
87387	156 
87388	111 
87389	220 
87390	154 
87391	52 
87392	202 
87393	268 
87394	259 
87395	59 
87396	121 
87397	99 
87398	264 
87399	263 
87400	26 
87401	22 
87402	208 
87403	99 
87404	58 
87405	51 
87406	211 
87407	229 
87408	127 
87409	70 
87410	243 
87411	163 
87412	79 
87413	128 
87414	155 
87415	252 
87416	16 
87417	276 
87418	229 
87419	217 
87420	146 
87421	217 
87422	211 
87423	32 
87424	227 
87425	279 
87426	263 
87427	105 
87428	90 
87429	200 
87430	268 
87431	214 
87432	235 
87433	159 
87434	8 
87435	144 
87436	104 
87437	98 
87438	132 
87439	202 
87440	38 
87441	123 
87442	56 
87443	187 
87444	248 
87445	182 
87446	265 
87447	133 
87448	82 
87449	237 
87450	42 
87451	249 
87452	22 
87453	275 
87454	26 
87455	172 
87456	51 
87457	212 
87458	278 
87459	118 
87460	223 
87461	164 
87462	92 
87463	93 
87464	129 
87465	42 
87466	171 
87467	189 
87468	46 
87469	13 
87470	147 
87471	47 
87472	280 
87473	181 
87474	268 
87475	214 
87476	225 
87477	189 
87478	191 
87479	203 
87480	202 
87481	153 
87482	102 
87483	126 
87484	259 
87485	102 
87486	177 
87487	57 
87488	70 
87489	3 
87490	162 
87491	98 
87492	203 
87493	198 
87494	10 
87495	124 
87496	90 
87497	163 
87498	82 
87499	112 
87500	9 
87501	148 
87502	266 
87503	238 
87504	273 
87505	193 
87506	163 
87507	114 
87508	130 
87509	198 
87510	225 
87511	233 
87512	240 
87513	264 
87514	53 
87515	221 
87516	216 
87517	131 
87518	170 
87519	57 
87520	235 
87521	28 
87522	140 
87523	192 
87524	184 
87525	74 
87526	141 
87527	206 
87528	145 
87529	186 
87530	199 
87531	31 
87532	109 
87533	270 
87534	186 
87535	160 
87536	205 
87537	37 
87538	153 
87539	264 
87540	108 
87541	33 
87542	124 
87543	130 
87544	90 
87545	186 
87546	184 
87547	261 
87548	219 
87549	133 
87550	111 
87551	221 
87552	115 
87553	115 
87554	132 
87555	59 
87556	157 
87557	142 
87558	104 
87559	218 
87560	262 
87561	8 
87562	247 
87563	72 
87564	105 
87565	238 
87566	85 
87567	101 
87568	118 
87569	21 
87570	128 
87571	181 
87572	103 
87573	10 
87574	188 
87575	210 
87576	55 
87577	219 
87578	216 
87579	215 
87580	196 
87581	8 
87582	106 
87583	11 
87584	120 
87585	280 
87586	88 
87587	8 
87588	116 
87589	141 
87590	187 
87591	170 
87592	144 
87593	171 
87594	226 
87595	78 
87596	126 
87597	248 
87598	86 
87599	103 
87600	20 
87601	231 
87602	245 
87603	95 
87604	184 
87605	99 
87606	77 
87607	263 
87608	234 
87609	80 
87610	4 
87611	146 
87612	205 
87613	236 
87614	144 
87615	104 
87616	121 
87617	183 
87618	141 
87619	71 
87620	142 
87621	262 
87622	264 
87623	112 
87624	85 
87625	192 
87626	168 
87627	51 
87628	181 
87629	163 
87630	88 
87631	282 
87632	179 
87633	278 
87634	109 
87635	212 
87636	197 
87637	131 
87638	22 
87639	201 
87640	163 
87641	224 
87642	140 
87643	235 
87644	13 
87645	161 
87646	226 
87647	157 
87648	255 
87649	1 
87650	247 
87651	258 
87652	232 
87653	21 
87654	259 
87655	3 
87656	81 
87657	240 
87658	31 
87659	70 
87660	219 
87661	27 
87662	202 
87663	169 
87664	282 
87665	31 
87666	153 
87667	212 
87668	73 
87669	251 
87670	7 
87671	112 
87672	272 
87673	62 
87674	161 
87675	239 
87676	217 
87677	82 
87678	168 
87679	47 
87680	99 
87681	243 
87682	183 
87683	119 
87684	66 
87685	77 
87686	237 
87687	105 
87688	53 
87689	219 
87690	124 
87691	48 
87692	207 
87693	35 
87694	62 
87695	103 
87696	101 
87697	138 
87698	141 
87699	88 
87700	58 
87701	77 
87702	53 
87703	164 
87704	196 
87705	91 
87706	217 
87707	269 
87708	257 
87709	159 
87710	165 
87711	238 
87712	239 
87713	73 
87714	85 
87715	126 
87716	6 
87717	108 
87718	67 
87719	242 
87720	78 
87721	198 
87722	121 
87723	189 
87724	73 
87725	195 
87726	129 
87727	169 
87728	68 
87729	24 
87730	137 
87731	273 
87732	234 
87733	265 
87734	215 
87735	60 
87736	260 
87737	22 
87738	239 
87739	223 
87740	24 
87741	66 
87742	46 
87743	142 
87744	107 
87745	94 
87746	185 
87747	35 
87748	24 
87749	11 
87750	123 
87751	32 
87752	38 
87753	151 
87754	156 
87755	44 
87756	203 
87757	181 
87758	102 
87759	30 
87760	124 
87761	275 
87762	91 
87763	71 
87764	234 
87765	187 
87766	66 
87767	98 
87768	60 
87769	257 
87770	201 
87771	19 
87772	223 
87773	102 
87774	278 
87775	21 
87776	44 
87777	66 
87778	87 
87779	91 
87780	15 
87781	214 
87782	67 
87783	57 
87784	212 
87785	177 
87786	237 
87787	68 
87788	148 
87789	115 
87790	58 
87791	280 
87792	46 
87793	164 
87794	265 
87795	108 
87796	150 
87797	149 
87798	191 
87799	237 
87800	91 
87801	120 
87802	9 
87803	47 
87804	237 
87805	11 
87806	161 
87807	104 
87808	177 
87809	80 
87810	102 
87811	157 
87812	52 
87813	178 
87814	245 
87815	264 
87816	195 
87817	136 
87818	282 
87819	234 
87820	135 
87821	101 
87822	79 
87823	106 
87824	208 
87825	86 
87826	228 
87827	251 
87828	232 
87829	203 
87830	165 
87831	149 
87832	145 
87833	150 
87834	229 
87835	146 
87836	226 
87837	225 
87838	282 
87839	155 
87840	27 
87841	154 
87842	2 
87843	269 
87844	158 
87845	112 
87846	114 
87847	217 
87848	239 
87849	51 
87850	213 
87851	248 
87852	207 
87853	3 
87854	125 
87855	165 
87856	83 
87857	244 
87858	6 
87859	36 
87860	9 
87861	39 
87862	81 
87863	97 
87864	38 
87865	272 
87866	170 
87867	114 
87868	16 
87869	157 
87870	170 
87871	142 
87872	16 
87873	155 
87874	168 
87875	240 
87876	24 
87877	151 
87878	170 
87879	85 
87880	149 
87881	8 
87882	239 
87883	109 
87884	261 
87885	119 
87886	276 
87887	118 
87888	132 
87889	181 
87890	277 
87891	204 
87892	98 
87893	31 
87894	8 
87895	200 
87896	47 
87897	7 
87898	200 
87899	251 
87900	68 
87901	139 
87902	243 
87903	114 
87904	27 
87905	221 
87906	159 
87907	33 
87908	53 
87909	190 
87910	14 
87911	67 
87912	132 
87913	157 
87914	208 
87915	102 
87916	122 
87917	228 
87918	151 
87919	78 
87920	92 
87921	154 
87922	249 
87923	239 
87924	271 
87925	160 
87926	111 
87927	57 
87928	107 
87929	124 
87930	151 
87931	77 
87932	1 
87933	16 
87934	28 
87935	76 
87936	261 
87937	127 
87938	183 
87939	178 
87940	208 
87941	127 
87942	163 
87943	229 
87944	151 
87945	80 
87946	120 
87947	277 
87948	219 
87949	41 
87950	122 
87951	112 
87952	221 
87953	178 
87954	104 
87955	73 
87956	233 
87957	76 
87958	180 
87959	206 
87960	212 
87961	121 
87962	38 
87963	105 
87964	114 
87965	228 
87966	31 
87967	185 
87968	34 
87969	135 
87970	187 
87971	192 
87972	76 
87973	106 
87974	6 
87975	99 
87976	170 
87977	107 
87978	281 
87979	141 
87980	92 
87981	183 
87982	135 
87983	196 
87984	88 
87985	47 
87986	196 
87987	239 
87988	199 
87989	145 
87990	195 
87991	205 
87992	145 
87993	187 
87994	259 
87995	51 
87996	172 
87997	279 
87998	159 
87999	235 
88000	39 
88001	224 
88002	160 
88003	122 
88004	228 
88005	243 
88006	186 
88007	231 
88008	261 
88009	82 
88010	112 
88011	197 
88012	115 
88013	46 
88014	178 
88015	271 
88016	154 
88017	188 
88018	228 
88019	47 
88020	171 
88021	282 
88022	130 
88023	217 
88024	226 
88025	176 
88026	131 
88027	108 
88028	87 
88029	262 
88030	264 
88031	118 
88032	109 
88033	133 
88034	115 
88035	150 
88036	228 
88037	159 
88038	81 
88039	253 
88040	26 
88041	189 
88042	73 
88043	119 
88044	95 
88045	240 
88046	186 
88047	20 
88048	73 
88049	1 
88050	216 
88051	115 
88052	198 
88053	196 
88054	176 
88055	272 
88056	203 
88057	68 
88058	167 
88059	26 
88060	202 
88061	69 
88062	233 
88063	102 
88064	219 
88065	93 
88066	145 
88067	38 
88068	239 
88069	139 
88070	178 
88071	18 
88072	90 
88073	120 
88074	42 
88075	248 
88076	42 
88077	139 
88078	25 
88079	152 
88080	249 
88081	32 
88082	252 
88083	45 
88084	79 
88085	143 
88086	45 
88087	47 
88088	269 
88089	52 
88090	41 
88091	237 
88092	61 
88093	198 
88094	87 
88095	267 
88096	232 
88097	79 
88098	35 
88099	282 
88100	183 
88101	241 
88102	235 
88103	269 
88104	244 
88105	2 
88106	51 
88107	151 
88108	128 
88109	226 
88110	245 
88111	219 
88112	139 
88113	124 
88114	177 
88115	164 
88116	207 
88117	175 
88118	190 
88119	100 
88120	156 
88121	219 
88122	145 
88123	175 
88124	160 
88125	153 
88126	151 
88127	181 
88128	65 
88129	115 
88130	70 
88131	15 
88132	34 
88133	9 
88134	13 
88135	3 
88136	132 
88137	145 
88138	143 
88139	148 
88140	8 
88141	184 
88142	139 
88143	80 
88144	92 
88145	96 
88146	54 
88147	200 
88148	43 
88149	177 
88150	202 
88151	144 
88152	153 
88153	165 
88154	65 
88155	100 
88156	149 
88157	94 
88158	177 
88159	213 
88160	134 
88161	94 
88162	56 
88163	237 
88164	67 
88165	178 
88166	9 
88167	124 
88168	26 
88169	195 
88170	159 
88171	154 
88172	102 
88173	237 
88174	251 
88175	173 
88176	160 
88177	257 
88178	256 
88179	10 
88180	46 
88181	275 
88182	76 
88183	64 
88184	174 
88185	259 
88186	195 
88187	128 
88188	150 
88189	216 
88190	44 
88191	65 
88192	114 
88193	237 
88194	214 
88195	163 
88196	167 
88197	250 
88198	272 
88199	123 
88200	260 
88201	96 
88202	9 
88203	231 
88204	190 
88205	219 
88206	92 
88207	158 
88208	134 
88209	17 
88210	47 
88211	5 
88212	37 
88213	93 
88214	214 
88215	47 
88216	219 
88217	38 
88218	209 
88219	228 
88220	109 
88221	95 
88222	60 
88223	215 
88224	92 
88225	188 
88226	243 
88227	44 
88228	225 
88229	205 
88230	150 
88231	208 
88232	234 
88233	176 
88234	256 
88235	61 
88236	262 
88237	195 
88238	220 
88239	105 
88240	168 
88241	221 
88242	20 
88243	167 
88244	242 
88245	261 
88246	113 
88247	212 
88248	99 
88249	157 
88250	183 
88251	228 
88252	35 
88253	109 
88254	216 
88255	165 
88256	172 
88257	164 
88258	242 
88259	170 
88260	201 
88261	55 
88262	33 
88263	118 
88264	109 
88265	273 
88266	245 
88267	278 
88268	49 
88269	133 
88270	16 
88271	12 
88272	204 
88273	5 
88274	45 
88275	244 
88276	75 
88277	186 
88278	43 
88279	282 
88280	8 
88281	280 
88282	244 
88283	230 
88284	129 
88285	85 
88286	76 
88287	85 
88288	186 
88289	57 
88290	102 
88291	50 
88292	242 
88293	46 
88294	105 
88295	219 
88296	159 
88297	178 
88298	63 
88299	267 
88300	208 
88301	28 
88302	126 
88303	260 
88304	87 
88305	9 
88306	91 
88307	49 
88308	259 
88309	64 
88310	88 
88311	183 
88312	92 
88313	52 
88314	153 
88315	237 
88316	40 
88317	250 
88318	138 
88319	172 
88320	270 
88321	124 
88322	6 
88323	25 
88324	20 
88325	250 
88326	200 
88327	33 
88328	128 
88329	31 
88330	44 
88331	163 
88332	60 
88333	129 
88334	175 
88335	152 
88336	39 
88337	195 
88338	88 
88339	200 
88340	181 
88341	127 
88342	190 
88343	55 
88344	81 
88345	39 
88346	247 
88347	31 
88348	134 
88349	253 
88350	118 
88351	144 
88352	270 
88353	133 
88354	236 
88355	56 
88356	10 
88357	138 
88358	82 
88359	155 
88360	198 
88361	52 
88362	139 
88363	1 
88364	239 
88365	97 
88366	9 
88367	109 
88368	37 
88369	16 
88370	79 
88371	139 
88372	26 
88373	213 
88374	240 
88375	83 
88376	163 
88377	248 
88378	259 
88379	65 
88380	250 
88381	105 
88382	30 
88383	141 
88384	202 
88385	231 
88386	41 
88387	242 
88388	100 
88389	272 
88390	88 
88391	134 
88392	131 
88393	192 
88394	163 
88395	255 
88396	89 
88397	138 
88398	53 
88399	275 
88400	31 
88401	79 
88402	139 
88403	69 
88404	138 
88405	16 
88406	92 
88407	156 
88408	12 
88409	131 
88410	276 
88411	7 
88412	217 
88413	30 
88414	5 
88415	203 
88416	111 
88417	191 
88418	129 
88419	13 
88420	133 
88421	91 
88422	214 
88423	91 
88424	160 
88425	54 
88426	7 
88427	69 
88428	246 
88429	38 
88430	96 
88431	130 
88432	272 
88433	143 
88434	154 
88435	251 
88436	278 
88437	215 
88438	195 
88439	175 
88440	83 
88441	36 
88442	126 
88443	43 
88444	205 
88445	64 
88446	223 
88447	196 
88448	39 
88449	143 
88450	31 
88451	162 
88452	273 
88453	51 
88454	216 
88455	275 
88456	137 
88457	140 
88458	282 
88459	134 
88460	55 
88461	267 
88462	199 
88463	190 
88464	211 
88465	170 
88466	191 
88467	95 
88468	150 
88469	84 
88470	136 
88471	107 
88472	2 
88473	15 
88474	215 
88475	104 
88476	38 
88477	251 
88478	38 
88479	22 
88480	164 
88481	111 
88482	167 
88483	91 
88484	107 
88485	75 
88486	184 
88487	227 
88488	40 
88489	61 
88490	107 
88491	37 
88492	50 
88493	168 
88494	142 
88495	143 
88496	43 
88497	50 
88498	143 
88499	197 
88500	114 
88501	124 
88502	229 
88503	270 
88504	201 
88505	238 
88506	276 
88507	150 
88508	50 
88509	86 
88510	95 
88511	63 
88512	153 
88513	22 
88514	53 
88515	43 
88516	58 
88517	100 
88518	174 
88519	178 
88520	210 
88521	192 
88522	153 
88523	39 
88524	100 
88525	246 
88526	59 
88527	231 
88528	135 
88529	55 
88530	211 
88531	77 
88532	87 
88533	133 
88534	219 
88535	1 
88536	231 
88537	12 
88538	119 
88539	243 
88540	188 
88541	233 
88542	48 
88543	67 
88544	65 
88545	162 
88546	167 
88547	26 
88548	181 
88549	99 
88550	280 
88551	57 
88552	174 
88553	162 
88554	117 
88555	209 
88556	249 
88557	217 
88558	28 
88559	249 
88560	266 
88561	147 
88562	122 
88563	145 
88564	20 
88565	126 
88566	158 
88567	183 
88568	186 
88569	208 
88570	98 
88571	15 
88572	250 
88573	33 
88574	195 
88575	213 
88576	182 
88577	65 
88578	44 
88579	280 
88580	280 
88581	266 
88582	48 
88583	257 
88584	186 
88585	277 
88586	60 
88587	196 
88588	171 
88589	222 
88590	46 
88591	65 
88592	10 
88593	1 
88594	1 
88595	197 
88596	99 
88597	276 
88598	135 
88599	201 
88600	19 
88601	210 
88602	263 
88603	257 
88604	129 
88605	209 
88606	38 
88607	120 
88608	25 
88609	224 
88610	202 
88611	187 
88612	49 
88613	142 
88614	148 
88615	217 
88616	107 
88617	187 
88618	103 
88619	252 
88620	35 
88621	198 
88622	58 
88623	203 
88624	151 
88625	139 
88626	3 
88627	143 
88628	272 
88629	109 
88630	211 
88631	15 
88632	208 
88633	196 
88634	94 
88635	172 
88636	28 
88637	258 
88638	23 
88639	87 
88640	5 
88641	42 
88642	33 
88643	185 
88644	248 
88645	101 
88646	195 
88647	160 
88648	117 
88649	133 
88650	125 
88651	137 
88652	254 
88653	241 
88654	255 
88655	181 
88656	42 
88657	249 
88658	188 
88659	226 
88660	40 
88661	220 
88662	255 
88663	11 
88664	12 
88665	68 
88666	255 
88667	197 
88668	141 
88669	133 
88670	141 
88671	159 
88672	168 
88673	27 
88674	62 
88675	62 
88676	127 
88677	9 
88678	148 
88679	143 
88680	119 
88681	217 
88682	95 
88683	277 
88684	92 
88685	231 
88686	26 
88687	210 
88688	92 
88689	206 
88690	91 
88691	61 
88692	49 
88693	194 
88694	139 
88695	75 
88696	125 
88697	169 
88698	201 
88699	203 
88700	98 
88701	129 
88702	209 
88703	94 
88704	8 
88705	243 
88706	143 
88707	105 
88708	159 
88709	242 
88710	13 
88711	235 
88712	268 
88713	207 
88714	17 
88715	274 
88716	60 
88717	23 
88718	184 
88719	272 
88720	211 
88721	176 
88722	31 
88723	85 
88724	194 
88725	73 
88726	238 
88727	174 
88728	223 
88729	139 
88730	210 
88731	110 
88732	122 
88733	274 
88734	242 
88735	246 
88736	143 
88737	102 
88738	125 
88739	248 
88740	142 
88741	76 
88742	220 
88743	9 
88744	158 
88745	86 
88746	192 
88747	81 
88748	83 
88749	93 
88750	191 
88751	23 
88752	212 
88753	23 
88754	113 
88755	282 
88756	166 
88757	172 
88758	249 
88759	16 
88760	95 
88761	180 
88762	150 
88763	173 
88764	114 
88765	87 
88766	127 
88767	124 
88768	76 
88769	18 
88770	169 
88771	82 
88772	13 
88773	83 
88774	242 
88775	254 
88776	47 
88777	56 
88778	216 
88779	72 
88780	217 
88781	14 
88782	177 
88783	255 
88784	151 
88785	106 
88786	227 
88787	178 
88788	134 
88789	213 
88790	105 
88791	181 
88792	161 
88793	97 
88794	66 
88795	113 
88796	49 
88797	271 
88798	167 
88799	164 
88800	122 
88801	203 
88802	116 
88803	82 
88804	208 
88805	50 
88806	183 
88807	265 
88808	216 
88809	162 
88810	82 
88811	252 
88812	75 
88813	203 
88814	43 
88815	127 
88816	63 
88817	136 
88818	93 
88819	22 
88820	197 
88821	55 
88822	85 
88823	174 
88824	271 
88825	77 
88826	268 
88827	153 
88828	127 
88829	225 
88830	240 
88831	263 
88832	19 
88833	30 
88834	110 
88835	81 
88836	272 
88837	53 
88838	105 
88839	215 
88840	190 
88841	95 
88842	14 
88843	153 
88844	220 
88845	213 
88846	115 
88847	257 
88848	174 
88849	69 
88850	34 
88851	106 
88852	39 
88853	74 
88854	75 
88855	233 
88856	80 
88857	171 
88858	141 
88859	140 
88860	115 
88861	180 
88862	104 
88863	195 
88864	247 
88865	251 
88866	176 
88867	208 
88868	108 
88869	133 
88870	2 
88871	252 
88872	239 
88873	34 
88874	247 
88875	199 
88876	99 
88877	202 
88878	190 
88879	139 
88880	67 
88881	3 
88882	143 
88883	236 
88884	4 
88885	15 
88886	252 
88887	25 
88888	277 
88889	237 
88890	275 
88891	14 
88892	14 
88893	92 
88894	175 
88895	138 
88896	132 
88897	72 
88898	85 
88899	205 
88900	53 
88901	6 
88902	206 
88903	112 
88904	263 
88905	13 
88906	272 
88907	155 
88908	176 
88909	124 
88910	130 
88911	211 
88912	57 
88913	230 
88914	240 
88915	101 
88916	271 
88917	232 
88918	143 
88919	30 
88920	179 
88921	198 
88922	124 
88923	65 
88924	58 
88925	262 
88926	78 
88927	257 
88928	279 
88929	250 
88930	276 
88931	263 
88932	117 
88933	204 
88934	61 
88935	35 
88936	266 
88937	139 
88938	110 
88939	71 
88940	203 
88941	107 
88942	243 
88943	37 
88944	57 
88945	94 
88946	115 
88947	32 
88948	271 
88949	84 
88950	42 
88951	89 
88952	144 
88953	249 
88954	118 
88955	207 
88956	278 
88957	224 
88958	174 
88959	132 
88960	253 
88961	22 
88962	111 
88963	112 
88964	213 
88965	258 
88966	9 
88967	147 
88968	180 
88969	140 
88970	213 
88971	234 
88972	210 
88973	123 
88974	212 
88975	214 
88976	280 
88977	113 
88978	167 
88979	109 
88980	153 
88981	109 
88982	74 
88983	117 
88984	159 
88985	111 
88986	262 
88987	101 
88988	177 
88989	4 
88990	34 
88991	229 
88992	216 
88993	145 
88994	76 
88995	190 
88996	203 
88997	242 
88998	107 
88999	121 
89000	194 
89001	81 
89002	167 
89003	50 
89004	3 
89005	105 
89006	249 
89007	273 
89008	73 
89009	274 
89010	87 
89011	157 
89012	48 
89013	56 
89014	88 
89015	12 
89016	228 
89017	31 
89018	251 
89019	82 
89020	169 
89021	77 
89022	259 
89023	42 
89024	266 
89025	88 
89026	252 
89027	279 
89028	75 
89029	31 
89030	97 
89031	76 
89032	161 
89033	219 
89034	30 
89035	187 
89036	218 
89037	231 
89038	254 
89039	197 
89040	182 
89041	243 
89042	255 
89043	265 
89044	128 
89045	163 
89046	227 
89047	97 
89048	127 
89049	48 
89050	16 
89051	269 
89052	95 
89053	118 
89054	54 
89055	104 
89056	33 
89057	183 
89058	43 
89059	2 
89060	157 
89061	65 
89062	206 
89063	233 
89064	102 
89065	111 
89066	271 
89067	115 
89068	166 
89069	164 
89070	94 
89071	54 
89072	62 
89073	67 
89074	8 
89075	215 
89076	86 
89077	125 
89078	269 
89079	246 
89080	41 
89081	184 
89082	184 
89083	75 
89084	66 
89085	117 
89086	35 
89087	210 
89088	37 
89089	104 
89090	92 
89091	125 
89092	58 
89093	164 
89094	160 
89095	192 
89096	111 
89097	85 
89098	160 
89099	118 
89100	250 
89101	85 
89102	6 
89103	92 
89104	211 
89105	129 
89106	275 
89107	181 
89108	18 
89109	33 
89110	215 
89111	137 
89112	95 
89113	132 
89114	55 
89115	59 
89116	205 
89117	32 
89118	203 
89119	207 
89120	158 
89121	47 
89122	62 
89123	260 
89124	208 
89125	132 
89126	91 
89127	146 
89128	51 
89129	118 
89130	243 
89131	281 
89132	151 
89133	15 
89134	194 
89135	106 
89136	11 
89137	177 
89138	137 
89139	133 
89140	165 
89141	248 
89142	59 
89143	65 
89144	203 
89145	167 
89146	55 
89147	263 
89148	206 
89149	232 
89150	86 
89151	228 
89152	102 
89153	142 
89154	11 
89155	115 
89156	3 
89157	53 
89158	23 
89159	165 
89160	167 
89161	82 
89162	177 
89163	213 
89164	180 
89165	165 
89166	226 
89167	243 
89168	70 
89169	251 
89170	106 
89171	254 
89172	55 
89173	268 
89174	10 
89175	246 
89176	39 
89177	251 
89178	257 
89179	180 
89180	198 
89181	235 
89182	198 
89183	1 
89184	69 
89185	102 
89186	156 
89187	54 
89188	275 
89189	225 
89190	86 
89191	160 
89192	245 
89193	60 
89194	58 
89195	89 
89196	163 
89197	89 
89198	90 
89199	96 
89200	244 
89201	233 
89202	173 
89203	61 
89204	274 
89205	280 
89206	58 
89207	73 
89208	61 
89209	138 
89210	28 
89211	62 
89212	147 
89213	270 
89214	155 
89215	185 
89216	233 
89217	88 
89218	240 
89219	64 
89220	145 
89221	174 
89222	155 
89223	71 
89224	77 
89225	202 
89226	199 
89227	251 
89228	55 
89229	151 
89230	151 
89231	11 
89232	113 
89233	188 
89234	202 
89235	100 
89236	25 
89237	200 
89238	232 
89239	110 
89240	223 
89241	21 
89242	280 
89243	151 
89244	138 
89245	5 
89246	95 
89247	241 
89248	153 
89249	35 
89250	1 
89251	66 
89252	44 
89253	59 
89254	237 
89255	53 
89256	246 
89257	27 
89258	189 
89259	34 
89260	169 
89261	209 
89262	282 
89263	256 
89264	66 
89265	58 
89266	47 
89267	107 
89268	24 
89269	183 
89270	142 
89271	39 
89272	186 
89273	48 
89274	70 
89275	119 
89276	190 
89277	245 
89278	144 
89279	189 
89280	254 
89281	256 
89282	69 
89283	33 
89284	143 
89285	128 
89286	114 
89287	84 
89288	185 
89289	142 
89290	39 
89291	25 
89292	4 
89293	112 
89294	213 
89295	54 
89296	125 
89297	21 
89298	93 
89299	232 
89300	81 
89301	175 
89302	95 
89303	86 
89304	2 
89305	227 
89306	40 
89307	12 
89308	232 
89309	109 
89310	50 
89311	230 
89312	97 
89313	79 
89314	192 
89315	191 
89316	124 
89317	167 
89318	249 
89319	149 
89320	251 
89321	136 
89322	31 
89323	241 
89324	278 
89325	260 
89326	266 
89327	34 
89328	214 
89329	230 
89330	121 
89331	261 
89332	236 
89333	24 
89334	272 
89335	91 
89336	128 
89337	153 
89338	148 
89339	168 
89340	79 
89341	22 
89342	207 
89343	184 
89344	171 
89345	259 
89346	91 
89347	59 
89348	280 
89349	153 
89350	263 
89351	82 
89352	192 
89353	166 
89354	122 
89355	111 
89356	60 
89357	47 
89358	251 
89359	232 
89360	210 
89361	260 
89362	62 
89363	185 
89364	55 
89365	144 
89366	145 
89367	113 
89368	126 
89369	272 
89370	47 
89371	163 
89372	175 
89373	153 
89374	206 
89375	192 
89376	74 
89377	207 
89378	155 
89379	37 
89380	24 
89381	148 
89382	250 
89383	141 
89384	154 
89385	205 
89386	99 
89387	169 
89388	10 
89389	103 
89390	133 
89391	18 
89392	147 
89393	88 
89394	201 
89395	39 
89396	204 
89397	261 
89398	194 
89399	3 
89400	131 
89401	106 
89402	200 
89403	50 
89404	199 
89405	186 
89406	130 
89407	171 
89408	180 
89409	47 
89410	79 
89411	255 
89412	82 
89413	261 
89414	248 
89415	73 
89416	180 
89417	226 
89418	17 
89419	127 
89420	255 
89421	160 
89422	205 
89423	34 
89424	249 
89425	260 
89426	177 
89427	29 
89428	16 
89429	221 
89430	11 
89431	231 
89432	254 
89433	215 
89434	5 
89435	2 
89436	177 
89437	208 
89438	281 
89439	161 
89440	184 
89441	19 
89442	248 
89443	63 
89444	43 
89445	103 
89446	46 
89447	25 
89448	36 
89449	119 
89450	100 
89451	86 
89452	38 
89453	81 
89454	63 
89455	54 
89456	169 
89457	260 
89458	185 
89459	237 
89460	168 
89461	62 
89462	94 
89463	7 
89464	132 
89465	27 
89466	265 
89467	280 
89468	198 
89469	63 
89470	27 
89471	232 
89472	276 
89473	109 
89474	94 
89475	101 
89476	167 
89477	110 
89478	173 
89479	171 
89480	90 
89481	221 
89482	117 
89483	190 
89484	59 
89485	134 
89486	92 
89487	243 
89488	164 
89489	28 
89490	160 
89491	230 
89492	224 
89493	84 
89494	56 
89495	214 
89496	189 
89497	234 
89498	159 
89499	239 
89500	157 
89501	109 
89502	271 
89503	274 
89504	181 
89505	45 
89506	175 
89507	53 
89508	34 
89509	10 
89510	42 
89511	217 
89512	14 
89513	248 
89514	132 
89515	230 
89516	184 
89517	137 
89518	167 
89519	251 
89520	181 
89521	191 
89522	250 
89523	254 
89524	80 
89525	54 
89526	274 
89527	203 
89528	79 
89529	30 
89530	66 
89531	237 
89532	6 
89533	257 
89534	64 
89535	53 
89536	235 
89537	50 
89538	197 
89539	83 
89540	65 
89541	40 
89542	80 
89543	187 
89544	127 
89545	108 
89546	98 
89547	97 
89548	138 
89549	163 
89550	175 
89551	124 
89552	39 
89553	27 
89554	220 
89555	112 
89556	151 
89557	259 
89558	195 
89559	43 
89560	206 
89561	280 
89562	172 
89563	225 
89564	101 
89565	236 
89566	216 
89567	7 
89568	190 
89569	166 
89570	93 
89571	208 
89572	279 
89573	165 
89574	193 
89575	216 
89576	183 
89577	97 
89578	113 
89579	110 
89580	76 
89581	222 
89582	134 
89583	255 
89584	185 
89585	7 
89586	157 
89587	12 
89588	58 
89589	82 
89590	226 
89591	145 
89592	282 
89593	185 
89594	208 
89595	26 
89596	172 
89597	261 
89598	105 
89599	166 
89600	47 
89601	56 
89602	38 
89603	91 
89604	223 
89605	76 
89606	77 
89607	241 
89608	128 
89609	67 
89610	57 
89611	243 
89612	216 
89613	59 
89614	203 
89615	225 
89616	51 
89617	262 
89618	96 
89619	150 
89620	212 
89621	218 
89622	92 
89623	133 
89624	10 
89625	80 
89626	123 
89627	13 
89628	11 
89629	172 
89630	208 
89631	42 
89632	278 
89633	204 
89634	42 
89635	64 
89636	107 
89637	24 
89638	27 
89639	238 
89640	24 
89641	191 
89642	140 
89643	260 
89644	177 
89645	33 
89646	60 
89647	30 
89648	112 
89649	160 
89650	11 
89651	181 
89652	103 
89653	155 
89654	282 
89655	121 
89656	40 
89657	82 
89658	115 
89659	246 
89660	151 
89661	57 
89662	147 
89663	196 
89664	134 
89665	241 
89666	11 
89667	266 
89668	69 
89669	117 
89670	30 
89671	47 
89672	133 
89673	233 
89674	90 
89675	63 
89676	102 
89677	13 
89678	5 
89679	211 
89680	68 
89681	282 
89682	69 
89683	10 
89684	189 
89685	47 
89686	266 
89687	67 
89688	81 
89689	235 
89690	235 
89691	115 
89692	281 
89693	67 
89694	247 
89695	233 
89696	273 
89697	206 
89698	172 
89699	31 
89700	64 
89701	164 
89702	177 
89703	172 
89704	277 
89705	158 
89706	50 
89707	131 
89708	154 
89709	114 
