93926	195 
93927	11 
93928	258 
93929	286 
93930	149 
93931	53 
93932	241 
93933	263 
93934	47 
93935	105 
93936	178 
93937	138 
93938	122 
93939	201 
93940	173 
93941	154 
93942	95 
93943	219 
93944	74 
93945	217 
93946	283 
93947	121 
93948	114 
93949	166 
93950	64 
93951	236 
93952	279 
93953	139 
93954	114 
93955	48 
93956	1 
93957	286 
93958	125 
93959	82 
93960	29 
93961	155 
93962	54 
93963	204 
93964	80 
93965	44 
93966	241 
93967	56 
93968	195 
93969	95 
93970	104 
93971	233 
93972	253 
93973	60 
93974	268 
93975	134 
93976	131 
93977	157 
93978	159 
93979	190 
93980	53 
93981	26 
93982	24 
93983	285 
93984	245 
93985	238 
93986	160 
93987	42 
93988	80 
93989	40 
93990	4 
93991	171 
93992	85 
93993	278 
93994	71 
93995	143 
93996	280 
93997	119 
93998	181 
93999	79 
94000	235 
94001	120 
94002	186 
94003	263 
94004	165 
94005	105 
94006	236 
94007	285 
94008	282 
94009	159 
94010	233 
94011	252 
94012	58 
94013	116 
94014	13 
94015	103 
94016	117 
94017	55 
94018	174 
94019	258 
94020	263 
94021	67 
94022	140 
94023	87 
94024	181 
94025	219 
94026	186 
94027	12 
94028	213 
94029	131 
94030	100 
94031	250 
94032	113 
94033	281 
94034	128 
94035	235 
94036	180 
94037	145 
94038	212 
94039	211 
94040	275 
94041	71 
94042	1 
94043	275 
94044	179 
94045	155 
94046	144 
94047	153 
94048	39 
94049	230 
94050	234 
94051	211 
94052	41 
94053	170 
94054	85 
94055	231 
94056	96 
94057	58 
94058	204 
94059	66 
94060	29 
94061	28 
94062	130 
94063	209 
94064	119 
94065	183 
94066	190 
94067	269 
94068	92 
94069	3 
94070	61 
94071	228 
94072	36 
94073	192 
94074	170 
94075	13 
94076	261 
94077	231 
94078	145 
94079	68 
94080	164 
94081	239 
94082	104 
94083	120 
94084	20 
94085	44 
94086	158 
94087	138 
94088	238 
94089	282 
94090	170 
94091	235 
94092	151 
94093	111 
94094	82 
94095	164 
94096	237 
94097	108 
94098	218 
94099	157 
94100	92 
94101	71 
94102	141 
94103	7 
94104	74 
94105	4 
94106	85 
94107	156 
94108	106 
94109	158 
94110	183 
94111	186 
94112	3 
94113	50 
94114	74 
94115	47 
94116	231 
94117	102 
94118	33 
94119	39 
94120	218 
94121	5 
94122	34 
94123	279 
94124	254 
94125	250 
94126	121 
94127	60 
94128	182 
94129	15 
94130	67 
94131	25 
94132	251 
94133	31 
94134	92 
94135	172 
94136	133 
94137	1 
94138	276 
94139	113 
94140	162 
94141	6 
94142	123 
94143	230 
94144	265 
94145	21 
94146	108 
94147	254 
94148	269 
94149	102 
94150	79 
94151	44 
94152	193 
94153	11 
94154	1 
94155	102 
94156	156 
94157	35 
94158	62 
94159	137 
94160	7 
94161	247 
94162	79 
94163	90 
94164	183 
94165	119 
94166	275 
94167	181 
94168	128 
94169	80 
94170	71 
94171	156 
94172	195 
94173	99 
94174	242 
94175	253 
94176	190 
94177	231 
94178	214 
94179	267 
94180	92 
94181	270 
94182	67 
94183	283 
94184	155 
94185	37 
94186	82 
94187	11 
94188	49 
94189	116 
94190	211 
94191	40 
94192	206 
94193	188 
94194	218 
94195	64 
94196	115 
94197	102 
94198	173 
94199	247 
94200	113 
94201	187 
94202	29 
94203	104 
94204	100 
94205	103 
94206	3 
94207	27 
94208	140 
94209	254 
94210	254 
94211	112 
94212	41 
94213	186 
94214	276 
94215	74 
94216	267 
94217	149 
94218	221 
94219	268 
94220	256 
94221	270 
94222	58 
94223	111 
94224	86 
94225	273 
94226	117 
94227	30 
94228	163 
94229	183 
94230	4 
94231	60 
94232	155 
94233	244 
94234	214 
94235	145 
94236	14 
94237	31 
94238	53 
94239	212 
94240	171 
94241	171 
94242	220 
94243	276 
94244	46 
94245	187 
94246	117 
94247	254 
94248	257 
94249	92 
94250	284 
94251	41 
94252	247 
94253	238 
94254	173 
94255	258 
94256	61 
94257	226 
94258	245 
94259	155 
94260	194 
94261	101 
94262	204 
94263	145 
94264	97 
94265	103 
94266	284 
94267	211 
94268	29 
94269	201 
94270	70 
94271	36 
94272	197 
94273	87 
94274	13 
94275	287 
94276	22 
94277	204 
94278	7 
94279	269 
94280	75 
94281	115 
94282	236 
94283	267 
94284	189 
94285	167 
94286	133 
94287	32 
94288	55 
94289	186 
94290	199 
94291	28 
94292	189 
94293	79 
94294	279 
94295	230 
94296	48 
94297	132 
94298	19 
94299	148 
94300	75 
94301	95 
94302	100 
94303	144 
94304	215 
94305	42 
94306	49 
94307	9 
94308	105 
94309	29 
94310	11 
94311	139 
94312	75 
94313	247 
94314	80 
94315	18 
94316	170 
94317	241 
94318	232 
94319	51 
94320	18 
94321	1 
94322	48 
94323	3 
94324	146 
94325	240 
94326	128 
94327	151 
94328	272 
94329	227 
94330	7 
94331	1 
94332	222 
94333	103 
94334	109 
94335	130 
94336	31 
94337	148 
94338	92 
94339	35 
94340	70 
94341	271 
94342	264 
94343	234 
94344	125 
94345	14 
94346	188 
94347	235 
94348	88 
94349	27 
94350	276 
94351	217 
94352	28 
94353	7 
94354	101 
94355	8 
94356	98 
94357	94 
94358	22 
94359	156 
94360	168 
94361	277 
94362	252 
94363	225 
94364	67 
94365	211 
94366	187 
94367	153 
94368	262 
94369	43 
94370	118 
94371	144 
94372	180 
94373	81 
94374	147 
94375	122 
94376	110 
94377	173 
94378	187 
94379	287 
94380	158 
94381	236 
94382	45 
94383	187 
94384	257 
94385	58 
94386	182 
94387	31 
94388	253 
94389	127 
94390	13 
94391	24 
94392	225 
94393	9 
94394	249 
94395	216 
94396	65 
94397	263 
94398	77 
94399	25 
94400	49 
94401	140 
94402	226 
94403	14 
94404	37 
94405	225 
94406	211 
94407	171 
94408	128 
94409	44 
94410	26 
94411	157 
94412	232 
94413	183 
94414	221 
94415	215 
94416	134 
94417	69 
94418	241 
94419	254 
94420	52 
94421	195 
94422	238 
94423	247 
94424	186 
94425	159 
94426	115 
94427	201 
94428	108 
94429	221 
94430	16 
94431	57 
94432	163 
94433	102 
94434	100 
94435	22 
94436	41 
94437	157 
94438	185 
94439	40 
94440	247 
94441	163 
94442	134 
94443	247 
94444	40 
94445	41 
94446	230 
94447	90 
94448	10 
94449	80 
94450	65 
94451	287 
94452	45 
94453	135 
94454	60 
94455	56 
94456	147 
94457	188 
94458	286 
94459	267 
94460	13 
94461	277 
94462	29 
94463	195 
94464	178 
94465	195 
94466	113 
94467	178 
94468	267 
94469	146 
94470	275 
94471	253 
94472	250 
94473	123 
94474	209 
94475	286 
94476	185 
94477	154 
94478	49 
94479	51 
94480	20 
94481	223 
94482	59 
94483	264 
94484	276 
94485	234 
94486	185 
94487	95 
94488	175 
94489	7 
94490	11 
94491	92 
94492	91 
94493	208 
94494	1 
94495	216 
94496	45 
94497	69 
94498	155 
94499	189 
94500	276 
94501	129 
94502	279 
94503	140 
94504	256 
94505	216 
94506	155 
94507	132 
94508	221 
94509	50 
94510	204 
94511	41 
94512	209 
94513	278 
94514	278 
94515	214 
94516	152 
94517	123 
94518	119 
94519	263 
94520	161 
94521	201 
94522	265 
94523	198 
94524	218 
94525	227 
94526	174 
94527	101 
94528	152 
94529	83 
94530	52 
94531	220 
94532	220 
94533	275 
94534	11 
94535	158 
94536	275 
94537	39 
94538	122 
94539	67 
94540	41 
94541	119 
94542	254 
94543	41 
94544	33 
94545	7 
94546	54 
94547	223 
94548	210 
94549	188 
94550	7 
94551	85 
94552	57 
94553	267 
94554	245 
94555	147 
94556	247 
94557	13 
94558	193 
94559	82 
94560	191 
94561	7 
94562	214 
94563	104 
94564	13 
94565	210 
94566	266 
94567	263 
94568	279 
94569	26 
94570	44 
94571	152 
94572	180 
94573	238 
94574	47 
94575	258 
94576	189 
94577	27 
94578	234 
94579	152 
94580	263 
94581	187 
94582	265 
94583	253 
94584	273 
94585	218 
94586	85 
94587	144 
94588	270 
94589	55 
94590	81 
94591	126 
94592	76 
94593	108 
94594	78 
94595	214 
94596	227 
94597	84 
94598	62 
94599	3 
94600	113 
94601	149 
94602	27 
94603	239 
94604	97 
94605	227 
94606	110 
94607	41 
94608	3 
94609	137 
94610	31 
94611	229 
94612	162 
94613	33 
94614	42 
94615	111 
94616	251 
94617	214 
94618	172 
94619	5 
94620	158 
94621	197 
94622	94 
94623	116 
94624	160 
94625	74 
94626	63 
94627	274 
94628	44 
94629	220 
94630	168 
94631	243 
94632	140 
94633	42 
94634	179 
94635	110 
94636	91 
94637	88 
94638	193 
94639	55 
94640	144 
94641	285 
94642	76 
94643	95 
94644	193 
94645	243 
94646	29 
94647	280 
94648	91 
94649	20 
94650	56 
94651	200 
94652	261 
94653	158 
94654	57 
94655	66 
94656	214 
94657	81 
94658	130 
94659	171 
94660	244 
94661	81 
94662	131 
94663	33 
94664	276 
94665	256 
94666	181 
94667	32 
94668	220 
94669	206 
94670	251 
94671	186 
94672	189 
94673	201 
94674	135 
94675	264 
94676	242 
94677	63 
94678	219 
94679	228 
94680	82 
94681	222 
94682	182 
94683	92 
94684	139 
94685	31 
94686	240 
94687	270 
94688	165 
94689	154 
94690	26 
94691	280 
94692	207 
94693	212 
94694	86 
94695	87 
94696	164 
94697	94 
94698	121 
94699	56 
94700	278 
94701	231 
94702	170 
94703	240 
94704	10 
94705	104 
94706	39 
94707	120 
94708	24 
94709	254 
94710	35 
94711	113 
94712	94 
94713	264 
94714	49 
94715	227 
94716	62 
94717	206 
94718	114 
94719	51 
94720	147 
94721	261 
94722	43 
94723	102 
94724	4 
94725	111 
94726	136 
94727	2 
94728	108 
94729	79 
94730	67 
94731	236 
94732	31 
94733	275 
94734	216 
94735	200 
94736	171 
94737	222 
94738	86 
94739	169 
94740	25 
94741	214 
94742	180 
94743	231 
94744	42 
94745	273 
94746	192 
94747	275 
94748	104 
94749	28 
94750	48 
94751	278 
94752	69 
94753	131 
94754	170 
94755	231 
94756	104 
94757	65 
94758	113 
94759	71 
94760	178 
94761	194 
94762	225 
94763	172 
94764	76 
94765	2 
94766	8 
94767	130 
94768	266 
94769	235 
94770	147 
94771	233 
94772	232 
94773	30 
94774	35 
94775	265 
94776	153 
94777	262 
94778	34 
94779	11 
94780	105 
94781	14 
94782	167 
94783	220 
94784	36 
94785	267 
94786	44 
94787	252 
94788	134 
94789	197 
94790	21 
94791	26 
94792	264 
94793	93 
94794	276 
94795	224 
94796	50 
94797	267 
94798	208 
94799	205 
94800	264 
94801	104 
94802	52 
94803	52 
94804	117 
94805	197 
94806	89 
94807	193 
94808	117 
94809	101 
94810	258 
94811	117 
94812	19 
94813	13 
94814	64 
94815	2 
94816	234 
94817	194 
94818	158 
94819	125 
94820	7 
94821	200 
94822	222 
94823	211 
94824	175 
94825	17 
94826	138 
94827	40 
94828	118 
94829	195 
94830	11 
94831	26 
94832	78 
94833	230 
94834	126 
94835	130 
94836	261 
94837	157 
94838	149 
94839	269 
94840	276 
94841	132 
94842	92 
94843	241 
94844	2 
94845	64 
94846	224 
94847	197 
94848	255 
94849	55 
94850	11 
94851	118 
94852	158 
94853	186 
94854	228 
94855	115 
94856	47 
94857	196 
94858	100 
94859	165 
94860	254 
94861	248 
94862	197 
94863	246 
94864	45 
94865	238 
94866	118 
94867	195 
94868	141 
94869	142 
94870	152 
94871	16 
94872	126 
94873	54 
94874	262 
94875	98 
94876	263 
94877	11 
94878	191 
94879	120 
94880	9 
94881	74 
94882	217 
94883	119 
94884	120 
94885	65 
94886	280 
94887	256 
94888	41 
94889	105 
94890	96 
94891	286 
94892	234 
94893	180 
94894	70 
94895	72 
94896	91 
94897	234 
94898	175 
94899	198 
94900	230 
94901	40 
94902	179 
94903	115 
94904	232 
94905	232 
94906	40 
94907	61 
94908	95 
94909	278 
94910	20 
94911	118 
94912	102 
94913	267 
94914	253 
94915	107 
94916	194 
94917	49 
94918	22 
94919	164 
94920	281 
94921	14 
94922	183 
94923	262 
94924	285 
94925	79 
94926	192 
94927	267 
94928	54 
94929	163 
94930	231 
94931	4 
94932	283 
94933	116 
94934	42 
94935	50 
94936	234 
94937	200 
94938	284 
94939	69 
94940	219 
94941	169 
94942	181 
94943	58 
94944	149 
94945	65 
94946	77 
94947	147 
94948	155 
94949	243 
94950	253 
94951	205 
94952	71 
94953	225 
94954	100 
94955	262 
94956	100 
94957	126 
94958	177 
94959	263 
94960	92 
94961	191 
94962	173 
94963	45 
94964	189 
94965	59 
94966	113 
94967	271 
94968	167 
94969	162 
94970	78 
94971	238 
94972	76 
94973	109 
94974	78 
94975	202 
94976	63 
94977	117 
94978	43 
94979	123 
94980	279 
94981	258 
94982	191 
94983	66 
94984	234 
94985	157 
94986	33 
94987	83 
94988	126 
94989	195 
94990	260 
94991	16 
94992	253 
94993	126 
94994	182 
94995	29 
94996	39 
94997	222 
94998	88 
94999	177 
95000	75 
95001	43 
95002	217 
95003	93 
95004	209 
95005	170 
95006	102 
95007	15 
95008	152 
95009	182 
95010	282 
95011	109 
95012	244 
95013	219 
95014	53 
95015	31 
95016	283 
95017	11 
95018	234 
95019	147 
95020	156 
95021	213 
95022	268 
95023	48 
95024	71 
95025	260 
95026	226 
95027	166 
95028	264 
95029	102 
95030	239 
95031	231 
95032	152 
95033	57 
95034	148 
95035	205 
95036	41 
95037	115 
95038	47 
95039	108 
95040	98 
95041	187 
95042	259 
95043	222 
95044	125 
95045	108 
95046	268 
95047	135 
95048	141 
95049	3 
95050	114 
95051	50 
95052	246 
95053	275 
95054	287 
95055	45 
95056	210 
95057	128 
95058	76 
95059	78 
95060	116 
95061	116 
95062	123 
95063	158 
95064	29 
95065	210 
95066	109 
95067	140 
95068	86 
95069	175 
95070	225 
95071	262 
95072	77 
95073	258 
95074	188 
95075	7 
95076	114 
95077	74 
95078	261 
95079	98 
95080	183 
95081	7 
95082	225 
95083	278 
95084	205 
95085	93 
95086	24 
95087	156 
95088	200 
95089	48 
95090	91 
95091	220 
95092	51 
95093	146 
95094	276 
95095	67 
95096	141 
95097	257 
95098	47 
95099	141 
95100	211 
95101	199 
95102	244 
95103	153 
95104	247 
95105	8 
95106	25 
95107	80 
95108	56 
95109	46 
95110	235 
95111	265 
95112	25 
95113	119 
95114	162 
95115	98 
95116	146 
95117	99 
95118	51 
95119	227 
95120	139 
95121	254 
95122	104 
95123	69 
95124	28 
95125	276 
95126	191 
95127	171 
95128	50 
95129	72 
95130	151 
95131	269 
95132	211 
95133	130 
95134	239 
95135	109 
95136	252 
95137	77 
95138	12 
95139	147 
95140	264 
95141	40 
95142	81 
95143	147 
95144	103 
95145	141 
95146	64 
95147	214 
95148	47 
95149	273 
95150	13 
95151	4 
95152	3 
95153	263 
95154	281 
95155	5 
95156	255 
95157	50 
95158	136 
95159	4 
95160	239 
95161	233 
95162	88 
95163	243 
95164	265 
95165	236 
95166	241 
95167	4 
95168	200 
95169	197 
95170	30 
95171	8 
95172	286 
95173	211 
95174	143 
95175	172 
95176	102 
95177	251 
95178	88 
95179	39 
95180	103 
95181	191 
95182	125 
95183	57 
95184	75 
95185	151 
95186	233 
95187	63 
95188	254 
95189	173 
95190	148 
95191	252 
95192	207 
95193	241 
95194	78 
95195	63 
95196	156 
95197	146 
95198	49 
95199	213 
95200	95 
95201	166 
95202	59 
95203	14 
95204	275 
95205	9 
95206	264 
95207	62 
95208	123 
95209	216 
95210	94 
95211	197 
95212	187 
95213	169 
95214	123 
95215	122 
95216	245 
95217	153 
95218	112 
95219	165 
95220	243 
95221	145 
95222	144 
95223	104 
95224	206 
95225	22 
95226	258 
95227	56 
95228	199 
95229	149 
95230	140 
95231	81 
95232	112 
95233	267 
95234	193 
95235	80 
95236	112 
95237	226 
95238	61 
95239	216 
95240	140 
95241	86 
95242	144 
95243	84 
95244	243 
95245	279 
95246	230 
95247	49 
95248	245 
95249	114 
95250	223 
95251	131 
95252	97 
95253	189 
95254	41 
95255	128 
95256	271 
95257	167 
95258	123 
95259	91 
95260	90 
95261	187 
95262	202 
95263	257 
95264	88 
95265	30 
95266	26 
95267	285 
95268	100 
95269	101 
95270	108 
95271	171 
95272	144 
95273	68 
95274	125 
95275	27 
95276	101 
95277	241 
95278	56 
95279	36 
95280	242 
95281	68 
95282	130 
95283	8 
95284	192 
95285	216 
95286	25 
95287	98 
95288	32 
95289	83 
95290	283 
95291	240 
95292	249 
95293	260 
95294	68 
95295	49 
95296	4 
95297	43 
95298	167 
95299	75 
95300	267 
95301	50 
95302	100 
95303	235 
95304	248 
95305	208 
95306	236 
95307	171 
95308	25 
95309	186 
95310	166 
95311	75 
95312	246 
95313	177 
95314	259 
95315	80 
95316	57 
95317	205 
95318	159 
95319	228 
95320	62 
95321	203 
95322	234 
95323	228 
95324	207 
95325	283 
95326	258 
95327	167 
95328	7 
95329	220 
95330	143 
95331	13 
95332	220 
95333	228 
95334	51 
95335	172 
95336	213 
95337	241 
95338	31 
95339	253 
95340	40 
95341	216 
95342	263 
95343	137 
95344	47 
95345	84 
95346	196 
95347	146 
95348	90 
95349	38 
95350	193 
95351	8 
95352	102 
95353	142 
95354	144 
95355	247 
95356	45 
95357	178 
95358	186 
95359	63 
95360	230 
95361	181 
95362	8 
95363	150 
95364	24 
95365	23 
95366	271 
95367	86 
95368	183 
95369	228 
95370	228 
95371	231 
95372	21 
95373	73 
95374	22 
95375	129 
95376	277 
95377	190 
95378	218 
95379	112 
95380	101 
95381	44 
95382	31 
95383	91 
95384	161 
95385	28 
95386	138 
95387	265 
95388	33 
95389	171 
95390	147 
95391	73 
95392	207 
95393	153 
95394	167 
95395	216 
95396	61 
95397	12 
95398	261 
95399	177 
95400	156 
95401	149 
95402	1 
95403	280 
95404	226 
95405	257 
95406	99 
95407	105 
95408	23 
95409	31 
95410	94 
95411	39 
95412	121 
95413	215 
95414	257 
95415	88 
95416	285 
95417	200 
95418	92 
95419	43 
95420	72 
95421	162 
95422	89 
95423	106 
95424	204 
95425	144 
95426	262 
95427	158 
95428	207 
95429	69 
95430	182 
95431	226 
95432	32 
95433	142 
95434	211 
95435	82 
95436	263 
95437	186 
95438	244 
95439	276 
95440	171 
95441	118 
95442	125 
95443	241 
95444	230 
95445	80 
95446	148 
95447	141 
95448	216 
95449	114 
95450	95 
95451	188 
95452	168 
95453	207 
95454	9 
95455	211 
95456	157 
95457	200 
95458	197 
95459	257 
95460	145 
95461	166 
95462	278 
95463	236 
95464	233 
95465	80 
95466	201 
95467	31 
95468	268 
95469	63 
95470	88 
95471	16 
95472	61 
95473	134 
95474	145 
95475	105 
95476	56 
95477	174 
95478	195 
95479	26 
95480	49 
95481	44 
95482	143 
95483	110 
95484	233 
95485	204 
95486	248 
95487	8 
95488	56 
95489	285 
95490	245 
95491	15 
95492	18 
95493	94 
95494	191 
95495	235 
95496	187 
95497	250 
95498	185 
95499	189 
95500	18 
95501	203 
95502	270 
95503	175 
95504	83 
95505	225 
95506	14 
95507	191 
95508	190 
95509	180 
95510	234 
95511	114 
95512	76 
95513	120 
95514	148 
95515	80 
95516	158 
95517	215 
95518	201 
95519	112 
95520	139 
95521	241 
95522	285 
95523	135 
95524	151 
95525	197 
95526	95 
95527	264 
95528	55 
95529	248 
95530	276 
95531	84 
95532	4 
95533	251 
95534	26 
95535	256 
95536	278 
95537	281 
95538	146 
95539	177 
95540	170 
95541	163 
95542	69 
95543	132 
95544	190 
95545	266 
95546	38 
95547	177 
95548	97 
95549	233 
95550	169 
95551	170 
95552	126 
95553	243 
95554	84 
95555	1 
95556	201 
95557	138 
95558	56 
95559	213 
95560	120 
95561	70 
95562	273 
95563	281 
95564	257 
95565	250 
95566	126 
95567	241 
95568	10 
95569	83 
95570	257 
95571	130 
95572	137 
95573	188 
95574	92 
95575	36 
95576	98 
95577	238 
95578	236 
95579	281 
95580	82 
95581	223 
95582	54 
95583	32 
95584	155 
95585	172 
95586	195 
95587	232 
95588	250 
95589	246 
95590	232 
95591	92 
95592	234 
95593	234 
95594	276 
95595	8 
95596	238 
95597	98 
95598	124 
95599	1 
95600	60 
95601	85 
95602	40 
95603	223 
95604	162 
95605	246 
95606	215 
95607	185 
95608	284 
95609	209 
95610	60 
95611	209 
95612	251 
95613	9 
95614	15 
95615	236 
95616	172 
95617	25 
95618	55 
95619	141 
95620	14 
95621	76 
95622	82 
95623	123 
95624	192 
95625	177 
95626	286 
95627	120 
95628	72 
95629	246 
95630	229 
95631	207 
95632	96 
95633	202 
95634	118 
95635	60 
95636	98 
95637	220 
95638	22 
95639	238 
95640	137 
95641	130 
95642	23 
95643	6 
95644	155 
95645	258 
95646	150 
95647	224 
95648	12 
95649	267 
95650	208 
95651	231 
95652	155 
95653	144 
95654	59 
95655	242 
95656	89 
95657	155 
95658	71 
95659	87 
95660	161 
95661	33 
95662	232 
95663	46 
95664	52 
95665	263 
95666	165 
95667	100 
95668	220 
95669	126 
95670	142 
95671	21 
95672	128 
95673	47 
95674	238 
95675	154 
95676	73 
95677	268 
95678	278 
95679	202 
95680	13 
95681	43 
95682	153 
95683	79 
95684	131 
95685	253 
95686	198 
95687	144 
95688	6 
95689	21 
95690	263 
95691	140 
95692	242 
95693	70 
95694	5 
95695	179 
95696	148 
95697	26 
95698	186 
95699	48 
95700	238 
95701	260 
95702	212 
95703	174 
95704	7 
95705	7 
95706	216 
95707	138 
95708	214 
95709	46 
95710	76 
95711	92 
95712	73 
95713	253 
95714	101 
95715	262 
95716	200 
95717	72 
95718	118 
95719	191 
95720	239 
95721	163 
95722	164 
95723	204 
95724	150 
95725	209 
95726	156 
95727	185 
95728	49 
95729	254 
95730	13 
95731	211 
95732	261 
95733	240 
95734	280 
95735	17 
95736	80 
95737	147 
95738	92 
95739	95 
95740	126 
95741	205 
95742	223 
95743	33 
95744	84 
95745	193 
95746	269 
95747	285 
95748	60 
95749	231 
95750	128 
95751	159 
95752	267 
95753	105 
95754	12 
95755	277 
95756	132 
95757	252 
95758	159 
95759	243 
95760	253 
95761	135 
95762	249 
95763	78 
95764	70 
95765	264 
95766	195 
95767	278 
95768	8 
95769	170 
95770	44 
95771	203 
95772	124 
95773	235 
95774	284 
95775	22 
95776	179 
95777	174 
95778	115 
95779	39 
95780	177 
95781	159 
95782	155 
95783	14 
95784	278 
95785	143 
95786	13 
95787	207 
95788	214 
95789	282 
95790	227 
95791	148 
95792	195 
95793	197 
95794	155 
95795	21 
95796	281 
95797	228 
95798	76 
95799	265 
95800	86 
95801	244 
95802	168 
95803	197 
95804	104 
95805	184 
95806	79 
95807	284 
95808	135 
95809	231 
95810	194 
95811	207 
95812	91 
95813	46 
95814	22 
95815	226 
95816	155 
95817	269 
95818	229 
95819	16 
95820	42 
95821	98 
95822	243 
95823	267 
95824	79 
95825	263 
95826	119 
95827	222 
95828	237 
95829	26 
95830	32 
95831	69 
95832	76 
95833	110 
95834	83 
95835	99 
95836	169 
95837	284 
95838	28 
95839	156 
95840	48 
95841	159 
95842	92 
95843	253 
95844	204 
95845	175 
95846	254 
95847	187 
95848	93 
95849	41 
95850	189 
95851	281 
95852	22 
95853	80 
95854	46 
95855	191 
95856	98 
95857	119 
95858	187 
95859	174 
95860	131 
95861	272 
95862	60 
95863	128 
95864	150 
95865	132 
95866	279 
95867	51 
95868	237 
95869	75 
95870	72 
95871	103 
95872	218 
95873	78 
95874	82 
95875	93 
95876	101 
95877	37 
95878	166 
95879	4 
95880	134 
95881	277 
95882	79 
95883	72 
95884	183 
95885	208 
95886	205 
95887	250 
95888	7 
95889	171 
95890	13 
95891	227 
95892	215 
95893	277 
95894	63 
95895	59 
95896	58 
95897	65 
95898	275 
95899	130 
95900	285 
95901	129 
95902	208 
95903	155 
95904	106 
95905	78 
95906	2 
95907	274 
95908	118 
95909	137 
95910	122 
95911	233 
95912	6 
95913	245 
95914	166 
95915	162 
95916	228 
95917	5 
95918	282 
95919	117 
95920	110 
95921	175 
95922	33 
95923	213 
95924	139 
95925	174 
95926	270 
95927	20 
95928	247 
95929	198 
95930	29 
95931	169 
95932	176 
95933	236 
95934	160 
95935	198 
95936	201 
95937	111 
95938	251 
95939	130 
95940	41 
95941	154 
95942	149 
95943	146 
95944	139 
95945	238 
95946	244 
95947	78 
95948	188 
95949	59 
95950	11 
95951	17 
95952	127 
95953	47 
95954	67 
95955	189 
95956	166 
95957	27 
95958	51 
95959	17 
95960	225 
95961	138 
95962	53 
95963	97 
95964	148 
95965	197 
95966	115 
95967	267 
95968	195 
95969	231 
95970	209 
95971	184 
95972	132 
95973	221 
95974	115 
95975	189 
95976	8 
95977	28 
95978	170 
95979	252 
95980	224 
95981	167 
95982	173 
95983	226 
95984	205 
95985	22 
95986	131 
95987	78 
95988	259 
95989	88 
95990	83 
95991	57 
95992	214 
95993	239 
95994	112 
95995	135 
95996	22 
95997	161 
95998	200 
95999	185 
96000	73 
96001	243 
96002	43 
96003	176 
96004	276 
96005	64 
96006	49 
96007	13 
96008	132 
96009	79 
96010	59 
96011	92 
96012	257 
96013	227 
96014	138 
96015	108 
96016	249 
96017	280 
96018	124 
96019	214 
96020	223 
96021	46 
96022	158 
96023	280 
96024	255 
96025	137 
96026	223 
96027	282 
96028	84 
96029	173 
96030	192 
96031	234 
96032	139 
96033	132 
96034	16 
96035	254 
96036	121 
96037	67 
96038	68 
96039	267 
96040	146 
96041	257 
96042	174 
96043	92 
96044	37 
96045	53 
96046	256 
96047	20 
96048	25 
96049	277 
96050	244 
96051	137 
96052	264 
96053	90 
96054	195 
96055	193 
96056	265 
96057	114 
96058	6 
96059	78 
96060	21 
96061	45 
96062	78 
96063	42 
96064	40 
96065	118 
96066	263 
96067	97 
96068	188 
96069	181 
96070	68 
96071	148 
96072	177 
96073	34 
96074	279 
96075	225 
96076	95 
96077	26 
96078	105 
96079	149 
96080	232 
96081	216 
96082	210 
96083	27 
96084	196 
96085	30 
96086	174 
96087	71 
96088	229 
96089	110 
96090	76 
96091	18 
96092	200 
96093	131 
96094	258 
96095	42 
96096	90 
96097	287 
96098	196 
96099	211 
96100	54 
96101	109 
96102	244 
96103	105 
96104	1 
96105	104 
96106	63 
96107	226 
96108	162 
96109	41 
96110	169 
96111	8 
96112	251 
96113	16 
96114	204 
96115	271 
96116	6 
96117	108 
96118	165 
96119	2 
96120	7 
96121	280 
96122	146 
96123	155 
96124	129 
96125	147 
96126	77 
96127	268 
96128	23 
96129	257 
96130	225 
96131	226 
96132	286 
96133	46 
96134	3 
96135	253 
96136	184 
96137	58 
96138	286 
96139	272 
96140	69 
96141	132 
96142	271 
96143	163 
96144	124 
96145	159 
96146	154 
96147	119 
96148	51 
96149	42 
96150	41 
96151	235 
96152	78 
96153	2 
96154	74 
96155	179 
96156	225 
96157	151 
96158	178 
96159	17 
96160	145 
96161	209 
96162	11 
96163	236 
96164	219 
96165	156 
96166	93 
96167	278 
96168	112 
96169	195 
96170	229 
96171	25 
96172	14 
96173	121 
96174	177 
96175	267 
96176	7 
96177	206 
96178	170 
96179	148 
96180	113 
96181	128 
96182	236 
96183	21 
96184	46 
96185	219 
96186	261 
96187	95 
96188	83 
96189	18 
96190	247 
96191	190 
96192	225 
96193	148 
96194	270 
96195	88 
96196	82 
96197	278 
96198	209 
96199	122 
96200	154 
96201	84 
96202	74 
96203	172 
96204	181 
96205	214 
96206	21 
96207	176 
96208	198 
96209	93 
96210	45 
96211	47 
96212	109 
96213	235 
96214	173 
96215	263 
96216	248 
96217	157 
96218	252 
96219	232 
96220	266 
96221	62 
96222	102 
96223	208 
96224	140 
96225	60 
96226	91 
96227	25 
96228	1 
96229	52 
96230	137 
96231	230 
96232	275 
96233	65 
96234	223 
96235	155 
96236	30 
96237	5 
96238	183 
96239	194 
96240	49 
96241	208 
96242	8 
96243	57 
96244	80 
96245	6 
96246	9 
96247	3 
96248	139 
96249	143 
96250	281 
96251	247 
96252	131 
96253	25 
96254	286 
96255	30 
96256	122 
96257	111 
96258	69 
