71299	215 
71300	111 
71301	125 
71302	45 
71303	137 
71304	53 
71305	116 
71306	160 
71307	30 
71308	86 
71309	56 
71310	59 
71311	12 
71312	180 
71313	88 
71314	162 
71315	52 
71316	46 
71317	117 
71318	13 
71319	256 
71320	96 
71321	122 
71322	179 
71323	111 
71324	185 
71325	248 
71326	192 
71327	250 
71328	130 
71329	20 
71330	263 
71331	270 
71332	125 
71333	160 
71334	264 
71335	272 
71336	65 
71337	148 
71338	54 
71339	66 
71340	25 
71341	63 
71342	206 
71343	161 
71344	140 
71345	233 
71346	212 
71347	77 
71348	82 
71349	187 
71350	10 
71351	273 
71352	263 
71353	77 
71354	242 
71355	53 
71356	267 
71357	198 
71358	98 
71359	250 
71360	209 
71361	121 
71362	15 
71363	218 
71364	120 
71365	35 
71366	84 
71367	158 
71368	127 
71369	171 
71370	269 
71371	169 
71372	135 
71373	253 
71374	160 
71375	165 
71376	36 
71377	202 
71378	55 
71379	57 
71380	87 
71381	273 
71382	63 
71383	30 
71384	12 
71385	49 
71386	99 
71387	30 
71388	245 
71389	16 
71390	129 
71391	198 
71392	86 
71393	53 
71394	36 
71395	158 
71396	217 
71397	9 
71398	226 
71399	213 
71400	254 
71401	263 
71402	34 
71403	216 
71404	253 
71405	73 
71406	136 
71407	244 
71408	152 
71409	267 
71410	253 
71411	133 
71412	199 
71413	7 
71414	158 
71415	109 
71416	177 
71417	96 
71418	123 
71419	183 
71420	46 
71421	269 
71422	109 
71423	157 
71424	233 
71425	104 
71426	196 
71427	88 
71428	45 
71429	236 
71430	38 
71431	218 
71432	274 
71433	56 
71434	57 
71435	45 
71436	256 
71437	149 
71438	275 
71439	266 
71440	119 
71441	180 
71442	232 
71443	67 
71444	139 
71445	247 
71446	185 
71447	60 
71448	223 
71449	206 
71450	238 
71451	9 
71452	252 
71453	63 
71454	76 
71455	190 
71456	25 
71457	266 
71458	116 
71459	110 
71460	165 
71461	1 
71462	8 
71463	63 
71464	146 
71465	14 
71466	51 
71467	52 
71468	102 
71469	79 
71470	119 
71471	189 
71472	59 
71473	127 
71474	13 
71475	104 
71476	227 
71477	94 
71478	280 
71479	139 
71480	273 
71481	168 
71482	72 
71483	129 
71484	191 
71485	159 
71486	233 
71487	43 
71488	206 
71489	176 
71490	26 
71491	56 
71492	37 
71493	241 
71494	246 
71495	73 
71496	221 
71497	264 
71498	106 
71499	184 
71500	113 
71501	142 
71502	152 
71503	264 
71504	160 
71505	245 
71506	137 
71507	105 
71508	115 
71509	281 
71510	22 
71511	28 
71512	215 
71513	71 
71514	136 
71515	223 
71516	221 
71517	25 
71518	238 
71519	48 
71520	246 
71521	130 
71522	176 
71523	36 
71524	89 
71525	206 
71526	193 
71527	97 
71528	260 
71529	270 
71530	218 
71531	150 
71532	19 
71533	278 
71534	30 
71535	7 
71536	112 
71537	151 
71538	267 
71539	243 
71540	161 
71541	76 
71542	102 
71543	221 
71544	88 
71545	3 
71546	216 
71547	74 
71548	186 
71549	148 
71550	106 
71551	8 
71552	264 
71553	264 
71554	166 
71555	195 
71556	92 
71557	278 
71558	92 
71559	194 
71560	226 
71561	170 
71562	207 
71563	270 
71564	146 
71565	19 
71566	33 
71567	125 
71568	191 
71569	92 
71570	198 
71571	72 
71572	50 
71573	95 
71574	61 
71575	122 
71576	70 
71577	92 
71578	169 
71579	162 
71580	177 
71581	13 
71582	223 
71583	32 
71584	241 
71585	117 
71586	190 
71587	217 
71588	169 
71589	195 
71590	90 
71591	225 
71592	84 
71593	184 
71594	144 
71595	106 
71596	161 
71597	164 
71598	143 
71599	190 
71600	261 
71601	141 
71602	12 
71603	253 
71604	215 
71605	145 
71606	249 
71607	233 
71608	45 
71609	175 
71610	219 
71611	232 
71612	268 
71613	145 
71614	116 
71615	129 
71616	138 
71617	135 
71618	76 
71619	80 
71620	189 
71621	208 
71622	244 
71623	73 
71624	4 
71625	109 
71626	222 
71627	153 
71628	251 
71629	214 
71630	192 
71631	173 
71632	207 
71633	17 
71634	228 
71635	223 
71636	138 
71637	58 
71638	253 
71639	141 
71640	129 
71641	76 
71642	136 
71643	248 
71644	175 
71645	103 
71646	28 
71647	90 
71648	212 
71649	275 
71650	230 
71651	135 
71652	96 
71653	21 
71654	254 
71655	155 
71656	87 
71657	270 
71658	264 
71659	152 
71660	12 
71661	122 
71662	8 
71663	164 
71664	168 
71665	210 
71666	34 
71667	181 
71668	261 
71669	132 
71670	12 
71671	121 
71672	26 
71673	167 
71674	88 
71675	32 
71676	232 
71677	181 
71678	86 
71679	77 
71680	7 
71681	221 
71682	93 
71683	253 
71684	157 
71685	226 
71686	137 
71687	19 
71688	182 
71689	20 
71690	190 
71691	126 
71692	27 
71693	57 
71694	12 
71695	78 
71696	133 
71697	65 
71698	130 
71699	147 
71700	21 
71701	96 
71702	182 
71703	108 
71704	92 
71705	12 
71706	124 
71707	264 
71708	162 
71709	264 
71710	238 
71711	237 
71712	175 
71713	233 
71714	130 
71715	194 
71716	107 
71717	34 
71718	11 
71719	168 
71720	246 
71721	66 
71722	218 
71723	217 
71724	129 
71725	211 
71726	204 
71727	181 
71728	106 
71729	218 
71730	167 
71731	142 
71732	177 
71733	6 
71734	4 
71735	244 
71736	191 
71737	156 
71738	179 
71739	44 
71740	167 
71741	20 
71742	118 
71743	170 
71744	171 
71745	132 
71746	259 
71747	254 
71748	182 
71749	19 
71750	54 
71751	200 
71752	91 
71753	158 
71754	163 
71755	10 
71756	207 
71757	207 
71758	152 
71759	66 
71760	72 
71761	118 
71762	70 
71763	178 
71764	24 
71765	160 
71766	94 
71767	130 
71768	130 
71769	262 
71770	263 
71771	80 
71772	281 
71773	94 
71774	18 
71775	20 
71776	77 
71777	209 
71778	141 
71779	109 
71780	194 
71781	214 
71782	232 
71783	231 
71784	113 
71785	138 
71786	185 
71787	32 
71788	195 
71789	256 
71790	3 
71791	74 
71792	181 
71793	122 
71794	177 
71795	27 
71796	113 
71797	70 
71798	206 
71799	79 
71800	53 
71801	46 
71802	150 
71803	184 
71804	262 
71805	120 
71806	230 
71807	228 
71808	217 
71809	91 
71810	12 
71811	256 
71812	264 
71813	179 
71814	90 
71815	163 
71816	240 
71817	250 
71818	152 
71819	80 
71820	228 
71821	53 
71822	257 
71823	177 
71824	16 
71825	256 
71826	230 
71827	32 
71828	90 
71829	221 
71830	192 
71831	169 
71832	184 
71833	92 
71834	32 
71835	52 
71836	236 
71837	159 
71838	96 
71839	227 
71840	73 
71841	1 
71842	46 
71843	269 
71844	64 
71845	235 
71846	154 
71847	241 
71848	42 
71849	51 
71850	217 
71851	226 
71852	15 
71853	205 
71854	167 
71855	164 
71856	99 
71857	32 
71858	225 
71859	43 
71860	197 
71861	244 
71862	194 
71863	144 
71864	100 
71865	19 
71866	205 
71867	119 
71868	191 
71869	135 
71870	196 
71871	209 
71872	210 
71873	211 
71874	280 
71875	179 
71876	18 
71877	37 
71878	54 
71879	189 
71880	268 
71881	176 
71882	72 
71883	198 
71884	251 
71885	124 
71886	248 
71887	253 
71888	70 
71889	68 
71890	7 
71891	69 
71892	206 
71893	207 
71894	56 
71895	252 
71896	129 
71897	130 
71898	191 
71899	50 
71900	278 
71901	33 
71902	176 
71903	277 
71904	25 
71905	166 
71906	205 
71907	231 
71908	143 
71909	274 
71910	101 
71911	65 
71912	98 
71913	259 
71914	251 
71915	6 
71916	103 
71917	272 
71918	150 
71919	169 
71920	113 
71921	113 
71922	85 
71923	7 
71924	60 
71925	240 
71926	20 
71927	248 
71928	226 
71929	69 
71930	197 
71931	9 
71932	251 
71933	151 
71934	25 
71935	201 
71936	86 
71937	136 
71938	252 
71939	201 
71940	267 
71941	48 
71942	251 
71943	61 
71944	59 
71945	60 
71946	68 
71947	51 
71948	107 
71949	245 
71950	269 
71951	251 
71952	214 
71953	248 
71954	90 
71955	225 
71956	164 
71957	232 
71958	105 
71959	73 
71960	150 
71961	206 
71962	48 
71963	190 
71964	107 
71965	259 
71966	132 
71967	65 
71968	187 
71969	220 
71970	14 
71971	220 
71972	185 
71973	114 
71974	120 
71975	108 
71976	185 
71977	159 
71978	155 
71979	115 
71980	98 
71981	263 
71982	97 
71983	208 
71984	144 
71985	69 
71986	160 
71987	193 
71988	98 
71989	185 
71990	76 
71991	260 
71992	15 
71993	43 
71994	173 
71995	87 
71996	147 
71997	196 
71998	19 
71999	160 
72000	3 
72001	200 
72002	36 
72003	176 
72004	162 
72005	47 
72006	187 
72007	132 
72008	49 
72009	70 
72010	33 
72011	173 
72012	63 
72013	233 
72014	131 
72015	39 
72016	181 
72017	36 
72018	11 
72019	53 
72020	110 
72021	152 
72022	68 
72023	47 
72024	19 
72025	5 
72026	1 
72027	97 
72028	47 
72029	151 
72030	170 
72031	220 
72032	233 
72033	271 
72034	254 
72035	212 
72036	152 
72037	227 
72038	18 
72039	36 
72040	127 
72041	21 
72042	181 
72043	42 
72044	197 
72045	28 
72046	106 
72047	118 
72048	75 
72049	1 
72050	33 
72051	55 
72052	151 
72053	128 
72054	242 
72055	232 
72056	14 
72057	162 
72058	55 
72059	262 
72060	76 
72061	220 
72062	122 
72063	44 
72064	174 
72065	114 
72066	237 
72067	220 
72068	60 
72069	89 
72070	205 
72071	184 
72072	79 
72073	203 
72074	256 
72075	5 
72076	199 
72077	201 
72078	40 
72079	242 
72080	2 
72081	128 
72082	229 
72083	250 
72084	213 
72085	230 
72086	170 
72087	99 
72088	188 
72089	46 
72090	210 
72091	100 
72092	171 
72093	204 
72094	153 
72095	188 
72096	55 
72097	10 
72098	74 
72099	250 
72100	265 
72101	11 
72102	7 
72103	206 
72104	73 
72105	229 
72106	51 
72107	24 
72108	257 
72109	266 
72110	154 
72111	209 
72112	268 
72113	104 
72114	123 
72115	238 
72116	58 
72117	155 
72118	108 
72119	100 
72120	36 
72121	210 
72122	44 
72123	280 
72124	237 
72125	148 
72126	65 
72127	158 
72128	135 
72129	60 
72130	115 
72131	73 
72132	9 
72133	258 
72134	82 
72135	239 
72136	76 
72137	154 
72138	249 
72139	229 
72140	238 
72141	42 
72142	263 
72143	75 
72144	237 
72145	159 
72146	93 
72147	37 
72148	122 
72149	238 
72150	229 
72151	239 
72152	12 
72153	122 
72154	126 
72155	175 
72156	265 
72157	77 
72158	78 
72159	111 
72160	245 
72161	75 
72162	31 
72163	232 
72164	72 
72165	276 
72166	131 
72167	228 
72168	19 
72169	73 
72170	221 
72171	216 
72172	30 
72173	220 
72174	127 
72175	75 
72176	278 
72177	13 
72178	94 
72179	106 
72180	23 
72181	239 
72182	136 
72183	17 
72184	260 
72185	254 
72186	148 
72187	175 
72188	88 
72189	226 
72190	34 
72191	162 
72192	153 
72193	225 
72194	177 
72195	79 
72196	209 
72197	265 
72198	49 
72199	120 
72200	211 
72201	277 
72202	56 
72203	245 
72204	281 
72205	126 
72206	198 
72207	206 
72208	204 
72209	267 
72210	134 
72211	110 
72212	90 
72213	31 
72214	192 
72215	92 
72216	136 
72217	104 
72218	167 
72219	111 
72220	2 
72221	182 
72222	105 
72223	265 
72224	20 
72225	217 
72226	23 
72227	124 
72228	57 
72229	267 
72230	147 
72231	188 
72232	13 
72233	53 
72234	192 
72235	17 
72236	272 
72237	239 
72238	19 
72239	239 
72240	145 
72241	281 
72242	95 
72243	93 
72244	247 
72245	78 
72246	18 
72247	281 
72248	156 
72249	167 
72250	3 
72251	71 
72252	180 
72253	217 
72254	20 
72255	78 
72256	80 
72257	139 
72258	258 
72259	135 
72260	50 
72261	127 
72262	174 
72263	251 
72264	147 
72265	84 
72266	8 
72267	253 
72268	63 
72269	86 
72270	134 
72271	221 
72272	246 
72273	144 
72274	147 
72275	63 
72276	130 
72277	78 
72278	32 
72279	23 
72280	46 
72281	224 
72282	130 
72283	174 
72284	186 
72285	101 
72286	248 
72287	44 
72288	260 
72289	276 
72290	49 
72291	169 
72292	154 
72293	81 
72294	219 
72295	127 
72296	167 
72297	73 
72298	108 
72299	17 
72300	176 
72301	199 
72302	251 
72303	9 
72304	203 
72305	59 
72306	86 
72307	189 
72308	233 
72309	281 
72310	182 
72311	232 
72312	171 
72313	219 
72314	73 
72315	71 
72316	115 
72317	166 
72318	10 
72319	123 
72320	198 
72321	219 
72322	39 
72323	87 
72324	18 
72325	7 
72326	69 
72327	4 
72328	42 
72329	251 
72330	210 
72331	8 
72332	246 
72333	199 
72334	86 
72335	136 
72336	249 
72337	201 
72338	108 
72339	163 
72340	189 
72341	28 
72342	143 
72343	57 
72344	20 
72345	68 
72346	190 
72347	19 
72348	223 
72349	276 
72350	239 
72351	133 
72352	65 
72353	61 
72354	74 
72355	11 
72356	252 
72357	208 
72358	272 
72359	183 
72360	110 
72361	123 
72362	248 
72363	78 
72364	70 
72365	142 
72366	103 
72367	171 
72368	124 
72369	14 
72370	53 
72371	36 
72372	229 
72373	273 
72374	187 
72375	99 
72376	243 
72377	176 
72378	176 
72379	277 
72380	155 
72381	35 
72382	21 
72383	174 
72384	279 
72385	141 
72386	253 
72387	184 
72388	206 
72389	220 
72390	270 
72391	7 
72392	224 
72393	82 
72394	145 
72395	221 
72396	261 
72397	132 
72398	210 
72399	245 
72400	280 
72401	167 
72402	142 
72403	207 
72404	197 
72405	165 
72406	211 
72407	164 
72408	74 
72409	112 
72410	55 
72411	128 
72412	23 
72413	227 
72414	235 
72415	239 
72416	204 
72417	225 
72418	220 
72419	204 
72420	78 
72421	226 
72422	144 
72423	79 
72424	190 
72425	27 
72426	28 
72427	32 
72428	113 
72429	58 
72430	272 
72431	33 
72432	235 
72433	129 
72434	76 
72435	73 
72436	53 
72437	233 
72438	186 
72439	238 
72440	177 
72441	47 
72442	100 
72443	13 
72444	130 
72445	175 
72446	223 
72447	135 
72448	177 
72449	179 
72450	268 
72451	174 
72452	192 
72453	106 
72454	204 
72455	56 
72456	182 
72457	4 
72458	256 
72459	232 
72460	90 
72461	115 
72462	23 
72463	248 
72464	172 
72465	213 
72466	277 
72467	272 
72468	47 
72469	199 
72470	136 
72471	22 
72472	154 
72473	40 
72474	160 
72475	66 
72476	90 
72477	74 
72478	199 
72479	254 
72480	113 
72481	179 
72482	94 
72483	134 
72484	144 
72485	135 
72486	95 
72487	112 
72488	266 
72489	90 
72490	3 
72491	181 
72492	76 
72493	176 
72494	280 
72495	12 
72496	195 
72497	191 
72498	109 
72499	16 
72500	80 
72501	68 
72502	121 
72503	216 
72504	142 
72505	152 
72506	138 
72507	245 
72508	281 
72509	175 
72510	204 
72511	111 
72512	233 
72513	192 
72514	6 
72515	131 
72516	179 
72517	75 
72518	151 
72519	44 
72520	114 
72521	235 
72522	109 
72523	153 
72524	27 
72525	27 
72526	207 
72527	277 
72528	189 
72529	67 
72530	243 
72531	268 
72532	85 
72533	136 
72534	90 
72535	132 
72536	38 
72537	216 
72538	276 
72539	266 
72540	223 
72541	71 
72542	231 
72543	122 
72544	33 
72545	113 
72546	154 
72547	148 
72548	51 
72549	252 
72550	21 
72551	40 
72552	110 
72553	265 
72554	158 
72555	281 
72556	20 
72557	213 
72558	276 
72559	91 
72560	230 
72561	225 
72562	216 
72563	37 
72564	118 
72565	66 
72566	215 
72567	153 
72568	274 
72569	195 
72570	95 
72571	98 
72572	92 
72573	195 
72574	6 
72575	200 
72576	39 
72577	171 
72578	172 
72579	198 
72580	17 
72581	210 
72582	148 
72583	72 
72584	18 
72585	137 
72586	207 
72587	83 
72588	105 
72589	8 
72590	135 
72591	9 
72592	262 
72593	101 
72594	47 
72595	195 
72596	3 
72597	119 
72598	112 
72599	73 
72600	222 
72601	152 
72602	105 
72603	20 
72604	52 
72605	209 
72606	22 
72607	225 
72608	154 
72609	67 
72610	258 
72611	47 
72612	35 
72613	228 
72614	114 
72615	228 
72616	125 
72617	267 
72618	93 
72619	232 
72620	161 
72621	96 
72622	17 
72623	98 
72624	137 
72625	93 
72626	61 
72627	59 
72628	146 
72629	150 
72630	67 
72631	157 
72632	257 
72633	141 
72634	52 
72635	268 
72636	230 
72637	164 
72638	65 
72639	186 
72640	105 
72641	63 
72642	236 
72643	164 
72644	193 
72645	149 
72646	134 
72647	192 
72648	166 
72649	102 
72650	138 
72651	82 
72652	145 
72653	255 
72654	1 
72655	277 
72656	73 
72657	210 
72658	8 
72659	270 
72660	141 
72661	48 
72662	233 
72663	160 
72664	23 
72665	268 
72666	274 
72667	66 
72668	220 
72669	256 
72670	2 
72671	181 
72672	194 
72673	148 
72674	162 
72675	96 
72676	209 
72677	61 
72678	207 
72679	86 
72680	47 
72681	37 
72682	50 
72683	180 
72684	109 
72685	139 
72686	143 
72687	187 
72688	268 
72689	13 
72690	216 
72691	266 
72692	188 
72693	12 
72694	241 
72695	185 
72696	164 
72697	35 
72698	228 
72699	78 
72700	144 
72701	49 
72702	237 
72703	168 
72704	242 
72705	96 
72706	74 
72707	232 
72708	71 
72709	193 
72710	251 
72711	20 
72712	25 
72713	279 
72714	71 
72715	128 
72716	144 
72717	115 
72718	125 
72719	97 
72720	267 
72721	220 
72722	266 
72723	250 
72724	39 
72725	22 
72726	181 
72727	168 
72728	111 
72729	38 
72730	130 
72731	174 
72732	56 
72733	3 
72734	266 
72735	109 
72736	156 
72737	95 
72738	39 
72739	79 
72740	77 
72741	113 
72742	241 
72743	278 
72744	277 
72745	227 
72746	49 
72747	177 
72748	28 
72749	265 
72750	81 
72751	66 
72752	276 
72753	5 
72754	273 
72755	136 
72756	198 
72757	97 
72758	258 
72759	114 
72760	101 
72761	192 
72762	205 
72763	17 
72764	101 
72765	172 
72766	174 
72767	227 
72768	199 
72769	226 
72770	189 
72771	199 
72772	193 
72773	60 
72774	226 
72775	68 
72776	176 
72777	207 
72778	52 
72779	46 
72780	117 
72781	166 
72782	217 
72783	141 
72784	144 
72785	142 
72786	131 
72787	96 
72788	182 
72789	273 
72790	63 
72791	21 
72792	99 
72793	186 
72794	276 
72795	241 
72796	267 
72797	152 
72798	77 
72799	218 
72800	193 
72801	75 
72802	114 
72803	263 
72804	30 
72805	98 
72806	64 
72807	226 
72808	113 
72809	181 
72810	212 
72811	190 
72812	35 
72813	38 
72814	125 
72815	167 
72816	21 
72817	61 
72818	237 
72819	225 
72820	91 
72821	197 
72822	178 
72823	12 
72824	271 
72825	211 
72826	138 
72827	20 
72828	156 
72829	204 
72830	235 
72831	274 
72832	115 
72833	123 
72834	215 
72835	61 
72836	37 
72837	269 
72838	162 
72839	181 
72840	234 
72841	96 
72842	115 
72843	3 
72844	237 
72845	239 
72846	232 
72847	35 
72848	232 
72849	13 
72850	278 
72851	112 
72852	52 
72853	168 
72854	3 
72855	166 
72856	63 
72857	209 
72858	195 
72859	248 
72860	70 
72861	126 
72862	113 
72863	113 
72864	3 
72865	253 
72866	153 
72867	43 
72868	8 
72869	34 
72870	66 
72871	226 
72872	89 
72873	211 
72874	193 
72875	163 
72876	247 
72877	279 
72878	245 
72879	65 
72880	258 
72881	212 
72882	33 
72883	10 
72884	87 
72885	17 
72886	125 
72887	22 
72888	6 
72889	176 
72890	94 
72891	135 
72892	166 
72893	228 
72894	250 
72895	161 
72896	63 
72897	85 
72898	50 
72899	92 
72900	236 
72901	46 
72902	151 
72903	14 
72904	6 
72905	123 
72906	128 
72907	82 
72908	45 
72909	83 
72910	136 
72911	65 
72912	37 
72913	193 
72914	37 
72915	117 
72916	49 
72917	271 
72918	42 
72919	4 
72920	75 
72921	141 
72922	188 
72923	69 
72924	46 
72925	10 
72926	93 
72927	271 
72928	278 
72929	61 
72930	141 
72931	163 
72932	227 
72933	33 
72934	121 
72935	263 
72936	83 
72937	236 
72938	262 
72939	45 
72940	29 
72941	209 
72942	280 
72943	148 
72944	275 
72945	2 
72946	67 
72947	103 
72948	252 
72949	122 
72950	229 
72951	67 
72952	238 
72953	280 
72954	70 
72955	6 
72956	56 
72957	61 
72958	45 
72959	132 
72960	251 
72961	194 
72962	113 
72963	132 
72964	243 
72965	170 
72966	108 
72967	26 
72968	224 
72969	34 
72970	238 
72971	83 
72972	164 
72973	28 
72974	190 
72975	41 
72976	70 
72977	62 
72978	224 
72979	149 
72980	265 
72981	172 
72982	273 
72983	77 
72984	189 
72985	236 
72986	222 
72987	172 
72988	43 
72989	85 
72990	184 
72991	212 
72992	177 
72993	95 
72994	138 
72995	61 
72996	204 
72997	280 
72998	253 
72999	16 
73000	201 
73001	179 
73002	228 
73003	212 
73004	238 
73005	25 
73006	28 
73007	253 
73008	44 
73009	101 
73010	80 
73011	98 
73012	41 
73013	93 
73014	120 
73015	254 
73016	44 
73017	234 
73018	250 
73019	231 
73020	107 
73021	136 
73022	153 
73023	104 
73024	278 
73025	160 
73026	186 
73027	99 
73028	220 
73029	268 
73030	112 
73031	45 
73032	234 
73033	67 
73034	31 
73035	139 
73036	67 
73037	56 
73038	256 
73039	227 
73040	57 
73041	83 
73042	44 
73043	1 
73044	35 
73045	169 
73046	227 
73047	134 
73048	35 
73049	80 
73050	36 
73051	27 
73052	236 
73053	67 
73054	71 
73055	172 
73056	82 
73057	16 
73058	67 
73059	278 
73060	75 
73061	205 
73062	231 
73063	14 
73064	182 
73065	44 
73066	235 
73067	104 
73068	206 
73069	187 
73070	250 
73071	106 
73072	52 
73073	61 
73074	185 
73075	20 
73076	121 
73077	76 
73078	83 
73079	186 
73080	121 
73081	241 
73082	234 
73083	64 
73084	257 
73085	40 
73086	227 
73087	24 
73088	54 
73089	253 
73090	85 
73091	264 
73092	163 
73093	236 
73094	80 
73095	208 
73096	125 
73097	208 
73098	145 
73099	107 
73100	242 
73101	81 
73102	131 
73103	35 
73104	260 
73105	255 
73106	249 
73107	207 
73108	7 
73109	171 
73110	117 
73111	79 
73112	131 
73113	33 
73114	62 
73115	247 
73116	138 
73117	211 
73118	204 
73119	65 
73120	60 
73121	258 
73122	147 
73123	41 
73124	229 
73125	168 
73126	82 
73127	42 
73128	260 
73129	239 
73130	37 
73131	23 
73132	106 
73133	53 
73134	112 
73135	165 
73136	264 
73137	166 
73138	44 
73139	208 
73140	174 
73141	278 
73142	166 
73143	71 
73144	83 
73145	252 
73146	185 
73147	239 
73148	22 
73149	199 
73150	275 
73151	205 
73152	36 
73153	20 
73154	108 
73155	245 
73156	135 
73157	8 
73158	274 
73159	231 
73160	42 
73161	100 
73162	39 
73163	205 
73164	19 
73165	43 
73166	78 
73167	32 
73168	245 
73169	99 
73170	144 
73171	242 
73172	228 
73173	202 
73174	127 
73175	242 
73176	125 
73177	144 
73178	166 
73179	215 
73180	134 
73181	190 
73182	203 
73183	124 
73184	129 
73185	168 
73186	180 
73187	75 
73188	248 
73189	273 
73190	46 
73191	55 
73192	72 
73193	56 
73194	5 
73195	271 
73196	212 
73197	180 
73198	280 
73199	153 
73200	248 
73201	280 
73202	179 
73203	222 
73204	81 
73205	66 
73206	260 
73207	171 
73208	171 
73209	241 
73210	279 
73211	245 
73212	21 
73213	168 
73214	49 
73215	126 
73216	42 
73217	269 
73218	255 
73219	132 
73220	223 
73221	150 
73222	202 
73223	266 
73224	78 
73225	266 
73226	199 
73227	201 
73228	161 
73229	76 
73230	261 
73231	211 
73232	196 
73233	44 
73234	192 
73235	77 
73236	244 
73237	10 
73238	189 
73239	104 
73240	130 
73241	76 
73242	188 
73243	44 
73244	109 
73245	278 
73246	77 
73247	70 
73248	184 
73249	128 
73250	281 
73251	113 
73252	193 
73253	249 
73254	149 
73255	141 
73256	280 
73257	102 
73258	192 
73259	176 
73260	150 
73261	80 
73262	100 
73263	162 
73264	25 
73265	235 
73266	261 
73267	186 
73268	11 
73269	111 
73270	254 
73271	268 
73272	258 
73273	223 
73274	170 
73275	114 
73276	225 
73277	236 
73278	82 
73279	169 
73280	143 
73281	241 
73282	190 
73283	87 
73284	122 
73285	168 
73286	16 
73287	73 
73288	102 
73289	81 
73290	184 
73291	138 
73292	3 
73293	153 
73294	100 
73295	246 
73296	119 
73297	172 
73298	211 
73299	31 
73300	230 
73301	196 
73302	264 
73303	153 
73304	62 
73305	233 
73306	64 
73307	224 
73308	103 
73309	252 
73310	87 
73311	5 
73312	80 
73313	82 
73314	72 
73315	6 
73316	97 
73317	169 
73318	118 
73319	12 
73320	108 
73321	2 
73322	193 
73323	132 
73324	78 
73325	225 
73326	219 
73327	210 
73328	83 
73329	33 
73330	90 
73331	242 
73332	31 
73333	21 
73334	44 
73335	232 
73336	48 
73337	46 
73338	270 
73339	166 
73340	17 
73341	48 
73342	13 
73343	168 
73344	137 
73345	228 
73346	217 
73347	6 
73348	183 
73349	14 
73350	216 
73351	175 
73352	24 
73353	193 
73354	159 
73355	279 
73356	257 
73357	144 
73358	114 
73359	86 
73360	211 
73361	188 
73362	201 
73363	13 
73364	262 
73365	247 
73366	211 
73367	25 
73368	90 
73369	33 
73370	189 
73371	230 
73372	210 
73373	85 
73374	54 
73375	157 
73376	46 
73377	99 
73378	269 
73379	74 
73380	18 
73381	85 
73382	14 
73383	271 
73384	276 
73385	43 
73386	188 
73387	38 
73388	64 
73389	233 
73390	230 
73391	212 
73392	61 
73393	275 
73394	217 
73395	33 
73396	244 
73397	201 
73398	83 
73399	235 
73400	220 
73401	240 
73402	85 
73403	223 
73404	221 
73405	279 
73406	275 
73407	1 
73408	136 
73409	80 
73410	86 
73411	113 
73412	85 
73413	130 
73414	96 
73415	199 
73416	87 
73417	45 
73418	44 
73419	143 
73420	169 
73421	169 
73422	271 
73423	158 
73424	229 
73425	52 
73426	116 
73427	126 
73428	262 
73429	103 
73430	152 
73431	209 
73432	78 
73433	143 
73434	220 
73435	136 
73436	77 
73437	241 
73438	234 
73439	166 
73440	232 
73441	249 
73442	13 
73443	250 
73444	8 
73445	64 
73446	202 
73447	4 
73448	19 
73449	151 
73450	127 
73451	94 
73452	15 
73453	139 
73454	93 
73455	133 
73456	104 
73457	268 
73458	96 
73459	187 
73460	161 
73461	96 
73462	121 
73463	241 
73464	133 
73465	21 
73466	6 
73467	56 
73468	153 
73469	141 
73470	32 
73471	70 
73472	40 
73473	107 
73474	111 
73475	129 
73476	188 
73477	166 
73478	267 
73479	112 
73480	99 
73481	203 
73482	257 
73483	51 
73484	25 
73485	265 
73486	95 
73487	185 
73488	277 
73489	272 
73490	5 
73491	93 
73492	25 
73493	111 
73494	182 
73495	269 
73496	122 
73497	110 
73498	254 
73499	174 
73500	189 
73501	139 
73502	197 
73503	246 
73504	102 
73505	202 
73506	39 
73507	161 
73508	175 
73509	276 
73510	59 
73511	72 
73512	27 
73513	85 
73514	141 
73515	14 
73516	202 
73517	46 
73518	49 
73519	153 
73520	207 
73521	193 
73522	264 
73523	259 
73524	124 
73525	51 
73526	205 
73527	229 
73528	93 
73529	11 
73530	149 
73531	74 
73532	243 
73533	226 
73534	136 
73535	104 
73536	263 
73537	133 
73538	43 
73539	141 
73540	77 
73541	240 
73542	204 
73543	191 
73544	166 
73545	147 
73546	121 
73547	241 
73548	130 
73549	113 
73550	44 
73551	160 
73552	125 
73553	135 
73554	183 
73555	37 
73556	137 
73557	72 
73558	107 
73559	278 
73560	169 
73561	83 
73562	2 
73563	97 
73564	45 
73565	238 
73566	152 
73567	268 
73568	74 
73569	193 
73570	81 
73571	123 
73572	108 
73573	121 
73574	254 
73575	113 
73576	74 
73577	138 
73578	14 
73579	82 
73580	121 
73581	197 
73582	249 
73583	229 
73584	35 
73585	71 
73586	236 
73587	90 
73588	175 
73589	229 
73590	178 
73591	227 
73592	83 
73593	174 
73594	59 
73595	44 
73596	97 
73597	26 
73598	102 
73599	175 
73600	204 
73601	91 
73602	181 
73603	75 
73604	257 
73605	247 
73606	254 
73607	162 
73608	55 
73609	234 
73610	171 
73611	276 
73612	8 
73613	147 
73614	229 
73615	58 
73616	99 
73617	119 
73618	136 
73619	96 
73620	200 
73621	254 
73622	256 
73623	42 
73624	162 
73625	243 
73626	16 
73627	36 
73628	100 
73629	7 
73630	218 
73631	188 
