938	885
938	892
938	902
938	903
938	905
938	915
938	925
938	926
938	934
938	948
938	949
938	954
938	960
938	962
938	967
938	974
938	976
938	978
938	979
938	987
938	994
938	998
938	1000
939	44
939	48
939	92
939	94
939	105
939	137
939	145
939	203
939	261
939	272
939	294
939	298
939	313
939	315
939	385
939	404
939	406
939	419
939	420
939	422
939	443
939	460
939	468
939	480
939	485
939	512
939	520
939	521
939	522
939	525
939	542
939	554
939	563
939	569
939	573
939	578
939	609
939	621
939	644
939	655
939	660
939	670
939	673
939	677
939	680
939	685
939	686
939	714
939	724
939	727
939	752
939	760
939	767
939	779
939	787
939	792
939	822
939	830
939	833
939	841
939	845
939	846
939	850
939	881
939	883
939	893
939	897
939	901
939	902
939	903
939	920
939	924
939	925
939	928
939	936
939	937
939	940
939	944
939	946
939	973
939	983
939	984
939	989
940	1
940	14
940	17
940	39
940	44
940	48
940	94
940	137
940	143
940	145
940	178
940	203
940	261
940	297
940	298
940	313
940	315
940	329
940	332
940	335
940	342
940	385
940	404
940	411
940	419
940	441
940	451
940	456
940	460
940	480
940	485
940	495
940	512
940	521
940	522
940	525
940	530
940	532
940	542
940	563
940	573
940	576
940	578
940	609
940	621
940	648
940	660
940	685
940	686
940	724
940	728
940	752
940	760
940	767
940	772
940	779
940	787
940	799
940	814
940	822
940	830
940	833
940	844
940	846
940	849
940	850
940	862
940	863
940	866
940	881
940	883
940	889
940	920
940	934
940	936
940	939
940	944
940	946
940	972
940	973
940	983
940	984
940	989
941	18
941	20
941	35
941	51
941	77
941	85
941	99
941	105
941	114
941	116
941	157
941	159
941	180
941	239
941	251
941	260
941	266
941	279
941	296
941	312
941	316
941	359
941	366
941	371
941	398
941	401
941	405
941	409
941	414
941	431
941	449
941	465
941	486
941	488
941	492
941	494
941	495
941	499
941	504
941	524
941	557
941	572
941	626
941	629
941	631
941	632
941	645
941	647
941	661
941	682
941	705
941	718
941	726
941	731
941	732
941	769
941	774
941	782
941	783
941	784
941	821
941	826
941	839
941	848
941	853
941	866
941	875
941	877
941	880
941	886
941	891
941	899
941	901
941	910
941	919
941	942
941	948
941	959
941	965
941	966
941	972
941	981
941	985
942	18
942	35
942	51
942	53
942	77
942	82
942	85
942	91
942	99
942	114
942	150
942	157
942	159
942	180
942	189
942	191
942	193
942	196
942	214
942	260
942	266
942	296
942	297
942	301
942	312
942	316
942	366
942	401
942	405
942	409
942	414
942	421
942	448
942	449
942	465
942	481
942	486
942	488
942	495
942	502
942	529
942	544
942	551
942	555
942	617
942	625
942	626
942	629
942	631
942	632
942	635
942	647
942	659
942	661
942	682
942	701
942	703
942	718
942	731
942	762
942	783
942	784
942	821
942	839
942	853
942	866
942	875
942	877
942	886
942	891
942	894
942	901
942	910
942	922
942	935
942	941
942	965
942	972
942	977
942	981
942	985
942	995
942	999
943	30
943	70
943	91
943	100
943	107
943	109
943	117
943	134
943	150
943	165
943	190
943	211
943	219
943	259
943	272
943	319
943	336
943	355
943	368
943	404
943	430
943	432
943	455
943	464
943	470
943	472
943	482
943	533
943	537
943	540
943	543
943	552
943	556
943	575
943	577
943	582
943	599
943	608
943	649
943	681
943	704
943	705
943	707
943	709
943	717
943	721
943	733
943	748
943	774
943	785
943	789
943	794
943	795
943	798
943	804
943	806
943	810
943	812
943	813
943	826
943	830
943	839
943	844
943	847
943	854
943	868
943	872
943	892
943	893
943	903
943	930
943	931
943	933
943	947
943	955
943	963
943	965
943	966
943	977
943	981
943	990
943	994
943	996
944	1
944	17
944	39
944	44
944	48
944	60
944	94
944	105
944	114
944	137
944	145
944	178
944	203
944	258
944	261
944	298
944	313
944	315
944	329
944	362
944	367
944	381
944	385
944	404
944	419
944	420
944	460
944	480
944	485
944	498
944	512
944	514
944	521
944	522
944	553
944	556
944	563
944	572
944	578
944	609
944	621
944	660
944	670
944	673
944	674
944	686
944	724
944	747
944	752
944	767
944	772
944	779
944	780
944	787
944	822
944	830
944	835
944	845
944	846
944	850
944	853
944	861
944	863
944	864
944	868
944	873
944	881
944	883
944	889
944	890
944	920
944	933
944	936
944	939
944	940
944	946
944	973
944	978
944	983
944	984
944	988
944	989
944	990
944	993
945	100
945	139
945	142
945	148
945	167
945	195
945	234
945	240
945	245
945	253
945	254
945	284
945	299
945	301
945	308
945	318
945	331
945	334
945	338
945	345
945	366
945	377
945	378
945	393
945	396
945	439
945	457
945	461
945	480
945	501
945	503
945	517
945	533
945	555
945	579
945	580
945	588
945	590
945	612
945	631
945	648
945	650
945	651
945	660
945	680
945	690
945	701
945	714
945	720
945	746
945	754
945	768
945	773
945	778
945	787
945	805
945	809
945	812
945	816
945	817
945	829
945	834
945	841
945	862
945	879
945	885
945	895
945	897
945	898
945	902
945	903
945	925
945	926
945	933
945	949
945	952
945	967
945	974
945	976
945	979
945	987
945	991
945	995
945	998
945	1000
946	4
946	17
946	39
946	44
946	48
946	70
946	92
946	105
946	119
946	137
946	139
946	178
946	188
946	224
946	245
946	261
946	298
946	313
946	315
946	329
946	347
946	362
946	385
946	404
946	460
946	463
946	480
946	485
946	486
946	506
946	512
946	514
946	521
946	522
946	525
946	542
946	563
946	573
946	578
946	585
946	592
946	609
946	644
946	651
946	660
946	670
946	673
946	685
946	686
946	716
946	724
946	751
946	752
946	760
946	767
946	772
946	779
946	785
946	787
946	799
946	813
946	822
946	830
946	833
946	834
946	838
946	845
946	846
946	850
946	863
946	867
946	881
946	892
946	895
946	920
946	936
946	939
946	940
946	944
946	947
946	965
946	973
946	983
946	984
946	989
947	24
947	51
947	68
947	150
947	156
947	187
947	227
947	229
947	259
947	265
947	271
947	272
947	290
947	344
947	347
947	350
947	351
947	355
947	358
947	368
947	374
947	378
947	379
947	415
947	470
947	472
947	480
947	490
947	523
947	534
947	537
947	556
947	592
947	599
947	608
947	628
947	649
947	707
947	709
947	714
947	717
947	721
947	733
947	756
947	766
947	790
947	794
947	795
947	797
947	804
947	806
947	808
947	812
947	813
947	826
947	834
947	844
947	847
947	854
947	864
947	868
947	872
947	878
947	884
947	913
947	930
947	931
947	932
947	933
947	936
947	943
947	946
947	951
947	955
947	963
947	966
947	968
947	972
947	976
947	977
947	990
947	991
947	992
947	994
947	996
948	45
948	53
948	86
948	93
948	113
948	121
948	148
948	160
948	164
948	195
948	196
948	240
948	249
948	254
948	299
948	306
948	307
948	312
948	314
948	318
948	426
948	443
948	446
948	458
948	459
948	461
948	470
948	479
948	515
948	517
948	539
948	564
948	579
948	580
948	582
948	588
948	606
948	608
948	618
948	628
948	629
948	651
948	665
948	680
948	699
948	701
948	714
948	726
948	734
948	769
948	773
948	778
948	787
948	800
948	805
948	806
948	809
948	815
948	824
948	834
948	841
948	865
948	876
948	879
948	882
948	885
948	897
948	898
948	902
948	905
948	925
948	926
948	934
948	938
948	941
948	949
948	952
948	954
948	960
948	968
948	971
948	974
948	979
948	987
948	998
948	1000
949	45
949	53
949	79
949	107
949	142
949	148
949	149
949	152
949	164
949	195
949	234
949	244
949	249
949	250
949	254
949	284
949	299
949	305
949	306
949	314
949	318
949	320
949	331
949	345
949	357
949	361
949	367
949	378
949	395
949	404
949	425
949	443
949	450
949	459
949	479
949	515
949	517
949	539
949	580
949	586
949	603
949	612
949	648
949	651
949	665
949	680
949	682
949	684
949	688
949	709
949	711
949	714
949	724
949	729
949	734
949	735
949	746
949	773
949	778
949	779
949	788
949	804
949	805
949	809
949	824
949	841
949	856
949	862
949	879
949	892
949	898
949	905
949	921
949	924
949	925
949	926
949	938
949	945
949	948
949	960
949	961
949	967
949	974
949	978
949	987
949	991
949	998
950	11
950	33
950	34
950	36
950	41
950	61
950	111
950	118
950	142
950	153
950	171
950	191
950	192
950	218
950	247
950	267
950	271
950	303
950	318
950	352
950	379
950	388
950	400
950	418
950	437
950	458
950	467
950	473
950	517
950	527
950	552
950	568
950	593
950	605
950	622
950	633
950	636
950	639
950	646
950	655
950	666
950	678
950	688
950	689
950	693
950	705
950	744
950	750
950	759
950	762
950	765
950	777
950	791
950	792
950	809
950	811
950	814
950	831
950	842
950	844
950	846
950	851
950	855
950	869
950	880
950	889
950	890
950	894
950	896
950	897
950	899
950	900
950	904
950	906
950	924
950	929
950	932
950	935
950	936
950	953
950	957
950	963
950	968
950	969
950	976
950	986
950	999
951	6
951	7
951	22
951	32
951	37
951	61
951	70
951	73
951	74
951	96
951	104
951	122
951	147
951	156
951	166
951	170
951	177
951	197
951	220
951	227
951	242
951	251
951	285
951	311
951	316
951	342
951	347
951	397
951	411
951	412
951	426
951	429
951	431
951	453
951	456
951	471
951	476
951	487
951	500
951	520
951	534
951	538
951	549
951	561
951	592
951	594
951	617
951	622
951	640
951	660
951	702
951	741
951	751
951	756
951	757
951	759
951	770
951	771
951	790
951	801
951	811
951	823
951	828
951	832
951	835
951	859
951	861
951	873
951	879
951	911
951	913
951	918
951	919
951	922
951	925
951	929
951	947
951	957
951	959
951	964
951	970
951	971
951	974
951	980
951	984
951	986
951	993
952	53
952	91
952	96
952	107
952	142
952	181
952	234
952	245
952	249
952	301
952	306
952	320
952	325
952	338
952	345
952	354
952	357
952	360
952	376
952	377
952	378
952	382
952	425
952	436
952	439
952	440
952	459
952	461
952	483
952	492
952	539
952	555
952	579
952	606
952	612
952	615
952	622
952	640
952	648
952	665
952	680
952	699
952	701
952	708
952	711
952	720
952	734
952	754
952	766
952	773
952	778
952	793
952	794
952	798
952	805
952	809
952	815
952	824
952	831
952	834
952	846
952	865
952	870
952	873
952	875
952	885
952	886
952	898
952	902
952	905
952	913
952	916
952	920
952	925
952	934
952	945
952	948
952	954
952	955
952	960
952	964
952	967
952	974
952	976
952	979
952	992
952	1000
953	8
953	33
953	36
953	42
953	111
953	112
953	121
953	171
953	191
953	192
953	226
953	238
953	247
953	267
953	269
953	271
953	274
953	350
953	352
953	358
953	400
953	437
953	441
953	458
953	467
953	509
953	530
953	550
953	551
953	556
953	568
953	593
953	595
953	598
953	607
953	630
953	634
953	639
953	646
953	647
953	661
953	678
953	688
953	689
953	719
953	727
953	750
953	762
953	765
953	777
953	781
953	789
953	791
953	812
953	813
953	814
953	829
953	831
953	838
953	842
953	847
953	851
953	855
953	864
953	869
953	871
953	889
953	890
953	894
953	896
953	900
953	904
953	906
953	924
953	935
953	950
953	960
953	962
953	965
953	968
953	972
953	973
953	975
953	982
953	986
953	995
953	997
953	999
954	19
954	35
954	115
954	185
954	195
954	234
954	244
954	245
954	249
954	254
954	272
954	287
954	288
954	299
954	308
954	311
954	314
954	318
954	325
954	331
954	345
954	352
954	357
954	370
954	377
954	395
954	425
954	439
954	443
954	446
954	483
954	502
954	507
954	515
954	552
954	555
954	579
954	580
954	588
954	602
954	603
954	612
954	641
954	681
954	690
954	699
954	702
954	720
954	734
954	746
954	754
954	767
954	773
954	778
954	805
954	809
954	815
954	823
954	826
954	829
954	834
954	841
954	860
954	862
954	885
954	892
954	897
954	898
954	903
954	905
954	914
954	925
954	926
954	928
954	934
954	938
954	948
954	952
954	958
954	960
954	967
954	976
954	982
954	987
954	995
954	996
954	998
954	1000
955	23
955	68
955	91
955	134
955	219
955	227
955	259
955	268
955	272
955	311
955	314
955	336
955	349
955	350
955	358
955	365
955	379
955	415
955	470
955	472
955	486
955	523
955	535
955	537
955	543
955	554
955	577
955	582
955	592
955	608
955	624
955	638
955	649
955	681
955	697
955	705
955	707
955	733
955	744
955	748
955	771
955	774
955	775
955	789
955	794
955	795
955	798
955	804
955	806
955	809
955	812
955	813
955	822
955	826
955	843
955	844
955	845
955	847
955	854
955	859
955	864
955	868
955	878
955	884
955	890
955	893
955	896
955	927
955	930
955	931
955	936
955	943
955	947
955	952
955	958
955	961
955	963
955	966
955	970
955	973
955	977
955	985
955	988
955	991
955	992
955	994
955	995
955	996
956	24
956	26
956	37
956	65
956	75
956	102
956	124
956	132
956	141
956	149
956	162
956	178
956	181
956	183
956	196
956	210
956	233
956	257
956	263
956	276
956	281
956	283
956	306
956	310
956	326
956	327
956	332
956	348
956	406
956	417
956	433
956	457
956	474
956	503
956	505
956	506
956	514
956	528
956	565
956	566
956	578
956	598
956	601
956	614
956	627
956	656
956	663
956	669
956	677
956	679
956	698
956	699
956	700
956	714
956	716
956	725
956	735
956	755
956	756
956	763
956	779
956	792
956	799
956	803
956	824
956	831
956	838
956	840
956	856
956	857
956	858
956	859
956	868
956	870
956	871
956	879
956	881
956	885
956	895
956	907
956	912
956	914
956	917
956	921
956	958
956	962
956	969
956	991
957	8
957	21
957	34
957	41
957	64
957	76
957	98
957	111
957	115
957	118
957	121
957	171
957	172
957	183
957	191
957	192
957	218
957	230
957	233
957	238
957	271
957	274
957	340
957	343
957	409
957	418
957	430
957	441
957	458
957	462
957	467
957	496
957	527
957	529
957	548
957	593
957	595
957	605
957	613
957	635
957	639
957	646
957	655
957	683
957	684
957	688
957	689
957	698
957	708
957	727
957	750
957	762
957	765
957	777
957	781
957	785
957	791
957	803
957	808
957	837
957	842
957	851
957	853
957	869
957	880
957	889
957	890
957	894
957	896
957	899
957	901
957	904
957	906
957	909
957	921
957	924
957	927
957	935
957	950
957	951
957	966
957	968
957	986
957	987
957	990
957	993
957	997
957	999
957	1000
958	24
958	26
958	58
958	75
958	102
958	124
958	149
958	162
958	173
958	181
958	183
958	196
958	200
958	210
958	221
958	225
958	233
958	257
958	263
958	276
958	281
958	283
958	326
958	327
958	332
958	334
958	348
958	360
958	395
958	406
958	417
958	424
958	427
958	433
958	437
958	457
958	474
958	503
958	506
958	528
958	536
958	566
958	596
958	599
958	614
958	615
958	656
958	663
958	677
958	679
958	682
958	700
958	716
958	735
958	744
958	753
958	755
958	756
958	763
958	782
958	792
958	796
958	799
958	803
958	823
958	838
958	840
958	855
958	856
958	857
958	870
958	871
958	872
958	876
958	904
958	907
958	912
958	914
958	917
958	921
958	954
958	955
958	956
958	961
958	962
958	969
958	975
958	983
958	989
959	7
959	12
959	32
959	60
959	70
959	73
959	74
959	96
959	113
959	122
959	143
959	147
959	153
959	156
959	166
959	170
959	171
959	172
959	175
959	177
959	179
959	235
959	242
959	251
959	252
959	258
959	261
959	269
959	323
959	339
959	342
959	347
959	382
959	403
959	411
959	412
959	426
959	429
959	431
959	440
959	446
959	448
959	453
959	456
959	511
959	520
959	526
959	534
959	549
959	561
959	594
959	627
959	640
959	702
959	735
959	740
959	741
959	757
959	770
959	771
959	785
959	790
959	809
959	811
959	823
959	832
959	835
959	853
959	859
959	861
959	873
959	879
959	884
959	885
959	894
959	903
959	913
959	918
959	919
959	922
959	929
959	941
959	951
959	964
959	970
959	971
959	980
959	987
959	993
960	100
960	113
960	148
960	160
960	164
960	169
960	197
960	211
960	223
960	240
960	246
960	250
960	284
960	301
960	302
960	306
960	308
960	323
960	325
960	338
960	354
960	362
960	366
960	369
960	384
960	387
960	393
960	395
960	446
960	450
960	459
960	483
960	490
960	492
960	501
960	515
960	539
960	555
960	579
960	584
960	588
960	675
960	680
960	690
960	701
960	711
960	720
960	734
960	742
960	746
960	754
960	764
960	773
960	778
960	793
960	805
960	825
960	827
960	841
960	851
960	862
960	865
960	870
960	887
960	890
960	897
960	902
960	903
960	905
960	908
960	917
960	925
960	926
960	934
960	937
960	938
960	948
960	949
960	952
960	953
960	954
960	967
960	968
960	974
960	976
960	979
960	987
960	990
960	998
960	1000
961	3
961	7
961	13
961	14
961	87
961	89
961	129
961	133
961	144
961	158
961	193
961	274
961	285
961	309
961	324
961	326
961	335
961	382
961	410
961	423
961	431
961	435
961	445
961	480
961	496
961	508
961	528
961	544
961	581
961	596
961	602
961	615
961	620
961	628
961	634
961	636
961	638
961	672
961	686
961	695
961	697
961	698
961	715
961	718
961	719
961	723
961	727
961	732
961	745
961	749
961	753
961	758
961	761
961	764
961	766
961	780
961	781
961	788
961	807
961	813
961	818
961	827
961	840
961	843
961	851
961	860
961	876
961	890
961	895
961	907
961	908
961	909
961	912
961	915
961	916
961	923
961	927
961	937
961	949
961	955
961	958
961	974
961	975
961	976
961	978
961	982
961	983
961	986
961	988
961	995
962	17
962	24
962	26
962	75
962	102
962	124
962	149
962	162
962	173
962	181
962	183
962	185
962	196
962	210
962	232
962	233
962	244
962	257
962	276
962	281
962	283
962	293
962	310
962	325
962	326
962	327
962	332
962	334
962	335
962	343
962	358
962	406
962	417
962	427
962	433
962	457
962	460
962	474
962	503
962	506
962	528
962	536
962	540
962	563
962	566
962	581
962	601
962	614
962	635
962	656
962	663
962	677
962	679
962	700
962	714
962	716
962	735
962	755
962	756
962	760
962	762
962	763
962	769
962	775
962	780
962	792
962	799
962	803
962	838
962	840
962	856
962	857
962	858
962	870
962	871
962	888
962	898
962	907
962	912
962	914
962	917
962	921
962	938
962	953
962	956
962	958
962	963
962	969
962	990
962	997
963	2
963	27
963	46
963	68
963	77
963	117
963	136
963	150
963	153
963	175
963	187
963	204
963	280
963	349
963	351
963	355
963	360
963	368
963	385
963	389
963	415
963	455
963	459
963	470
963	472
963	523
963	532
963	533
963	535
963	536
963	543
963	546
963	556
963	569
963	582
963	585
963	592
963	594
963	599
963	608
963	649
963	652
963	671
963	676
963	681
963	695
963	702
963	705
963	717
963	721
963	726
963	748
963	785
963	793
963	794
963	795
963	797
963	798
963	804
963	806
963	812
963	813
963	826
963	831
963	839
963	843
963	844
963	854
963	864
963	868
963	869
963	872
963	878
963	880
963	893
963	919
963	923
963	930
963	932
963	943
963	947
963	950
963	955
963	962
963	965
963	990
963	991
963	992
963	994
963	996
964	7
964	12
964	22
964	32
964	61
964	70
964	73
964	96
964	104
964	122
964	156
964	163
964	166
964	175
964	176
964	177
964	209
964	212
964	251
964	252
964	269
964	286
964	313
964	323
964	338
964	342
964	347
964	397
964	399
964	400
964	401
964	411
964	412
964	426
964	429
964	453
964	476
964	520
964	526
964	530
964	534
964	546
964	549
964	561
964	578
964	594
964	617
964	627
964	640
964	673
964	702
964	721
964	740
964	741
964	757
964	770
964	771
964	775
964	785
964	790
964	810
964	811
964	812
964	832
964	835
964	841
964	848
964	859
964	861
964	862
964	873
964	894
964	896
964	905
964	913
964	918
964	919
964	920
964	922
964	923
964	926
964	929
964	951
964	952
964	959
964	970
964	971
964	980
964	984
964	993
965	20
965	34
965	35
965	39
965	77
965	85
965	99
965	110
965	114
965	124
965	157
965	159
965	162
965	180
965	189
965	214
965	224
965	260
965	266
965	296
965	297
965	312
965	316
965	325
965	327
965	335
965	366
965	398
965	401
965	405
965	414
965	421
965	448
965	449
965	465
965	486
965	488
965	494
965	495
965	502
965	504
965	506
965	539
965	562
965	572
965	611
965	626
965	629
965	631
965	632
965	635
965	640
965	647
965	657
965	661
965	679
965	682
965	689
965	703
965	718
965	725
965	731
965	742
965	746
965	782
965	783
965	784
965	799
965	821
965	839
965	848
965	853
965	866
965	875
965	877
965	886
965	891
965	901
965	904
965	910
965	925
965	941
965	942
965	943
965	946
965	953
965	963
965	972
965	981
965	985
966	3
966	23
966	27
966	116
966	150
966	173
966	187
966	209
966	220
966	227
966	247
966	297
966	300
966	350
966	355
966	360
966	371
966	374
966	379
966	400
966	415
966	428
966	464
966	470
966	472
966	475
966	523
966	533
966	535
966	537
966	556
966	582
966	592
966	601
966	629
966	653
966	662
966	681
966	691
966	705
966	707
966	709
966	715
966	717
966	721
966	733
966	734
966	748
966	754
966	772
966	775
966	785
966	789
966	794
966	795
966	797
966	798
966	801
966	804
966	806
966	808
966	813
966	826
966	835
966	843
966	844
966	847
966	853
966	868
966	872
966	877
966	878
966	880
966	883
966	884
966	893
966	913
966	931
966	932
966	933
966	941
966	943
966	947
966	955
966	957
966	977
966	990
966	991
966	994
966	996
967	53
967	60
967	109
967	142
967	164
967	166
967	169
967	195
967	284
967	299
967	302
967	306
967	307
967	308
967	318
967	332
967	338
967	345
967	363
967	377
967	378
967	384
967	393
967	439
967	446
967	459
967	479
967	480
967	492
967	501
967	539
967	555
967	579
967	580
967	588
967	590
967	591
967	606
967	612
967	622
967	648
967	665
967	669
967	711
967	720
967	729
967	732
967	734
967	746
967	754
967	756
967	759
967	762
967	771
967	773
967	775
967	779
967	786
967	793
967	805
967	809
967	815
967	822
967	850
967	854
967	862
967	865
967	869
967	885
967	892
967	897
967	898
967	902
967	903
967	905
967	909
967	917
967	926
967	938
967	945
967	949
967	952
967	954
967	960
967	974
967	976
967	979
967	987
967	993
967	996
967	1000
968	34
968	42
968	76
968	83
968	85
968	98
968	114
968	118
968	121
968	135
968	171
968	191
968	238
968	247
968	267
968	271
968	274
968	288
968	313
968	321
968	343
968	352
968	375
968	394
968	400
968	402
968	422
968	437
968	441
968	447
968	462
968	467
968	476
968	509
968	517
968	530
968	541
968	548
968	550
968	551
968	590
968	592
968	593
968	595
968	598
968	613
968	646
968	655
968	657
968	665
968	678
968	688
968	689
968	723
968	737
968	741
968	750
968	759
968	762
968	797
968	809
968	811
968	814
968	815
968	829
968	837
968	851
968	855
968	869
968	870
968	880
968	889
968	890
968	894
968	896
968	899
968	900
968	904
968	906
968	924
968	935
968	947
968	948
968	950
968	953
968	957
968	960
968	979
968	986
968	997
968	999
969	24
969	26
969	68
969	75
969	84
969	102
969	124
969	132
969	149
969	161
969	162
969	173
969	177
969	183
969	196
969	210
969	211
969	232
969	233
969	253
969	257
969	262
969	263
969	276
969	283
969	310
969	326
969	327
969	332
969	334
969	348
969	350
969	372
969	383
969	398
969	406
969	417
969	427
969	433
969	457
969	474
969	488
969	503
969	504
969	506
969	528
969	536
969	566
969	568
969	601
969	614
969	616
969	617
969	656
969	663
969	677
969	679
969	700
969	716
969	735
969	755
969	756
969	763
969	789
969	792
969	799
969	803
969	808
969	830
969	838
969	840
969	843
969	848
969	856
969	857
969	858
969	860
969	870
969	871
969	907
969	912
969	914
969	917
969	921
969	950
969	956
969	958
969	962
969	978
969	984
969	985
969	997
970	7
970	12
970	22
970	32
970	56
970	61
970	70
970	73
970	74
970	96
970	143
970	147
970	166
970	167
970	170
970	175
970	176
970	177
970	212
970	242
970	252
970	269
970	284
970	311
970	323
970	341
970	342
970	347
970	380
970	411
970	412
970	426
970	453
970	456
970	467
970	471
970	478
970	519
970	520
970	526
970	533
970	534
970	546
970	549
970	561
970	594
970	597
970	614
970	617
970	627
970	702
970	710
970	715
970	723
970	737
970	740
970	741
970	743
970	757
970	770
970	771
970	782
970	790
970	811
970	820
970	823
970	829
970	832
970	835
970	859
970	861
970	866
970	873
970	879
970	887
970	903
970	905
970	910
970	913
970	918
970	919
970	922
970	924
970	929
970	951
970	955
970	959
970	964
970	980
970	984
970	993
970	998
971	7
971	12
971	22
971	32
971	52
971	61
971	70
971	74
971	104
971	122
971	138
971	147
971	166
971	176
971	177
971	203
971	212
971	251
971	254
971	263
971	269
971	305
971	323
971	339
971	342
971	347
971	350
971	397
971	405
971	411
971	412
971	426
971	429
971	453
971	456
971	471
971	476
971	508
971	513
971	519
971	520
971	526
971	534
971	546
971	549
971	561
971	594
971	617
971	627
971	640
971	695
971	699
971	702
971	733
971	740
971	741
971	757
971	769
971	770
971	771
971	790
971	800
971	811
971	823
971	830
971	832
971	835
971	859
971	861
971	864
971	869
971	873
971	876
971	879
971	886
971	896
971	899
971	903
971	913
971	918
971	919
971	922
971	929
971	932
971	948
971	951
971	959
971	964
971	972
971	978
971	980
971	993
972	15
972	18
972	20
972	35
972	51
972	77
972	85
972	99
972	114
972	157
972	159
972	179
972	180
972	189
972	214
972	232
972	242
972	260
972	266
972	280
972	296
972	297
972	309
972	312
972	316
972	366
972	387
972	396
972	398
972	401
972	405
972	409
972	410
972	421
972	435
972	448
972	449
972	465
972	486
972	488
972	494
972	495
972	502
972	504
972	528
972	560
972	572
972	583
972	600
972	615
972	626
972	629
972	631
972	632
972	635
972	646
972	647
972	665
972	682
972	703
972	718
972	731
972	773
972	778
972	782
972	783
972	784
972	796
972	807
972	821
972	839
972	844
972	848
972	853
972	866
972	875
972	877
972	886
972	891
972	901
972	909
972	910
972	940
972	941
972	942
972	947
972	953
972	965
972	971
972	981
972	985
972	990
973	1
973	17
973	43
973	44
973	48
973	64
973	94
973	105
973	119
973	137
973	145
973	148
973	178
973	203
973	208
973	261
973	286
973	298
973	309
973	313
973	315
973	329
973	362
973	385
973	394
973	404
973	405
973	407
973	419
973	455
973	460
973	480
973	485
973	512
973	514
973	515
973	521
973	522
973	525
973	542
973	546
973	563
973	573
973	578
973	585
973	609
973	621
973	653
973	660
973	670
973	673
973	674
973	685
973	686
973	699
973	718
973	724
973	752
973	760
973	767
973	772
973	779
973	785
973	787
973	802
973	812
973	822
973	830
973	833
973	845
973	846
973	850
973	851
973	863
973	870
973	881
973	883
973	915
973	918
973	920
973	936
973	939
973	940
973	944
973	946
973	953
973	955
973	983
973	984
973	986
973	987
973	989
974	19
974	113
974	116
974	141
974	142
974	164
974	169
974	183
974	240
974	244
974	246
974	249
974	250
974	254
974	271
974	273
974	283
974	306
974	308
974	314
974	322
974	354
974	357
974	370
974	376
974	377
974	378
974	395
974	439
974	458
974	459
974	479
974	483
974	501
974	504
974	515
974	525
974	555
974	579
974	586
974	603
974	606
974	612
974	640
974	651
974	680
974	690
974	692
974	697
974	699
974	701
974	707
974	714
974	719
974	734
974	746
974	750
974	754
974	773
974	774
974	789
974	791
974	805
974	834
974	841
974	848
974	852
974	862
974	865
974	867
974	885
974	892
974	897
974	898
974	902
974	903
974	905
974	925
974	934
974	938
974	945
974	948
974	949
974	951
974	952
974	960
974	961
974	967
974	976
974	979
974	987
974	989
974	992
975	13
975	14
975	87
975	110
975	123
975	129
975	133
975	144
975	190
975	193
975	194
975	201
975	237
975	238
975	281
975	288
975	309
975	324
975	325
975	335
975	361
975	410
975	428
975	430
975	431
975	445
975	454
975	496
975	544
975	566
975	568
975	586
975	602
975	606
975	615
975	620
975	623
975	628
975	634
975	636
975	638
975	654
975	672
975	675
975	677
975	685
975	697
975	698
975	715
975	719
975	722
975	723
975	732
975	745
975	749
975	753
975	758
975	761
975	764
975	766
975	768
975	774
975	780
975	788
975	795
975	807
975	818
975	827
975	828
975	831
975	838
975	860
975	876
975	879
975	908
975	909
975	915
975	916
975	923
975	927
975	928
975	935
975	937
975	953
975	958
975	961
975	978
975	982
975	985
975	986
975	988
975	995
975	999
976	53
976	77
976	107
976	115
976	148
976	169
976	195
976	208
976	240
976	245
976	247
976	249
976	284
976	299
976	301
976	305
976	307
976	318
976	320
976	325
976	354
976	357
976	376
976	378
976	425
976	446
976	459
976	461
976	472
976	476
976	483
976	490
976	492
976	499
976	515
976	590
976	606
976	612
976	648
976	651
976	665
976	680
976	690
976	699
976	704
976	706
976	710
976	711
976	720
976	729
976	734
976	738
976	746
976	754
976	767
976	773
976	780
976	793
976	809
976	813
976	824
976	831
976	834
976	841
976	844
976	849
976	865
976	877
976	885
976	897
976	898
976	902
976	903
976	905
976	925
976	934
976	938
976	945
976	947
976	950
976	952
976	954
976	960
976	961
976	967
976	974
976	987
976	990
976	991
976	993
976	995
976	998
976	1000
977	56
977	68
977	91
977	106
977	219
977	244
977	272
977	294
977	336
977	349
977	358
977	360
977	365
977	368
977	369
977	379
977	389
977	415
977	455
977	464
977	468
977	472
977	473
977	496
977	519
977	526
977	532
977	535
977	537
977	555
977	556
977	574
977	577
977	592
977	608
977	630
977	649
977	669
977	691
977	695
977	705
977	707
977	709
977	717
977	721
977	726
977	733
977	748
977	759
977	784
977	789
977	795
977	797
977	798
977	804
977	808
977	812
977	813
977	815
977	826
977	835
977	840
977	843
977	844
977	847
977	854
977	864
977	868
977	872
977	877
977	878
977	884
977	893
977	894
977	908
977	915
977	920
977	925
977	930
977	931
977	933
977	937
977	942
977	943
977	947
977	955
977	966
977	989
977	990
977	991
977	992
977	994
977	996
978	13
978	14
978	64
978	78
978	87
978	129
978	133
978	144
978	158
978	190
978	191
978	193
978	194
978	201
978	237
978	285
978	288
978	309
978	324
978	335
978	349
978	361
978	410
