907	992
907	994
908	11
908	25
908	32
908	59
908	203
908	316
908	325
908	330
908	361
908	363
908	369
908	371
908	388
908	389
908	400
908	413
908	445
908	465
908	489
908	490
908	525
908	532
908	544
908	567
908	589
908	607
908	614
908	619
908	624
908	627
908	631
908	643
908	650
908	651
908	666
908	667
908	687
908	691
908	736
908	741
908	745
908	747
908	764
908	775
908	783
908	787
908	795
908	812
908	849
908	850
908	859
908	866
908	870
908	871
908	894
908	921
908	926
908	929
908	934
908	954
908	966
908	971
908	972
908	974
908	975
908	976
908	977
908	980
908	992
908	993
908	998
908	999
909	82
909	99
909	100
909	152
909	153
909	154
909	168
909	184
909	212
909	214
909	225
909	244
909	269
909	272
909	292
909	298
909	309
909	325
909	343
909	346
909	351
909	383
909	384
909	386
909	401
909	403
909	404
909	440
909	456
909	465
909	484
909	491
909	494
909	500
909	502
909	518
909	545
909	563
909	584
909	594
909	611
909	632
909	637
909	652
909	681
909	689
909	698
909	702
909	703
909	707
909	783
909	785
909	797
909	807
909	822
909	873
909	881
909	885
909	892
909	900
909	902
909	910
909	923
909	937
909	947
909	967
909	972
909	981
909	982
909	988
909	990
909	995
910	12
910	76
910	100
910	140
910	152
910	154
910	160
910	207
910	208
910	232
910	234
910	244
910	252
910	298
910	309
910	336
910	340
910	351
910	353
910	368
910	386
910	401
910	411
910	440
910	456
910	461
910	471
910	491
910	492
910	500
910	501
910	522
910	545
910	550
910	558
910	563
910	570
910	582
910	609
910	611
910	632
910	637
910	649
910	681
910	686
910	689
910	702
910	707
910	729
910	754
910	770
910	783
910	790
910	797
910	807
910	857
910	859
910	860
910	872
910	881
910	907
910	909
910	927
910	937
910	957
910	967
910	972
910	982
910	983
910	988
910	990
910	997
911	42
911	106
911	117
911	145
911	167
911	250
911	287
911	297
911	366
911	426
911	428
911	430
911	431
911	447
911	449
911	451
911	453
911	466
911	482
911	483
911	485
911	493
911	498
911	517
911	521
911	523
911	532
911	547
911	550
911	553
911	579
911	592
911	613
911	623
911	630
911	641
911	646
911	659
911	680
911	696
911	706
911	712
911	741
911	744
911	747
911	748
911	751
911	754
911	778
911	781
911	793
911	796
911	817
911	848
911	854
911	858
911	870
911	875
911	882
911	893
911	896
911	898
911	914
911	915
911	946
911	955
911	965
911	978
911	985
911	991
911	992
911	999
912	20
912	28
912	36
912	55
912	68
912	92
912	107
912	147
912	157
912	160
912	163
912	172
912	190
912	216
912	227
912	229
912	283
912	287
912	320
912	355
912	379
912	380
912	383
912	507
912	570
912	577
912	584
912	590
912	595
912	600
912	620
912	638
912	654
912	671
912	678
912	686
912	693
912	711
912	720
912	724
912	725
912	729
912	740
912	756
912	762
912	775
912	776
912	778
912	779
912	808
912	809
912	843
912	846
912	862
912	889
912	904
912	907
912	919
912	923
912	927
912	928
912	933
912	938
912	939
912	951
912	961
912	963
912	984
912	992
912	994
912	997
912	998
913	62
913	117
913	154
913	159
913	181
913	192
913	250
913	251
913	252
913	255
913	257
913	265
913	297
913	308
913	328
913	348
913	412
913	414
913	428
913	449
913	453
913	477
913	481
913	498
913	532
913	538
913	540
913	550
913	553
913	579
913	592
913	613
913	623
913	626
913	629
913	635
913	641
913	647
913	659
913	688
913	692
913	693
913	696
913	712
913	744
913	762
913	781
913	794
913	817
913	822
913	840
913	848
913	858
913	870
913	873
913	875
913	880
913	882
913	895
913	898
913	914
913	915
913	921
913	935
913	944
913	945
913	946
913	949
913	964
913	965
913	978
913	985
913	995
914	26
914	42
914	57
914	124
914	133
914	145
914	151
914	159
914	162
914	164
914	171
914	192
914	257
914	259
914	279
914	281
914	285
914	287
914	297
914	308
914	328
914	366
914	409
914	412
914	423
914	430
914	449
914	453
914	462
914	472
914	481
914	485
914	498
914	515
914	521
914	523
914	548
914	549
914	550
914	552
914	577
914	592
914	613
914	623
914	626
914	635
914	641
914	696
914	712
914	741
914	748
914	771
914	781
914	786
914	798
914	807
914	817
914	822
914	824
914	848
914	858
914	870
914	875
914	911
914	913
914	935
914	945
914	946
914	956
914	977
914	978
914	982
914	985
915	42
915	62
915	106
915	117
915	159
915	162
915	164
915	167
915	265
915	279
915	287
915	297
915	328
915	348
915	356
915	366
915	376
915	412
915	426
915	427
915	430
915	438
915	441
915	449
915	453
915	468
915	477
915	483
915	521
915	540
915	548
915	550
915	576
915	613
915	623
915	626
915	646
915	647
915	680
915	681
915	696
915	705
915	712
915	739
915	744
915	748
915	771
915	779
915	781
915	798
915	817
915	824
915	825
915	842
915	848
915	854
915	864
915	870
915	875
915	906
915	911
915	913
915	946
915	949
915	952
915	965
915	969
915	978
915	983
915	985
915	989
915	993
915	997
915	999
916	57
916	58
916	84
916	116
916	120
916	142
916	156
916	199
916	207
916	211
916	243
916	245
916	263
916	303
916	334
916	335
916	343
916	371
916	420
916	495
916	499
916	505
916	518
916	537
916	545
916	551
916	553
916	559
916	604
916	615
916	617
916	622
916	625
916	644
916	646
916	702
916	709
916	713
916	720
916	749
916	758
916	780
916	784
916	792
916	804
916	809
916	823
916	855
916	861
916	863
916	865
916	869
916	880
916	883
916	884
916	899
916	900
916	902
916	903
916	918
916	921
916	956
916	958
916	962
916	963
916	968
916	969
916	971
916	973
916	986
916	987
916	995
916	999
916	1000
917	10
917	81
917	108
917	143
917	144
917	155
917	180
917	207
917	243
917	257
917	260
917	263
917	292
917	307
917	334
917	402
917	413
917	414
917	434
917	441
917	450
917	469
917	473
917	474
917	499
917	510
917	530
917	544
917	566
917	580
917	593
917	599
917	622
917	625
917	655
917	672
917	674
917	690
917	697
917	707
917	715
917	744
917	777
917	780
917	783
917	792
917	800
917	804
917	806
917	823
917	842
917	857
917	865
917	866
917	880
917	883
917	885
917	886
917	900
917	921
917	947
917	958
917	960
917	963
917	966
917	968
917	969
917	971
917	973
917	987
917	995
917	996
917	999
917	1000
918	10
918	58
918	144
918	198
918	199
918	207
918	215
918	243
918	318
918	331
918	334
918	342
918	343
918	360
918	371
918	396
918	414
918	420
918	434
918	440
918	447
918	450
918	489
918	499
918	515
918	524
918	543
918	559
918	580
918	593
918	603
918	604
918	615
918	616
918	641
918	674
918	690
918	700
918	707
918	713
918	715
918	746
918	749
918	777
918	780
918	784
918	792
918	808
918	809
918	816
918	822
918	823
918	824
918	837
918	863
918	865
918	880
918	885
918	894
918	916
918	921
918	934
918	935
918	945
918	956
918	962
918	963
918	967
918	969
918	973
918	976
918	987
918	995
918	1000
919	16
919	25
919	36
919	38
919	48
919	55
919	59
919	107
919	129
919	157
919	160
919	161
919	165
919	194
919	197
919	198
919	227
919	230
919	267
919	329
919	330
919	379
919	380
919	396
919	407
919	410
919	429
919	438
919	459
919	479
919	531
919	539
919	570
919	577
919	600
919	606
919	636
919	637
919	638
919	656
919	671
919	677
919	693
919	694
919	696
919	724
919	731
919	744
919	775
919	776
919	777
919	779
919	786
919	792
919	808
919	817
919	846
919	872
919	889
919	904
919	907
919	912
919	923
919	927
919	928
919	933
919	938
919	951
919	961
919	965
919	984
919	991
919	992
919	994
920	2
920	3
920	20
920	42
920	63
920	97
920	98
920	111
920	135
920	168
920	178
920	179
920	187
920	196
920	215
920	236
920	237
920	247
920	253
920	261
920	294
920	313
920	327
920	387
920	392
920	399
920	425
920	450
920	467
920	476
920	486
920	496
920	499
920	528
920	532
920	539
920	545
920	548
920	592
920	603
920	606
920	621
920	630
920	643
920	648
920	652
920	663
920	668
920	683
920	692
920	695
920	717
920	719
920	722
920	726
920	732
920	733
920	745
920	750
920	755
920	760
920	786
920	789
920	847
920	852
920	857
920	861
920	868
920	873
920	932
920	944
920	950
920	969
920	970
920	998
921	10
921	37
921	51
921	58
921	73
921	81
921	112
921	199
921	243
921	277
921	292
921	303
921	334
921	402
921	414
921	434
921	474
921	495
921	503
921	510
921	543
921	559
921	561
921	572
921	577
921	580
921	615
921	617
921	620
921	625
921	644
921	655
921	693
921	702
921	713
921	714
921	715
921	739
921	741
921	758
921	763
921	784
921	804
921	809
921	820
921	823
921	837
921	842
921	848
921	863
921	883
921	885
921	900
921	908
921	913
921	916
921	917
921	918
921	954
921	955
921	956
921	958
921	962
921	963
921	968
921	969
921	971
921	973
921	974
921	980
921	982
921	987
921	995
921	999
921	1000
922	7
922	15
922	39
922	47
922	75
922	116
922	118
922	158
922	161
922	176
922	179
922	183
922	206
922	222
922	234
922	238
922	270
922	281
922	283
922	284
922	293
922	302
922	312
922	336
922	341
922	345
922	349
922	367
922	418
922	421
922	437
922	441
922	451
922	455
922	462
922	546
922	552
922	555
922	574
922	581
922	583
922	607
922	615
922	628
922	705
922	715
922	725
922	733
922	734
922	762
922	763
922	770
922	796
922	801
922	805
922	818
922	829
922	839
922	853
922	862
922	892
922	896
922	905
922	930
922	931
922	945
922	947
922	948
922	949
922	952
922	955
922	956
922	960
922	964
922	996
923	16
923	28
923	55
923	62
923	94
923	107
923	130
923	157
923	161
923	163
923	165
923	171
923	181
923	191
923	194
923	197
923	198
923	201
923	227
923	229
923	357
923	379
923	380
923	427
923	479
923	489
923	509
923	539
923	570
923	577
923	595
923	600
923	616
923	636
923	638
923	641
923	662
923	677
923	693
923	709
923	724
923	738
923	740
923	756
923	776
923	779
923	808
923	818
923	833
923	837
923	839
923	843
923	846
923	853
923	874
923	887
923	889
923	904
923	905
923	907
923	909
923	912
923	919
923	927
923	928
923	933
923	937
923	938
923	943
923	944
923	951
923	961
923	984
923	992
923	994
924	8
924	14
924	27
924	77
924	83
924	92
924	103
924	134
924	146
924	182
924	210
924	239
924	245
924	254
924	260
924	262
924	295
924	326
924	329
924	341
924	347
924	407
924	417
924	423
924	427
924	448
924	452
924	457
924	493
924	519
924	533
924	541
924	546
924	566
924	569
924	581
924	583
924	588
924	590
924	616
924	651
924	654
924	662
924	663
924	679
924	685
924	700
924	721
924	742
924	746
924	757
924	765
924	774
924	787
924	821
924	824
924	827
924	833
924	834
924	836
924	841
924	855
924	861
924	873
924	875
924	888
924	893
924	929
924	936
924	947
924	949
924	955
924	958
924	977
924	995
924	1000
925	18
925	22
925	24
925	37
925	56
925	60
925	64
925	74
925	101
925	102
925	109
925	113
925	119
925	120
925	153
925	177
925	188
925	193
925	195
925	256
925	264
925	278
925	280
925	284
925	287
925	289
925	295
925	317
925	340
925	385
925	390
925	422
925	443
925	449
925	464
925	474
925	526
925	533
925	564
925	605
925	609
925	630
925	634
925	640
925	653
925	659
925	669
925	672
925	709
925	711
925	723
925	728
925	731
925	735
925	738
925	788
925	794
925	802
925	806
925	810
925	838
925	846
925	855
925	867
925	878
925	890
925	895
925	896
925	897
925	901
925	903
925	940
925	942
925	952
925	980
925	995
926	3
926	30
926	114
926	119
926	123
926	133
926	178
926	183
926	205
926	228
926	238
926	283
926	330
926	337
926	349
926	388
926	407
926	416
926	436
926	439
926	445
926	489
926	490
926	492
926	503
926	507
926	525
926	536
926	565
926	567
926	572
926	589
926	591
926	607
926	612
926	627
926	631
926	639
926	651
926	652
926	659
926	662
926	667
926	691
926	706
926	722
926	731
926	741
926	764
926	795
926	811
926	825
926	826
926	827
926	828
926	852
926	859
926	866
926	884
926	894
926	902
926	908
926	929
926	934
926	953
926	954
926	966
926	974
926	975
926	976
926	980
926	985
926	989
926	993
926	994
926	998
927	16
927	28
927	33
927	36
927	38
927	61
927	68
927	94
927	130
927	140
927	153
927	160
927	165
927	171
927	172
927	194
927	197
927	198
927	216
927	227
927	229
927	230
927	283
927	335
927	363
927	396
927	402
927	434
927	479
927	493
927	539
927	577
927	608
927	638
927	643
927	671
927	677
927	693
927	694
927	699
927	720
927	725
927	729
927	740
927	756
927	772
927	776
927	779
927	780
927	790
927	805
927	808
927	823
927	826
927	838
927	843
927	846
927	889
927	904
927	907
927	910
927	912
927	919
927	923
927	928
927	933
927	935
927	938
927	951
927	961
927	969
927	974
927	980
927	984
927	992
927	994
928	16
928	28
928	38
928	59
928	61
928	68
928	92
928	94
928	107
928	129
928	130
928	157
928	162
928	163
928	171
928	172
928	194
928	229
928	230
928	250
928	267
928	271
928	283
928	357
928	372
928	379
928	380
928	394
928	400
928	474
928	479
928	511
928	539
928	549
928	570
928	580
928	595
928	600
928	636
928	638
928	677
928	691
928	720
928	723
928	724
928	729
928	731
928	740
928	756
928	771
928	775
928	776
928	805
928	808
928	841
928	843
928	844
928	846
928	875
928	887
928	896
928	901
928	904
928	907
928	912
928	919
928	923
928	927
928	933
928	938
928	951
928	959
928	961
928	984
928	987
928	992
928	998
929	11
929	29
929	122
929	128
929	132
929	169
929	191
929	194
929	205
929	220
929	305
929	325
929	349
929	359
929	367
929	369
929	389
929	400
929	416
929	503
929	506
929	515
929	522
929	527
929	531
929	544
929	565
929	572
929	589
929	591
929	596
929	605
929	618
929	619
929	624
929	627
929	643
929	655
929	667
929	691
929	698
929	714
929	738
929	745
929	747
929	768
929	774
929	775
929	783
929	807
929	811
929	812
929	817
929	823
929	825
929	828
929	831
929	850
929	859
929	866
929	871
929	894
929	908
929	924
929	926
929	932
929	934
929	935
929	953
929	954
929	966
929	976
929	980
929	985
929	989
929	993
929	998
930	39
930	41
930	75
930	95
930	96
930	141
930	142
930	180
930	200
930	206
930	218
930	222
930	271
930	281
930	312
930	314
930	332
930	336
930	364
930	365
930	370
930	372
930	376
930	387
930	452
930	455
930	456
930	459
930	460
930	483
930	497
930	502
930	504
930	509
930	537
930	555
930	561
930	568
930	574
930	592
930	599
930	620
930	628
930	633
930	695
930	701
930	728
930	731
930	750
930	773
930	783
930	796
930	801
930	805
930	822
930	829
930	839
930	851
930	862
930	869
930	872
930	876
930	892
930	905
930	922
930	931
930	932
930	940
930	943
930	949
930	952
930	960
930	964
930	976
930	983
930	988
930	996
931	7
931	39
931	75
931	81
931	90
931	96
931	131
931	140
931	141
931	158
931	169
931	234
931	238
931	240
931	256
931	268
931	302
931	324
931	347
931	356
931	364
931	365
931	372
931	387
931	408
931	427
931	451
931	452
931	459
931	482
931	483
931	513
931	517
931	536
931	537
931	581
931	633
931	682
931	701
931	718
931	754
931	756
931	766
931	769
931	770
931	773
931	774
931	786
931	801
931	805
931	818
931	824
931	829
931	834
931	839
931	840
931	850
931	851
931	853
931	872
931	880
931	892
931	906
931	922
931	930
931	942
931	947
931	948
931	949
931	952
931	955
931	960
931	964
931	965
931	983
931	988
931	996
932	1
932	2
932	40
932	63
932	70
932	80
932	97
932	98
932	108
932	135
932	168
932	178
932	179
932	215
932	236
932	237
932	247
932	253
932	261
932	269
932	305
932	313
932	314
932	337
932	387
932	392
932	399
932	425
932	428
932	444
932	458
932	459
932	467
932	486
932	487
932	496
932	528
932	590
932	607
932	621
932	648
932	663
932	668
932	683
932	695
932	717
932	719
932	722
932	726
932	732
932	733
932	750
932	755
932	770
932	781
932	786
932	788
932	789
932	794
932	807
932	810
932	817
932	847
932	851
932	852
932	857
932	868
932	873
932	874
932	887
932	920
932	929
932	930
932	943
932	944
932	950
932	970
932	972
933	16
933	25
933	28
933	38
933	59
933	61
933	68
933	129
933	130
933	147
933	149
933	157
933	160
933	162
933	163
933	165
933	171
933	172
933	198
933	227
933	229
933	257
933	282
933	283
933	320
933	357
933	396
933	454
933	463
933	499
933	539
933	552
933	570
933	577
933	595
933	600
933	636
933	638
933	664
933	671
933	677
933	693
933	694
933	715
933	724
933	726
933	747
933	749
933	756
933	775
933	776
933	779
933	801
933	808
933	832
933	843
933	846
933	851
933	887
933	889
933	894
933	895
933	904
933	912
933	919
933	923
933	927
933	928
933	935
933	938
933	951
933	958
933	980
933	983
933	984
933	989
933	992
933	994
934	11
934	53
934	85
934	122
934	128
934	155
934	204
934	236
934	325
934	338
934	343
934	349
934	353
934	359
934	361
934	400
934	413
934	416
934	430
934	445
934	465
934	484
934	487
934	489
934	490
934	492
934	494
934	503
934	505
934	506
934	515
934	525
934	527
934	531
934	565
934	572
934	584
934	589
934	591
934	612
934	628
934	639
934	651
934	652
934	664
934	689
934	691
934	734
934	741
934	745
934	750
934	774
934	786
934	789
934	811
934	812
934	825
934	841
934	859
934	862
934	866
934	884
934	889
934	894
934	908
934	918
934	926
934	929
934	953
934	954
934	963
934	966
934	974
934	975
934	976
934	980
934	989
934	993
934	998
935	10
935	43
935	48
935	50
935	51
935	93
935	121
935	157
935	199
935	207
935	235
935	246
935	286
935	331
935	334
935	354
935	371
935	388
935	390
935	402
935	405
935	414
935	436
935	450
935	473
935	474
935	499
935	510
935	531
935	543
935	555
935	559
935	563
935	599
935	615
935	617
935	620
935	622
935	625
935	672
935	674
935	675
935	690
935	713
935	715
935	758
935	777
935	780
935	792
935	794
935	809
935	823
935	837
935	840
935	865
935	876
935	880
935	883
935	885
935	891
935	913
935	914
935	918
935	927
935	929
935	933
935	936
935	941
935	956
935	962
935	968
935	969
935	973
935	986
935	987
935	990
935	995
935	999
935	1000
936	8
936	14
936	27
936	77
936	83
936	103
936	125
936	134
936	146
936	169
936	182
936	245
936	254
936	260
936	262
936	316
936	326
936	329
936	341
936	347
936	349
936	402
936	417
936	423
936	427
936	448
936	457
936	488
936	493
936	495
936	541
936	546
936	549
936	566
936	569
936	578
936	583
936	588
936	590
936	616
936	652
936	654
936	662
936	679
936	682
936	685
936	700
936	721
936	742
936	746
936	757
936	765
936	774
936	787
936	788
936	789
936	796
936	799
936	821
936	824
936	827
936	833
936	834
936	836
936	842
936	846
936	861
936	869
936	888
936	893
936	901
936	902
936	924
936	935
936	937
936	940
936	946
936	960
936	964
937	12
937	41
937	44
937	70
937	76
937	82
937	93
937	94
937	100
937	152
937	153
937	154
937	186
937	208
937	212
937	214
937	244
937	272
937	286
937	298
937	309
937	328
937	351
937	362
937	383
937	411
937	435
937	440
937	443
937	455
937	456
937	471
937	479
937	484
937	491
937	494
937	522
937	545
937	558
937	563
937	571
937	582
937	609
937	611
937	623
937	632
937	637
937	649
937	689
937	702
937	706
937	707
937	728
937	768
937	770
937	782
937	783
937	797
937	800
937	807
937	814
937	845
937	881
937	890
937	909
937	910
937	923
937	936
937	957
937	967
937	972
937	979
937	981
937	982
937	984
937	985
937	988
937	990
937	997
937	998
938	25
938	55
938	59
938	61
938	68
938	78
938	88
938	92
938	107
938	124
938	130
938	137
938	158
938	160
938	161
938	163
938	165
938	171
938	172
938	197
938	198
938	201
938	216
938	227
938	229
938	267
938	283
938	306
938	322
938	326
938	335
938	357
938	376
938	388
938	479
938	511
938	539
938	570
938	577
938	588
938	595
938	600
938	636
938	671
938	692
938	720
938	729
938	736
938	740
938	756
938	760
938	775
938	776
938	778
938	779
938	786
938	835
938	843
938	846
938	883
938	887
938	889
938	904
938	907
938	912
938	919
938	923
938	927
938	928
938	933
938	946
938	951
938	953
938	961
938	962
938	967
938	968
938	984
938	992
938	994
939	67
939	71
939	114
939	116
939	170
939	173
939	178
939	210
939	225
939	231
939	242
939	246
939	266
939	288
939	293
939	317
939	318
939	321
939	373
939	395
939	406
939	419
939	434
939	460
939	470
939	493
939	512
939	529
939	531
939	535
939	573
939	596
939	608
939	624
939	629
939	632
939	634
939	656
939	670
939	673
939	678
939	683
939	684
939	688
939	704
939	710
939	716
939	718
939	736
939	746
939	754
939	755
939	762
939	767
939	770
939	778
939	782
939	790
939	799
939	814
939	816
939	828
939	830
939	845
939	861
939	863
939	879
939	886
939	890
939	901
939	902
939	906
939	912
939	940
939	941
939	959
939	966
939	979
939	984
939	991
940	44
940	66
940	112
940	115
940	116
940	118
940	148
940	170
940	173
940	190
940	194
940	210
940	217
940	225
940	242
940	246
940	266
940	268
940	279
940	299
940	310
940	318
940	373
940	374
940	406
940	419
940	470
940	476
940	478
940	501
940	529
940	530
940	539
940	541
940	547
940	573
940	596
940	608
940	629
940	670
940	675
940	682
940	684
940	700
940	716
940	718
940	735
940	736
940	752
940	754
940	755
940	757
940	759
940	767
940	778
940	782
940	785
940	799
940	808
940	813
940	814
940	819
940	845
940	853
940	860
940	864
940	876
940	877
940	879
940	886
940	901
940	902
940	925
940	930
940	936
940	939
940	941
940	959
940	965
940	979
940	995
941	19
941	21
941	44
941	66
941	70
941	71
941	95
941	113
941	115
941	116
941	146
941	170
941	173
941	176
941	178
941	210
941	225
941	231
941	242
941	266
941	288
941	290
941	293
941	302
941	304
941	310
941	318
941	354
941	372
941	374
941	395
941	406
941	414
941	419
941	439
941	441
941	446
941	470
941	501
941	508
941	512
941	513
941	529
941	530
941	548
941	557
941	573
941	585
941	596
941	629
941	656
941	670
941	673
941	684
941	718
941	731
941	736
941	752
941	765
941	767
941	778
941	782
941	799
941	814
941	830
941	877
941	879
941	886
941	896
941	901
941	902
941	904
941	905
941	906
941	935
941	939
941	940
941	957
941	959
941	972
941	991
942	39
942	41
942	46
942	75
942	95
942	135
942	140
942	141
942	169
942	206
942	224
942	238
942	240
942	241
942	268
942	281
942	282
942	284
942	291
942	334
942	336
942	364
942	380
942	408
942	418
942	445
942	451
942	455
942	458
942	462
942	509
942	513
942	517
942	535
942	536
942	537
942	548
942	552
942	555
942	622
942	628
942	633
942	651
942	667
942	705
942	717
942	734
942	744
942	748
942	762
942	766
942	768
942	773
942	791
942	796
942	801
942	805
942	813
942	818
942	829
942	834
942	839
942	840
942	851
942	853
942	862
942	892
942	905
942	925
942	931
942	947
942	948
942	949
942	952
942	960
942	977
942	982
942	983
942	989
942	996
942	997
942	999
943	38
943	39
943	41
943	45
943	90
943	96
943	131
943	137
943	140
943	200
943	206
943	222
943	238
943	241
943	271
943	284
943	302
943	313
943	319
943	324
943	326
943	332
943	375
943	376
943	408
943	421
943	443
943	451
943	452
943	462
943	483
943	493
943	513
943	517
943	536
943	552
943	555
943	581
943	599
943	633
943	659
943	678
943	697
943	701
943	705
943	725
943	755
943	762
943	768
943	773
943	776
943	783
943	788
943	794
943	801
943	805
943	806
943	816
943	818
943	839
943	840
943	862
943	869
943	872
943	885
943	905
943	923
943	930
943	932
943	948
943	949
943	952
943	959
943	960
943	965
943	967
943	971
943	977
943	983
943	987
943	996
943	999
944	1
944	2
944	3
944	63
944	80
944	97
944	98
944	127
944	168
944	175
944	178
944	179
944	193
944	196
944	229
944	231
944	236
944	237
944	247
944	253
944	261
944	269
944	313
944	314
944	322
944	327
944	367
944	387
944	392
944	399
944	425
944	458
944	459
944	476
944	486
944	487
944	496
944	528
944	551
944	554
944	580
944	615
944	621
944	622
944	639
944	643
944	645
944	648
944	663
944	665
944	668
944	679
944	683
944	695
944	717
944	718
944	719
944	722
944	726
944	732
944	733
944	750
944	786
944	789
944	826
944	847
944	848
944	852
944	857
944	868
944	873
944	874
944	881
944	886
944	897
944	905
944	913
944	920
944	923
944	932
944	950
944	967
944	970
945	18
945	26
945	42
945	57
945	62
945	117
945	159
945	162
945	192
945	217
945	226
945	250
945	257
945	265
945	287
945	297
945	301
945	308
945	328
945	356
945	399
945	412
945	426
945	428
945	430
945	438
945	446
945	447
945	449
945	453
945	482
945	485
945	513
945	521
945	540
945	548
945	553
945	573
945	579
945	583
945	592
945	623
945	625
945	635
945	641
945	646
945	680
945	688
945	694
945	696
945	712
945	724
945	744
945	748
945	763
945	771
945	777
945	781
945	784
945	791
945	798
945	802
945	809
945	822
945	848
945	854
945	858
945	870
945	891
945	898
945	913
945	914
945	918
945	922
945	946
945	956
945	958
945	965
945	973
945	978
945	985
945	988
945	989
946	42
946	57
946	62
946	77
946	145
946	162
946	164
946	165
946	167
946	183
946	192
946	229
946	257
946	259
946	265
946	275
946	297
946	317
946	328
946	348
946	366
946	428
946	430
946	434
946	438
946	442
946	449
946	453
946	482
946	485
946	521
946	523
946	540
946	548
946	550
946	553
946	579
946	582
946	592
946	613
946	621
946	626
946	632
946	635
946	641
946	647
946	672
946	688
946	696
946	712
946	748
946	771
946	781
946	793
946	796
946	798
946	812
946	817
946	822
946	827
946	833
946	843
946	848
946	854
946	870
946	875
946	877
946	878
946	882
946	898
946	900
946	911
946	913
946	914
946	915
946	936
946	938
946	945
946	965
946	973
946	978
946	983
946	992
947	7
947	39
947	52
947	75
947	96
947	129
947	140
947	141
947	158
947	173
947	176
947	218
947	222
947	240
947	241
947	250
947	261
947	268
947	280
947	281
947	284
947	291
947	302
947	319
947	336
947	359
947	370
947	376
947	402
947	408
947	443
947	452
947	462
947	481
947	483
947	497
947	513
947	517
947	526
947	552
947	568
947	573
947	574
947	581
947	613
947	631
947	633
947	682
947	701
947	705
947	734
947	763
947	773
947	788
947	796
947	805
947	816
947	818
947	839
947	840
947	850
947	851
947	862
947	869
947	878
947	892
947	909
947	917
947	922
947	924
947	931
947	942
947	949
947	951
947	952
947	955
947	960
947	964
947	976
947	977
947	983
947	996
947	998
948	38
948	39
948	45
948	46
948	75
948	77
948	78
948	90
948	95
948	115
948	116
948	120
948	137
948	140
948	158
948	169
948	176
948	185
948	200
948	206
948	218
948	224
948	234
948	240
948	250
948	263
948	267
948	273
948	282
948	302
948	317
948	319
948	324
948	332
948	345
948	356
948	375
948	376
948	418
948	421
948	462
948	476
948	509
948	536
948	537
948	552
948	574
948	591
948	633
948	634
948	686
948	701
948	705
948	721
948	734
948	761
948	762
948	773
948	791
948	805
948	817
948	818
948	829
948	839
948	841
948	851
948	853
948	872
948	892
948	904
948	905
948	922
948	931
948	942
948	943
948	949
948	952
948	955
948	964
948	977
948	978
948	986
948	996
949	20
949	45
949	46
949	95
949	97
949	137
949	140
949	176
949	199
949	217
949	218
949	224
949	271
949	281
949	302
949	312
949	314
949	319
949	334
949	336
949	345
949	365
949	372
949	375
949	376
949	405
949	419
949	438
949	443
949	462
949	464
949	473
949	482
949	497
949	513
949	536
949	552
949	555
949	568
949	574
949	581
949	595
949	607
949	624
949	628
949	639
949	661
949	682
949	701
949	720
949	725
949	726
949	734
949	763
949	801
949	805
949	818
949	829
949	840
949	851
949	853
949	869
949	876
949	892
949	905
949	913
949	915
949	922
949	924
949	930
949	931
949	942
949	943
949	947
949	948
949	952
949	955
949	960
949	973
949	977
949	983
949	990
949	996
950	1
950	3
950	11
950	41
950	80
950	97
950	127
950	135
950	143
950	168
950	175
950	179
950	196
950	215
950	236
950	237
950	247
950	253
950	261
950	269
950	313
950	314
950	327
950	387
950	392
950	399
950	407
950	414
950	415
950	422
950	425
950	458
950	459
950	467
950	476
950	477
950	480
950	486
950	487
950	496
950	524
950	528
950	537
950	575
950	621
950	623
950	624
950	630
950	648
950	663
950	668
950	676
950	683
950	695
950	708
950	709
950	717
950	719
950	722
950	726
950	732
950	733
950	748
950	750
950	752
950	758
950	786
950	789
950	829
950	834
950	847
950	848
950	852
950	857
950	868
950	873
950	874
950	907
950	920
950	932
950	944
950	958
950	970
951	16
951	25
951	36
951	38
951	55
951	61
951	91
951	92
951	94
951	105
951	130
951	147
951	160
951	165
951	170
951	171
951	172
951	194
951	197
951	198
951	201
951	205
951	216
951	229
951	283
951	320
951	331
951	333
951	335
951	341
951	357
951	375
951	379
951	380
951	396
951	455
951	463
951	479
951	523
951	528
951	539
951	570
951	577
951	595
951	600
951	638
951	650
951	671
951	676
951	677
951	681
951	693
951	694
951	720
951	724
951	729
951	736
951	756
951	769
951	774
951	775
951	779
951	794
951	795
951	832
951	843
951	886
951	887
951	894
951	898
951	904
951	907
951	912
951	919
951	923
951	927
951	928
951	933
951	938
951	947
951	961
951	984
951	992
951	994
952	9
952	20
952	39
952	45
952	47
952	75
952	90
952	96
952	118
952	126
952	141
952	142
952	169
952	170
952	176
952	206
952	238
952	268
952	281
952	284
952	312
952	324
952	332
952	345
952	364
952	365
952	367
952	372
952	408
952	425
952	438
952	443
952	451
952	475
952	496
952	530
952	531
952	536
952	537
952	538
952	543
952	555
952	610
952	613
952	615
952	704
952	725
952	734
952	754
952	762
952	763
952	766
952	767
952	777
952	796
952	805
952	811
952	818
952	829
952	839
952	840
952	851
952	862
952	872
952	873
952	876
952	915
952	922
952	925
952	930
952	931
952	942
952	943
952	947
952	948
952	949
952	955
952	960
952	962
952	964
952	971
952	983
952	985
952	990
