890	970
890	977
890	986
890	989
890	992
890	999
891	44
891	72
891	210
891	225
891	244
891	248
891	268
891	279
891	285
891	306
891	307
891	312
891	332
891	361
891	371
891	381
891	407
891	428
891	451
891	453
891	468
891	488
891	494
891	515
891	519
891	528
891	548
891	553
891	556
891	601
891	634
891	635
891	661
891	666
891	667
891	668
891	684
891	688
891	706
891	709
891	711
891	712
891	721
891	725
891	731
891	732
891	757
891	760
891	764
891	776
891	777
891	781
891	804
891	806
891	831
891	863
891	869
891	877
891	887
891	909
891	937
891	949
891	954
891	973
891	976
891	979
891	984
891	988
891	1000
892	13
892	17
892	18
892	21
892	22
892	58
892	59
892	120
892	155
892	196
892	202
892	222
892	277
892	285
892	297
892	320
892	326
892	331
892	333
892	339
892	360
892	391
892	409
892	430
892	465
892	470
892	479
892	483
892	492
892	532
892	562
892	564
892	565
892	572
892	610
892	613
892	658
892	720
892	727
892	741
892	751
892	762
892	775
892	780
892	782
892	817
892	818
892	821
892	838
892	839
892	850
892	853
892	861
892	864
892	876
892	877
892	879
892	902
892	907
892	916
892	937
892	944
892	963
892	965
892	975
892	979
892	984
892	986
892	993
893	3
893	56
893	88
893	102
893	158
893	179
893	183
893	200
893	208
893	231
893	294
893	307
893	319
893	330
893	356
893	379
893	384
893	415
893	417
893	431
893	441
893	447
893	451
893	460
893	473
893	518
893	558
893	568
893	573
893	593
893	602
893	603
893	618
893	643
893	673
893	679
893	682
893	686
893	691
893	693
893	724
893	741
893	748
893	754
893	761
893	779
893	784
893	785
893	786
893	802
893	803
893	815
893	828
893	837
893	842
893	856
893	876
893	878
893	899
893	904
893	908
893	909
893	911
893	914
893	917
893	918
893	922
893	977
893	981
893	992
894	11
894	110
894	114
894	155
894	181
894	186
894	193
894	261
894	295
894	326
894	327
894	328
894	351
894	364
894	389
894	401
894	478
894	488
894	519
894	520
894	524
894	545
894	555
894	566
894	570
894	575
894	578
894	580
894	584
894	595
894	605
894	610
894	617
894	620
894	641
894	646
894	648
894	662
894	675
894	693
894	722
894	727
894	763
894	766
894	772
894	818
894	844
894	845
894	849
894	854
894	863
894	867
894	871
894	880
894	883
894	890
894	895
894	902
894	912
894	914
894	921
894	938
894	945
894	953
894	956
894	959
894	961
894	984
894	986
894	989
895	40
895	58
895	93
895	105
895	157
895	165
895	194
895	216
895	229
895	237
895	251
895	254
895	286
895	294
895	295
895	311
895	348
895	362
895	363
895	365
895	373
895	378
895	382
895	398
895	449
895	492
895	520
895	521
895	556
895	566
895	573
895	597
895	603
895	617
895	623
895	635
895	666
895	676
895	678
895	708
895	723
895	730
895	733
895	739
895	747
895	777
895	807
895	808
895	823
895	832
895	847
895	849
895	863
895	880
895	894
895	907
895	917
895	919
895	925
895	946
895	949
895	957
895	960
895	964
895	969
895	974
895	977
895	986
895	999
895	1000
896	40
896	63
896	117
896	150
896	159
896	165
896	199
896	200
896	239
896	296
896	321
896	323
896	387
896	389
896	402
896	407
896	436
896	447
896	453
896	459
896	480
896	482
896	486
896	525
896	545
896	556
896	560
896	576
896	591
896	593
896	623
896	625
896	627
896	642
896	644
896	653
896	670
896	674
896	691
896	695
896	701
896	717
896	733
896	734
896	744
896	746
896	750
896	751
896	756
896	759
896	770
896	794
896	795
896	807
896	817
896	825
896	832
896	838
896	856
896	858
896	866
896	883
896	890
896	902
896	922
896	932
896	945
896	976
896	984
896	998
897	28
897	41
897	51
897	63
897	66
897	67
897	84
897	177
897	191
897	197
897	206
897	295
897	330
897	395
897	408
897	422
897	428
897	431
897	432
897	466
897	469
897	476
897	478
897	481
897	491
897	494
897	501
897	515
897	522
897	527
897	536
897	545
897	569
897	584
897	593
897	607
897	634
897	641
897	642
897	643
897	670
897	702
897	703
897	704
897	707
897	711
897	737
897	738
897	743
897	760
897	802
897	804
897	812
897	831
897	859
897	862
897	866
897	877
897	879
897	880
897	905
897	906
897	912
897	921
897	927
897	940
897	960
897	968
897	983
897	997
898	36
898	47
898	57
898	74
898	91
898	117
898	150
898	171
898	179
898	181
898	251
898	274
898	285
898	295
898	409
898	426
898	439
898	447
898	487
898	498
898	519
898	553
898	564
898	568
898	577
898	579
898	584
898	592
898	595
898	632
898	639
898	648
898	651
898	669
898	674
898	680
898	716
898	736
898	740
898	766
898	767
898	778
898	784
898	785
898	804
898	809
898	860
898	864
898	872
898	875
898	878
898	882
898	886
898	910
898	914
898	919
898	924
898	925
898	932
898	934
898	939
898	941
898	943
898	950
898	953
898	958
898	975
898	985
898	993
898	994
899	17
899	22
899	65
899	105
899	114
899	124
899	133
899	147
899	152
899	159
899	166
899	184
899	190
899	227
899	305
899	343
899	403
899	423
899	439
899	451
899	481
899	527
899	540
899	556
899	564
899	571
899	578
899	605
899	613
899	648
899	664
899	688
899	690
899	693
899	702
899	729
899	739
899	749
899	754
899	757
899	771
899	781
899	783
899	804
899	806
899	826
899	829
899	840
899	854
899	856
899	862
899	867
899	869
899	880
899	890
899	893
899	908
899	916
899	925
899	932
899	954
899	957
899	961
899	970
899	971
899	975
899	982
899	986
899	988
899	989
900	18
900	26
900	30
900	31
900	50
900	52
900	60
900	111
900	131
900	156
900	161
900	174
900	186
900	235
900	239
900	283
900	291
900	309
900	311
900	315
900	350
900	416
900	417
900	440
900	445
900	463
900	490
900	521
900	522
900	526
900	579
900	604
900	606
900	630
900	671
900	682
900	683
900	685
900	712
900	741
900	744
900	746
900	750
900	752
900	761
900	765
900	769
900	783
900	797
900	801
900	807
900	816
900	829
900	830
900	857
900	859
900	868
900	873
900	934
900	935
900	936
900	954
900	966
900	968
900	983
900	991
900	994
900	997
900	999
900	1000
901	36
901	40
901	41
901	50
901	64
901	86
901	100
901	118
901	158
901	159
901	189
901	220
901	261
901	274
901	295
901	312
901	322
901	355
901	385
901	395
901	446
901	455
901	483
901	502
901	510
901	544
901	547
901	553
901	569
901	572
901	599
901	602
901	604
901	629
901	650
901	655
901	669
901	710
901	725
901	729
901	746
901	747
901	749
901	758
901	770
901	810
901	817
901	818
901	832
901	851
901	860
901	872
901	877
901	883
901	886
901	910
901	914
901	916
901	925
901	928
901	931
901	941
901	950
901	957
901	967
901	969
901	974
901	975
901	991
901	993
901	996
902	54
902	75
902	80
902	82
902	157
902	171
902	202
902	217
902	241
902	261
902	263
902	299
902	304
902	306
902	340
902	348
902	370
902	389
902	401
902	406
902	428
902	429
902	453
902	465
902	480
902	481
902	501
902	503
902	537
902	539
902	576
902	578
902	601
902	611
902	623
902	648
902	678
902	691
902	697
902	703
902	731
902	733
902	736
902	756
902	792
902	796
902	802
902	804
902	810
902	824
902	832
902	869
902	892
902	894
902	896
902	907
902	916
902	931
902	932
902	943
902	960
902	963
902	965
902	970
902	977
902	979
902	983
902	990
902	992
902	998
902	999
903	47
903	62
903	67
903	88
903	123
903	137
903	185
903	196
903	235
903	240
903	251
903	293
903	305
903	347
903	349
903	378
903	379
903	392
903	429
903	445
903	458
903	486
903	488
903	508
903	530
903	539
903	552
903	573
903	608
903	611
903	638
903	648
903	673
903	689
903	692
903	731
903	733
903	762
903	763
903	766
903	770
903	782
903	785
903	800
903	804
903	810
903	844
903	846
903	853
903	864
903	865
903	874
903	875
903	878
903	887
903	909
903	917
903	918
903	923
903	924
903	939
903	944
903	962
903	966
903	972
903	976
903	981
903	988
903	989
903	990
903	992
904	45
904	92
904	96
904	142
904	216
904	241
904	253
904	319
904	337
904	353
904	362
904	402
904	440
904	456
904	459
904	462
904	489
904	490
904	544
904	551
904	561
904	568
904	580
904	581
904	583
904	606
904	615
904	618
904	640
904	645
904	648
904	651
904	672
904	703
904	704
904	716
904	718
904	725
904	727
904	744
904	753
904	769
904	780
904	792
904	793
904	801
904	823
904	827
904	831
904	834
904	840
904	845
904	849
904	866
904	881
904	893
904	922
904	932
904	934
904	935
904	944
904	945
904	951
904	964
904	966
904	968
904	971
904	977
904	987
904	994
904	999
905	28
905	37
905	53
905	60
905	66
905	100
905	101
905	179
905	193
905	211
905	227
905	269
905	274
905	287
905	313
905	330
905	345
905	395
905	408
905	422
905	428
905	446
905	480
905	481
905	494
905	499
905	502
905	520
905	553
905	590
905	594
905	607
905	624
905	633
905	640
905	641
905	643
905	652
905	653
905	655
905	656
905	668
905	698
905	704
905	709
905	710
905	721
905	737
905	738
905	746
905	752
905	761
905	779
905	796
905	812
905	813
905	815
905	820
905	831
905	879
905	897
905	924
905	931
905	939
905	940
905	944
905	970
905	977
905	983
905	994
905	996
905	998
906	5
906	23
906	80
906	86
906	138
906	157
906	170
906	175
906	214
906	222
906	243
906	244
906	278
906	282
906	288
906	293
906	324
906	398
906	417
906	431
906	437
906	450
906	453
906	471
906	506
906	518
906	555
906	572
906	583
906	604
906	608
906	640
906	653
906	654
906	661
906	671
906	672
906	681
906	683
906	693
906	728
906	762
906	771
906	775
906	776
906	797
906	798
906	800
906	805
906	819
906	825
906	851
906	873
906	897
906	908
906	910
906	911
906	933
906	938
906	939
906	946
906	953
906	955
906	956
906	959
906	960
906	964
906	970
906	979
906	980
906	997
906	1000
907	5
907	85
907	116
907	156
907	208
907	216
907	236
907	251
907	273
907	274
907	291
907	318
907	331
907	334
907	410
907	437
907	445
907	490
907	511
907	566
907	568
907	571
907	578
907	593
907	600
907	602
907	624
907	626
907	637
907	647
907	655
907	657
907	660
907	667
907	696
907	698
907	705
907	708
907	719
907	738
907	749
907	763
907	776
907	783
907	818
907	819
907	826
907	828
907	829
907	841
907	851
907	869
907	870
907	883
907	892
907	895
907	902
907	912
907	917
907	919
907	920
907	927
907	952
907	960
907	963
907	972
907	978
907	982
907	989
907	992
907	993
907	1000
908	3
908	52
908	80
908	89
908	136
908	140
908	145
908	172
908	185
908	245
908	281
908	295
908	328
908	337
908	342
908	348
908	351
908	355
908	357
908	358
908	369
908	376
908	382
908	503
908	518
908	520
908	546
908	547
908	548
908	561
908	580
908	600
908	605
908	665
908	687
908	696
908	698
908	717
908	719
908	720
908	727
908	730
908	759
908	789
908	794
908	796
908	805
908	806
908	837
908	839
908	841
908	852
908	857
908	880
908	883
908	885
908	893
908	899
908	906
908	912
908	932
908	939
908	946
908	949
908	961
908	972
908	975
908	980
908	986
908	988
908	989
908	990
909	22
909	66
909	88
909	90
909	121
909	126
909	128
909	162
909	185
909	195
909	232
909	251
909	257
909	349
909	356
909	384
909	385
909	451
909	464
909	474
909	493
909	501
909	504
909	508
909	524
909	530
909	550
909	568
909	573
909	576
909	603
909	615
909	631
909	648
909	658
909	659
909	680
909	701
909	709
909	731
909	736
909	738
909	757
909	765
909	770
909	773
909	776
909	778
909	782
909	784
909	791
909	794
909	813
909	819
909	837
909	859
909	891
909	893
909	903
909	911
909	918
909	920
909	931
909	941
909	942
909	945
909	948
909	960
909	981
909	990
909	995
909	996
910	77
910	83
910	84
910	91
910	94
910	108
910	148
910	210
910	225
910	230
910	234
910	236
910	245
910	257
910	259
910	270
910	284
910	372
910	403
910	406
910	443
910	446
910	456
910	487
910	490
910	503
910	523
910	528
910	533
910	540
910	562
910	578
910	581
910	613
910	631
910	654
910	669
910	694
910	701
910	710
910	714
910	717
910	731
910	736
910	748
910	782
910	801
910	809
910	817
910	829
910	839
910	840
910	850
910	860
910	865
910	872
910	886
910	898
910	901
910	906
910	917
910	919
910	922
910	933
910	941
910	943
910	950
910	953
910	969
910	975
910	985
910	991
910	996
911	6
911	62
911	68
911	152
911	198
911	235
911	236
911	250
911	263
911	336
911	351
911	379
911	381
911	391
911	418
911	452
911	459
911	493
911	501
911	509
911	521
911	546
911	577
911	592
911	603
911	613
911	618
911	644
911	648
911	663
911	673
911	676
911	682
911	692
911	693
911	708
911	710
911	737
911	769
911	770
911	772
911	782
911	796
911	801
911	803
911	810
911	817
911	837
911	844
911	845
911	862
911	870
911	871
911	893
911	906
911	909
911	923
911	924
911	925
911	935
911	936
911	939
911	956
911	957
911	958
911	968
911	981
911	984
911	990
911	991
911	997
911	998
911	1000
912	25
912	55
912	68
912	71
912	84
912	97
912	139
912	145
912	189
912	197
912	212
912	257
912	336
912	345
912	392
912	398
912	401
912	418
912	419
912	511
912	568
912	570
912	571
912	601
912	616
912	624
912	637
912	647
912	654
912	667
912	671
912	686
912	708
912	733
912	743
912	749
912	776
912	799
912	810
912	814
912	815
912	827
912	829
912	833
912	834
912	841
912	849
912	867
912	870
912	877
912	886
912	894
912	897
912	907
912	908
912	913
912	920
912	927
912	949
912	952
912	957
912	960
912	963
912	978
912	979
912	980
912	981
912	990
912	992
912	993
912	998
912	999
912	1000
913	29
913	41
913	45
913	109
913	112
913	115
913	122
913	142
913	167
913	239
913	243
913	254
913	304
913	306
913	323
913	360
913	386
913	388
913	410
913	412
913	429
913	459
913	471
913	478
913	480
913	481
913	483
913	492
913	493
913	495
913	516
913	537
913	560
913	587
913	606
913	612
913	615
913	618
913	619
913	623
913	625
913	637
913	641
913	668
913	691
913	695
913	703
913	707
913	733
913	734
913	746
913	763
913	769
913	777
913	795
913	810
913	832
913	834
913	850
913	853
913	856
913	868
913	912
913	920
913	931
913	937
913	943
913	952
913	959
913	987
913	990
913	998
913	999
914	19
914	60
914	113
914	130
914	136
914	144
914	147
914	150
914	201
914	231
914	311
914	326
914	346
914	359
914	361
914	375
914	380
914	400
914	481
914	488
914	497
914	505
914	530
914	544
914	568
914	577
914	588
914	590
914	604
914	623
914	634
914	642
914	681
914	711
914	714
914	724
914	727
914	731
914	740
914	759
914	792
914	803
914	809
914	810
914	813
914	817
914	818
914	831
914	852
914	854
914	855
914	860
914	865
914	867
914	872
914	873
914	886
914	893
914	894
914	898
914	901
914	931
914	941
914	943
914	945
914	950
914	958
914	969
914	973
914	982
914	986
914	987
914	995
914	996
915	8
915	18
915	24
915	91
915	113
915	180
915	239
915	244
915	266
915	277
915	288
915	322
915	331
915	349
915	355
915	363
915	375
915	403
915	413
915	419
915	424
915	427
915	449
915	452
915	458
915	464
915	491
915	498
915	507
915	516
915	543
915	553
915	583
915	592
915	609
915	621
915	624
915	627
915	649
915	650
915	654
915	672
915	675
915	684
915	689
915	690
915	709
915	721
915	728
915	758
915	769
915	771
915	778
915	781
915	790
915	794
915	811
915	843
915	852
915	865
915	916
915	920
915	928
915	944
915	955
915	957
915	958
915	959
915	962
915	972
915	991
915	996
915	997
915	999
916	24
916	65
916	69
916	82
916	84
916	94
916	110
916	141
916	198
916	266
916	279
916	282
916	284
916	293
916	319
916	337
916	355
916	373
916	433
916	444
916	445
916	449
916	479
916	487
916	491
916	496
916	516
916	523
916	525
916	543
916	544
916	547
916	550
916	556
916	563
916	598
916	609
916	619
916	634
916	637
916	679
916	688
916	690
916	697
916	720
916	732
916	741
916	744
916	746
916	781
916	788
916	794
916	797
916	814
916	827
916	829
916	831
916	834
916	864
916	892
916	899
916	901
916	902
916	915
916	926
916	929
916	930
916	941
916	944
916	948
916	958
916	959
916	962
916	982
916	996
917	6
917	49
917	115
917	139
917	143
917	151
917	183
917	191
917	206
917	226
917	232
917	250
917	271
917	291
917	331
917	357
917	368
917	375
917	379
917	426
917	436
917	438
917	470
917	484
917	496
917	500
917	501
917	510
917	517
917	522
917	530
917	532
917	552
917	562
917	567
917	584
917	586
917	592
917	595
917	598
917	607
917	612
917	622
917	664
917	668
917	696
917	712
917	713
917	717
917	735
917	742
917	745
917	798
917	801
917	811
917	814
917	819
917	823
917	827
917	833
917	846
917	856
917	876
917	879
917	893
917	895
917	903
917	907
917	910
917	941
917	951
917	957
917	963
917	997
917	999
918	57
918	95
918	112
918	128
918	146
918	155
918	185
918	199
918	243
918	251
918	258
918	263
918	279
918	304
918	351
918	356
918	371
918	399
918	404
918	421
918	433
918	451
918	456
918	474
918	479
918	481
918	484
918	490
918	512
918	516
918	521
918	538
918	542
918	555
918	558
918	566
918	590
918	595
918	615
918	619
918	629
918	648
918	657
918	662
918	677
918	692
918	701
918	718
918	735
918	760
918	766
918	770
918	774
918	783
918	791
918	814
918	862
918	863
918	866
918	883
918	893
918	903
918	909
918	923
918	926
918	929
918	939
918	944
918	945
918	963
918	974
918	989
918	990
918	993
918	999
919	4
919	53
919	74
919	86
919	91
919	95
919	108
919	116
919	138
919	159
919	166
919	187
919	231
919	235
919	291
919	310
919	324
919	353
919	361
919	372
919	400
919	407
919	442
919	490
919	507
919	509
919	551
919	557
919	577
919	603
919	604
919	642
919	645
919	669
919	670
919	673
919	674
919	678
919	692
919	704
919	709
919	710
919	714
919	719
919	725
919	743
919	745
919	749
919	765
919	776
919	787
919	794
919	795
919	803
919	823
919	851
919	854
919	855
919	861
919	871
919	886
919	895
919	898
919	907
919	910
919	925
919	937
919	941
919	954
919	959
919	969
919	973
919	977
919	985
919	996
919	998
920	55
920	68
920	88
920	97
920	183
920	209
920	236
920	250
920	291
920	293
920	313
920	326
920	336
920	345
920	390
920	407
920	460
920	469
920	470
920	479
920	486
920	497
920	505
920	513
920	520
920	528
920	548
920	570
920	571
920	582
920	585
920	597
920	605
920	616
920	622
920	623
920	637
920	642
920	655
920	667
920	674
920	678
920	686
920	696
920	708
920	709
920	749
920	792
920	797
920	798
920	808
920	813
920	819
920	829
920	832
920	841
920	865
920	870
920	875
920	907
920	909
920	912
920	913
920	915
920	927
920	933
920	937
920	946
920	952
920	963
920	978
920	989
920	991
920	992
920	999
920	1000
921	11
921	37
921	48
921	59
921	68
921	73
921	87
921	104
921	123
921	126
921	143
921	156
921	160
921	166
921	177
921	193
921	206
921	227
921	276
921	293
921	296
921	303
921	318
921	334
921	339
921	340
921	360
921	404
921	434
921	443
921	445
921	447
921	474
921	511
921	560
921	564
921	579
921	581
921	585
921	599
921	617
921	626
921	629
921	654
921	689
921	699
921	715
921	717
921	728
921	738
921	745
921	746
921	749
921	752
921	753
921	768
921	799
921	824
921	825
921	826
921	828
921	847
921	858
921	871
921	876
921	882
921	894
921	897
921	942
921	944
921	947
921	967
921	973
921	987
921	996
921	997
922	4
922	6
922	77
922	93
922	101
922	163
922	197
922	216
922	232
922	261
922	274
922	306
922	325
922	374
922	388
922	397
922	444
922	455
922	475
922	477
922	487
922	488
922	489
922	505
922	515
922	522
922	525
922	526
922	538
922	544
922	560
922	565
922	590
922	606
922	612
922	654
922	659
922	660
922	664
922	675
922	683
922	685
922	693
922	707
922	723
922	727
922	745
922	750
922	755
922	766
922	769
922	780
922	785
922	799
922	820
922	832
922	838
922	845
922	847
922	859
922	870
922	871
922	879
922	881
922	883
922	893
922	896
922	904
922	910
922	948
922	954
922	964
922	965
922	971
922	993
922	994
923	25
923	38
923	43
923	46
923	63
923	65
923	69
923	89
923	102
923	128
923	163
923	172
923	179
923	200
923	219
923	248
923	315
923	332
923	357
923	366
923	379
923	441
923	456
923	465
923	473
923	474
923	490
923	493
923	510
923	521
923	530
923	541
923	549
923	569
923	572
923	573
923	585
923	618
923	651
923	677
923	680
923	683
923	697
923	702
923	732
923	739
923	759
923	761
923	770
923	779
923	791
923	803
923	805
923	810
923	821
923	831
923	837
923	842
923	864
923	875
923	903
923	911
923	918
923	927
923	928
923	938
923	939
923	957
923	960
923	966
923	981
923	982
923	983
923	987
923	994
923	995
924	5
924	9
924	10
924	21
924	25
924	28
924	32
924	45
924	58
924	72
924	129
924	214
924	237
924	240
924	272
924	281
924	289
924	324
924	341
924	347
924	349
924	350
924	366
924	369
924	430
924	432
924	435
924	472
924	486
924	494
924	502
924	581
924	593
924	596
924	625
924	627
924	642
924	665
924	680
924	710
924	722
924	723
924	748
924	759
924	771
924	775
924	786
924	788
924	789
924	802
924	803
924	808
924	813
924	816
924	842
924	848
924	859
924	862
924	863
924	864
924	884
924	898
924	903
924	905
924	911
924	929
924	937
924	939
924	955
924	966
924	970
924	974
924	975
924	977
924	987
924	990
925	76
925	147
925	190
925	194
925	229
925	248
925	270
925	317
925	360
925	368
925	434
925	435
925	439
925	440
925	450
925	481
925	503
925	520
925	524
925	541
925	545
925	557
925	566
925	575
925	605
925	610
925	611
925	617
925	620
925	624
925	636
925	644
925	646
925	650
925	656
925	659
925	682
925	694
925	702
925	734
925	756
925	758
925	766
925	773
925	777
925	782
925	787
925	802
925	813
925	824
925	849
925	857
925	858
925	868
925	880
925	883
925	884
925	890
925	895
925	898
925	899
925	901
925	911
925	919
925	928
925	930
925	934
925	944
925	952
925	957
925	961
925	971
925	976
925	988
925	989
925	999
926	22
926	82
926	110
926	120
926	138
926	182
926	192
926	217
926	218
926	296
926	300
926	306
926	329
926	386
926	394
926	397
926	404
926	410
926	422
926	431
926	442
926	445
926	448
926	463
926	468
926	475
926	486
926	492
926	518
926	535
926	546
926	557
926	566
926	572
926	581
926	590
926	653
926	661
926	662
926	683
926	707
926	715
926	721
926	741
926	751
926	765
926	768
926	775
926	790
926	816
926	817
926	836
926	839
926	846
926	858
926	862
926	868
926	876
926	887
926	916
926	918
926	928
926	936
926	946
926	948
926	956
926	961
926	965
926	967
926	969
926	980
926	982
926	983
926	992
926	993
926	998
926	1000
927	15
927	68
927	97
927	133
927	144
927	158
927	209
927	274
927	291
927	293
927	296
927	298
927	307
927	336
927	344
927	438
927	461
927	485
927	496
927	512
927	520
927	528
927	540
927	557
927	568
927	571
927	586
927	612
927	624
927	634
927	637
927	647
927	650
927	655
927	657
927	667
927	686
927	702
927	705
927	710
927	733
927	737
927	745
927	762
927	763
927	777
927	791
927	794
927	798
927	829
927	835
927	836
927	837
927	841
927	852
927	870
927	871
927	877
927	878
927	887
927	897
927	907
927	912
927	920
927	923
927	943
927	952
927	960
927	963
927	967
927	970
927	978
927	988
927	990
927	992
927	994
927	1000
928	5
928	193
928	196
928	214
928	228
928	239
928	247
928	265
928	272
928	276
928	290
928	339
928	353
928	372
928	393
928	409
928	411
928	414
928	433
928	436
928	437
928	449
928	457
928	470
928	477
928	519
928	536
928	537
928	540
928	550
928	553
928	562
928	566
928	588
928	602
928	615
928	634
928	644
928	660
928	709
928	731
928	734
928	737
928	742
928	762
928	764
928	790
928	792
928	799
928	800
928	807
928	817
928	824
928	825
928	844
928	853
928	862
928	866
928	867
928	869
928	873
928	874
928	876
928	883
928	901
928	915
928	923
928	925
928	926
928	936
928	958
928	965
928	971
928	984
928	987
928	988
928	1000
929	45
929	72
929	101
929	134
929	141
929	190
929	216
929	230
929	267
929	271
929	282
929	305
929	327
929	335
929	359
929	364
929	368
929	371
929	381
929	382
929	388
929	394
929	405
929	407
929	415
929	424
929	438
929	448
929	469
929	470
929	471
929	484
929	496
929	504
929	519
929	529
929	532
929	533
929	534
929	538
929	542
929	552
929	567
929	613
929	619
929	664
929	674
929	675
929	682
929	689
929	698
929	713
929	745
929	771
929	787
929	801
929	819
929	827
929	833
929	845
929	849
929	880
929	916
929	918
929	924
929	933
929	942
929	947
929	951
929	955
929	961
929	966
929	967
929	973
929	975
929	981
929	994
930	13
930	16
930	17
930	25
930	40
930	73
930	92
930	123
930	124
930	130
930	134
930	147
930	153
930	158
930	238
930	242
930	253
930	260
930	269
930	279
930	320
930	325
930	341
930	354
930	363
930	380
930	420
930	426
930	432
930	471
930	505
930	510
930	534
930	546
930	554
930	589
930	608
930	622
930	628
930	665
930	676
930	683
930	697
930	707
930	716
930	723
930	737
930	743
930	753
930	763
930	767
930	773
930	780
930	785
930	787
930	789
930	792
930	804
930	814
930	837
930	844
930	846
930	847
930	867
930	868
930	873
930	877
930	916
930	925
930	945
930	956
930	968
930	972
930	984
930	985
930	992
930	996
931	35
931	58
931	73
931	112
931	117
931	139
931	165
931	171
931	178
931	195
931	204
931	213
931	231
931	232
931	309
931	366
931	379
931	389
931	411
931	412
931	456
931	459
931	466
931	480
931	481
931	497
931	499
931	501
931	506
931	525
931	529
931	540
931	560
931	562
931	594
931	621
931	622
931	636
931	640
931	651
931	654
931	691
931	695
931	703
931	706
931	715
931	721
931	783
931	788
931	792
931	795
931	796
931	798
931	801
931	807
931	832
931	856
931	870
931	901
931	902
931	905
931	909
931	913
931	914
931	932
931	939
931	941
931	954
931	955
931	961
931	968
931	977
931	981
931	989
931	990
931	995
931	998
932	8
932	53
932	58
932	73
932	82
932	100
932	165
932	167
932	198
932	215
932	277
932	299
932	306
932	310
932	328
932	360
932	366
932	370
932	385
932	389
932	394
932	411
932	412
932	453
932	459
932	480
932	482
932	489
932	510
932	512
932	513
932	536
932	560
932	570
932	579
932	605
932	623
932	628
932	653
932	660
932	668
932	691
932	695
932	703
932	715
932	719
932	738
932	739
932	746
932	759
932	772
932	777
932	795
932	803
932	809
932	815
932	827
932	832
932	847
932	878
932	886
932	896
932	898
932	899
932	902
932	904
932	908
932	931
932	938
932	949
932	956
932	962
932	965
932	982
932	990
932	996
932	998
933	3
933	5
933	15
933	24
933	49
933	59
933	107
933	120
933	133
933	157
933	158
933	175
933	219
933	224
933	274
933	277
933	284
933	316
933	398
933	419
933	483
933	486
933	491
933	525
933	554
933	569
933	629
933	640
933	649
933	660
933	661
933	671
933	687
933	688
933	692
933	732
933	747
933	757
933	758
933	759
933	768
933	770
933	775
933	779
933	795
933	799
933	800
933	817
933	821
933	828
933	831
933	853
933	862
933	866
933	873
933	875
933	881
933	882
933	887
933	906
933	910
933	920
933	929
933	934
933	936
933	939
933	942
933	948
933	966
933	967
933	969
933	972
933	974
933	979
933	988
933	993
933	1000
934	14
934	24
934	38
934	65
934	66
934	97
934	142
934	154
934	161
934	162
934	209
934	216
934	251
934	258
934	261
934	272
934	321
934	335
934	337
934	350
934	363
934	380
934	388
934	402
934	416
934	457
934	474
934	477
934	479
934	489
934	510
934	522
934	524
934	533
934	538
934	550
934	581
934	659
934	661
934	663
934	667
934	674
934	684
934	717
934	726
934	727
934	728
934	732
934	744
934	761
934	764
934	784
934	791
934	796
934	798
934	799
934	823
934	825
934	851
934	855
934	860
934	878
934	883
934	898
934	900
934	904
934	925
934	933
934	954
934	965
934	967
934	968
934	973
934	991
934	994
934	997
934	999
935	18
935	22
935	23
935	33
935	52
935	53
935	80
935	105
935	121
935	197
935	278
935	297
935	315
935	335
935	340
935	347
935	373
935	384
935	408
935	416
935	417
935	431
935	440
935	458
935	461
935	475
935	479
935	500
935	522
935	540
935	568
935	582
935	587
935	592
935	602
935	606
935	638
935	645
935	683
935	718
935	726
935	732
935	735
935	754
935	762
935	768
935	787
935	793
935	805
935	818
935	823
935	826
935	834
935	838
935	845
935	851
935	861
935	873
935	881
935	900
935	904
935	911
935	936
935	941
935	954
935	962
935	964
935	968
935	969
935	970
935	971
935	974
935	976
935	986
935	988
935	989
935	991
936	13
936	19
936	40
936	56
936	93
936	104
936	133
936	149
936	152
936	159
936	168
936	191
936	214
936	235
936	238
936	244
936	263
936	292
936	321
936	334
936	352
936	359
936	398
936	406
936	420
936	438
936	464
936	527
936	555
936	562
936	565
936	581
936	583
936	615
936	626
936	640
936	658
936	671
936	681
936	687
936	692
936	708
936	714
936	753
936	762
936	765
936	767
936	793
936	800
936	821
936	838
936	839
936	841
936	842
936	845
936	849
936	850
936	857
936	866
936	874
936	881
936	883
936	900
936	911
936	926
936	928
936	933
936	935
936	941
936	942
936	944
936	959
936	965
936	967
936	978
936	980
936	995
936	999
937	29
937	43
937	75
937	78
937	103
937	107
937	109
937	142
937	147
937	182
937	210
937	225
937	226
937	232
937	244
937	245
937	268
937	297
937	371
937	381
937	383
937	390
937	421
937	434
937	467
937	476
937	492
937	495
937	513
937	531
937	558
937	560
937	561
937	566
937	569
937	590
937	594
937	635
937	691
937	694
937	700
937	711
937	720
937	721
937	723
937	734
937	757
937	775
937	802
937	805
937	809
937	812
937	825
937	833
937	847
937	866
937	869
937	873
937	874
937	877
937	885
937	891
937	892
937	913
937	919
937	920
937	924
937	938
937	955
937	963
937	973
937	976
937	979
937	984
937	993
937	996
937	997
937	1000
938	8
938	59
938	77
938	94
938	95
938	110
938	119
938	120
938	172
938	175
938	189
938	214
938	222
938	239
938	265
938	276
938	296
938	298
938	318
938	324
938	329
938	364
938	378
938	420
938	437
