2500	160 
2501	174 
2502	10 
2503	121 
2504	86 
2505	117 
2506	228 
2507	142 
2508	26 
2509	124 
2510	106 
2511	105 
2512	199 
2513	233 
2514	190 
2515	100 
2516	197 
2517	157 
2518	11 
2519	45 
2520	138 
2521	227 
2522	113 
2523	228 
2524	65 
2525	12 
2526	2 
2527	146 
2528	143 
2529	210 
2530	75 
2531	90 
2532	224 
2533	159 
2534	105 
2535	54 
2536	126 
2537	221 
2538	96 
2539	196 
2540	89 
2541	217 
2542	202 
2543	42 
2544	191 
2545	214 
2546	86 
2547	110 
2548	33 
2549	120 
2550	49 
2551	94 
2552	27 
2553	58 
2554	49 
2555	46 
2556	13 
2557	101 
2558	86 
2559	60 
2560	65 
2561	94 
2562	15 
2563	50 
2564	130 
2565	106 
2566	7 
2567	35 
2568	163 
2569	188 
2570	104 
2571	22 
2572	50 
2573	147 
2574	48 
2575	135 
2576	213 
2577	229 
2578	130 
2579	105 
2580	131 
2581	145 
2582	206 
2583	165 
2584	186 
2585	35 
2586	5 
2587	42 
2588	6 
2589	12 
2590	126 
2591	131 
2592	231 
2593	48 
2594	41 
2595	67 
2596	143 
2597	69 
2598	174 
2599	203 
2600	134 
2601	29 
2602	95 
2603	5 
2604	110 
2605	205 
2606	212 
2607	106 
2608	108 
2609	125 
2610	158 
2611	4 
2612	22 
2613	114 
2614	200 
2615	155 
2616	142 
2617	168 
2618	46 
2619	23 
2620	1 
2621	148 
2622	135 
2623	158 
2624	72 
2625	31 
2626	172 
2627	189 
2628	101 
2629	188 
2630	51 
2631	200 
2632	16 
2633	231 
2634	7 
2635	233 
2636	202 
2637	125 
2638	55 
2639	115 
2640	216 
2641	146 
2642	61 
2643	4 
2644	227 
2645	50 
2646	216 
2647	38 
2648	187 
2649	110 
2650	91 
2651	185 
2652	230 
2653	72 
2654	212 
2655	161 
2656	134 
2657	66 
2658	229 
2659	202 
2660	150 
2661	129 
2662	114 
2663	19 
2664	11 
2665	16 
2666	76 
2667	52 
2668	226 
2669	217 
2670	90 
2671	93 
2672	64 
2673	85 
2674	94 
2675	220 
2676	184 
2677	210 
2678	18 
2679	108 
2680	133 
2681	154 
2682	190 
2683	158 
2684	130 
2685	226 
2686	206 
2687	131 
2688	145 
2689	130 
2690	161 
2691	143 
2692	127 
2693	2 
2694	234 
2695	196 
2696	7 
2697	42 
2698	126 
2699	168 
2700	69 
2701	42 
2702	116 
2703	222 
2704	14 
2705	74 
2706	223 
2707	2 
2708	30 
2709	115 
2710	13 
2711	95 
2712	9 
2713	34 
2714	225 
2715	156 
2716	164 
2717	144 
2718	188 
2719	200 
2720	51 
2721	146 
2722	73 
2723	7 
2724	226 
2725	78 
2726	23 
2727	232 
2728	5 
2729	26 
2730	144 
2731	98 
2732	215 
2733	118 
2734	232 
2735	218 
2736	161 
2737	203 
2738	123 
2739	129 
2740	94 
2741	180 
2742	169 
2743	32 
2744	58 
2745	22 
2746	107 
2747	103 
2748	48 
2749	3 
2750	139 
2751	215 
2752	99 
2753	25 
2754	200 
2755	200 
2756	225 
2757	230 
2758	125 
2759	135 
2760	228 
2761	190 
2762	204 
2763	74 
2764	185 
2765	92 
2766	135 
2767	199 
2768	172 
2769	11 
2770	129 
2771	7 
2772	161 
2773	104 
2774	9 
2775	230 
2776	114 
2777	224 
2778	77 
2779	110 
2780	70 
2781	140 
2782	121 
2783	229 
2784	76 
2785	192 
2786	73 
2787	196 
2788	106 
2789	125 
2790	156 
2791	83 
2792	66 
2793	202 
2794	128 
2795	112 
2796	203 
2797	163 
2798	54 
2799	34 
2800	186 
2801	21 
2802	130 
2803	161 
2804	70 
2805	63 
2806	187 
2807	100 
2808	225 
2809	213 
2810	40 
2811	76 
2812	188 
2813	31 
2814	230 
2815	95 
2816	36 
2817	196 
2818	159 
2819	203 
2820	137 
2821	100 
2822	190 
2823	32 
2824	134 
2825	75 
2826	156 
2827	117 
2828	74 
2829	182 
2830	13 
2831	134 
2832	211 
2833	95 
2834	110 
2835	127 
2836	189 
2837	169 
2838	180 
2839	22 
2840	221 
2841	206 
2842	234 
2843	211 
2844	87 
2845	44 
2846	84 
2847	231 
2848	140 
2849	2 
2850	107 
2851	193 
2852	118 
2853	195 
2854	236 
2855	203 
2856	150 
2857	101 
2858	180 
2859	168 
2860	224 
2861	199 
2862	188 
2863	50 
2864	127 
2865	192 
2866	136 
2867	217 
2868	129 
2869	38 
2870	141 
2871	163 
2872	87 
2873	25 
2874	146 
2875	153 
2876	168 
2877	127 
2878	101 
2879	72 
2880	108 
2881	49 
2882	104 
2883	229 
2884	113 
2885	79 
2886	233 
2887	212 
2888	50 
2889	115 
2890	144 
2891	207 
2892	159 
2893	75 
2894	13 
2895	19 
2896	21 
2897	50 
2898	214 
2899	71 
2900	236 
2901	97 
2902	109 
2903	5 
2904	9 
2905	174 
2906	185 
2907	135 
2908	210 
2909	26 
2910	132 
2911	212 
2912	7 
2913	150 
2914	102 
2915	150 
2916	197 
2917	7 
2918	76 
2919	130 
2920	53 
2921	179 
2922	11 
2923	52 
2924	83 
2925	44 
2926	18 
2927	115 
2928	40 
2929	214 
2930	158 
2931	225 
2932	46 
2933	58 
2934	25 
2935	46 
2936	185 
2937	19 
2938	230 
2939	55 
2940	232 
2941	22 
2942	139 
2943	159 
2944	19 
2945	181 
2946	148 
2947	56 
2948	81 
2949	231 
2950	74 
2951	147 
2952	125 
2953	171 
2954	23 
2955	184 
2956	83 
2957	168 
2958	8 
2959	168 
2960	46 
2961	107 
2962	221 
2963	182 
2964	113 
2965	78 
2966	93 
2967	148 
2968	176 
2969	143 
2970	59 
2971	30 
2972	155 
2973	23 
2974	216 
2975	13 
2976	210 
2977	86 
2978	91 
2979	60 
2980	7 
2981	104 
2982	89 
2983	9 
2984	32 
2985	186 
2986	85 
2987	152 
2988	101 
2989	115 
2990	21 
2991	154 
2992	167 
2993	51 
2994	42 
2995	141 
2996	145 
2997	193 
2998	179 
2999	167 
3000	147 
3001	45 
3002	42 
3003	9 
3004	60 
3005	192 
3006	49 
3007	205 
3008	14 
3009	121 
3010	15 
3011	188 
3012	191 
3013	156 
3014	13 
3015	235 
3016	158 
3017	230 
3018	150 
3019	234 
3020	226 
3021	24 
3022	46 
3023	58 
3024	62 
3025	147 
3026	94 
3027	184 
3028	115 
3029	180 
3030	122 
3031	203 
3032	135 
3033	140 
3034	15 
3035	181 
3036	137 
3037	10 
3038	96 
3039	224 
3040	165 
3041	112 
3042	74 
3043	37 
3044	184 
3045	175 
3046	233 
3047	196 
3048	142 
3049	232 
3050	149 
3051	122 
3052	203 
3053	124 
3054	131 
3055	178 
3056	179 
3057	158 
3058	131 
3059	196 
3060	214 
3061	182 
3062	217 
3063	148 
3064	7 
3065	84 
3066	56 
3067	157 
3068	98 
3069	71 
3070	149 
3071	183 
3072	55 
3073	207 
3074	180 
3075	157 
3076	235 
3077	171 
3078	45 
3079	209 
3080	109 
3081	87 
3082	157 
3083	89 
3084	216 
3085	84 
3086	201 
3087	130 
3088	178 
3089	170 
3090	151 
3091	37 
3092	142 
3093	130 
3094	22 
3095	124 
3096	64 
3097	138 
3098	34 
3099	37 
3100	147 
3101	162 
3102	197 
3103	169 
3104	58 
3105	185 
3106	194 
3107	156 
3108	189 
3109	212 
3110	231 
3111	220 
3112	2 
3113	64 
3114	174 
3115	56 
3116	179 
3117	100 
3118	85 
3119	217 
3120	195 
3121	180 
3122	217 
3123	233 
3124	52 
3125	135 
3126	116 
3127	4 
3128	65 
3129	162 
3130	64 
3131	209 
3132	149 
3133	119 
3134	68 
3135	72 
3136	34 
3137	54 
3138	36 
3139	39 
3140	182 
3141	114 
3142	80 
3143	147 
3144	204 
3145	59 
3146	71 
3147	27 
3148	35 
3149	76 
3150	95 
3151	8 
3152	63 
3153	150 
3154	189 
3155	128 
3156	95 
3157	213 
3158	55 
3159	149 
3160	24 
3161	207 
3162	207 
3163	202 
3164	226 
3165	41 
3166	223 
3167	117 
3168	224 
3169	93 
3170	169 
3171	206 
3172	218 
3173	19 
3174	40 
3175	26 
3176	198 
3177	200 
3178	124 
3179	171 
3180	172 
3181	18 
3182	5 
3183	4 
3184	177 
3185	204 
3186	166 
3187	119 
3188	84 
3189	1 
3190	112 
3191	155 
3192	100 
3193	209 
3194	184 
3195	203 
3196	186 
3197	92 
3198	1 
3199	211 
3200	221 
3201	230 
3202	69 
3203	58 
3204	113 
3205	207 
3206	167 
3207	93 
3208	149 
3209	234 
3210	65 
3211	133 
3212	136 
3213	89 
3214	133 
3215	191 
3216	181 
3217	124 
3218	47 
3219	231 
3220	164 
3221	177 
3222	177 
3223	101 
3224	203 
3225	161 
3226	217 
3227	193 
3228	102 
3229	131 
3230	224 
3231	183 
3232	124 
3233	7 
3234	22 
3235	120 
3236	143 
3237	137 
3238	16 
3239	34 
3240	154 
3241	15 
3242	178 
3243	132 
3244	117 
3245	203 
3246	12 
3247	16 
3248	29 
3249	192 
3250	110 
3251	232 
3252	44 
3253	91 
3254	91 
3255	78 
3256	50 
3257	181 
3258	199 
3259	160 
3260	36 
3261	70 
3262	213 
3263	23 
3264	90 
3265	118 
3266	89 
3267	193 
3268	191 
3269	179 
3270	148 
3271	93 
3272	157 
3273	208 
3274	156 
3275	160 
3276	94 
3277	135 
3278	161 
3279	229 
3280	148 
3281	106 
3282	34 
3283	149 
3284	119 
3285	24 
3286	43 
3287	43 
3288	110 
3289	164 
3290	6 
3291	76 
3292	41 
3293	151 
3294	166 
3295	232 
3296	19 
3297	102 
3298	233 
3299	103 
3300	206 
3301	217 
3302	70 
3303	18 
3304	84 
3305	192 
3306	170 
3307	216 
3308	151 
3309	86 
3310	2 
3311	217 
3312	117 
3313	145 
3314	118 
3315	137 
3316	55 
3317	215 
3318	70 
3319	34 
3320	128 
3321	33 
3322	37 
3323	22 
3324	113 
3325	91 
3326	171 
3327	70 
3328	64 
3329	192 
3330	153 
3331	166 
3332	227 
3333	62 
3334	167 
3335	23 
3336	86 
3337	84 
3338	211 
3339	119 
3340	37 
3341	138 
3342	203 
3343	32 
3344	106 
3345	39 
3346	108 
3347	19 
3348	106 
3349	163 
3350	150 
3351	42 
3352	20 
3353	70 
3354	9 
3355	196 
3356	53 
3357	67 
3358	4 
3359	102 
3360	16 
3361	94 
3362	13 
3363	44 
3364	90 
3365	90 
3366	96 
3367	122 
3368	31 
3369	18 
3370	35 
3371	209 
3372	59 
3373	64 
3374	6 
3375	43 
3376	204 
3377	49 
3378	72 
3379	195 
3380	14 
3381	115 
3382	4 
3383	8 
3384	116 
3385	84 
3386	105 
3387	42 
3388	6 
3389	158 
3390	168 
3391	60 
3392	152 
3393	93 
3394	185 
3395	6 
3396	196 
3397	217 
3398	143 
3399	26 
3400	119 
3401	84 
3402	161 
3403	23 
3404	42 
3405	122 
3406	37 
3407	55 
3408	105 
3409	180 
3410	189 
3411	11 
3412	5 
3413	122 
3414	191 
3415	113 
3416	231 
3417	44 
3418	97 
3419	38 
3420	81 
3421	162 
3422	190 
3423	131 
3424	122 
3425	208 
3426	24 
3427	43 
3428	47 
3429	72 
3430	7 
3431	213 
3432	13 
3433	45 
3434	102 
3435	142 
3436	129 
3437	87 
3438	170 
3439	36 
3440	204 
3441	38 
3442	158 
3443	93 
3444	229 
3445	149 
3446	234 
3447	82 
3448	24 
3449	1 
3450	236 
3451	236 
3452	207 
3453	164 
3454	52 
3455	165 
3456	16 
3457	230 
3458	70 
3459	213 
3460	204 
3461	210 
3462	90 
3463	187 
3464	47 
3465	162 
3466	129 
3467	184 
3468	220 
3469	131 
3470	19 
3471	50 
3472	48 
3473	160 
3474	70 
3475	175 
3476	59 
3477	130 
3478	54 
3479	122 
3480	78 
3481	199 
3482	152 
3483	122 
3484	178 
3485	160 
3486	64 
3487	58 
3488	114 
3489	40 
3490	54 
3491	63 
3492	74 
3493	133 
3494	5 
3495	207 
3496	76 
3497	69 
3498	99 
3499	157 
3500	95 
3501	11 
3502	84 
3503	64 
3504	64 
3505	18 
3506	74 
3507	44 
3508	208 
3509	3 
3510	135 
3511	51 
3512	151 
3513	62 
3514	86 
3515	76 
3516	217 
3517	228 
3518	209 
3519	65 
3520	35 
3521	71 
3522	165 
3523	53 
3524	52 
3525	80 
3526	205 
3527	127 
3528	84 
3529	209 
3530	160 
3531	219 
3532	76 
3533	47 
3534	32 
3535	84 
3536	22 
3537	29 
3538	174 
3539	52 
3540	19 
3541	19 
3542	158 
3543	218 
3544	110 
3545	128 
3546	77 
3547	7 
3548	200 
3549	187 
3550	125 
3551	227 
3552	159 
3553	7 
3554	139 
3555	18 
3556	191 
3557	115 
3558	109 
3559	169 
3560	127 
3561	195 
3562	131 
3563	58 
3564	52 
3565	127 
3566	81 
3567	40 
3568	44 
3569	6 
3570	225 
3571	210 
3572	234 
3573	114 
3574	181 
3575	65 
3576	224 
3577	188 
3578	70 
3579	24 
3580	69 
3581	140 
3582	234 
3583	145 
3584	136 
3585	153 
3586	61 
3587	223 
3588	175 
3589	101 
3590	50 
3591	201 
3592	205 
3593	149 
3594	143 
3595	53 
3596	14 
3597	88 
3598	126 
3599	8 
3600	203 
3601	96 
3602	134 
3603	103 
3604	97 
3605	39 
3606	173 
3607	153 
3608	128 
3609	75 
3610	63 
3611	49 
3612	15 
3613	161 
3614	129 
3615	14 
3616	170 
3617	77 
3618	156 
3619	33 
3620	123 
3621	33 
3622	168 
3623	76 
3624	113 
3625	122 
3626	207 
3627	84 
3628	95 
3629	143 
3630	175 
3631	52 
3632	171 
3633	142 
3634	219 
3635	217 
3636	116 
3637	117 
3638	122 
3639	31 
3640	230 
3641	20 
3642	53 
3643	25 
3644	22 
3645	96 
3646	183 
3647	5 
3648	143 
3649	206 
3650	48 
3651	81 
3652	199 
3653	62 
3654	60 
3655	17 
3656	161 
3657	211 
3658	106 
3659	38 
3660	234 
3661	180 
3662	206 
3663	139 
3664	8 
3665	158 
3666	152 
3667	200 
3668	134 
3669	159 
3670	70 
3671	75 
3672	5 
3673	147 
3674	233 
3675	9 
3676	131 
3677	47 
3678	223 
3679	181 
3680	140 
3681	153 
3682	21 
3683	32 
3684	155 
3685	127 
3686	227 
3687	63 
3688	7 
3689	125 
3690	140 
3691	153 
3692	73 
3693	132 
3694	233 
3695	190 
3696	86 
3697	174 
3698	161 
3699	230 
3700	217 
3701	6 
3702	199 
3703	32 
3704	89 
3705	169 
3706	30 
3707	24 
3708	7 
3709	175 
3710	167 
3711	4 
3712	42 
3713	46 
3714	46 
3715	145 
3716	196 
3717	15 
3718	133 
3719	111 
3720	52 
3721	180 
3722	219 
3723	116 
3724	96 
3725	201 
3726	222 
3727	85 
3728	40 
3729	54 
3730	203 
3731	53 
3732	80 
3733	22 
3734	220 
3735	48 
3736	213 
3737	231 
3738	166 
3739	92 
3740	23 
3741	148 
3742	69 
3743	58 
3744	185 
3745	66 
3746	113 
3747	216 
3748	213 
3749	75 
3750	1 
3751	195 
3752	63 
3753	106 
3754	198 
3755	25 
3756	167 
3757	54 
3758	38 
3759	151 
3760	121 
3761	189 
3762	177 
3763	181 
3764	168 
3765	118 
3766	30 
3767	165 
3768	69 
3769	115 
3770	138 
3771	138 
3772	33 
3773	88 
3774	134 
3775	160 
3776	189 
3777	100 
3778	95 
3779	54 
3780	30 
3781	134 
3782	137 
3783	164 
3784	214 
3785	106 
3786	74 
3787	2 
3788	106 
3789	156 
3790	27 
3791	70 
3792	162 
3793	65 
3794	234 
3795	8 
3796	180 
3797	109 
3798	70 
3799	56 
3800	220 
3801	232 
3802	2 
3803	102 
3804	38 
3805	151 
3806	137 
3807	176 
3808	97 
3809	145 
3810	62 
3811	97 
3812	174 
3813	118 
3814	64 
3815	143 
3816	219 
3817	217 
3818	60 
3819	54 
3820	54 
3821	19 
3822	104 
3823	47 
3824	83 
3825	21 
3826	115 
3827	113 
3828	210 
3829	40 
3830	113 
3831	9 
3832	60 
3833	144 
3834	108 
3835	2 
3836	43 
3837	1 
3838	135 
3839	211 
3840	219 
3841	185 
3842	200 
3843	13 
3844	91 
3845	127 
3846	56 
3847	145 
3848	20 
3849	97 
3850	87 
3851	179 
3852	229 
3853	14 
3854	113 
3855	91 
3856	188 
3857	168 
3858	137 
3859	211 
3860	226 
3861	18 
3862	62 
3863	115 
3864	122 
3865	224 
3866	72 
3867	226 
3868	143 
3869	107 
3870	95 
3871	178 
3872	125 
3873	197 
3874	154 
3875	115 
3876	76 
3877	73 
3878	206 
3879	161 
3880	138 
3881	128 
3882	85 
3883	188 
3884	38 
3885	96 
3886	200 
3887	180 
3888	145 
3889	210 
3890	32 
3891	177 
3892	232 
3893	86 
3894	48 
3895	205 
3896	112 
3897	122 
3898	59 
3899	84 
3900	210 
3901	145 
3902	176 
3903	189 
3904	29 
3905	209 
3906	29 
3907	11 
3908	202 
3909	134 
3910	121 
3911	233 
3912	150 
3913	108 
3914	110 
3915	88 
3916	102 
3917	103 
3918	44 
3919	158 
3920	122 
3921	139 
3922	67 
3923	21 
3924	212 
3925	136 
3926	86 
3927	142 
3928	205 
3929	96 
3930	157 
3931	202 
3932	102 
3933	78 
3934	208 
3935	172 
3936	221 
3937	15 
3938	233 
3939	32 
3940	16 
3941	218 
3942	160 
3943	63 
3944	115 
3945	208 
3946	201 
3947	6 
3948	185 
3949	33 
3950	185 
3951	188 
3952	163 
3953	224 
3954	12 
3955	38 
3956	167 
3957	104 
3958	28 
3959	89 
3960	1 
3961	17 
3962	125 
3963	131 
3964	207 
3965	150 
3966	72 
3967	229 
3968	41 
3969	37 
3970	146 
3971	191 
3972	36 
3973	226 
3974	29 
3975	107 
3976	66 
3977	33 
3978	71 
3979	80 
3980	86 
3981	213 
3982	157 
3983	208 
3984	4 
3985	78 
3986	109 
3987	213 
3988	14 
3989	218 
3990	8 
3991	236 
3992	225 
3993	75 
3994	60 
3995	21 
3996	134 
3997	139 
3998	22 
3999	161 
4000	137 
4001	18 
4002	143 
4003	48 
4004	67 
4005	211 
4006	53 
4007	199 
4008	138 
4009	93 
4010	29 
4011	2 
4012	173 
4013	20 
4014	28 
4015	111 
4016	18 
4017	125 
4018	19 
4019	49 
4020	68 
4021	160 
4022	103 
4023	40 
4024	33 
4025	105 
4026	96 
4027	206 
4028	184 
4029	46 
4030	170 
4031	32 
4032	134 
4033	162 
4034	111 
4035	107 
4036	60 
4037	200 
4038	52 
4039	195 
4040	111 
4041	46 
4042	123 
4043	34 
4044	173 
4045	33 
4046	132 
4047	67 
4048	137 
4049	156 
4050	70 
4051	96 
4052	218 
4053	212 
4054	94 
4055	84 
4056	196 
4057	7 
4058	133 
4059	76 
4060	6 
4061	32 
4062	220 
4063	188 
4064	1 
4065	52 
4066	119 
4067	109 
4068	87 
4069	192 
4070	223 
4071	22 
4072	209 
4073	64 
4074	76 
4075	50 
4076	144 
4077	213 
4078	158 
4079	54 
4080	45 
4081	9 
4082	100 
4083	67 
4084	24 
4085	77 
4086	156 
4087	188 
4088	224 
4089	164 
4090	76 
4091	90 
4092	164 
4093	74 
4094	180 
4095	190 
4096	119 
4097	222 
4098	31 
4099	133 
4100	119 
4101	100 
4102	192 
4103	7 
4104	233 
4105	229 
4106	203 
4107	178 
4108	158 
4109	19 
4110	226 
4111	167 
4112	158 
4113	236 
4114	37 
4115	210 
4116	208 
4117	194 
4118	71 
4119	128 
4120	165 
4121	5 
4122	187 
4123	206 
4124	11 
4125	200 
4126	14 
4127	74 
4128	165 
4129	85 
4130	137 
4131	161 
4132	16 
4133	96 
4134	56 
4135	49 
4136	107 
4137	90 
4138	108 
4139	33 
4140	169 
4141	34 
4142	64 
4143	135 
4144	58 
4145	116 
4146	55 
4147	167 
4148	29 
4149	163 
4150	140 
4151	64 
4152	192 
4153	62 
4154	101 
4155	193 
4156	56 
4157	111 
4158	150 
4159	172 
4160	53 
4161	232 
4162	63 
4163	55 
4164	2 
4165	233 
4166	3 
4167	205 
4168	58 
4169	122 
4170	236 
4171	142 
4172	104 
4173	24 
4174	176 
4175	139 
4176	217 
4177	142 
4178	195 
4179	89 
4180	219 
4181	191 
4182	196 
4183	190 
4184	134 
4185	117 
4186	156 
4187	130 
4188	223 
4189	210 
4190	23 
4191	98 
4192	182 
4193	31 
4194	149 
4195	34 
4196	182 
4197	157 
4198	118 
4199	16 
4200	66 
4201	119 
4202	180 
4203	177 
4204	164 
4205	8 
4206	224 
4207	83 
4208	67 
4209	157 
4210	236 
4211	44 
4212	206 
4213	202 
4214	143 
4215	22 
4216	100 
4217	5 
4218	217 
4219	159 
4220	47 
4221	219 
4222	104 
4223	213 
4224	3 
4225	37 
4226	151 
4227	19 
4228	98 
4229	209 
4230	157 
4231	12 
4232	73 
4233	174 
4234	189 
4235	50 
4236	184 
4237	132 
4238	157 
4239	10 
4240	217 
4241	63 
4242	193 
4243	230 
4244	138 
4245	127 
4246	191 
4247	176 
4248	11 
4249	101 
4250	229 
4251	49 
4252	208 
4253	183 
4254	177 
4255	87 
4256	219 
4257	156 
4258	22 
4259	59 
4260	223 
4261	217 
4262	30 
4263	89 
4264	219 
4265	21 
4266	54 
4267	177 
4268	95 
4269	36 
4270	202 
4271	9 
4272	108 
4273	199 
4274	223 
4275	214 
4276	24 
4277	91 
4278	161 
4279	183 
4280	206 
4281	50 
4282	56 
4283	116 
4284	234 
4285	60 
4286	31 
4287	196 
4288	102 
4289	107 
4290	148 
4291	173 
4292	21 
4293	200 
4294	68 
4295	75 
4296	49 
4297	18 
4298	88 
4299	69 
4300	114 
4301	230 
4302	187 
4303	73 
4304	233 
4305	219 
4306	89 
4307	191 
4308	207 
4309	138 
4310	32 
4311	162 
4312	142 
4313	151 
4314	185 
4315	227 
4316	41 
4317	196 
4318	1 
4319	9 
4320	45 
4321	89 
4322	94 
4323	225 
4324	92 
4325	137 
4326	235 
4327	144 
4328	34 
4329	228 
4330	79 
4331	128 
4332	118 
4333	108 
4334	15 
4335	184 
4336	224 
4337	188 
4338	17 
4339	145 
4340	233 
4341	18 
4342	72 
4343	94 
4344	90 
4345	136 
4346	173 
4347	130 
4348	16 
4349	218 
4350	30 
4351	143 
4352	130 
4353	27 
4354	50 
4355	120 
4356	76 
4357	13 
4358	103 
4359	234 
4360	46 
4361	141 
4362	98 
4363	50 
4364	206 
4365	24 
4366	138 
4367	191 
4368	190 
4369	115 
4370	13 
4371	231 
4372	60 
4373	48 
4374	95 
4375	72 
4376	5 
4377	12 
4378	58 
4379	5 
4380	91 
4381	162 
4382	209 
4383	181 
4384	107 
4385	180 
4386	81 
4387	80 
4388	7 
4389	201 
4390	60 
4391	18 
4392	74 
4393	109 
4394	126 
4395	53 
4396	207 
4397	16 
4398	212 
4399	163 
4400	46 
4401	96 
4402	182 
4403	187 
4404	60 
4405	88 
4406	115 
4407	22 
4408	23 
4409	215 
4410	192 
4411	67 
4412	48 
4413	214 
4414	56 
4415	181 
4416	6 
4417	175 
4418	145 
4419	40 
4420	29 
4421	58 
4422	148 
4423	158 
4424	193 
4425	76 
4426	108 
4427	232 
4428	96 
4429	69 
4430	6 
4431	136 
4432	102 
4433	70 
4434	114 
4435	2 
4436	137 
4437	200 
4438	55 
4439	31 
4440	83 
4441	219 
4442	121 
4443	211 
4444	136 
4445	235 
4446	80 
4447	72 
4448	121 
4449	150 
4450	208 
4451	20 
4452	113 
4453	53 
4454	40 
4455	6 
4456	158 
4457	169 
4458	155 
4459	105 
4460	126 
4461	184 
4462	202 
4463	59 
4464	74 
4465	72 
4466	207 
4467	102 
4468	126 
4469	125 
4470	1 
4471	89 
4472	191 
4473	4 
4474	49 
4475	33 
4476	115 
4477	86 
4478	40 
4479	105 
4480	178 
4481	217 
4482	101 
4483	135 
4484	165 
4485	111 
4486	47 
4487	46 
4488	5 
4489	96 
4490	109 
4491	45 
4492	156 
4493	64 
4494	158 
4495	12 
4496	234 
4497	137 
4498	76 
4499	207 
4500	221 
4501	169 
4502	127 
4503	156 
4504	37 
4505	52 
4506	208 
4507	212 
4508	197 
4509	104 
4510	200 
4511	135 
4512	173 
4513	37 
4514	221 
4515	220 
4516	235 
4517	197 
4518	131 
4519	234 
4520	106 
4521	35 
4522	203 
4523	72 
4524	97 
4525	194 
4526	60 
4527	68 
4528	168 
4529	21 
4530	53 
4531	58 
4532	214 
4533	224 
4534	49 
4535	184 
4536	150 
4537	6 
4538	60 
4539	209 
4540	59 
4541	104 
4542	151 
4543	132 
4544	211 
4545	115 
4546	194 
4547	151 
4548	85 
4549	169 
4550	113 
4551	175 
4552	181 
4553	29 
4554	124 
4555	184 
4556	188 
4557	65 
4558	213 
4559	36 
4560	14 
4561	224 
4562	196 
4563	140 
4564	128 
4565	89 
4566	190 
4567	111 
4568	104 
4569	4 
4570	60 
4571	210 
4572	165 
4573	42 
4574	178 
4575	168 
4576	18 
4577	232 
4578	91 
4579	18 
4580	233 
4581	177 
4582	188 
4583	171 
4584	194 
4585	61 
4586	89 
4587	224 
4588	212 
4589	135 
4590	193 
4591	86 
4592	230 
4593	150 
4594	132 
4595	163 
4596	213 
4597	94 
4598	137 
4599	67 
4600	16 
4601	34 
4602	72 
4603	4 
4604	92 
4605	202 
4606	50 
4607	157 
4608	152 
4609	195 
4610	18 
4611	207 
4612	96 
4613	189 
4614	167 
4615	202 
4616	204 
4617	206 
4618	79 
4619	146 
4620	7 
4621	110 
4622	230 
4623	120 
4624	72 
4625	74 
4626	51 
4627	117 
4628	66 
4629	62 
4630	210 
4631	102 
4632	31 
4633	147 
4634	18 
4635	196 
4636	205 
4637	121 
4638	226 
4639	236 
4640	15 
4641	101 
4642	120 
4643	73 
4644	130 
4645	190 
4646	168 
4647	232 
4648	95 
4649	27 
4650	213 
4651	17 
4652	43 
4653	72 
4654	163 
4655	231 
4656	195 
4657	76 
4658	52 
4659	213 
4660	84 
4661	60 
4662	234 
4663	50 
4664	121 
4665	34 
4666	38 
4667	144 
4668	138 
4669	35 
4670	41 
4671	51 
4672	202 
4673	113 
4674	22 
4675	154 
4676	165 
4677	33 
4678	130 
4679	42 
4680	134 
4681	230 
4682	21 
4683	9 
4684	55 
4685	114 
4686	136 
4687	62 
4688	175 
4689	145 
4690	164 
4691	212 
4692	9 
4693	187 
4694	192 
4695	8 
4696	222 
4697	8 
4698	154 
4699	193 
4700	86 
4701	162 
4702	110 
4703	45 
4704	59 
4705	178 
4706	3 
4707	91 
4708	192 
4709	170 
4710	48 
4711	174 
4712	114 
4713	207 
4714	151 
4715	43 
4716	135 
4717	88 
4718	182 
4719	141 
4720	160 
4721	152 
4722	99 
4723	18 
4724	139 
4725	37 
4726	77 
4727	155 
4728	67 
4729	53 
4730	24 
4731	233 
4732	223 
4733	78 
4734	236 
4735	141 
4736	17 
4737	83 
4738	83 
4739	29 
4740	77 
4741	212 
4742	37 
4743	148 
4744	144 
4745	229 
4746	113 
4747	175 
4748	18 
4749	72 
4750	226 
4751	91 
4752	70 
4753	33 
4754	106 
4755	93 
4756	9 
4757	45 
4758	98 
4759	66 
4760	207 
4761	120 
4762	214 
4763	14 
4764	50 
4765	189 
4766	174 
4767	190 
4768	100 
4769	31 
4770	230 
4771	100 
4772	139 
4773	129 
4774	161 
4775	188 
4776	164 
4777	70 
4778	233 
4779	122 
4780	22 
4781	39 
4782	163 
4783	37 
4784	48 
4785	82 
4786	23 
4787	229 
4788	111 
4789	66 
4790	183 
4791	234 
4792	221 
4793	113 
4794	229 
4795	133 
4796	141 
4797	169 
4798	15 
4799	187 
4800	33 
4801	171 
4802	203 
4803	22 
4804	60 
4805	173 
4806	197 
4807	26 
4808	17 
4809	170 
4810	118 
4811	184 
4812	135 
4813	147 
4814	125 
4815	153 
4816	181 
4817	132 
4818	76 
4819	38 
4820	22 
4821	234 
4822	174 
4823	70 
4824	43 
4825	223 
4826	192 
4827	29 
4828	151 
4829	183 
4830	52 
4831	44 
4832	25 
