65601	156 
65602	230 
65603	92 
65604	235 
65605	75 
65606	29 
65607	36 
65608	41 
65609	18 
65610	98 
65611	27 
65612	139 
65613	135 
65614	192 
65615	132 
65616	49 
65617	236 
65618	33 
65619	45 
65620	222 
65621	203 
65622	4 
65623	91 
65624	182 
65625	232 
65626	67 
65627	209 
65628	91 
65629	11 
65630	101 
65631	132 
65632	123 
65633	235 
65634	216 
65635	43 
65636	82 
65637	57 
65638	16 
65639	27 
65640	26 
65641	6 
65642	103 
65643	49 
65644	22 
65645	217 
65646	71 
65647	54 
65648	143 
65649	237 
65650	36 
65651	173 
65652	73 
65653	186 
65654	206 
65655	171 
65656	41 
65657	174 
65658	114 
65659	173 
65660	179 
65661	120 
65662	110 
65663	97 
65664	180 
65665	128 
65666	53 
65667	221 
65668	128 
65669	52 
65670	122 
65671	129 
65672	57 
65673	172 
65674	204 
65675	236 
65676	237 
65677	130 
65678	98 
65679	2 
65680	74 
65681	173 
65682	31 
65683	77 
65684	115 
65685	111 
65686	47 
65687	105 
65688	219 
65689	215 
65690	186 
65691	65 
65692	111 
65693	39 
65694	215 
65695	76 
65696	178 
65697	173 
65698	214 
65699	159 
65700	30 
65701	43 
65702	56 
65703	219 
65704	237 
65705	190 
65706	48 
65707	217 
65708	136 
65709	203 
65710	104 
65711	6 
65712	100 
65713	228 
65714	18 
65715	62 
65716	44 
65717	53 
65718	81 
65719	209 
65720	160 
65721	150 
65722	8 
65723	109 
65724	18 
65725	109 
65726	88 
65727	74 
65728	202 
65729	109 
65730	83 
65731	94 
65732	64 
65733	109 
65734	3 
65735	26 
65736	183 
65737	201 
65738	44 
65739	12 
65740	42 
65741	154 
65742	61 
65743	112 
65744	202 
65745	53 
65746	14 
65747	8 
65748	155 
65749	41 
65750	45 
65751	171 
65752	188 
65753	47 
65754	130 
65755	125 
65756	33 
65757	190 
65758	231 
65759	141 
65760	17 
65761	62 
65762	153 
65763	147 
65764	100 
65765	82 
65766	142 
65767	102 
65768	3 
65769	233 
65770	126 
65771	195 
65772	120 
65773	227 
65774	231 
65775	20 
65776	122 
65777	88 
65778	123 
65779	176 
65780	99 
65781	151 
65782	194 
65783	1 
65784	22 
65785	108 
65786	130 
65787	12 
65788	155 
65789	132 
65790	174 
65791	175 
65792	123 
65793	101 
65794	55 
65795	154 
65796	44 
65797	107 
65798	110 
65799	215 
65800	147 
65801	51 
65802	184 
65803	155 
65804	209 
65805	24 
65806	222 
65807	17 
65808	60 
65809	190 
65810	176 
65811	98 
65812	106 
65813	2 
65814	81 
65815	63 
65816	68 
65817	4 
65818	48 
65819	69 
65820	164 
65821	143 
65822	143 
65823	93 
65824	68 
65825	231 
65826	160 
65827	91 
65828	140 
65829	78 
65830	182 
65831	56 
65832	157 
65833	167 
65834	5 
65835	115 
65836	117 
65837	208 
65838	124 
65839	189 
65840	175 
65841	170 
65842	103 
65843	28 
65844	221 
65845	97 
65846	141 
65847	173 
65848	96 
65849	66 
65850	153 
65851	76 
65852	150 
65853	185 
65854	172 
65855	102 
65856	125 
65857	210 
65858	20 
65859	49 
65860	62 
65861	156 
65862	91 
65863	164 
65864	2 
65865	120 
65866	81 
65867	204 
65868	51 
65869	172 
65870	231 
65871	71 
65872	164 
65873	175 
65874	195 
65875	30 
65876	85 
65877	190 
65878	51 
65879	218 
65880	60 
65881	148 
65882	46 
65883	78 
65884	20 
65885	218 
65886	61 
65887	11 
65888	175 
65889	235 
65890	215 
65891	8 
65892	234 
65893	51 
65894	31 
65895	85 
65896	8 
65897	184 
65898	97 
65899	206 
65900	223 
65901	38 
65902	90 
65903	177 
65904	25 
65905	196 
65906	121 
65907	7 
65908	25 
65909	198 
65910	75 
65911	22 
65912	54 
65913	193 
65914	67 
65915	134 
65916	224 
65917	87 
65918	222 
65919	203 
65920	145 
65921	171 
65922	77 
65923	228 
65924	2 
65925	56 
65926	109 
65927	49 
65928	43 
65929	13 
65930	193 
65931	156 
65932	96 
65933	201 
65934	133 
65935	17 
65936	112 
65937	96 
65938	237 
65939	132 
65940	210 
65941	66 
65942	89 
65943	154 
65944	48 
65945	133 
65946	44 
65947	116 
65948	42 
65949	29 
65950	21 
65951	227 
65952	212 
65953	68 
65954	128 
65955	147 
65956	77 
65957	64 
65958	149 
65959	98 
65960	27 
65961	112 
65962	237 
65963	218 
65964	196 
65965	156 
65966	104 
65967	27 
65968	154 
65969	228 
65970	93 
65971	4 
65972	93 
65973	81 
65974	114 
65975	111 
65976	22 
65977	192 
65978	21 
65979	221 
65980	185 
65981	170 
65982	46 
65983	79 
65984	125 
65985	10 
65986	150 
65987	192 
65988	67 
65989	126 
65990	58 
65991	28 
65992	31 
65993	37 
65994	148 
65995	138 
65996	34 
65997	80 
65998	57 
65999	229 
66000	236 
66001	144 
66002	50 
66003	62 
66004	76 
66005	155 
66006	80 
66007	213 
66008	149 
66009	208 
66010	229 
66011	36 
66012	82 
66013	56 
66014	5 
66015	28 
66016	30 
66017	188 
66018	9 
66019	97 
66020	216 
66021	25 
66022	208 
66023	53 
66024	91 
66025	132 
66026	118 
66027	48 
66028	111 
66029	54 
66030	75 
66031	211 
66032	111 
66033	4 
66034	186 
66035	97 
66036	32 
66037	167 
66038	221 
66039	14 
66040	123 
66041	226 
66042	100 
66043	235 
66044	112 
66045	148 
66046	107 
66047	41 
66048	117 
66049	126 
66050	73 
66051	8 
66052	111 
66053	122 
66054	71 
66055	152 
66056	86 
66057	166 
66058	38 
66059	90 
66060	119 
66061	108 
66062	168 
66063	78 
66064	175 
66065	61 
66066	122 
66067	112 
66068	93 
66069	97 
66070	61 
66071	127 
66072	20 
66073	61 
66074	68 
66075	151 
66076	59 
66077	2 
66078	100 
66079	132 
66080	54 
66081	2 
66082	93 
66083	164 
66084	58 
66085	63 
66086	145 
66087	222 
66088	193 
66089	120 
66090	2 
66091	194 
66092	68 
66093	88 
66094	29 
66095	51 
66096	140 
66097	6 
66098	9 
66099	158 
66100	51 
66101	150 
66102	204 
66103	200 
66104	30 
66105	44 
66106	111 
66107	45 
66108	130 
66109	202 
66110	112 
66111	234 
66112	141 
66113	77 
66114	158 
66115	86 
66116	27 
66117	213 
66118	90 
66119	45 
66120	52 
66121	102 
66122	40 
66123	165 
66124	159 
66125	93 
66126	213 
66127	28 
66128	69 
66129	150 
66130	58 
66131	29 
66132	81 
66133	43 
66134	98 
66135	99 
66136	237 
66137	105 
66138	78 
66139	27 
66140	34 
66141	208 
66142	102 
66143	75 
66144	141 
66145	110 
66146	116 
66147	151 
66148	203 
66149	36 
66150	4 
66151	106 
66152	128 
66153	16 
66154	42 
66155	2 
66156	214 
66157	120 
66158	218 
66159	1 
66160	72 
66161	15 
66162	175 
66163	7 
66164	108 
66165	195 
66166	181 
66167	236 
66168	237 
66169	115 
66170	231 
66171	45 
66172	133 
66173	233 
66174	71 
66175	57 
66176	150 
66177	156 
66178	113 
66179	51 
66180	129 
66181	12 
66182	130 
66183	34 
66184	133 
66185	45 
66186	16 
66187	224 
66188	29 
66189	177 
66190	146 
66191	53 
66192	41 
66193	107 
66194	128 
66195	45 
66196	109 
66197	35 
66198	125 
66199	200 
66200	53 
66201	63 
66202	47 
66203	118 
66204	73 
66205	42 
66206	231 
66207	49 
66208	56 
66209	47 
66210	127 
66211	182 
66212	93 
66213	103 
66214	2 
66215	153 
66216	202 
66217	166 
66218	2 
66219	59 
66220	117 
66221	140 
66222	145 
66223	195 
66224	41 
66225	95 
66226	218 
66227	166 
66228	203 
66229	138 
66230	84 
66231	219 
66232	223 
66233	123 
66234	212 
66235	47 
66236	155 
66237	24 
66238	193 
66239	46 
66240	31 
66241	195 
66242	185 
66243	98 
66244	151 
66245	152 
66246	132 
66247	114 
66248	128 
66249	201 
66250	78 
66251	59 
66252	35 
66253	14 
66254	129 
66255	222 
66256	133 
66257	149 
66258	91 
66259	113 
66260	53 
66261	79 
66262	190 
66263	110 
66264	86 
66265	72 
66266	43 
66267	38 
66268	222 
66269	215 
66270	136 
66271	23 
66272	93 
66273	169 
66274	72 
66275	17 
66276	63 
66277	160 
66278	71 
66279	158 
66280	14 
66281	192 
66282	41 
66283	160 
66284	184 
66285	20 
66286	120 
66287	101 
66288	57 
66289	207 
66290	86 
66291	180 
66292	91 
66293	42 
66294	25 
66295	148 
66296	16 
66297	135 
66298	216 
66299	166 
66300	77 
66301	173 
66302	122 
66303	232 
66304	196 
66305	15 
66306	74 
66307	219 
66308	88 
66309	66 
66310	228 
66311	162 
66312	237 
66313	150 
66314	229 
66315	62 
66316	142 
66317	196 
66318	74 
66319	182 
66320	83 
66321	235 
66322	99 
66323	24 
66324	26 
66325	30 
66326	226 
66327	109 
66328	231 
66329	217 
66330	24 
66331	219 
66332	106 
66333	142 
66334	67 
66335	53 
66336	124 
66337	186 
66338	63 
66339	212 
66340	28 
66341	223 
66342	31 
66343	130 
66344	24 
66345	93 
66346	203 
66347	214 
66348	127 
66349	122 
66350	10 
66351	20 
66352	182 
66353	143 
66354	183 
66355	169 
66356	28 
66357	194 
66358	154 
66359	78 
66360	98 
66361	155 
66362	58 
66363	178 
66364	139 
66365	192 
66366	176 
66367	91 
66368	202 
66369	88 
66370	23 
66371	134 
66372	29 
66373	89 
66374	100 
66375	74 
66376	18 
66377	223 
66378	113 
66379	49 
66380	170 
66381	171 
66382	128 
66383	72 
66384	158 
66385	196 
66386	189 
66387	77 
66388	174 
66389	147 
66390	86 
66391	58 
66392	33 
66393	204 
66394	195 
66395	219 
66396	138 
66397	157 
66398	17 
66399	99 
66400	6 
66401	86 
66402	74 
66403	13 
66404	206 
66405	23 
66406	80 
66407	43 
66408	171 
66409	120 
66410	139 
66411	55 
66412	34 
66413	64 
66414	91 
66415	60 
66416	123 
66417	237 
66418	221 
66419	62 
66420	163 
66421	141 
66422	107 
66423	13 
66424	71 
66425	92 
66426	70 
66427	113 
66428	109 
66429	225 
66430	204 
66431	186 
66432	92 
66433	228 
66434	27 
66435	9 
66436	46 
66437	200 
66438	149 
66439	29 
66440	185 
66441	181 
66442	187 
66443	83 
66444	34 
66445	85 
66446	113 
66447	225 
66448	132 
66449	122 
66450	10 
66451	72 
66452	68 
66453	31 
66454	227 
66455	221 
66456	86 
66457	66 
66458	110 
66459	162 
66460	227 
66461	67 
66462	36 
66463	30 
66464	43 
66465	175 
66466	146 
66467	191 
66468	48 
66469	230 
66470	51 
66471	66 
66472	23 
66473	26 
66474	85 
66475	226 
66476	119 
66477	228 
66478	42 
66479	38 
66480	190 
66481	220 
66482	47 
66483	110 
66484	171 
66485	50 
66486	165 
66487	179 
66488	223 
66489	162 
66490	119 
66491	81 
66492	1 
66493	202 
66494	53 
66495	107 
66496	96 
66497	204 
66498	111 
66499	88 
66500	65 
66501	73 
66502	90 
66503	98 
66504	161 
66505	103 
66506	51 
66507	82 
66508	152 
66509	82 
66510	109 
66511	121 
66512	108 
66513	222 
66514	47 
66515	21 
66516	26 
66517	215 
66518	204 
66519	52 
66520	215 
66521	234 
66522	157 
66523	81 
66524	236 
66525	229 
66526	13 
66527	183 
66528	123 
66529	164 
66530	176 
66531	84 
66532	181 
66533	6 
66534	46 
66535	19 
66536	233 
66537	235 
66538	202 
66539	208 
66540	45 
66541	147 
66542	197 
66543	32 
66544	146 
66545	149 
66546	11 
66547	127 
66548	217 
66549	34 
66550	144 
66551	89 
66552	159 
66553	37 
66554	15 
66555	93 
66556	226 
66557	61 
66558	155 
66559	93 
66560	16 
66561	222 
66562	106 
66563	127 
66564	131 
66565	204 
66566	23 
66567	206 
66568	54 
66569	108 
66570	39 
66571	133 
66572	208 
66573	179 
66574	70 
66575	94 
66576	14 
66577	30 
66578	58 
66579	88 
66580	210 
66581	189 
66582	7 
66583	21 
66584	111 
66585	141 
66586	169 
66587	169 
66588	133 
66589	226 
66590	35 
66591	235 
66592	163 
66593	165 
66594	124 
66595	217 
66596	198 
66597	48 
66598	20 
66599	149 
66600	31 
66601	164 
66602	146 
66603	2 
66604	98 
66605	234 
66606	180 
66607	216 
66608	5 
66609	187 
66610	119 
66611	45 
66612	110 
66613	233 
66614	19 
66615	113 
66616	50 
66617	175 
66618	18 
66619	81 
66620	95 
66621	217 
66622	86 
66623	94 
66624	41 
66625	165 
66626	24 
66627	71 
66628	86 
66629	199 
66630	72 
66631	221 
66632	85 
66633	156 
66634	146 
66635	32 
66636	112 
66637	149 
66638	152 
66639	212 
66640	218 
66641	65 
66642	226 
66643	10 
66644	201 
66645	17 
66646	149 
66647	147 
66648	186 
66649	46 
66650	101 
66651	119 
66652	95 
66653	10 
66654	127 
66655	236 
66656	52 
66657	202 
66658	218 
66659	59 
66660	109 
66661	43 
66662	119 
66663	176 
66664	28 
66665	9 
66666	96 
66667	123 
66668	114 
66669	51 
66670	157 
66671	53 
66672	4 
66673	161 
66674	127 
66675	186 
66676	228 
66677	199 
66678	153 
66679	46 
66680	214 
66681	78 
66682	24 
66683	196 
66684	100 
66685	81 
66686	55 
66687	207 
66688	104 
66689	67 
66690	69 
66691	141 
66692	130 
66693	56 
66694	35 
66695	51 
66696	227 
66697	145 
66698	55 
66699	21 
66700	69 
66701	213 
66702	112 
66703	43 
66704	90 
66705	61 
66706	186 
66707	111 
66708	27 
66709	211 
66710	1 
66711	105 
66712	55 
66713	47 
66714	182 
66715	75 
66716	59 
66717	111 
66718	147 
66719	98 
66720	200 
66721	89 
66722	102 
66723	144 
66724	17 
66725	217 
66726	98 
66727	173 
66728	43 
66729	72 
66730	117 
66731	74 
66732	219 
66733	29 
66734	112 
66735	78 
66736	78 
66737	113 
66738	134 
66739	206 
66740	102 
66741	160 
66742	75 
66743	50 
66744	47 
66745	166 
66746	69 
66747	226 
66748	72 
66749	164 
66750	165 
66751	138 
66752	101 
66753	88 
66754	140 
66755	118 
66756	26 
66757	233 
66758	225 
66759	68 
66760	22 
66761	59 
66762	220 
66763	95 
66764	5 
66765	203 
66766	30 
66767	169 
66768	163 
66769	176 
66770	11 
66771	38 
66772	31 
66773	82 
66774	221 
66775	163 
66776	45 
66777	158 
66778	2 
66779	106 
66780	195 
66781	228 
66782	73 
66783	122 
66784	170 
66785	111 
66786	18 
66787	171 
66788	224 
66789	155 
66790	116 
66791	152 
66792	231 
66793	226 
66794	154 
66795	63 
66796	180 
66797	71 
66798	179 
66799	174 
66800	109 
66801	53 
66802	216 
66803	163 
66804	127 
66805	123 
66806	149 
66807	11 
66808	203 
66809	64 
66810	145 
66811	179 
66812	204 
66813	206 
66814	117 
66815	71 
66816	147 
66817	199 
66818	41 
66819	116 
66820	218 
66821	178 
66822	6 
66823	210 
66824	156 
66825	91 
66826	202 
66827	176 
66828	45 
66829	156 
66830	149 
66831	160 
66832	190 
66833	184 
66834	192 
66835	118 
66836	71 
66837	211 
66838	61 
66839	133 
66840	89 
66841	211 
66842	107 
66843	19 
66844	178 
66845	102 
66846	133 
66847	3 
66848	83 
66849	237 
66850	157 
66851	22 
66852	135 
66853	43 
66854	113 
66855	28 
66856	175 
66857	136 
66858	61 
66859	182 
66860	221 
66861	37 
66862	59 
66863	82 
66864	149 
66865	178 
66866	213 
66867	66 
66868	23 
66869	139 
66870	189 
66871	14 
66872	119 
66873	181 
66874	91 
66875	222 
66876	111 
66877	21 
66878	17 
66879	89 
66880	51 
66881	75 
66882	40 
66883	10 
66884	111 
66885	209 
66886	86 
66887	164 
66888	222 
66889	50 
66890	99 
66891	131 
66892	217 
66893	106 
66894	8 
66895	176 
66896	211 
66897	185 
66898	131 
66899	147 
66900	145 
66901	219 
66902	195 
66903	169 
66904	37 
66905	18 
66906	32 
66907	96 
66908	93 
66909	20 
66910	79 
66911	154 
66912	80 
66913	86 
66914	136 
66915	199 
66916	13 
66917	158 
66918	4 
66919	199 
66920	69 
66921	47 
66922	129 
66923	183 
66924	55 
66925	228 
66926	4 
66927	127 
66928	20 
66929	38 
66930	41 
66931	216 
66932	220 
66933	106 
66934	127 
66935	191 
66936	192 
66937	177 
66938	117 
66939	97 
66940	83 
66941	137 
66942	169 
66943	70 
66944	157 
66945	185 
66946	216 
66947	191 
66948	181 
66949	57 
66950	86 
66951	111 
66952	42 
66953	135 
66954	21 
66955	13 
66956	114 
66957	91 
66958	57 
66959	34 
66960	108 
66961	110 
66962	56 
66963	126 
66964	48 
66965	88 
66966	150 
66967	141 
66968	120 
66969	43 
66970	121 
66971	160 
66972	123 
66973	47 
66974	168 
66975	123 
66976	92 
66977	77 
66978	218 
66979	144 
66980	22 
66981	216 
66982	203 
66983	74 
66984	155 
66985	137 
66986	168 
66987	236 
66988	216 
66989	118 
66990	105 
66991	215 
66992	172 
66993	198 
66994	67 
66995	99 
66996	102 
66997	159 
66998	132 
66999	2 
67000	1 
67001	236 
67002	81 
67003	4 
67004	44 
67005	228 
67006	153 
67007	89 
67008	179 
67009	91 
67010	4 
67011	62 
67012	175 
67013	147 
67014	18 
67015	28 
67016	63 
67017	28 
67018	41 
67019	130 
67020	233 
67021	3 
67022	150 
67023	117 
67024	185 
67025	153 
67026	231 
67027	165 
67028	151 
67029	26 
67030	23 
67031	47 
67032	78 
67033	28 
67034	133 
67035	78 
67036	113 
67037	65 
67038	38 
67039	230 
67040	110 
67041	74 
67042	179 
67043	76 
67044	45 
67045	141 
67046	231 
67047	220 
67048	237 
67049	196 
67050	170 
67051	20 
67052	138 
67053	98 
67054	50 
67055	190 
67056	80 
67057	60 
67058	58 
67059	85 
67060	195 
67061	156 
67062	135 
67063	120 
67064	12 
67065	37 
67066	142 
67067	180 
67068	193 
67069	217 
67070	131 
67071	214 
67072	37 
67073	35 
67074	108 
67075	135 
67076	142 
67077	192 
67078	100 
67079	66 
67080	168 
67081	190 
67082	96 
67083	115 
67084	48 
67085	53 
67086	82 
67087	148 
67088	67 
67089	225 
67090	47 
67091	163 
67092	31 
67093	140 
67094	111 
67095	192 
67096	61 
67097	8 
67098	206 
67099	46 
67100	117 
67101	171 
67102	57 
67103	77 
67104	88 
67105	140 
67106	142 
67107	54 
67108	123 
67109	49 
67110	192 
67111	68 
67112	98 
67113	103 
67114	86 
67115	127 
67116	44 
67117	182 
67118	20 
67119	221 
67120	141 
67121	221 
67122	27 
67123	36 
67124	100 
67125	104 
67126	42 
67127	77 
67128	15 
67129	150 
67130	193 
67131	208 
67132	123 
67133	102 
67134	224 
67135	55 
67136	228 
67137	231 
67138	104 
67139	40 
67140	55 
67141	202 
67142	199 
67143	137 
67144	183 
67145	212 
67146	10 
67147	71 
67148	127 
67149	63 
67150	8 
67151	188 
67152	71 
67153	213 
67154	157 
67155	40 
67156	132 
67157	132 
67158	21 
67159	228 
67160	71 
67161	25 
67162	133 
67163	38 
67164	24 
67165	114 
67166	196 
67167	235 
67168	76 
67169	133 
67170	142 
67171	14 
67172	144 
67173	111 
67174	113 
67175	179 
67176	198 
67177	115 
67178	17 
67179	91 
67180	166 
67181	72 
67182	30 
67183	51 
67184	227 
67185	18 
67186	235 
67187	3 
67188	144 
67189	85 
67190	72 
67191	24 
67192	107 
67193	166 
67194	95 
67195	80 
67196	105 
67197	4 
67198	30 
67199	106 
67200	233 
67201	194 
67202	197 
67203	56 
67204	207 
67205	125 
67206	42 
67207	84 
67208	228 
67209	40 
67210	49 
67211	163 
67212	82 
67213	67 
67214	187 
67215	70 
67216	113 
67217	163 
67218	30 
67219	223 
67220	157 
67221	167 
67222	53 
67223	170 
67224	84 
67225	236 
67226	212 
67227	116 
67228	143 
67229	42 
67230	183 
67231	115 
67232	21 
67233	153 
67234	112 
67235	210 
67236	89 
67237	139 
67238	77 
67239	82 
67240	140 
67241	208 
67242	106 
67243	134 
67244	11 
67245	192 
67246	108 
67247	7 
67248	194 
67249	183 
67250	186 
67251	161 
67252	192 
67253	95 
67254	74 
67255	26 
67256	64 
67257	43 
67258	214 
67259	16 
67260	90 
67261	149 
67262	78 
67263	116 
67264	20 
67265	211 
67266	98 
67267	127 
67268	64 
67269	150 
67270	2 
67271	55 
67272	89 
67273	66 
67274	112 
67275	165 
67276	100 
67277	113 
67278	147 
67279	153 
67280	116 
67281	227 
67282	86 
67283	50 
67284	74 
67285	89 
67286	156 
67287	104 
67288	145 
67289	8 
67290	208 
67291	104 
67292	149 
67293	99 
67294	233 
67295	211 
67296	202 
67297	121 
67298	156 
67299	210 
67300	166 
67301	222 
67302	108 
67303	164 
67304	189 
67305	13 
67306	147 
67307	1 
67308	225 
67309	173 
67310	188 
67311	31 
67312	75 
67313	63 
67314	139 
67315	75 
67316	79 
67317	111 
67318	80 
67319	82 
67320	28 
67321	124 
67322	17 
67323	231 
67324	56 
67325	91 
67326	25 
67327	152 
67328	89 
67329	14 
67330	183 
67331	64 
67332	141 
67333	26 
67334	65 
67335	224 
67336	150 
67337	81 
67338	218 
67339	147 
67340	183 
67341	17 
67342	236 
67343	52 
67344	229 
67345	68 
67346	197 
67347	74 
67348	149 
67349	55 
67350	100 
67351	21 
67352	192 
67353	224 
67354	40 
67355	37 
67356	52 
67357	87 
67358	196 
67359	167 
67360	146 
67361	64 
67362	137 
67363	237 
67364	127 
67365	177 
67366	235 
67367	121 
67368	156 
67369	50 
67370	227 
67371	4 
67372	38 
67373	83 
67374	204 
67375	107 
67376	95 
67377	148 
67378	144 
67379	175 
67380	41 
67381	107 
67382	218 
67383	74 
67384	176 
67385	72 
67386	218 
67387	18 
67388	82 
67389	35 
67390	113 
67391	109 
67392	192 
67393	145 
67394	184 
67395	179 
67396	198 
67397	145 
67398	237 
67399	92 
67400	61 
67401	168 
67402	37 
67403	159 
67404	212 
67405	205 
67406	144 
67407	80 
67408	8 
67409	106 
67410	18 
67411	185 
67412	152 
67413	194 
67414	127 
67415	175 
67416	164 
67417	126 
67418	127 
67419	82 
67420	176 
67421	123 
67422	230 
67423	235 
67424	63 
67425	123 
67426	80 
67427	225 
67428	88 
67429	43 
67430	151 
67431	86 
67432	130 
67433	33 
67434	32 
67435	79 
67436	157 
67437	188 
67438	5 
67439	10 
67440	157 
67441	141 
67442	174 
67443	122 
67444	33 
67445	209 
67446	188 
67447	176 
67448	71 
67449	106 
67450	200 
67451	19 
67452	42 
67453	214 
67454	211 
67455	182 
67456	40 
67457	174 
67458	86 
67459	185 
67460	184 
67461	211 
67462	158 
67463	13 
67464	214 
67465	113 
67466	93 
67467	218 
67468	233 
67469	22 
67470	179 
67471	49 
67472	204 
67473	40 
67474	221 
67475	219 
67476	230 
67477	177 
67478	153 
67479	186 
67480	230 
67481	71 
67482	165 
67483	53 
67484	112 
67485	104 
67486	147 
67487	24 
67488	225 
67489	187 
67490	173 
67491	154 
67492	134 
67493	136 
67494	197 
67495	70 
67496	153 
67497	209 
67498	169 
67499	147 
67500	41 
67501	54 
67502	137 
67503	52 
67504	145 
67505	91 
67506	11 
67507	94 
67508	11 
67509	124 
67510	121 
67511	178 
67512	26 
67513	190 
67514	59 
67515	155 
67516	41 
67517	75 
67518	55 
67519	94 
67520	34 
67521	83 
67522	102 
67523	96 
67524	58 
67525	58 
67526	180 
67527	111 
67528	190 
67529	116 
67530	38 
67531	161 
67532	228 
67533	150 
67534	191 
67535	106 
67536	71 
67537	113 
67538	43 
67539	21 
67540	12 
67541	102 
67542	165 
67543	40 
67544	32 
67545	176 
67546	139 
67547	77 
67548	106 
67549	233 
67550	28 
67551	222 
67552	225 
67553	9 
67554	204 
67555	144 
67556	229 
67557	173 
67558	100 
67559	137 
67560	128 
67561	215 
67562	124 
67563	207 
67564	152 
67565	54 
67566	179 
67567	133 
67568	203 
67569	103 
67570	125 
67571	113 
67572	32 
67573	102 
67574	86 
67575	115 
67576	179 
67577	166 
67578	127 
67579	146 
67580	229 
67581	168 
67582	125 
67583	210 
67584	173 
67585	237 
67586	235 
67587	1 
67588	32 
67589	135 
67590	202 
67591	117 
67592	168 
67593	96 
67594	133 
67595	63 
67596	93 
67597	3 
67598	43 
67599	225 
67600	189 
67601	196 
67602	36 
67603	71 
67604	157 
67605	85 
67606	77 
67607	189 
67608	53 
67609	109 
67610	41 
67611	50 
67612	131 
67613	228 
67614	125 
67615	49 
67616	119 
67617	134 
67618	101 
67619	37 
67620	103 
67621	175 
67622	224 
67623	48 
67624	56 
67625	186 
67626	158 
67627	139 
67628	5 
67629	99 
67630	137 
67631	235 
67632	157 
67633	205 
67634	1 
67635	166 
67636	48 
67637	202 
67638	208 
67639	26 
67640	160 
67641	185 
67642	150 
67643	36 
67644	150 
67645	128 
67646	231 
67647	196 
67648	146 
67649	137 
67650	117 
67651	211 
67652	94 
67653	223 
67654	225 
67655	170 
67656	115 
67657	38 
67658	7 
67659	127 
67660	207 
67661	28 
67662	235 
67663	98 
67664	203 
67665	53 
67666	63 
67667	142 
67668	1 
67669	47 
67670	85 
67671	70 
67672	1 
67673	112 
67674	65 
67675	205 
67676	155 
67677	88 
67678	148 
67679	79 
67680	188 
67681	157 
67682	173 
67683	207 
67684	197 
67685	82 
67686	170 
67687	218 
67688	229 
67689	9 
67690	131 
67691	98 
67692	54 
67693	160 
67694	180 
67695	160 
67696	22 
67697	168 
67698	211 
67699	129 
67700	202 
67701	122 
67702	71 
67703	106 
67704	225 
67705	231 
67706	203 
67707	171 
67708	150 
67709	46 
67710	218 
67711	12 
67712	164 
67713	103 
67714	211 
67715	75 
67716	127 
67717	216 
67718	119 
67719	191 
67720	97 
67721	156 
67722	84 
67723	154 
67724	220 
67725	45 
67726	85 
67727	20 
67728	62 
67729	98 
67730	156 
67731	190 
67732	217 
67733	189 
67734	154 
67735	84 
67736	53 
67737	34 
67738	2 
67739	207 
67740	115 
67741	232 
67742	160 
67743	150 
67744	162 
67745	140 
67746	169 
67747	236 
67748	95 
67749	37 
67750	222 
67751	1 
67752	175 
67753	181 
67754	161 
67755	118 
67756	123 
67757	235 
67758	212 
67759	211 
67760	142 
67761	144 
67762	27 
67763	112 
67764	18 
67765	66 
67766	126 
67767	158 
67768	63 
67769	112 
67770	88 
67771	93 
67772	54 
67773	11 
67774	55 
67775	210 
67776	4 
67777	172 
67778	121 
67779	97 
67780	152 
67781	57 
67782	218 
67783	135 
67784	174 
67785	122 
67786	221 
67787	161 
67788	18 
67789	84 
67790	122 
67791	177 
67792	102 
67793	122 
67794	178 
67795	208 
67796	28 
67797	51 
67798	229 
67799	226 
67800	90 
67801	60 
67802	197 
67803	201 
67804	54 
67805	129 
67806	80 
67807	41 
67808	45 
67809	67 
67810	108 
67811	211 
67812	159 
67813	39 
67814	231 
67815	163 
67816	207 
67817	230 
67818	62 
67819	206 
67820	3 
67821	120 
67822	37 
67823	108 
67824	205 
67825	208 
67826	186 
67827	18 
67828	128 
67829	155 
67830	145 
67831	90 
67832	50 
67833	1 
67834	210 
67835	80 
67836	79 
67837	130 
67838	138 
67839	171 
67840	167 
67841	165 
67842	169 
67843	110 
67844	24 
67845	107 
67846	31 
67847	8 
67848	35 
67849	57 
67850	160 
67851	1 
67852	89 
67853	145 
67854	124 
67855	82 
67856	148 
67857	37 
67858	68 
67859	84 
67860	156 
67861	122 
67862	36 
67863	7 
67864	183 
67865	145 
67866	196 
67867	2 
67868	233 
67869	56 
67870	46 
67871	31 
67872	90 
67873	99 
67874	78 
67875	128 
67876	97 
67877	2 
67878	172 
67879	27 
67880	35 
67881	88 
67882	186 
67883	81 
67884	89 
67885	116 
67886	237 
67887	236 
67888	180 
67889	101 
67890	159 
67891	72 
67892	214 
67893	165 
67894	114 
67895	97 
67896	216 
67897	76 
67898	106 
67899	138 
67900	114 
67901	50 
67902	56 
67903	120 
67904	155 
67905	123 
67906	81 
67907	109 
67908	87 
67909	118 
67910	90 
67911	116 
67912	16 
67913	54 
67914	160 
67915	171 
67916	15 
67917	204 
67918	119 
67919	230 
67920	24 
67921	132 
67922	151 
67923	41 
67924	43 
67925	73 
67926	83 
67927	77 
67928	43 
67929	169 
67930	231 
67931	140 
67932	21 
67933	45 
