50207	34 
50208	45 
50209	179 
50210	137 
50211	232 
50212	69 
50213	95 
50214	16 
50215	177 
50216	174 
50217	120 
50218	181 
50219	184 
50220	70 
50221	182 
50222	12 
50223	202 
50224	31 
50225	168 
50226	73 
50227	82 
50228	61 
50229	140 
50230	37 
50231	214 
50232	225 
50233	193 
50234	165 
50235	48 
50236	88 
50237	170 
50238	237 
50239	96 
50240	71 
50241	24 
50242	210 
50243	1 
50244	225 
50245	146 
50246	17 
50247	108 
50248	10 
50249	199 
50250	111 
50251	143 
50252	228 
50253	161 
50254	226 
50255	74 
50256	93 
50257	39 
50258	124 
50259	199 
50260	108 
50261	16 
50262	176 
50263	55 
50264	51 
50265	133 
50266	64 
50267	129 
50268	145 
50269	86 
50270	49 
50271	220 
50272	146 
50273	77 
50274	150 
50275	40 
50276	17 
50277	215 
50278	94 
50279	45 
50280	24 
50281	160 
50282	64 
50283	169 
50284	177 
50285	215 
50286	105 
50287	221 
50288	129 
50289	36 
50290	99 
50291	117 
50292	119 
50293	81 
50294	128 
50295	165 
50296	114 
50297	55 
50298	224 
50299	10 
50300	52 
50301	55 
50302	227 
50303	72 
50304	210 
50305	126 
50306	9 
50307	13 
50308	206 
50309	197 
50310	224 
50311	229 
50312	225 
50313	186 
50314	208 
50315	185 
50316	33 
50317	146 
50318	64 
50319	211 
50320	160 
50321	52 
50322	118 
50323	207 
50324	202 
50325	55 
50326	148 
50327	181 
50328	230 
50329	34 
50330	21 
50331	19 
50332	12 
50333	6 
50334	113 
50335	220 
50336	93 
50337	168 
50338	15 
50339	129 
50340	42 
50341	10 
50342	128 
50343	48 
50344	44 
50345	205 
50346	234 
50347	132 
50348	168 
50349	16 
50350	5 
50351	38 
50352	17 
50353	4 
50354	146 
50355	141 
50356	40 
50357	90 
50358	79 
50359	36 
50360	196 
50361	151 
50362	165 
50363	56 
50364	52 
50365	151 
50366	143 
50367	215 
50368	35 
50369	229 
50370	199 
50371	33 
50372	63 
50373	222 
50374	46 
50375	126 
50376	146 
50377	187 
50378	103 
50379	221 
50380	48 
50381	187 
50382	231 
50383	112 
50384	224 
50385	171 
50386	98 
50387	127 
50388	122 
50389	235 
50390	97 
50391	128 
50392	150 
50393	176 
50394	98 
50395	156 
50396	126 
50397	197 
50398	39 
50399	201 
50400	27 
50401	91 
50402	140 
50403	163 
50404	217 
50405	172 
50406	72 
50407	74 
50408	119 
50409	17 
50410	12 
50411	49 
50412	62 
50413	187 
50414	15 
50415	8 
50416	158 
50417	27 
50418	190 
50419	98 
50420	232 
50421	193 
50422	217 
50423	54 
50424	168 
50425	4 
50426	20 
50427	100 
50428	24 
50429	170 
50430	189 
50431	23 
50432	216 
50433	196 
50434	143 
50435	132 
50436	213 
50437	235 
50438	15 
50439	17 
50440	69 
50441	167 
50442	53 
50443	80 
50444	58 
50445	157 
50446	77 
50447	84 
50448	118 
50449	5 
50450	178 
50451	79 
50452	33 
50453	74 
50454	13 
50455	82 
50456	146 
50457	232 
50458	232 
50459	98 
50460	172 
50461	14 
50462	171 
50463	220 
50464	65 
50465	79 
50466	159 
50467	144 
50468	167 
50469	222 
50470	64 
50471	140 
50472	4 
50473	84 
50474	54 
50475	102 
50476	185 
50477	20 
50478	100 
50479	186 
50480	234 
50481	214 
50482	175 
50483	182 
50484	106 
50485	14 
50486	10 
50487	4 
50488	55 
50489	159 
50490	5 
50491	123 
50492	195 
50493	137 
50494	55 
50495	175 
50496	210 
50497	98 
50498	61 
50499	205 
50500	211 
50501	39 
50502	154 
50503	218 
50504	212 
50505	214 
50506	199 
50507	66 
50508	12 
50509	62 
50510	21 
50511	128 
50512	64 
50513	102 
50514	220 
50515	33 
50516	128 
50517	162 
50518	2 
50519	57 
50520	97 
50521	117 
50522	236 
50523	46 
50524	206 
50525	127 
50526	141 
50527	103 
50528	75 
50529	218 
50530	199 
50531	205 
50532	199 
50533	85 
50534	58 
50535	90 
50536	232 
50537	114 
50538	52 
50539	183 
50540	220 
50541	112 
50542	207 
50543	117 
50544	106 
50545	48 
50546	88 
50547	47 
50548	5 
50549	191 
50550	74 
50551	153 
50552	138 
50553	108 
50554	109 
50555	99 
50556	146 
50557	72 
50558	151 
50559	68 
50560	144 
50561	86 
50562	134 
50563	166 
50564	31 
50565	24 
50566	9 
50567	236 
50568	205 
50569	23 
50570	1 
50571	226 
50572	157 
50573	170 
50574	127 
50575	25 
50576	165 
50577	71 
50578	165 
50579	98 
50580	132 
50581	162 
50582	149 
50583	146 
50584	150 
50585	236 
50586	166 
50587	30 
50588	172 
50589	41 
50590	238 
50591	151 
50592	148 
50593	202 
50594	57 
50595	104 
50596	131 
50597	96 
50598	3 
50599	92 
50600	30 
50601	163 
50602	207 
50603	4 
50604	111 
50605	175 
50606	65 
50607	101 
50608	73 
50609	17 
50610	204 
50611	64 
50612	210 
50613	225 
50614	106 
50615	55 
50616	226 
50617	53 
50618	26 
50619	79 
50620	108 
50621	158 
50622	210 
50623	47 
50624	149 
50625	165 
50626	92 
50627	15 
50628	215 
50629	72 
50630	120 
50631	157 
50632	48 
50633	137 
50634	220 
50635	98 
50636	44 
50637	130 
50638	210 
50639	100 
50640	178 
50641	110 
50642	212 
50643	193 
50644	233 
50645	172 
50646	66 
50647	99 
50648	118 
50649	223 
50650	184 
50651	129 
50652	57 
50653	28 
50654	13 
50655	193 
50656	92 
50657	100 
50658	172 
50659	135 
50660	152 
50661	126 
50662	40 
50663	87 
50664	216 
50665	91 
50666	42 
50667	175 
50668	19 
50669	7 
50670	193 
50671	79 
50672	34 
50673	179 
50674	60 
50675	50 
50676	148 
50677	122 
50678	204 
50679	43 
50680	218 
50681	12 
50682	129 
50683	26 
50684	182 
50685	54 
50686	150 
50687	14 
50688	163 
50689	208 
50690	129 
50691	118 
50692	175 
50693	202 
50694	38 
50695	156 
50696	162 
50697	15 
50698	4 
50699	153 
50700	188 
50701	202 
50702	225 
50703	224 
50704	77 
50705	191 
50706	104 
50707	164 
50708	57 
50709	79 
50710	114 
50711	178 
50712	143 
50713	46 
50714	45 
50715	52 
50716	62 
50717	229 
50718	82 
50719	93 
50720	7 
50721	226 
50722	153 
50723	40 
50724	39 
50725	3 
50726	9 
50727	187 
50728	215 
50729	193 
50730	127 
50731	15 
50732	165 
50733	104 
50734	111 
50735	41 
50736	30 
50737	195 
50738	90 
50739	102 
50740	49 
50741	48 
50742	15 
50743	201 
50744	91 
50745	52 
50746	90 
50747	211 
50748	15 
50749	107 
50750	220 
50751	80 
50752	40 
50753	150 
50754	160 
50755	58 
50756	12 
50757	17 
50758	150 
50759	123 
50760	99 
50761	219 
50762	142 
50763	161 
50764	24 
50765	214 
50766	185 
50767	224 
50768	115 
50769	181 
50770	146 
50771	4 
50772	226 
50773	24 
50774	29 
50775	125 
50776	58 
50777	58 
50778	207 
50779	46 
50780	139 
50781	78 
50782	195 
50783	201 
50784	5 
50785	46 
50786	211 
50787	13 
50788	112 
50789	161 
50790	221 
50791	187 
50792	91 
50793	200 
50794	128 
50795	191 
50796	219 
50797	159 
50798	42 
50799	29 
50800	36 
50801	233 
50802	77 
50803	111 
50804	151 
50805	129 
50806	60 
50807	167 
50808	185 
50809	101 
50810	72 
50811	87 
50812	41 
50813	232 
50814	94 
50815	222 
50816	119 
50817	114 
50818	207 
50819	24 
50820	178 
50821	205 
50822	107 
50823	180 
50824	6 
50825	190 
50826	42 
50827	80 
50828	83 
50829	142 
50830	19 
50831	31 
50832	174 
50833	199 
50834	135 
50835	56 
50836	56 
50837	98 
50838	182 
50839	151 
50840	72 
50841	87 
50842	20 
50843	106 
50844	208 
50845	116 
50846	189 
50847	168 
50848	36 
50849	106 
50850	54 
50851	10 
50852	142 
50853	215 
50854	31 
50855	177 
50856	24 
50857	129 
50858	92 
50859	236 
50860	200 
50861	79 
50862	147 
50863	186 
50864	130 
50865	25 
50866	100 
50867	37 
50868	170 
50869	64 
50870	3 
50871	73 
50872	55 
50873	168 
50874	23 
50875	7 
50876	189 
50877	25 
50878	122 
50879	131 
50880	146 
50881	229 
50882	114 
50883	118 
50884	216 
50885	79 
50886	169 
50887	140 
50888	57 
50889	167 
50890	191 
50891	40 
50892	13 
50893	137 
50894	139 
50895	19 
50896	13 
50897	206 
50898	237 
50899	209 
50900	175 
50901	120 
50902	120 
50903	41 
50904	163 
50905	79 
50906	219 
50907	97 
50908	103 
50909	7 
50910	215 
50911	85 
50912	21 
50913	172 
50914	75 
50915	158 
50916	188 
50917	13 
50918	86 
50919	14 
50920	125 
50921	83 
50922	130 
50923	171 
50924	94 
50925	1 
50926	106 
50927	102 
50928	170 
50929	130 
50930	70 
50931	99 
50932	160 
50933	100 
50934	190 
50935	128 
50936	199 
50937	182 
50938	188 
50939	44 
50940	12 
50941	190 
50942	65 
50943	118 
50944	215 
50945	146 
50946	149 
50947	220 
50948	9 
50949	24 
50950	72 
50951	75 
50952	111 
50953	131 
50954	186 
50955	77 
50956	150 
50957	102 
50958	80 
50959	230 
50960	83 
50961	208 
50962	6 
50963	122 
50964	238 
50965	108 
50966	11 
50967	139 
50968	123 
50969	99 
50970	198 
50971	230 
50972	9 
50973	89 
50974	170 
50975	87 
50976	52 
50977	160 
50978	220 
50979	107 
50980	8 
50981	42 
50982	174 
50983	176 
50984	61 
50985	14 
50986	23 
50987	41 
50988	230 
50989	186 
50990	134 
50991	180 
50992	220 
50993	29 
50994	48 
50995	7 
50996	152 
50997	237 
50998	21 
50999	63 
51000	238 
51001	159 
51002	210 
51003	226 
51004	30 
51005	210 
51006	63 
51007	162 
51008	54 
51009	67 
51010	65 
51011	129 
51012	129 
51013	162 
51014	103 
51015	222 
51016	88 
51017	96 
51018	84 
51019	1 
51020	186 
51021	14 
51022	14 
51023	115 
51024	200 
51025	92 
51026	54 
51027	167 
51028	105 
51029	190 
51030	191 
51031	139 
51032	19 
51033	237 
51034	155 
51035	5 
51036	146 
51037	193 
51038	115 
51039	189 
51040	174 
51041	105 
51042	74 
51043	134 
51044	8 
51045	8 
51046	165 
51047	141 
51048	106 
51049	3 
51050	172 
51051	213 
51052	208 
51053	4 
51054	230 
51055	42 
51056	17 
51057	115 
51058	58 
51059	221 
51060	88 
51061	126 
51062	126 
51063	7 
51064	221 
51065	48 
51066	140 
51067	84 
51068	24 
51069	106 
51070	154 
51071	25 
51072	120 
51073	119 
51074	5 
51075	1 
51076	160 
51077	123 
51078	211 
51079	74 
51080	205 
51081	176 
51082	82 
51083	174 
51084	214 
51085	142 
51086	1 
51087	64 
51088	171 
51089	32 
51090	195 
51091	178 
51092	196 
51093	223 
51094	7 
51095	41 
51096	47 
51097	66 
51098	102 
51099	122 
51100	99 
51101	52 
51102	176 
51103	131 
51104	6 
51105	149 
51106	154 
51107	115 
51108	236 
51109	155 
51110	79 
51111	109 
51112	20 
51113	112 
51114	51 
51115	127 
51116	162 
51117	14 
51118	209 
51119	74 
51120	34 
51121	160 
51122	80 
51123	71 
51124	140 
51125	100 
51126	142 
51127	55 
51128	111 
51129	122 
51130	125 
51131	72 
51132	23 
51133	189 
51134	144 
51135	141 
51136	32 
51137	119 
51138	199 
51139	223 
51140	125 
51141	102 
51142	79 
51143	98 
51144	128 
51145	125 
51146	180 
51147	30 
51148	14 
51149	216 
51150	206 
51151	231 
51152	74 
51153	186 
51154	202 
51155	5 
51156	195 
51157	11 
51158	238 
51159	144 
51160	201 
51161	74 
51162	18 
51163	76 
51164	211 
51165	39 
51166	35 
51167	163 
51168	166 
51169	124 
51170	119 
51171	219 
51172	197 
51173	1 
51174	214 
51175	231 
51176	192 
51177	60 
51178	120 
51179	79 
51180	234 
51181	19 
51182	101 
51183	150 
51184	230 
51185	115 
51186	223 
51187	20 
51188	6 
51189	79 
51190	138 
51191	185 
51192	227 
51193	107 
51194	89 
51195	7 
51196	56 
51197	164 
51198	235 
51199	215 
51200	218 
51201	46 
51202	125 
51203	123 
51204	10 
51205	37 
51206	57 
51207	162 
51208	63 
51209	176 
51210	94 
51211	15 
51212	115 
51213	112 
51214	107 
51215	10 
51216	216 
51217	192 
51218	189 
51219	138 
51220	153 
51221	226 
51222	165 
51223	18 
51224	171 
51225	63 
51226	162 
51227	30 
51228	101 
51229	132 
51230	42 
51231	11 
51232	199 
51233	187 
51234	47 
51235	96 
51236	77 
51237	152 
51238	22 
51239	171 
51240	210 
51241	84 
51242	237 
51243	141 
51244	74 
51245	93 
51246	211 
51247	232 
51248	79 
51249	210 
51250	77 
51251	212 
51252	134 
51253	14 
51254	93 
51255	215 
51256	62 
51257	151 
51258	97 
51259	67 
51260	153 
51261	213 
51262	47 
51263	136 
51264	138 
51265	213 
51266	167 
51267	188 
51268	201 
51269	23 
51270	99 
51271	27 
51272	149 
51273	16 
51274	181 
51275	183 
51276	236 
51277	65 
51278	61 
51279	59 
51280	9 
51281	83 
51282	131 
51283	32 
51284	192 
51285	203 
51286	188 
51287	191 
51288	83 
51289	47 
51290	126 
51291	200 
51292	83 
51293	88 
51294	193 
51295	109 
51296	142 
51297	188 
51298	193 
51299	55 
51300	137 
51301	203 
51302	178 
51303	141 
51304	199 
51305	85 
51306	93 
51307	198 
51308	190 
51309	28 
51310	92 
51311	156 
51312	56 
51313	187 
51314	205 
51315	114 
51316	38 
51317	211 
51318	183 
51319	167 
51320	6 
51321	91 
51322	108 
51323	185 
51324	153 
51325	205 
51326	226 
51327	62 
51328	59 
51329	117 
51330	96 
51331	24 
51332	105 
51333	41 
51334	83 
51335	226 
51336	170 
51337	61 
51338	118 
51339	60 
51340	180 
51341	90 
51342	204 
51343	75 
51344	110 
51345	83 
51346	128 
51347	52 
51348	181 
51349	120 
51350	110 
51351	145 
51352	70 
51353	32 
51354	99 
51355	12 
51356	106 
51357	39 
51358	163 
51359	42 
51360	188 
51361	26 
51362	12 
51363	130 
51364	50 
51365	131 
51366	119 
51367	220 
51368	19 
51369	119 
51370	185 
51371	49 
51372	214 
51373	63 
51374	233 
51375	177 
51376	87 
51377	151 
51378	1 
51379	108 
51380	43 
51381	238 
51382	222 
51383	84 
51384	134 
51385	236 
51386	223 
51387	15 
51388	45 
51389	61 
51390	149 
51391	9 
51392	36 
51393	23 
51394	102 
51395	157 
51396	160 
51397	70 
51398	111 
51399	72 
51400	203 
51401	213 
51402	189 
51403	86 
51404	235 
51405	98 
51406	82 
51407	12 
51408	97 
51409	215 
51410	147 
51411	61 
51412	19 
51413	41 
51414	15 
51415	4 
51416	3 
51417	229 
51418	209 
51419	58 
51420	91 
51421	76 
51422	15 
51423	158 
51424	31 
51425	75 
51426	104 
51427	233 
51428	139 
51429	58 
51430	151 
51431	119 
51432	202 
51433	132 
51434	195 
51435	223 
51436	129 
51437	37 
51438	85 
51439	183 
51440	152 
51441	194 
51442	168 
51443	13 
51444	119 
51445	205 
51446	151 
51447	38 
51448	169 
51449	173 
51450	199 
51451	76 
51452	43 
51453	141 
51454	177 
51455	87 
51456	176 
51457	81 
51458	77 
51459	98 
51460	38 
51461	214 
51462	28 
51463	44 
51464	127 
51465	46 
51466	172 
51467	88 
51468	213 
51469	137 
51470	92 
51471	177 
51472	141 
51473	132 
51474	151 
51475	81 
51476	95 
51477	188 
51478	139 
51479	169 
51480	170 
51481	157 
51482	90 
51483	77 
51484	45 
51485	75 
51486	153 
51487	87 
51488	37 
51489	86 
51490	25 
51491	222 
51492	39 
51493	88 
51494	174 
51495	56 
51496	170 
51497	131 
51498	4 
51499	150 
51500	27 
51501	110 
51502	25 
51503	88 
51504	113 
51505	24 
51506	93 
51507	160 
51508	123 
51509	96 
51510	224 
51511	193 
51512	182 
51513	30 
51514	20 
51515	223 
51516	6 
51517	74 
51518	48 
51519	74 
51520	12 
51521	141 
51522	90 
51523	141 
51524	139 
51525	102 
51526	42 
51527	110 
51528	236 
51529	32 
51530	75 
51531	15 
51532	114 
51533	13 
51534	49 
51535	15 
51536	95 
51537	76 
51538	109 
51539	30 
51540	140 
51541	170 
51542	40 
51543	128 
51544	129 
51545	231 
51546	115 
51547	13 
51548	30 
51549	193 
51550	110 
51551	4 
51552	54 
51553	182 
51554	102 
51555	204 
51556	223 
51557	4 
51558	195 
51559	50 
51560	28 
51561	21 
51562	189 
51563	146 
51564	83 
51565	15 
51566	76 
51567	195 
51568	119 
51569	187 
51570	146 
51571	138 
51572	228 
51573	130 
51574	111 
51575	199 
51576	56 
51577	155 
51578	13 
51579	94 
51580	237 
51581	203 
51582	188 
51583	186 
51584	152 
51585	98 
51586	10 
51587	11 
51588	111 
51589	125 
51590	98 
51591	188 
51592	153 
51593	141 
51594	158 
51595	44 
51596	219 
51597	111 
51598	122 
51599	68 
51600	17 
51601	43 
51602	58 
51603	105 
51604	208 
51605	236 
51606	101 
51607	213 
51608	66 
51609	54 
51610	207 
51611	57 
51612	75 
51613	38 
51614	5 
51615	197 
51616	127 
51617	136 
51618	37 
51619	26 
51620	172 
51621	57 
51622	228 
51623	60 
51624	79 
51625	26 
51626	33 
51627	194 
51628	27 
51629	11 
51630	237 
51631	159 
51632	138 
51633	116 
51634	161 
51635	211 
51636	148 
51637	16 
51638	77 
51639	203 
51640	235 
51641	133 
51642	171 
51643	22 
51644	14 
51645	16 
51646	96 
51647	65 
51648	81 
51649	213 
51650	199 
51651	130 
51652	30 
51653	70 
51654	99 
51655	30 
51656	114 
51657	220 
51658	152 
51659	131 
51660	116 
51661	102 
51662	40 
51663	62 
51664	211 
51665	102 
51666	172 
51667	188 
51668	23 
51669	164 
51670	99 
51671	15 
51672	52 
51673	204 
51674	207 
51675	109 
51676	40 
51677	74 
51678	131 
51679	206 
51680	119 
51681	145 
51682	185 
51683	8 
51684	188 
51685	98 
51686	199 
51687	44 
51688	1 
51689	206 
51690	74 
51691	132 
51692	39 
51693	12 
51694	61 
51695	211 
51696	151 
51697	6 
51698	139 
51699	120 
51700	238 
51701	17 
51702	195 
51703	75 
51704	141 
51705	128 
51706	222 
51707	193 
51708	130 
51709	193 
51710	102 
51711	54 
51712	2 
51713	98 
51714	68 
51715	91 
51716	91 
51717	8 
51718	103 
51719	84 
51720	222 
51721	70 
51722	236 
51723	3 
51724	127 
51725	90 
51726	3 
51727	53 
51728	102 
51729	43 
51730	129 
51731	36 
51732	81 
51733	72 
51734	171 
51735	207 
51736	70 
51737	73 
51738	212 
51739	194 
51740	178 
51741	231 
51742	34 
51743	25 
51744	209 
51745	225 
51746	38 
51747	77 
51748	67 
51749	193 
51750	133 
51751	7 
51752	116 
51753	70 
51754	237 
51755	75 
51756	225 
51757	219 
51758	175 
51759	148 
51760	118 
51761	13 
51762	170 
51763	59 
51764	237 
51765	149 
51766	93 
51767	29 
51768	71 
51769	145 
51770	34 
51771	39 
51772	46 
51773	183 
51774	135 
51775	156 
51776	197 
51777	57 
51778	38 
51779	103 
51780	230 
51781	73 
51782	211 
51783	21 
51784	44 
51785	111 
51786	200 
51787	212 
51788	57 
51789	33 
51790	222 
51791	74 
51792	84 
51793	88 
51794	154 
51795	151 
51796	160 
51797	228 
51798	86 
51799	149 
51800	26 
51801	179 
51802	34 
51803	125 
51804	104 
51805	86 
51806	216 
51807	136 
51808	169 
51809	100 
51810	57 
51811	195 
51812	210 
51813	124 
51814	171 
51815	45 
51816	41 
51817	55 
51818	204 
51819	226 
51820	54 
51821	128 
51822	137 
51823	153 
51824	134 
51825	126 
51826	173 
51827	66 
51828	215 
51829	130 
51830	193 
51831	95 
51832	199 
51833	65 
51834	37 
51835	164 
51836	145 
51837	157 
51838	115 
51839	214 
51840	70 
51841	39 
51842	105 
51843	46 
51844	36 
51845	173 
51846	74 
51847	62 
51848	123 
51849	170 
51850	73 
51851	218 
51852	237 
51853	150 
51854	178 
51855	4 
51856	110 
51857	204 
51858	166 
51859	4 
51860	97 
51861	88 
51862	166 
51863	88 
51864	80 
51865	35 
51866	75 
51867	230 
51868	14 
51869	238 
51870	51 
51871	42 
51872	151 
51873	93 
51874	14 
51875	56 
51876	221 
51877	156 
51878	48 
51879	228 
51880	215 
51881	163 
51882	227 
51883	92 
51884	57 
51885	42 
51886	218 
51887	101 
51888	35 
51889	190 
51890	69 
51891	237 
51892	71 
51893	160 
51894	46 
51895	153 
51896	178 
51897	48 
51898	236 
51899	84 
51900	126 
51901	73 
51902	8 
51903	11 
51904	80 
51905	149 
51906	231 
51907	150 
51908	152 
51909	16 
51910	46 
51911	180 
51912	212 
51913	2 
51914	205 
51915	125 
51916	63 
51917	131 
51918	107 
51919	30 
51920	84 
51921	211 
51922	175 
51923	132 
51924	97 
51925	152 
51926	92 
51927	128 
51928	128 
51929	149 
51930	5 
51931	235 
51932	191 
51933	215 
51934	5 
51935	129 
51936	164 
51937	102 
51938	143 
51939	58 
51940	69 
51941	39 
51942	63 
51943	84 
51944	18 
51945	92 
51946	232 
51947	42 
51948	12 
51949	100 
51950	94 
51951	141 
51952	207 
51953	118 
51954	227 
51955	154 
51956	167 
51957	175 
51958	180 
51959	199 
51960	170 
51961	73 
51962	237 
51963	169 
51964	205 
51965	116 
51966	134 
51967	188 
51968	75 
51969	175 
51970	211 
51971	108 
51972	85 
51973	179 
51974	15 
51975	85 
51976	14 
51977	237 
51978	97 
51979	10 
51980	69 
51981	170 
51982	131 
51983	187 
51984	34 
51985	91 
51986	15 
51987	11 
51988	155 
51989	13 
51990	58 
51991	21 
51992	107 
51993	127 
51994	32 
51995	50 
51996	98 
51997	30 
51998	197 
51999	80 
52000	199 
52001	76 
52002	140 
52003	24 
52004	59 
52005	19 
52006	76 
52007	233 
52008	16 
52009	194 
52010	82 
52011	54 
52012	137 
52013	141 
52014	223 
52015	230 
52016	216 
52017	29 
52018	170 
52019	192 
52020	57 
52021	193 
52022	54 
52023	143 
52024	205 
52025	154 
52026	77 
52027	165 
52028	79 
52029	5 
52030	19 
52031	207 
52032	103 
52033	194 
52034	233 
52035	196 
52036	154 
52037	187 
52038	72 
52039	215 
52040	147 
52041	202 
52042	89 
52043	156 
52044	42 
52045	114 
52046	175 
52047	91 
52048	172 
52049	155 
52050	36 
52051	222 
52052	212 
52053	225 
52054	3 
52055	158 
52056	15 
52057	238 
52058	233 
52059	183 
52060	11 
52061	174 
52062	44 
52063	215 
52064	36 
52065	184 
52066	215 
52067	127 
52068	13 
52069	30 
52070	125 
52071	191 
52072	126 
52073	53 
52074	113 
52075	205 
52076	94 
52077	221 
52078	128 
52079	33 
52080	45 
52081	92 
52082	177 
52083	182 
52084	139 
52085	196 
52086	135 
52087	127 
52088	24 
52089	195 
52090	24 
52091	41 
52092	22 
52093	93 
52094	137 
52095	94 
52096	185 
52097	105 
52098	152 
52099	126 
52100	23 
52101	228 
52102	156 
52103	220 
52104	195 
52105	54 
52106	30 
52107	104 
52108	188 
52109	30 
52110	187 
52111	66 
52112	199 
52113	20 
52114	197 
52115	134 
52116	136 
52117	46 
52118	131 
52119	118 
52120	76 
52121	192 
52122	230 
52123	122 
52124	143 
52125	169 
52126	160 
52127	8 
52128	177 
52129	173 
52130	77 
52131	91 
52132	23 
52133	97 
52134	168 
52135	38 
52136	179 
52137	61 
52138	156 
52139	28 
52140	201 
52141	76 
52142	151 
52143	111 
52144	124 
52145	143 
52146	208 
52147	16 
52148	99 
52149	148 
52150	14 
52151	140 
52152	195 
52153	101 
52154	216 
52155	127 
52156	8 
52157	124 
52158	143 
52159	29 
52160	189 
52161	112 
52162	99 
52163	227 
52164	55 
52165	189 
52166	87 
52167	196 
52168	132 
52169	15 
52170	38 
52171	130 
52172	209 
52173	214 
52174	205 
52175	214 
52176	42 
52177	7 
52178	87 
52179	223 
52180	134 
52181	24 
52182	108 
52183	26 
52184	190 
52185	68 
52186	8 
52187	128 
52188	14 
52189	71 
52190	202 
52191	153 
52192	69 
52193	219 
52194	130 
52195	185 
52196	121 
52197	13 
52198	65 
52199	205 
52200	221 
52201	73 
52202	133 
52203	127 
52204	58 
52205	75 
52206	8 
52207	40 
52208	152 
52209	147 
52210	129 
52211	85 
52212	65 
52213	17 
52214	230 
52215	117 
52216	146 
52217	83 
52218	61 
52219	10 
52220	41 
52221	37 
52222	93 
52223	72 
52224	107 
52225	207 
52226	226 
52227	94 
52228	16 
52229	182 
52230	86 
52231	9 
52232	168 
52233	2 
52234	157 
52235	163 
52236	143 
52237	5 
52238	28 
52239	149 
52240	174 
52241	135 
52242	192 
52243	180 
52244	204 
52245	174 
52246	130 
52247	237 
52248	188 
52249	148 
52250	224 
52251	68 
52252	131 
52253	150 
52254	171 
52255	206 
52256	115 
52257	226 
52258	232 
52259	150 
52260	141 
52261	18 
52262	228 
52263	43 
52264	135 
52265	11 
52266	76 
52267	226 
52268	188 
52269	160 
52270	160 
52271	28 
52272	46 
52273	84 
52274	231 
52275	196 
52276	229 
52277	15 
52278	163 
52279	92 
52280	161 
52281	78 
52282	49 
52283	130 
52284	160 
52285	126 
52286	225 
52287	101 
52288	210 
52289	51 
52290	181 
52291	54 
52292	6 
52293	178 
52294	59 
52295	232 
52296	153 
52297	109 
52298	218 
52299	29 
52300	81 
52301	26 
52302	156 
52303	15 
52304	236 
52305	75 
52306	181 
52307	169 
52308	202 
52309	40 
52310	53 
52311	151 
52312	124 
52313	121 
52314	185 
52315	113 
52316	151 
52317	107 
52318	135 
52319	98 
52320	183 
52321	227 
52322	185 
52323	151 
52324	1 
52325	11 
52326	122 
52327	52 
52328	96 
52329	20 
52330	61 
52331	85 
52332	140 
52333	51 
52334	149 
52335	161 
52336	14 
52337	230 
52338	194 
52339	58 
52340	200 
52341	16 
52342	68 
52343	8 
52344	124 
52345	19 
52346	121 
52347	178 
52348	204 
52349	141 
52350	87 
52351	54 
52352	66 
52353	66 
52354	202 
52355	115 
52356	2 
52357	178 
52358	177 
52359	26 
52360	186 
52361	211 
52362	19 
52363	38 
52364	131 
52365	138 
52366	170 
52367	144 
52368	5 
52369	219 
52370	79 
52371	216 
52372	156 
52373	120 
52374	203 
52375	81 
52376	65 
52377	179 
52378	224 
52379	120 
52380	174 
52381	152 
52382	88 
52383	117 
52384	147 
52385	3 
52386	148 
52387	74 
52388	43 
52389	87 
52390	9 
52391	89 
52392	150 
52393	63 
52394	125 
52395	126 
52396	159 
52397	223 
52398	20 
52399	158 
52400	189 
52401	7 
52402	230 
52403	31 
52404	39 
52405	238 
52406	160 
52407	148 
52408	7 
52409	75 
52410	7 
52411	49 
52412	157 
52413	96 
52414	70 
52415	223 
52416	194 
52417	20 
52418	232 
52419	105 
52420	100 
52421	223 
52422	30 
52423	115 
52424	62 
52425	24 
52426	78 
52427	224 
52428	80 
52429	232 
52430	216 
52431	8 
52432	177 
52433	13 
52434	43 
52435	57 
52436	108 
52437	122 
52438	219 
52439	203 
52440	165 
52441	29 
52442	77 
52443	74 
52444	9 
52445	11 
52446	42 
52447	141 
52448	148 
52449	84 
52450	128 
52451	58 
52452	120 
52453	74 
52454	101 
52455	59 
52456	216 
52457	187 
52458	207 
52459	18 
52460	17 
52461	169 
52462	41 
52463	105 
52464	56 
52465	29 
52466	140 
52467	218 
52468	187 
52469	128 
52470	111 
52471	237 
52472	30 
52473	230 
52474	55 
52475	80 
52476	47 
52477	82 
52478	128 
52479	6 
52480	164 
52481	84 
52482	235 
52483	116 
52484	224 
52485	85 
52486	229 
52487	24 
52488	149 
52489	50 
52490	7 
52491	168 
52492	173 
52493	23 
52494	98 
52495	104 
52496	2 
52497	213 
52498	107 
52499	86 
52500	153 
52501	36 
52502	61 
52503	94 
52504	152 
52505	39 
52506	8 
52507	39 
52508	160 
52509	209 
52510	70 
52511	125 
52512	182 
52513	27 
52514	139 
52515	149 
52516	145 
52517	170 
52518	159 
52519	52 
52520	12 
52521	151 
52522	176 
52523	112 
52524	145 
52525	43 
52526	209 
52527	13 
52528	223 
52529	84 
52530	180 
52531	81 
52532	42 
52533	10 
52534	54 
52535	158 
52536	211 
52537	140 
52538	210 
52539	217 
