2500	147 
2501	196 
2502	126 
2503	15 
2504	17 
2505	145 
2506	120 
2507	48 
2508	118 
2509	72 
2510	68 
2511	171 
2512	8 
2513	6 
2514	176 
2515	156 
2516	68 
2517	44 
2518	2 
2519	95 
2520	65 
2521	162 
2522	129 
2523	1 
2524	126 
2525	53 
2526	2 
2527	23 
2528	156 
2529	25 
2530	116 
2531	153 
2532	80 
2533	144 
2534	135 
2535	200 
2536	164 
2537	180 
2538	172 
2539	226 
2540	204 
2541	66 
2542	156 
2543	169 
2544	200 
2545	119 
2546	124 
2547	134 
2548	20 
2549	146 
2550	69 
2551	69 
2552	72 
2553	213 
2554	106 
2555	122 
2556	107 
2557	32 
2558	195 
2559	221 
2560	206 
2561	215 
2562	235 
2563	217 
2564	123 
2565	156 
2566	91 
2567	225 
2568	176 
2569	233 
2570	224 
2571	27 
2572	2 
2573	75 
2574	76 
2575	122 
2576	227 
2577	71 
2578	223 
2579	13 
2580	14 
2581	81 
2582	3 
2583	192 
2584	135 
2585	7 
2586	205 
2587	160 
2588	119 
2589	66 
2590	138 
2591	224 
2592	14 
2593	75 
2594	146 
2595	113 
2596	115 
2597	168 
2598	227 
2599	123 
2600	102 
2601	191 
2602	67 
2603	78 
2604	80 
2605	17 
2606	202 
2607	182 
2608	223 
2609	11 
2610	230 
2611	89 
2612	177 
2613	102 
2614	80 
2615	196 
2616	40 
2617	227 
2618	40 
2619	5 
2620	81 
2621	136 
2622	2 
2623	18 
2624	69 
2625	130 
2626	225 
2627	63 
2628	67 
2629	186 
2630	65 
2631	96 
2632	179 
2633	7 
2634	154 
2635	19 
2636	158 
2637	80 
2638	180 
2639	22 
2640	103 
2641	161 
2642	98 
2643	23 
2644	113 
2645	76 
2646	96 
2647	1 
2648	98 
2649	25 
2650	133 
2651	122 
2652	18 
2653	235 
2654	138 
2655	84 
2656	201 
2657	47 
2658	107 
2659	98 
2660	16 
2661	56 
2662	116 
2663	213 
2664	176 
2665	11 
2666	150 
2667	169 
2668	215 
2669	223 
2670	144 
2671	22 
2672	68 
2673	101 
2674	78 
2675	121 
2676	147 
2677	121 
2678	227 
2679	127 
2680	165 
2681	51 
2682	18 
2683	30 
2684	36 
2685	192 
2686	226 
2687	7 
2688	49 
2689	218 
2690	146 
2691	214 
2692	134 
2693	55 
2694	28 
2695	202 
2696	21 
2697	153 
2698	188 
2699	226 
2700	60 
2701	91 
2702	224 
2703	221 
2704	183 
2705	178 
2706	81 
2707	150 
2708	158 
2709	111 
2710	62 
2711	36 
2712	152 
2713	201 
2714	134 
2715	188 
2716	83 
2717	111 
2718	198 
2719	136 
2720	147 
2721	90 
2722	50 
2723	80 
2724	82 
2725	130 
2726	193 
2727	181 
2728	72 
2729	148 
2730	70 
2731	67 
2732	213 
2733	103 
2734	196 
2735	79 
2736	64 
2737	220 
2738	125 
2739	161 
2740	184 
2741	151 
2742	55 
2743	223 
2744	32 
2745	36 
2746	215 
2747	32 
2748	86 
2749	163 
2750	143 
2751	188 
2752	137 
2753	208 
2754	131 
2755	196 
2756	114 
2757	75 
2758	135 
2759	32 
2760	235 
2761	169 
2762	51 
2763	123 
2764	15 
2765	78 
2766	115 
2767	169 
2768	7 
2769	129 
2770	35 
2771	32 
2772	201 
2773	148 
2774	71 
2775	63 
2776	192 
2777	36 
2778	70 
2779	34 
2780	183 
2781	84 
2782	87 
2783	207 
2784	39 
2785	137 
2786	116 
2787	70 
2788	172 
2789	98 
2790	1 
2791	111 
2792	11 
2793	136 
2794	176 
2795	215 
2796	142 
2797	26 
2798	227 
2799	32 
2800	231 
2801	171 
2802	53 
2803	111 
2804	183 
2805	192 
2806	96 
2807	186 
2808	62 
2809	56 
2810	67 
2811	18 
2812	64 
2813	45 
2814	48 
2815	226 
2816	129 
2817	158 
2818	177 
2819	209 
2820	95 
2821	39 
2822	112 
2823	184 
2824	169 
2825	82 
2826	21 
2827	35 
2828	234 
2829	86 
2830	205 
2831	193 
2832	229 
2833	119 
2834	182 
2835	120 
2836	33 
2837	122 
2838	64 
2839	44 
2840	173 
2841	152 
2842	79 
2843	168 
2844	44 
2845	220 
2846	89 
2847	135 
2848	16 
2849	136 
2850	30 
2851	183 
2852	70 
2853	173 
2854	152 
2855	10 
2856	172 
2857	45 
2858	133 
2859	134 
2860	1 
2861	62 
2862	139 
2863	48 
2864	22 
2865	16 
2866	186 
2867	213 
2868	65 
2869	174 
2870	103 
2871	205 
2872	160 
2873	122 
2874	51 
2875	166 
2876	21 
2877	86 
2878	164 
2879	69 
2880	11 
2881	153 
2882	193 
2883	132 
2884	117 
2885	106 
2886	203 
2887	196 
2888	224 
2889	207 
2890	137 
2891	35 
2892	20 
2893	177 
2894	207 
2895	136 
2896	170 
2897	26 
2898	174 
2899	194 
2900	51 
2901	80 
2902	232 
2903	47 
2904	64 
2905	30 
2906	31 
2907	78 
2908	12 
2909	16 
2910	123 
2911	184 
2912	44 
2913	20 
2914	73 
2915	32 
2916	208 
2917	155 
2918	221 
2919	138 
2920	201 
2921	24 
2922	159 
2923	90 
2924	135 
2925	182 
2926	103 
2927	106 
2928	80 
2929	63 
2930	147 
2931	224 
2932	165 
2933	22 
2934	98 
2935	170 
2936	40 
2937	17 
2938	134 
2939	146 
2940	136 
2941	107 
2942	154 
2943	25 
2944	120 
2945	208 
2946	68 
2947	10 
2948	121 
2949	90 
2950	222 
2951	153 
2952	132 
2953	99 
2954	222 
2955	196 
2956	92 
2957	200 
2958	217 
2959	69 
2960	135 
2961	129 
2962	127 
2963	65 
2964	189 
2965	14 
2966	14 
2967	231 
2968	75 
2969	24 
2970	7 
2971	128 
2972	28 
2973	2 
2974	147 
2975	54 
2976	189 
2977	81 
2978	67 
2979	75 
2980	4 
2981	121 
2982	62 
2983	6 
2984	79 
2985	30 
2986	52 
2987	55 
2988	59 
2989	87 
2990	218 
2991	41 
2992	112 
2993	94 
2994	133 
2995	15 
2996	35 
2997	84 
2998	145 
2999	13 
3000	133 
3001	126 
3002	44 
3003	37 
3004	16 
3005	51 
3006	221 
3007	26 
3008	219 
3009	202 
3010	91 
3011	77 
3012	126 
3013	22 
3014	70 
3015	233 
3016	179 
3017	159 
3018	108 
3019	56 
3020	147 
3021	11 
3022	178 
3023	119 
3024	216 
3025	136 
3026	65 
3027	234 
3028	231 
3029	114 
3030	5 
3031	52 
3032	215 
3033	108 
3034	197 
3035	118 
3036	136 
3037	5 
3038	63 
3039	191 
3040	119 
3041	133 
3042	53 
3043	68 
3044	157 
3045	58 
3046	2 
3047	58 
3048	203 
3049	18 
3050	10 
3051	21 
3052	80 
3053	133 
3054	194 
3055	226 
3056	161 
3057	188 
3058	39 
3059	34 
3060	32 
3061	129 
3062	136 
3063	154 
3064	26 
3065	76 
3066	102 
3067	222 
3068	226 
3069	160 
3070	100 
3071	151 
3072	89 
3073	12 
3074	169 
3075	127 
3076	64 
3077	137 
3078	39 
3079	208 
3080	225 
3081	194 
3082	71 
3083	205 
3084	222 
3085	190 
3086	178 
3087	179 
3088	3 
3089	69 
3090	98 
3091	158 
3092	150 
3093	219 
3094	95 
3095	124 
3096	213 
3097	58 
3098	19 
3099	107 
3100	130 
3101	213 
3102	226 
3103	26 
3104	142 
3105	181 
3106	132 
3107	84 
3108	191 
3109	148 
3110	26 
3111	15 
3112	160 
3113	232 
3114	65 
3115	182 
3116	69 
3117	222 
3118	193 
3119	112 
3120	133 
3121	105 
3122	163 
3123	47 
3124	6 
3125	124 
3126	49 
3127	130 
3128	58 
3129	114 
3130	143 
3131	195 
3132	183 
3133	59 
3134	150 
3135	222 
3136	10 
3137	187 
3138	48 
3139	51 
3140	4 
3141	7 
3142	133 
3143	173 
3144	91 
3145	216 
3146	5 
3147	56 
3148	202 
3149	207 
3150	122 
3151	8 
3152	91 
3153	53 
3154	205 
3155	136 
3156	101 
3157	60 
3158	220 
3159	51 
3160	210 
3161	38 
3162	180 
3163	194 
3164	92 
3165	228 
3166	8 
3167	99 
3168	95 
3169	69 
3170	25 
3171	94 
3172	101 
3173	150 
3174	32 
3175	191 
3176	220 
3177	206 
3178	44 
3179	131 
3180	16 
3181	205 
3182	155 
3183	186 
3184	61 
3185	202 
3186	27 
3187	24 
3188	10 
3189	50 
3190	200 
3191	15 
3192	33 
3193	219 
3194	56 
3195	216 
3196	87 
3197	194 
3198	221 
3199	42 
3200	235 
3201	142 
3202	20 
3203	1 
3204	24 
3205	218 
3206	176 
3207	100 
3208	75 
3209	189 
3210	226 
3211	33 
3212	140 
3213	56 
3214	190 
3215	8 
3216	73 
3217	103 
3218	79 
3219	47 
3220	127 
3221	31 
3222	194 
3223	176 
3224	84 
3225	56 
3226	84 
3227	161 
3228	174 
3229	155 
3230	8 
3231	67 
3232	166 
3233	106 
3234	150 
3235	81 
3236	134 
3237	69 
3238	24 
3239	59 
3240	33 
3241	74 
3242	86 
3243	36 
3244	159 
3245	51 
3246	168 
3247	31 
3248	57 
3249	27 
3250	16 
3251	196 
3252	152 
3253	121 
3254	58 
3255	216 
3256	224 
3257	175 
3258	124 
3259	172 
3260	24 
3261	146 
3262	74 
3263	162 
3264	221 
3265	30 
3266	71 
3267	194 
3268	137 
3269	194 
3270	146 
3271	159 
3272	77 
3273	56 
3274	133 
3275	174 
3276	122 
3277	197 
3278	88 
3279	122 
3280	226 
3281	198 
3282	202 
3283	91 
3284	208 
3285	114 
3286	41 
3287	171 
3288	213 
3289	5 
3290	41 
3291	69 
3292	138 
3293	132 
3294	118 
3295	101 
3296	207 
3297	65 
3298	140 
3299	30 
3300	161 
3301	146 
3302	87 
3303	87 
3304	86 
3305	214 
3306	35 
3307	103 
3308	76 
3309	211 
3310	159 
3311	113 
3312	202 
3313	102 
3314	211 
3315	51 
3316	123 
3317	115 
3318	223 
3319	235 
3320	151 
3321	32 
3322	89 
3323	17 
3324	105 
3325	96 
3326	127 
3327	25 
3328	90 
3329	44 
3330	213 
3331	99 
3332	215 
3333	139 
3334	220 
3335	235 
3336	5 
3337	105 
3338	143 
3339	64 
3340	88 
3341	40 
3342	154 
3343	188 
3344	123 
3345	149 
3346	197 
3347	12 
3348	182 
3349	46 
3350	72 
3351	149 
3352	69 
3353	27 
3354	113 
3355	175 
3356	118 
3357	14 
3358	122 
3359	80 
3360	85 
3361	33 
3362	130 
3363	86 
3364	40 
3365	215 
3366	78 
3367	9 
3368	199 
3369	13 
3370	175 
3371	125 
3372	76 
3373	6 
3374	74 
3375	161 
3376	136 
3377	199 
3378	22 
3379	209 
3380	231 
3381	69 
3382	136 
3383	112 
3384	84 
3385	124 
3386	108 
3387	73 
3388	75 
3389	76 
3390	194 
3391	197 
3392	3 
3393	150 
3394	141 
3395	110 
3396	204 
3397	222 
3398	24 
3399	112 
3400	170 
3401	231 
3402	145 
3403	88 
3404	194 
3405	45 
3406	18 
3407	107 
3408	207 
3409	34 
3410	49 
3411	195 
3412	117 
3413	76 
3414	171 
3415	219 
3416	92 
3417	63 
3418	86 
3419	181 
3420	221 
3421	48 
3422	200 
3423	220 
3424	192 
3425	119 
3426	3 
3427	156 
3428	99 
3429	218 
3430	54 
3431	139 
3432	70 
3433	67 
3434	208 
3435	143 
3436	24 
3437	203 
3438	177 
3439	37 
3440	113 
3441	85 
3442	13 
3443	152 
3444	124 
3445	33 
3446	183 
3447	129 
3448	118 
3449	60 
3450	35 
3451	53 
3452	188 
3453	123 
3454	59 
3455	176 
3456	205 
3457	68 
3458	20 
3459	155 
3460	35 
3461	1 
3462	137 
3463	28 
3464	183 
3465	209 
3466	41 
3467	86 
3468	39 
3469	33 
3470	138 
3471	77 
3472	42 
3473	71 
3474	21 
3475	197 
3476	27 
3477	218 
3478	58 
3479	175 
3480	19 
3481	230 
3482	137 
3483	56 
3484	134 
3485	88 
3486	124 
3487	184 
3488	175 
3489	227 
3490	18 
3491	99 
3492	232 
3493	210 
3494	110 
3495	221 
3496	234 
3497	32 
3498	216 
3499	180 
3500	63 
3501	31 
3502	105 
3503	171 
3504	1 
3505	180 
3506	4 
3507	152 
3508	86 
3509	128 
3510	63 
3511	151 
3512	183 
3513	134 
3514	210 
3515	198 
3516	166 
3517	45 
3518	155 
3519	121 
3520	131 
3521	217 
3522	41 
3523	151 
3524	176 
3525	28 
3526	38 
3527	226 
3528	134 
3529	88 
3530	95 
3531	24 
3532	80 
3533	103 
3534	62 
3535	21 
3536	172 
3537	208 
3538	13 
3539	182 
3540	113 
3541	72 
3542	180 
3543	135 
3544	234 
3545	59 
3546	35 
3547	221 
3548	217 
3549	125 
3550	123 
3551	122 
3552	214 
3553	198 
3554	164 
3555	18 
3556	26 
3557	168 
3558	195 
3559	186 
3560	126 
3561	47 
3562	12 
3563	198 
3564	233 
3565	23 
3566	122 
3567	11 
3568	153 
3569	220 
3570	162 
3571	98 
3572	184 
3573	46 
3574	213 
3575	191 
3576	90 
3577	46 
3578	19 
3579	50 
3580	218 
3581	148 
3582	124 
3583	214 
3584	224 
3585	17 
3586	81 
3587	118 
3588	14 
3589	185 
3590	194 
3591	208 
3592	153 
3593	99 
3594	116 
3595	10 
3596	149 
3597	94 
3598	102 
3599	107 
3600	13 
3601	145 
3602	210 
3603	16 
3604	131 
3605	83 
3606	129 
3607	49 
3608	186 
3609	184 
3610	90 
3611	2 
3612	2 
3613	97 
3614	209 
3615	202 
3616	154 
3617	127 
3618	64 
3619	101 
3620	235 
3621	229 
3622	158 
3623	59 
3624	186 
3625	126 
3626	94 
3627	198 
3628	234 
3629	96 
3630	104 
3631	56 
3632	141 
3633	171 
3634	113 
3635	63 
3636	187 
3637	203 
3638	65 
3639	60 
3640	128 
3641	49 
3642	230 
3643	33 
3644	211 
3645	195 
3646	177 
3647	87 
3648	215 
3649	15 
3650	44 
3651	152 
3652	219 
3653	188 
3654	170 
3655	183 
3656	155 
3657	46 
3658	82 
3659	211 
3660	15 
3661	149 
3662	219 
3663	160 
3664	81 
3665	69 
3666	80 
3667	71 
3668	109 
3669	188 
3670	65 
3671	76 
3672	154 
3673	95 
3674	108 
3675	125 
3676	40 
3677	85 
3678	225 
3679	42 
3680	39 
3681	39 
3682	93 
3683	102 
3684	122 
3685	231 
3686	13 
3687	118 
3688	232 
3689	29 
3690	190 
3691	190 
3692	127 
3693	197 
3694	22 
3695	132 
3696	64 
3697	146 
3698	214 
3699	235 
3700	68 
3701	129 
3702	90 
3703	176 
3704	184 
3705	130 
3706	2 
3707	201 
3708	144 
3709	197 
3710	69 
3711	170 
3712	72 
3713	11 
3714	207 
3715	113 
3716	26 
3717	120 
3718	161 
3719	23 
3720	136 
3721	195 
3722	14 
3723	203 
3724	168 
3725	75 
3726	222 
3727	39 
3728	33 
3729	28 
3730	191 
3731	212 
3732	38 
3733	7 
3734	165 
3735	6 
3736	212 
3737	43 
3738	156 
3739	119 
3740	227 
3741	26 
3742	196 
3743	195 
3744	88 
3745	186 
3746	76 
3747	176 
3748	133 
3749	62 
3750	79 
3751	8 
3752	103 
3753	103 
3754	138 
3755	216 
3756	156 
3757	134 
3758	141 
3759	128 
3760	186 
3761	103 
3762	188 
3763	69 
3764	80 
3765	132 
3766	150 
3767	28 
3768	133 
3769	69 
3770	47 
3771	228 
3772	9 
3773	188 
3774	48 
3775	18 
3776	160 
3777	71 
3778	66 
3779	234 
3780	51 
3781	68 
3782	132 
3783	119 
3784	20 
3785	49 
3786	102 
3787	158 
3788	136 
3789	69 
3790	200 
3791	2 
3792	185 
3793	33 
3794	143 
3795	24 
3796	108 
3797	108 
3798	227 
3799	193 
3800	176 
3801	55 
3802	180 
3803	147 
3804	42 
3805	27 
3806	230 
3807	67 
3808	79 
3809	121 
3810	68 
3811	64 
3812	57 
3813	205 
3814	11 
3815	75 
3816	36 
3817	64 
3818	2 
3819	100 
3820	161 
3821	14 
3822	24 
3823	169 
3824	210 
3825	18 
3826	210 
3827	142 
3828	235 
3829	160 
3830	27 
3831	203 
3832	128 
3833	203 
3834	99 
3835	211 
3836	201 
3837	228 
3838	168 
3839	212 
3840	217 
3841	209 
3842	137 
3843	33 
3844	229 
3845	145 
3846	127 
3847	201 
3848	190 
3849	96 
3850	79 
3851	69 
3852	208 
3853	183 
3854	200 
3855	155 
3856	223 
3857	64 
3858	168 
3859	145 
3860	227 
3861	121 
3862	126 
3863	59 
3864	55 
3865	148 
3866	229 
3867	20 
3868	210 
3869	134 
3870	214 
3871	127 
3872	106 
3873	18 
3874	70 
3875	177 
3876	165 
3877	163 
3878	198 
3879	29 
3880	132 
3881	108 
3882	166 
3883	228 
3884	229 
3885	187 
3886	135 
3887	235 
3888	207 
3889	77 
3890	99 
3891	51 
3892	113 
3893	134 
3894	142 
3895	60 
3896	36 
3897	116 
3898	7 
3899	71 
3900	212 
3901	31 
3902	36 
3903	118 
3904	74 
3905	13 
3906	164 
3907	87 
3908	114 
3909	42 
3910	69 
3911	38 
3912	29 
3913	99 
3914	50 
3915	233 
3916	158 
3917	161 
3918	137 
3919	177 
3920	52 
3921	13 
3922	149 
3923	113 
3924	66 
3925	14 
3926	113 
3927	144 
3928	148 
3929	90 
3930	59 
3931	119 
3932	24 
3933	124 
3934	188 
3935	96 
3936	208 
3937	156 
3938	146 
3939	136 
3940	127 
3941	189 
3942	157 
3943	40 
3944	106 
3945	147 
3946	188 
3947	57 
3948	123 
3949	71 
3950	38 
3951	6 
3952	122 
3953	121 
3954	210 
3955	176 
3956	20 
3957	42 
3958	13 
3959	207 
3960	66 
3961	225 
3962	184 
3963	12 
3964	34 
3965	203 
3966	139 
3967	189 
3968	86 
3969	102 
3970	73 
3971	10 
3972	90 
3973	47 
3974	31 
3975	55 
3976	137 
3977	202 
3978	65 
3979	211 
3980	137 
3981	214 
3982	27 
3983	118 
3984	5 
3985	227 
3986	108 
3987	4 
3988	56 
3989	58 
3990	212 
3991	135 
3992	21 
3993	221 
3994	123 
3995	155 
3996	18 
3997	104 
3998	196 
3999	22 
4000	198 
4001	182 
4002	54 
4003	220 
4004	72 
4005	66 
4006	52 
4007	10 
4008	232 
4009	171 
4010	149 
4011	1 
4012	110 
4013	127 
4014	5 
4015	191 
4016	229 
4017	37 
4018	188 
4019	97 
4020	85 
4021	2 
4022	221 
4023	231 
4024	33 
4025	23 
4026	184 
4027	186 
4028	44 
4029	65 
4030	224 
4031	157 
4032	97 
4033	133 
4034	56 
4035	173 
4036	100 
4037	14 
4038	20 
4039	84 
4040	220 
4041	183 
4042	199 
4043	125 
4044	155 
4045	208 
4046	157 
4047	184 
4048	186 
4049	10 
4050	176 
4051	76 
4052	72 
4053	186 
4054	125 
4055	158 
4056	98 
4057	202 
4058	197 
4059	58 
4060	72 
4061	192 
4062	44 
4063	148 
4064	134 
4065	210 
4066	128 
4067	223 
4068	40 
4069	95 
4070	44 
4071	207 
4072	24 
4073	233 
4074	212 
4075	184 
4076	20 
4077	18 
4078	197 
4079	169 
4080	188 
4081	153 
4082	131 
4083	139 
4084	98 
4085	107 
4086	55 
4087	234 
4088	66 
4089	60 
4090	185 
4091	60 
4092	55 
4093	143 
4094	140 
4095	79 
4096	101 
4097	34 
4098	13 
4099	140 
4100	61 
4101	179 
4102	210 
4103	23 
4104	160 
4105	186 
4106	159 
4107	222 
4108	27 
4109	102 
4110	161 
4111	93 
4112	90 
4113	149 
4114	163 
4115	168 
4116	111 
4117	152 
4118	33 
4119	41 
4120	229 
4121	111 
4122	152 
4123	169 
4124	136 
4125	152 
4126	179 
4127	107 
4128	4 
4129	186 
4130	190 
4131	189 
4132	53 
4133	138 
4134	133 
4135	116 
4136	106 
4137	183 
4138	204 
4139	131 
4140	198 
4141	203 
4142	80 
4143	5 
4144	82 
4145	188 
4146	190 
4147	33 
4148	41 
4149	157 
4150	225 
4151	180 
4152	168 
4153	173 
4154	175 
4155	121 
4156	33 
4157	214 
4158	174 
4159	82 
4160	188 
4161	25 
4162	36 
4163	1 
4164	45 
4165	38 
4166	3 
4167	178 
4168	164 
4169	7 
4170	76 
4171	176 
4172	13 
4173	89 
4174	80 
4175	99 
4176	80 
4177	120 
4178	214 
4179	227 
4180	173 
4181	222 
4182	230 
4183	173 
4184	150 
4185	205 
4186	222 
4187	197 
4188	230 
4189	26 
4190	213 
4191	52 
4192	161 
4193	4 
4194	110 
4195	217 
4196	132 
4197	195 
4198	79 
4199	82 
4200	174 
4201	11 
4202	189 
4203	188 
4204	163 
4205	4 
4206	79 
4207	97 
4208	177 
4209	116 
4210	128 
4211	133 
4212	147 
4213	52 
4214	167 
4215	224 
4216	157 
4217	67 
4218	79 
4219	201 
4220	79 
4221	231 
4222	160 
4223	147 
4224	189 
4225	32 
4226	212 
4227	71 
4228	157 
4229	133 
4230	42 
4231	41 
4232	128 
4233	206 
4234	58 
4235	195 
4236	222 
4237	14 
4238	163 
4239	34 
4240	201 
4241	153 
4242	195 
4243	198 
4244	208 
4245	201 
4246	90 
4247	20 
4248	12 
4249	26 
4250	114 
4251	172 
4252	42 
4253	86 
4254	68 
4255	96 
4256	163 
4257	90 
4258	134 
4259	145 
4260	157 
4261	50 
4262	12 
4263	29 
4264	102 
4265	100 
4266	193 
4267	113 
4268	154 
4269	86 
4270	53 
4271	190 
4272	106 
4273	105 
4274	101 
4275	46 
4276	161 
4277	60 
4278	102 
4279	4 
4280	69 
4281	179 
4282	81 
4283	184 
4284	133 
4285	99 
4286	115 
4287	95 
4288	46 
4289	108 
4290	134 
4291	66 
4292	189 
4293	55 
4294	142 
4295	206 
4296	115 
4297	58 
4298	60 
4299	193 
4300	21 
4301	207 
4302	118 
4303	124 
4304	230 
4305	87 
4306	7 
4307	221 
4308	16 
4309	156 
4310	86 
4311	65 
4312	68 
4313	55 
4314	4 
4315	231 
4316	78 
4317	23 
4318	37 
4319	49 
4320	204 
4321	208 
4322	84 
4323	55 
4324	10 
4325	46 
4326	72 
4327	111 
4328	145 
4329	129 
4330	168 
4331	98 
4332	67 
4333	211 
4334	16 
4335	14 
4336	3 
4337	111 
4338	128 
4339	74 
4340	186 
4341	5 
4342	56 
4343	49 
4344	105 
4345	83 
4346	9 
4347	5 
4348	124 
4349	214 
4350	221 
4351	168 
4352	125 
4353	81 
4354	27 
4355	228 
4356	42 
4357	14 
4358	118 
4359	61 
4360	21 
4361	189 
4362	21 
4363	73 
4364	136 
4365	197 
4366	34 
4367	4 
4368	177 
4369	44 
4370	194 
4371	231 
4372	80 
4373	83 
4374	135 
4375	106 
4376	230 
4377	10 
4378	33 
4379	24 
4380	185 
4381	28 
4382	206 
4383	95 
4384	111 
4385	228 
4386	188 
4387	202 
4388	135 
4389	140 
4390	162 
4391	114 
4392	191 
4393	126 
4394	68 
4395	20 
4396	14 
4397	56 
4398	128 
4399	45 
4400	190 
4401	210 
4402	141 
4403	122 
4404	190 
4405	69 
4406	123 
4407	128 
4408	4 
4409	198 
4410	227 
4411	200 
4412	199 
4413	84 
4414	198 
4415	90 
4416	57 
4417	135 
4418	109 
4419	4 
4420	220 
4421	125 
4422	96 
4423	10 
4424	52 
4425	69 
4426	210 
4427	85 
4428	221 
4429	167 
4430	67 
4431	230 
4432	54 
4433	235 
4434	13 
4435	107 
4436	154 
4437	159 
4438	196 
4439	99 
4440	107 
4441	2 
4442	128 
4443	48 
4444	100 
4445	145 
4446	215 
4447	70 
4448	1 
4449	142 
4450	154 
4451	23 
4452	213 
4453	161 
4454	228 
4455	84 
4456	209 
4457	84 
4458	69 
4459	225 
4460	103 
4461	64 
4462	92 
4463	185 
4464	101 
4465	156 
4466	60 
4467	182 
4468	106 
4469	141 
4470	199 
4471	185 
4472	207 
4473	106 
4474	127 
4475	23 
4476	46 
4477	43 
4478	173 
4479	24 
4480	176 
4481	213 
4482	222 
4483	110 
4484	160 
4485	8 
4486	125 
4487	153 
4488	211 
4489	167 
4490	118 
4491	235 
4492	184 
4493	131 
4494	44 
4495	157 
4496	155 
4497	187 
4498	168 
4499	108 
4500	158 
4501	169 
4502	234 
4503	174 
4504	49 
4505	222 
4506	8 
4507	62 
4508	83 
4509	146 
4510	100 
4511	170 
4512	98 
4513	224 
4514	86 
4515	120 
4516	177 
4517	60 
4518	72 
4519	6 
4520	103 
4521	28 
4522	216 
4523	132 
4524	126 
4525	191 
4526	182 
4527	122 
4528	221 
4529	136 
4530	208 
4531	145 
4532	67 
4533	26 
4534	186 
4535	18 
4536	130 
4537	60 
4538	192 
4539	93 
4540	97 
4541	163 
4542	210 
4543	195 
4544	154 
4545	49 
4546	36 
4547	14 
4548	223 
4549	138 
4550	125 
4551	68 
4552	118 
4553	86 
4554	133 
4555	43 
4556	151 
4557	95 
4558	10 
4559	129 
4560	215 
4561	111 
4562	127 
4563	87 
4564	119 
4565	212 
4566	77 
4567	50 
4568	198 
4569	144 
4570	234 
4571	154 
4572	5 
4573	32 
4574	197 
4575	234 
4576	97 
4577	4 
4578	26 
4579	219 
4580	122 
4581	230 
4582	125 
4583	220 
4584	20 
4585	111 
4586	233 
4587	180 
4588	9 
4589	212 
4590	38 
4591	58 
4592	118 
4593	168 
4594	74 
4595	115 
4596	169 
4597	131 
4598	43 
4599	152 
4600	133 
4601	42 
4602	101 
4603	61 
4604	20 
4605	158 
4606	194 
4607	164 
4608	176 
4609	148 
4610	23 
4611	26 
4612	93 
4613	71 
4614	213 
4615	150 
4616	210 
4617	35 
4618	17 
4619	45 
4620	84 
4621	128 
4622	183 
4623	194 
4624	181 
4625	235 
4626	115 
4627	35 
4628	57 
4629	122 
4630	234 
4631	18 
4632	226 
4633	160 
4634	91 
4635	31 
4636	26 
4637	107 
4638	39 
4639	48 
4640	16 
4641	124 
4642	181 
4643	176 
4644	27 
4645	76 
4646	71 
4647	170 
4648	198 
4649	174 
4650	163 
4651	101 
4652	129 
4653	207 
4654	60 
4655	212 
4656	23 
4657	86 
4658	45 
4659	15 
4660	25 
4661	23 
4662	163 
4663	188 
4664	34 
4665	24 
4666	79 
4667	205 
4668	179 
4669	11 
4670	52 
4671	232 
4672	230 
4673	16 
4674	79 
4675	235 
4676	129 
4677	145 
4678	65 
4679	104 
4680	59 
4681	7 
4682	200 
4683	61 
4684	220 
4685	126 
4686	123 
4687	93 
4688	232 
4689	22 
4690	203 
4691	136 
4692	48 
4693	43 
4694	14 
4695	179 
4696	22 
4697	6 
4698	128 
4699	228 
4700	168 
4701	202 
4702	187 
4703	46 
4704	20 
4705	71 
4706	81 
4707	93 
4708	74 
4709	95 
4710	70 
4711	17 
4712	196 
4713	57 
4714	13 
4715	230 
4716	35 
4717	111 
4718	216 
4719	59 
4720	48 
4721	146 
4722	49 
4723	104 
4724	38 
4725	230 
4726	85 
4727	210 
4728	168 
4729	83 
4730	211 
4731	17 
4732	24 
4733	1 
4734	47 
4735	100 
4736	99 
4737	221 
4738	163 
4739	27 
4740	222 
4741	7 
4742	39 
4743	37 
4744	138 
4745	157 
4746	188 
4747	9 
4748	209 
4749	28 
4750	163 
4751	53 
4752	60 
4753	165 
4754	81 
4755	25 
4756	111 
4757	135 
4758	13 
4759	196 
4760	130 
4761	144 
4762	207 
4763	168 
4764	204 
4765	71 
4766	234 
4767	223 
4768	83 
4769	211 
4770	163 
4771	124 
4772	113 
4773	115 
4774	219 
4775	20 
4776	160 
4777	159 
4778	186 
4779	65 
4780	16 
4781	143 
4782	188 
4783	64 
4784	127 
4785	17 
4786	168 
4787	77 
4788	235 
4789	39 
4790	155 
4791	33 
4792	37 
4793	94 
4794	100 
4795	161 
4796	100 
4797	225 
4798	77 
4799	179 
4800	41 
4801	14 
4802	224 
4803	80 
4804	132 
4805	168 
4806	9 
4807	158 
4808	131 
4809	114 
4810	197 
4811	60 
4812	88 
4813	2 
4814	194 
4815	113 
4816	27 
4817	132 
4818	103 
4819	188 
4820	133 
4821	215 
4822	183 
4823	71 
4824	131 
4825	159 
4826	159 
4827	174 
4828	70 
4829	184 
4830	102 
4831	102 
4832	63 
