55735	162 
55736	40 
55737	142 
55738	96 
55739	192 
55740	204 
55741	116 
55742	232 
55743	126 
55744	224 
55745	31 
55746	87 
55747	87 
55748	120 
55749	153 
55750	221 
55751	164 
55752	217 
55753	103 
55754	217 
55755	149 
55756	7 
55757	158 
55758	29 
55759	155 
55760	94 
55761	49 
55762	206 
55763	191 
55764	63 
55765	191 
55766	56 
55767	26 
55768	119 
55769	83 
55770	77 
55771	200 
55772	110 
55773	223 
55774	228 
55775	32 
55776	175 
55777	175 
55778	179 
55779	101 
55780	10 
55781	103 
55782	176 
55783	75 
55784	160 
55785	135 
55786	86 
55787	177 
55788	208 
55789	166 
55790	150 
55791	48 
55792	43 
55793	85 
55794	113 
55795	137 
55796	192 
55797	119 
55798	95 
55799	198 
55800	135 
55801	94 
55802	16 
55803	219 
55804	13 
55805	105 
55806	32 
55807	26 
55808	59 
55809	201 
55810	156 
55811	111 
55812	24 
55813	175 
55814	212 
55815	27 
55816	45 
55817	140 
55818	226 
55819	190 
55820	122 
55821	33 
55822	213 
55823	109 
55824	26 
55825	199 
55826	229 
55827	132 
55828	26 
55829	151 
55830	232 
55831	200 
55832	23 
55833	50 
55834	210 
55835	225 
55836	16 
55837	83 
55838	43 
55839	21 
55840	227 
55841	138 
55842	104 
55843	6 
55844	140 
55845	37 
55846	79 
55847	194 
55848	111 
55849	157 
55850	73 
55851	86 
55852	64 
55853	195 
55854	8 
55855	135 
55856	151 
55857	138 
55858	143 
55859	33 
55860	69 
55861	136 
55862	23 
55863	57 
55864	55 
55865	206 
55866	118 
55867	222 
55868	152 
55869	54 
55870	126 
55871	221 
55872	11 
55873	228 
55874	26 
55875	94 
55876	90 
55877	181 
55878	14 
55879	102 
55880	111 
55881	176 
55882	202 
55883	235 
55884	172 
55885	210 
55886	110 
55887	193 
55888	11 
55889	205 
55890	146 
55891	37 
55892	189 
55893	50 
55894	53 
55895	66 
55896	34 
55897	119 
55898	117 
55899	111 
55900	68 
55901	141 
55902	66 
55903	200 
55904	202 
55905	32 
55906	10 
55907	213 
55908	199 
55909	176 
55910	117 
55911	52 
55912	176 
55913	8 
55914	237 
55915	6 
55916	104 
55917	168 
55918	225 
55919	20 
55920	112 
55921	109 
55922	61 
55923	93 
55924	129 
55925	56 
55926	127 
55927	49 
55928	116 
55929	22 
55930	176 
55931	33 
55932	61 
55933	131 
55934	114 
55935	191 
55936	117 
55937	198 
55938	44 
55939	76 
55940	114 
55941	155 
55942	127 
55943	211 
55944	76 
55945	207 
55946	86 
55947	53 
55948	212 
55949	52 
55950	89 
55951	162 
55952	170 
55953	140 
55954	143 
55955	209 
55956	222 
55957	230 
55958	218 
55959	84 
55960	144 
55961	131 
55962	70 
55963	29 
55964	187 
55965	42 
55966	180 
55967	205 
55968	63 
55969	133 
55970	68 
55971	59 
55972	109 
55973	146 
55974	40 
55975	193 
55976	128 
55977	19 
55978	16 
55979	100 
55980	38 
55981	168 
55982	52 
55983	103 
55984	158 
55985	150 
55986	74 
55987	188 
55988	127 
55989	193 
55990	71 
55991	107 
55992	114 
55993	226 
55994	88 
55995	72 
55996	51 
55997	38 
55998	126 
55999	147 
56000	107 
56001	155 
56002	225 
56003	218 
56004	118 
56005	232 
56006	97 
56007	42 
56008	134 
56009	143 
56010	79 
56011	183 
56012	96 
56013	190 
56014	99 
56015	10 
56016	36 
56017	209 
56018	142 
56019	38 
56020	90 
56021	197 
56022	193 
56023	77 
56024	166 
56025	27 
56026	184 
56027	101 
56028	218 
56029	147 
56030	223 
56031	187 
56032	113 
56033	95 
56034	88 
56035	137 
56036	44 
56037	236 
56038	13 
56039	71 
56040	102 
56041	106 
56042	6 
56043	229 
56044	30 
56045	192 
56046	20 
56047	138 
56048	46 
56049	49 
56050	83 
56051	196 
56052	26 
56053	68 
56054	84 
56055	113 
56056	210 
56057	135 
56058	103 
56059	31 
56060	145 
56061	30 
56062	80 
56063	91 
56064	156 
56065	93 
56066	127 
56067	103 
56068	4 
56069	51 
56070	232 
56071	234 
56072	36 
56073	83 
56074	151 
56075	220 
56076	233 
56077	15 
56078	33 
56079	192 
56080	190 
56081	184 
56082	132 
56083	232 
56084	68 
56085	69 
56086	127 
56087	214 
56088	118 
56089	33 
56090	95 
56091	35 
56092	70 
56093	209 
56094	76 
56095	213 
56096	117 
56097	99 
56098	16 
56099	227 
56100	237 
56101	106 
56102	177 
56103	30 
56104	197 
56105	217 
56106	185 
56107	139 
56108	55 
56109	94 
56110	195 
56111	175 
56112	71 
56113	49 
56114	151 
56115	185 
56116	32 
56117	233 
56118	43 
56119	210 
56120	193 
56121	192 
56122	223 
56123	110 
56124	86 
56125	108 
56126	149 
56127	196 
56128	138 
56129	180 
56130	84 
56131	147 
56132	83 
56133	228 
56134	136 
56135	134 
56136	113 
56137	26 
56138	93 
56139	58 
56140	138 
56141	194 
56142	7 
56143	209 
56144	206 
56145	141 
56146	78 
56147	20 
56148	127 
56149	189 
56150	74 
56151	107 
56152	90 
56153	112 
56154	1 
56155	38 
56156	16 
56157	27 
56158	56 
56159	138 
56160	57 
56161	198 
56162	164 
56163	64 
56164	54 
56165	190 
56166	177 
56167	81 
56168	199 
56169	103 
56170	235 
56171	1 
56172	44 
56173	58 
56174	104 
56175	128 
56176	95 
56177	203 
56178	49 
56179	4 
56180	139 
56181	230 
56182	199 
56183	39 
56184	77 
56185	9 
56186	127 
56187	222 
56188	73 
56189	15 
56190	85 
56191	101 
56192	7 
56193	205 
56194	178 
56195	132 
56196	203 
56197	142 
56198	101 
56199	132 
56200	45 
56201	220 
56202	227 
56203	82 
56204	218 
56205	127 
56206	144 
56207	209 
56208	137 
56209	199 
56210	66 
56211	164 
56212	217 
56213	168 
56214	90 
56215	65 
56216	38 
56217	152 
56218	171 
56219	15 
56220	93 
56221	217 
56222	86 
56223	75 
56224	11 
56225	68 
56226	30 
56227	150 
56228	4 
56229	148 
56230	77 
56231	50 
56232	24 
56233	218 
56234	44 
56235	137 
56236	130 
56237	107 
56238	143 
56239	177 
56240	6 
56241	41 
56242	46 
56243	137 
56244	102 
56245	45 
56246	41 
56247	165 
56248	232 
56249	220 
56250	152 
56251	192 
56252	216 
56253	13 
56254	135 
56255	192 
56256	14 
56257	28 
56258	190 
56259	55 
56260	117 
56261	73 
56262	107 
56263	98 
56264	197 
56265	111 
56266	7 
56267	18 
56268	23 
56269	53 
56270	123 
56271	222 
56272	122 
56273	130 
56274	128 
56275	152 
56276	160 
56277	194 
56278	50 
56279	234 
56280	34 
56281	119 
56282	62 
56283	178 
56284	206 
56285	136 
56286	105 
56287	223 
56288	11 
56289	236 
56290	172 
56291	222 
56292	83 
56293	205 
56294	112 
56295	229 
56296	87 
56297	205 
56298	91 
56299	177 
56300	46 
56301	166 
56302	91 
56303	166 
56304	110 
56305	32 
56306	198 
56307	233 
56308	140 
56309	7 
56310	194 
56311	151 
56312	133 
56313	23 
56314	212 
56315	76 
56316	150 
56317	206 
56318	215 
56319	177 
56320	30 
56321	192 
56322	203 
56323	104 
56324	223 
56325	62 
56326	103 
56327	162 
56328	6 
56329	169 
56330	230 
56331	141 
56332	14 
56333	59 
56334	37 
56335	9 
56336	135 
56337	27 
56338	84 
56339	200 
56340	68 
56341	227 
56342	217 
56343	56 
56344	196 
56345	78 
56346	126 
56347	117 
56348	154 
56349	57 
56350	212 
56351	87 
56352	77 
56353	197 
56354	149 
56355	9 
56356	167 
56357	162 
56358	103 
56359	68 
56360	83 
56361	54 
56362	160 
56363	124 
56364	171 
56365	155 
56366	172 
56367	185 
56368	55 
56369	4 
56370	94 
56371	231 
56372	128 
56373	83 
56374	25 
56375	106 
56376	229 
56377	217 
56378	150 
56379	128 
56380	213 
56381	218 
56382	222 
56383	122 
56384	175 
56385	100 
56386	161 
56387	79 
56388	58 
56389	193 
56390	102 
56391	82 
56392	151 
56393	196 
56394	235 
56395	53 
56396	113 
56397	204 
56398	168 
56399	158 
56400	146 
56401	170 
56402	27 
56403	74 
56404	172 
56405	138 
56406	108 
56407	92 
56408	61 
56409	75 
56410	102 
56411	49 
56412	41 
56413	31 
56414	201 
56415	35 
56416	211 
56417	136 
56418	211 
56419	218 
56420	193 
56421	217 
56422	180 
56423	163 
56424	19 
56425	46 
56426	113 
56427	58 
56428	54 
56429	209 
56430	90 
56431	213 
56432	91 
56433	122 
56434	189 
56435	177 
56436	84 
56437	203 
56438	31 
56439	28 
56440	232 
56441	63 
56442	45 
56443	200 
56444	110 
56445	127 
56446	75 
56447	26 
56448	142 
56449	207 
56450	153 
56451	180 
56452	78 
56453	61 
56454	226 
56455	202 
56456	117 
56457	109 
56458	147 
56459	66 
56460	1 
56461	63 
56462	70 
56463	89 
56464	160 
56465	87 
56466	208 
56467	163 
56468	167 
56469	12 
56470	30 
56471	191 
56472	59 
56473	25 
56474	50 
56475	89 
56476	71 
56477	118 
56478	125 
56479	203 
56480	103 
56481	88 
56482	41 
56483	187 
56484	7 
56485	219 
56486	141 
56487	50 
56488	74 
56489	120 
56490	46 
56491	79 
56492	39 
56493	150 
56494	232 
56495	174 
56496	87 
56497	110 
56498	145 
56499	180 
56500	4 
56501	132 
56502	131 
56503	57 
56504	52 
56505	132 
56506	160 
56507	183 
56508	135 
56509	91 
56510	168 
56511	17 
56512	225 
56513	195 
56514	113 
56515	100 
56516	82 
56517	102 
56518	153 
56519	114 
56520	228 
56521	56 
56522	32 
56523	184 
56524	184 
56525	79 
56526	161 
56527	36 
56528	230 
56529	167 
56530	115 
56531	127 
56532	224 
56533	119 
56534	11 
56535	187 
56536	185 
56537	214 
56538	129 
56539	225 
56540	205 
56541	110 
56542	193 
56543	197 
56544	44 
56545	29 
56546	117 
56547	157 
56548	141 
56549	163 
56550	127 
56551	137 
56552	116 
56553	234 
56554	186 
56555	86 
56556	160 
56557	58 
56558	130 
56559	106 
56560	197 
56561	136 
56562	75 
56563	88 
56564	132 
56565	96 
56566	131 
56567	40 
56568	38 
56569	6 
56570	94 
56571	228 
56572	51 
56573	98 
56574	84 
56575	81 
56576	24 
56577	213 
56578	194 
56579	220 
56580	175 
56581	47 
56582	155 
56583	205 
56584	61 
56585	170 
56586	68 
56587	103 
56588	187 
56589	25 
56590	211 
56591	74 
56592	237 
56593	109 
56594	156 
56595	113 
56596	183 
56597	87 
56598	145 
56599	127 
56600	25 
56601	30 
56602	85 
56603	13 
56604	81 
56605	122 
56606	19 
56607	33 
56608	72 
56609	83 
56610	23 
56611	58 
56612	87 
56613	209 
56614	15 
56615	140 
56616	20 
56617	227 
56618	37 
56619	64 
56620	66 
56621	197 
56622	177 
56623	146 
56624	87 
56625	176 
56626	205 
56627	45 
56628	33 
56629	166 
56630	59 
56631	229 
56632	4 
56633	107 
56634	108 
56635	57 
56636	229 
56637	187 
56638	162 
56639	49 
56640	215 
56641	132 
56642	20 
56643	202 
56644	142 
56645	134 
56646	44 
56647	59 
56648	7 
56649	56 
56650	145 
56651	28 
56652	94 
56653	81 
56654	167 
56655	74 
56656	28 
56657	74 
56658	90 
56659	196 
56660	128 
56661	84 
56662	229 
56663	22 
56664	66 
56665	139 
56666	216 
56667	143 
56668	53 
56669	117 
56670	104 
56671	227 
56672	101 
56673	105 
56674	20 
56675	189 
56676	220 
56677	156 
56678	138 
56679	193 
56680	125 
56681	227 
56682	188 
56683	17 
56684	86 
56685	109 
56686	194 
56687	27 
56688	92 
56689	103 
56690	64 
56691	156 
56692	99 
56693	8 
56694	188 
56695	69 
56696	77 
56697	193 
56698	221 
56699	35 
56700	113 
56701	33 
56702	116 
56703	83 
56704	52 
56705	106 
56706	8 
56707	54 
56708	227 
56709	105 
56710	99 
56711	149 
56712	128 
56713	71 
56714	188 
56715	201 
56716	71 
56717	170 
56718	37 
56719	16 
56720	207 
56721	142 
56722	16 
56723	169 
56724	57 
56725	103 
56726	113 
56727	100 
56728	206 
56729	144 
56730	36 
56731	55 
56732	140 
56733	53 
56734	152 
56735	139 
56736	75 
56737	43 
56738	177 
56739	196 
56740	33 
56741	57 
56742	5 
56743	90 
56744	62 
56745	142 
56746	159 
56747	93 
56748	17 
56749	71 
56750	128 
56751	222 
56752	236 
56753	162 
56754	177 
56755	108 
56756	166 
56757	170 
56758	220 
56759	216 
56760	199 
56761	60 
56762	126 
56763	214 
56764	171 
56765	96 
56766	11 
56767	201 
56768	135 
56769	139 
56770	76 
56771	88 
56772	150 
56773	172 
56774	143 
56775	139 
56776	229 
56777	109 
56778	217 
56779	194 
56780	57 
56781	190 
56782	217 
56783	109 
56784	229 
56785	215 
56786	97 
56787	39 
56788	205 
56789	115 
56790	198 
56791	88 
56792	25 
56793	179 
56794	190 
56795	129 
56796	32 
56797	77 
56798	103 
56799	84 
56800	76 
56801	184 
56802	154 
56803	175 
56804	78 
56805	69 
56806	44 
56807	160 
56808	64 
56809	69 
56810	108 
56811	165 
56812	159 
56813	84 
56814	198 
56815	30 
56816	22 
56817	74 
56818	72 
56819	176 
56820	187 
56821	194 
56822	180 
56823	90 
56824	107 
56825	171 
56826	23 
56827	168 
56828	83 
56829	201 
56830	138 
56831	18 
56832	181 
56833	123 
56834	236 
56835	92 
56836	180 
56837	138 
56838	102 
56839	205 
56840	193 
56841	177 
56842	1 
56843	130 
56844	2 
56845	120 
56846	100 
56847	235 
56848	100 
56849	47 
56850	54 
56851	130 
56852	144 
56853	56 
56854	99 
56855	157 
56856	185 
56857	70 
56858	42 
56859	105 
56860	110 
56861	44 
56862	203 
56863	31 
56864	89 
56865	105 
56866	188 
56867	109 
56868	26 
56869	24 
56870	101 
56871	97 
56872	38 
56873	64 
56874	71 
56875	126 
56876	41 
56877	11 
56878	60 
56879	217 
56880	46 
56881	183 
56882	196 
56883	228 
56884	53 
56885	80 
56886	227 
56887	195 
56888	210 
56889	104 
56890	196 
56891	208 
56892	97 
56893	166 
56894	209 
56895	201 
56896	42 
56897	36 
56898	55 
56899	76 
56900	196 
56901	19 
56902	165 
56903	184 
56904	22 
56905	59 
56906	199 
56907	74 
56908	172 
56909	235 
56910	58 
56911	152 
56912	226 
56913	215 
56914	186 
56915	79 
56916	71 
56917	126 
56918	42 
56919	231 
56920	88 
56921	8 
56922	223 
56923	37 
56924	119 
56925	184 
56926	72 
56927	84 
56928	105 
56929	150 
56930	33 
56931	53 
56932	79 
56933	237 
56934	105 
56935	44 
56936	130 
56937	112 
56938	96 
56939	189 
56940	188 
56941	231 
56942	126 
56943	88 
56944	237 
56945	181 
56946	192 
56947	26 
56948	93 
56949	99 
56950	163 
56951	199 
56952	202 
56953	88 
56954	5 
56955	108 
56956	234 
56957	102 
56958	56 
56959	77 
56960	219 
56961	1 
56962	229 
56963	66 
56964	215 
56965	89 
56966	236 
56967	68 
56968	152 
56969	32 
56970	11 
56971	77 
56972	126 
56973	53 
56974	55 
56975	183 
56976	86 
56977	20 
56978	124 
56979	216 
56980	197 
56981	226 
56982	173 
56983	63 
56984	172 
56985	28 
56986	156 
56987	78 
56988	138 
56989	22 
56990	142 
56991	172 
56992	170 
56993	162 
56994	231 
56995	97 
56996	133 
56997	7 
56998	53 
56999	180 
57000	234 
57001	224 
57002	112 
57003	213 
57004	183 
57005	144 
57006	112 
57007	178 
57008	140 
57009	205 
57010	145 
57011	126 
57012	155 
57013	146 
57014	205 
57015	182 
57016	77 
57017	186 
57018	54 
57019	193 
57020	18 
57021	222 
57022	77 
57023	178 
57024	2 
57025	34 
57026	123 
57027	226 
57028	154 
57029	144 
57030	96 
57031	181 
57032	211 
57033	9 
57034	16 
57035	153 
57036	78 
57037	161 
57038	66 
57039	126 
57040	88 
57041	91 
57042	92 
57043	231 
57044	221 
57045	201 
57046	13 
57047	146 
57048	113 
57049	46 
57050	193 
57051	140 
57052	9 
57053	162 
57054	152 
57055	225 
57056	167 
57057	184 
57058	122 
57059	134 
57060	207 
57061	70 
57062	218 
57063	86 
57064	209 
57065	38 
57066	230 
57067	212 
57068	40 
57069	95 
57070	168 
57071	84 
57072	193 
57073	227 
57074	132 
57075	44 
57076	235 
57077	213 
57078	145 
57079	198 
57080	218 
57081	231 
57082	204 
57083	4 
57084	139 
57085	94 
57086	197 
57087	182 
57088	128 
57089	223 
57090	97 
57091	146 
57092	193 
57093	225 
57094	207 
57095	126 
57096	214 
57097	231 
57098	153 
57099	19 
57100	87 
57101	98 
57102	49 
57103	221 
57104	201 
57105	231 
57106	143 
57107	83 
57108	134 
57109	169 
57110	117 
57111	220 
57112	26 
57113	189 
57114	77 
57115	148 
57116	63 
57117	70 
57118	234 
57119	55 
57120	121 
57121	216 
57122	143 
57123	70 
57124	18 
57125	164 
57126	41 
57127	46 
57128	198 
57129	119 
57130	170 
57131	30 
57132	29 
57133	77 
57134	179 
57135	103 
57136	150 
57137	110 
57138	121 
57139	200 
57140	39 
57141	182 
57142	221 
57143	14 
57144	152 
57145	6 
57146	5 
57147	78 
57148	64 
57149	220 
57150	7 
57151	107 
57152	106 
57153	211 
57154	146 
57155	187 
57156	21 
57157	138 
57158	29 
57159	180 
57160	65 
57161	16 
57162	5 
57163	34 
57164	192 
57165	209 
57166	128 
57167	7 
57168	152 
57169	149 
57170	18 
57171	83 
57172	84 
57173	150 
57174	90 
57175	197 
57176	141 
57177	35 
57178	59 
57179	6 
57180	67 
57181	142 
57182	93 
57183	159 
57184	146 
57185	174 
57186	28 
57187	3 
57188	147 
57189	233 
57190	205 
57191	45 
57192	206 
57193	212 
57194	59 
57195	9 
57196	64 
57197	20 
57198	116 
57199	154 
57200	34 
57201	125 
57202	18 
57203	127 
57204	21 
57205	34 
57206	128 
57207	232 
57208	101 
57209	38 
57210	175 
57211	133 
57212	159 
57213	57 
57214	232 
57215	2 
57216	190 
57217	104 
57218	108 
57219	109 
57220	214 
57221	54 
57222	194 
57223	49 
57224	229 
57225	63 
57226	76 
57227	229 
57228	82 
57229	175 
57230	52 
57231	165 
57232	215 
57233	118 
57234	3 
57235	189 
57236	165 
57237	122 
57238	37 
57239	109 
57240	220 
57241	36 
57242	228 
57243	10 
57244	132 
57245	137 
57246	161 
57247	52 
57248	214 
57249	216 
57250	27 
57251	40 
57252	165 
57253	49 
57254	153 
57255	45 
57256	111 
57257	115 
57258	175 
57259	192 
57260	143 
57261	226 
57262	53 
57263	39 
57264	114 
57265	170 
57266	184 
57267	56 
57268	51 
57269	80 
57270	132 
57271	207 
57272	110 
57273	167 
57274	146 
57275	197 
57276	22 
57277	134 
57278	61 
57279	201 
57280	65 
57281	172 
57282	112 
57283	125 
57284	105 
57285	210 
57286	33 
57287	235 
57288	68 
57289	145 
57290	118 
57291	180 
57292	233 
57293	118 
57294	208 
57295	126 
57296	151 
57297	159 
57298	18 
57299	69 
57300	66 
57301	177 
57302	70 
57303	94 
57304	61 
57305	19 
57306	73 
57307	141 
57308	100 
57309	122 
57310	85 
57311	151 
57312	155 
57313	222 
57314	228 
57315	121 
57316	92 
57317	114 
57318	150 
57319	78 
57320	194 
57321	83 
57322	82 
57323	31 
57324	79 
57325	38 
57326	181 
57327	216 
57328	202 
57329	41 
57330	143 
57331	25 
57332	1 
57333	214 
57334	124 
57335	55 
57336	59 
57337	215 
57338	200 
57339	212 
57340	168 
57341	53 
57342	26 
57343	58 
57344	162 
57345	196 
57346	123 
57347	114 
57348	35 
57349	4 
57350	173 
57351	33 
57352	148 
57353	204 
57354	1 
57355	140 
57356	121 
57357	63 
57358	7 
57359	208 
57360	135 
57361	217 
57362	115 
57363	188 
57364	87 
57365	117 
57366	201 
57367	113 
57368	66 
57369	140 
57370	200 
57371	109 
57372	101 
57373	72 
57374	23 
57375	210 
57376	55 
57377	45 
57378	157 
57379	144 
57380	50 
57381	86 
57382	205 
57383	127 
57384	144 
57385	70 
57386	70 
57387	136 
57388	25 
57389	151 
57390	228 
57391	102 
57392	103 
57393	210 
57394	150 
57395	100 
57396	180 
57397	164 
57398	220 
57399	66 
57400	177 
57401	228 
57402	86 
57403	226 
57404	196 
57405	18 
57406	228 
57407	201 
57408	127 
57409	225 
57410	9 
57411	24 
57412	207 
57413	70 
57414	55 
57415	159 
57416	146 
57417	227 
57418	197 
57419	159 
57420	91 
57421	128 
57422	143 
57423	13 
57424	181 
57425	189 
57426	135 
57427	151 
57428	185 
57429	189 
57430	150 
57431	53 
57432	237 
57433	11 
57434	96 
57435	168 
57436	60 
57437	28 
57438	143 
57439	99 
57440	184 
57441	228 
57442	51 
57443	41 
57444	120 
57445	17 
57446	103 
57447	141 
57448	24 
57449	56 
57450	55 
57451	197 
57452	206 
57453	138 
57454	166 
57455	172 
57456	132 
57457	223 
57458	173 
57459	100 
57460	44 
57461	8 
57462	124 
57463	116 
57464	171 
57465	46 
57466	77 
57467	38 
57468	63 
57469	209 
57470	167 
57471	105 
57472	20 
57473	180 
57474	23 
57475	193 
57476	150 
57477	86 
57478	112 
57479	150 
57480	17 
57481	150 
57482	60 
57483	157 
57484	149 
57485	71 
57486	126 
57487	77 
57488	120 
57489	8 
57490	220 
57491	201 
57492	54 
57493	92 
57494	113 
57495	72 
57496	186 
57497	123 
57498	38 
57499	31 
57500	174 
57501	199 
57502	39 
57503	186 
57504	200 
57505	234 
57506	216 
57507	145 
57508	109 
57509	104 
57510	156 
57511	22 
57512	140 
57513	99 
57514	231 
57515	186 
57516	78 
57517	95 
57518	66 
57519	237 
57520	94 
57521	102 
57522	91 
57523	126 
57524	57 
57525	44 
57526	197 
57527	200 
57528	163 
57529	210 
57530	173 
57531	121 
57532	43 
57533	84 
57534	46 
57535	125 
57536	46 
57537	167 
57538	81 
57539	103 
57540	56 
57541	5 
57542	110 
57543	125 
57544	103 
57545	11 
57546	186 
57547	226 
57548	211 
57549	216 
57550	123 
57551	147 
57552	65 
57553	194 
57554	159 
57555	123 
57556	33 
57557	229 
57558	139 
57559	43 
57560	22 
57561	129 
57562	7 
57563	210 
57564	200 
57565	102 
57566	92 
57567	131 
57568	108 
57569	27 
57570	62 
57571	60 
57572	67 
57573	171 
57574	18 
57575	76 
57576	49 
57577	113 
57578	182 
57579	141 
57580	174 
57581	1 
57582	157 
57583	82 
57584	98 
57585	97 
57586	163 
57587	75 
57588	98 
57589	65 
57590	176 
57591	5 
57592	110 
57593	99 
57594	74 
57595	71 
57596	83 
57597	158 
57598	206 
57599	125 
57600	28 
57601	41 
57602	98 
57603	109 
57604	183 
57605	226 
57606	111 
57607	145 
57608	170 
57609	99 
57610	118 
57611	99 
57612	234 
57613	80 
57614	16 
57615	4 
57616	134 
57617	114 
57618	218 
57619	141 
57620	102 
57621	56 
57622	9 
57623	205 
57624	210 
57625	26 
57626	138 
57627	79 
57628	68 
57629	178 
57630	73 
57631	29 
57632	201 
57633	90 
57634	221 
57635	127 
57636	100 
57637	109 
57638	170 
57639	58 
57640	213 
57641	101 
57642	124 
57643	49 
57644	226 
57645	152 
57646	166 
57647	138 
57648	229 
57649	80 
57650	104 
57651	158 
57652	139 
57653	25 
57654	60 
57655	209 
57656	49 
57657	172 
57658	156 
57659	41 
57660	169 
57661	154 
57662	126 
57663	49 
57664	134 
57665	150 
57666	78 
57667	216 
57668	93 
57669	56 
57670	123 
57671	159 
57672	105 
57673	65 
57674	163 
57675	31 
57676	72 
57677	85 
57678	201 
57679	109 
57680	61 
57681	132 
57682	12 
57683	181 
57684	72 
57685	122 
57686	234 
57687	124 
57688	207 
57689	46 
57690	221 
57691	219 
57692	126 
57693	74 
57694	74 
57695	126 
57696	29 
57697	215 
57698	122 
57699	2 
57700	165 
57701	225 
57702	152 
57703	76 
57704	62 
57705	185 
57706	224 
57707	164 
57708	36 
57709	223 
57710	222 
57711	117 
57712	203 
57713	210 
57714	69 
57715	159 
57716	5 
57717	157 
57718	91 
57719	201 
57720	206 
57721	154 
57722	85 
57723	222 
57724	29 
57725	172 
57726	105 
57727	225 
57728	53 
57729	167 
57730	136 
57731	225 
57732	156 
57733	66 
57734	197 
57735	46 
57736	49 
57737	230 
57738	199 
57739	49 
57740	98 
57741	161 
57742	236 
57743	140 
57744	205 
57745	179 
57746	131 
57747	33 
57748	56 
57749	39 
57750	116 
57751	193 
57752	18 
57753	191 
57754	14 
57755	77 
57756	218 
57757	26 
57758	58 
57759	169 
57760	141 
57761	17 
57762	23 
57763	156 
57764	205 
57765	87 
57766	56 
57767	232 
57768	179 
57769	227 
57770	183 
57771	32 
57772	83 
57773	144 
57774	205 
57775	162 
57776	9 
57777	139 
57778	166 
57779	8 
57780	195 
57781	199 
57782	146 
57783	89 
57784	175 
57785	176 
57786	75 
57787	183 
57788	159 
57789	44 
57790	104 
57791	167 
57792	54 
57793	99 
57794	22 
57795	27 
57796	172 
57797	214 
57798	50 
57799	86 
57800	105 
57801	71 
57802	71 
57803	151 
57804	39 
57805	73 
57806	107 
57807	215 
57808	124 
57809	87 
57810	190 
57811	117 
57812	118 
57813	171 
57814	19 
57815	88 
57816	33 
57817	193 
57818	65 
57819	67 
57820	91 
57821	4 
57822	68 
57823	84 
57824	175 
57825	59 
57826	216 
57827	147 
57828	236 
57829	13 
57830	124 
57831	88 
57832	146 
57833	39 
57834	8 
57835	26 
57836	204 
57837	126 
57838	8 
57839	52 
57840	17 
57841	230 
57842	189 
57843	28 
57844	55 
57845	143 
57846	37 
57847	39 
57848	26 
57849	102 
57850	80 
57851	37 
57852	72 
57853	49 
57854	181 
57855	147 
57856	90 
57857	50 
57858	209 
57859	171 
57860	41 
57861	67 
57862	122 
57863	225 
57864	49 
57865	170 
57866	210 
57867	181 
57868	229 
57869	9 
57870	110 
57871	91 
57872	230 
57873	63 
57874	175 
57875	196 
57876	8 
57877	123 
57878	81 
57879	3 
57880	204 
57881	165 
57882	51 
57883	202 
57884	229 
57885	118 
57886	71 
57887	191 
57888	42 
57889	142 
57890	221 
57891	86 
57892	198 
57893	202 
57894	9 
57895	229 
57896	53 
57897	13 
57898	182 
57899	27 
57900	206 
57901	212 
57902	14 
57903	221 
57904	161 
57905	92 
57906	123 
57907	53 
57908	12 
57909	124 
57910	21 
57911	113 
57912	4 
57913	42 
57914	116 
57915	19 
57916	6 
57917	30 
57918	47 
57919	35 
57920	120 
57921	149 
57922	138 
57923	168 
57924	183 
57925	185 
57926	42 
57927	24 
57928	49 
57929	156 
57930	151 
57931	144 
57932	90 
57933	205 
57934	5 
57935	138 
57936	5 
57937	83 
57938	169 
57939	217 
57940	94 
57941	213 
57942	215 
57943	184 
57944	58 
57945	69 
57946	100 
57947	138 
57948	212 
57949	104 
57950	109 
57951	124 
57952	237 
57953	58 
57954	128 
57955	22 
57956	92 
57957	84 
57958	116 
57959	21 
57960	103 
57961	91 
57962	156 
57963	54 
57964	128 
57965	135 
57966	111 
57967	115 
57968	31 
57969	129 
57970	150 
57971	87 
57972	41 
57973	140 
57974	153 
57975	198 
57976	150 
57977	229 
57978	166 
57979	138 
57980	190 
57981	107 
57982	126 
57983	237 
57984	8 
57985	111 
57986	28 
57987	148 
57988	227 
57989	158 
57990	190 
57991	169 
57992	236 
57993	208 
57994	65 
57995	213 
57996	36 
57997	111 
57998	236 
57999	122 
58000	50 
58001	235 
58002	24 
58003	138 
58004	191 
58005	109 
58006	10 
58007	47 
58008	185 
58009	190 
58010	5 
58011	215 
58012	27 
58013	69 
58014	214 
58015	215 
58016	107 
58017	114 
58018	11 
58019	57 
58020	149 
58021	28 
58022	76 
58023	70 
58024	73 
58025	220 
58026	179 
58027	216 
58028	135 
58029	114 
58030	218 
58031	113 
58032	211 
58033	169 
58034	193 
58035	211 
58036	157 
58037	209 
58038	204 
58039	103 
58040	109 
58041	208 
58042	179 
58043	81 
58044	66 
58045	150 
58046	31 
58047	150 
58048	109 
58049	11 
58050	79 
58051	222 
58052	143 
58053	226 
58054	143 
58055	88 
58056	220 
58057	105 
58058	53 
58059	102 
58060	46 
58061	118 
58062	101 
58063	216 
58064	15 
58065	107 
58066	66 
58067	108 
