57795	230 
57796	152 
57797	97 
57798	149 
57799	40 
57800	237 
57801	172 
57802	72 
57803	59 
57804	194 
57805	175 
57806	204 
57807	230 
57808	199 
57809	231 
57810	59 
57811	108 
57812	106 
57813	144 
57814	88 
57815	41 
57816	7 
57817	10 
57818	105 
57819	61 
57820	237 
57821	182 
57822	97 
57823	15 
57824	194 
57825	131 
57826	33 
57827	39 
57828	218 
57829	37 
57830	162 
57831	195 
57832	226 
57833	134 
57834	172 
57835	78 
57836	115 
57837	101 
57838	115 
57839	228 
57840	107 
57841	71 
57842	40 
57843	136 
57844	40 
57845	24 
57846	48 
57847	106 
57848	238 
57849	92 
57850	53 
57851	205 
57852	178 
57853	98 
57854	145 
57855	117 
57856	98 
57857	97 
57858	100 
57859	237 
57860	138 
57861	211 
57862	45 
57863	191 
57864	103 
57865	15 
57866	162 
57867	14 
57868	164 
57869	31 
57870	198 
57871	181 
57872	18 
57873	158 
57874	20 
57875	168 
57876	62 
57877	96 
57878	134 
57879	191 
57880	82 
57881	109 
57882	165 
57883	20 
57884	167 
57885	16 
57886	56 
57887	66 
57888	203 
57889	217 
57890	215 
57891	91 
57892	111 
57893	196 
57894	102 
57895	184 
57896	157 
57897	182 
57898	54 
57899	60 
57900	42 
57901	158 
57902	132 
57903	181 
57904	239 
57905	178 
57906	98 
57907	174 
57908	183 
57909	42 
57910	73 
57911	9 
57912	218 
57913	142 
57914	7 
57915	45 
57916	132 
57917	48 
57918	30 
57919	207 
57920	99 
57921	30 
57922	187 
57923	163 
57924	238 
57925	230 
57926	145 
57927	33 
57928	52 
57929	12 
57930	61 
57931	195 
57932	162 
57933	158 
57934	49 
57935	70 
57936	123 
57937	41 
57938	50 
57939	219 
57940	225 
57941	218 
57942	34 
57943	119 
57944	39 
57945	169 
57946	101 
57947	184 
57948	102 
57949	29 
57950	61 
57951	197 
57952	150 
57953	199 
57954	167 
57955	56 
57956	174 
57957	212 
57958	157 
57959	161 
57960	218 
57961	231 
57962	27 
57963	131 
57964	97 
57965	130 
57966	185 
57967	155 
57968	182 
57969	234 
57970	73 
57971	128 
57972	141 
57973	68 
57974	93 
57975	92 
57976	38 
57977	178 
57978	20 
57979	174 
57980	117 
57981	211 
57982	174 
57983	161 
57984	205 
57985	223 
57986	180 
57987	232 
57988	129 
57989	89 
57990	114 
57991	180 
57992	188 
57993	10 
57994	188 
57995	171 
57996	164 
57997	85 
57998	43 
57999	117 
58000	103 
58001	181 
58002	101 
58003	177 
58004	156 
58005	37 
58006	146 
58007	129 
58008	171 
58009	226 
58010	177 
58011	9 
58012	230 
58013	209 
58014	26 
58015	112 
58016	31 
58017	14 
58018	182 
58019	135 
58020	18 
58021	134 
58022	91 
58023	185 
58024	15 
58025	94 
58026	61 
58027	179 
58028	55 
58029	4 
58030	126 
58031	189 
58032	184 
58033	197 
58034	199 
58035	155 
58036	170 
58037	110 
58038	191 
58039	39 
58040	18 
58041	65 
58042	92 
58043	179 
58044	145 
58045	227 
58046	94 
58047	197 
58048	131 
58049	162 
58050	8 
58051	96 
58052	194 
58053	21 
58054	6 
58055	143 
58056	238 
58057	51 
58058	76 
58059	135 
58060	183 
58061	237 
58062	195 
58063	114 
58064	236 
58065	98 
58066	111 
58067	220 
58068	148 
58069	20 
58070	158 
58071	165 
58072	33 
58073	213 
58074	226 
58075	154 
58076	6 
58077	196 
58078	239 
58079	21 
58080	47 
58081	91 
58082	98 
58083	168 
58084	218 
58085	14 
58086	33 
58087	19 
58088	178 
58089	45 
58090	95 
58091	145 
58092	53 
58093	32 
58094	76 
58095	68 
58096	33 
58097	143 
58098	144 
58099	32 
58100	120 
58101	158 
58102	101 
58103	151 
58104	217 
58105	212 
58106	147 
58107	153 
58108	77 
58109	229 
58110	179 
58111	144 
58112	173 
58113	188 
58114	110 
58115	111 
58116	138 
58117	64 
58118	87 
58119	33 
58120	61 
58121	18 
58122	124 
58123	103 
58124	83 
58125	181 
58126	68 
58127	219 
58128	161 
58129	179 
58130	200 
58131	64 
58132	132 
58133	206 
58134	139 
58135	194 
58136	184 
58137	137 
58138	150 
58139	134 
58140	169 
58141	4 
58142	40 
58143	28 
58144	210 
58145	180 
58146	188 
58147	54 
58148	205 
58149	188 
58150	102 
58151	235 
58152	128 
58153	72 
58154	20 
58155	235 
58156	119 
58157	53 
58158	17 
58159	39 
58160	232 
58161	10 
58162	121 
58163	24 
58164	148 
58165	59 
58166	144 
58167	151 
58168	158 
58169	227 
58170	99 
58171	119 
58172	49 
58173	209 
58174	234 
58175	188 
58176	44 
58177	178 
58178	50 
58179	146 
58180	1 
58181	74 
58182	164 
58183	56 
58184	106 
58185	200 
58186	141 
58187	229 
58188	75 
58189	204 
58190	184 
58191	165 
58192	84 
58193	222 
58194	186 
58195	53 
58196	157 
58197	126 
58198	114 
58199	180 
58200	225 
58201	111 
58202	170 
58203	51 
58204	64 
58205	16 
58206	52 
58207	150 
58208	28 
58209	174 
58210	105 
58211	40 
58212	176 
58213	11 
58214	183 
58215	22 
58216	107 
58217	159 
58218	172 
58219	43 
58220	10 
58221	77 
58222	74 
58223	17 
58224	97 
58225	98 
58226	145 
58227	78 
58228	74 
58229	163 
58230	43 
58231	14 
58232	20 
58233	69 
58234	222 
58235	18 
58236	134 
58237	187 
58238	44 
58239	171 
58240	79 
58241	154 
58242	168 
58243	132 
58244	150 
58245	209 
58246	130 
58247	203 
58248	70 
58249	220 
58250	210 
58251	26 
58252	163 
58253	116 
58254	231 
58255	124 
58256	208 
58257	214 
58258	123 
58259	119 
58260	116 
58261	195 
58262	132 
58263	36 
58264	226 
58265	124 
58266	207 
58267	139 
58268	207 
58269	147 
58270	101 
58271	182 
58272	70 
58273	160 
58274	229 
58275	39 
58276	140 
58277	15 
58278	83 
58279	180 
58280	61 
58281	61 
58282	145 
58283	91 
58284	8 
58285	20 
58286	183 
58287	197 
58288	98 
58289	7 
58290	127 
58291	70 
58292	64 
58293	231 
58294	92 
58295	145 
58296	112 
58297	8 
58298	196 
58299	209 
58300	190 
58301	238 
58302	86 
58303	156 
58304	79 
58305	230 
58306	199 
58307	109 
58308	119 
58309	139 
58310	58 
58311	79 
58312	143 
58313	22 
58314	22 
58315	231 
58316	156 
58317	54 
58318	52 
58319	43 
58320	143 
58321	103 
58322	4 
58323	60 
58324	61 
58325	174 
58326	43 
58327	128 
58328	77 
58329	30 
58330	219 
58331	140 
58332	193 
58333	36 
58334	215 
58335	219 
58336	169 
58337	196 
58338	157 
58339	92 
58340	79 
58341	161 
58342	141 
58343	218 
58344	182 
58345	75 
58346	148 
58347	102 
58348	96 
58349	110 
58350	20 
58351	130 
58352	31 
58353	209 
58354	116 
58355	57 
58356	166 
58357	103 
58358	204 
58359	174 
58360	62 
58361	136 
58362	210 
58363	61 
58364	165 
58365	109 
58366	17 
58367	214 
58368	162 
58369	226 
58370	70 
58371	72 
58372	214 
58373	204 
58374	69 
58375	190 
58376	8 
58377	35 
58378	152 
58379	112 
58380	59 
58381	80 
58382	109 
58383	24 
58384	42 
58385	124 
58386	71 
58387	235 
58388	167 
58389	100 
58390	132 
58391	239 
58392	146 
58393	204 
58394	17 
58395	181 
58396	110 
58397	32 
58398	146 
58399	52 
58400	118 
58401	217 
58402	108 
58403	158 
58404	82 
58405	33 
58406	53 
58407	187 
58408	236 
58409	9 
58410	231 
58411	84 
58412	65 
58413	110 
58414	130 
58415	17 
58416	12 
58417	215 
58418	89 
58419	193 
58420	201 
58421	177 
58422	6 
58423	120 
58424	182 
58425	52 
58426	159 
58427	232 
58428	226 
58429	93 
58430	233 
58431	39 
58432	10 
58433	225 
58434	113 
58435	44 
58436	61 
58437	214 
58438	62 
58439	165 
58440	199 
58441	174 
58442	105 
58443	86 
58444	34 
58445	110 
58446	1 
58447	215 
58448	195 
58449	41 
58450	64 
58451	30 
58452	46 
58453	165 
58454	213 
58455	70 
58456	164 
58457	180 
58458	77 
58459	10 
58460	111 
58461	196 
58462	187 
58463	98 
58464	180 
58465	76 
58466	79 
58467	229 
58468	13 
58469	199 
58470	158 
58471	89 
58472	117 
58473	97 
58474	133 
58475	190 
58476	192 
58477	27 
58478	162 
58479	68 
58480	112 
58481	21 
58482	233 
58483	91 
58484	178 
58485	169 
58486	158 
58487	46 
58488	214 
58489	230 
58490	219 
58491	168 
58492	15 
58493	234 
58494	100 
58495	126 
58496	97 
58497	188 
58498	145 
58499	206 
58500	188 
58501	239 
58502	32 
58503	85 
58504	35 
58505	191 
58506	53 
58507	104 
58508	25 
58509	47 
58510	95 
58511	125 
58512	92 
58513	194 
58514	95 
58515	147 
58516	231 
58517	49 
58518	134 
58519	84 
58520	62 
58521	217 
58522	6 
58523	59 
58524	112 
58525	135 
58526	228 
58527	81 
58528	105 
58529	40 
58530	199 
58531	176 
58532	22 
58533	188 
58534	192 
58535	12 
58536	136 
58537	114 
58538	95 
58539	81 
58540	79 
58541	41 
58542	11 
58543	204 
58544	137 
58545	144 
58546	137 
58547	181 
58548	156 
58549	237 
58550	177 
58551	161 
58552	146 
58553	193 
58554	184 
58555	103 
58556	61 
58557	188 
58558	42 
58559	168 
58560	168 
58561	151 
58562	74 
58563	6 
58564	223 
58565	45 
58566	76 
58567	76 
58568	128 
58569	233 
58570	239 
58571	192 
58572	5 
58573	64 
58574	72 
58575	167 
58576	66 
58577	1 
58578	22 
58579	171 
58580	239 
58581	134 
58582	27 
58583	230 
58584	132 
58585	212 
58586	68 
58587	181 
58588	115 
58589	229 
58590	194 
58591	219 
58592	18 
58593	221 
58594	190 
58595	108 
58596	80 
58597	201 
58598	237 
58599	93 
58600	92 
58601	61 
58602	89 
58603	84 
58604	79 
58605	129 
58606	172 
58607	154 
58608	153 
58609	107 
58610	156 
58611	214 
58612	14 
58613	123 
58614	227 
58615	51 
58616	196 
58617	142 
58618	20 
58619	170 
58620	21 
58621	30 
58622	72 
58623	175 
58624	195 
58625	121 
58626	120 
58627	230 
58628	168 
58629	20 
58630	137 
58631	133 
58632	136 
58633	45 
58634	72 
58635	193 
58636	46 
58637	53 
58638	138 
58639	214 
58640	146 
58641	227 
58642	9 
58643	229 
58644	138 
58645	200 
58646	229 
58647	100 
58648	84 
58649	180 
58650	196 
58651	237 
58652	203 
58653	219 
58654	68 
58655	143 
58656	168 
58657	18 
58658	47 
58659	82 
58660	82 
58661	156 
58662	130 
58663	211 
58664	157 
58665	186 
58666	19 
58667	4 
58668	205 
58669	182 
58670	73 
58671	215 
58672	229 
58673	109 
58674	145 
58675	43 
58676	37 
58677	16 
58678	219 
58679	226 
58680	192 
58681	22 
58682	50 
58683	238 
58684	187 
58685	169 
58686	226 
58687	137 
58688	182 
58689	83 
58690	92 
58691	11 
58692	15 
58693	229 
58694	218 
58695	64 
58696	232 
58697	225 
58698	116 
58699	231 
58700	45 
58701	99 
58702	29 
58703	147 
58704	39 
58705	72 
58706	236 
58707	43 
58708	162 
58709	148 
58710	201 
58711	53 
58712	68 
58713	152 
58714	190 
58715	209 
58716	63 
58717	144 
58718	192 
58719	101 
58720	109 
58721	116 
58722	47 
58723	95 
58724	38 
58725	179 
58726	227 
58727	1 
58728	20 
58729	237 
58730	147 
58731	90 
58732	46 
58733	7 
58734	96 
58735	100 
58736	220 
58737	24 
58738	77 
58739	208 
58740	195 
58741	74 
58742	40 
58743	233 
58744	76 
58745	103 
58746	7 
58747	186 
58748	67 
58749	146 
58750	23 
58751	183 
58752	220 
58753	202 
58754	203 
58755	152 
58756	141 
58757	194 
58758	51 
58759	45 
58760	188 
58761	108 
58762	150 
58763	195 
58764	136 
58765	234 
58766	204 
58767	37 
58768	136 
58769	153 
58770	139 
58771	211 
58772	137 
58773	165 
58774	163 
58775	170 
58776	29 
58777	144 
58778	44 
58779	153 
58780	20 
58781	96 
58782	122 
58783	157 
58784	92 
58785	66 
58786	50 
58787	125 
58788	25 
58789	142 
58790	18 
58791	54 
58792	97 
58793	214 
58794	18 
58795	110 
58796	45 
58797	97 
58798	84 
58799	118 
58800	18 
58801	189 
58802	109 
58803	207 
58804	232 
58805	64 
58806	97 
58807	65 
58808	132 
58809	95 
58810	87 
58811	187 
58812	9 
58813	82 
58814	95 
58815	162 
58816	227 
58817	231 
58818	160 
58819	183 
58820	147 
58821	117 
58822	146 
58823	53 
58824	163 
58825	141 
58826	159 
58827	118 
58828	232 
58829	104 
58830	161 
58831	237 
58832	154 
58833	51 
58834	129 
58835	28 
58836	45 
58837	74 
58838	216 
58839	176 
58840	225 
58841	40 
58842	24 
58843	146 
58844	212 
58845	126 
58846	1 
58847	83 
58848	56 
58849	43 
58850	121 
58851	213 
58852	35 
58853	79 
58854	76 
58855	109 
58856	208 
58857	85 
58858	10 
58859	21 
58860	175 
58861	8 
58862	196 
58863	39 
58864	167 
58865	17 
58866	10 
58867	121 
58868	140 
58869	109 
58870	219 
58871	196 
58872	59 
58873	51 
58874	204 
58875	81 
58876	13 
58877	53 
58878	83 
58879	58 
58880	123 
58881	137 
58882	60 
58883	26 
58884	9 
58885	109 
58886	216 
58887	119 
58888	121 
58889	1 
58890	182 
58891	45 
58892	229 
58893	17 
58894	161 
58895	78 
58896	133 
58897	18 
58898	222 
58899	131 
58900	175 
58901	115 
58902	1 
58903	232 
58904	82 
58905	229 
58906	233 
58907	182 
58908	167 
58909	201 
58910	215 
58911	136 
58912	199 
58913	205 
58914	40 
58915	60 
58916	225 
58917	5 
58918	45 
58919	47 
58920	91 
58921	23 
58922	160 
58923	147 
58924	189 
58925	109 
58926	139 
58927	39 
58928	31 
58929	92 
58930	43 
58931	190 
58932	59 
58933	60 
58934	60 
58935	90 
58936	194 
58937	153 
58938	76 
58939	153 
58940	114 
58941	192 
58942	156 
58943	39 
58944	221 
58945	44 
58946	26 
58947	180 
58948	138 
58949	118 
58950	160 
58951	21 
58952	112 
58953	231 
58954	105 
58955	54 
58956	77 
58957	206 
58958	21 
58959	158 
58960	143 
58961	23 
58962	35 
58963	163 
58964	95 
58965	111 
58966	99 
58967	192 
58968	82 
58969	139 
58970	212 
58971	55 
58972	10 
58973	133 
58974	103 
58975	107 
58976	10 
58977	142 
58978	137 
58979	212 
58980	77 
58981	132 
58982	85 
58983	57 
58984	117 
58985	155 
58986	121 
58987	232 
58988	133 
58989	133 
58990	206 
58991	20 
58992	144 
58993	192 
58994	31 
58995	169 
58996	144 
58997	47 
58998	163 
58999	16 
59000	226 
59001	167 
59002	56 
59003	123 
59004	20 
59005	43 
59006	87 
59007	106 
59008	95 
59009	200 
59010	239 
59011	204 
59012	144 
59013	160 
59014	14 
59015	229 
59016	130 
59017	214 
59018	1 
59019	150 
59020	42 
59021	146 
59022	4 
59023	43 
59024	20 
59025	91 
59026	33 
59027	219 
59028	85 
59029	82 
59030	107 
59031	79 
59032	151 
59033	26 
59034	161 
59035	65 
59036	123 
59037	100 
59038	94 
59039	235 
59040	150 
59041	79 
59042	172 
59043	169 
59044	132 
59045	4 
59046	16 
59047	89 
59048	29 
59049	159 
59050	43 
59051	23 
59052	89 
59053	97 
59054	161 
59055	107 
59056	197 
59057	113 
59058	101 
59059	175 
59060	32 
59061	67 
59062	102 
59063	150 
59064	114 
59065	133 
59066	219 
59067	209 
59068	39 
59069	121 
59070	9 
59071	8 
59072	20 
59073	54 
59074	82 
59075	191 
59076	191 
59077	79 
59078	173 
59079	116 
59080	181 
59081	222 
59082	112 
59083	28 
59084	174 
59085	163 
59086	177 
59087	67 
59088	76 
59089	120 
59090	227 
59091	83 
59092	66 
59093	181 
59094	104 
59095	239 
59096	152 
59097	231 
59098	53 
59099	43 
59100	51 
59101	95 
59102	118 
59103	44 
59104	232 
59105	175 
59106	190 
59107	83 
59108	157 
59109	75 
59110	215 
59111	18 
59112	61 
59113	87 
59114	47 
59115	144 
59116	168 
59117	171 
59118	43 
59119	120 
59120	52 
59121	18 
59122	217 
59123	197 
59124	46 
59125	96 
59126	96 
59127	143 
59128	73 
59129	141 
59130	227 
59131	234 
59132	176 
59133	104 
59134	202 
59135	200 
59136	32 
59137	98 
59138	215 
59139	173 
59140	97 
59141	62 
59142	39 
59143	169 
59144	24 
59145	174 
59146	237 
59147	161 
59148	70 
59149	39 
59150	123 
59151	157 
59152	120 
59153	157 
59154	225 
59155	48 
59156	120 
59157	51 
59158	41 
59159	27 
59160	20 
59161	41 
59162	152 
59163	92 
59164	168 
59165	205 
59166	168 
59167	140 
59168	207 
59169	73 
59170	74 
59171	29 
59172	185 
59173	55 
59174	102 
59175	39 
59176	92 
59177	13 
59178	204 
59179	68 
59180	139 
59181	231 
59182	4 
59183	74 
59184	104 
59185	64 
59186	99 
59187	231 
59188	89 
59189	60 
59190	226 
59191	24 
59192	225 
59193	174 
59194	163 
59195	219 
59196	147 
59197	70 
59198	202 
59199	15 
59200	87 
59201	179 
59202	13 
59203	75 
59204	8 
59205	89 
59206	77 
59207	177 
59208	150 
59209	36 
59210	147 
59211	1 
59212	195 
59213	150 
59214	225 
59215	109 
59216	164 
59217	124 
59218	192 
59219	194 
59220	171 
59221	129 
59222	209 
59223	130 
59224	153 
59225	120 
59226	2 
59227	71 
59228	144 
59229	42 
59230	167 
59231	217 
59232	82 
59233	137 
59234	194 
59235	66 
59236	229 
59237	111 
59238	130 
59239	103 
59240	41 
59241	214 
59242	86 
59243	133 
59244	230 
59245	145 
59246	39 
59247	76 
59248	105 
59249	128 
59250	90 
59251	76 
59252	134 
59253	137 
59254	15 
59255	45 
59256	192 
59257	152 
59258	223 
59259	179 
59260	26 
59261	73 
59262	86 
59263	30 
59264	212 
59265	231 
59266	37 
59267	151 
59268	222 
59269	236 
59270	193 
59271	197 
59272	172 
59273	182 
59274	67 
59275	55 
59276	185 
59277	13 
59278	35 
59279	76 
59280	4 
59281	195 
59282	151 
59283	130 
59284	227 
59285	134 
59286	1 
59287	119 
59288	191 
59289	195 
59290	197 
59291	203 
59292	124 
59293	213 
59294	183 
59295	100 
59296	82 
59297	214 
59298	190 
59299	45 
59300	40 
59301	158 
59302	212 
59303	182 
59304	22 
59305	119 
59306	98 
59307	113 
59308	166 
59309	6 
59310	223 
59311	164 
59312	6 
59313	126 
59314	101 
59315	92 
59316	85 
59317	182 
59318	196 
59319	94 
59320	104 
59321	221 
59322	47 
59323	64 
59324	122 
59325	30 
59326	12 
59327	76 
59328	36 
59329	187 
59330	83 
59331	69 
59332	179 
59333	182 
59334	120 
59335	23 
59336	28 
59337	163 
59338	142 
59339	135 
59340	46 
59341	97 
59342	146 
59343	139 
59344	143 
59345	39 
59346	190 
59347	108 
59348	212 
59349	27 
59350	186 
59351	190 
59352	10 
59353	139 
59354	36 
59355	125 
59356	166 
59357	147 
59358	226 
59359	54 
59360	108 
59361	180 
59362	191 
59363	129 
59364	72 
59365	142 
59366	188 
59367	9 
59368	189 
59369	128 
59370	78 
59371	70 
59372	213 
59373	187 
59374	183 
59375	153 
59376	104 
59377	162 
59378	238 
59379	53 
59380	80 
59381	99 
59382	60 
59383	12 
59384	132 
59385	157 
59386	27 
59387	133 
59388	199 
59389	192 
59390	145 
59391	52 
59392	129 
59393	121 
59394	20 
59395	24 
59396	101 
59397	163 
59398	229 
59399	156 
59400	126 
59401	133 
59402	54 
59403	77 
59404	78 
59405	144 
59406	50 
59407	25 
59408	17 
59409	16 
59410	34 
59411	220 
59412	140 
59413	146 
59414	125 
59415	214 
59416	128 
59417	123 
59418	123 
59419	25 
59420	105 
59421	188 
59422	175 
59423	149 
59424	186 
59425	128 
59426	6 
59427	168 
59428	234 
59429	137 
59430	176 
59431	48 
59432	104 
59433	44 
59434	14 
59435	217 
59436	138 
59437	234 
59438	205 
59439	188 
59440	135 
59441	172 
59442	45 
59443	235 
59444	219 
59445	102 
59446	8 
59447	33 
59448	4 
59449	79 
59450	158 
59451	189 
59452	100 
59453	148 
59454	113 
59455	68 
59456	84 
59457	35 
59458	92 
59459	112 
59460	189 
59461	1 
59462	90 
59463	60 
59464	229 
59465	157 
59466	95 
59467	72 
59468	233 
59469	110 
59470	152 
59471	92 
59472	103 
59473	129 
59474	27 
59475	226 
59476	219 
59477	228 
59478	236 
59479	113 
59480	199 
59481	179 
59482	29 
59483	123 
59484	67 
59485	101 
59486	219 
59487	54 
59488	195 
59489	151 
59490	118 
59491	195 
59492	174 
59493	33 
59494	81 
59495	149 
59496	194 
59497	225 
59498	128 
59499	69 
59500	15 
59501	44 
59502	36 
59503	86 
59504	4 
59505	194 
59506	161 
59507	58 
59508	192 
59509	69 
59510	153 
59511	219 
59512	71 
59513	214 
59514	77 
59515	155 
59516	234 
59517	160 
59518	25 
59519	226 
59520	13 
59521	98 
59522	219 
59523	175 
59524	8 
59525	151 
59526	54 
59527	210 
59528	10 
59529	3 
59530	24 
59531	2 
59532	136 
59533	203 
59534	77 
59535	155 
59536	30 
59537	37 
59538	165 
59539	69 
59540	50 
59541	107 
59542	217 
59543	20 
59544	132 
59545	94 
59546	132 
59547	186 
59548	30 
59549	176 
59550	168 
59551	238 
59552	234 
59553	155 
59554	189 
59555	138 
59556	212 
59557	84 
59558	34 
59559	129 
59560	179 
59561	224 
59562	39 
59563	96 
59564	218 
59565	67 
59566	188 
59567	11 
59568	210 
59569	186 
59570	80 
59571	134 
59572	107 
59573	69 
59574	102 
59575	81 
59576	23 
59577	50 
59578	209 
59579	48 
59580	156 
59581	14 
59582	218 
59583	156 
59584	29 
59585	67 
59586	10 
59587	23 
59588	218 
59589	96 
59590	220 
59591	178 
59592	14 
59593	132 
59594	30 
59595	27 
59596	13 
59597	108 
59598	166 
59599	160 
59600	89 
59601	66 
59602	2 
59603	74 
59604	210 
59605	185 
59606	179 
59607	63 
59608	53 
59609	189 
59610	115 
59611	46 
59612	64 
59613	144 
59614	33 
59615	55 
59616	222 
59617	116 
59618	12 
59619	47 
59620	121 
59621	90 
59622	133 
59623	79 
59624	172 
59625	42 
59626	97 
59627	24 
59628	221 
59629	18 
59630	194 
59631	211 
59632	43 
59633	36 
59634	215 
59635	202 
59636	156 
59637	16 
59638	4 
59639	45 
59640	202 
59641	136 
59642	179 
59643	104 
59644	145 
59645	216 
59646	12 
59647	42 
59648	12 
59649	128 
59650	120 
59651	122 
59652	229 
59653	184 
59654	34 
59655	228 
59656	14 
59657	50 
59658	86 
59659	73 
59660	105 
59661	112 
59662	217 
59663	216 
59664	68 
59665	48 
59666	121 
59667	205 
59668	10 
59669	7 
59670	112 
59671	120 
59672	158 
59673	19 
59674	160 
59675	30 
59676	106 
59677	226 
59678	175 
59679	37 
59680	40 
59681	231 
59682	204 
59683	220 
59684	96 
59685	77 
59686	23 
59687	150 
59688	217 
59689	88 
59690	35 
59691	118 
59692	118 
59693	64 
59694	168 
59695	156 
59696	14 
59697	175 
59698	19 
59699	185 
59700	165 
59701	10 
59702	147 
59703	184 
59704	68 
59705	120 
59706	219 
59707	230 
59708	134 
59709	172 
59710	50 
59711	65 
59712	140 
59713	60 
59714	204 
59715	197 
59716	101 
59717	78 
59718	71 
59719	88 
59720	64 
59721	234 
59722	32 
59723	159 
59724	136 
59725	43 
59726	48 
59727	31 
59728	53 
59729	70 
59730	206 
59731	104 
59732	209 
59733	132 
59734	199 
59735	126 
59736	52 
59737	50 
59738	16 
59739	187 
59740	190 
59741	11 
59742	47 
59743	171 
59744	95 
59745	103 
59746	116 
59747	102 
59748	34 
59749	91 
59750	195 
59751	158 
59752	103 
59753	45 
59754	95 
59755	85 
59756	76 
59757	122 
59758	153 
59759	195 
59760	72 
59761	171 
59762	91 
59763	218 
59764	112 
59765	163 
59766	238 
59767	61 
59768	66 
59769	159 
59770	145 
59771	213 
59772	95 
59773	186 
59774	74 
59775	99 
59776	76 
59777	237 
59778	235 
59779	103 
59780	56 
59781	48 
59782	46 
59783	177 
59784	32 
59785	70 
59786	17 
59787	137 
59788	223 
59789	119 
59790	130 
59791	175 
59792	66 
59793	129 
59794	151 
59795	57 
59796	56 
59797	88 
59798	17 
59799	17 
59800	229 
59801	11 
59802	58 
59803	194 
59804	222 
59805	138 
59806	83 
59807	110 
59808	121 
59809	28 
59810	178 
59811	161 
59812	135 
59813	204 
59814	101 
59815	57 
59816	234 
59817	160 
59818	39 
59819	169 
59820	105 
59821	44 
59822	157 
59823	221 
59824	239 
59825	146 
59826	164 
59827	56 
59828	95 
59829	216 
59830	146 
59831	118 
59832	108 
59833	209 
59834	161 
59835	54 
59836	168 
59837	182 
59838	122 
59839	236 
59840	210 
59841	190 
59842	73 
59843	145 
59844	174 
59845	117 
59846	200 
59847	26 
59848	81 
59849	194 
59850	151 
59851	145 
59852	162 
59853	161 
59854	104 
59855	71 
59856	229 
59857	35 
59858	47 
59859	151 
59860	107 
59861	83 
59862	37 
59863	48 
59864	58 
59865	137 
59866	142 
59867	184 
59868	8 
59869	56 
59870	145 
59871	65 
59872	101 
59873	116 
59874	8 
59875	136 
59876	58 
59877	163 
59878	66 
59879	38 
59880	97 
59881	179 
59882	139 
59883	204 
59884	192 
59885	17 
59886	65 
59887	52 
59888	3 
59889	59 
59890	24 
59891	180 
59892	133 
59893	169 
59894	197 
59895	20 
59896	147 
59897	128 
59898	161 
59899	135 
59900	105 
59901	99 
59902	229 
59903	146 
59904	196 
59905	117 
59906	149 
59907	14 
59908	217 
59909	128 
59910	43 
59911	190 
59912	132 
59913	70 
59914	23 
59915	208 
59916	65 
59917	32 
59918	172 
59919	176 
59920	82 
59921	134 
59922	165 
59923	147 
59924	199 
59925	74 
59926	28 
59927	158 
59928	148 
59929	119 
59930	18 
59931	108 
59932	190 
59933	150 
59934	8 
59935	58 
59936	116 
59937	200 
59938	164 
59939	101 
59940	90 
59941	89 
59942	173 
59943	204 
59944	190 
59945	190 
59946	151 
59947	53 
59948	147 
59949	44 
59950	125 
59951	52 
59952	49 
59953	116 
59954	179 
59955	202 
59956	163 
59957	78 
59958	172 
59959	90 
59960	170 
59961	88 
59962	139 
59963	197 
59964	168 
59965	114 
59966	140 
59967	155 
59968	146 
59969	168 
59970	114 
59971	137 
59972	36 
59973	135 
59974	195 
59975	191 
59976	159 
59977	177 
59978	114 
59979	144 
59980	30 
59981	103 
59982	100 
59983	108 
59984	78 
59985	82 
59986	29 
59987	138 
59988	124 
59989	54 
59990	188 
59991	234 
59992	123 
59993	62 
59994	112 
59995	209 
59996	136 
59997	239 
59998	101 
59999	155 
60000	209 
60001	184 
60002	145 
60003	112 
60004	26 
60005	11 
60006	79 
60007	42 
60008	154 
60009	218 
60010	181 
60011	90 
60012	193 
60013	40 
60014	78 
60015	140 
60016	163 
60017	173 
60018	38 
60019	225 
60020	7 
60021	111 
60022	160 
60023	197 
60024	150 
60025	43 
60026	110 
60027	8 
60028	1 
60029	128 
60030	200 
60031	34 
60032	68 
60033	69 
60034	207 
60035	218 
60036	105 
60037	107 
60038	116 
60039	225 
60040	164 
60041	171 
60042	39 
60043	143 
60044	176 
60045	131 
60046	195 
60047	205 
60048	100 
60049	13 
60050	95 
60051	152 
60052	82 
60053	152 
60054	83 
60055	70 
60056	43 
60057	33 
60058	123 
60059	105 
60060	169 
60061	131 
60062	81 
60063	81 
60064	152 
60065	168 
60066	188 
60067	88 
60068	138 
60069	107 
60070	131 
60071	157 
60072	182 
60073	164 
60074	23 
60075	121 
60076	29 
60077	10 
60078	97 
60079	177 
60080	168 
60081	104 
60082	213 
60083	168 
60084	9 
60085	196 
60086	52 
60087	148 
60088	16 
60089	137 
60090	214 
60091	194 
60092	31 
60093	98 
60094	153 
60095	141 
60096	234 
60097	72 
60098	14 
60099	214 
60100	81 
60101	122 
60102	178 
60103	121 
60104	115 
60105	176 
60106	160 
60107	214 
60108	30 
60109	199 
60110	171 
60111	179 
60112	147 
60113	75 
60114	195 
60115	188 
60116	219 
60117	160 
60118	4 
60119	221 
60120	172 
60121	194 
60122	55 
60123	41 
60124	99 
60125	190 
60126	157 
60127	17 
