64595	128 
64596	45 
64597	27 
64598	221 
64599	46 
64600	48 
64601	146 
64602	63 
64603	83 
64604	85 
64605	15 
64606	107 
64607	64 
64608	233 
64609	41 
64610	52 
64611	146 
64612	91 
64613	46 
64614	231 
64615	185 
64616	121 
64617	57 
64618	122 
64619	56 
64620	214 
64621	144 
64622	234 
64623	42 
64624	216 
64625	55 
64626	48 
64627	122 
64628	35 
64629	202 
64630	26 
64631	208 
64632	167 
64633	156 
64634	77 
64635	76 
64636	166 
64637	225 
64638	81 
64639	164 
64640	211 
64641	168 
64642	21 
64643	58 
64644	20 
64645	12 
64646	7 
64647	54 
64648	44 
64649	156 
64650	178 
64651	171 
64652	75 
64653	30 
64654	219 
64655	7 
64656	125 
64657	25 
64658	111 
64659	75 
64660	54 
64661	45 
64662	220 
64663	125 
64664	151 
64665	36 
64666	116 
64667	219 
64668	81 
64669	98 
64670	23 
64671	134 
64672	22 
64673	216 
64674	152 
64675	141 
64676	222 
64677	49 
64678	147 
64679	11 
64680	57 
64681	201 
64682	36 
64683	164 
64684	218 
64685	166 
64686	63 
64687	207 
64688	164 
64689	235 
64690	14 
64691	138 
64692	63 
64693	17 
64694	213 
64695	98 
64696	180 
64697	91 
64698	10 
64699	97 
64700	102 
64701	224 
64702	165 
64703	117 
64704	153 
64705	65 
64706	209 
64707	180 
64708	94 
64709	152 
64710	149 
64711	205 
64712	112 
64713	4 
64714	118 
64715	69 
64716	2 
64717	164 
64718	187 
64719	49 
64720	110 
64721	123 
64722	10 
64723	210 
64724	8 
64725	213 
64726	89 
64727	193 
64728	203 
64729	81 
64730	90 
64731	36 
64732	66 
64733	217 
64734	195 
64735	198 
64736	71 
64737	216 
64738	58 
64739	201 
64740	204 
64741	82 
64742	220 
64743	65 
64744	177 
64745	4 
64746	129 
64747	99 
64748	168 
64749	86 
64750	224 
64751	26 
64752	77 
64753	97 
64754	82 
64755	174 
64756	185 
64757	20 
64758	149 
64759	77 
64760	178 
64761	153 
64762	72 
64763	51 
64764	162 
64765	180 
64766	85 
64767	100 
64768	28 
64769	234 
64770	111 
64771	97 
64772	183 
64773	6 
64774	66 
64775	80 
64776	66 
64777	183 
64778	158 
64779	207 
64780	106 
64781	110 
64782	125 
64783	175 
64784	106 
64785	165 
64786	107 
64787	141 
64788	72 
64789	189 
64790	74 
64791	195 
64792	120 
64793	134 
64794	234 
64795	231 
64796	56 
64797	151 
64798	20 
64799	48 
64800	210 
64801	179 
64802	34 
64803	201 
64804	123 
64805	172 
64806	144 
64807	27 
64808	18 
64809	213 
64810	73 
64811	26 
64812	182 
64813	35 
64814	91 
64815	23 
64816	109 
64817	175 
64818	173 
64819	39 
64820	127 
64821	41 
64822	221 
64823	80 
64824	121 
64825	39 
64826	183 
64827	179 
64828	41 
64829	138 
64830	53 
64831	150 
64832	86 
64833	63 
64834	67 
64835	211 
64836	128 
64837	7 
64838	1 
64839	48 
64840	134 
64841	157 
64842	2 
64843	7 
64844	82 
64845	205 
64846	187 
64847	136 
64848	103 
64849	42 
64850	216 
64851	77 
64852	222 
64853	46 
64854	205 
64855	3 
64856	4 
64857	153 
64858	171 
64859	106 
64860	36 
64861	100 
64862	183 
64863	174 
64864	116 
64865	186 
64866	213 
64867	127 
64868	29 
64869	54 
64870	27 
64871	200 
64872	115 
64873	158 
64874	31 
64875	141 
64876	229 
64877	157 
64878	228 
64879	180 
64880	81 
64881	194 
64882	215 
64883	146 
64884	141 
64885	198 
64886	65 
64887	74 
64888	166 
64889	113 
64890	53 
64891	72 
64892	57 
64893	206 
64894	214 
64895	211 
64896	216 
64897	94 
64898	232 
64899	152 
64900	139 
64901	87 
64902	146 
64903	88 
64904	225 
64905	110 
64906	173 
64907	122 
64908	63 
64909	100 
64910	65 
64911	25 
64912	189 
64913	5 
64914	50 
64915	234 
64916	142 
64917	27 
64918	232 
64919	97 
64920	188 
64921	218 
64922	52 
64923	177 
64924	69 
64925	58 
64926	3 
64927	96 
64928	230 
64929	153 
64930	224 
64931	141 
64932	65 
64933	113 
64934	50 
64935	209 
64936	78 
64937	66 
64938	169 
64939	121 
64940	223 
64941	188 
64942	86 
64943	30 
64944	104 
64945	60 
64946	45 
64947	89 
64948	16 
64949	153 
64950	112 
64951	49 
64952	79 
64953	2 
64954	125 
64955	209 
64956	182 
64957	207 
64958	158 
64959	180 
64960	23 
64961	226 
64962	157 
64963	25 
64964	46 
64965	223 
64966	180 
64967	226 
64968	153 
64969	150 
64970	202 
64971	47 
64972	213 
64973	168 
64974	172 
64975	10 
64976	50 
64977	93 
64978	197 
64979	102 
64980	235 
64981	39 
64982	189 
64983	18 
64984	94 
64985	27 
64986	72 
64987	57 
64988	70 
64989	88 
64990	21 
64991	139 
64992	1 
64993	102 
64994	114 
64995	90 
64996	208 
64997	198 
64998	83 
64999	95 
65000	153 
65001	1 
65002	228 
65003	69 
65004	206 
65005	128 
65006	17 
65007	189 
65008	131 
65009	131 
65010	208 
65011	204 
65012	72 
65013	235 
65014	135 
65015	234 
65016	166 
65017	118 
65018	182 
65019	30 
65020	64 
65021	65 
65022	103 
65023	229 
65024	150 
65025	146 
65026	164 
65027	20 
65028	13 
65029	106 
65030	122 
65031	79 
65032	66 
65033	152 
65034	51 
65035	159 
65036	54 
65037	223 
65038	222 
65039	131 
65040	201 
65041	93 
65042	43 
65043	159 
65044	118 
65045	84 
65046	3 
65047	50 
65048	130 
65049	195 
65050	158 
65051	5 
65052	112 
65053	87 
65054	157 
65055	6 
65056	186 
65057	233 
65058	100 
65059	99 
65060	204 
65061	17 
65062	80 
65063	43 
65064	169 
65065	30 
65066	33 
65067	235 
65068	161 
65069	190 
65070	64 
65071	230 
65072	9 
65073	88 
65074	172 
65075	199 
65076	18 
65077	225 
65078	194 
65079	200 
65080	161 
65081	145 
65082	48 
65083	68 
65084	85 
65085	72 
65086	153 
65087	233 
65088	18 
65089	233 
65090	125 
65091	164 
65092	229 
65093	127 
65094	61 
65095	216 
65096	234 
65097	52 
65098	146 
65099	47 
65100	19 
65101	112 
65102	99 
65103	131 
65104	104 
65105	177 
65106	127 
65107	125 
65108	57 
65109	194 
65110	8 
65111	53 
65112	64 
65113	39 
65114	69 
65115	39 
65116	231 
65117	126 
65118	143 
65119	214 
65120	94 
65121	96 
65122	163 
65123	103 
65124	19 
65125	73 
65126	147 
65127	42 
65128	120 
65129	155 
65130	100 
65131	139 
65132	9 
65133	91 
65134	8 
65135	196 
65136	228 
65137	208 
65138	95 
65139	28 
65140	190 
65141	124 
65142	19 
65143	22 
65144	61 
65145	72 
65146	62 
65147	227 
65148	85 
65149	84 
65150	80 
65151	120 
65152	225 
65153	216 
65154	188 
65155	15 
65156	133 
65157	201 
65158	164 
65159	44 
65160	151 
65161	202 
65162	17 
65163	33 
65164	176 
65165	213 
65166	111 
65167	218 
65168	28 
65169	229 
65170	162 
65171	147 
65172	180 
65173	165 
65174	66 
65175	84 
65176	16 
65177	224 
65178	60 
65179	147 
65180	18 
65181	161 
65182	232 
65183	127 
65184	47 
65185	217 
65186	121 
65187	193 
65188	94 
65189	103 
65190	201 
65191	91 
65192	124 
65193	176 
65194	119 
65195	213 
65196	141 
65197	135 
65198	121 
65199	124 
65200	6 
65201	114 
65202	150 
65203	188 
65204	86 
65205	115 
65206	25 
65207	103 
65208	212 
65209	10 
65210	6 
65211	68 
65212	124 
65213	71 
65214	229 
65215	22 
65216	183 
65217	219 
65218	231 
65219	161 
65220	150 
65221	129 
65222	227 
65223	3 
65224	161 
65225	2 
65226	139 
65227	52 
65228	199 
65229	102 
65230	100 
65231	143 
65232	120 
65233	75 
65234	39 
65235	85 
65236	100 
65237	113 
65238	65 
65239	23 
65240	35 
65241	213 
65242	114 
65243	201 
65244	50 
65245	28 
65246	30 
65247	75 
65248	170 
65249	1 
65250	167 
65251	84 
65252	180 
65253	182 
65254	16 
65255	108 
65256	190 
65257	228 
65258	148 
65259	182 
65260	167 
65261	125 
65262	203 
65263	168 
65264	225 
65265	27 
65266	178 
65267	179 
65268	36 
65269	213 
65270	79 
65271	152 
65272	143 
65273	71 
65274	104 
65275	189 
65276	204 
65277	100 
65278	151 
65279	64 
65280	2 
65281	141 
65282	119 
65283	217 
65284	185 
65285	68 
65286	128 
65287	163 
65288	143 
65289	130 
65290	27 
65291	76 
65292	156 
65293	30 
65294	3 
65295	8 
65296	176 
65297	141 
65298	133 
65299	174 
65300	164 
65301	195 
65302	198 
65303	120 
65304	71 
65305	14 
65306	149 
65307	190 
65308	52 
65309	94 
65310	230 
65311	188 
65312	50 
65313	216 
65314	193 
65315	117 
65316	107 
65317	59 
65318	203 
65319	123 
65320	146 
65321	95 
65322	115 
65323	141 
65324	148 
65325	42 
65326	149 
65327	102 
65328	103 
65329	164 
65330	154 
65331	111 
65332	140 
65333	156 
65334	118 
65335	66 
65336	212 
65337	121 
65338	197 
65339	156 
65340	191 
65341	91 
65342	126 
65343	110 
65344	191 
65345	9 
65346	3 
65347	18 
65348	36 
65349	126 
65350	200 
65351	181 
65352	177 
65353	156 
65354	143 
65355	121 
65356	220 
65357	117 
65358	59 
65359	212 
65360	86 
65361	172 
65362	107 
65363	149 
65364	76 
65365	43 
65366	74 
65367	213 
65368	54 
65369	141 
65370	225 
65371	111 
65372	32 
65373	135 
65374	215 
65375	123 
65376	28 
65377	96 
65378	65 
65379	39 
65380	7 
65381	8 
65382	26 
65383	66 
65384	69 
65385	222 
65386	150 
65387	106 
65388	40 
65389	29 
65390	231 
65391	103 
65392	104 
65393	48 
65394	188 
65395	53 
65396	226 
65397	137 
65398	27 
65399	19 
65400	81 
65401	192 
65402	131 
65403	175 
65404	231 
65405	197 
65406	160 
65407	219 
65408	198 
65409	10 
65410	101 
65411	59 
65412	222 
65413	95 
65414	6 
65415	66 
65416	45 
65417	153 
65418	161 
65419	199 
65420	188 
65421	207 
65422	4 
65423	212 
65424	234 
65425	143 
65426	76 
65427	143 
65428	203 
65429	179 
65430	194 
65431	93 
65432	185 
65433	62 
65434	214 
65435	85 
65436	25 
65437	42 
65438	230 
65439	5 
65440	147 
65441	73 
65442	134 
65443	163 
65444	163 
65445	54 
65446	184 
65447	186 
65448	207 
65449	28 
65450	15 
65451	61 
65452	181 
65453	59 
65454	18 
65455	17 
65456	92 
65457	113 
65458	202 
65459	116 
65460	206 
65461	157 
65462	106 
65463	31 
65464	60 
65465	5 
65466	5 
65467	138 
65468	31 
65469	51 
65470	158 
65471	138 
65472	206 
65473	164 
65474	21 
65475	167 
65476	48 
65477	147 
65478	162 
65479	161 
65480	129 
65481	41 
65482	89 
65483	184 
65484	15 
65485	162 
65486	68 
65487	8 
65488	40 
65489	93 
65490	20 
65491	113 
65492	216 
65493	206 
65494	98 
65495	37 
65496	184 
65497	102 
65498	101 
65499	190 
65500	205 
65501	143 
65502	160 
65503	108 
65504	147 
65505	86 
65506	8 
65507	135 
65508	141 
65509	172 
65510	39 
65511	155 
65512	42 
65513	216 
65514	167 
65515	15 
65516	103 
65517	191 
65518	81 
65519	190 
65520	182 
65521	52 
65522	173 
65523	57 
65524	126 
65525	40 
65526	114 
65527	77 
65528	95 
65529	170 
65530	169 
65531	81 
65532	63 
65533	40 
65534	31 
65535	187 
65536	64 
65537	163 
65538	125 
65539	211 
65540	36 
65541	215 
65542	24 
65543	52 
65544	4 
65545	189 
65546	114 
65547	36 
65548	157 
65549	21 
65550	176 
65551	90 
65552	26 
65553	35 
65554	199 
65555	2 
65556	14 
65557	117 
65558	160 
65559	158 
65560	70 
65561	177 
65562	113 
65563	192 
65564	219 
65565	78 
65566	70 
65567	37 
65568	49 
65569	75 
65570	25 
65571	141 
65572	146 
65573	20 
65574	86 
65575	132 
65576	80 
65577	136 
65578	155 
65579	16 
65580	3 
65581	49 
65582	15 
65583	127 
65584	190 
65585	91 
65586	17 
65587	95 
65588	120 
65589	72 
65590	73 
65591	94 
65592	3 
65593	128 
65594	183 
65595	208 
65596	3 
65597	128 
65598	209 
65599	227 
65600	98 
65601	106 
65602	227 
65603	27 
65604	191 
65605	65 
65606	151 
65607	176 
65608	56 
65609	206 
65610	106 
65611	37 
65612	229 
65613	103 
65614	234 
65615	10 
65616	194 
65617	118 
65618	141 
65619	8 
65620	21 
65621	232 
65622	40 
65623	101 
65624	109 
65625	186 
65626	123 
65627	58 
65628	68 
65629	223 
65630	212 
65631	9 
65632	156 
65633	117 
65634	21 
65635	31 
65636	80 
65637	25 
65638	117 
65639	130 
65640	157 
65641	53 
65642	219 
65643	21 
65644	137 
65645	157 
65646	62 
65647	185 
65648	138 
65649	156 
65650	72 
65651	214 
65652	114 
65653	137 
65654	106 
65655	14 
65656	60 
65657	73 
65658	137 
65659	165 
65660	77 
65661	210 
65662	180 
65663	119 
65664	127 
65665	180 
65666	121 
65667	8 
65668	43 
65669	71 
65670	56 
65671	65 
65672	194 
65673	117 
65674	203 
65675	130 
65676	63 
65677	6 
65678	11 
65679	86 
65680	70 
65681	174 
65682	18 
65683	218 
65684	138 
65685	159 
65686	60 
65687	138 
65688	54 
65689	215 
65690	102 
65691	164 
65692	19 
65693	115 
65694	149 
65695	9 
65696	139 
65697	82 
65698	84 
65699	178 
65700	161 
65701	141 
65702	198 
65703	66 
65704	35 
65705	144 
65706	10 
65707	218 
65708	81 
65709	155 
65710	196 
65711	206 
65712	92 
65713	62 
65714	125 
65715	233 
65716	161 
65717	13 
65718	66 
65719	208 
65720	224 
65721	12 
65722	42 
65723	42 
65724	158 
65725	133 
65726	212 
65727	131 
65728	106 
65729	169 
65730	63 
65731	221 
65732	157 
65733	203 
65734	122 
65735	65 
65736	222 
65737	101 
65738	33 
65739	38 
65740	117 
65741	67 
65742	36 
65743	147 
65744	174 
65745	172 
65746	74 
65747	151 
65748	77 
65749	156 
65750	154 
65751	181 
65752	187 
65753	129 
65754	64 
65755	232 
65756	191 
65757	154 
65758	203 
65759	200 
65760	27 
65761	164 
65762	190 
65763	224 
65764	217 
65765	135 
65766	155 
65767	29 
65768	161 
65769	184 
65770	141 
65771	190 
65772	180 
65773	162 
65774	149 
65775	41 
65776	125 
65777	226 
65778	52 
65779	213 
65780	68 
65781	67 
65782	204 
65783	129 
65784	86 
65785	125 
65786	3 
65787	17 
65788	2 
65789	203 
65790	26 
65791	215 
65792	86 
65793	52 
65794	7 
65795	167 
65796	229 
65797	71 
65798	84 
65799	35 
65800	62 
65801	79 
65802	88 
65803	226 
65804	55 
65805	176 
65806	113 
65807	174 
65808	109 
65809	145 
65810	24 
65811	119 
65812	173 
65813	181 
65814	171 
65815	113 
65816	182 
65817	170 
65818	94 
65819	51 
65820	176 
65821	58 
65822	83 
65823	167 
65824	19 
65825	158 
65826	59 
65827	12 
65828	62 
65829	103 
65830	211 
65831	196 
65832	186 
65833	59 
65834	40 
65835	112 
65836	210 
65837	20 
65838	173 
65839	140 
65840	151 
65841	178 
65842	76 
65843	58 
65844	12 
65845	187 
65846	71 
65847	73 
65848	62 
65849	58 
65850	20 
65851	172 
65852	70 
65853	11 
65854	91 
65855	106 
65856	194 
65857	40 
65858	233 
65859	7 
65860	36 
65861	178 
65862	1 
65863	203 
65864	222 
65865	24 
65866	215 
65867	86 
65868	212 
65869	143 
65870	35 
65871	171 
65872	131 
65873	155 
65874	171 
65875	180 
65876	221 
65877	17 
65878	107 
65879	110 
65880	24 
65881	72 
65882	209 
65883	120 
65884	125 
65885	31 
65886	223 
65887	173 
65888	24 
65889	114 
65890	128 
65891	225 
65892	118 
65893	230 
65894	183 
65895	180 
65896	62 
65897	146 
65898	203 
65899	212 
65900	225 
65901	210 
65902	232 
65903	189 
65904	230 
65905	21 
65906	144 
65907	110 
65908	145 
65909	104 
65910	106 
65911	40 
65912	56 
65913	83 
65914	220 
65915	43 
65916	146 
65917	221 
65918	192 
65919	37 
65920	216 
65921	51 
65922	4 
65923	69 
65924	8 
65925	106 
65926	196 
65927	73 
65928	171 
65929	162 
65930	33 
65931	22 
65932	59 
65933	51 
65934	146 
65935	40 
65936	60 
65937	98 
65938	177 
65939	232 
65940	28 
65941	35 
65942	43 
65943	61 
65944	135 
65945	203 
65946	174 
65947	211 
65948	82 
65949	13 
65950	38 
65951	167 
65952	38 
65953	84 
65954	232 
65955	106 
65956	34 
65957	24 
65958	28 
65959	29 
65960	183 
65961	96 
65962	37 
65963	120 
65964	132 
65965	31 
65966	81 
65967	80 
65968	209 
65969	31 
65970	116 
65971	118 
65972	144 
65973	130 
65974	164 
65975	177 
65976	62 
65977	78 
65978	153 
65979	155 
65980	34 
65981	106 
65982	174 
65983	81 
65984	69 
65985	182 
65986	73 
65987	120 
65988	108 
65989	143 
65990	95 
65991	118 
65992	148 
65993	18 
65994	95 
65995	154 
65996	78 
65997	132 
65998	159 
65999	171 
66000	13 
66001	175 
66002	126 
66003	96 
66004	188 
66005	25 
66006	3 
66007	104 
66008	141 
66009	39 
66010	43 
66011	178 
66012	233 
66013	135 
66014	20 
66015	67 
66016	192 
66017	17 
66018	111 
66019	132 
66020	165 
66021	7 
66022	63 
66023	145 
66024	78 
66025	130 
66026	110 
66027	171 
66028	215 
66029	232 
66030	148 
66031	97 
66032	140 
66033	33 
66034	60 
66035	103 
66036	55 
66037	80 
66038	205 
66039	154 
66040	190 
66041	65 
66042	165 
66043	158 
66044	140 
66045	42 
66046	125 
66047	11 
66048	214 
66049	51 
66050	223 
66051	77 
66052	162 
66053	179 
66054	138 
66055	205 
66056	157 
66057	71 
66058	190 
66059	120 
66060	69 
66061	152 
66062	106 
66063	178 
66064	106 
66065	108 
66066	55 
66067	2 
66068	129 
66069	216 
66070	85 
66071	227 
66072	101 
66073	135 
66074	189 
66075	51 
66076	139 
66077	12 
66078	27 
66079	112 
66080	215 
66081	145 
66082	150 
66083	56 
66084	41 
66085	113 
66086	77 
66087	153 
66088	207 
66089	142 
66090	5 
66091	180 
66092	100 
66093	4 
66094	9 
66095	122 
66096	46 
66097	69 
66098	85 
66099	200 
66100	151 
66101	137 
66102	15 
66103	130 
66104	186 
66105	7 
66106	220 
66107	122 
66108	158 
66109	74 
66110	209 
66111	33 
66112	225 
66113	15 
66114	206 
66115	221 
66116	82 
66117	188 
66118	18 
66119	60 
66120	209 
66121	118 
66122	164 
66123	61 
66124	143 
66125	62 
66126	224 
66127	197 
66128	215 
66129	151 
66130	188 
66131	204 
66132	217 
66133	126 
66134	47 
66135	111 
66136	160 
66137	200 
66138	179 
66139	22 
66140	111 
66141	127 
66142	47 
66143	196 
66144	116 
66145	224 
66146	66 
66147	77 
66148	213 
66149	28 
66150	151 
66151	75 
66152	182 
66153	173 
66154	106 
66155	47 
66156	111 
66157	162 
66158	174 
66159	114 
66160	196 
66161	146 
66162	229 
66163	164 
66164	177 
66165	199 
66166	169 
66167	16 
66168	121 
66169	142 
66170	92 
66171	103 
66172	31 
66173	167 
66174	211 
66175	227 
66176	216 
66177	83 
66178	137 
66179	223 
66180	67 
66181	47 
66182	36 
66183	118 
66184	199 
66185	14 
66186	218 
66187	97 
66188	121 
66189	67 
66190	77 
66191	108 
66192	179 
66193	121 
66194	125 
66195	217 
66196	178 
66197	190 
66198	76 
66199	202 
66200	14 
66201	104 
66202	77 
66203	21 
66204	177 
66205	52 
66206	180 
66207	41 
66208	67 
66209	83 
66210	105 
66211	9 
66212	207 
66213	54 
66214	71 
66215	131 
66216	54 
66217	174 
66218	117 
66219	122 
66220	170 
66221	125 
66222	101 
66223	184 
66224	91 
66225	212 
66226	106 
66227	73 
66228	73 
66229	129 
66230	114 
66231	124 
66232	79 
66233	16 
66234	71 
66235	96 
66236	127 
66237	58 
66238	213 
66239	153 
66240	154 
66241	184 
66242	35 
66243	232 
66244	115 
66245	228 
66246	111 
66247	149 
66248	22 
66249	23 
66250	176 
66251	94 
66252	213 
66253	100 
66254	121 
66255	170 
66256	15 
66257	121 
66258	67 
66259	64 
66260	22 
66261	104 
66262	52 
66263	84 
66264	106 
66265	221 
66266	208 
66267	226 
66268	133 
66269	171 
66270	72 
66271	42 
66272	42 
66273	215 
66274	18 
66275	81 
66276	106 
66277	105 
66278	167 
66279	220 
66280	27 
66281	149 
66282	11 
66283	118 
66284	139 
66285	131 
66286	148 
66287	119 
66288	15 
66289	33 
66290	70 
66291	122 
66292	214 
66293	88 
66294	178 
66295	103 
66296	200 
66297	6 
66298	50 
66299	117 
66300	5 
66301	229 
66302	108 
66303	131 
66304	231 
66305	74 
66306	23 
66307	211 
66308	115 
66309	231 
66310	3 
66311	70 
66312	203 
66313	44 
66314	151 
66315	33 
66316	184 
66317	83 
66318	42 
66319	40 
66320	204 
66321	90 
66322	195 
66323	147 
66324	167 
66325	82 
66326	109 
66327	181 
66328	150 
66329	22 
66330	209 
66331	4 
66332	19 
66333	48 
66334	160 
66335	118 
66336	235 
66337	9 
66338	118 
66339	5 
66340	187 
66341	5 
66342	178 
66343	186 
66344	99 
66345	178 
66346	54 
66347	129 
66348	216 
66349	129 
66350	56 
66351	65 
66352	189 
66353	195 
66354	178 
66355	115 
66356	193 
66357	15 
66358	16 
66359	235 
66360	167 
66361	4 
66362	181 
66363	191 
66364	34 
66365	29 
66366	54 
66367	151 
66368	78 
66369	199 
66370	115 
66371	136 
66372	4 
66373	223 
66374	167 
66375	143 
66376	234 
66377	85 
66378	128 
66379	124 
66380	80 
66381	111 
66382	76 
66383	182 
66384	155 
66385	168 
66386	112 
66387	69 
66388	168 
66389	141 
66390	60 
66391	234 
66392	161 
66393	177 
66394	141 
66395	134 
66396	132 
66397	152 
66398	130 
66399	233 
66400	119 
66401	234 
66402	231 
66403	93 
66404	22 
66405	67 
66406	72 
66407	230 
66408	178 
66409	232 
66410	199 
66411	220 
66412	221 
66413	11 
66414	195 
66415	214 
66416	201 
66417	136 
66418	13 
66419	168 
66420	196 
66421	117 
66422	191 
66423	41 
66424	171 
66425	39 
66426	57 
66427	56 
66428	83 
66429	31 
66430	60 
66431	164 
66432	116 
66433	81 
66434	203 
66435	102 
66436	130 
66437	78 
66438	178 
66439	8 
66440	96 
66441	206 
66442	158 
66443	192 
66444	22 
66445	172 
66446	174 
66447	93 
66448	220 
66449	145 
66450	217 
66451	48 
66452	142 
66453	70 
66454	123 
66455	5 
66456	72 
66457	149 
66458	65 
66459	28 
66460	200 
66461	206 
66462	142 
66463	74 
66464	111 
66465	72 
66466	151 
66467	8 
66468	23 
66469	166 
66470	227 
66471	173 
66472	85 
66473	100 
66474	64 
66475	10 
66476	23 
66477	27 
66478	195 
66479	218 
66480	24 
66481	110 
66482	89 
66483	207 
66484	82 
66485	79 
66486	61 
66487	222 
66488	213 
66489	6 
66490	22 
66491	172 
66492	235 
66493	178 
66494	138 
66495	126 
66496	61 
66497	65 
66498	131 
66499	187 
66500	173 
66501	10 
66502	86 
66503	46 
66504	230 
66505	132 
66506	112 
66507	194 
66508	47 
66509	30 
66510	131 
66511	1 
66512	220 
66513	220 
66514	142 
66515	158 
66516	171 
66517	61 
66518	85 
66519	220 
66520	181 
66521	107 
66522	99 
66523	45 
66524	164 
66525	111 
66526	226 
66527	5 
66528	160 
66529	74 
66530	55 
66531	2 
66532	209 
66533	111 
66534	34 
66535	93 
66536	201 
66537	69 
66538	119 
66539	227 
66540	222 
66541	234 
66542	38 
66543	208 
66544	63 
66545	3 
66546	185 
66547	100 
66548	134 
66549	173 
66550	192 
66551	3 
66552	153 
66553	108 
66554	149 
66555	153 
66556	118 
66557	85 
66558	112 
66559	204 
66560	93 
66561	150 
66562	79 
66563	63 
66564	79 
66565	41 
66566	222 
66567	156 
66568	118 
66569	135 
66570	78 
66571	204 
66572	142 
66573	36 
66574	52 
66575	182 
66576	201 
66577	91 
66578	106 
66579	156 
66580	162 
66581	113 
66582	41 
66583	38 
66584	183 
66585	72 
66586	18 
66587	134 
66588	29 
66589	6 
66590	107 
66591	16 
66592	175 
66593	42 
66594	219 
66595	211 
66596	37 
66597	175 
66598	125 
66599	136 
66600	206 
66601	151 
66602	40 
66603	28 
66604	124 
66605	212 
66606	231 
66607	135 
66608	213 
66609	17 
66610	166 
66611	153 
66612	209 
66613	65 
66614	144 
66615	195 
66616	184 
66617	35 
66618	172 
66619	19 
66620	147 
66621	131 
66622	194 
66623	81 
66624	20 
66625	172 
66626	65 
66627	115 
66628	115 
66629	214 
66630	133 
66631	172 
66632	208 
66633	212 
66634	73 
66635	155 
66636	215 
66637	123 
66638	117 
66639	231 
66640	145 
66641	132 
66642	167 
66643	55 
66644	82 
66645	139 
66646	200 
66647	141 
66648	56 
66649	139 
66650	115 
66651	231 
66652	235 
66653	87 
66654	94 
66655	130 
66656	142 
66657	18 
66658	89 
66659	38 
66660	70 
66661	87 
66662	141 
66663	94 
66664	112 
66665	220 
66666	42 
66667	5 
66668	54 
66669	219 
66670	99 
66671	195 
66672	176 
66673	125 
66674	224 
66675	74 
66676	164 
66677	154 
66678	118 
66679	167 
66680	132 
66681	114 
66682	166 
66683	23 
66684	34 
66685	129 
66686	156 
66687	39 
66688	18 
66689	29 
66690	161 
66691	135 
66692	27 
66693	235 
66694	22 
66695	194 
66696	32 
66697	208 
66698	132 
66699	113 
66700	74 
66701	22 
66702	28 
66703	157 
66704	100 
66705	199 
66706	172 
66707	231 
66708	47 
66709	144 
66710	208 
66711	195 
66712	194 
66713	70 
66714	210 
66715	167 
66716	25 
66717	61 
66718	3 
66719	3 
66720	84 
66721	200 
66722	83 
66723	116 
66724	59 
66725	43 
66726	60 
66727	141 
66728	86 
66729	113 
66730	99 
66731	126 
66732	107 
66733	187 
66734	9 
66735	82 
66736	110 
66737	38 
66738	216 
66739	82 
66740	163 
66741	64 
66742	85 
66743	214 
66744	200 
66745	103 
66746	199 
66747	84 
66748	106 
66749	133 
66750	230 
66751	19 
66752	60 
66753	97 
66754	34 
66755	186 
66756	104 
66757	161 
66758	14 
66759	101 
66760	73 
66761	31 
66762	29 
66763	169 
66764	118 
66765	48 
66766	199 
66767	75 
66768	152 
66769	108 
66770	183 
66771	197 
66772	91 
66773	80 
66774	29 
66775	164 
66776	149 
66777	198 
66778	208 
66779	36 
66780	182 
66781	180 
66782	58 
66783	29 
66784	134 
66785	192 
66786	115 
66787	213 
66788	199 
66789	112 
66790	112 
66791	10 
66792	181 
66793	106 
66794	4 
66795	223 
66796	219 
66797	223 
66798	97 
66799	113 
66800	14 
66801	163 
66802	167 
66803	56 
66804	138 
66805	70 
66806	134 
66807	218 
66808	111 
66809	228 
66810	86 
66811	219 
66812	134 
66813	180 
66814	127 
66815	100 
66816	142 
66817	206 
66818	219 
66819	217 
66820	205 
66821	203 
66822	79 
66823	5 
66824	161 
66825	172 
66826	144 
66827	21 
66828	139 
66829	43 
66830	56 
66831	177 
66832	19 
66833	95 
66834	149 
66835	224 
66836	146 
66837	183 
66838	125 
66839	191 
66840	35 
66841	11 
66842	96 
66843	52 
66844	211 
66845	161 
66846	148 
66847	3 
66848	199 
66849	87 
66850	17 
66851	234 
66852	142 
66853	175 
66854	88 
66855	191 
66856	46 
66857	4 
66858	100 
66859	78 
66860	170 
66861	227 
66862	201 
66863	145 
66864	116 
66865	81 
66866	172 
66867	167 
66868	70 
66869	93 
66870	163 
66871	48 
66872	180 
66873	76 
66874	81 
66875	191 
66876	146 
66877	73 
66878	151 
66879	56 
66880	156 
66881	68 
66882	82 
66883	62 
66884	138 
66885	219 
66886	134 
66887	206 
66888	166 
66889	159 
66890	117 
66891	82 
66892	70 
66893	134 
66894	4 
66895	163 
66896	82 
66897	136 
66898	43 
66899	55 
66900	100 
66901	200 
66902	213 
66903	125 
66904	63 
66905	225 
66906	11 
66907	55 
66908	63 
66909	223 
66910	177 
66911	118 
66912	144 
66913	140 
66914	23 
66915	153 
66916	136 
66917	123 
66918	147 
66919	1 
66920	226 
66921	31 
66922	209 
66923	96 
66924	36 
66925	100 
66926	110 
66927	14 
