57094	74 
57095	77 
57096	159 
57097	232 
57098	42 
57099	13 
57100	48 
57101	24 
57102	79 
57103	199 
57104	156 
57105	180 
57106	228 
57107	218 
57108	183 
57109	236 
57110	118 
57111	104 
57112	47 
57113	216 
57114	41 
57115	195 
57116	111 
57117	59 
57118	49 
57119	22 
57120	157 
57121	15 
57122	118 
57123	157 
57124	195 
57125	103 
57126	196 
57127	227 
57128	69 
57129	16 
57130	60 
57131	110 
57132	66 
57133	188 
57134	16 
57135	104 
57136	164 
57137	59 
57138	66 
57139	96 
57140	141 
57141	19 
57142	234 
57143	115 
57144	6 
57145	43 
57146	124 
57147	212 
57148	47 
57149	83 
57150	129 
57151	90 
57152	131 
57153	1 
57154	110 
57155	17 
57156	80 
57157	2 
57158	147 
57159	77 
57160	3 
57161	86 
57162	197 
57163	43 
57164	40 
57165	182 
57166	128 
57167	113 
57168	210 
57169	23 
57170	83 
57171	111 
57172	239 
57173	121 
57174	55 
57175	159 
57176	97 
57177	111 
57178	34 
57179	221 
57180	142 
57181	161 
57182	128 
57183	79 
57184	207 
57185	37 
57186	104 
57187	232 
57188	182 
57189	66 
57190	146 
57191	134 
57192	77 
57193	211 
57194	216 
57195	36 
57196	180 
57197	223 
57198	194 
57199	236 
57200	37 
57201	220 
57202	122 
57203	68 
57204	188 
57205	218 
57206	163 
57207	173 
57208	79 
57209	153 
57210	53 
57211	152 
57212	158 
57213	152 
57214	174 
57215	181 
57216	159 
57217	146 
57218	115 
57219	5 
57220	149 
57221	142 
57222	171 
57223	184 
57224	59 
57225	163 
57226	32 
57227	97 
57228	94 
57229	29 
57230	147 
57231	97 
57232	128 
57233	13 
57234	83 
57235	196 
57236	93 
57237	231 
57238	144 
57239	195 
57240	28 
57241	13 
57242	238 
57243	91 
57244	12 
57245	187 
57246	83 
57247	148 
57248	118 
57249	53 
57250	150 
57251	237 
57252	21 
57253	165 
57254	81 
57255	188 
57256	34 
57257	213 
57258	101 
57259	58 
57260	212 
57261	52 
57262	117 
57263	20 
57264	179 
57265	153 
57266	219 
57267	143 
57268	55 
57269	42 
57270	112 
57271	182 
57272	204 
57273	199 
57274	114 
57275	24 
57276	42 
57277	126 
57278	209 
57279	192 
57280	137 
57281	63 
57282	138 
57283	187 
57284	10 
57285	52 
57286	107 
57287	135 
57288	152 
57289	54 
57290	60 
57291	176 
57292	216 
57293	36 
57294	99 
57295	212 
57296	34 
57297	28 
57298	230 
57299	186 
57300	59 
57301	115 
57302	110 
57303	91 
57304	148 
57305	224 
57306	198 
57307	147 
57308	80 
57309	207 
57310	167 
57311	68 
57312	85 
57313	23 
57314	185 
57315	124 
57316	181 
57317	238 
57318	122 
57319	125 
57320	191 
57321	191 
57322	6 
57323	134 
57324	44 
57325	53 
57326	126 
57327	75 
57328	216 
57329	123 
57330	12 
57331	235 
57332	60 
57333	233 
57334	140 
57335	56 
57336	6 
57337	118 
57338	80 
57339	210 
57340	175 
57341	214 
57342	60 
57343	117 
57344	215 
57345	145 
57346	28 
57347	151 
57348	1 
57349	90 
57350	77 
57351	46 
57352	213 
57353	58 
57354	53 
57355	82 
57356	26 
57357	131 
57358	174 
57359	59 
57360	5 
57361	126 
57362	111 
57363	22 
57364	159 
57365	233 
57366	212 
57367	128 
57368	87 
57369	71 
57370	123 
57371	80 
57372	170 
57373	210 
57374	104 
57375	76 
57376	155 
57377	211 
57378	132 
57379	193 
57380	11 
57381	236 
57382	55 
57383	125 
57384	99 
57385	228 
57386	94 
57387	63 
57388	119 
57389	158 
57390	70 
57391	159 
57392	91 
57393	141 
57394	2 
57395	116 
57396	85 
57397	31 
57398	41 
57399	57 
57400	172 
57401	130 
57402	55 
57403	62 
57404	209 
57405	199 
57406	144 
57407	156 
57408	106 
57409	134 
57410	186 
57411	31 
57412	46 
57413	142 
57414	9 
57415	18 
57416	132 
57417	211 
57418	134 
57419	81 
57420	94 
57421	212 
57422	144 
57423	43 
57424	31 
57425	227 
57426	22 
57427	187 
57428	145 
57429	234 
57430	17 
57431	96 
57432	191 
57433	133 
57434	30 
57435	154 
57436	148 
57437	32 
57438	77 
57439	198 
57440	184 
57441	186 
57442	80 
57443	166 
57444	59 
57445	184 
57446	52 
57447	71 
57448	151 
57449	238 
57450	228 
57451	195 
57452	156 
57453	34 
57454	178 
57455	183 
57456	103 
57457	195 
57458	152 
57459	180 
57460	28 
57461	118 
57462	91 
57463	119 
57464	7 
57465	47 
57466	113 
57467	182 
57468	163 
57469	51 
57470	129 
57471	60 
57472	213 
57473	56 
57474	32 
57475	39 
57476	117 
57477	139 
57478	227 
57479	62 
57480	186 
57481	209 
57482	151 
57483	121 
57484	53 
57485	20 
57486	182 
57487	32 
57488	188 
57489	125 
57490	34 
57491	14 
57492	151 
57493	98 
57494	136 
57495	51 
57496	92 
57497	180 
57498	177 
57499	112 
57500	60 
57501	138 
57502	39 
57503	126 
57504	103 
57505	95 
57506	79 
57507	113 
57508	143 
57509	1 
57510	179 
57511	132 
57512	201 
57513	84 
57514	110 
57515	47 
57516	222 
57517	159 
57518	31 
57519	80 
57520	160 
57521	150 
57522	228 
57523	152 
57524	62 
57525	6 
57526	37 
57527	142 
57528	234 
57529	194 
57530	5 
57531	163 
57532	225 
57533	140 
57534	77 
57535	48 
57536	63 
57537	95 
57538	186 
57539	88 
57540	150 
57541	65 
57542	196 
57543	230 
57544	5 
57545	77 
57546	224 
57547	51 
57548	66 
57549	72 
57550	4 
57551	166 
57552	155 
57553	211 
57554	233 
57555	4 
57556	55 
57557	205 
57558	191 
57559	97 
57560	34 
57561	135 
57562	212 
57563	111 
57564	200 
57565	142 
57566	38 
57567	132 
57568	131 
57569	71 
57570	10 
57571	137 
57572	14 
57573	202 
57574	154 
57575	24 
57576	75 
57577	33 
57578	43 
57579	147 
57580	202 
57581	43 
57582	90 
57583	188 
57584	89 
57585	48 
57586	85 
57587	68 
57588	176 
57589	187 
57590	133 
57591	225 
57592	124 
57593	211 
57594	159 
57595	203 
57596	49 
57597	54 
57598	226 
57599	78 
57600	194 
57601	177 
57602	131 
57603	212 
57604	15 
57605	238 
57606	73 
57607	146 
57608	197 
57609	49 
57610	199 
57611	216 
57612	63 
57613	234 
57614	55 
57615	182 
57616	227 
57617	119 
57618	58 
57619	118 
57620	16 
57621	135 
57622	121 
57623	56 
57624	102 
57625	84 
57626	182 
57627	191 
57628	80 
57629	188 
57630	34 
57631	182 
57632	97 
57633	56 
57634	160 
57635	238 
57636	17 
57637	54 
57638	39 
57639	196 
57640	47 
57641	111 
57642	150 
57643	7 
57644	172 
57645	146 
57646	169 
57647	113 
57648	18 
57649	203 
57650	106 
57651	148 
57652	100 
57653	32 
57654	17 
57655	84 
57656	73 
57657	124 
57658	126 
57659	182 
57660	192 
57661	239 
57662	79 
57663	189 
57664	153 
57665	46 
57666	112 
57667	183 
57668	217 
57669	71 
57670	66 
57671	34 
57672	86 
57673	148 
57674	100 
57675	10 
57676	158 
57677	144 
57678	89 
57679	128 
57680	40 
57681	172 
57682	206 
57683	35 
57684	205 
57685	11 
57686	80 
57687	83 
57688	117 
57689	203 
57690	227 
57691	143 
57692	127 
57693	19 
57694	54 
57695	236 
57696	100 
57697	72 
57698	200 
57699	150 
57700	43 
57701	146 
57702	135 
57703	185 
57704	67 
57705	101 
57706	212 
57707	91 
57708	182 
57709	179 
57710	237 
57711	102 
57712	89 
57713	103 
57714	71 
57715	29 
57716	156 
57717	85 
57718	143 
57719	101 
57720	221 
57721	6 
57722	14 
57723	136 
57724	148 
57725	56 
57726	144 
57727	225 
57728	58 
57729	167 
57730	9 
57731	122 
57732	39 
57733	136 
57734	23 
57735	192 
57736	230 
57737	191 
57738	187 
57739	72 
57740	30 
57741	82 
57742	147 
57743	40 
57744	17 
57745	29 
57746	42 
57747	12 
57748	217 
57749	234 
57750	130 
57751	225 
57752	3 
57753	137 
57754	105 
57755	74 
57756	86 
57757	5 
57758	114 
57759	61 
57760	10 
57761	53 
57762	67 
57763	203 
57764	234 
57765	109 
57766	99 
57767	25 
57768	171 
57769	42 
57770	233 
57771	209 
57772	189 
57773	117 
57774	123 
57775	207 
57776	124 
57777	87 
57778	171 
57779	168 
57780	151 
57781	131 
57782	181 
57783	104 
57784	183 
57785	37 
57786	160 
57787	209 
57788	49 
57789	127 
57790	174 
57791	112 
57792	189 
57793	81 
57794	97 
57795	114 
57796	36 
57797	108 
57798	4 
57799	221 
57800	220 
57801	229 
57802	18 
57803	45 
57804	138 
57805	108 
57806	72 
57807	73 
57808	197 
57809	237 
57810	33 
57811	78 
57812	204 
57813	50 
57814	24 
57815	219 
57816	139 
57817	21 
57818	148 
57819	124 
57820	157 
57821	227 
57822	21 
57823	13 
57824	143 
57825	40 
57826	80 
57827	28 
57828	199 
57829	13 
57830	151 
57831	113 
57832	172 
57833	105 
57834	115 
57835	181 
57836	62 
57837	118 
57838	187 
57839	142 
57840	117 
57841	116 
57842	178 
57843	27 
57844	70 
57845	205 
57846	151 
57847	207 
57848	201 
57849	154 
57850	183 
57851	101 
57852	67 
57853	172 
57854	188 
57855	117 
57856	237 
57857	67 
57858	161 
57859	7 
57860	20 
57861	79 
57862	64 
57863	146 
57864	101 
57865	9 
57866	203 
57867	148 
57868	109 
57869	60 
57870	64 
57871	121 
57872	162 
57873	216 
57874	125 
57875	78 
57876	236 
57877	226 
57878	34 
57879	81 
57880	56 
57881	91 
57882	1 
57883	206 
57884	183 
57885	12 
57886	155 
57887	94 
57888	228 
57889	128 
57890	202 
57891	13 
57892	218 
57893	144 
57894	62 
57895	199 
57896	46 
57897	98 
57898	173 
57899	129 
57900	118 
57901	40 
57902	217 
57903	122 
57904	189 
57905	38 
57906	77 
57907	26 
57908	47 
57909	113 
57910	108 
57911	21 
57912	97 
57913	187 
57914	227 
57915	29 
57916	105 
57917	119 
57918	229 
57919	21 
57920	36 
57921	22 
57922	213 
57923	19 
57924	63 
57925	112 
57926	229 
57927	32 
57928	176 
57929	225 
57930	52 
57931	147 
57932	84 
57933	168 
57934	230 
57935	234 
57936	22 
57937	80 
57938	24 
57939	23 
57940	15 
57941	107 
57942	118 
57943	36 
57944	180 
57945	107 
57946	198 
57947	79 
57948	168 
57949	163 
57950	79 
57951	18 
57952	149 
57953	63 
57954	104 
57955	166 
57956	32 
57957	21 
57958	110 
57959	68 
57960	80 
57961	170 
57962	131 
57963	145 
57964	164 
57965	85 
57966	137 
57967	126 
57968	89 
57969	101 
57970	107 
57971	150 
57972	208 
57973	146 
57974	17 
57975	5 
57976	221 
57977	96 
57978	91 
57979	145 
57980	98 
57981	188 
57982	101 
57983	196 
57984	33 
57985	230 
57986	197 
57987	84 
57988	155 
57989	141 
57990	226 
57991	141 
57992	164 
57993	138 
57994	43 
57995	49 
57996	207 
57997	150 
57998	84 
57999	59 
58000	131 
58001	19 
58002	232 
58003	18 
58004	22 
58005	193 
58006	17 
58007	89 
58008	225 
58009	206 
58010	58 
58011	151 
58012	90 
58013	20 
58014	148 
58015	140 
58016	128 
58017	155 
58018	169 
58019	129 
58020	80 
58021	151 
58022	174 
58023	137 
58024	164 
58025	15 
58026	62 
58027	139 
58028	167 
58029	7 
58030	6 
58031	27 
58032	56 
58033	137 
58034	145 
58035	12 
58036	95 
58037	39 
58038	73 
58039	3 
58040	183 
58041	11 
58042	66 
58043	152 
58044	204 
58045	116 
58046	117 
58047	159 
58048	76 
58049	218 
58050	148 
58051	205 
58052	32 
58053	51 
58054	5 
58055	63 
58056	168 
58057	116 
58058	160 
58059	162 
58060	160 
58061	229 
58062	209 
58063	151 
58064	196 
58065	39 
58066	239 
58067	131 
58068	125 
58069	123 
58070	68 
58071	88 
58072	213 
58073	163 
58074	171 
58075	221 
58076	138 
58077	79 
58078	10 
58079	80 
58080	3 
58081	74 
58082	30 
58083	230 
58084	25 
58085	49 
58086	72 
58087	128 
58088	104 
58089	79 
58090	110 
58091	10 
58092	75 
58093	38 
58094	191 
58095	47 
58096	96 
58097	156 
58098	55 
58099	203 
58100	75 
58101	53 
58102	46 
58103	59 
58104	87 
58105	17 
58106	91 
58107	60 
58108	41 
58109	78 
58110	75 
58111	7 
58112	204 
58113	147 
58114	59 
58115	196 
58116	216 
58117	119 
58118	94 
58119	119 
58120	109 
58121	178 
58122	64 
58123	2 
58124	185 
58125	189 
58126	185 
58127	181 
58128	38 
58129	234 
58130	120 
58131	114 
58132	59 
58133	64 
58134	122 
58135	104 
58136	62 
58137	17 
58138	141 
58139	230 
58140	232 
58141	95 
58142	53 
58143	209 
58144	124 
58145	97 
58146	36 
58147	82 
58148	219 
58149	144 
58150	19 
58151	203 
58152	204 
58153	188 
58154	41 
58155	128 
58156	133 
58157	88 
58158	43 
58159	22 
58160	159 
58161	198 
58162	162 
58163	215 
58164	70 
58165	143 
58166	151 
58167	88 
58168	189 
58169	232 
58170	226 
58171	85 
58172	109 
58173	73 
58174	117 
58175	82 
58176	13 
58177	62 
58178	59 
58179	118 
58180	113 
58181	189 
58182	230 
58183	145 
58184	41 
58185	180 
58186	41 
58187	218 
58188	166 
58189	156 
58190	228 
58191	189 
58192	216 
58193	185 
58194	118 
58195	102 
58196	168 
58197	200 
58198	185 
58199	94 
58200	32 
58201	73 
58202	32 
58203	2 
58204	160 
58205	44 
58206	156 
58207	164 
58208	211 
58209	19 
58210	237 
58211	194 
58212	161 
58213	1 
58214	222 
58215	177 
58216	63 
58217	113 
58218	190 
58219	197 
58220	159 
58221	153 
58222	86 
58223	228 
58224	31 
58225	79 
58226	157 
58227	221 
58228	230 
58229	75 
58230	216 
58231	136 
58232	239 
58233	26 
58234	154 
58235	230 
58236	2 
58237	31 
58238	238 
58239	110 
58240	77 
58241	29 
58242	135 
58243	139 
58244	190 
58245	38 
58246	226 
58247	29 
58248	76 
58249	52 
58250	152 
58251	159 
58252	231 
58253	161 
58254	155 
58255	129 
58256	79 
58257	144 
58258	67 
58259	119 
58260	103 
58261	187 
58262	217 
58263	158 
58264	215 
58265	201 
58266	152 
58267	132 
58268	60 
58269	105 
58270	201 
58271	79 
58272	223 
58273	75 
58274	183 
58275	155 
58276	29 
58277	82 
58278	216 
58279	237 
58280	82 
58281	42 
58282	72 
58283	221 
58284	173 
58285	128 
58286	186 
58287	135 
58288	133 
58289	30 
58290	39 
58291	51 
58292	226 
58293	108 
58294	54 
58295	105 
58296	50 
58297	212 
58298	13 
58299	2 
58300	148 
58301	86 
58302	211 
58303	100 
58304	70 
58305	214 
58306	61 
58307	19 
58308	25 
58309	183 
58310	139 
58311	225 
58312	209 
58313	104 
58314	15 
58315	129 
58316	91 
58317	48 
58318	123 
58319	118 
58320	117 
58321	141 
58322	132 
58323	29 
58324	67 
58325	189 
58326	29 
58327	10 
58328	165 
58329	197 
58330	16 
58331	146 
58332	207 
58333	198 
58334	238 
58335	90 
58336	98 
58337	12 
58338	86 
58339	59 
58340	92 
58341	74 
58342	155 
58343	189 
58344	14 
58345	199 
58346	5 
58347	15 
58348	213 
58349	130 
58350	17 
58351	153 
58352	122 
58353	163 
58354	237 
58355	10 
58356	194 
58357	89 
58358	140 
58359	23 
58360	232 
58361	94 
58362	238 
58363	219 
58364	89 
58365	62 
58366	197 
58367	110 
58368	77 
58369	74 
58370	90 
58371	127 
58372	113 
58373	147 
58374	99 
58375	161 
58376	201 
58377	152 
58378	237 
58379	26 
58380	230 
58381	223 
58382	50 
58383	224 
58384	105 
58385	170 
58386	212 
58387	203 
58388	42 
58389	215 
58390	51 
58391	233 
58392	21 
58393	101 
58394	180 
58395	123 
58396	148 
58397	145 
58398	94 
58399	67 
58400	14 
58401	88 
58402	32 
58403	232 
58404	70 
58405	211 
58406	188 
58407	213 
58408	51 
58409	168 
58410	74 
58411	6 
58412	8 
58413	118 
58414	175 
58415	22 
58416	91 
58417	149 
58418	186 
58419	88 
58420	31 
58421	23 
58422	212 
58423	144 
58424	184 
58425	19 
58426	209 
58427	223 
58428	192 
58429	12 
58430	139 
58431	145 
58432	59 
58433	103 
58434	185 
58435	39 
58436	43 
58437	86 
58438	112 
58439	174 
58440	103 
58441	37 
58442	112 
58443	163 
58444	13 
58445	62 
58446	178 
58447	108 
58448	165 
58449	29 
58450	75 
58451	91 
58452	116 
58453	117 
58454	30 
58455	195 
58456	16 
58457	4 
58458	102 
58459	209 
58460	118 
58461	19 
58462	137 
58463	168 
58464	12 
58465	122 
58466	55 
58467	111 
58468	93 
58469	161 
58470	174 
58471	158 
58472	21 
58473	54 
58474	47 
58475	166 
58476	212 
58477	199 
58478	178 
58479	162 
58480	13 
58481	238 
58482	216 
58483	52 
58484	150 
58485	132 
58486	90 
58487	118 
58488	79 
58489	214 
58490	188 
58491	46 
58492	207 
58493	220 
58494	141 
58495	92 
58496	76 
58497	171 
58498	13 
58499	160 
58500	169 
58501	109 
58502	187 
58503	72 
58504	93 
58505	17 
58506	230 
58507	55 
58508	50 
58509	40 
58510	193 
58511	217 
58512	58 
58513	194 
58514	129 
58515	95 
58516	80 
58517	209 
58518	42 
58519	231 
58520	15 
58521	229 
58522	8 
58523	154 
58524	209 
58525	185 
58526	56 
58527	224 
58528	101 
58529	157 
58530	155 
58531	223 
58532	197 
58533	177 
58534	163 
58535	26 
58536	190 
58537	4 
58538	197 
58539	213 
58540	217 
58541	42 
58542	97 
58543	15 
58544	30 
58545	51 
58546	171 
58547	109 
58548	180 
58549	85 
58550	228 
58551	110 
58552	179 
58553	187 
58554	157 
58555	94 
58556	208 
58557	151 
58558	59 
58559	36 
58560	144 
58561	169 
58562	90 
58563	145 
58564	4 
58565	27 
58566	83 
58567	114 
58568	54 
58569	54 
58570	171 
58571	222 
58572	218 
58573	84 
58574	176 
58575	21 
58576	132 
58577	81 
58578	218 
58579	232 
58580	12 
58581	106 
58582	37 
58583	173 
58584	236 
58585	83 
58586	79 
58587	152 
58588	198 
58589	32 
58590	75 
58591	75 
58592	58 
58593	40 
58594	178 
58595	40 
58596	85 
58597	209 
58598	151 
58599	7 
58600	39 
58601	100 
58602	157 
58603	85 
58604	78 
58605	184 
58606	90 
58607	175 
58608	31 
58609	111 
58610	152 
58611	156 
58612	71 
58613	181 
58614	235 
58615	167 
58616	28 
58617	113 
58618	75 
58619	235 
58620	200 
58621	47 
58622	220 
58623	109 
58624	55 
58625	115 
58626	49 
58627	13 
58628	12 
58629	220 
58630	162 
58631	25 
58632	69 
58633	152 
58634	93 
58635	199 
58636	31 
58637	194 
58638	154 
58639	142 
58640	130 
58641	152 
58642	189 
58643	115 
58644	41 
58645	7 
58646	173 
58647	151 
58648	184 
58649	124 
58650	203 
58651	200 
58652	160 
58653	167 
58654	238 
58655	204 
58656	202 
58657	237 
58658	60 
58659	237 
58660	214 
58661	147 
58662	189 
58663	28 
58664	196 
58665	106 
58666	108 
58667	180 
58668	171 
58669	172 
58670	168 
58671	40 
58672	86 
58673	88 
58674	231 
58675	223 
58676	123 
58677	158 
58678	60 
58679	173 
58680	49 
58681	75 
58682	13 
58683	139 
58684	89 
58685	196 
58686	74 
58687	108 
58688	9 
58689	136 
58690	46 
58691	59 
58692	82 
58693	66 
58694	177 
58695	51 
58696	89 
58697	142 
58698	239 
58699	116 
58700	93 
58701	39 
58702	17 
58703	145 
58704	204 
58705	75 
58706	171 
58707	212 
58708	48 
58709	169 
58710	71 
58711	155 
58712	105 
58713	79 
58714	155 
58715	153 
58716	150 
58717	38 
58718	97 
58719	101 
58720	150 
58721	160 
58722	37 
58723	3 
58724	198 
58725	220 
58726	177 
58727	87 
58728	239 
58729	8 
58730	29 
58731	12 
58732	128 
58733	89 
58734	135 
58735	36 
58736	198 
58737	204 
58738	15 
58739	15 
58740	218 
58741	235 
58742	133 
58743	106 
58744	118 
58745	237 
58746	9 
58747	71 
58748	154 
58749	223 
58750	133 
58751	53 
58752	80 
58753	23 
58754	64 
58755	124 
58756	222 
58757	216 
58758	188 
58759	221 
58760	183 
58761	108 
58762	41 
58763	98 
58764	114 
58765	198 
58766	117 
58767	186 
58768	183 
58769	13 
58770	39 
58771	26 
58772	155 
58773	45 
58774	95 
58775	59 
58776	163 
58777	72 
58778	205 
58779	25 
58780	146 
58781	112 
58782	195 
58783	107 
58784	95 
58785	218 
58786	21 
58787	155 
58788	71 
58789	219 
58790	210 
58791	127 
58792	177 
58793	125 
58794	6 
58795	161 
58796	66 
58797	38 
58798	222 
58799	104 
58800	226 
58801	29 
58802	76 
58803	223 
58804	156 
58805	138 
58806	182 
58807	213 
58808	127 
58809	169 
58810	105 
58811	109 
58812	20 
58813	123 
58814	43 
58815	43 
58816	132 
58817	223 
58818	154 
58819	43 
58820	81 
58821	125 
58822	59 
58823	188 
58824	159 
58825	33 
58826	239 
58827	99 
58828	142 
58829	199 
58830	88 
58831	213 
58832	160 
58833	34 
58834	194 
58835	151 
58836	48 
58837	109 
58838	9 
58839	227 
58840	119 
58841	141 
58842	27 
58843	50 
58844	187 
58845	141 
58846	208 
58847	3 
58848	129 
58849	134 
58850	169 
58851	117 
58852	61 
58853	130 
58854	1 
58855	106 
58856	234 
58857	126 
58858	62 
58859	105 
58860	57 
58861	157 
58862	149 
58863	8 
58864	210 
58865	82 
58866	2 
58867	102 
58868	161 
58869	97 
58870	29 
58871	35 
58872	46 
58873	169 
58874	62 
58875	167 
58876	200 
58877	193 
58878	117 
58879	183 
58880	59 
58881	120 
58882	186 
58883	229 
58884	92 
58885	138 
58886	20 
58887	147 
58888	11 
58889	72 
58890	4 
58891	154 
58892	101 
58893	18 
58894	188 
58895	82 
58896	127 
58897	32 
58898	108 
58899	200 
58900	219 
58901	219 
58902	181 
58903	230 
58904	5 
58905	3 
58906	95 
58907	83 
58908	132 
58909	78 
58910	125 
58911	4 
58912	136 
58913	180 
58914	97 
58915	76 
58916	218 
58917	200 
58918	81 
58919	84 
58920	88 
58921	213 
58922	210 
58923	5 
58924	59 
58925	153 
58926	172 
58927	43 
58928	77 
58929	214 
58930	161 
58931	98 
58932	172 
58933	189 
58934	86 
58935	125 
58936	14 
58937	200 
58938	172 
58939	175 
58940	218 
58941	24 
58942	113 
58943	206 
58944	171 
58945	104 
58946	236 
58947	31 
58948	158 
58949	239 
58950	208 
58951	3 
58952	159 
58953	94 
58954	238 
58955	94 
58956	208 
58957	32 
58958	73 
58959	175 
58960	134 
58961	114 
58962	179 
58963	21 
58964	108 
58965	229 
58966	194 
58967	228 
58968	104 
58969	43 
58970	109 
58971	53 
58972	8 
58973	22 
58974	235 
58975	126 
58976	220 
58977	41 
58978	177 
58979	198 
58980	145 
58981	84 
58982	39 
58983	212 
58984	172 
58985	128 
58986	57 
58987	97 
58988	210 
58989	92 
58990	63 
58991	110 
58992	125 
58993	128 
58994	101 
58995	164 
58996	175 
58997	143 
58998	160 
58999	164 
59000	49 
59001	164 
59002	141 
59003	76 
59004	10 
59005	62 
59006	191 
59007	187 
59008	216 
59009	86 
59010	59 
59011	168 
59012	239 
59013	146 
59014	186 
59015	64 
59016	207 
59017	199 
59018	156 
59019	5 
59020	104 
59021	222 
59022	185 
59023	131 
59024	1 
59025	161 
59026	123 
59027	5 
59028	212 
59029	75 
59030	39 
59031	18 
59032	166 
59033	93 
59034	47 
59035	132 
59036	107 
59037	106 
59038	176 
59039	3 
59040	22 
59041	181 
59042	82 
59043	6 
59044	200 
59045	167 
59046	9 
59047	209 
59048	87 
59049	166 
59050	81 
59051	233 
59052	161 
59053	94 
59054	56 
59055	234 
59056	115 
59057	135 
59058	218 
59059	68 
59060	195 
59061	100 
59062	30 
59063	221 
59064	212 
59065	10 
59066	19 
59067	153 
59068	209 
59069	117 
59070	174 
59071	53 
59072	20 
59073	108 
59074	193 
59075	1 
59076	126 
59077	213 
59078	4 
59079	19 
59080	141 
59081	118 
59082	153 
59083	192 
59084	155 
59085	53 
59086	227 
59087	70 
59088	1 
59089	185 
59090	54 
59091	48 
59092	23 
59093	79 
59094	88 
59095	217 
59096	130 
59097	51 
59098	232 
59099	67 
59100	140 
59101	239 
59102	63 
59103	184 
59104	145 
59105	63 
59106	19 
59107	214 
59108	100 
59109	238 
59110	108 
59111	153 
59112	162 
59113	132 
59114	233 
59115	92 
59116	175 
59117	99 
59118	41 
59119	36 
59120	117 
59121	64 
59122	68 
59123	213 
59124	62 
59125	224 
59126	140 
59127	139 
59128	15 
59129	146 
59130	165 
59131	193 
59132	115 
59133	211 
59134	63 
59135	155 
59136	188 
59137	135 
59138	190 
59139	113 
59140	162 
59141	62 
59142	22 
59143	63 
59144	194 
59145	156 
59146	11 
59147	117 
59148	191 
59149	234 
59150	45 
59151	74 
59152	100 
59153	177 
59154	148 
59155	187 
59156	107 
59157	59 
59158	74 
59159	96 
59160	169 
59161	89 
59162	210 
59163	109 
59164	43 
59165	12 
59166	195 
59167	9 
59168	15 
59169	188 
59170	207 
59171	187 
59172	40 
59173	127 
59174	155 
59175	57 
59176	229 
59177	183 
59178	53 
59179	165 
59180	195 
59181	6 
59182	15 
59183	238 
59184	31 
59185	154 
59186	106 
59187	224 
59188	217 
59189	43 
59190	166 
59191	145 
59192	222 
59193	190 
59194	152 
59195	230 
59196	138 
59197	72 
59198	90 
59199	218 
59200	192 
59201	193 
59202	82 
59203	213 
59204	210 
59205	188 
59206	17 
59207	152 
59208	138 
59209	75 
59210	190 
59211	60 
59212	41 
59213	224 
59214	121 
59215	139 
59216	233 
59217	72 
59218	53 
59219	8 
59220	217 
59221	188 
59222	36 
59223	217 
59224	40 
59225	165 
59226	11 
59227	51 
59228	222 
59229	59 
59230	221 
59231	177 
59232	211 
59233	33 
59234	145 
59235	198 
59236	108 
59237	111 
59238	39 
59239	27 
59240	202 
59241	159 
59242	9 
59243	145 
59244	208 
59245	89 
59246	184 
59247	197 
59248	81 
59249	12 
59250	153 
59251	110 
59252	188 
59253	90 
59254	52 
59255	40 
59256	109 
59257	73 
59258	23 
59259	59 
59260	147 
59261	131 
59262	219 
59263	7 
59264	17 
59265	6 
59266	230 
59267	138 
59268	109 
59269	155 
59270	84 
59271	33 
59272	132 
59273	128 
59274	86 
59275	16 
59276	59 
59277	10 
59278	9 
59279	214 
59280	163 
59281	131 
59282	224 
59283	91 
59284	58 
59285	92 
59286	124 
59287	91 
59288	116 
59289	190 
59290	75 
59291	13 
59292	43 
59293	236 
59294	47 
59295	80 
59296	54 
59297	155 
59298	205 
59299	225 
59300	52 
59301	55 
59302	174 
59303	116 
59304	225 
59305	135 
59306	83 
59307	35 
59308	194 
59309	12 
59310	55 
59311	233 
59312	160 
59313	8 
59314	137 
59315	63 
59316	210 
59317	11 
59318	79 
59319	218 
59320	57 
59321	188 
59322	151 
59323	19 
59324	63 
59325	111 
59326	148 
59327	144 
59328	170 
59329	171 
59330	48 
59331	80 
59332	218 
59333	190 
59334	16 
59335	86 
59336	10 
59337	106 
59338	54 
59339	97 
59340	55 
59341	17 
59342	105 
59343	210 
59344	232 
59345	233 
59346	229 
59347	155 
59348	223 
59349	90 
59350	157 
59351	228 
59352	114 
59353	239 
59354	123 
59355	119 
59356	90 
59357	117 
59358	125 
59359	22 
59360	189 
59361	116 
59362	127 
59363	234 
59364	217 
59365	137 
59366	158 
59367	206 
59368	190 
59369	225 
59370	151 
59371	130 
59372	134 
59373	109 
59374	205 
59375	124 
59376	239 
59377	9 
59378	150 
59379	58 
59380	12 
59381	131 
59382	24 
59383	230 
59384	54 
59385	166 
59386	12 
59387	178 
59388	230 
59389	14 
59390	37 
59391	223 
59392	3 
59393	172 
59394	92 
59395	155 
59396	27 
59397	15 
59398	156 
59399	211 
59400	25 
59401	30 
59402	154 
59403	111 
59404	15 
59405	191 
59406	164 
59407	29 
59408	95 
59409	16 
59410	166 
59411	68 
59412	120 
59413	8 
59414	185 
59415	157 
59416	45 
59417	45 
59418	143 
59419	88 
59420	231 
59421	202 
59422	69 
59423	38 
59424	178 
59425	169 
59426	195 
