64705	93 
64706	59 
64707	226 
64708	30 
64709	191 
64710	76 
64711	38 
64712	223 
64713	129 
64714	195 
64715	91 
64716	203 
64717	177 
64718	45 
64719	162 
64720	74 
64721	34 
64722	122 
64723	10 
64724	146 
64725	109 
64726	63 
64727	217 
64728	48 
64729	202 
64730	191 
64731	115 
64732	221 
64733	184 
64734	120 
64735	98 
64736	156 
64737	113 
64738	169 
64739	118 
64740	213 
64741	146 
64742	2 
64743	184 
64744	182 
64745	127 
64746	156 
64747	204 
64748	43 
64749	131 
64750	122 
64751	7 
64752	85 
64753	177 
64754	133 
64755	124 
64756	67 
64757	195 
64758	219 
64759	180 
64760	139 
64761	145 
64762	189 
64763	181 
64764	233 
64765	186 
64766	72 
64767	205 
64768	98 
64769	16 
64770	237 
64771	97 
64772	75 
64773	38 
64774	158 
64775	161 
64776	226 
64777	163 
64778	176 
64779	40 
64780	74 
64781	188 
64782	20 
64783	58 
64784	162 
64785	231 
64786	240 
64787	219 
64788	116 
64789	237 
64790	52 
64791	119 
64792	213 
64793	148 
64794	81 
64795	155 
64796	184 
64797	15 
64798	48 
64799	77 
64800	13 
64801	88 
64802	232 
64803	113 
64804	80 
64805	15 
64806	219 
64807	26 
64808	74 
64809	43 
64810	214 
64811	138 
64812	176 
64813	97 
64814	61 
64815	233 
64816	9 
64817	154 
64818	192 
64819	81 
64820	132 
64821	189 
64822	191 
64823	98 
64824	103 
64825	231 
64826	82 
64827	67 
64828	61 
64829	147 
64830	1 
64831	87 
64832	193 
64833	195 
64834	139 
64835	3 
64836	235 
64837	155 
64838	43 
64839	169 
64840	186 
64841	170 
64842	225 
64843	75 
64844	172 
64845	44 
64846	19 
64847	206 
64848	186 
64849	77 
64850	211 
64851	213 
64852	201 
64853	165 
64854	231 
64855	198 
64856	240 
64857	172 
64858	157 
64859	76 
64860	7 
64861	37 
64862	99 
64863	148 
64864	81 
64865	45 
64866	102 
64867	42 
64868	35 
64869	56 
64870	100 
64871	11 
64872	181 
64873	147 
64874	164 
64875	23 
64876	226 
64877	95 
64878	177 
64879	46 
64880	98 
64881	169 
64882	54 
64883	141 
64884	48 
64885	30 
64886	81 
64887	199 
64888	29 
64889	34 
64890	204 
64891	164 
64892	121 
64893	42 
64894	239 
64895	23 
64896	93 
64897	115 
64898	132 
64899	102 
64900	66 
64901	173 
64902	12 
64903	31 
64904	93 
64905	240 
64906	179 
64907	212 
64908	40 
64909	196 
64910	78 
64911	153 
64912	111 
64913	41 
64914	239 
64915	28 
64916	93 
64917	220 
64918	75 
64919	175 
64920	179 
64921	165 
64922	165 
64923	45 
64924	181 
64925	4 
64926	52 
64927	151 
64928	14 
64929	79 
64930	84 
64931	105 
64932	195 
64933	84 
64934	188 
64935	231 
64936	160 
64937	10 
64938	157 
64939	77 
64940	120 
64941	234 
64942	134 
64943	66 
64944	234 
64945	116 
64946	4 
64947	68 
64948	92 
64949	213 
64950	208 
64951	17 
64952	115 
64953	205 
64954	170 
64955	160 
64956	108 
64957	138 
64958	181 
64959	128 
64960	233 
64961	217 
64962	120 
64963	89 
64964	99 
64965	125 
64966	62 
64967	208 
64968	178 
64969	26 
64970	213 
64971	52 
64972	170 
64973	195 
64974	120 
64975	118 
64976	24 
64977	209 
64978	29 
64979	18 
64980	152 
64981	166 
64982	23 
64983	240 
64984	37 
64985	143 
64986	87 
64987	158 
64988	94 
64989	44 
64990	236 
64991	92 
64992	120 
64993	26 
64994	174 
64995	190 
64996	134 
64997	123 
64998	26 
64999	105 
65000	240 
65001	74 
65002	22 
65003	29 
65004	195 
65005	212 
65006	135 
65007	226 
65008	83 
65009	158 
65010	90 
65011	204 
65012	239 
65013	157 
65014	191 
65015	99 
65016	80 
65017	59 
65018	127 
65019	105 
65020	111 
65021	209 
65022	233 
65023	222 
65024	227 
65025	185 
65026	38 
65027	125 
65028	105 
65029	57 
65030	135 
65031	112 
65032	223 
65033	240 
65034	208 
65035	122 
65036	67 
65037	58 
65038	125 
65039	23 
65040	72 
65041	140 
65042	139 
65043	163 
65044	115 
65045	67 
65046	127 
65047	212 
65048	46 
65049	75 
65050	14 
65051	157 
65052	146 
65053	42 
65054	198 
65055	111 
65056	132 
65057	119 
65058	211 
65059	164 
65060	186 
65061	65 
65062	26 
65063	108 
65064	114 
65065	191 
65066	166 
65067	204 
65068	165 
65069	86 
65070	196 
65071	75 
65072	155 
65073	120 
65074	85 
65075	86 
65076	220 
65077	116 
65078	174 
65079	40 
65080	121 
65081	237 
65082	197 
65083	232 
65084	150 
65085	91 
65086	105 
65087	1 
65088	89 
65089	126 
65090	4 
65091	16 
65092	162 
65093	104 
65094	123 
65095	31 
65096	91 
65097	195 
65098	107 
65099	146 
65100	63 
65101	237 
65102	215 
65103	18 
65104	37 
65105	67 
65106	125 
65107	104 
65108	228 
65109	22 
65110	81 
65111	186 
65112	162 
65113	31 
65114	7 
65115	18 
65116	208 
65117	102 
65118	39 
65119	139 
65120	219 
65121	229 
65122	191 
65123	50 
65124	116 
65125	157 
65126	41 
65127	140 
65128	131 
65129	57 
65130	100 
65131	182 
65132	64 
65133	210 
65134	122 
65135	15 
65136	95 
65137	31 
65138	59 
65139	18 
65140	116 
65141	42 
65142	63 
65143	107 
65144	23 
65145	69 
65146	4 
65147	78 
65148	165 
65149	141 
65150	92 
65151	104 
65152	106 
65153	210 
65154	194 
65155	6 
65156	80 
65157	3 
65158	69 
65159	224 
65160	10 
65161	20 
65162	100 
65163	117 
65164	134 
65165	155 
65166	204 
65167	84 
65168	58 
65169	196 
65170	33 
65171	82 
65172	125 
65173	229 
65174	172 
65175	217 
65176	239 
65177	20 
65178	127 
65179	209 
65180	91 
65181	82 
65182	209 
65183	27 
65184	12 
65185	53 
65186	233 
65187	158 
65188	239 
65189	33 
65190	82 
65191	10 
65192	174 
65193	111 
65194	54 
65195	132 
65196	37 
65197	213 
65198	28 
65199	46 
65200	53 
65201	224 
65202	56 
65203	48 
65204	37 
65205	181 
65206	1 
65207	141 
65208	133 
65209	197 
65210	35 
65211	141 
65212	213 
65213	50 
65214	10 
65215	206 
65216	182 
65217	187 
65218	117 
65219	215 
65220	202 
65221	132 
65222	105 
65223	99 
65224	103 
65225	175 
65226	79 
65227	108 
65228	178 
65229	28 
65230	155 
65231	113 
65232	152 
65233	181 
65234	237 
65235	71 
65236	20 
65237	143 
65238	196 
65239	125 
65240	38 
65241	4 
65242	191 
65243	153 
65244	22 
65245	224 
65246	67 
65247	122 
65248	214 
65249	130 
65250	122 
65251	230 
65252	88 
65253	197 
65254	205 
65255	78 
65256	173 
65257	48 
65258	163 
65259	126 
65260	70 
65261	80 
65262	43 
65263	101 
65264	233 
65265	63 
65266	84 
65267	82 
65268	176 
65269	130 
65270	192 
65271	11 
65272	105 
65273	116 
65274	32 
65275	189 
65276	17 
65277	161 
65278	131 
65279	116 
65280	122 
65281	183 
65282	145 
65283	40 
65284	169 
65285	153 
65286	107 
65287	215 
65288	80 
65289	198 
65290	97 
65291	132 
65292	46 
65293	39 
65294	14 
65295	6 
65296	148 
65297	240 
65298	96 
65299	60 
65300	52 
65301	176 
65302	131 
65303	160 
65304	78 
65305	98 
65306	66 
65307	85 
65308	107 
65309	165 
65310	99 
65311	119 
65312	74 
65313	235 
65314	239 
65315	75 
65316	10 
65317	170 
65318	237 
65319	61 
65320	41 
65321	131 
65322	172 
65323	80 
65324	78 
65325	124 
65326	174 
65327	155 
65328	181 
65329	201 
65330	95 
65331	115 
65332	90 
65333	223 
65334	141 
65335	134 
65336	109 
65337	120 
65338	77 
65339	183 
65340	51 
65341	77 
65342	13 
65343	123 
65344	36 
65345	95 
65346	149 
65347	147 
65348	200 
65349	199 
65350	109 
65351	56 
65352	98 
65353	37 
65354	4 
65355	75 
65356	112 
65357	97 
65358	173 
65359	148 
65360	11 
65361	189 
65362	45 
65363	134 
65364	86 
65365	1 
65366	219 
65367	205 
65368	30 
65369	208 
65370	162 
65371	158 
65372	45 
65373	235 
65374	67 
65375	60 
65376	93 
65377	161 
65378	81 
65379	94 
65380	101 
65381	15 
65382	172 
65383	51 
65384	200 
65385	117 
65386	99 
65387	6 
65388	7 
65389	235 
65390	67 
65391	118 
65392	89 
65393	75 
65394	74 
65395	7 
65396	88 
65397	220 
65398	53 
65399	190 
65400	30 
65401	101 
65402	180 
65403	136 
65404	237 
65405	61 
65406	101 
65407	64 
65408	135 
65409	112 
65410	232 
65411	29 
65412	30 
65413	11 
65414	190 
65415	210 
65416	57 
65417	9 
65418	102 
65419	198 
65420	80 
65421	71 
65422	104 
65423	174 
65424	171 
65425	152 
65426	130 
65427	118 
65428	99 
65429	22 
65430	61 
65431	128 
65432	22 
65433	217 
65434	6 
65435	93 
65436	164 
65437	48 
65438	1 
65439	232 
65440	93 
65441	31 
65442	154 
65443	103 
65444	85 
65445	87 
65446	22 
65447	209 
65448	102 
65449	126 
65450	126 
65451	162 
65452	88 
65453	76 
65454	105 
65455	163 
65456	94 
65457	45 
65458	207 
65459	183 
65460	150 
65461	67 
65462	92 
65463	45 
65464	158 
65465	141 
65466	20 
65467	10 
65468	65 
65469	198 
65470	38 
65471	57 
65472	142 
65473	92 
65474	2 
65475	10 
65476	200 
65477	223 
65478	25 
65479	13 
65480	1 
65481	210 
65482	54 
65483	120 
65484	235 
65485	128 
65486	161 
65487	78 
65488	181 
65489	140 
65490	169 
65491	198 
65492	167 
65493	157 
65494	169 
65495	161 
65496	141 
65497	37 
65498	69 
65499	1 
65500	65 
65501	178 
65502	48 
65503	42 
65504	72 
65505	239 
65506	70 
65507	194 
65508	138 
65509	136 
65510	144 
65511	231 
65512	38 
65513	141 
65514	219 
65515	19 
65516	23 
65517	14 
65518	77 
65519	16 
65520	26 
65521	7 
65522	24 
65523	116 
65524	114 
65525	30 
65526	67 
65527	50 
65528	153 
65529	130 
65530	126 
65531	209 
65532	88 
65533	182 
65534	137 
65535	113 
65536	210 
65537	239 
65538	177 
65539	160 
65540	223 
65541	79 
65542	151 
65543	25 
65544	150 
65545	88 
65546	134 
65547	73 
65548	17 
65549	71 
65550	144 
65551	220 
65552	136 
65553	219 
65554	122 
65555	91 
65556	174 
65557	214 
65558	95 
65559	176 
65560	153 
65561	132 
65562	91 
65563	224 
65564	117 
65565	114 
65566	57 
65567	129 
65568	88 
65569	62 
65570	77 
65571	179 
65572	133 
65573	8 
65574	41 
65575	175 
65576	41 
65577	35 
65578	6 
65579	214 
65580	64 
65581	49 
65582	235 
65583	233 
65584	202 
65585	233 
65586	187 
65587	71 
65588	52 
65589	206 
65590	105 
65591	24 
65592	56 
65593	117 
65594	130 
65595	107 
65596	13 
65597	102 
65598	176 
65599	117 
65600	148 
65601	24 
65602	120 
65603	22 
65604	61 
65605	6 
65606	148 
65607	147 
65608	144 
65609	110 
65610	172 
65611	193 
65612	169 
65613	162 
65614	56 
65615	43 
65616	227 
65617	79 
65618	80 
65619	5 
65620	15 
65621	150 
65622	237 
65623	240 
65624	63 
65625	165 
65626	127 
65627	97 
65628	210 
65629	37 
65630	160 
65631	98 
65632	102 
65633	97 
65634	62 
65635	191 
65636	66 
65637	217 
65638	48 
65639	75 
65640	210 
65641	126 
65642	100 
65643	10 
65644	56 
65645	156 
65646	89 
65647	37 
65648	190 
65649	11 
65650	107 
65651	181 
65652	26 
65653	47 
65654	60 
65655	56 
65656	108 
65657	66 
65658	65 
65659	150 
65660	15 
65661	92 
65662	147 
65663	41 
65664	27 
65665	40 
65666	51 
65667	20 
65668	66 
65669	3 
65670	66 
65671	100 
65672	221 
65673	192 
65674	87 
65675	85 
65676	36 
65677	195 
65678	102 
65679	226 
65680	178 
65681	220 
65682	88 
65683	229 
65684	108 
65685	239 
65686	187 
65687	162 
65688	184 
65689	231 
65690	46 
65691	32 
65692	233 
65693	88 
65694	107 
65695	132 
65696	240 
65697	139 
65698	149 
65699	12 
65700	83 
65701	67 
65702	45 
65703	13 
65704	88 
65705	63 
65706	215 
65707	102 
65708	166 
65709	38 
65710	19 
65711	218 
65712	219 
65713	1 
65714	115 
65715	160 
65716	42 
65717	116 
65718	9 
65719	120 
65720	149 
65721	110 
65722	99 
65723	25 
65724	101 
65725	126 
65726	75 
65727	65 
65728	136 
65729	35 
65730	26 
65731	81 
65732	132 
65733	192 
65734	161 
65735	23 
65736	134 
65737	192 
65738	222 
65739	235 
65740	170 
65741	208 
65742	8 
65743	141 
65744	34 
65745	129 
65746	167 
65747	200 
65748	19 
65749	219 
65750	206 
65751	113 
65752	111 
65753	173 
65754	18 
65755	69 
65756	52 
65757	45 
65758	100 
65759	205 
65760	122 
65761	46 
65762	186 
65763	49 
65764	84 
65765	239 
65766	128 
65767	29 
65768	148 
65769	170 
65770	169 
65771	143 
65772	61 
65773	142 
65774	1 
65775	109 
65776	147 
65777	77 
65778	122 
65779	158 
65780	102 
65781	1 
65782	93 
65783	141 
65784	150 
65785	35 
65786	240 
65787	48 
65788	115 
65789	145 
65790	171 
65791	238 
65792	221 
65793	6 
65794	95 
65795	240 
65796	79 
65797	6 
65798	92 
65799	75 
65800	75 
65801	110 
65802	90 
65803	144 
65804	114 
65805	90 
65806	148 
65807	103 
65808	177 
65809	209 
65810	191 
65811	216 
65812	59 
65813	116 
65814	219 
65815	213 
65816	86 
65817	9 
65818	124 
65819	18 
65820	83 
65821	221 
65822	72 
65823	116 
65824	185 
65825	115 
65826	143 
65827	167 
65828	54 
65829	43 
65830	14 
65831	50 
65832	217 
65833	191 
65834	24 
65835	88 
65836	101 
65837	34 
65838	198 
65839	127 
65840	33 
65841	143 
65842	49 
65843	190 
65844	83 
65845	117 
65846	231 
65847	193 
65848	206 
65849	75 
65850	18 
65851	178 
65852	134 
65853	67 
65854	86 
65855	104 
65856	89 
65857	130 
65858	85 
65859	93 
65860	52 
65861	210 
65862	220 
65863	218 
65864	146 
65865	16 
65866	125 
65867	34 
65868	151 
65869	206 
65870	38 
65871	200 
65872	203 
65873	188 
65874	59 
65875	123 
65876	231 
65877	176 
65878	181 
65879	185 
65880	70 
65881	40 
65882	214 
65883	25 
65884	130 
65885	34 
65886	217 
65887	36 
65888	201 
65889	133 
65890	134 
65891	150 
65892	192 
65893	84 
65894	222 
65895	31 
65896	99 
65897	129 
65898	148 
65899	179 
65900	141 
65901	18 
65902	57 
65903	110 
65904	224 
65905	19 
65906	78 
65907	10 
65908	80 
65909	63 
65910	228 
65911	7 
65912	98 
65913	220 
65914	185 
65915	240 
65916	38 
65917	110 
65918	107 
65919	179 
65920	221 
65921	60 
65922	4 
65923	23 
65924	14 
65925	100 
65926	196 
65927	167 
65928	105 
65929	216 
65930	199 
65931	186 
65932	160 
65933	117 
65934	78 
65935	131 
65936	33 
65937	206 
65938	100 
65939	88 
65940	97 
65941	235 
65942	60 
65943	127 
65944	203 
65945	25 
65946	33 
65947	215 
65948	22 
65949	222 
65950	114 
65951	118 
65952	27 
65953	74 
65954	232 
65955	191 
65956	86 
65957	153 
65958	177 
65959	34 
65960	114 
65961	92 
65962	235 
65963	85 
65964	4 
65965	138 
65966	178 
65967	172 
65968	78 
65969	3 
65970	115 
65971	154 
65972	2 
65973	107 
65974	222 
65975	74 
65976	98 
65977	68 
65978	116 
65979	108 
65980	204 
65981	138 
65982	12 
65983	51 
65984	50 
65985	129 
65986	31 
65987	148 
65988	73 
65989	174 
65990	75 
65991	38 
65992	230 
65993	130 
65994	238 
65995	210 
65996	136 
65997	240 
65998	6 
65999	1 
66000	207 
66001	67 
66002	113 
66003	41 
66004	191 
66005	205 
66006	216 
66007	214 
66008	90 
66009	239 
66010	63 
66011	100 
66012	179 
66013	69 
66014	214 
66015	126 
66016	120 
66017	44 
66018	40 
66019	150 
66020	12 
66021	181 
66022	210 
66023	94 
66024	114 
66025	210 
66026	64 
66027	169 
66028	189 
66029	104 
66030	85 
66031	146 
66032	54 
66033	72 
66034	100 
66035	140 
66036	155 
66037	190 
66038	221 
66039	29 
66040	225 
66041	187 
66042	87 
66043	68 
66044	188 
66045	27 
66046	7 
66047	81 
66048	124 
66049	29 
66050	211 
66051	17 
66052	223 
66053	36 
66054	88 
66055	68 
66056	127 
66057	208 
66058	68 
66059	140 
66060	207 
66061	126 
66062	162 
66063	200 
66064	203 
66065	50 
66066	162 
66067	30 
66068	239 
66069	213 
66070	33 
66071	81 
66072	90 
66073	57 
66074	48 
66075	63 
66076	168 
66077	97 
66078	123 
66079	216 
66080	221 
66081	192 
66082	178 
66083	48 
66084	44 
66085	84 
66086	30 
66087	9 
66088	175 
66089	44 
66090	60 
66091	110 
66092	215 
66093	48 
66094	47 
66095	177 
66096	170 
66097	205 
66098	141 
66099	206 
66100	81 
66101	54 
66102	69 
66103	68 
66104	207 
66105	97 
66106	11 
66107	146 
66108	124 
66109	181 
66110	2 
66111	119 
66112	80 
66113	39 
66114	119 
66115	166 
66116	162 
66117	72 
66118	10 
66119	139 
66120	25 
66121	82 
66122	214 
66123	81 
66124	74 
66125	239 
66126	208 
66127	92 
66128	239 
66129	197 
66130	163 
66131	21 
66132	221 
66133	122 
66134	200 
66135	49 
66136	118 
66137	3 
66138	70 
66139	234 
66140	109 
66141	41 
66142	85 
66143	213 
66144	181 
66145	136 
66146	47 
66147	39 
66148	6 
66149	162 
66150	150 
66151	141 
66152	145 
66153	23 
66154	237 
66155	131 
66156	55 
66157	221 
66158	175 
66159	93 
66160	54 
66161	173 
66162	180 
66163	82 
66164	217 
66165	219 
66166	174 
66167	69 
66168	235 
66169	10 
66170	116 
66171	144 
66172	45 
66173	183 
66174	65 
66175	240 
66176	18 
66177	115 
66178	193 
66179	178 
66180	181 
66181	91 
66182	109 
66183	218 
66184	213 
66185	107 
66186	171 
66187	205 
66188	10 
66189	46 
66190	141 
66191	30 
66192	142 
66193	205 
66194	119 
66195	224 
66196	160 
66197	231 
66198	65 
66199	123 
66200	192 
66201	54 
66202	240 
66203	169 
66204	178 
66205	17 
66206	165 
66207	222 
66208	234 
66209	59 
66210	209 
66211	198 
66212	226 
66213	1 
66214	30 
66215	133 
66216	138 
66217	155 
66218	143 
66219	79 
66220	216 
66221	189 
66222	120 
66223	52 
66224	63 
66225	226 
66226	222 
66227	53 
66228	106 
66229	78 
66230	80 
66231	192 
66232	65 
66233	194 
66234	211 
66235	164 
66236	92 
66237	10 
66238	37 
66239	105 
66240	35 
66241	173 
66242	3 
66243	86 
66244	1 
66245	64 
66246	192 
66247	15 
66248	235 
66249	105 
66250	222 
66251	133 
66252	122 
66253	81 
66254	146 
66255	124 
66256	189 
66257	232 
66258	91 
66259	116 
66260	148 
66261	219 
66262	66 
66263	92 
66264	8 
66265	166 
66266	132 
66267	67 
66268	12 
66269	53 
66270	43 
66271	25 
66272	239 
66273	109 
66274	204 
66275	12 
66276	132 
66277	2 
66278	19 
66279	182 
66280	99 
66281	97 
66282	127 
66283	218 
66284	189 
66285	70 
66286	205 
66287	132 
66288	66 
66289	1 
66290	70 
66291	88 
66292	83 
66293	236 
66294	111 
66295	224 
66296	81 
66297	17 
66298	134 
66299	195 
66300	152 
66301	49 
66302	62 
66303	190 
66304	36 
66305	34 
66306	100 
66307	91 
66308	45 
66309	205 
66310	36 
66311	223 
66312	189 
66313	186 
66314	46 
66315	52 
66316	223 
66317	224 
66318	199 
66319	16 
66320	130 
66321	162 
66322	27 
66323	117 
66324	53 
66325	232 
66326	105 
66327	218 
66328	36 
66329	74 
66330	172 
66331	78 
66332	162 
66333	211 
66334	40 
66335	235 
66336	206 
66337	233 
66338	61 
66339	209 
66340	19 
66341	239 
66342	181 
66343	235 
66344	21 
66345	45 
66346	184 
66347	147 
66348	172 
66349	54 
66350	87 
66351	177 
66352	64 
66353	127 
66354	180 
66355	58 
66356	160 
66357	184 
66358	95 
66359	17 
66360	35 
66361	186 
66362	42 
66363	200 
66364	81 
66365	168 
66366	4 
66367	150 
66368	230 
66369	187 
66370	198 
66371	227 
66372	56 
66373	113 
66374	171 
66375	120 
66376	81 
66377	27 
66378	231 
66379	37 
66380	217 
66381	147 
66382	213 
66383	21 
66384	122 
66385	48 
66386	9 
66387	88 
66388	159 
66389	95 
66390	55 
66391	240 
66392	169 
66393	219 
66394	232 
66395	147 
66396	65 
66397	50 
66398	195 
66399	170 
66400	215 
66401	183 
66402	107 
66403	30 
66404	232 
66405	89 
66406	234 
66407	224 
66408	81 
66409	38 
66410	9 
66411	96 
66412	127 
66413	34 
66414	40 
66415	108 
66416	174 
66417	93 
66418	40 
66419	3 
66420	4 
66421	230 
66422	16 
66423	125 
66424	190 
66425	146 
66426	206 
66427	220 
66428	234 
66429	32 
66430	152 
66431	208 
66432	7 
66433	94 
66434	217 
66435	152 
66436	131 
66437	161 
66438	69 
66439	19 
66440	190 
66441	231 
66442	209 
66443	203 
66444	156 
66445	86 
66446	55 
66447	179 
66448	45 
66449	31 
66450	239 
66451	88 
66452	170 
66453	119 
66454	138 
66455	10 
66456	79 
66457	133 
66458	240 
66459	231 
66460	13 
66461	82 
66462	135 
66463	182 
66464	142 
66465	22 
66466	2 
66467	124 
66468	1 
66469	222 
66470	216 
66471	141 
66472	45 
66473	58 
66474	155 
66475	211 
66476	65 
66477	173 
66478	21 
66479	25 
66480	64 
66481	44 
66482	170 
66483	96 
66484	82 
66485	218 
66486	230 
66487	66 
66488	16 
66489	28 
66490	7 
66491	121 
66492	14 
66493	82 
66494	98 
66495	33 
66496	2 
66497	93 
66498	116 
66499	208 
66500	154 
66501	141 
66502	100 
66503	117 
66504	119 
66505	68 
66506	77 
66507	7 
66508	72 
66509	22 
66510	187 
66511	27 
66512	119 
66513	23 
66514	51 
66515	111 
66516	210 
66517	72 
66518	141 
66519	82 
66520	28 
66521	12 
66522	153 
66523	24 
66524	181 
66525	144 
66526	202 
66527	13 
66528	224 
66529	234 
66530	149 
66531	211 
66532	154 
66533	95 
66534	42 
66535	111 
66536	146 
66537	109 
66538	5 
66539	163 
66540	74 
66541	19 
66542	86 
66543	95 
66544	15 
66545	43 
66546	188 
66547	225 
66548	13 
66549	64 
66550	113 
66551	233 
66552	231 
66553	22 
66554	187 
66555	133 
66556	195 
66557	111 
66558	98 
66559	83 
66560	37 
66561	114 
66562	107 
66563	66 
66564	7 
66565	27 
66566	50 
66567	33 
66568	133 
66569	42 
66570	40 
66571	216 
66572	91 
66573	93 
66574	195 
66575	135 
66576	101 
66577	149 
66578	63 
66579	210 
66580	144 
66581	76 
66582	209 
66583	214 
66584	38 
66585	108 
66586	20 
66587	215 
66588	3 
66589	88 
66590	178 
66591	231 
66592	238 
66593	222 
66594	160 
66595	33 
66596	5 
66597	143 
66598	22 
66599	36 
66600	191 
66601	168 
66602	117 
66603	65 
66604	53 
66605	198 
66606	79 
66607	72 
66608	94 
66609	68 
66610	176 
66611	61 
66612	138 
66613	106 
66614	116 
66615	155 
66616	60 
66617	204 
66618	38 
66619	176 
66620	116 
66621	112 
66622	180 
66623	179 
66624	206 
66625	7 
66626	117 
66627	46 
66628	72 
66629	87 
66630	174 
66631	86 
66632	34 
66633	89 
66634	126 
66635	107 
66636	189 
66637	125 
66638	7 
66639	25 
66640	156 
66641	75 
66642	107 
66643	187 
66644	159 
66645	210 
66646	150 
66647	214 
66648	161 
66649	79 
66650	102 
66651	17 
66652	70 
66653	76 
66654	75 
66655	228 
66656	181 
66657	5 
66658	184 
66659	197 
66660	9 
66661	115 
66662	77 
66663	156 
66664	75 
66665	186 
66666	100 
66667	26 
66668	18 
66669	198 
66670	157 
66671	93 
66672	203 
66673	178 
66674	174 
66675	99 
66676	84 
66677	78 
66678	122 
66679	226 
66680	64 
66681	129 
66682	234 
66683	74 
66684	89 
66685	4 
66686	57 
66687	198 
66688	143 
66689	113 
66690	204 
66691	119 
66692	172 
66693	162 
66694	170 
66695	75 
66696	53 
66697	65 
66698	198 
66699	71 
66700	156 
66701	174 
66702	95 
66703	138 
66704	114 
66705	84 
66706	137 
66707	57 
66708	45 
66709	92 
66710	187 
66711	114 
66712	227 
66713	11 
66714	35 
66715	91 
66716	205 
66717	7 
66718	52 
66719	75 
66720	62 
66721	73 
66722	133 
66723	61 
66724	100 
66725	170 
66726	119 
66727	153 
66728	110 
66729	92 
66730	144 
66731	41 
66732	217 
66733	211 
66734	75 
66735	88 
66736	131 
66737	155 
66738	77 
66739	232 
66740	210 
66741	187 
66742	136 
66743	63 
66744	194 
66745	150 
66746	15 
66747	207 
66748	37 
66749	145 
66750	219 
66751	23 
66752	30 
66753	126 
66754	122 
66755	68 
66756	149 
66757	141 
66758	68 
66759	209 
66760	190 
66761	128 
66762	80 
66763	14 
66764	6 
66765	104 
66766	123 
66767	41 
66768	101 
66769	107 
66770	100 
66771	113 
66772	33 
66773	105 
66774	21 
66775	9 
66776	9 
66777	176 
66778	151 
66779	141 
66780	57 
66781	82 
66782	216 
66783	229 
66784	2 
66785	14 
66786	64 
66787	231 
66788	134 
66789	205 
66790	179 
66791	223 
66792	219 
66793	201 
66794	107 
66795	227 
66796	149 
66797	46 
66798	186 
66799	203 
66800	4 
66801	48 
66802	240 
66803	192 
66804	63 
66805	67 
66806	140 
66807	161 
66808	121 
66809	197 
66810	80 
66811	19 
66812	141 
66813	76 
66814	58 
66815	60 
66816	185 
66817	57 
66818	102 
66819	113 
66820	4 
66821	46 
66822	222 
66823	232 
66824	238 
66825	30 
66826	117 
66827	37 
66828	89 
66829	52 
66830	32 
66831	227 
66832	215 
66833	92 
66834	135 
66835	63 
66836	98 
66837	68 
66838	113 
66839	126 
66840	75 
66841	88 
66842	137 
66843	71 
66844	208 
66845	86 
66846	58 
66847	230 
66848	83 
66849	178 
66850	228 
66851	173 
66852	120 
66853	104 
66854	87 
66855	237 
66856	81 
66857	140 
66858	110 
66859	69 
66860	106 
66861	6 
66862	34 
66863	120 
66864	33 
66865	202 
66866	79 
66867	120 
66868	12 
66869	67 
66870	65 
66871	41 
66872	49 
66873	206 
66874	71 
66875	68 
66876	62 
66877	24 
66878	225 
66879	208 
66880	96 
66881	101 
66882	201 
66883	201 
66884	81 
66885	18 
66886	197 
66887	230 
66888	168 
66889	67 
66890	177 
66891	40 
66892	107 
66893	135 
66894	17 
66895	31 
66896	49 
66897	142 
66898	117 
66899	178 
66900	152 
66901	60 
66902	153 
66903	118 
66904	127 
66905	189 
66906	171 
66907	102 
66908	55 
66909	15 
66910	100 
66911	105 
66912	131 
66913	145 
66914	23 
66915	200 
66916	38 
66917	53 
66918	89 
66919	8 
66920	215 
66921	13 
66922	121 
66923	88 
66924	183 
66925	56 
66926	203 
66927	96 
66928	66 
66929	227 
66930	147 
66931	72 
66932	146 
66933	24 
66934	2 
66935	175 
66936	187 
66937	3 
66938	103 
66939	112 
66940	219 
66941	39 
66942	147 
66943	225 
66944	114 
66945	142 
66946	73 
66947	70 
66948	114 
66949	78 
66950	71 
66951	126 
66952	114 
66953	228 
66954	230 
66955	35 
66956	169 
66957	52 
66958	63 
66959	54 
66960	26 
66961	96 
66962	134 
66963	123 
66964	210 
66965	66 
66966	84 
66967	204 
66968	154 
66969	26 
66970	56 
66971	92 
66972	42 
66973	82 
66974	188 
66975	210 
66976	163 
66977	151 
66978	206 
66979	33 
66980	89 
66981	43 
66982	138 
66983	169 
66984	73 
66985	178 
66986	92 
66987	57 
66988	236 
66989	196 
66990	175 
66991	144 
66992	238 
66993	226 
66994	231 
66995	184 
66996	68 
66997	182 
66998	125 
66999	155 
67000	231 
67001	178 
67002	71 
67003	217 
67004	79 
67005	168 
67006	4 
67007	49 
67008	187 
67009	137 
67010	146 
67011	44 
67012	237 
67013	136 
67014	171 
67015	120 
67016	11 
67017	167 
67018	136 
67019	207 
67020	57 
67021	68 
67022	182 
67023	155 
67024	164 
67025	130 
67026	206 
67027	14 
67028	138 
67029	47 
67030	117 
67031	24 
67032	4 
67033	208 
67034	141 
67035	145 
67036	134 
67037	7 
