893	827
893	832
893	842
893	844
893	858
893	859
893	864
893	869
893	892
893	894
893	901
893	945
893	948
893	951
893	954
893	958
893	982
893	987
893	989
893	990
894	16
894	20
894	22
894	56
894	66
894	75
894	88
894	104
894	141
894	142
894	143
894	190
894	203
894	227
894	234
894	243
894	283
894	325
894	330
894	344
894	361
894	362
894	389
894	392
894	404
894	415
894	434
894	455
894	459
894	472
894	499
894	500
894	509
894	540
894	561
894	616
894	624
894	634
894	650
894	652
894	692
894	703
894	724
894	728
894	729
894	739
894	741
894	753
894	784
894	799
894	800
894	821
894	844
894	858
894	859
894	861
894	869
894	878
894	884
894	892
894	893
894	911
894	924
894	933
894	940
894	943
894	947
894	951
894	982
894	987
894	989
895	34
895	54
895	81
895	84
895	102
895	109
895	132
895	138
895	157
895	208
895	221
895	228
895	243
895	281
895	303
895	309
895	310
895	354
895	364
895	386
895	417
895	451
895	459
895	460
895	479
895	486
895	487
895	496
895	517
895	519
895	525
895	552
895	564
895	580
895	594
895	609
895	643
895	655
895	662
895	669
895	682
895	718
895	738
895	740
895	743
895	768
895	769
895	772
895	778
895	789
895	801
895	830
895	836
895	861
895	862
895	877
895	880
895	896
895	899
895	906
895	911
895	912
895	916
895	950
895	959
895	961
895	962
895	964
895	986
895	992
895	997
896	13
896	15
896	31
896	58
896	76
896	124
896	132
896	133
896	138
896	167
896	191
896	199
896	221
896	235
896	309
896	414
896	417
896	420
896	433
896	451
896	460
896	461
896	479
896	488
896	490
896	497
896	505
896	515
896	524
896	546
896	553
896	572
896	598
896	599
896	607
896	654
896	655
896	695
896	707
896	760
896	772
896	773
896	774
896	776
896	778
896	787
896	797
896	808
896	810
896	817
896	836
896	842
896	845
896	852
896	862
896	866
896	880
896	886
896	887
896	895
896	899
896	906
896	911
896	912
896	935
896	955
896	959
896	961
896	969
896	977
896	993
897	35
897	63
897	124
897	183
897	192
897	203
897	213
897	233
897	254
897	256
897	297
897	349
897	389
897	435
897	463
897	464
897	506
897	570
897	574
897	594
897	602
897	603
897	611
897	623
897	625
897	637
897	657
897	662
897	668
897	671
897	687
897	693
897	703
897	708
897	710
897	731
897	740
897	753
897	759
897	772
897	787
897	803
897	804
897	815
897	863
897	870
897	876
897	888
897	910
897	917
897	918
897	920
897	924
897	925
897	931
897	940
897	946
897	953
897	954
897	960
897	963
897	964
897	968
897	972
897	975
897	979
897	981
897	982
897	988
897	996
897	997
898	23
898	24
898	30
898	31
898	37
898	41
898	44
898	54
898	62
898	65
898	71
898	100
898	126
898	129
898	137
898	170
898	171
898	175
898	182
898	207
898	218
898	227
898	262
898	270
898	319
898	354
898	356
898	358
898	386
898	387
898	392
898	410
898	441
898	444
898	472
898	502
898	541
898	586
898	589
898	611
898	615
898	618
898	619
898	639
898	654
898	656
898	667
898	671
898	693
898	706
898	717
898	773
898	778
898	800
898	805
898	812
898	851
898	853
898	862
898	867
898	872
898	875
898	911
898	915
898	933
898	980
898	982
898	988
898	993
898	996
898	1000
899	3
899	25
899	74
899	76
899	83
899	124
899	167
899	191
899	208
899	278
899	282
899	303
899	320
899	327
899	364
899	386
899	460
899	501
899	512
899	517
899	519
899	546
899	572
899	589
899	595
899	598
899	599
899	608
899	609
899	616
899	634
899	656
899	688
899	696
899	707
899	718
899	734
899	747
899	748
899	749
899	768
899	769
899	772
899	774
899	778
899	782
899	790
899	810
899	830
899	833
899	834
899	836
899	877
899	890
899	895
899	896
899	906
899	911
899	915
899	920
899	944
899	955
899	961
899	969
899	974
899	976
899	977
899	988
899	992
899	994
899	995
900	79
900	90
900	98
900	130
900	135
900	136
900	168
900	195
900	218
900	230
900	252
900	263
900	284
900	301
900	319
900	342
900	355
900	361
900	370
900	384
900	395
900	426
900	430
900	463
900	465
900	477
900	513
900	518
900	534
900	536
900	643
900	650
900	657
900	702
900	708
900	719
900	725
900	735
900	756
900	761
900	775
900	781
900	783
900	794
900	799
900	806
900	815
900	820
900	842
900	847
900	848
900	878
900	881
900	903
900	924
900	928
900	934
900	936
900	939
900	943
900	949
900	952
900	956
900	964
900	965
900	966
900	967
900	984
900	988
900	996
900	998
901	22
901	25
901	56
901	63
901	88
901	110
901	111
901	164
901	174
901	211
901	218
901	234
901	243
901	247
901	258
901	274
901	285
901	298
901	299
901	330
901	352
901	355
901	357
901	362
901	388
901	415
901	434
901	437
901	440
901	455
901	459
901	461
901	489
901	500
901	501
901	509
901	526
901	561
901	574
901	598
901	601
901	614
901	621
901	631
901	650
901	661
901	690
901	692
901	729
901	760
901	784
901	844
901	852
901	858
901	864
901	869
901	892
901	893
901	907
901	918
901	943
901	945
901	946
901	950
901	951
901	959
901	960
901	962
901	973
901	982
901	989
901	990
902	30
902	37
902	44
902	54
902	62
902	90
902	95
902	116
902	126
902	147
902	160
902	161
902	169
902	173
902	175
902	182
902	194
902	206
902	214
902	224
902	267
902	280
902	308
902	321
902	328
902	361
902	363
902	367
902	381
902	410
902	414
902	474
902	487
902	527
902	528
902	541
902	551
902	564
902	586
902	589
902	614
902	615
902	638
902	662
902	667
902	686
902	694
902	697
902	701
902	708
902	715
902	747
902	773
902	811
902	812
902	846
902	872
902	878
902	884
902	885
902	904
902	926
902	930
902	941
902	943
902	945
902	950
902	958
902	964
902	985
902	988
902	994
903	46
903	51
903	117
903	135
903	136
903	158
903	245
903	252
903	265
903	300
903	344
903	369
903	371
903	403
903	433
903	452
903	475
903	477
903	479
903	486
903	517
903	518
903	545
903	560
903	562
903	563
903	633
903	641
903	664
903	666
903	679
903	702
903	728
903	733
903	735
903	774
903	775
903	787
903	799
903	802
903	825
903	843
903	845
903	848
903	851
903	878
903	888
903	900
903	918
903	923
903	931
903	937
903	939
903	941
903	942
903	949
903	950
903	952
903	956
903	959
903	962
903	964
903	965
903	966
903	967
903	969
903	972
903	974
903	977
903	984
903	985
903	993
904	18
904	38
904	56
904	145
904	148
904	174
904	177
904	179
904	186
904	195
904	211
904	219
904	225
904	230
904	253
904	298
904	306
904	311
904	331
904	334
904	437
904	467
904	502
904	528
904	530
904	538
904	549
904	566
904	569
904	572
904	591
904	612
904	629
904	644
904	646
904	657
904	661
904	669
904	671
904	703
904	726
904	730
904	746
904	747
904	751
904	786
904	790
904	807
904	808
904	819
904	827
904	831
904	834
904	836
904	839
904	853
904	854
904	863
904	876
904	889
904	890
904	902
904	905
904	927
904	933
904	934
904	938
904	943
904	947
904	950
904	970
904	983
904	992
905	3
905	24
905	47
905	61
905	131
905	151
905	186
905	194
905	217
905	274
905	290
905	322
905	334
905	351
905	397
905	407
905	412
905	416
905	440
905	443
905	482
905	503
905	511
905	531
905	535
905	544
905	556
905	566
905	569
905	591
905	602
905	612
905	614
905	629
905	630
905	635
905	640
905	644
905	646
905	657
905	681
905	683
905	703
905	707
905	749
905	751
905	759
905	761
905	771
905	779
905	790
905	793
905	796
905	799
905	807
905	819
905	827
905	831
905	854
905	856
905	889
905	890
905	891
905	904
905	918
905	922
905	933
905	934
905	938
905	943
905	952
905	970
905	994
906	1
906	9
906	25
906	87
906	100
906	150
906	152
906	153
906	156
906	166
906	195
906	201
906	221
906	235
906	248
906	270
906	278
906	280
906	310
906	317
906	333
906	364
906	368
906	370
906	386
906	417
906	441
906	451
906	493
906	519
906	572
906	598
906	599
906	645
906	655
906	656
906	669
906	677
906	682
906	688
906	690
906	709
906	722
906	743
906	768
906	774
906	777
906	782
906	789
906	795
906	836
906	862
906	881
906	895
906	896
906	899
906	911
906	912
906	936
906	941
906	943
906	945
906	955
906	956
906	957
906	959
906	961
906	967
906	978
906	981
906	986
906	992
906	994
907	72
907	84
907	91
907	103
907	108
907	112
907	122
907	144
907	155
907	160
907	162
907	251
907	310
907	338
907	340
907	360
907	369
907	380
907	399
907	401
907	411
907	419
907	422
907	429
907	437
907	450
907	474
907	481
907	504
907	520
907	529
907	548
907	550
907	560
907	579
907	584
907	585
907	587
907	589
907	597
907	616
907	627
907	637
907	676
907	684
907	700
907	709
907	740
907	758
907	772
907	775
907	780
907	791
907	792
907	833
907	836
907	839
907	850
907	873
907	881
907	888
907	901
907	913
907	914
907	916
907	919
907	920
907	928
907	942
907	969
907	993
907	994
907	999
908	18
908	33
908	43
908	113
908	161
908	176
908	202
908	207
908	283
908	302
908	317
908	333
908	346
908	350
908	370
908	377
908	453
908	456
908	477
908	523
908	534
908	550
908	554
908	592
908	594
908	606
908	607
908	613
908	624
908	626
908	632
908	636
908	651
908	665
908	670
908	679
908	681
908	685
908	725
908	742
908	752
908	763
908	796
908	805
908	808
908	813
908	814
908	820
908	824
908	838
908	847
908	853
908	866
908	878
908	882
908	891
908	914
908	917
908	921
908	932
908	943
908	945
908	952
908	953
908	960
908	963
908	966
908	971
908	973
908	975
908	977
908	978
908	980
908	990
909	2
909	15
909	42
909	43
909	72
909	93
909	97
909	125
909	146
909	162
909	188
909	217
909	237
909	271
909	274
909	317
909	346
909	371
909	383
909	408
909	421
909	432
909	452
909	456
909	469
909	513
909	538
909	581
909	583
909	594
909	606
909	607
909	631
909	637
909	670
909	672
909	681
909	687
909	742
909	743
909	752
909	755
909	796
909	797
909	801
909	805
909	808
909	809
909	814
909	817
909	822
909	824
909	834
909	835
909	838
909	847
909	853
909	882
909	891
909	915
909	917
909	925
909	932
909	945
909	948
909	953
909	957
909	966
909	971
909	973
909	978
909	990
909	992
909	995
910	5
910	8
910	38
910	124
910	171
910	172
910	173
910	189
910	246
910	252
910	273
910	297
910	305
910	396
910	403
910	420
910	428
910	458
910	468
910	552
910	564
910	594
910	602
910	620
910	621
910	623
910	627
910	629
910	645
910	662
910	671
910	675
910	687
910	693
910	705
910	709
910	724
910	738
910	762
910	763
910	787
910	790
910	794
910	802
910	804
910	818
910	819
910	832
910	834
910	835
910	840
910	848
910	863
910	869
910	870
910	886
910	897
910	920
910	922
910	925
910	927
910	944
910	946
910	947
910	963
910	968
910	971
910	972
910	977
910	981
910	983
910	985
910	997
910	1000
911	71
911	74
911	76
911	133
911	136
911	146
911	201
911	208
911	215
911	244
911	281
911	283
911	289
911	309
911	362
911	364
911	388
911	413
911	414
911	417
911	445
911	448
911	460
911	469
911	479
911	480
911	490
911	493
911	505
911	516
911	519
911	524
911	554
911	561
911	580
911	653
911	655
911	656
911	677
911	707
911	726
911	738
911	770
911	774
911	777
911	778
911	789
911	810
911	816
911	836
911	838
911	862
911	872
911	876
911	877
911	879
911	894
911	895
911	896
911	898
911	899
911	906
911	924
911	949
911	955
911	959
911	961
911	967
911	969
911	975
911	976
911	984
911	986
911	992
912	26
912	31
912	77
912	90
912	107
912	133
912	138
912	163
912	167
912	199
912	206
912	221
912	236
912	278
912	281
912	289
912	302
912	309
912	320
912	321
912	343
912	388
912	416
912	449
912	451
912	460
912	493
912	497
912	499
912	501
912	519
912	524
912	534
912	558
912	569
912	572
912	576
912	595
912	609
912	643
912	654
912	661
912	669
912	696
912	718
912	722
912	731
912	733
912	772
912	776
912	777
912	782
912	793
912	810
912	836
912	862
912	867
912	875
912	879
912	881
912	883
912	891
912	895
912	896
912	906
912	933
912	947
912	959
912	961
912	969
912	972
912	976
912	986
912	992
912	994
913	108
913	112
913	122
913	140
913	194
913	220
913	250
913	267
913	322
913	326
913	338
913	339
913	340
913	347
913	360
913	399
913	401
913	411
913	420
913	422
913	427
913	436
913	447
913	474
913	480
913	481
913	520
913	531
913	547
913	548
913	556
913	584
913	585
913	587
913	597
913	601
913	644
913	649
913	662
913	669
913	681
913	700
913	704
913	759
913	767
913	776
913	780
913	791
913	792
913	800
913	818
913	827
913	839
913	846
913	850
913	873
913	888
913	892
913	907
913	914
913	919
913	923
913	928
913	932
913	940
913	942
913	960
913	978
913	979
913	981
913	985
913	986
913	994
913	998
913	999
914	17
914	62
914	112
914	122
914	155
914	220
914	251
914	268
914	295
914	318
914	322
914	340
914	347
914	370
914	387
914	401
914	411
914	422
914	436
914	447
914	494
914	495
914	504
914	511
914	518
914	520
914	547
914	562
914	570
914	572
914	584
914	585
914	587
914	597
914	601
914	603
914	623
914	637
914	676
914	700
914	704
914	720
914	740
914	749
914	756
914	759
914	780
914	791
914	792
914	794
914	800
914	827
914	830
914	839
914	846
914	850
914	861
914	873
914	881
914	884
914	888
914	907
914	908
914	913
914	916
914	919
914	928
914	942
914	954
914	970
914	988
914	989
914	994
914	995
914	999
915	8
915	33
915	43
915	52
915	124
915	146
915	162
915	176
915	177
915	229
915	237
915	245
915	274
915	287
915	323
915	346
915	351
915	368
915	375
915	408
915	456
915	469
915	513
915	523
915	537
915	550
915	553
915	554
915	592
915	593
915	594
915	607
915	626
915	636
915	639
915	642
915	662
915	679
915	681
915	685
915	742
915	752
915	755
915	756
915	762
915	782
915	785
915	805
915	809
915	814
915	824
915	829
915	847
915	870
915	879
915	882
915	889
915	891
915	898
915	899
915	909
915	916
915	917
915	919
915	932
915	945
915	953
915	963
915	971
915	973
915	978
915	980
915	988
915	997
915	998
916	8
916	67
916	81
916	85
916	103
916	108
916	122
916	144
916	154
916	220
916	222
916	226
916	263
916	268
916	277
916	285
916	295
916	322
916	340
916	346
916	351
916	360
916	391
916	393
916	411
916	422
916	429
916	447
916	474
916	481
916	504
916	520
916	537
916	548
916	584
916	585
916	587
916	593
916	597
916	631
916	637
916	649
916	660
916	676
916	700
916	705
916	748
916	752
916	776
916	780
916	791
916	792
916	800
916	811
916	817
916	832
916	839
916	846
916	850
916	856
916	865
916	873
916	881
916	895
916	907
916	914
916	915
916	919
916	928
916	942
916	948
916	962
916	990
916	994
916	999
917	2
917	51
917	52
917	131
917	151
917	162
917	237
917	274
917	317
917	341
917	350
917	368
917	370
917	377
917	387
917	421
917	422
917	464
917	469
917	476
917	486
917	492
917	495
917	513
917	523
917	533
917	550
917	553
917	561
917	567
917	581
917	592
917	594
917	632
917	659
917	670
917	676
917	678
917	681
917	697
917	704
917	752
917	755
917	782
917	796
917	805
917	808
917	809
917	814
917	824
917	831
917	835
917	838
917	847
917	851
917	853
917	854
917	876
917	879
917	886
917	891
917	897
917	908
917	909
917	915
917	918
917	919
917	932
917	943
917	953
917	965
917	971
917	973
917	978
917	991
918	80
918	128
918	156
918	172
918	193
918	213
918	216
918	256
918	264
918	295
918	301
918	312
918	326
918	355
918	359
918	372
918	380
918	412
918	416
918	420
918	516
918	542
918	555
918	571
918	623
918	627
918	631
918	661
918	671
918	677
918	691
918	695
918	731
918	738
918	753
918	760
918	763
918	769
918	775
918	779
918	788
918	803
918	806
918	815
918	816
918	833
918	835
918	838
918	840
918	846
918	859
918	878
918	884
918	889
918	897
918	901
918	903
918	905
918	917
918	919
918	922
918	945
918	946
918	947
918	951
918	958
918	963
918	972
918	975
918	979
918	981
918	983
918	985
918	995
918	996
918	997
919	44
919	85
919	103
919	112
919	122
919	194
919	220
919	289
919	325
919	326
919	340
919	347
919	360
919	391
919	399
919	401
919	411
919	414
919	429
919	436
919	443
919	447
919	474
919	481
919	500
919	504
919	516
919	520
919	530
919	547
919	548
919	579
919	584
919	585
919	587
919	597
919	599
919	601
919	696
919	719
919	745
919	759
919	760
919	761
919	780
919	785
919	792
919	800
919	805
919	836
919	842
919	846
919	850
919	853
919	872
919	873
919	881
919	884
919	888
919	907
919	913
919	914
919	915
919	916
919	917
919	918
919	921
919	928
919	942
919	948
919	960
919	970
919	976
919	986
919	994
919	999
920	1
920	8
920	32
920	69
920	92
920	119
920	185
920	222
920	234
920	295
920	298
920	315
920	395
920	403
920	448
920	449
920	506
920	542
920	552
920	555
920	561
920	571
920	587
920	589
920	592
920	593
920	602
920	621
920	623
920	625
920	654
920	658
920	662
920	687
920	705
920	710
920	731
920	768
920	771
920	792
920	795
920	802
920	816
920	828
920	833
920	834
920	840
920	842
920	872
920	875
920	884
920	886
920	897
920	899
920	907
920	910
920	921
920	922
920	924
920	925
920	931
920	944
920	946
920	952
920	953
920	954
920	960
920	962
920	963
920	966
920	972
920	981
920	985
920	993
920	996
920	998
921	47
921	49
921	99
921	104
921	106
921	135
921	157
921	178
921	210
921	223
921	232
921	266
921	286
921	301
921	337
921	348
921	381
921	413
921	423
921	429
921	431
921	440
921	475
921	481
921	501
921	508
921	514
921	543
921	545
921	575
921	576
921	602
921	625
921	638
921	647
921	653
921	657
921	663
921	674
921	675
921	711
921	714
921	715
921	717
921	734
921	748
921	749
921	753
921	756
921	766
921	784
921	801
921	811
921	823
921	828
921	841
921	857
921	860
921	865
921	868
921	870
921	874
921	885
921	887
921	908
921	919
921	920
921	929
921	935
921	940
921	948
921	951
921	957
921	958
921	975
921	995
922	9
922	80
922	92
922	123
922	128
922	158
922	172
922	195
922	203
922	218
922	234
922	238
922	273
922	277
922	295
922	305
922	313
922	315
922	320
922	351
922	359
922	364
922	372
922	387
922	402
922	435
922	441
922	448
922	514
922	535
922	555
922	561
922	570
922	575
922	593
922	620
922	621
922	648
922	669
922	671
922	675
922	685
922	697
922	705
922	708
922	720
922	739
922	748
922	750
922	752
922	753
922	779
922	796
922	816
922	832
922	870
922	873
922	884
922	886
922	905
922	910
922	918
922	920
922	924
922	925
922	931
922	939
922	944
922	947
922	954
922	960
922	963
922	979
922	983
922	989
922	996
922	997
923	8
923	20
923	29
923	59
923	74
923	79
923	115
923	136
923	139
923	149
923	189
923	231
923	260
923	265
923	275
923	298
923	308
923	371
923	406
923	449
923	463
923	475
923	478
923	482
923	497
923	522
923	532
923	533
923	536
923	545
923	568
923	579
923	588
923	589
923	613
923	641
923	664
923	700
923	704
923	725
923	756
923	766
923	775
923	783
923	796
923	799
923	805
923	827
923	835
923	842
923	862
923	864
923	871
923	873
923	878
923	879
923	883
923	886
923	888
923	891
923	903
923	913
923	936
923	937
923	939
923	949
923	962
923	965
923	966
923	967
923	974
923	977
923	982
923	984
923	991
923	993
923	998
924	4
924	74
924	88
924	128
924	154
924	155
924	172
924	216
924	232
924	280
924	281
924	287
924	304
924	305
924	330
924	348
924	359
924	366
924	369
924	385
924	390
924	466
924	503
924	505
924	542
924	559
924	571
924	593
924	602
924	603
924	620
924	627
924	662
924	695
924	705
924	709
924	710
924	731
924	738
924	769
924	774
924	787
924	803
924	815
924	816
924	829
924	832
924	833
924	857
924	863
924	865
924	884
924	886
924	894
924	897
924	900
924	911
924	920
924	922
924	925
924	931
924	932
924	938
924	946
924	947
924	948
924	958
924	963
924	965
924	968
924	975
924	980
924	983
924	985
924	990
924	997
924	1000
925	17
925	31
925	44
925	55
925	77
925	91
925	120
925	151
925	163
925	178
925	203
925	250
925	254
925	315
925	344
925	380
925	398
925	403
925	414
925	420
925	517
925	525
925	535
925	562
925	571
925	593
925	602
925	603
925	613
925	620
925	621
925	627
925	636
925	662
925	685
925	687
925	693
925	695
925	705
925	710
925	713
925	716
925	738
925	746
925	775
925	779
925	787
925	797
925	816
925	828
925	835
925	857
925	863
925	870
925	883
925	886
925	897
925	909
925	910
925	920
925	922
925	924
925	928
925	931
925	933
925	944
925	946
925	960
925	966
925	967
925	968
925	972
925	975
925	979
925	985
925	986
925	996
926	6
926	11
926	29
926	72
926	73
926	79
926	104
926	116
926	130
926	137
926	140
926	154
926	165
926	182
926	198
926	206
926	219
926	226
926	229
926	257
926	275
926	285
926	291
926	345
926	374
926	379
926	405
926	425
926	428
926	440
926	445
926	450
926	466
926	477
926	485
926	504
926	522
926	530
926	537
926	541
926	547
926	557
926	564
926	600
926	602
926	605
926	617
926	622
926	640
926	642
926	645
926	646
926	685
926	724
926	733
926	741
926	754
926	766
926	785
926	804
926	814
926	820
926	822
926	829
926	855
926	861
926	868
926	877
926	888
926	902
926	935
926	956
926	959
926	960
926	972
926	979
926	997
927	50
927	68
927	72
927	87
927	131
927	149
927	152
927	179
927	214
927	217
927	225
927	240
927	242
927	253
927	261
927	267
927	268
927	271
927	301
927	331
927	351
927	379
927	397
927	402
927	412
927	416
927	435
927	456
927	462
927	502
927	531
927	538
927	540
927	548
927	549
927	552
927	555
927	591
927	604
927	644
927	657
927	663
927	665
927	689
927	703
927	708
927	721
927	725
927	726
927	734
927	751
927	760
927	764
927	770
927	790
927	793
927	797
927	819
927	827
927	828
927	837
927	840
927	856
927	865
927	876
927	880
927	883
927	904
927	910
927	933
927	934
927	940
927	950
927	967
927	970
927	975
927	990
927	991
928	6
928	12
928	85
928	108
928	109
928	112
928	122
928	144
928	148
928	220
928	245
928	251
928	274
928	295
928	318
928	322
928	338
928	340
928	347
928	387
928	391
928	399
928	411
928	415
928	418
928	422
928	429
928	434
928	436
928	438
928	442
928	447
928	474
928	481
928	520
928	546
928	547
928	578
928	584
928	587
928	601
928	625
928	676
928	700
928	724
928	751
928	759
928	780
928	791
928	800
928	817
928	822
928	835
928	839
928	846
928	850
928	881
928	888
928	900
928	907
928	913
928	914
928	916
928	919
928	925
928	936
928	939
928	940
928	942
928	956
928	971
928	975
928	979
928	993
928	994
928	996
928	999
928	1000
929	47
929	151
929	159
929	192
929	196
929	218
929	223
929	241
929	249
929	286
929	334
929	337
929	341
929	350
929	354
929	373
929	381
929	391
929	416
929	423
929	429
929	457
929	492
929	501
929	508
929	514
929	516
929	523
929	543
929	570
929	574
929	575
929	576
929	580
929	638
929	653
929	660
929	666
929	668
929	678
929	682
929	698
929	711
929	714
929	719
929	730
929	734
929	748
929	749
929	755
929	758
929	774
929	801
929	813
929	823
929	825
929	828
929	831
929	834
929	841
929	849
929	857
929	871
929	874
929	884
929	887
929	921
929	938
929	940
929	957
929	958
929	959
929	965
929	982
929	986
929	993
929	995
929	999
930	20
930	23
930	26
930	34
930	41
930	54
930	65
930	68
930	96
930	98
930	125
930	147
930	159
930	161
930	162
930	171
930	173
930	182
930	185
930	206
930	207
930	224
930	233
930	239
930	255
930	264
930	270
930	273
930	277
930	280
930	308
930	315
930	320
930	321
930	329
930	336
930	361
930	392
930	410
930	418
930	431
930	441
930	487
930	492
930	519
930	528
930	535
930	540
930	551
930	589
930	593
930	615
930	639
930	655
930	673
930	681
930	683
930	697
930	701
930	709
930	712
930	732
930	811
930	813
930	850
930	852
930	872
930	875
930	879
930	882
930	902
930	933
930	941
930	949
930	956
930	959
930	980
930	985
930	1000
931	5
931	27
931	32
931	35
931	64
931	74
931	128
931	164
931	170
931	173
931	185
931	213
931	246
931	254
931	256
931	305
931	359
931	369
931	370
931	372
931	382
931	433
931	448
931	460
931	469
931	471
931	499
931	531
931	558
931	570
931	593
931	611
931	612
931	620
931	621
931	625
931	649
931	659
931	671
931	675
931	687
931	693
931	695
931	731
931	761
931	763
931	765
931	767
931	769
931	781
931	815
931	816
931	823
931	831
931	832
931	833
931	840
931	853
931	854
931	863
931	897
931	903
931	920
931	922
931	924
931	925
931	944
931	952
931	954
931	960
931	963
931	968
931	972
931	975
931	979
931	981
931	982
931	985
931	990
931	997
932	33
932	43
932	72
932	155
932	164
932	202
932	205
932	265
932	274
932	317
932	349
932	350
932	370
932	383
932	385
932	387
932	388
932	408
932	454
932	456
932	469
932	473
932	513
932	518
932	523
932	528
932	553
932	581
932	585
932	590
932	594
932	604
932	606
932	626
932	632
932	645
932	670
932	676
932	679
932	681
932	685
932	689
932	700
932	731
932	737
932	743
932	752
932	779
932	782
932	788
932	796
932	805
932	808
932	809
932	813
932	814
932	838
932	847
932	853
932	859
932	864
932	866
932	882
932	891
932	908
932	909
932	913
932	915
932	917
932	924
932	937
932	944
932	945
932	953
932	954
932	971
932	973
932	976
932	978
932	980
933	18
933	38
933	50
933	60
933	87
933	99
933	127
933	169
933	186
933	194
933	195
933	213
933	225
933	247
933	253
933	260
933	306
933	311
933	331
933	347
933	351
933	365
933	407
933	412
933	416
933	424
933	435
933	443
933	514
933	535
933	542
933	544
933	567
933	569
933	587
933	612
933	625
933	629
933	642
933	651
933	665
933	686
933	703
933	706
933	716
933	726
933	736
933	740
933	746
933	751
933	754
933	789
933	790
933	807
933	810
933	821
933	827
933	831
933	833
933	844
933	856
933	874
933	880
933	886
933	889
933	890
933	894
933	898
933	904
933	905
933	912
933	925
933	927
933	930
933	934
933	938
933	950
933	970
933	986
933	991
934	22
934	38
934	51
934	61
934	76
934	86
934	87
934	99
934	152
934	162
934	186
934	194
934	239
934	242
934	271
934	306
934	311
934	334
934	351
934	384
934	397
934	407
934	412
934	433
934	462
934	467
934	470
934	538
934	540
934	604
934	644
934	647
934	648
934	657
934	702
934	703
934	706
934	712
934	717
934	721
934	726
934	731
934	746
934	750
934	751
934	753
934	771
934	776
934	790
934	801
934	807
934	819
934	827
934	843
934	854
934	868
934	873
934	876
934	878
934	880
934	887
934	889
934	900
934	904
934	905
934	927
934	933
934	938
934	941
934	950
934	959
934	964
934	973
934	977
934	979
934	991
934	994
934	995
934	998
934	1000
935	6
935	11
935	19
935	29
935	116
935	137
935	140
935	154
935	157
935	171
935	198
935	206
935	215
935	219
935	226
935	229
935	257
935	266
935	291
935	292
935	312
935	345
935	366
935	379
935	405
935	407
935	425
935	428
935	445
935	450
935	458
935	472
935	473
935	485
935	507
935	530
935	537
935	557
935	600
935	601
935	605
935	606
935	614
935	617
935	622
935	626
935	640
935	642
935	645
935	655
935	686
935	723
935	733
935	741
935	746
935	754
935	766
935	769
935	777
935	785
935	804
935	820
935	822
935	829
935	830
935	836
935	855
935	861
935	866
935	868
935	886
935	887
935	896
935	921
935	926
935	946
935	963
935	969
935	972
935	990
936	77
936	104
936	113
936	127
936	130
936	135
936	158
936	189
936	193
936	237
936	248
936	252
936	259
936	262
936	265
936	319
936	343
936	355
936	363
936	401
936	419
936	430
936	452
936	464
936	476
936	477
936	498
936	522
936	532
936	533
936	534
936	536
936	570
936	621
936	624
936	628
936	664
936	670
936	690
936	702
936	704
936	725
936	728
936	732
936	735
936	757
936	775
936	778
936	779
936	783
936	790
936	794
936	795
936	828
936	830
936	834
936	842
936	843
936	845
936	848
936	878
936	891
936	900
936	906
936	923
936	928
936	937
936	939
936	949
936	950
936	962
936	964
936	965
936	966
936	973
936	977
936	984
936	993
936	995
936	1000
937	53
937	59
937	79
937	117
937	122
937	130
937	135
937	168
937	193
937	288
937	291
937	310
937	319
937	341
937	343
937	355
937	363
937	384
937	402
937	426
937	430
937	439
937	457
937	470
937	475
937	477
937	497
937	510
937	518
937	534
937	539
937	560
937	616
937	625
937	633
937	732
937	747
937	757
937	761
937	782
937	783
937	806
937	824
937	833
937	842
937	845
937	848
937	851
937	856
937	866
937	874
937	878
937	882
937	883
937	884
937	903
937	923
937	932
937	936
937	939
937	941
937	942
937	947
937	950
937	952
937	956
937	960
937	962
937	963
937	964
937	965
937	966
937	968
937	974
937	977
937	984
937	990
937	993
937	994
937	997
937	998
938	14
938	18
938	61
938	65
938	74
938	131
938	163
938	175
938	186
938	194
938	195
938	225
938	239
938	253
938	254
938	256
938	271
938	284
938	306
938	311
938	331
938	334
938	363
938	365
938	397
938	407
938	412
938	416
938	420
938	467
938	472
938	488
938	502
938	511
938	530
938	535
938	540
938	557
938	566
938	600
938	604
938	629
938	630
938	636
938	646
938	657
938	665
938	669
938	689
938	693
938	699
938	706
938	717
938	724
938	726
938	733
938	771
938	775
938	790
938	793
938	807
938	819
938	825
938	831
938	841
938	856
938	857
938	868
938	880
938	889
938	890
938	904
938	905
938	924
938	929
938	933
938	934
938	950
938	970
938	987
938	991
939	16
939	27
939	83
939	86
939	115
939	117
939	126
939	127
939	136
939	158
939	185
939	189
939	193
939	207
939	224
939	248
939	251
939	262
939	273
939	288
939	301
939	324
939	342
939	344
939	350
939	355
939	384
939	424
939	426
939	447
939	470
939	477
939	478
939	505
939	533
939	536
939	560
939	577
939	636
939	641
939	648
939	671
939	695
939	735
939	746
939	756
939	766
939	768
939	775
939	781
939	783
939	799
939	845
939	848
939	851
939	860
939	877
939	878
939	883
939	900
939	903
939	922
939	923
939	928
939	936
939	937
939	949
939	950
939	952
939	953
939	962
939	964
939	965
939	966
939	967
939	969
939	971
939	974
939	978
939	993
939	997
939	998
940	16
