924	701
924	717
924	752
924	754
924	759
924	766
924	767
924	787
924	790
924	805
924	810
924	813
924	814
924	822
924	829
924	830
924	840
924	849
924	865
924	867
924	869
924	877
924	884
924	887
924	915
924	920
924	921
925	14
925	21
925	32
925	72
925	84
925	106
925	109
925	117
925	129
925	150
925	161
925	162
925	172
925	211
925	254
925	258
925	259
925	260
925	282
925	287
925	303
925	328
925	338
925	446
925	489
925	490
925	509
925	511
925	524
925	554
925	559
925	577
925	579
925	581
925	586
925	614
925	618
925	620
925	627
925	654
925	673
925	704
925	713
925	724
925	733
925	745
925	761
925	770
925	775
925	777
925	791
925	796
925	798
925	799
925	800
925	806
925	808
925	815
925	823
925	824
925	827
925	828
925	832
925	853
925	856
925	864
925	870
925	878
925	880
925	886
925	897
925	905
925	911
925	918
925	933
925	936
926	10
926	31
926	70
926	90
926	93
926	199
926	204
926	228
926	247
926	253
926	278
926	334
926	344
926	348
926	365
926	373
926	393
926	394
926	408
926	530
926	566
926	575
926	578
926	597
926	601
926	623
926	632
926	636
926	645
926	651
926	660
926	664
926	682
926	697
926	702
926	719
926	720
926	738
926	740
926	747
926	748
926	753
926	757
926	764
926	781
926	797
926	816
926	831
926	842
926	846
926	848
926	866
926	885
926	889
926	891
926	906
926	913
926	923
926	935
926	937
926	939
926	945
926	952
926	961
926	966
926	968
926	970
926	971
926	974
926	977
926	980
926	986
926	988
926	989
926	994
926	998
927	43
927	47
927	53
927	62
927	63
927	82
927	98
927	121
927	159
927	183
927	205
927	285
927	286
927	326
927	346
927	351
927	359
927	372
927	389
927	426
927	438
927	454
927	456
927	463
927	492
927	506
927	516
927	521
927	590
927	603
927	619
927	641
927	643
927	666
927	688
927	689
927	693
927	694
927	710
927	721
927	735
927	765
927	779
927	783
927	784
927	785
927	793
927	804
927	811
927	825
927	851
927	858
927	859
927	861
927	872
927	873
927	890
927	903
927	904
927	914
927	922
927	938
927	951
927	954
927	955
927	957
927	964
927	965
927	967
927	975
927	983
927	985
927	991
927	992
927	999
927	1000
928	36
928	65
928	142
928	154
928	212
928	213
928	224
928	252
928	276
928	321
928	357
928	361
928	375
928	402
928	429
928	435
928	475
928	481
928	507
928	513
928	539
928	543
928	562
928	607
928	611
928	671
928	672
928	676
928	680
928	684
928	707
928	715
928	716
928	722
928	723
928	728
928	772
928	776
928	789
928	792
928	802
928	803
928	819
928	836
928	839
928	841
928	845
928	852
928	854
928	862
928	863
928	871
928	879
928	888
928	892
928	895
928	899
928	907
928	919
928	930
928	931
928	934
928	941
928	946
928	947
928	949
928	950
928	953
928	956
928	959
928	960
928	962
928	969
928	972
928	973
928	976
928	978
929	16
929	17
929	38
929	80
929	86
929	102
929	107
929	124
929	125
929	144
929	156
929	160
929	262
929	264
929	295
929	302
929	313
929	337
929	341
929	352
929	367
929	381
929	382
929	415
929	422
929	428
929	433
929	452
929	474
929	478
929	491
929	495
929	496
929	508
929	525
929	563
929	580
929	588
929	598
929	605
929	606
929	621
929	629
929	639
929	640
929	658
929	698
929	708
929	711
929	712
929	718
929	727
929	730
929	731
929	732
929	736
929	756
929	774
929	778
929	780
929	794
929	801
929	807
929	812
929	817
929	820
929	844
929	847
929	850
929	876
929	883
929	908
929	912
929	932
929	940
929	942
929	944
930	36
930	59
930	65
930	87
930	110
930	142
930	154
930	185
930	212
930	213
930	224
930	297
930	321
930	361
930	374
930	396
930	402
930	429
930	475
930	497
930	507
930	518
930	539
930	543
930	562
930	607
930	611
930	662
930	671
930	672
930	680
930	684
930	707
930	715
930	716
930	722
930	723
930	728
930	772
930	776
930	789
930	792
930	802
930	803
930	819
930	836
930	839
930	841
930	845
930	852
930	862
930	863
930	879
930	888
930	892
930	895
930	899
930	907
930	919
930	928
930	931
930	934
930	941
930	946
930	947
930	949
930	950
930	953
930	956
930	959
930	960
930	962
930	969
930	972
930	973
930	976
930	978
931	36
931	59
931	76
931	87
931	142
931	154
931	213
931	224
931	252
931	276
931	297
931	321
931	357
931	361
931	374
931	375
931	402
931	425
931	435
931	481
931	497
931	507
931	518
931	539
931	543
931	562
931	607
931	662
931	671
931	672
931	676
931	680
931	707
931	715
931	716
931	728
931	772
931	776
931	789
931	792
931	802
931	803
931	819
931	836
931	839
931	841
931	845
931	852
931	854
931	862
931	863
931	871
931	879
931	888
931	892
931	895
931	899
931	907
931	919
931	928
931	930
931	934
931	941
931	946
931	947
931	949
931	950
931	953
931	956
931	959
931	960
931	962
931	969
931	972
931	973
931	976
931	978
932	16
932	17
932	38
932	80
932	86
932	102
932	107
932	124
932	125
932	144
932	156
932	160
932	264
932	281
932	295
932	302
932	313
932	337
932	341
932	350
932	352
932	367
932	381
932	382
932	415
932	422
932	428
932	433
932	452
932	474
932	478
932	491
932	495
932	496
932	508
932	525
932	563
932	580
932	588
932	598
932	606
932	621
932	640
932	646
932	658
932	698
932	708
932	711
932	712
932	718
932	727
932	730
932	731
932	732
932	736
932	756
932	774
932	778
932	780
932	794
932	801
932	807
932	812
932	817
932	820
932	844
932	847
932	850
932	876
932	883
932	908
932	910
932	912
932	929
932	940
932	942
932	944
933	14
933	21
933	32
933	72
933	84
933	106
933	109
933	117
933	129
933	150
933	161
933	162
933	172
933	211
933	254
933	258
933	259
933	260
933	282
933	287
933	303
933	328
933	338
933	401
933	446
933	489
933	490
933	509
933	511
933	524
933	554
933	559
933	577
933	579
933	581
933	586
933	614
933	618
933	620
933	627
933	654
933	673
933	704
933	713
933	724
933	729
933	733
933	745
933	761
933	770
933	775
933	777
933	791
933	796
933	798
933	799
933	800
933	806
933	808
933	815
933	823
933	824
933	827
933	828
933	832
933	853
933	856
933	864
933	870
933	878
933	880
933	886
933	897
933	905
933	911
933	918
933	925
933	936
934	36
934	59
934	76
934	87
934	110
934	154
934	185
934	212
934	252
934	297
934	321
934	357
934	361
934	396
934	402
934	429
934	475
934	481
934	497
934	507
934	513
934	518
934	539
934	543
934	562
934	607
934	611
934	662
934	671
934	672
934	676
934	680
934	684
934	707
934	715
934	716
934	722
934	723
934	772
934	776
934	789
934	792
934	802
934	803
934	819
934	836
934	839
934	841
934	845
934	852
934	854
934	862
934	863
934	871
934	879
934	888
934	892
934	895
934	899
934	907
934	919
934	928
934	930
934	931
934	941
934	946
934	949
934	950
934	953
934	956
934	959
934	960
934	962
934	969
934	972
934	973
934	976
934	978
935	10
935	70
935	90
935	120
935	131
935	135
935	143
935	146
935	152
935	174
935	208
935	247
935	253
935	268
935	278
935	348
935	365
935	373
935	393
935	394
935	458
935	504
935	530
935	531
935	551
935	566
935	575
935	578
935	597
935	601
935	613
935	623
935	632
935	636
935	645
935	651
935	664
935	682
935	719
935	738
935	740
935	747
935	748
935	758
935	762
935	764
935	781
935	809
935	816
935	818
935	831
935	842
935	846
935	848
935	866
935	885
935	889
935	891
935	906
935	913
935	923
935	926
935	939
935	945
935	952
935	961
935	966
935	968
935	970
935	971
935	974
935	977
935	980
935	986
935	988
935	989
935	994
935	998
936	14
936	21
936	32
936	72
936	84
936	106
936	109
936	117
936	129
936	150
936	161
936	162
936	172
936	211
936	254
936	258
936	259
936	260
936	282
936	287
936	303
936	328
936	338
936	401
936	446
936	489
936	490
936	509
936	511
936	524
936	554
936	559
936	577
936	579
936	581
936	586
936	614
936	618
936	620
936	627
936	654
936	673
936	704
936	713
936	724
936	729
936	733
936	745
936	761
936	770
936	775
936	777
936	791
936	796
936	798
936	799
936	800
936	806
936	808
936	815
936	823
936	824
936	827
936	828
936	832
936	853
936	856
936	864
936	870
936	878
936	880
936	886
936	897
936	905
936	911
936	918
936	925
936	933
937	15
937	70
937	120
937	131
937	135
937	146
937	149
937	174
937	199
937	204
937	228
937	247
937	268
937	323
937	365
937	373
937	393
937	458
937	504
937	530
937	531
937	551
937	566
937	575
937	578
937	597
937	623
937	632
937	636
937	645
937	651
937	660
937	664
937	682
937	702
937	719
937	738
937	740
937	747
937	748
937	751
937	753
937	757
937	758
937	762
937	764
937	781
937	797
937	809
937	816
937	818
937	831
937	846
937	848
937	866
937	885
937	889
937	891
937	906
937	913
937	923
937	926
937	939
937	945
937	952
937	961
937	966
937	968
937	970
937	971
937	974
937	977
937	980
937	986
937	988
937	989
937	994
937	998
938	47
938	53
938	58
938	63
938	82
938	98
938	138
938	159
938	205
938	270
938	286
938	319
938	322
938	326
938	346
938	351
938	389
938	400
938	430
938	439
938	454
938	456
938	468
938	492
938	516
938	521
938	544
938	619
938	631
938	641
938	643
938	666
938	667
938	689
938	693
938	694
938	695
938	703
938	710
938	721
938	735
938	739
938	765
938	779
938	783
938	784
938	785
938	793
938	804
938	811
938	825
938	851
938	857
938	858
938	859
938	872
938	873
938	881
938	890
938	903
938	904
938	909
938	922
938	927
938	951
938	954
938	955
938	957
938	964
938	965
938	967
938	975
938	983
938	985
938	991
938	992
938	999
938	1000
939	31
939	74
939	120
939	131
939	135
939	143
939	149
939	152
939	174
939	181
939	199
939	228
939	247
939	253
939	268
939	278
939	334
939	344
939	365
939	373
939	393
939	394
939	408
939	530
939	531
939	551
939	566
939	575
939	578
939	601
939	613
939	623
939	636
939	645
939	651
939	660
939	697
939	719
939	720
939	738
939	740
939	747
939	753
939	757
939	758
939	762
939	764
939	781
939	797
939	809
939	816
939	818
939	831
939	842
939	846
939	848
939	885
939	889
939	906
939	913
939	923
939	926
939	935
939	937
939	945
939	952
939	961
939	966
939	968
939	970
939	971
939	974
939	977
939	980
939	986
939	988
939	989
939	994
939	998
940	16
940	17
940	38
940	80
940	86
940	102
940	107
940	124
940	125
940	144
940	156
940	160
940	262
940	264
940	281
940	295
940	302
940	337
940	341
940	350
940	352
940	367
940	381
940	382
940	415
940	422
940	428
940	433
940	452
940	474
940	478
940	491
940	495
940	496
940	508
940	525
940	563
940	580
940	588
940	598
940	605
940	606
940	609
940	621
940	629
940	639
940	640
940	646
940	698
940	708
940	711
940	712
940	718
940	727
940	730
940	731
940	732
940	736
940	756
940	774
940	778
940	780
940	794
940	801
940	807
940	812
940	817
940	820
940	847
940	850
940	876
940	883
940	908
940	910
940	912
940	929
940	932
940	942
940	944
941	12
941	36
941	51
941	76
941	142
941	212
941	213
941	224
941	252
941	276
941	321
941	357
941	374
941	375
941	402
941	425
941	429
941	481
941	497
941	507
941	513
941	518
941	539
941	543
941	562
941	607
941	611
941	671
941	672
941	676
941	680
941	684
941	707
941	715
941	716
941	722
941	723
941	728
941	772
941	776
941	789
941	792
941	802
941	803
941	819
941	836
941	839
941	841
941	845
941	852
941	854
941	862
941	863
941	871
941	879
941	888
941	892
941	895
941	899
941	907
941	919
941	928
941	930
941	931
941	934
941	946
941	947
941	949
941	950
941	953
941	956
941	959
941	960
941	962
941	969
941	972
941	973
941	976
941	978
942	16
942	38
942	80
942	86
942	102
942	107
942	124
942	125
942	144
942	156
942	160
942	262
942	264
942	281
942	295
942	302
942	313
942	337
942	341
942	352
942	367
942	381
942	382
942	415
942	422
942	428
942	452
942	474
942	478
942	491
942	495
942	496
942	508
942	525
942	563
942	580
942	588
942	598
942	605
942	606
942	609
942	621
942	629
942	639
942	640
942	646
942	658
942	698
942	708
942	711
942	712
942	718
942	727
942	730
942	731
942	732
942	736
942	756
942	774
942	778
942	780
942	794
942	801
942	807
942	812
942	817
942	820
942	844
942	847
942	850
942	876
942	883
942	908
942	910
942	912
942	929
942	932
942	940
942	944
943	40
943	55
943	56
943	79
943	95
943	104
943	179
943	210
943	234
943	237
943	244
943	246
943	248
943	250
943	251
943	279
943	353
943	369
943	387
943	390
943	403
943	436
943	447
943	448
943	469
943	483
943	505
943	535
943	542
943	558
943	587
943	594
943	624
943	644
943	648
943	678
943	683
943	686
943	706
943	726
943	734
943	742
943	782
943	788
943	795
943	821
943	826
943	833
943	834
943	835
943	837
943	838
943	843
943	855
943	860
943	868
943	874
943	875
943	882
943	893
943	894
943	896
943	898
943	900
943	902
943	916
943	917
943	948
943	958
943	963
943	979
943	981
943	982
943	984
943	987
943	990
943	993
943	995
943	996
943	997
944	16
944	17
944	38
944	80
944	86
944	107
944	124
944	125
944	144
944	156
944	160
944	262
944	264
944	281
944	295
944	302
944	313
944	337
944	341
944	350
944	352
944	367
944	381
944	382
944	415
944	422
944	428
944	433
944	452
944	474
944	478
944	495
944	496
944	508
944	525
944	563
944	580
944	588
944	598
944	605
944	606
944	609
944	621
944	629
944	639
944	640
944	646
944	658
944	698
944	708
944	711
944	712
944	718
944	727
944	730
944	731
944	732
944	736
944	756
944	774
944	778
944	780
944	794
944	801
944	807
944	812
944	817
944	820
944	844
944	847
944	850
944	876
944	883
944	908
944	910
944	912
944	929
944	932
944	940
944	942
945	31
945	70
945	74
945	112
945	120
945	131
945	146
945	174
945	181
945	208
945	247
945	268
945	278
945	323
945	334
945	344
945	348
945	365
945	393
945	394
945	408
945	458
945	504
945	530
945	531
945	551
945	575
945	597
945	601
945	613
945	623
945	636
945	645
945	660
945	664
945	682
945	697
945	719
945	738
945	740
945	747
945	748
945	751
945	753
945	757
945	758
945	762
945	764
945	781
945	797
945	816
945	818
945	831
945	842
945	848
945	866
945	885
945	889
945	891
945	906
945	913
945	923
945	926
945	935
945	937
945	939
945	952
945	961
945	966
945	968
945	970
945	971
945	974
945	977
945	980
945	986
945	988
945	989
945	994
945	998
946	12
946	36
946	51
946	65
946	110
946	154
946	212
946	213
946	224
946	276
946	297
946	321
946	357
946	361
946	396
946	402
946	425
946	429
946	435
946	475
946	481
946	497
946	507
946	513
946	518
946	543
946	607
946	611
946	662
946	671
946	672
946	676
946	680
946	684
946	707
946	715
946	716
946	722
946	723
946	728
946	772
946	776
946	789
946	792
946	802
946	803
946	819
946	836
946	839
946	841
946	845
946	852
946	854
946	862
946	863
946	871
946	879
946	888
946	892
946	895
946	899
946	907
946	919
946	928
946	930
946	931
946	934
946	941
946	947
946	949
946	950
946	953
946	956
946	959
946	960
946	962
946	969
946	972
946	973
946	976
946	978
947	12
947	51
947	59
947	65
947	76
947	87
947	142
947	154
947	185
947	224
947	252
947	276
947	297
947	321
947	357
947	375
947	396
947	402
947	425
947	435
947	475
947	497
947	507
947	513
947	518
947	539
947	543
947	562
947	607
947	611
947	662
947	671
947	672
947	676
947	680
947	684
947	707
947	716
947	722
947	723
947	728
947	772
947	776
947	789
947	792
947	802
947	803
947	819
947	836
947	839
947	841
947	845
947	852
947	854
947	862
947	863
947	871
947	879
947	888
947	892
947	895
947	899
947	907
947	919
947	928
947	930
947	931
947	941
947	946
947	949
947	950
947	953
947	956
947	959
947	960
947	962
947	969
947	972
947	973
947	976
947	978
948	1
948	25
948	40
948	79
948	85
948	104
948	123
948	175
948	179
948	210
948	244
948	246
948	248
948	250
948	251
948	279
948	324
948	331
948	353
948	369
948	380
948	387
948	403
948	436
948	447
948	448
948	467
948	469
948	483
948	505
948	515
948	535
948	542
948	558
948	587
948	589
948	624
948	648
948	683
948	690
948	726
948	734
948	742
948	763
948	782
948	788
948	795
948	826
948	833
948	834
948	835
948	837
948	838
948	843
948	855
948	860
948	868
948	874
948	875
948	882
948	893
948	894
948	896
948	898
948	900
948	901
948	902
948	916
948	917
948	943
948	958
948	963
948	979
948	981
948	982
948	984
948	987
948	990
948	993
948	995
948	996
948	997
949	36
949	51
949	59
949	65
949	76
949	87
949	110
949	154
949	185
949	212
949	213
949	224
949	252
949	297
949	357
949	361
949	374
949	402
949	425
949	429
949	435
949	481
949	497
949	507
949	513
949	518
949	539
949	562
949	607
949	611
949	662
949	671
949	672
949	676
949	680
949	684
949	707
949	715
949	722
949	723
949	728
949	772
949	776
949	789
949	792
949	802
949	803
949	819
949	836
949	839
949	841
949	845
949	852
949	854
949	862
949	863
949	871
949	879
949	888
949	892
949	895
949	899
949	907
949	919
949	928
949	930
949	931
949	934
949	941
949	946
949	947
949	950
949	953
949	956
949	959
949	960
949	962
949	969
949	972
949	973
949	976
949	978
950	12
950	59
950	65
950	87
950	110
950	142
950	154
950	185
950	212
950	213
950	224
950	252
950	297
950	321
950	357
950	361
950	374
950	396
950	425
950	429
950	475
950	481
950	497
950	507
950	513
950	518
950	539
950	543
950	562
950	611
950	662
950	671
950	672
950	676
950	680
950	684
950	707
950	715
950	716
950	722
950	723
950	728
950	772
950	776
950	789
950	792
950	802
950	803
950	819
950	836
950	839
950	841
950	845
950	852
950	854
950	862
950	863
950	871
950	879
950	888
950	892
950	895
950	899
950	907
950	919
950	928
950	930
950	931
950	934
950	941
950	946
950	947
950	949
950	953
950	956
950	959
950	960
950	962
950	969
950	972
950	973
950	976
950	978
951	43
951	47
951	53
951	58
951	60
951	62
951	64
951	82
951	138
951	159
951	183
951	256
951	270
951	285
951	299
951	319
951	322
951	346
951	351
951	359
951	372
951	400
951	430
951	438
951	439
951	456
951	468
951	492
951	516
951	521
951	544
951	590
951	619
951	631
951	641
951	666
951	667
951	688
951	689
951	693
951	694
951	695
951	703
951	710
951	721
951	735
951	739
951	765
951	769
951	779
951	783
951	784
951	785
951	793
951	804
951	811
951	825
951	857
951	858
951	859
951	861
951	872
951	873
951	881
951	890
951	903
951	904
951	909
951	914
951	922
951	927
951	938
951	955
951	964
951	965
951	967
951	975
951	983
951	985
951	991
951	992
951	999
951	1000
952	10
952	31
952	90
952	93
952	131
952	135
952	143
952	149
952	152
952	174
952	181
952	199
952	204
952	228
952	247
952	253
952	268
952	323
952	334
952	344
952	373
952	393
952	394
952	458
952	504
952	531
952	551
952	566
952	575
952	578
952	597
952	601
952	613
952	623
952	632
952	645
952	651
952	660
952	664
952	682
952	697
952	702
952	719
952	720
952	738
952	740
952	747
952	751
952	753
952	757
952	758
952	764
952	781
952	797
952	809
952	816
952	818
952	831
952	842
952	846
952	848
952	866
952	885
952	889
952	891
952	913
952	923
952	926
952	935
952	937
952	939
952	945
952	961
952	966
952	968
952	970
952	971
952	974
952	977
952	980
952	986
952	988
952	994
952	998
953	12
953	51
953	59
953	65
953	87
953	110
953	142
953	185
953	212
953	213
953	224
953	252
953	276
953	297
953	321
953	357
953	374
953	396
953	425
953	435
953	475
953	481
953	497
953	507
953	513
953	518
953	539
953	543
953	562
953	607
953	611
953	662
953	671
953	672
953	676
953	680
953	684
953	707
953	715
953	716
953	722
953	723
953	728
953	772
953	776
953	789
953	792
953	802
953	803
953	819
953	836
953	839
953	841
953	845
953	852
953	854
953	862
953	863
953	871
953	879
953	888
953	892
953	895
953	899
953	907
953	919
953	928
953	930
953	931
953	934
953	941
953	946
953	947
953	949
953	950
953	956
953	959
953	960
953	962
953	969
953	972
953	973
953	976
953	978
954	43
954	53
954	58
954	62
954	63
954	82
954	98
954	121
954	138
954	139
954	159
954	183
954	197
954	256
954	285
954	319
954	322
954	326
954	346
954	359
954	372
954	389
954	400
954	426
954	430
954	438
954	439
954	454
954	463
954	492
954	506
954	516
954	521
954	603
954	619
954	631
954	641
954	643
954	666
954	667
954	688
954	689
954	693
954	694
954	695
954	703
954	710
954	721
954	735
954	739
954	765
954	769
954	779
954	783
954	784
954	785
954	793
954	804
954	811
954	825
954	851
954	857
954	858
954	859
954	861
954	872
954	873
954	881
954	890
954	903
954	909
954	914
954	927
954	938
954	957
954	964
954	965
954	967
954	975
954	983
954	985
954	991
954	992
954	999
954	1000
955	58
955	60
955	64
955	121
955	138
955	139
955	197
955	205
955	256
955	270
955	285
955	286
955	299
955	319
955	326
955	346
955	351
955	359
955	372
955	389
955	400
955	426
955	430
955	438
955	439
955	454
955	456
955	463
955	468
955	492
955	506
955	516
955	521
955	544
955	590
955	631
955	641
955	643
955	666
955	667
955	688
955	689
955	693
955	694
955	695
955	703
955	710
955	721
955	735
955	765
955	769
955	783
955	784
955	785
955	793
955	804
955	825
955	851
955	857
955	858
955	859
955	861
955	872
955	873
955	881
955	890
955	903
955	904
955	909
955	914
955	922
955	927
955	938
955	951
955	957
955	964
955	965
955	967
955	975
955	983
955	985
955	991
955	992
955	999
955	1000
956	12
956	36
956	51
956	59
956	76
956	110
956	154
956	185
956	212
956	213
956	224
956	252
956	276
956	321
956	357
956	361
956	374
956	375
956	396
956	402
956	425
956	429
956	435
956	475
956	481
956	497
956	507
956	513
956	518
956	539
956	543
956	562
956	607
956	611
956	662
956	671
956	672
956	676
956	680
956	684
956	707
956	715
956	716
956	722
956	723
956	728
956	772
956	776
956	792
956	802
956	803
956	819
956	836
956	839
956	841
956	845
956	852
956	854
956	862
956	863
956	871
956	879
956	888
956	892
956	895
956	899
956	907
956	919
956	928
956	930
956	931
956	934
956	941
956	946
956	947
956	949
956	950
956	953
956	959
956	960
956	962
956	969
956	972
956	973
956	976
956	978
957	47
957	53
957	60
957	64
957	82
957	98
957	121
957	138
957	139
957	183
957	197
957	205
957	256
957	270
957	285
957	299
957	319
957	322
957	346
957	351
957	372
957	389
957	400
957	426
957	430
957	438
957	439
957	454
957	456
957	468
957	492
957	506
957	516
957	521
957	544
957	603
957	619
957	631
957	641
957	643
957	666
957	667
957	688
957	689
957	693
957	695
957	703
957	710
957	721
957	735
957	739
957	765
957	769
957	779
957	783
957	784
957	785
957	793
957	811
957	825
957	858
957	859
957	861
957	872
957	873
957	881
957	890
957	903
957	904
957	909
957	914
957	922
957	927
957	938
957	954
957	955
957	964
957	965
957	967
957	975
957	983
957	985
957	991
957	992
957	999
957	1000
958	1
958	25
958	40
958	56
958	79
958	85
958	95
958	123
958	166
958	173
958	175
958	179
958	234
958	244
958	248
958	251
958	279
958	324
958	331
958	369
958	379
958	387
958	403
958	432
958	436
958	447
958	448
958	469
958	483
958	515
958	535
958	542
958	558
958	587
958	589
958	594
958	624
958	644
958	648
958	678
958	683
958	706
958	726
958	734
958	742
958	763
958	782
958	786
958	788
958	795
958	821
958	826
958	833
958	834
958	835
958	837
958	838
958	843
958	855
958	860
958	868
958	874
958	875
958	882
958	893
958	894
958	896
958	898
958	900
958	901
958	902
958	916
958	917
958	943
958	948
958	963
958	979
958	981
958	982
958	984
958	987
958	990
958	993
958	995
958	996
958	997
959	12
959	51
959	59
959	65
959	76
959	87
959	110
959	185
959	212
959	213
959	224
959	252
959	276
959	297
959	321
959	357
959	361
959	374
959	375
959	396
959	402
959	425
959	429
959	435
959	475
959	481
959	497
959	507
959	513
959	518
959	539
959	543
959	562
959	607
959	611
959	662
959	671
959	672
959	676
959	680
959	684
959	707
959	715
959	716
959	722
959	723
959	728
959	776
959	789
959	792
959	802
959	803
959	819
959	836
959	839
959	841
959	845
959	852
959	854
959	862
959	863
959	871
959	879
959	888
959	892
959	895
959	899
959	907
959	919
959	928
959	930
959	931
959	934
959	941
959	946
959	947
959	949
959	950
959	953
959	956
959	960
959	962
959	969
959	972
959	973
959	976
959	978
960	12
960	51
960	59
960	65
960	76
960	87
960	110
960	142
960	154
960	185
960	213
960	224
960	252
960	276
960	297
960	321
960	357
960	361
960	374
960	375
960	396
960	402
960	425
960	429
960	435
960	475
960	481
960	497
960	507
960	513
960	518
960	539
960	543
960	562
960	607
960	662
960	671
960	672
960	676
960	680
960	684
960	707
960	715
960	716
960	722
960	723
960	728
960	776
960	789
960	792
960	802
960	803
960	819
960	836
960	839
960	841
960	845
960	852
960	854
960	862
960	863
960	871
960	879
960	888
960	892
960	895
960	899
960	907
960	919
960	928
960	930
960	931
960	934
960	941
960	946
960	947
960	949
960	950
960	953
960	956
960	959
960	962
960	969
960	972
960	973
960	976
960	978
961	10
961	15
961	70
961	74
961	93
961	112
961	120
961	135
961	143
961	146
961	149
961	152
961	181
961	199
961	208
961	247
961	253
961	268
961	278
961	323
961	334
961	344
961	348
961	373
961	394
961	458
961	504
961	530
961	531
961	551
961	575
961	578
961	597
961	613
961	623
961	632
961	636
961	645
961	651
961	664
961	682
961	697
961	702
961	719
961	720
961	738
961	740
961	747
961	748
961	751
961	757
961	758
961	762
961	764
961	781
961	797
961	816
961	818
961	831
961	842
961	846
961	848
961	866
961	885
961	889
961	891
961	906
961	913
961	923
961	926
961	935
961	937
961	939
961	945
961	952
961	966
961	968
961	970
961	971
961	974
961	977
961	980
961	986
961	988
961	989
961	994
961	998
962	12
962	36
962	51
962	59
962	65
962	76
962	87
962	142
962	154
962	185
962	212
962	213
962	224
962	252
962	297
962	321
962	357
962	361
962	375
962	396
962	402
962	425
962	429
962	435
962	475
962	481
962	497
962	507
962	513
962	518
962	539
962	543
962	562
962	607
962	611
962	662
962	671
962	672
962	676
962	680
962	684
962	707
962	716
962	722
962	723
962	728
962	772
962	776
962	789
962	792
962	802
962	803
962	819
962	836
962	839
962	841
962	845
962	852
962	854
962	862
962	863
962	871
962	879
962	888
962	892
962	895
962	899
962	907
962	919
962	928
962	930
962	931
962	934
962	941
962	946
962	947
962	949
962	950
962	953
962	956
962	959
962	960
962	969
962	972
962	973
962	976
962	978
963	1
963	2
963	19
963	25
963	55
963	56
963	85
963	104
963	123
963	163
963	166
963	173
963	179
963	210
963	234
963	246
963	279
963	324
963	331
963	369
963	379
963	380
963	387
963	390
963	403
963	432
963	447
963	448
963	467
963	469
963	483
963	505
963	515
963	535
963	542
963	558
963	587
963	589
963	594
963	624
963	644
963	648
963	678
963	686
963	690
963	706
963	726
963	734
963	742
963	763
963	782
963	788
963	821
963	826
963	833
963	834
963	835
963	837
963	838
963	843
963	855
963	860
963	868
963	875
963	882
963	893
963	894
963	896
963	898
963	900
963	901
963	902
963	916
963	917
963	943
963	948
963	958
963	979
963	981
963	982
963	984
963	987
963	990
963	993
963	995
963	996
963	997
964	43
964	53
964	58
964	60
964	62
964	64
964	98
964	121
964	139
964	159
964	197
964	205
964	256
964	270
964	286
964	319
964	322
964	326
964	346
964	359
964	372
964	389
964	426
964	430
964	438
964	439
964	454
964	463
964	492
964	506
964	516
964	544
964	590
964	603
964	619
964	631
964	641
964	643
964	666
964	667
964	688
964	689
964	693
964	694
964	695
964	703
964	721
964	735
964	765
964	769
964	779
964	783
964	784
964	785
964	793
964	804
964	811
964	825
964	851
964	857
964	858
964	859
964	861
964	872
964	873
964	881
964	890
964	903
964	904
964	909
964	914
964	922
964	927
964	938
964	951
964	954
964	955
964	957
964	965
964	967
964	975
964	983
964	985
964	991
964	992
964	999
964	1000
965	47
965	53
965	58
965	60
965	62
965	63
965	64
965	98
965	121
965	138
965	139
965	205
965	256
965	285
965	286
965	299
965	326
965	346
965	351
965	372
965	389
965	426
965	430
965	438
965	439
965	454
965	456
965	463
965	468
965	492
965	506
965	516
965	521
965	544
965	590
965	619
965	631
965	641
965	643
965	666
965	667
965	688
965	689
965	693
965	694
965	703
965	721
965	735
965	739
965	765
965	769
965	783
965	784
965	785
965	793
965	804
965	811
965	825
965	851
965	857
965	858
965	859
965	861
965	872
965	873
965	881
965	890
965	903
965	904
965	909
965	914
965	922
965	927
965	938
965	951
965	954
965	955
965	957
965	964
965	967
965	975
965	983
965	985
965	991
965	992
965	999
965	1000
966	10
966	15
966	31
966	70
966	74
966	93
966	131
966	135
966	143
966	146
966	152
966	174
966	181
966	199
966	208
966	228
966	247
966	323
966	334
966	344
966	348
966	365
966	394
966	408
966	458
966	504
966	530
966	531
966	551
966	566
966	575
966	578
966	597
966	601
966	623
966	632
966	636
966	645
966	651
966	660
966	664
966	682
966	697
966	702
966	719
966	720
966	740
966	747
966	748
966	751
966	753
966	757
966	758
966	762
966	764
966	781
966	797
966	809
966	816
966	818
966	831
966	842
966	846
966	848
966	866
966	885
966	889
966	891
966	913
966	923
966	926
966	935
966	937
966	939
966	945
966	952
966	961
966	968
966	970
966	971
966	974
966	977
966	980
966	986
966	988
966	989
966	994
966	998
967	58
967	60
967	62
967	82
967	121
967	138
967	139
967	159
967	183
967	197
967	205
967	256
967	270
967	286
967	299
967	319
967	322
967	326
967	359
967	389
967	400
967	426
967	430
967	438
967	439
967	454
967	463
967	468
967	492
967	516
967	521
967	544
967	590
967	603
967	619
967	631
967	641
967	643
967	666
967	667
967	688
967	689
967	693
967	694
967	695
967	703
967	710
967	721
967	735
